4.852255e+03 3.490232e-05
4.853155e+03 3.451257e-05
4.854056e+03 3.401804e-05
4.854956e+03 3.318553e-05
4.855856e+03 3.180986e-05
4.856756e+03 3.057815e-05
4.857657e+03 3.015384e-05
4.858557e+03 2.993560e-05
4.859457e+03 2.959819e-05
4.860357e+03 4.172669e-05
4.861257e+03 1.464006e-04
4.862158e+03 3.938395e-04
4.863058e+03 4.386592e-04
4.863958e+03 1.961789e-04
4.864859e+03 5.284533e-05
4.865759e+03 2.979895e-05
4.866659e+03 2.968465e-05
4.867560e+03 3.085467e-05
4.868460e+03 3.174346e-05
4.869360e+03 3.239988e-05
4.870260e+03 3.300175e-05
4.871160e+03 3.315741e-05
4.872061e+03 3.269932e-05
4.872961e+03 3.250347e-05
4.873861e+03 3.326724e-05
4.874761e+03 3.435100e-05
4.875661e+03 3.494559e-05
4.876562e+03 3.511954e-05
4.877462e+03 3.536092e-05
4.878362e+03 3.580700e-05
4.879262e+03 3.634720e-05
4.880162e+03 3.712078e-05
4.881063e+03 3.769354e-05
4.881963e+03 3.749464e-05
4.882863e+03 3.705276e-05
4.883764e+03 3.705554e-05
4.884664e+03 3.721220e-05
4.885564e+03 3.705519e-05
4.886464e+03 3.675418e-05
4.887364e+03 3.671951e-05
4.888265e+03 3.707316e-05
4.889165e+03 3.751441e-05
4.890065e+03 3.769825e-05
4.890966e+03 3.741391e-05
4.891866e+03 3.672503e-05
4.892766e+03 3.664321e-05
4.893666e+03 3.773689e-05
4.894567e+03 3.898407e-05
4.895467e+03 3.974757e-05
4.896367e+03 4.016727e-05
4.897267e+03 4.028601e-05
4.898167e+03 4.025260e-05
4.899068e+03 4.019451e-05
4.899968e+03 3.981919e-05
4.900868e+03 3.917990e-05
4.901768e+03 3.901482e-05
4.902668e+03 3.939167e-05
4.903569e+03 3.947388e-05
4.904469e+03 3.920618e-05
4.905369e+03 3.929065e-05
4.906270e+03 3.992172e-05
4.907170e+03 4.053823e-05
4.908070e+03 4.058169e-05
4.908970e+03 4.014720e-05
4.909870e+03 3.956067e-05
4.910771e+03 3.888518e-05
4.911671e+03 3.840603e-05
4.912571e+03 3.855753e-05
4.913472e+03 3.916336e-05
4.914372e+03 3.967713e-05
4.915272e+03 4.005511e-05
4.916172e+03 4.049814e-05
4.917073e+03 4.072465e-05
4.917973e+03 4.035745e-05
4.918873e+03 3.937341e-05
4.919773e+03 3.809883e-05
4.920673e+03 3.698645e-05
4.921574e+03 3.636286e-05
4.922474e+03 3.648421e-05
4.923374e+03 3.708179e-05
4.924274e+03 3.734287e-05
4.925174e+03 3.729723e-05
4.926075e+03 3.784088e-05
4.926975e+03 3.908501e-05
4.927875e+03 4.010101e-05
4.928775e+03 4.045234e-05
4.929676e+03 4.071574e-05
4.930576e+03 4.101696e-05
4.931476e+03 4.103227e-05
4.932377e+03 4.092219e-05
4.933277e+03 4.056351e-05
4.934177e+03 3.960682e-05
4.935077e+03 3.884375e-05
4.935977e+03 3.923997e-05
4.936878e+03 4.002848e-05
4.937778e+03 3.999582e-05
4.938678e+03 3.919006e-05
4.939579e+03 3.838849e-05
4.940479e+03 3.837025e-05
4.941379e+03 3.931085e-05
4.942279e+03 4.037186e-05
4.943179e+03 4.078797e-05
4.944080e+03 4.089346e-05
4.944980e+03 4.107972e-05
4.945880e+03 4.101968e-05
4.946780e+03 4.064390e-05
4.947680e+03 4.051384e-05
4.948581e+03 4.122520e-05
4.949481e+03 4.148441e-05
4.950381e+03 4.153364e-05
4.951281e+03 4.157493e-05
4.952182e+03 4.167371e-05
4.953082e+03 4.156958e-05
4.953982e+03 4.126140e-05
4.954882e+03 4.114741e-05
4.955783e+03 4.126560e-05
4.956683e+03 4.124818e-05
4.957583e+03 4.318758e-05
4.958484e+03 7.699085e-05
4.959384e+03 2.140079e-04
4.960284e+03 3.348286e-04
4.961184e+03 2.235505e-04
4.962085e+03 8.310424e-05
4.962985e+03 4.503589e-05
4.963885e+03 4.167943e-05
4.964785e+03 4.168717e-05
4.965685e+03 4.136011e-05
4.966586e+03 4.069621e-05
4.967486e+03 4.035435e-05
4.968386e+03 4.040569e-05
4.969286e+03 4.048861e-05
4.970186e+03 4.058560e-05
4.971087e+03 4.073018e-05
4.971987e+03 4.092420e-05
4.972887e+03 4.126867e-05
4.973787e+03 4.153759e-05
4.974688e+03 4.171501e-05
4.975588e+03 4.193438e-05
4.976488e+03 4.196074e-05
4.977388e+03 4.177295e-05
4.978289e+03 4.150588e-05
4.979189e+03 4.109021e-05
4.980089e+03 4.075809e-05
4.980989e+03 4.068767e-05
4.981890e+03 4.048257e-05
4.982790e+03 3.971725e-05
4.983690e+03 3.875672e-05
4.984591e+03 3.842244e-05
4.985491e+03 3.885482e-05
4.986391e+03 3.951614e-05
4.987291e+03 4.028026e-05
4.988191e+03 4.116581e-05
4.989092e+03 4.165654e-05
4.989992e+03 4.152099e-05
4.990892e+03 4.113977e-05
4.991792e+03 4.075904e-05
4.992692e+03 4.071093e-05
4.993593e+03 4.099969e-05
4.994493e+03 4.099716e-05
4.995393e+03 4.091147e-05
4.996293e+03 4.127222e-05
4.997194e+03 4.163791e-05
4.998094e+03 4.166970e-05
4.998994e+03 4.154073e-05
4.999894e+03 4.113434e-05
5.000795e+03 4.048483e-05
5.001695e+03 3.994586e-05
5.002595e+03 3.969016e-05
5.003495e+03 3.978771e-05
5.004396e+03 4.022541e-05
5.005296e+03 4.455714e-05
5.006196e+03 1.096204e-04
5.007096e+03 4.507903e-04
5.007997e+03 9.293488e-04
5.008897e+03 7.480070e-04
5.009797e+03 2.481839e-04
5.010697e+03 6.368504e-05
5.011598e+03 4.201510e-05
5.012498e+03 4.062829e-05
5.013398e+03 3.988981e-05
5.014298e+03 3.927219e-05
5.015198e+03 3.890204e-05
5.016099e+03 3.898201e-05
5.016999e+03 3.946969e-05
5.017899e+03 3.958111e-05
5.018799e+03 3.851360e-05
5.019699e+03 3.811970e-05
5.020600e+03 3.876485e-05
5.021500e+03 3.972330e-05
5.022400e+03 4.005076e-05
5.023301e+03 3.989263e-05
5.024201e+03 4.006774e-05
5.025101e+03 4.068115e-05
5.026002e+03 4.111465e-05
5.026902e+03 4.114910e-05
5.027802e+03 4.076032e-05
5.028702e+03 4.021642e-05
5.029602e+03 4.038830e-05
5.030503e+03 4.105960e-05
5.031403e+03 4.132233e-05
5.032303e+03 4.132255e-05
5.033203e+03 4.166131e-05
5.034104e+03 4.222550e-05
5.035004e+03 4.241429e-05
5.035904e+03 4.175299e-05
5.036804e+03 4.068278e-05
5.037704e+03 4.037129e-05
5.038605e+03 4.085011e-05
5.039505e+03 4.092089e-05
5.040405e+03 4.016989e-05
5.041305e+03 3.894811e-05
5.042206e+03 3.794843e-05
5.043106e+03 3.841247e-05
5.044006e+03 4.017807e-05
5.044906e+03 4.158880e-05
5.045806e+03 4.222404e-05
5.046707e+03 4.260916e-05
5.047607e+03 4.265968e-05
5.048507e+03 4.201862e-05
5.049408e+03 4.103548e-05
5.050308e+03 4.053923e-05
5.051208e+03 4.066903e-05
5.052109e+03 4.084156e-05
5.053009e+03 4.085674e-05
5.053909e+03 4.119453e-05
5.054809e+03 4.183703e-05
5.055709e+03 4.221901e-05
5.056610e+03 4.210663e-05
5.057510e+03 4.190957e-05
5.058410e+03 4.212342e-05
5.059310e+03 4.257921e-05
5.060210e+03 4.285367e-05
5.061111e+03 4.296940e-05
5.062011e+03 4.320087e-05
5.062911e+03 4.345386e-05
5.063811e+03 4.339319e-05
5.064712e+03 4.272109e-05
5.065612e+03 4.160291e-05
5.066512e+03 4.107376e-05
5.067412e+03 4.150943e-05
5.068312e+03 4.188509e-05
5.069213e+03 4.174921e-05
5.070113e+03 4.174632e-05
5.071013e+03 4.223734e-05
5.071914e+03 4.252303e-05
5.072814e+03 4.204338e-05
5.073714e+03 4.156983e-05
5.074614e+03 4.180197e-05
5.075515e+03 4.207847e-05
5.076415e+03 4.194473e-05
5.077315e+03 4.196258e-05
5.078215e+03 4.237358e-05
5.079116e+03 4.236503e-05
5.080016e+03 4.127664e-05
5.080916e+03 4.008446e-05
5.081816e+03 4.006743e-05
5.082716e+03 4.093277e-05
5.083617e+03 4.155556e-05
5.084517e+03 4.162882e-05
5.085417e+03 4.182706e-05
5.086317e+03 4.233239e-05
5.087217e+03 4.260267e-05
5.088118e+03 4.246516e-05
5.089018e+03 4.239188e-05
5.089918e+03 4.267021e-05
5.090819e+03 4.295499e-05
5.091719e+03 4.298582e-05
5.092619e+03 4.302016e-05
5.093519e+03 4.327623e-05
5.094419e+03 4.357332e-05
5.095320e+03 4.365526e-05
5.096220e+03 4.349380e-05
5.097120e+03 4.306633e-05
5.098021e+03 4.235436e-05
5.098921e+03 4.156134e-05
5.099821e+03 4.086916e-05
5.100721e+03 4.076150e-05
5.101622e+03 4.154218e-05
5.102522e+03 4.258175e-05
5.103422e+03 4.313434e-05
5.104322e+03 4.311574e-05
5.105222e+03 4.294271e-05
5.106123e+03 4.287230e-05
5.107023e+03 4.280950e-05
5.107923e+03 4.247662e-05
5.108823e+03 4.207419e-05
5.109723e+03 4.208386e-05
5.110624e+03 4.213126e-05
5.111524e+03 4.207954e-05
5.112424e+03 4.249096e-05
5.113324e+03 4.311892e-05
5.114225e+03 4.340729e-05
5.115125e+03 4.348938e-05
5.116025e+03 4.353474e-05
5.116926e+03 4.362249e-05
5.117826e+03 4.393059e-05
5.118726e+03 4.430291e-05
5.119626e+03 4.437975e-05
5.120527e+03 4.416094e-05
5.121427e+03 4.379531e-05
5.122327e+03 4.337930e-05
5.123227e+03 4.289178e-05
5.124128e+03 4.223232e-05
5.125028e+03 4.172947e-05
5.125928e+03 4.179138e-05
5.126828e+03 4.211421e-05
5.127728e+03 4.227751e-05
5.128629e+03 4.221419e-05
5.129529e+03 4.211265e-05
5.130429e+03 4.212717e-05
5.131329e+03 4.242111e-05
5.132229e+03 4.287105e-05
5.133130e+03 4.309032e-05
5.134030e+03 4.304990e-05
5.134930e+03 4.311369e-05
5.135831e+03 4.361966e-05
5.136731e+03 4.402203e-05
5.137631e+03 4.363112e-05
5.138531e+03 4.294414e-05
5.139431e+03 4.249764e-05
5.140332e+03 4.218584e-05
5.141232e+03 4.250029e-05
5.142132e+03 4.312883e-05
5.143033e+03 4.280611e-05
5.143933e+03 4.212104e-05
5.144833e+03 4.239089e-05
5.145733e+03 4.302099e-05
5.146634e+03 4.297780e-05
5.147534e+03 4.258832e-05
5.148434e+03 4.239061e-05
5.149334e+03 4.250352e-05
5.150234e+03 4.291967e-05
5.151135e+03 4.316997e-05
5.152035e+03 4.293054e-05
5.152935e+03 4.263578e-05
5.153835e+03 4.253429e-05
5.154735e+03 4.243412e-05
5.155636e+03 4.250736e-05
5.156536e+03 4.298319e-05
5.157436e+03 4.361011e-05
5.158337e+03 4.415646e-05
5.159237e+03 4.446632e-05
5.160137e+03 4.446717e-05
5.161037e+03 4.445074e-05
5.161938e+03 4.441869e-05
5.162838e+03 4.403112e-05
5.163738e+03 4.364356e-05
5.164638e+03 4.366966e-05
5.165539e+03 4.349122e-05
5.166439e+03 4.250966e-05
5.167339e+03 4.088499e-05
5.168239e+03 3.911364e-05
5.169140e+03 3.810873e-05
5.170040e+03 3.864945e-05
5.170940e+03 4.042133e-05
5.171840e+03 4.158831e-05
5.172740e+03 4.065596e-05
5.173641e+03 3.903380e-05
5.174541e+03 3.938647e-05
5.175441e+03 4.173019e-05
5.176341e+03 4.373379e-05
5.177241e+03 4.427801e-05
5.178142e+03 4.423143e-05
5.179042e+03 4.440606e-05
5.179942e+03 4.459266e-05
5.180842e+03 4.451883e-05
5.181743e+03 4.433007e-05
5.182643e+03 4.376818e-05
5.183543e+03 4.207222e-05
5.184444e+03 3.969851e-05
5.185344e+03 3.900937e-05
5.186244e+03 4.085000e-05
5.187144e+03 4.309753e-05
5.188045e+03 4.414640e-05
5.188945e+03 4.405192e-05
5.189845e+03 4.375744e-05
5.190745e+03 4.417237e-05
5.191646e+03 4.441395e-05
5.192546e+03 4.332326e-05
5.193446e+03 4.206732e-05
5.194346e+03 4.223513e-05
5.195246e+03 4.309300e-05
5.196147e+03 4.321628e-05
5.197047e+03 4.297693e-05
5.197947e+03 4.308184e-05
5.198847e+03 4.339173e-05
5.199747e+03 4.396625e-05
5.200648e+03 4.494594e-05
5.201548e+03 4.570610e-05
5.202448e+03 4.536007e-05
5.203348e+03 4.467492e-05
5.204249e+03 4.437589e-05
5.205149e+03 4.382585e-05
5.206049e+03 4.274406e-05
5.206949e+03 4.206798e-05
5.207850e+03 4.234247e-05
5.208750e+03 4.262111e-05
5.209650e+03 4.238904e-05
5.210551e+03 4.264349e-05
5.211451e+03 4.342460e-05
5.212351e+03 4.412541e-05
5.213251e+03 4.475787e-05
5.214152e+03 4.524684e-05
5.215052e+03 4.523172e-05
5.215952e+03 4.449369e-05
5.216852e+03 4.354906e-05
5.217752e+03 4.325266e-05
5.218653e+03 4.374764e-05
5.219553e+03 4.458891e-05
5.220453e+03 4.524927e-05
5.221353e+03 4.551801e-05
5.222253e+03 4.563942e-05
5.223154e+03 4.562614e-05
5.224054e+03 4.531421e-05
5.224954e+03 4.466987e-05
5.225854e+03 4.369842e-05
5.226755e+03 4.234656e-05
5.227655e+03 4.092239e-05
5.228555e+03 4.074720e-05
5.229456e+03 4.243821e-05
5.230356e+03 4.432779e-05
5.231256e+03 4.518623e-05
5.232156e+03 4.547442e-05
5.233056e+03 4.516180e-05
5.233957e+03 4.411672e-05
5.234857e+03 4.326376e-05
5.235757e+03 4.318848e-05
5.236658e+03 4.376265e-05
5.237558e+03 4.466323e-05
5.238458e+03 4.532362e-05
5.239358e+03 4.558743e-05
5.240258e+03 4.564895e-05
5.241159e+03 4.568805e-05
5.242059e+03 4.587743e-05
5.242959e+03 4.592872e-05
5.243859e+03 4.568705e-05
5.244759e+03 4.571082e-05
5.245660e+03 4.622234e-05
5.246560e+03 4.638622e-05
5.247460e+03 4.554870e-05
5.248360e+03 4.453291e-05
5.249261e+03 4.444046e-05
5.250161e+03 4.473679e-05
5.251061e+03 4.444480e-05
5.251962e+03 4.412894e-05
5.252862e+03 4.455660e-05
5.253762e+03 4.523683e-05
5.254662e+03 4.538618e-05
5.255562e+03 4.486318e-05
5.256463e+03 4.444793e-05
5.257363e+03 4.502632e-05
5.258263e+03 4.611324e-05
5.259164e+03 4.680674e-05
5.260064e+03 4.692216e-05
5.260964e+03 4.654766e-05
5.261864e+03 4.585927e-05
5.262764e+03 4.491880e-05
5.263665e+03 4.383738e-05
5.264565e+03 4.285252e-05
5.265465e+03 4.206618e-05
5.266365e+03 4.157899e-05
5.267265e+03 4.176611e-05
5.268166e+03 4.296836e-05
5.269066e+03 4.397989e-05
5.269966e+03 4.312767e-05
5.270866e+03 4.145255e-05
5.271767e+03 4.158205e-05
5.272667e+03 4.351015e-05
5.273567e+03 4.489721e-05
5.274467e+03 4.497794e-05
5.275368e+03 4.445523e-05
5.276268e+03 4.367638e-05
5.277168e+03 4.353286e-05
5.278069e+03 4.484759e-05
5.278969e+03 4.647745e-05
5.279869e+03 4.701694e-05
5.280769e+03 4.656656e-05
5.281670e+03 4.592391e-05
5.282570e+03 4.554176e-05
5.283470e+03 4.526986e-05
5.284370e+03 4.479521e-05
5.285270e+03 4.455517e-05
5.286171e+03 4.547772e-05
5.287071e+03 4.706296e-05
5.287971e+03 4.794960e-05
5.288871e+03 4.788339e-05
5.289771e+03 4.758629e-05
5.290672e+03 4.765683e-05
5.291572e+03 4.796821e-05
5.292472e+03 4.805453e-05
5.293372e+03 4.775480e-05
5.294273e+03 4.736778e-05
5.295173e+03 4.727685e-05
5.296073e+03 4.730291e-05
5.296974e+03 4.685393e-05
5.297874e+03 4.573077e-05
5.298774e+03 4.458387e-05
5.299674e+03 4.452578e-05
5.300574e+03 4.561181e-05
5.301475e+03 4.648822e-05
5.302375e+03 4.645386e-05
5.303275e+03 4.624212e-05
5.304176e+03 4.662267e-05
5.305076e+03 4.748564e-05
5.305976e+03 4.812580e-05
5.306876e+03 4.811539e-05
5.307776e+03 4.764899e-05
5.308677e+03 4.733347e-05
5.309577e+03 4.757414e-05
5.310477e+03 4.811779e-05
5.311377e+03 4.842652e-05
5.312277e+03 4.838771e-05
5.313178e+03 4.820394e-05
5.314078e+03 4.791542e-05
5.314978e+03 4.769203e-05
5.315878e+03 4.754878e-05
5.316779e+03 4.693070e-05
5.317679e+03 4.601092e-05
5.318579e+03 4.596060e-05
5.319480e+03 4.682920e-05
5.320380e+03 4.750563e-05
5.321280e+03 4.770569e-05
5.322180e+03 4.775234e-05
5.323081e+03 4.775877e-05
5.323981e+03 4.750539e-05
5.324881e+03 4.678664e-05
5.325781e+03 4.623609e-05
5.326682e+03 4.648591e-05
5.327582e+03 4.659296e-05
5.328482e+03 4.525064e-05
5.329382e+03 4.326914e-05
5.330282e+03 4.314035e-05
5.331183e+03 4.509633e-05
5.332083e+03 4.702488e-05
5.332983e+03 4.771571e-05
5.333883e+03 4.756438e-05
5.334783e+03 4.759957e-05
5.335684e+03 4.806974e-05
5.336584e+03 4.834665e-05
5.337484e+03 4.810794e-05
5.338384e+03 4.776383e-05
5.339285e+03 4.768552e-05
5.340185e+03 4.737225e-05
5.341085e+03 4.646297e-05
5.341985e+03 4.593932e-05
5.342886e+03 4.669970e-05
5.343786e+03 4.793144e-05
5.344686e+03 4.855193e-05
5.345587e+03 4.853245e-05
5.346487e+03 4.805490e-05
5.347387e+03 4.768179e-05
5.348287e+03 4.783750e-05
5.349188e+03 4.785075e-05
5.350088e+03 4.745325e-05
5.350988e+03 4.741910e-05
5.351888e+03 4.814996e-05
5.352788e+03 4.900101e-05
5.353689e+03 4.926643e-05
5.354589e+03 4.923274e-05
5.355489e+03 4.957636e-05
5.356389e+03 5.014220e-05
5.357289e+03 5.037708e-05
5.358190e+03 5.035456e-05
5.359090e+03 5.034716e-05
5.359990e+03 5.037964e-05
5.360890e+03 5.035196e-05
5.361791e+03 5.002752e-05
5.362691e+03 4.929018e-05
5.363591e+03 4.857361e-05
5.364492e+03 4.835826e-05
5.365392e+03 4.838331e-05
5.366292e+03 4.828108e-05
5.367192e+03 4.835942e-05
5.368092e+03 4.855266e-05
5.368993e+03 4.858633e-05
5.369893e+03 4.835197e-05
5.370793e+03 4.752465e-05
5.371694e+03 4.644364e-05
5.372594e+03 4.615063e-05
5.373494e+03 4.722909e-05
5.374394e+03 4.889357e-05
5.375294e+03 4.994274e-05
5.376195e+03 5.032432e-05
5.377095e+03 5.028501e-05
5.377995e+03 4.998325e-05
5.378895e+03 4.988836e-05
5.379795e+03 5.002787e-05
5.380696e+03 4.991346e-05
5.381596e+03 4.948259e-05
5.382496e+03 4.920721e-05
5.383396e+03 4.913274e-05
5.384297e+03 4.900900e-05
5.385197e+03 4.920916e-05
5.386097e+03 4.980954e-05
5.386998e+03 5.012801e-05
5.387898e+03 4.999958e-05
5.388798e+03 4.981608e-05
5.389698e+03 4.961852e-05
5.390599e+03 4.920184e-05
5.391499e+03 4.881158e-05
5.392399e+03 4.868847e-05
5.393299e+03 4.873599e-05
5.394200e+03 4.877636e-05
5.395100e+03 4.883135e-05
5.396000e+03 4.893950e-05
5.396900e+03 4.862509e-05
5.397800e+03 4.763241e-05
5.398701e+03 4.715662e-05
5.399601e+03 4.804513e-05
5.400501e+03 4.907082e-05
5.401401e+03 4.918769e-05
5.402301e+03 4.906002e-05
5.403202e+03 4.928742e-05
5.404102e+03 4.918236e-05
5.405002e+03 4.818835e-05
5.405902e+03 4.695478e-05
5.406803e+03 4.643158e-05
5.407703e+03 4.700382e-05
5.408603e+03 4.814421e-05
5.409503e+03 4.873461e-05
5.410404e+03 4.831154e-05
5.411304e+03 4.776911e-05
5.412204e+03 4.822365e-05
5.413105e+03 4.940992e-05
5.414005e+03 5.016734e-05
5.414905e+03 5.004298e-05
5.415805e+03 4.961623e-05
5.416706e+03 4.972370e-05
5.417606e+03 5.045797e-05
5.418506e+03 5.099738e-05
5.419406e+03 5.088100e-05
5.420306e+03 5.042855e-05
5.421207e+03 4.998590e-05
5.422107e+03 4.985982e-05
5.423007e+03 5.024304e-05
5.423907e+03 5.045036e-05
5.424807e+03 4.974765e-05
5.425708e+03 4.901511e-05
5.426608e+03 4.948989e-05
5.427508e+03 5.071444e-05
5.428408e+03 5.146495e-05
5.429309e+03 5.089926e-05
5.430209e+03 4.923940e-05
5.431109e+03 4.827044e-05
5.432010e+03 4.910650e-05
5.432910e+03 5.007878e-05
5.433810e+03 4.980016e-05
5.434710e+03 4.907142e-05
5.435610e+03 4.868072e-05
5.436511e+03 4.877225e-05
5.437411e+03 4.927531e-05
5.438311e+03 5.006636e-05
5.439212e+03 5.104652e-05
5.440112e+03 5.181610e-05
5.441012e+03 5.216036e-05
5.441912e+03 5.218198e-05
5.442812e+03 5.208640e-05
5.443713e+03 5.207547e-05
5.444613e+03 5.199147e-05
5.445513e+03 5.140594e-05
5.446413e+03 5.025866e-05
5.447313e+03 4.890685e-05
5.448214e+03 4.832354e-05
5.449114e+03 4.927550e-05
5.450014e+03 5.080315e-05
5.450914e+03 5.165388e-05
5.451815e+03 5.179084e-05
5.452715e+03 5.163796e-05
5.453615e+03 5.141135e-05
5.454516e+03 5.098728e-05
5.455416e+03 5.005801e-05
5.456316e+03 4.882117e-05
5.457216e+03 4.854559e-05
5.458117e+03 4.982274e-05
5.459017e+03 5.136558e-05
5.459917e+03 5.208326e-05
5.460817e+03 5.200433e-05
5.461718e+03 5.159857e-05
5.462618e+03 5.109982e-05
5.463518e+03 5.033342e-05
5.464418e+03 4.971649e-05
5.465318e+03 5.007232e-05
5.466219e+03 5.089699e-05
5.467119e+03 5.109355e-05
5.468019e+03 5.094141e-05
5.468919e+03 5.118722e-05
5.469819e+03 5.153564e-05
5.470720e+03 5.145015e-05
5.471620e+03 5.115630e-05
5.472520e+03 5.111206e-05
5.473420e+03 5.099791e-05
5.474321e+03 5.048691e-05
5.475221e+03 5.024844e-05
5.476121e+03 5.030996e-05
5.477021e+03 4.955544e-05
5.477922e+03 4.835284e-05
5.478822e+03 4.853364e-05
5.479722e+03 5.005814e-05
5.480623e+03 5.113246e-05
5.481523e+03 5.079092e-05
5.482423e+03 4.990455e-05
5.483323e+03 4.977934e-05
5.484224e+03 5.045112e-05
5.485124e+03 5.132115e-05
5.486024e+03 5.205980e-05
5.486924e+03 5.219492e-05
5.487824e+03 5.148190e-05
5.488725e+03 5.061268e-05
5.489625e+03 5.057312e-05
5.490525e+03 5.108511e-05
5.491425e+03 5.137999e-05
5.492325e+03 5.157506e-05
5.493226e+03 5.169896e-05
5.494126e+03 5.140416e-05
5.495026e+03 5.108227e-05
5.495926e+03 5.133742e-05
5.496827e+03 5.172549e-05
5.497727e+03 5.141865e-05
5.498627e+03 5.086959e-05
5.499528e+03 5.121834e-05
5.500428e+03 5.216276e-05
5.501328e+03 5.232382e-05
5.502228e+03 5.145001e-05
5.503129e+03 5.060339e-05
5.504029e+03 5.053709e-05
5.504929e+03 5.098856e-05
5.505829e+03 5.131842e-05
5.506730e+03 5.097431e-05
5.507630e+03 5.034854e-05
5.508530e+03 5.049618e-05
5.509430e+03 5.121035e-05
5.510330e+03 5.146263e-05
5.511231e+03 5.126256e-05
5.512131e+03 5.101187e-05
5.513031e+03 5.063805e-05
5.513931e+03 5.034200e-05
5.514831e+03 5.051345e-05
5.515732e+03 5.096665e-05
5.516632e+03 5.141553e-05
5.517532e+03 5.204913e-05
5.518432e+03 5.353443e-05
5.519333e+03 5.482831e-05
5.520233e+03 5.417334e-05
5.521133e+03 5.309815e-05
5.522033e+03 5.259665e-05
5.522934e+03 5.244692e-05
5.523834e+03 5.249269e-05
5.524734e+03 5.257074e-05
5.525635e+03 5.244444e-05
5.526535e+03 5.201432e-05
5.527435e+03 5.144090e-05
5.528335e+03 5.076284e-05
5.529236e+03 5.016305e-05
5.530136e+03 5.030727e-05
5.531036e+03 5.130861e-05
5.531936e+03 5.220900e-05
5.532836e+03 5.243010e-05
5.533737e+03 5.223454e-05
5.534637e+03 5.189040e-05
5.535537e+03 5.134489e-05
5.536437e+03 5.098991e-05
5.537337e+03 5.148926e-05
5.538238e+03 5.272524e-05
5.539138e+03 5.385995e-05
5.540038e+03 5.373520e-05
5.540939e+03 5.322152e-05
5.541839e+03 5.326043e-05
5.542739e+03 5.322352e-05
5.543639e+03 5.271194e-05
5.544539e+03 5.207534e-05
5.545440e+03 5.188015e-05
5.546340e+03 5.201104e-05
5.547240e+03 5.209396e-05
5.548141e+03 5.231810e-05
5.549041e+03 5.285998e-05
5.549941e+03 5.332219e-05
5.550841e+03 5.346998e-05
5.551742e+03 5.350736e-05
5.552642e+03 5.347009e-05
5.553542e+03 5.321188e-05
5.554442e+03 5.275558e-05
5.555342e+03 5.236179e-05
5.556243e+03 5.237754e-05
5.557143e+03 5.271541e-05
5.558043e+03 5.286195e-05
5.558943e+03 5.270982e-05
5.559843e+03 5.266205e-05
5.560744e+03 5.277551e-05
5.561644e+03 5.280807e-05
5.562544e+03 5.267959e-05
5.563444e+03 5.236240e-05
5.564345e+03 5.207058e-05
5.565245e+03 5.212070e-05
5.566145e+03 5.216248e-05
5.567046e+03 5.194295e-05
5.567946e+03 5.187572e-05
5.568846e+03 5.204656e-05
5.569747e+03 5.205456e-05
5.570647e+03 5.186592e-05
5.571547e+03 5.216538e-05
5.572447e+03 5.269809e-05
5.573347e+03 5.237432e-05
5.574248e+03 5.175892e-05
5.575148e+03 5.213034e-05
5.576048e+03 5.284469e-05
5.576948e+03 5.285238e-05
5.577848e+03 5.273321e-05
5.578749e+03 5.294847e-05
5.579649e+03 5.296010e-05
5.580549e+03 5.296164e-05
5.581449e+03 5.321557e-05
5.582349e+03 5.315819e-05
5.583250e+03 5.283899e-05
5.584150e+03 5.283585e-05
5.585050e+03 5.298305e-05
5.585950e+03 5.281500e-05
5.586851e+03 5.213341e-05
5.587751e+03 5.102594e-05
5.588651e+03 5.012596e-05
5.589552e+03 4.992261e-05
5.590452e+03 5.029594e-05
5.591352e+03 5.101758e-05
5.592252e+03 5.173458e-05
5.593153e+03 5.203832e-05
5.594053e+03 5.195678e-05
5.594953e+03 5.168951e-05
5.595853e+03 5.169831e-05
5.596754e+03 5.253908e-05
5.597654e+03 5.344089e-05
5.598554e+03 5.319140e-05
5.599454e+03 5.221167e-05
5.600354e+03 5.177859e-05
5.601255e+03 5.185340e-05
5.602155e+03 5.163600e-05
5.603055e+03 5.117195e-05
5.603955e+03 5.101928e-05
5.604855e+03 5.166811e-05
5.605756e+03 5.285865e-05
5.606656e+03 5.373880e-05
5.607556e+03 5.407219e-05
5.608457e+03 5.412869e-05
5.609357e+03 5.409283e-05
5.610257e+03 5.401716e-05
5.611157e+03 5.395330e-05
5.612058e+03 5.403331e-05
5.612958e+03 5.427273e-05
5.613858e+03 5.443285e-05
5.614758e+03 5.396810e-05
5.615659e+03 5.247797e-05
5.616559e+03 5.089273e-05
5.617459e+03 5.084761e-05
5.618359e+03 5.207840e-05
5.619260e+03 5.290411e-05
5.620160e+03 5.286679e-05
5.621060e+03 5.268686e-05
5.621960e+03 5.288268e-05
5.622860e+03 5.336745e-05
5.623761e+03 5.353920e-05
5.624661e+03 5.280547e-05
5.625561e+03 5.164790e-05
5.626461e+03 5.130764e-05
5.627361e+03 5.200318e-05
5.628262e+03 5.273254e-05
5.629162e+03 5.308274e-05
5.630062e+03 5.347430e-05
5.630962e+03 5.394586e-05
5.631863e+03 5.418136e-05
5.632763e+03 5.416915e-05
5.633663e+03 5.401135e-05
5.634564e+03 5.372637e-05
5.635464e+03 5.343480e-05
5.636364e+03 5.321677e-05
5.637265e+03 5.291439e-05
5.638165e+03 5.250701e-05
5.639065e+03 5.231057e-05
