4.852255e+03 1.524832e-05
4.853155e+03 1.512857e-05
4.854056e+03 1.504167e-05
4.854956e+03 1.470899e-05
4.855856e+03 1.385622e-05
4.856756e+03 1.317778e-05
4.857657e+03 1.338855e-05
4.858557e+03 1.391315e-05
4.859457e+03 1.379141e-05
4.860357e+03 1.285651e-05
4.861257e+03 1.156016e-05
4.862158e+03 1.074246e-05
4.863058e+03 1.085773e-05
4.863958e+03 1.171494e-05
4.864859e+03 1.261150e-05
4.865759e+03 1.313752e-05
4.866659e+03 1.366791e-05
4.867560e+03 1.414876e-05
4.868460e+03 1.432144e-05
4.869360e+03 1.435920e-05
4.870260e+03 1.448574e-05
4.871160e+03 1.414967e-05
4.872061e+03 1.305918e-05
4.872961e+03 1.235316e-05
4.873861e+03 1.294641e-05
4.874761e+03 1.401354e-05
4.875661e+03 1.449184e-05
4.876562e+03 1.451961e-05
4.877462e+03 1.468568e-05
4.878362e+03 1.491020e-05
4.879262e+03 1.507515e-05
4.880162e+03 1.559869e-05
4.881063e+03 1.601505e-05
4.881963e+03 1.557220e-05
4.882863e+03 1.494244e-05
4.883764e+03 1.502959e-05
4.884664e+03 1.536873e-05
4.885564e+03 1.509830e-05
4.886464e+03 1.439071e-05
4.887364e+03 1.398587e-05
4.888265e+03 1.416842e-05
4.889165e+03 1.454603e-05
4.890065e+03 1.465282e-05
4.890966e+03 1.422060e-05
4.891866e+03 1.329165e-05
4.892766e+03 1.305257e-05
4.893666e+03 1.427405e-05
4.894567e+03 1.578836e-05
4.895467e+03 1.670955e-05
4.896367e+03 1.713492e-05
4.897267e+03 1.717270e-05
4.898167e+03 1.704948e-05
4.899068e+03 1.695267e-05
4.899968e+03 1.661364e-05
4.900868e+03 1.603482e-05
4.901768e+03 1.587860e-05
4.902668e+03 1.615496e-05
4.903569e+03 1.606311e-05
4.904469e+03 1.561078e-05
4.905369e+03 1.559232e-05
4.906270e+03 1.624182e-05
4.907170e+03 1.692459e-05
4.908070e+03 1.697410e-05
4.908970e+03 1.645303e-05
4.909870e+03 1.577548e-05
4.910771e+03 1.509059e-05
4.911671e+03 1.470240e-05
4.912571e+03 1.495968e-05
4.913472e+03 1.557273e-05
4.914372e+03 1.602751e-05
4.915272e+03 1.634745e-05
4.916172e+03 1.676663e-05
4.917073e+03 1.700280e-05
4.917973e+03 1.662235e-05
4.918873e+03 1.552085e-05
4.919773e+03 1.402466e-05
4.920673e+03 1.282795e-05
4.921574e+03 1.252222e-05
4.922474e+03 1.332405e-05
4.923374e+03 1.461724e-05
4.924274e+03 1.527009e-05
4.925174e+03 1.507303e-05
4.926075e+03 1.494532e-05
4.926975e+03 1.554464e-05
4.927875e+03 1.629755e-05
4.928775e+03 1.661789e-05
4.929676e+03 1.689997e-05
4.930576e+03 1.724304e-05
4.931476e+03 1.728040e-05
4.932377e+03 1.718362e-05
4.933277e+03 1.683957e-05
4.934177e+03 1.590130e-05
4.935077e+03 1.518413e-05
4.935977e+03 1.559167e-05
4.936878e+03 1.627939e-05
4.937778e+03 1.607638e-05
4.938678e+03 1.509687e-05
4.939579e+03 1.416965e-05
4.940479e+03 1.414352e-05
4.941379e+03 1.517977e-05
4.942279e+03 1.635278e-05
4.943179e+03 1.685183e-05
4.944080e+03 1.706928e-05
4.944980e+03 1.734928e-05
4.945880e+03 1.723746e-05
4.946780e+03 1.672809e-05
4.947680e+03 1.658342e-05
4.948581e+03 1.698736e-05
4.949481e+03 1.734065e-05
4.950381e+03 1.739425e-05
4.951281e+03 1.741470e-05
4.952182e+03 1.756192e-05
4.953082e+03 1.751744e-05
4.953982e+03 1.716338e-05
4.954882e+03 1.689999e-05
4.955783e+03 1.685215e-05
4.956683e+03 1.659017e-05
4.957583e+03 1.534407e-05
4.958484e+03 1.363386e-05
4.959384e+03 1.374473e-05
4.960284e+03 1.576737e-05
4.961184e+03 1.721948e-05
4.962085e+03 1.740203e-05
4.962985e+03 1.713976e-05
4.963885e+03 1.708974e-05
4.964785e+03 1.714639e-05
4.965685e+03 1.673379e-05
4.966586e+03 1.599128e-05
4.967486e+03 1.564817e-05
4.968386e+03 1.575752e-05
4.969286e+03 1.587725e-05
4.970186e+03 1.600249e-05
4.971087e+03 1.615824e-05
4.971987e+03 1.636778e-05
4.972887e+03 1.676230e-05
4.973787e+03 1.708714e-05
4.974688e+03 1.725949e-05
4.975588e+03 1.739364e-05
4.976488e+03 1.733032e-05
4.977388e+03 1.713035e-05
4.978289e+03 1.686043e-05
4.979189e+03 1.635040e-05
4.980089e+03 1.592400e-05
4.980989e+03 1.590534e-05
4.981890e+03 1.580503e-05
4.982790e+03 1.505876e-05
4.983690e+03 1.405814e-05
4.984591e+03 1.374175e-05
4.985491e+03 1.420843e-05
4.986391e+03 1.482836e-05
4.987291e+03 1.550902e-05
4.988191e+03 1.637594e-05
4.989092e+03 1.689809e-05
4.989992e+03 1.681478e-05
4.990892e+03 1.649847e-05
4.991792e+03 1.616422e-05
4.992692e+03 1.613825e-05
4.993593e+03 1.649346e-05
4.994493e+03 1.652531e-05
4.995393e+03 1.634812e-05
4.996293e+03 1.660883e-05
4.997194e+03 1.693594e-05
4.998094e+03 1.695000e-05
4.998994e+03 1.680483e-05
4.999894e+03 1.635961e-05
5.000795e+03 1.568418e-05
5.001695e+03 1.530439e-05
5.002595e+03 1.529391e-05
5.003495e+03 1.543474e-05
5.004396e+03 1.564506e-05
5.005296e+03 1.563913e-05
5.006196e+03 1.516800e-05
5.007096e+03 1.497679e-05
5.007997e+03 1.583090e-05
5.008897e+03 1.653793e-05
5.009797e+03 1.672489e-05
5.010697e+03 1.671433e-05
5.011598e+03 1.646281e-05
5.012498e+03 1.592201e-05
5.013398e+03 1.508348e-05
5.014298e+03 1.439244e-05
5.015198e+03 1.411848e-05
5.016099e+03 1.444726e-05
5.016999e+03 1.518692e-05
5.017899e+03 1.548542e-05
5.018799e+03 1.514447e-05
5.019699e+03 1.498116e-05
5.020600e+03 1.540946e-05
5.021500e+03 1.583369e-05
5.022400e+03 1.572594e-05
5.023301e+03 1.533946e-05
5.024201e+03 1.544867e-05
5.025101e+03 1.609522e-05
5.026002e+03 1.653986e-05
5.026902e+03 1.657656e-05
5.027802e+03 1.618884e-05
5.028702e+03 1.560566e-05
5.029602e+03 1.575312e-05
5.030503e+03 1.651307e-05
5.031403e+03 1.696205e-05
5.032303e+03 1.713376e-05
5.033203e+03 1.750445e-05
5.034104e+03 1.799631e-05
5.035004e+03 1.810889e-05
5.035904e+03 1.737672e-05
5.036804e+03 1.617442e-05
5.037704e+03 1.575295e-05
5.038605e+03 1.623380e-05
5.039505e+03 1.631209e-05
5.040405e+03 1.552803e-05
5.041305e+03 1.433615e-05
5.042206e+03 1.338908e-05
5.043106e+03 1.380610e-05
5.044006e+03 1.548360e-05
5.044906e+03 1.688786e-05
5.045806e+03 1.763049e-05
5.046707e+03 1.819862e-05
5.047607e+03 1.843373e-05
5.048507e+03 1.786163e-05
5.049408e+03 1.670051e-05
5.050308e+03 1.586400e-05
5.051208e+03 1.577546e-05
5.052109e+03 1.597659e-05
5.053009e+03 1.609984e-05
5.053909e+03 1.642388e-05
5.054809e+03 1.702878e-05
5.055709e+03 1.758644e-05
5.056610e+03 1.782636e-05
5.057510e+03 1.778695e-05
5.058410e+03 1.780519e-05
5.059310e+03 1.797463e-05
5.060210e+03 1.807908e-05
5.061111e+03 1.816726e-05
5.062011e+03 1.845037e-05
5.062911e+03 1.869226e-05
5.063811e+03 1.854963e-05
5.064712e+03 1.777733e-05
5.065612e+03 1.654961e-05
5.066512e+03 1.597705e-05
5.067412e+03 1.645103e-05
5.068312e+03 1.684829e-05
5.069213e+03 1.667535e-05
5.070113e+03 1.666746e-05
5.071013e+03 1.720247e-05
5.071914e+03 1.753629e-05
5.072814e+03 1.707014e-05
5.073714e+03 1.660663e-05
5.074614e+03 1.692813e-05
5.075515e+03 1.734372e-05
5.076415e+03 1.721049e-05
5.077315e+03 1.707354e-05
5.078215e+03 1.737430e-05
5.079116e+03 1.736905e-05
5.080016e+03 1.624103e-05
5.080916e+03 1.491881e-05
5.081816e+03 1.479922e-05
5.082716e+03 1.560896e-05
5.083617e+03 1.618452e-05
5.084517e+03 1.627486e-05
5.085417e+03 1.652846e-05
5.086317e+03 1.710095e-05
5.087217e+03 1.751832e-05
5.088118e+03 1.755037e-05
5.089018e+03 1.747425e-05
5.089918e+03 1.759413e-05
5.090819e+03 1.779434e-05
5.091719e+03 1.783084e-05
5.092619e+03 1.789174e-05
5.093519e+03 1.826393e-05
5.094419e+03 1.867695e-05
5.095320e+03 1.864701e-05
5.096220e+03 1.821134e-05
5.097120e+03 1.770838e-05
5.098021e+03 1.719486e-05
5.098921e+03 1.650953e-05
5.099821e+03 1.570691e-05
5.100721e+03 1.556863e-05
5.101622e+03 1.648886e-05
5.102522e+03 1.758184e-05
5.103422e+03 1.803765e-05
5.104322e+03 1.787447e-05
5.105222e+03 1.753815e-05
5.106123e+03 1.737752e-05
5.107023e+03 1.732279e-05
5.107923e+03 1.700584e-05
5.108823e+03 1.659650e-05
5.109723e+03 1.659217e-05
5.110624e+03 1.663808e-05
5.111524e+03 1.657963e-05
5.112424e+03 1.698845e-05
5.113324e+03 1.762053e-05
5.114225e+03 1.790362e-05
5.115125e+03 1.807275e-05
5.116025e+03 1.824705e-05
5.116926e+03 1.831645e-05
5.117826e+03 1.855460e-05
5.118726e+03 1.893202e-05
5.119626e+03 1.902952e-05
5.120527e+03 1.878825e-05
5.121427e+03 1.834508e-05
5.122327e+03 1.786932e-05
5.123227e+03 1.744430e-05
5.124128e+03 1.682424e-05
5.125028e+03 1.619091e-05
5.125928e+03 1.610985e-05
5.126828e+03 1.644695e-05
5.127728e+03 1.671673e-05
5.128629e+03 1.675192e-05
5.129529e+03 1.667431e-05
5.130429e+03 1.659178e-05
5.131329e+03 1.677877e-05
5.132229e+03 1.730499e-05
5.133130e+03 1.773646e-05
5.134030e+03 1.779186e-05
5.134930e+03 1.773116e-05
5.135831e+03 1.808634e-05
5.136731e+03 1.847127e-05
5.137631e+03 1.812593e-05
5.138531e+03 1.741499e-05
5.139431e+03 1.681197e-05
5.140332e+03 1.637172e-05
5.141232e+03 1.673982e-05
5.142132e+03 1.748812e-05
5.143033e+03 1.718802e-05
5.143933e+03 1.649028e-05
5.144833e+03 1.683036e-05
5.145733e+03 1.751209e-05
5.146634e+03 1.742184e-05
5.147534e+03 1.693903e-05
5.148434e+03 1.668191e-05
5.149334e+03 1.684050e-05
5.150234e+03 1.730064e-05
5.151135e+03 1.750242e-05
5.152035e+03 1.721633e-05
5.152935e+03 1.691924e-05
5.153835e+03 1.684425e-05
5.154735e+03 1.681800e-05
5.155636e+03 1.697088e-05
5.156536e+03 1.748056e-05
5.157436e+03 1.812350e-05
5.158337e+03 1.869885e-05
5.159237e+03 1.897013e-05
5.160137e+03 1.885463e-05
5.161037e+03 1.882219e-05
5.161938e+03 1.892784e-05
5.162838e+03 1.855786e-05
5.163738e+03 1.792975e-05
5.164638e+03 1.770806e-05
5.165539e+03 1.736750e-05
5.166439e+03 1.619055e-05
5.167339e+03 1.436973e-05
5.168239e+03 1.260242e-05
5.169140e+03 1.201424e-05
5.170040e+03 1.313381e-05
5.170940e+03 1.496082e-05
5.171840e+03 1.552724e-05
5.172740e+03 1.388955e-05
5.173641e+03 1.183692e-05
5.174541e+03 1.201238e-05
5.175441e+03 1.447261e-05
5.176341e+03 1.686195e-05
5.177241e+03 1.781075e-05
5.178142e+03 1.798593e-05
5.179042e+03 1.816831e-05
5.179942e+03 1.826900e-05
5.180842e+03 1.806371e-05
5.181743e+03 1.757582e-05
5.182643e+03 1.654654e-05
5.183543e+03 1.449577e-05
5.184444e+03 1.210400e-05
5.185344e+03 1.162145e-05
5.186244e+03 1.381839e-05
5.187144e+03 1.660310e-05
5.188045e+03 1.816259e-05
5.188945e+03 1.840121e-05
5.189845e+03 1.828856e-05
5.190745e+03 1.873660e-05
5.191646e+03 1.886960e-05
5.192546e+03 1.755720e-05
5.193446e+03 1.612590e-05
5.194346e+03 1.633114e-05
5.195246e+03 1.734476e-05
5.196147e+03 1.761710e-05
5.197047e+03 1.755095e-05
5.197947e+03 1.795251e-05
5.198847e+03 1.850593e-05
5.199747e+03 1.892116e-05
5.200648e+03 1.929409e-05
5.201548e+03 1.945974e-05
5.202448e+03 1.925968e-05
5.203348e+03 1.892987e-05
5.204249e+03 1.866284e-05
5.205149e+03 1.796714e-05
5.206049e+03 1.670184e-05
5.206949e+03 1.590544e-05
5.207850e+03 1.604769e-05
5.208750e+03 1.612507e-05
5.209650e+03 1.572156e-05
5.210551e+03 1.598319e-05
5.211451e+03 1.704513e-05
5.212351e+03 1.823089e-05
5.213251e+03 1.929556e-05
5.214152e+03 1.997288e-05
5.215052e+03 1.997408e-05
5.215952e+03 1.921590e-05
5.216852e+03 1.829585e-05
5.217752e+03 1.802480e-05
5.218653e+03 1.850392e-05
5.219553e+03 1.934320e-05
5.220453e+03 2.003357e-05
5.221353e+03 2.032545e-05
5.222253e+03 2.043409e-05
5.223154e+03 2.036068e-05
5.224054e+03 1.990487e-05
5.224954e+03 1.907664e-05
5.225854e+03 1.805499e-05
5.226755e+03 1.690447e-05
5.227655e+03 1.575440e-05
5.228555e+03 1.569173e-05
5.229456e+03 1.734416e-05
5.230356e+03 1.912857e-05
5.231256e+03 1.987285e-05
5.232156e+03 2.011145e-05
5.233056e+03 1.976685e-05
5.233957e+03 1.871170e-05
5.234857e+03 1.812871e-05
5.235757e+03 1.847354e-05
5.236658e+03 1.917617e-05
5.237558e+03 2.003247e-05
5.238458e+03 2.071374e-05
5.239358e+03 2.090206e-05
5.240258e+03 2.075094e-05
5.241159e+03 2.062519e-05
5.242059e+03 2.071827e-05
5.242959e+03 2.074579e-05
5.243859e+03 2.055018e-05
5.244759e+03 2.064523e-05
5.245660e+03 2.117554e-05
5.246560e+03 2.123289e-05
5.247460e+03 2.019864e-05
5.248360e+03 1.906002e-05
5.249261e+03 1.903924e-05
5.250161e+03 1.948403e-05
5.251061e+03 1.918950e-05
5.251962e+03 1.876120e-05
5.252862e+03 1.915685e-05
5.253762e+03 1.988605e-05
5.254662e+03 2.009299e-05
5.255562e+03 1.958212e-05
5.256463e+03 1.915060e-05
5.257363e+03 1.982196e-05
5.258263e+03 2.107739e-05
5.259164e+03 2.183607e-05
5.260064e+03 2.195238e-05
5.260964e+03 2.158470e-05
5.261864e+03 2.081275e-05
5.262764e+03 1.966110e-05
5.263665e+03 1.837715e-05
5.264565e+03 1.736459e-05
5.265465e+03 1.669134e-05
5.266365e+03 1.614259e-05
5.267265e+03 1.602028e-05
5.268166e+03 1.702310e-05
5.269066e+03 1.794698e-05
5.269966e+03 1.681448e-05
5.270866e+03 1.485501e-05
5.271767e+03 1.511949e-05
5.272667e+03 1.749723e-05
5.273567e+03 1.928544e-05
5.274467e+03 1.961599e-05
5.275368e+03 1.939828e-05
5.276268e+03 1.897540e-05
5.277168e+03 1.901516e-05
5.278069e+03 2.023321e-05
5.278969e+03 2.164286e-05
5.279869e+03 2.210302e-05
5.280769e+03 2.165532e-05
5.281670e+03 2.083807e-05
5.282570e+03 2.012869e-05
5.283470e+03 1.964480e-05
5.284370e+03 1.922632e-05
5.285270e+03 1.922489e-05
5.286171e+03 2.034347e-05
5.287071e+03 2.196547e-05
5.287971e+03 2.279827e-05
5.288871e+03 2.263236e-05
5.289771e+03 2.225959e-05
5.290672e+03 2.236767e-05
5.291572e+03 2.280438e-05
5.292472e+03 2.299231e-05
5.293372e+03 2.271137e-05
5.294273e+03 2.228197e-05
5.295173e+03 2.214679e-05
5.296073e+03 2.208899e-05
5.296974e+03 2.144698e-05
5.297874e+03 2.005543e-05
5.298774e+03 1.870467e-05
5.299674e+03 1.865092e-05
5.300574e+03 1.992854e-05
5.301475e+03 2.092556e-05
5.302375e+03 2.090558e-05
5.303275e+03 2.080111e-05
5.304176e+03 2.138239e-05
5.305076e+03 2.240622e-05
5.305976e+03 2.315723e-05
5.306876e+03 2.325101e-05
5.307776e+03 2.279009e-05
5.308677e+03 2.237074e-05
5.309577e+03 2.254445e-05
5.310477e+03 2.309107e-05
5.311377e+03 2.340665e-05
5.312277e+03 2.335410e-05
5.313178e+03 2.312599e-05
5.314078e+03 2.282174e-05
5.314978e+03 2.264385e-05
5.315878e+03 2.260877e-05
5.316779e+03 2.233080e-05
5.317679e+03 2.185063e-05
5.318579e+03 2.178452e-05
5.319480e+03 2.215386e-05
5.320380e+03 2.237732e-05
5.321280e+03 2.239267e-05
5.322180e+03 2.238073e-05
5.323081e+03 2.229561e-05
5.323981e+03 2.185489e-05
5.324881e+03 2.091669e-05
5.325781e+03 2.036990e-05
5.326682e+03 2.080603e-05
5.327582e+03 2.080158e-05
5.328482e+03 1.897330e-05
5.329382e+03 1.669022e-05
5.330282e+03 1.678875e-05
5.331183e+03 1.918721e-05
5.332083e+03 2.135774e-05
5.332983e+03 2.201951e-05
5.333883e+03 2.179793e-05
5.334783e+03 2.195222e-05
5.335684e+03 2.270405e-05
5.336584e+03 2.318389e-05
5.337484e+03 2.303373e-05
5.338384e+03 2.276207e-05
5.339285e+03 2.264787e-05
5.340185e+03 2.208054e-05
5.341085e+03 2.077086e-05
5.341985e+03 1.994292e-05
5.342886e+03 2.068288e-05
5.343786e+03 2.203660e-05
5.344686e+03 2.274268e-05
5.345587e+03 2.274865e-05
5.346487e+03 2.229253e-05
5.347387e+03 2.197736e-05
5.348287e+03 2.214868e-05
5.349188e+03 2.201362e-05
5.350088e+03 2.143732e-05
5.350988e+03 2.142358e-05
5.351888e+03 2.232298e-05
5.352788e+03 2.329541e-05
5.353689e+03 2.359297e-05
5.354589e+03 2.356473e-05
5.355489e+03 2.391858e-05
5.356389e+03 2.449061e-05
5.357289e+03 2.475013e-05
5.358190e+03 2.477298e-05
5.359090e+03 2.476955e-05
5.359990e+03 2.474779e-05
5.360890e+03 2.465466e-05
5.361791e+03 2.432530e-05
5.362691e+03 2.372571e-05
5.363591e+03 2.326344e-05
5.364492e+03 2.316091e-05
5.365392e+03 2.297450e-05
5.366292e+03 2.258198e-05
5.367192e+03 2.252239e-05
5.368092e+03 2.268172e-05
5.368993e+03 2.270509e-05
5.369893e+03 2.243416e-05
5.370793e+03 2.142280e-05
5.371694e+03 1.999076e-05
5.372594e+03 1.940934e-05
5.373494e+03 2.056657e-05
5.374394e+03 2.257314e-05
5.375294e+03 2.391634e-05
5.376195e+03 2.443667e-05
5.377095e+03 2.437412e-05
5.377995e+03 2.397292e-05
5.378895e+03 2.385512e-05
5.379795e+03 2.412883e-05
5.380696e+03 2.419641e-05
5.381596e+03 2.388593e-05
5.382496e+03 2.360531e-05
5.383396e+03 2.337568e-05
5.384297e+03 2.304422e-05
5.385197e+03 2.314117e-05
5.386097e+03 2.380000e-05
5.386998e+03 2.423667e-05
5.387898e+03 2.417400e-05
5.388798e+03 2.394522e-05
5.389698e+03 2.359833e-05
5.390599e+03 2.304321e-05
5.391499e+03 2.256858e-05
5.392399e+03 2.240417e-05
5.393299e+03 2.243091e-05
5.394200e+03 2.245386e-05
5.395100e+03 2.249172e-05
5.396000e+03 2.261682e-05
5.396900e+03 2.230479e-05
5.397800e+03 2.118815e-05
5.398701e+03 2.060181e-05
5.399601e+03 2.162791e-05
5.400501e+03 2.286684e-05
5.401401e+03 2.308677e-05
5.402301e+03 2.306406e-05
5.403202e+03 2.345510e-05
5.404102e+03 2.337874e-05
5.405002e+03 2.210075e-05
5.405902e+03 2.040332e-05
5.406803e+03 1.955271e-05
5.407703e+03 2.014340e-05
5.408603e+03 2.157724e-05
5.409503e+03 2.239309e-05
5.410404e+03 2.194837e-05
5.411304e+03 2.133836e-05
5.412204e+03 2.187462e-05
5.413105e+03 2.319596e-05
5.414005e+03 2.409923e-05
5.414905e+03 2.414702e-05
5.415805e+03 2.378721e-05
5.416706e+03 2.379047e-05
5.417606e+03 2.443720e-05
5.418506e+03 2.502666e-05
5.419406e+03 2.501067e-05
5.420306e+03 2.453763e-05
5.421207e+03 2.395140e-05
5.422107e+03 2.373864e-05
5.423007e+03 2.415035e-05
5.423907e+03 2.434939e-05
5.424807e+03 2.357956e-05
5.425708e+03 2.290253e-05
5.426608e+03 2.352687e-05
5.427508e+03 2.481260e-05
5.428408e+03 2.553101e-05
5.429309e+03 2.479188e-05
5.430209e+03 2.273207e-05
5.431109e+03 2.148158e-05
5.432010e+03 2.242560e-05
5.432910e+03 2.365856e-05
5.433810e+03 2.348192e-05
5.434710e+03 2.261832e-05
5.435610e+03 2.199701e-05
5.436511e+03 2.199757e-05
5.437411e+03 2.256870e-05
5.438311e+03 2.347047e-05
5.439212e+03 2.456981e-05
5.440112e+03 2.547598e-05
5.441012e+03 2.593862e-05
5.441912e+03 2.602120e-05
5.442812e+03 2.594796e-05
5.443713e+03 2.595435e-05
5.444613e+03 2.585358e-05
5.445513e+03 2.519006e-05
5.446413e+03 2.381773e-05
5.447313e+03 2.210243e-05
5.448214e+03 2.124117e-05
5.449114e+03 2.222902e-05
5.450014e+03 2.401117e-05
5.450914e+03 2.509343e-05
5.451815e+03 2.531855e-05
5.452715e+03 2.514093e-05
5.453615e+03 2.488682e-05
5.454516e+03 2.446274e-05
5.455416e+03 2.347870e-05
5.456316e+03 2.208253e-05
5.457216e+03 2.168809e-05
5.458117e+03 2.304161e-05
5.459017e+03 2.477689e-05
5.459917e+03 2.562218e-05
5.460817e+03 2.552019e-05
5.461718e+03 2.500609e-05
5.462618e+03 2.444206e-05
5.463518e+03 2.365975e-05
5.464418e+03 2.302280e-05
5.465318e+03 2.342218e-05
5.466219e+03 2.439625e-05
5.467119e+03 2.475835e-05
5.468019e+03 2.468403e-05
5.468919e+03 2.489693e-05
5.469819e+03 2.511040e-05
5.470720e+03 2.482204e-05
5.471620e+03 2.438399e-05
5.472520e+03 2.441625e-05
5.473420e+03 2.452155e-05
5.474321e+03 2.410758e-05
5.475221e+03 2.378827e-05
5.476121e+03 2.375539e-05
5.477021e+03 2.292170e-05
5.477922e+03 2.165701e-05
5.478822e+03 2.192408e-05
5.479722e+03 2.364679e-05
5.480623e+03 2.477871e-05
5.481523e+03 2.427890e-05
5.482423e+03 2.316144e-05
5.483323e+03 2.296143e-05
5.484224e+03 2.372062e-05
5.485124e+03 2.473507e-05
5.486024e+03 2.563490e-05
5.486924e+03 2.587533e-05
5.487824e+03 2.511445e-05
5.488725e+03 2.410856e-05
5.489625e+03 2.398324e-05
5.490525e+03 2.447819e-05
5.491425e+03 2.479521e-05
5.492325e+03 2.510625e-05
5.493226e+03 2.536509e-05
5.494126e+03 2.508339e-05
5.495026e+03 2.467050e-05
5.495926e+03 2.485314e-05
5.496827e+03 2.521265e-05
5.497727e+03 2.489350e-05
5.498627e+03 2.433316e-05
5.499528e+03 2.471446e-05
5.500428e+03 2.568356e-05
5.501328e+03 2.582288e-05
5.502228e+03 2.497102e-05
5.503129e+03 2.423885e-05
5.504029e+03 2.423262e-05
5.504929e+03 2.458612e-05
5.505829e+03 2.477686e-05
5.506730e+03 2.435883e-05
5.507630e+03 2.372647e-05
5.508530e+03 2.399232e-05
5.509430e+03 2.493541e-05
5.510330e+03 2.537096e-05
5.511231e+03 2.517048e-05
5.512131e+03 2.470226e-05
5.513031e+03 2.395507e-05
5.513931e+03 2.334342e-05
5.514831e+03 2.337992e-05
5.515732e+03 2.382476e-05
5.516632e+03 2.433372e-05
5.517532e+03 2.473600e-05
5.518432e+03 2.519221e-05
5.519333e+03 2.590624e-05
5.520233e+03 2.640349e-05
5.521133e+03 2.635508e-05
5.522033e+03 2.612091e-05
5.522934e+03 2.602869e-05
5.523834e+03 2.604904e-05
5.524734e+03 2.609667e-05
5.525635e+03 2.602899e-05
5.526535e+03 2.573456e-05
5.527435e+03 2.523402e-05
5.528335e+03 2.438759e-05
5.529236e+03 2.345567e-05
5.530136e+03 2.350458e-05
5.531036e+03 2.471846e-05
5.531936e+03 2.579691e-05
5.532836e+03 2.600022e-05
5.533737e+03 2.577590e-05
5.534637e+03 2.561369e-05
5.535537e+03 2.535958e-05
5.536437e+03 2.504810e-05
5.537337e+03 2.519805e-05
5.538238e+03 2.555922e-05
5.539138e+03 2.563081e-05
5.540038e+03 2.575099e-05
5.540939e+03 2.622126e-05
5.541839e+03 2.671386e-05
5.542739e+03 2.679709e-05
5.543639e+03 2.633581e-05
5.544539e+03 2.578210e-05
5.545440e+03 2.572643e-05
5.546340e+03 2.592294e-05
5.547240e+03 2.587189e-05
5.548141e+03 2.593321e-05
5.549041e+03 2.649601e-05
5.549941e+03 2.706519e-05
5.550841e+03 2.722580e-05
5.551742e+03 2.720705e-05
5.552642e+03 2.713453e-05
5.553542e+03 2.686195e-05
5.554442e+03 2.634367e-05
5.555342e+03 2.589017e-05
5.556243e+03 2.586922e-05
5.557143e+03 2.619641e-05
5.558043e+03 2.635269e-05
5.558943e+03 2.623152e-05
5.559843e+03 2.624486e-05
5.560744e+03 2.639435e-05
5.561644e+03 2.637676e-05
5.562544e+03 2.615037e-05
5.563444e+03 2.575417e-05
5.564345e+03 2.546310e-05
5.565245e+03 2.556707e-05
5.566145e+03 2.562499e-05
5.567046e+03 2.531289e-05
5.567946e+03 2.516054e-05
5.568846e+03 2.538192e-05
5.569747e+03 2.545847e-05
5.570647e+03 2.525236e-05
5.571547e+03 2.550885e-05
5.572447e+03 2.603044e-05
5.573347e+03 2.561041e-05
5.574248e+03 2.488328e-05
5.575148e+03 2.533343e-05
5.576048e+03 2.621723e-05
5.576948e+03 2.627800e-05
5.577848e+03 2.613745e-05
5.578749e+03 2.636896e-05
5.579649e+03 2.644547e-05
5.580549e+03 2.644874e-05
5.581449e+03 2.666314e-05
5.582349e+03 2.658098e-05
5.583250e+03 2.620811e-05
5.584150e+03 2.616467e-05
5.585050e+03 2.626735e-05
5.585950e+03 2.597764e-05
5.586851e+03 2.515848e-05
5.587751e+03 2.394565e-05
5.588651e+03 2.299081e-05
5.589552e+03 2.280784e-05
5.590452e+03 2.320690e-05
5.591352e+03 2.398384e-05
5.592252e+03 2.481775e-05
5.593153e+03 2.520464e-05
5.594053e+03 2.513134e-05
5.594953e+03 2.484093e-05
5.595853e+03 2.484594e-05
5.596754e+03 2.578992e-05
5.597654e+03 2.682123e-05
5.598554e+03 2.654823e-05
5.599454e+03 2.541357e-05
5.600354e+03 2.487543e-05
5.601255e+03 2.494340e-05
5.602155e+03 2.469998e-05
5.603055e+03 2.419942e-05
5.603955e+03 2.404845e-05
5.604855e+03 2.475110e-05
5.605756e+03 2.611007e-05
5.606656e+03 2.721480e-05
5.607556e+03 2.769470e-05
5.608457e+03 2.774159e-05
5.609357e+03 2.761749e-05
5.610257e+03 2.750817e-05
5.611157e+03 2.746899e-05
5.612058e+03 2.757617e-05
5.612958e+03 2.783456e-05
5.613858e+03 2.799292e-05
5.614758e+03 2.743884e-05
5.615659e+03 2.566351e-05
5.616559e+03 2.370647e-05
5.617459e+03 2.354797e-05
5.618359e+03 2.501047e-05
5.619260e+03 2.611244e-05
5.620160e+03 2.617288e-05
5.621060e+03 2.598433e-05
5.621960e+03 2.625263e-05
5.622860e+03 2.685862e-05
5.623761e+03 2.705997e-05
5.624661e+03 2.622543e-05
5.625561e+03 2.485374e-05
5.626461e+03 2.438958e-05
5.627361e+03 2.519196e-05
5.628262e+03 2.609933e-05
5.629162e+03 2.650959e-05
5.630062e+03 2.691426e-05
5.630962e+03 2.744645e-05
5.631863e+03 2.774609e-05
5.632763e+03 2.775957e-05
5.633663e+03 2.760941e-05
5.634564e+03 2.731874e-05
5.635464e+03 2.696822e-05
5.636364e+03 2.667503e-05
5.637265e+03 2.634774e-05
5.638165e+03 2.596645e-05
5.639065e+03 2.585971e-05
