4.852255e+03 2.281253e-04
4.853155e+03 2.258264e-04
4.854056e+03 2.228674e-04
4.854956e+03 2.178945e-04
4.855856e+03 2.098337e-04
4.856756e+03 2.025950e-04
4.857657e+03 1.998836e-04
4.858557e+03 1.982408e-04
4.859457e+03 1.981728e-04
4.860357e+03 3.194764e-04
4.861257e+03 1.316382e-03
4.862158e+03 3.656639e-03
4.863058e+03 4.076843e-03
4.863958e+03 1.782706e-03
4.864859e+03 4.240239e-04
4.865759e+03 2.014174e-04
4.866659e+03 1.955373e-04
4.867560e+03 2.021446e-04
4.868460e+03 2.072811e-04
4.869360e+03 2.110040e-04
4.870260e+03 2.143833e-04
4.871160e+03 2.153720e-04
4.872061e+03 2.130631e-04
4.872961e+03 2.120302e-04
4.873861e+03 2.160291e-04
4.874761e+03 2.217212e-04
4.875661e+03 2.247949e-04
4.876562e+03 2.256671e-04
4.877462e+03 2.269974e-04
4.878362e+03 2.295255e-04
4.879262e+03 2.325339e-04
4.880162e+03 2.366415e-04
4.881063e+03 2.394944e-04
4.881963e+03 2.381448e-04
4.882863e+03 2.356044e-04
4.883764e+03 2.356047e-04
4.884664e+03 2.364338e-04
4.885564e+03 2.355249e-04
4.886464e+03 2.338212e-04
4.887364e+03 2.336004e-04
4.888265e+03 2.355644e-04
4.889165e+03 2.379986e-04
4.890065e+03 2.389961e-04
4.890966e+03 2.374780e-04
4.891866e+03 2.338134e-04
4.892766e+03 2.333036e-04
4.893666e+03 2.388901e-04
4.894567e+03 2.452216e-04
4.895467e+03 2.491258e-04
4.896367e+03 2.513277e-04
4.897267e+03 2.519321e-04
4.898167e+03 2.516711e-04
4.899068e+03 2.512656e-04
4.899968e+03 2.490665e-04
4.900868e+03 2.453305e-04
4.901768e+03 2.442017e-04
4.902668e+03 2.462129e-04
4.903569e+03 2.466661e-04
4.904469e+03 2.451688e-04
4.905369e+03 2.455079e-04
4.906270e+03 2.487710e-04
4.907170e+03 2.519378e-04
4.908070e+03 2.519722e-04
4.908970e+03 2.494494e-04
4.909870e+03 2.462008e-04
4.910771e+03 2.425588e-04
4.911671e+03 2.399680e-04
4.912571e+03 2.406641e-04
4.913472e+03 2.437154e-04
4.914372e+03 2.462542e-04
4.915272e+03 2.480615e-04
4.916172e+03 2.502805e-04
4.917073e+03 2.513652e-04
4.917973e+03 2.492541e-04
4.918873e+03 2.439497e-04
4.919773e+03 2.371880e-04
4.920673e+03 2.309422e-04
4.921574e+03 2.265610e-04
4.922474e+03 2.256836e-04
4.923374e+03 2.279240e-04
4.924274e+03 2.295624e-04
4.925174e+03 2.301804e-04
4.926075e+03 2.336676e-04
4.926975e+03 2.405487e-04
4.927875e+03 2.461718e-04
4.928775e+03 2.481162e-04
4.929676e+03 2.494629e-04
4.930576e+03 2.509537e-04
4.931476e+03 2.508910e-04
4.932377e+03 2.501949e-04
4.933277e+03 2.482037e-04
4.934177e+03 2.430098e-04
4.935077e+03 2.388484e-04
4.935977e+03 2.408219e-04
4.936878e+03 2.448848e-04
4.937778e+03 2.446001e-04
4.938678e+03 2.402314e-04
4.939579e+03 2.358803e-04
4.940479e+03 2.356239e-04
4.941379e+03 2.403817e-04
4.942279e+03 2.457178e-04
4.943179e+03 2.476350e-04
4.944080e+03 2.479667e-04
4.944980e+03 2.488287e-04
4.945880e+03 2.485537e-04
4.946780e+03 2.466475e-04
4.947680e+03 2.459163e-04
4.948581e+03 2.540269e-04
4.949481e+03 2.552211e-04
4.950381e+03 2.553671e-04
4.951281e+03 2.555418e-04
4.952182e+03 2.559962e-04
4.953082e+03 2.553210e-04
4.953982e+03 2.535168e-04
4.954882e+03 2.527090e-04
4.955783e+03 2.531216e-04
4.956683e+03 2.535414e-04
4.957583e+03 2.842107e-04
4.958484e+03 7.005772e-04
4.959384e+03 2.344302e-03
4.960284e+03 3.780613e-03
4.961184e+03 2.435405e-03
4.962085e+03 7.496110e-04
4.962985e+03 2.947387e-04
4.963885e+03 2.544842e-04
4.964785e+03 2.537261e-04
4.965685e+03 2.518936e-04
4.966586e+03 2.483361e-04
4.967486e+03 2.464736e-04
4.968386e+03 2.466420e-04
4.969286e+03 2.470138e-04
4.970186e+03 2.474655e-04
4.971087e+03 2.481565e-04
4.971987e+03 2.490464e-04
4.972887e+03 2.506875e-04
4.973787e+03 2.519169e-04
4.974688e+03 2.527105e-04
4.975588e+03 2.537944e-04
4.976488e+03 2.538910e-04
4.977388e+03 2.528286e-04
4.978289e+03 2.512978e-04
4.979189e+03 2.489801e-04
4.980089e+03 2.471140e-04
4.980989e+03 2.466084e-04
4.981890e+03 2.454008e-04
4.982790e+03 2.413429e-04
4.983690e+03 2.364130e-04
4.984591e+03 2.347517e-04
4.985491e+03 2.369766e-04
4.986391e+03 2.402036e-04
4.987291e+03 2.438147e-04
4.988191e+03 2.480926e-04
4.989092e+03 2.504650e-04
4.989992e+03 2.496491e-04
4.990892e+03 2.475838e-04
4.991792e+03 2.455527e-04
4.992692e+03 2.452350e-04
4.993593e+03 2.465963e-04
4.994493e+03 2.463499e-04
4.995393e+03 2.456637e-04
4.996293e+03 2.473559e-04
4.997194e+03 2.491519e-04
4.998094e+03 2.492143e-04
4.998994e+03 2.484749e-04
4.999894e+03 2.462869e-04
5.000795e+03 2.427792e-04
5.001695e+03 2.398039e-04
5.002595e+03 2.382939e-04
5.003495e+03 2.385957e-04
5.004396e+03 2.413172e-04
5.005296e+03 2.915827e-04
5.006196e+03 1.056296e-03
5.007096e+03 5.049082e-03
5.007997e+03 1.063808e-02
5.008897e+03 8.507925e-03
5.009797e+03 2.661854e-03
5.010697e+03 5.059251e-04
5.011598e+03 2.546806e-04
5.012498e+03 2.418633e-04
5.013398e+03 2.379714e-04
5.014298e+03 2.346495e-04
5.015198e+03 2.322314e-04
5.016099e+03 2.318915e-04
5.016999e+03 2.339688e-04
5.017899e+03 2.348621e-04
5.018799e+03 2.255911e-04
5.019699e+03 2.240435e-04
5.020600e+03 2.273508e-04
5.021500e+03 2.320836e-04
5.022400e+03 2.336488e-04
5.023301e+03 2.327335e-04
5.024201e+03 2.334419e-04
5.025101e+03 2.363526e-04
5.026002e+03 2.383858e-04
5.026902e+03 2.384451e-04
5.027802e+03 2.364525e-04
5.028702e+03 2.336527e-04
5.029602e+03 2.344229e-04
5.030503e+03 2.377212e-04
5.031403e+03 2.389001e-04
5.032303e+03 2.386872e-04
5.033203e+03 2.401748e-04
5.034104e+03 2.428760e-04
5.035004e+03 2.437823e-04
5.035904e+03 2.404266e-04
5.036804e+03 2.349690e-04
5.037704e+03 2.332513e-04
5.038605e+03 2.354746e-04
5.039505e+03 2.356722e-04
5.040405e+03 2.317855e-04
5.041305e+03 2.256075e-04
5.042206e+03 2.206197e-04
5.043106e+03 2.229398e-04
5.044006e+03 2.316226e-04
5.044906e+03 2.384025e-04
5.045806e+03 2.412960e-04
5.046707e+03 2.429272e-04
5.047607e+03 2.427914e-04
5.048507e+03 2.392432e-04
5.049408e+03 2.343091e-04
5.050308e+03 2.321132e-04
5.051208e+03 2.330400e-04
5.052109e+03 2.339555e-04
5.053009e+03 2.339217e-04
5.053909e+03 2.354732e-04
5.054809e+03 2.385661e-04
5.055709e+03 2.403711e-04
5.056610e+03 2.396533e-04
5.057510e+03 2.385052e-04
5.058410e+03 2.394605e-04
5.059310e+03 2.416434e-04
5.060210e+03 2.429288e-04
5.061111e+03 2.434293e-04
5.062011e+03 2.445442e-04
5.062911e+03 2.457627e-04
5.063811e+03 2.453020e-04
5.064712e+03 2.417519e-04
5.065612e+03 2.360728e-04
5.066512e+03 2.334131e-04
5.067412e+03 2.355600e-04
5.068312e+03 2.373521e-04
5.069213e+03 2.365521e-04
5.070113e+03 2.364017e-04
5.071013e+03 2.387716e-04
5.071914e+03 2.401421e-04
5.072814e+03 2.376412e-04
5.073714e+03 2.351288e-04
5.074614e+03 2.361371e-04
5.075515e+03 2.374045e-04
5.076415e+03 2.366398e-04
5.077315e+03 2.365597e-04
5.078215e+03 2.384375e-04
5.079116e+03 2.383209e-04
5.080016e+03 2.328998e-04
5.080916e+03 2.269398e-04
5.081816e+03 2.267665e-04
5.082716e+03 2.309449e-04
5.083617e+03 2.338972e-04
5.084517e+03 2.340704e-04
5.085417e+03 2.349013e-04
5.086317e+03 2.372550e-04
5.087217e+03 2.383823e-04
5.088118e+03 2.375158e-04
5.089018e+03 2.370728e-04
5.089918e+03 2.384585e-04
5.090819e+03 2.398344e-04
5.091719e+03 2.399032e-04
5.092619e+03 2.399055e-04
5.093519e+03 2.409560e-04
5.094419e+03 2.422939e-04
5.095320e+03 2.426352e-04
5.096220e+03 2.417889e-04
5.097120e+03 2.396451e-04
5.098021e+03 2.361046e-04
5.098921e+03 2.322081e-04
5.099821e+03 2.287547e-04
5.100721e+03 2.280874e-04
5.101622e+03 2.317488e-04
5.102522e+03 2.366412e-04
5.103422e+03 2.390771e-04
5.104322e+03 2.387401e-04
5.105222e+03 2.377855e-04
5.106123e+03 2.373506e-04
5.107023e+03 2.369874e-04
5.107923e+03 2.353756e-04
5.108823e+03 2.333427e-04
5.109723e+03 2.332494e-04
5.110624e+03 2.333277e-04
5.111524e+03 2.328971e-04
5.112424e+03 2.347271e-04
5.113324e+03 2.376131e-04
5.114225e+03 2.388736e-04
5.115125e+03 2.391534e-04
5.116025e+03 2.393379e-04
5.116926e+03 2.397965e-04
5.117826e+03 2.412467e-04
5.118726e+03 2.429401e-04
5.119626e+03 2.431437e-04
5.120527e+03 2.419135e-04
5.121427e+03 2.400719e-04
5.122327e+03 2.379722e-04
5.123227e+03 2.354162e-04
5.124128e+03 2.320433e-04
5.125028e+03 2.296025e-04
5.125928e+03 2.300154e-04
5.126828e+03 2.315450e-04
5.127728e+03 2.320420e-04
5.128629e+03 2.314088e-04
5.129529e+03 2.308100e-04
5.130429e+03 2.309444e-04
5.131329e+03 2.323355e-04
5.132229e+03 2.343458e-04
5.133130e+03 2.352326e-04
5.134030e+03 2.349760e-04
5.134930e+03 2.353578e-04
5.135831e+03 2.377889e-04
5.136731e+03 2.395908e-04
5.137631e+03 2.376013e-04
5.138531e+03 2.342724e-04
5.139431e+03 2.322101e-04
5.140332e+03 2.307879e-04
5.141232e+03 2.321493e-04
5.142132e+03 2.348659e-04
5.143033e+03 2.330385e-04
5.143933e+03 2.295160e-04
5.144833e+03 2.305475e-04
5.145733e+03 2.333481e-04
5.146634e+03 2.330025e-04
5.147534e+03 2.310958e-04
5.148434e+03 2.301971e-04
5.149334e+03 2.307738e-04
5.150234e+03 2.326844e-04
5.151135e+03 2.336793e-04
5.152035e+03 2.322677e-04
5.152935e+03 2.306494e-04
5.153835e+03 2.301187e-04
5.154735e+03 2.296652e-04
5.155636e+03 2.299121e-04
5.156536e+03 2.319658e-04
5.157436e+03 2.348033e-04
5.158337e+03 2.373438e-04
5.159237e+03 2.387790e-04
5.160137e+03 2.386922e-04
5.161037e+03 2.384973e-04
5.161938e+03 2.382978e-04
5.162838e+03 2.365213e-04
5.163738e+03 2.347398e-04
5.164638e+03 2.347702e-04
5.165539e+03 2.337869e-04
5.166439e+03 2.291253e-04
5.167339e+03 2.216418e-04
5.168239e+03 2.135914e-04
5.169140e+03 2.088339e-04
5.170040e+03 2.109342e-04
5.170940e+03 2.188293e-04
5.171840e+03 2.242759e-04
5.172740e+03 2.202973e-04
5.173641e+03 2.129953e-04
5.174541e+03 2.144084e-04
5.175441e+03 2.247254e-04
5.176341e+03 2.334738e-04
5.177241e+03 2.356680e-04
5.178142e+03 2.353190e-04
5.179042e+03 2.360775e-04
5.179942e+03 2.368514e-04
5.180842e+03 2.364399e-04
5.181743e+03 2.356648e-04
5.182643e+03 2.333346e-04
5.183543e+03 2.258791e-04
5.184444e+03 2.151852e-04
5.185344e+03 2.118980e-04
5.186244e+03 2.199153e-04
5.187144e+03 2.296603e-04
5.188045e+03 2.340308e-04
5.188945e+03 2.333862e-04
5.189845e+03 2.319428e-04
5.190745e+03 2.337768e-04
5.191646e+03 2.348840e-04
5.192546e+03 2.299919e-04
5.193446e+03 2.240854e-04
5.194346e+03 2.242938e-04
5.195246e+03 2.278305e-04
5.196147e+03 2.283287e-04
5.197047e+03 2.272448e-04
5.197947e+03 2.276732e-04
5.198847e+03 2.289695e-04
5.199747e+03 2.317454e-04
5.200648e+03 2.374181e-04
5.201548e+03 2.422913e-04
5.202448e+03 2.396538e-04
5.203348e+03 2.347633e-04
5.204249e+03 2.328444e-04
5.205149e+03 2.302311e-04
5.206049e+03 2.251372e-04
5.206949e+03 2.218577e-04
5.207850e+03 2.230168e-04
5.208750e+03 2.243158e-04
5.209650e+03 2.232596e-04
5.210551e+03 2.242113e-04
5.211451e+03 2.273858e-04
5.212351e+03 2.302344e-04
5.213251e+03 2.329305e-04
5.214152e+03 2.351285e-04
5.215052e+03 2.351458e-04
5.215952e+03 2.318871e-04
5.216852e+03 2.275481e-04
5.217752e+03 2.260726e-04
5.218653e+03 2.281463e-04
5.219553e+03 2.316875e-04
5.220453e+03 2.343404e-04
5.221353e+03 2.353148e-04
5.222253e+03 2.358242e-04
5.223154e+03 2.358054e-04
5.224054e+03 2.343910e-04
5.224954e+03 2.313486e-04
5.225854e+03 2.267936e-04
5.226755e+03 2.207026e-04
5.227655e+03 2.144838e-04
5.228555e+03 2.138036e-04
5.229456e+03 2.212720e-04
5.230356e+03 2.295505e-04
5.231256e+03 2.332153e-04
5.232156e+03 2.344262e-04
5.233056e+03 2.330907e-04
5.233957e+03 2.283962e-04
5.234857e+03 2.242399e-04
5.235757e+03 2.235266e-04
5.236658e+03 2.259552e-04
5.237558e+03 2.299656e-04
5.238458e+03 2.328718e-04
5.239358e+03 2.338979e-04
5.240258e+03 2.339661e-04
5.241159e+03 2.339294e-04
5.242059e+03 2.346932e-04
5.242959e+03 2.349119e-04
5.243859e+03 2.337600e-04
5.244759e+03 2.337545e-04
5.245660e+03 2.359292e-04
5.246560e+03 2.364826e-04
5.247460e+03 2.324074e-04
5.248360e+03 2.275601e-04
5.249261e+03 2.270834e-04
5.250161e+03 2.284174e-04
5.251061e+03 2.269951e-04
5.251962e+03 2.254303e-04
5.252862e+03 2.272657e-04
5.253762e+03 2.303185e-04
5.254662e+03 2.309987e-04
5.255562e+03 2.285949e-04
5.256463e+03 2.266053e-04
5.257363e+03 2.290845e-04
5.258263e+03 2.338804e-04
5.259164e+03 2.369087e-04
5.260064e+03 2.372615e-04
5.260964e+03 2.354296e-04
5.261864e+03 2.323536e-04
5.262764e+03 2.282593e-04
5.263665e+03 2.234578e-04
5.264565e+03 2.189844e-04
5.265465e+03 2.154134e-04
5.266365e+03 2.132531e-04
5.267265e+03 2.141050e-04
5.268166e+03 2.193524e-04
5.269066e+03 2.236934e-04
5.269966e+03 2.199131e-04
5.270866e+03 2.125363e-04
5.271767e+03 2.129045e-04
5.272667e+03 2.211379e-04
5.273567e+03 2.270425e-04
5.274467e+03 2.272680e-04
5.275368e+03 2.248577e-04
5.276268e+03 2.213603e-04
5.277168e+03 2.206017e-04
5.278069e+03 2.261739e-04
5.278969e+03 2.331831e-04
5.279869e+03 2.354819e-04
5.280769e+03 2.334514e-04
5.281670e+03 2.305885e-04
5.282570e+03 2.288773e-04
5.283470e+03 2.276270e-04
5.284370e+03 2.254783e-04
5.285270e+03 2.243358e-04
5.286171e+03 2.282354e-04
5.287071e+03 2.350312e-04
5.287971e+03 2.387671e-04
5.288871e+03 2.383121e-04
5.289771e+03 2.368132e-04
5.290672e+03 2.369405e-04
5.291572e+03 2.382021e-04
5.292472e+03 2.385172e-04
5.293372e+03 2.370847e-04
5.294273e+03 2.352501e-04
5.295173e+03 2.347530e-04
5.296073e+03 2.347769e-04
5.296974e+03 2.326955e-04
5.297874e+03 2.276796e-04
5.298774e+03 2.226464e-04
5.299674e+03 2.223875e-04
5.300574e+03 2.270090e-04
5.301475e+03 2.306175e-04
5.302375e+03 2.302625e-04
5.303275e+03 2.292285e-04
5.304176e+03 2.308169e-04
5.305076e+03 2.345128e-04
5.305976e+03 2.372743e-04
5.306876e+03 2.371754e-04
5.307776e+03 2.349819e-04
5.308677e+03 2.334464e-04
5.309577e+03 2.344191e-04
5.310477e+03 2.366972e-04
5.311377e+03 2.378793e-04
5.312277e+03 2.375214e-04
5.313178e+03 2.365840e-04
5.314078e+03 2.352633e-04
5.314978e+03 2.342511e-04
5.315878e+03 2.336443e-04
5.316779e+03 2.310278e-04
5.317679e+03 2.270591e-04
5.318579e+03 2.266712e-04
5.319480e+03 2.301129e-04
5.320380e+03 2.327410e-04
5.321280e+03 2.334351e-04
5.322180e+03 2.335627e-04
5.323081e+03 2.336136e-04
5.323981e+03 2.326571e-04
5.324881e+03 2.297560e-04
5.325781e+03 2.274192e-04
5.326682e+03 2.283120e-04
5.327582e+03 2.286219e-04
5.328482e+03 2.229040e-04
5.329382e+03 2.144302e-04
5.330282e+03 2.136327e-04
5.331183e+03 2.216271e-04
5.332083e+03 2.295231e-04
5.332983e+03 2.323130e-04
5.333883e+03 2.316750e-04
5.334783e+03 2.318213e-04
5.335684e+03 2.337850e-04
5.336584e+03 2.348969e-04
5.337484e+03 2.337512e-04
5.338384e+03 2.321546e-04
5.339285e+03 2.318162e-04
5.340185e+03 2.305552e-04
5.341085e+03 2.266527e-04
5.341985e+03 2.242167e-04
5.342886e+03 2.272213e-04
5.343786e+03 2.323075e-04
5.344686e+03 2.348036e-04
5.345587e+03 2.345956e-04
5.346487e+03 2.324555e-04
5.347387e+03 2.307831e-04
5.348287e+03 2.314145e-04
5.349188e+03 2.313654e-04
5.350088e+03 2.294808e-04
5.350988e+03 2.291717e-04
5.351888e+03 2.321999e-04
5.352788e+03 2.358392e-04
5.353689e+03 2.370154e-04
5.354589e+03 2.368655e-04
5.355489e+03 2.382812e-04
5.356389e+03 2.405697e-04
5.357289e+03 2.413512e-04
5.358190e+03 2.410552e-04
5.359090e+03 2.409525e-04
5.359990e+03 2.410540e-04
5.360890e+03 2.408427e-04
5.361791e+03 2.393007e-04
5.362691e+03 2.359931e-04
5.363591e+03 2.328973e-04
5.364492e+03 2.320210e-04
5.365392e+03 2.321449e-04
5.366292e+03 2.316222e-04
5.367192e+03 2.318534e-04
5.368092e+03 2.326121e-04
5.368993e+03 2.327162e-04
5.369893e+03 2.316795e-04
5.370793e+03 2.281739e-04
5.371694e+03 2.235913e-04
5.372594e+03 2.222466e-04
5.373494e+03 2.265812e-04
5.374394e+03 2.333982e-04
5.375294e+03 2.376562e-04
5.376195e+03 2.390815e-04
5.377095e+03 2.387037e-04
5.377995e+03 2.372877e-04
5.378895e+03 2.368661e-04
5.379795e+03 2.374697e-04
5.380696e+03 2.369184e-04
5.381596e+03 2.349243e-04
5.382496e+03 2.336129e-04
5.383396e+03 2.333047e-04
5.384297e+03 2.328301e-04
5.385197e+03 2.335136e-04
5.386097e+03 2.357068e-04
5.386998e+03 2.367901e-04
5.387898e+03 2.361670e-04
5.388798e+03 2.353789e-04
5.389698e+03 2.344903e-04
5.390599e+03 2.326112e-04
5.391499e+03 2.308584e-04
5.392399e+03 2.302915e-04
5.393299e+03 2.305034e-04
5.394200e+03 2.306559e-04
5.395100e+03 2.307301e-04
5.396000e+03 2.309933e-04
5.396900e+03 2.295452e-04
5.397800e+03 2.253244e-04
5.398701e+03 2.233274e-04
5.399601e+03 2.270260e-04
5.400501e+03 2.312338e-04
5.401401e+03 2.315916e-04
5.402301e+03 2.308780e-04
5.403202e+03 2.316610e-04
5.404102e+03 2.312000e-04
5.405002e+03 2.271610e-04
5.405902e+03 2.220469e-04
5.406803e+03 2.196896e-04
5.407703e+03 2.218084e-04
5.408603e+03 2.262896e-04
5.409503e+03 2.285360e-04
5.410404e+03 2.266615e-04
5.411304e+03 2.244088e-04
5.412204e+03 2.263078e-04
5.413105e+03 2.311169e-04
5.414005e+03 2.340486e-04
5.414905e+03 2.334523e-04
5.415805e+03 2.317859e-04
5.416706e+03 2.322876e-04
5.417606e+03 2.351691e-04
5.418506e+03 2.371169e-04
5.419406e+03 2.363658e-04
5.420306e+03 2.343267e-04
5.421207e+03 2.324333e-04
5.422107e+03 2.318683e-04
5.423007e+03 2.334248e-04
5.423907e+03 2.343437e-04
5.424807e+03 2.315321e-04
5.425708e+03 2.284191e-04
5.426608e+03 2.301101e-04
5.427508e+03 2.349174e-04
5.428408e+03 2.378956e-04
5.429309e+03 2.355348e-04
5.430209e+03 2.287244e-04
5.431109e+03 2.247062e-04
5.432010e+03 2.279402e-04
5.432910e+03 2.315933e-04
5.433810e+03 2.301612e-04
5.434710e+03 2.271059e-04
5.435610e+03 2.255300e-04
5.436511e+03 2.258440e-04
5.437411e+03 2.277573e-04
5.438311e+03 2.308555e-04
5.439212e+03 2.347897e-04
5.440112e+03 2.379176e-04
5.441012e+03 2.393415e-04
5.441912e+03 2.394119e-04
5.442812e+03 2.389444e-04
5.443713e+03 2.388220e-04
5.444613e+03 2.384937e-04
5.445513e+03 2.361362e-04
5.446413e+03 2.314281e-04
5.447313e+03 2.257708e-04
5.448214e+03 2.231269e-04
5.449114e+03 2.266605e-04
5.450014e+03 2.325647e-04
5.450914e+03 2.358300e-04
5.451815e+03 2.362581e-04
5.452715e+03 2.354802e-04
5.453615e+03 2.343708e-04
5.454516e+03 2.324486e-04
5.455416e+03 2.286455e-04
5.456316e+03 2.238159e-04
5.457216e+03 2.228055e-04
5.458117e+03 2.278473e-04
5.459017e+03 2.339017e-04
5.459917e+03 2.366628e-04
5.460817e+03 2.361867e-04
5.461718e+03 2.344202e-04
5.462618e+03 2.324228e-04
5.463518e+03 2.294183e-04
5.464418e+03 2.269318e-04
5.465318e+03 2.282399e-04
5.466219e+03 2.313809e-04
5.467119e+03 2.320299e-04
5.468019e+03 2.313131e-04
5.468919e+03 2.321745e-04
5.469819e+03 2.334128e-04
5.470720e+03 2.329237e-04
5.471620e+03 2.316287e-04
5.472520e+03 2.313230e-04
5.473420e+03 2.306914e-04
5.474321e+03 2.284287e-04
5.475221e+03 2.273647e-04
5.476121e+03 2.277037e-04
5.477021e+03 2.248674e-04
5.477922e+03 2.201114e-04
5.478822e+03 2.207333e-04
5.479722e+03 2.266751e-04
5.480623e+03 2.308120e-04
5.481523e+03 2.292645e-04
5.482423e+03 2.255562e-04
5.483323e+03 2.249262e-04
5.484224e+03 2.274980e-04
5.485124e+03 2.308624e-04
5.486024e+03 2.336794e-04
5.486924e+03 2.340776e-04
5.487824e+03 2.311634e-04
5.488725e+03 2.276930e-04
5.489625e+03 2.274887e-04
5.490525e+03 2.292890e-04
5.491425e+03 2.301910e-04
5.492325e+03 2.309068e-04
5.493226e+03 2.314512e-04
5.494126e+03 2.302298e-04
5.495026e+03 2.288053e-04
5.495926e+03 2.296983e-04
5.496827e+03 2.311453e-04
5.497727e+03 2.297887e-04
5.498627e+03 2.275161e-04
5.499528e+03 2.288999e-04
5.500428e+03 2.326547e-04
5.501328e+03 2.331884e-04
5.502228e+03 2.295577e-04
5.503129e+03 2.261293e-04
5.504029e+03 2.258721e-04
5.504929e+03 2.275678e-04
5.505829e+03 2.287031e-04
5.506730e+03 2.271981e-04
5.507630e+03 2.246024e-04
5.508530e+03 2.250447e-04
5.509430e+03 2.276957e-04
5.510330e+03 2.285325e-04
5.511231e+03 2.276570e-04
5.512131e+03 2.266526e-04
5.513031e+03 2.251515e-04
5.513931e+03 2.239169e-04
5.514831e+03 2.244727e-04
5.515732e+03 2.260860e-04
5.516632e+03 2.277986e-04
5.517532e+03 2.312091e-04
5.518432e+03 2.402798e-04
5.519333e+03 2.474730e-04
5.520233e+03 2.419599e-04
5.521133e+03 2.348129e-04
5.522033e+03 2.320186e-04
5.522934e+03 2.312492e-04
5.523834e+03 2.313512e-04
5.524734e+03 2.315832e-04
5.525635e+03 2.309992e-04
5.526535e+03 2.291959e-04
5.527435e+03 2.268253e-04
5.528335e+03 2.241910e-04
5.529236e+03 2.220114e-04
5.530136e+03 2.226007e-04
5.531036e+03 2.262999e-04
5.531936e+03 2.295588e-04
5.532836e+03 2.302354e-04
5.533737e+03 2.292940e-04
5.534637e+03 2.277921e-04
5.535537e+03 2.255580e-04
5.536437e+03 2.241325e-04
5.537337e+03 2.263215e-04
5.538238e+03 2.326873e-04
5.539138e+03 2.394458e-04
5.540038e+03 2.380950e-04
5.540939e+03 2.335263e-04
5.541839e+03 2.326712e-04
5.542739e+03 2.323293e-04
5.543639e+03 2.302099e-04
5.544539e+03 2.276121e-04
5.545440e+03 2.267031e-04
5.546340e+03 2.270163e-04
5.547240e+03 2.271959e-04
5.548141e+03 2.280430e-04
5.549041e+03 2.301690e-04
5.549941e+03 2.319276e-04
5.550841e+03 2.323975e-04
5.551742e+03 2.324254e-04
5.552642e+03 2.321478e-04
5.553542e+03 2.310028e-04
5.554442e+03 2.291614e-04
5.555342e+03 2.276313e-04
5.556243e+03 2.276550e-04
5.557143e+03 2.288157e-04
5.558043e+03 2.291567e-04
5.558943e+03 2.284006e-04
5.559843e+03 2.281508e-04
5.560744e+03 2.285260e-04
5.561644e+03 2.285800e-04
5.562544e+03 2.280557e-04
5.563444e+03 2.268074e-04
5.564345e+03 2.256336e-04
5.565245e+03 2.257458e-04
5.566145e+03 2.257628e-04
5.567046e+03 2.247651e-04
5.567946e+03 2.244178e-04
5.568846e+03 2.250283e-04
5.569747e+03 2.250411e-04
5.570647e+03 2.242703e-04
5.571547e+03 2.253755e-04
5.572447e+03 2.273930e-04
5.573347e+03 2.261064e-04
5.574248e+03 2.236544e-04
5.575148e+03 2.249195e-04
5.576048e+03 2.274572e-04
5.576948e+03 2.273700e-04
5.577848e+03 2.269923e-04
5.578749e+03 2.278737e-04
5.579649e+03 2.276029e-04
5.580549e+03 2.272863e-04
5.581449e+03 2.281737e-04
5.582349e+03 2.278944e-04
5.583250e+03 2.266014e-04
5.584150e+03 2.265192e-04
5.585050e+03 2.269083e-04
5.585950e+03 2.261311e-04
5.586851e+03 2.235844e-04
5.587751e+03 2.194824e-04
5.588651e+03 2.160573e-04
5.589552e+03 2.151361e-04
5.590452e+03 2.163440e-04
5.591352e+03 2.188716e-04
5.592252e+03 2.213523e-04
5.593153e+03 2.223021e-04
5.594053e+03 2.219308e-04
5.594953e+03 2.210199e-04
5.595853e+03 2.211332e-04
5.596754e+03 2.242376e-04
5.597654e+03 2.274698e-04
5.598554e+03 2.263441e-04
5.599454e+03 2.224973e-04
5.600354e+03 2.207491e-04
5.601255e+03 2.208952e-04
5.602155e+03 2.200078e-04
5.603055e+03 2.182762e-04
5.603955e+03 2.176793e-04
5.604855e+03 2.199680e-04
5.605756e+03 2.241620e-04
5.606656e+03 2.272254e-04
5.607556e+03 2.283370e-04
5.608457e+03 2.285089e-04
5.609357e+03 2.283779e-04
5.610257e+03 2.280065e-04
5.611157e+03 2.275932e-04
5.612058e+03 2.277743e-04
5.612958e+03 2.286452e-04
5.613858e+03 2.292636e-04
5.614758e+03 2.274973e-04
5.615659e+03 2.219095e-04
5.616559e+03 2.160252e-04
5.617459e+03 2.158298e-04
5.618359e+03 2.201777e-04
5.619260e+03 2.229061e-04
5.620160e+03 2.225485e-04
5.621060e+03 2.218021e-04
5.621960e+03 2.224824e-04
5.622860e+03 2.242416e-04
5.623761e+03 2.247927e-04
5.624661e+03 2.219089e-04
5.625561e+03 2.174742e-04
5.626461e+03 2.161334e-04
5.627361e+03 2.186264e-04
5.628262e+03 2.212097e-04
5.629162e+03 2.224012e-04
5.630062e+03 2.237599e-04
5.630962e+03 2.253951e-04
5.631863e+03 2.261572e-04
5.632763e+03 2.260140e-04
5.633663e+03 2.253909e-04
5.634564e+03 2.243396e-04
5.635464e+03 2.231964e-04
5.636364e+03 2.222535e-04
5.637265e+03 2.209891e-04
5.638165e+03 2.193881e-04
5.639065e+03 2.185348e-04
