4.852255e+03 2.694851e-04
4.853155e+03 2.646124e-04
4.854056e+03 2.606423e-04
4.854956e+03 2.560712e-04
4.855856e+03 2.446121e-04
4.856756e+03 2.337661e-04
4.857657e+03 2.314436e-04
4.858557e+03 2.300872e-04
4.859457e+03 2.218178e-04
4.860357e+03 2.057794e-04
4.861257e+03 1.848341e-04
4.862158e+03 1.709002e-04
4.863058e+03 1.698595e-04
4.863958e+03 1.804144e-04
4.864859e+03 1.981390e-04
4.865759e+03 2.127882e-04
4.866659e+03 2.248666e-04
4.867560e+03 2.362055e-04
4.868460e+03 2.440578e-04
4.869360e+03 2.493809e-04
4.870260e+03 2.538788e-04
4.871160e+03 2.541016e-04
4.872061e+03 2.502392e-04
4.872961e+03 2.495929e-04
4.873861e+03 2.564839e-04
4.874761e+03 2.648824e-04
4.875661e+03 2.694369e-04
4.876562e+03 2.709929e-04
4.877462e+03 2.729439e-04
4.878362e+03 2.752354e-04
4.879262e+03 2.772643e-04
4.880162e+03 2.826777e-04
4.881063e+03 2.877299e-04
4.881963e+03 2.866853e-04
4.882863e+03 2.831766e-04
4.883764e+03 2.823199e-04
4.884664e+03 2.831660e-04
4.885564e+03 2.826166e-04
4.886464e+03 2.824476e-04
4.887364e+03 2.841430e-04
4.888265e+03 2.857120e-04
4.889165e+03 2.864279e-04
4.890065e+03 2.852923e-04
4.890966e+03 2.830195e-04
4.891866e+03 2.781080e-04
4.892766e+03 2.769081e-04
4.893666e+03 2.861506e-04
4.894567e+03 2.953897e-04
4.895467e+03 2.995078e-04
4.896367e+03 3.029270e-04
4.897267e+03 3.049334e-04
4.898167e+03 3.044695e-04
4.899068e+03 3.031425e-04
4.899968e+03 2.996785e-04
4.900868e+03 2.958456e-04
4.901768e+03 2.967370e-04
4.902668e+03 2.982845e-04
4.903569e+03 2.961428e-04
4.904469e+03 2.937703e-04
4.905369e+03 2.953893e-04
4.906270e+03 2.994428e-04
4.907170e+03 3.027581e-04
4.908070e+03 3.045368e-04
4.908970e+03 3.036811e-04
4.909870e+03 2.983429e-04
4.910771e+03 2.923732e-04
4.911671e+03 2.891806e-04
4.912571e+03 2.897245e-04
4.913472e+03 2.943326e-04
4.914372e+03 2.968696e-04
4.915272e+03 2.993830e-04
4.916172e+03 3.022236e-04
4.917073e+03 3.011349e-04
4.917973e+03 3.002950e-04
4.918873e+03 2.947540e-04
4.919773e+03 2.837289e-04
4.920673e+03 2.760163e-04
4.921574e+03 2.751686e-04
4.922474e+03 2.791242e-04
4.923374e+03 2.844439e-04
4.924274e+03 2.858059e-04
4.925174e+03 2.830515e-04
4.926075e+03 2.848195e-04
4.926975e+03 2.930324e-04
4.927875e+03 2.998029e-04
4.928775e+03 3.009755e-04
4.929676e+03 3.015872e-04
4.930576e+03 3.032137e-04
4.931476e+03 3.041945e-04
4.932377e+03 3.042547e-04
4.933277e+03 3.006244e-04
4.934177e+03 2.918342e-04
4.935077e+03 2.858804e-04
4.935977e+03 2.893505e-04
4.936878e+03 2.953934e-04
4.937778e+03 2.952088e-04
4.938678e+03 2.888751e-04
4.939579e+03 2.832748e-04
4.940479e+03 2.826890e-04
4.941379e+03 2.888484e-04
4.942279e+03 2.976725e-04
4.943179e+03 3.022046e-04
4.944080e+03 3.035602e-04
4.944980e+03 3.049347e-04
4.945880e+03 3.027208e-04
4.946780e+03 2.982347e-04
4.947680e+03 2.972378e-04
4.948581e+03 2.996603e-04
4.949481e+03 3.018911e-04
4.950381e+03 3.023876e-04
4.951281e+03 3.026236e-04
4.952182e+03 3.039404e-04
4.953082e+03 3.020834e-04
4.953982e+03 2.978563e-04
4.954882e+03 2.976994e-04
4.955783e+03 2.993574e-04
4.956683e+03 2.992670e-04
4.957583e+03 2.914909e-04
4.958484e+03 2.779369e-04
4.959384e+03 2.787177e-04
4.960284e+03 2.961802e-04
4.961184e+03 3.064051e-04
4.962085e+03 3.049401e-04
4.962985e+03 3.018835e-04
4.963885e+03 3.016503e-04
4.964785e+03 3.035040e-04
4.965685e+03 3.019781e-04
4.966586e+03 2.958931e-04
4.967486e+03 2.925371e-04
4.968386e+03 2.927288e-04
4.969286e+03 2.926917e-04
4.970186e+03 2.935882e-04
4.971087e+03 2.951867e-04
4.971987e+03 2.965895e-04
4.972887e+03 2.985589e-04
4.973787e+03 2.990987e-04
4.974688e+03 2.995179e-04
4.975588e+03 3.015279e-04
4.976488e+03 3.011577e-04
4.977388e+03 2.989811e-04
4.978289e+03 2.979389e-04
4.979189e+03 2.958549e-04
4.980089e+03 2.932731e-04
4.980989e+03 2.915300e-04
4.981890e+03 2.892489e-04
4.982790e+03 2.834382e-04
4.983690e+03 2.755432e-04
4.984591e+03 2.723301e-04
4.985491e+03 2.741315e-04
4.986391e+03 2.780769e-04
4.987291e+03 2.843317e-04
4.988191e+03 2.920493e-04
4.989092e+03 2.974718e-04
4.989992e+03 2.983283e-04
4.990892e+03 2.964922e-04
4.991792e+03 2.927290e-04
4.992692e+03 2.891808e-04
4.993593e+03 2.889721e-04
4.994493e+03 2.887372e-04
4.995393e+03 2.891728e-04
4.996293e+03 2.928733e-04
4.997194e+03 2.960731e-04
4.998094e+03 2.974379e-04
4.998994e+03 2.965155e-04
4.999894e+03 2.924930e-04
5.000795e+03 2.872454e-04
5.001695e+03 2.838400e-04
5.002595e+03 2.833440e-04
5.003495e+03 2.848627e-04
5.004396e+03 2.873730e-04
5.005296e+03 2.870325e-04
5.006196e+03 2.817010e-04
5.007096e+03 2.811499e-04
5.007997e+03 2.907441e-04
5.008897e+03 2.949865e-04
5.009797e+03 2.941289e-04
5.010697e+03 2.933258e-04
5.011598e+03 2.907473e-04
5.012498e+03 2.869174e-04
5.013398e+03 2.812956e-04
5.014298e+03 2.760097e-04
5.015198e+03 2.743592e-04
5.016099e+03 2.771912e-04
5.016999e+03 2.807240e-04
5.017899e+03 2.793048e-04
5.018799e+03 2.727006e-04
5.019699e+03 2.682988e-04
5.020600e+03 2.715286e-04
5.021500e+03 2.783478e-04
5.022400e+03 2.820894e-04
5.023301e+03 2.817555e-04
5.024201e+03 2.840361e-04
5.025101e+03 2.892450e-04
5.026002e+03 2.910097e-04
5.026902e+03 2.901885e-04
5.027802e+03 2.869890e-04
5.028702e+03 2.834750e-04
5.029602e+03 2.846426e-04
5.030503e+03 2.881550e-04
5.031403e+03 2.889938e-04
5.032303e+03 2.889657e-04
5.033203e+03 2.928488e-04
5.034104e+03 2.976246e-04
5.035004e+03 2.978724e-04
5.035904e+03 2.920119e-04
5.036804e+03 2.848917e-04
5.037704e+03 2.832729e-04
5.038605e+03 2.865705e-04
5.039505e+03 2.865933e-04
5.040405e+03 2.817182e-04
5.041305e+03 2.749575e-04
5.042206e+03 2.669772e-04
5.043106e+03 2.675059e-04
5.044006e+03 2.795382e-04
5.044906e+03 2.899680e-04
5.045806e+03 2.935680e-04
5.046707e+03 2.955083e-04
5.047607e+03 2.981831e-04
5.048507e+03 2.958130e-04
5.049408e+03 2.889119e-04
5.050308e+03 2.845203e-04
5.051208e+03 2.840184e-04
5.052109e+03 2.834330e-04
5.053009e+03 2.824045e-04
5.053909e+03 2.856455e-04
5.054809e+03 2.901131e-04
5.055709e+03 2.914595e-04
5.056610e+03 2.921539e-04
5.057510e+03 2.924809e-04
5.058410e+03 2.931231e-04
5.059310e+03 2.947605e-04
5.060210e+03 2.953387e-04
5.061111e+03 2.951007e-04
5.062011e+03 2.957418e-04
5.062911e+03 2.978261e-04
5.063811e+03 2.984328e-04
5.064712e+03 2.942226e-04
5.065612e+03 2.872267e-04
5.066512e+03 2.843314e-04
5.067412e+03 2.870601e-04
5.068312e+03 2.883631e-04
5.069213e+03 2.864038e-04
5.070113e+03 2.858032e-04
5.071013e+03 2.875476e-04
5.071914e+03 2.898368e-04
5.072814e+03 2.883613e-04
5.073714e+03 2.853333e-04
5.074614e+03 2.861342e-04
5.075515e+03 2.866811e-04
5.076415e+03 2.851116e-04
5.077315e+03 2.865971e-04
5.078215e+03 2.908291e-04
5.079116e+03 2.909771e-04
5.080016e+03 2.830978e-04
5.080916e+03 2.741873e-04
5.081816e+03 2.735025e-04
5.082716e+03 2.781230e-04
5.083617e+03 2.821617e-04
5.084517e+03 2.842151e-04
5.085417e+03 2.858899e-04
5.086317e+03 2.891758e-04
5.087217e+03 2.913835e-04
5.088118e+03 2.905430e-04
5.089018e+03 2.895548e-04
5.089918e+03 2.906454e-04
5.090819e+03 2.920131e-04
5.091719e+03 2.918259e-04
5.092619e+03 2.918420e-04
5.093519e+03 2.934362e-04
5.094419e+03 2.958601e-04
5.095320e+03 2.972005e-04
5.096220e+03 2.948429e-04
5.097120e+03 2.900478e-04
5.098021e+03 2.854479e-04
5.098921e+03 2.809805e-04
5.099821e+03 2.768176e-04
5.100721e+03 2.762303e-04
5.101622e+03 2.808714e-04
5.102522e+03 2.863875e-04
5.103422e+03 2.898362e-04
5.104322e+03 2.903106e-04
5.105222e+03 2.891894e-04
5.106123e+03 2.898847e-04
5.107023e+03 2.897961e-04
5.107923e+03 2.856786e-04
5.108823e+03 2.817825e-04
5.109723e+03 2.817239e-04
5.110624e+03 2.820371e-04
5.111524e+03 2.819282e-04
5.112424e+03 2.853862e-04
5.113324e+03 2.905158e-04
5.114225e+03 2.923349e-04
5.115125e+03 2.914759e-04
5.116025e+03 2.896230e-04
5.116926e+03 2.892699e-04
5.117826e+03 2.925035e-04
5.118726e+03 2.955705e-04
5.119626e+03 2.964568e-04
5.120527e+03 2.956755e-04
5.121427e+03 2.935246e-04
5.122327e+03 2.909031e-04
5.123227e+03 2.871216e-04
5.124128e+03 2.829679e-04
5.125028e+03 2.793746e-04
5.125928e+03 2.783871e-04
5.126828e+03 2.804694e-04
5.127728e+03 2.821161e-04
5.128629e+03 2.817392e-04
5.129529e+03 2.805970e-04
5.130429e+03 2.797306e-04
5.131329e+03 2.809953e-04
5.132229e+03 2.835822e-04
5.133130e+03 2.843945e-04
5.134030e+03 2.830409e-04
5.134930e+03 2.820733e-04
5.135831e+03 2.851902e-04
5.136731e+03 2.887597e-04
5.137631e+03 2.867634e-04
5.138531e+03 2.818512e-04
5.139431e+03 2.775433e-04
5.140332e+03 2.742162e-04
5.141232e+03 2.762674e-04
5.142132e+03 2.811453e-04
5.143033e+03 2.798551e-04
5.143933e+03 2.755622e-04
5.144833e+03 2.777009e-04
5.145733e+03 2.823785e-04
5.146634e+03 2.826371e-04
5.147534e+03 2.817783e-04
5.148434e+03 2.805114e-04
5.149334e+03 2.784021e-04
5.150234e+03 2.803381e-04
5.151135e+03 2.837986e-04
5.152035e+03 2.825148e-04
5.152935e+03 2.794080e-04
5.153835e+03 2.781734e-04
5.154735e+03 2.780472e-04
5.155636e+03 2.788903e-04
5.156536e+03 2.818224e-04
5.157436e+03 2.853315e-04
5.158337e+03 2.882721e-04
5.159237e+03 2.906416e-04
5.160137e+03 2.907390e-04
5.161037e+03 2.893210e-04
5.161938e+03 2.881905e-04
5.162838e+03 2.860919e-04
5.163738e+03 2.841105e-04
5.164638e+03 2.847006e-04
5.165539e+03 2.841952e-04
5.166439e+03 2.778236e-04
5.167339e+03 2.656816e-04
5.168239e+03 2.514157e-04
5.169140e+03 2.433817e-04
5.170040e+03 2.477172e-04
5.170940e+03 2.605871e-04
5.171840e+03 2.672262e-04
5.172740e+03 2.581811e-04
5.173641e+03 2.474319e-04
5.174541e+03 2.519205e-04
5.175441e+03 2.692978e-04
5.176341e+03 2.842549e-04
5.177241e+03 2.881460e-04
5.178142e+03 2.880441e-04
5.179042e+03 2.901725e-04
5.179942e+03 2.914279e-04
5.180842e+03 2.895260e-04
5.181743e+03 2.871885e-04
5.182643e+03 2.832308e-04
5.183543e+03 2.698018e-04
5.184444e+03 2.508027e-04
5.185344e+03 2.451089e-04
5.186244e+03 2.589453e-04
5.187144e+03 2.761940e-04
5.188045e+03 2.842764e-04
5.188945e+03 2.827046e-04
5.189845e+03 2.795203e-04
5.190745e+03 2.828729e-04
5.191646e+03 2.850455e-04
5.192546e+03 2.771953e-04
5.193446e+03 2.697107e-04
5.194346e+03 2.723882e-04
5.195246e+03 2.775098e-04
5.196147e+03 2.772009e-04
5.197047e+03 2.760279e-04
5.197947e+03 2.780701e-04
5.198847e+03 2.807559e-04
5.199747e+03 2.824274e-04
5.200648e+03 2.840665e-04
5.201548e+03 2.860695e-04
5.202448e+03 2.867394e-04
5.203348e+03 2.858701e-04
5.204249e+03 2.836728e-04
5.205149e+03 2.792713e-04
5.206049e+03 2.735301e-04
5.206949e+03 2.705175e-04
5.207850e+03 2.720207e-04
5.208750e+03 2.725804e-04
5.209650e+03 2.709350e-04
5.210551e+03 2.737937e-04
5.211451e+03 2.787206e-04
5.212351e+03 2.827338e-04
5.213251e+03 2.876818e-04
5.214152e+03 2.909358e-04
5.215052e+03 2.900203e-04
5.215952e+03 2.845126e-04
5.216852e+03 2.777819e-04
5.217752e+03 2.759087e-04
5.218653e+03 2.792685e-04
5.219553e+03 2.847656e-04
5.220453e+03 2.893987e-04
5.221353e+03 2.922185e-04
5.222253e+03 2.942061e-04
5.223154e+03 2.929001e-04
5.224054e+03 2.891037e-04
5.224954e+03 2.863022e-04
5.225854e+03 2.812159e-04
5.226755e+03 2.700992e-04
5.227655e+03 2.582751e-04
5.228555e+03 2.556516e-04
5.229456e+03 2.648844e-04
5.230356e+03 2.760693e-04
5.231256e+03 2.826287e-04
5.232156e+03 2.858738e-04
5.233056e+03 2.833929e-04
5.233957e+03 2.763482e-04
5.234857e+03 2.715740e-04
5.235757e+03 2.714471e-04
5.236658e+03 2.757805e-04
5.237558e+03 2.817647e-04
5.238458e+03 2.853099e-04
5.239358e+03 2.869807e-04
5.240258e+03 2.872931e-04
5.241159e+03 2.871028e-04
5.242059e+03 2.874961e-04
5.242959e+03 2.878387e-04
5.243859e+03 2.874719e-04
5.244759e+03 2.871449e-04
5.245660e+03 2.888636e-04
5.246560e+03 2.902537e-04
5.247460e+03 2.860472e-04
5.248360e+03 2.803256e-04
5.249261e+03 2.802521e-04
5.250161e+03 2.815027e-04
5.251061e+03 2.782075e-04
5.251962e+03 2.761276e-04
5.252862e+03 2.798834e-04
5.253762e+03 2.829519e-04
5.254662e+03 2.819732e-04
5.255562e+03 2.798607e-04
5.256463e+03 2.789184e-04
5.257363e+03 2.811850e-04
5.258263e+03 2.855431e-04
5.259164e+03 2.896852e-04
5.260064e+03 2.913602e-04
5.260964e+03 2.891101e-04
5.261864e+03 2.840928e-04
5.262764e+03 2.775306e-04
5.263665e+03 2.705443e-04
5.264565e+03 2.646699e-04
5.265465e+03 2.599152e-04
5.266365e+03 2.570351e-04
5.267265e+03 2.586875e-04
5.268166e+03 2.660555e-04
5.269066e+03 2.720419e-04
5.269966e+03 2.650071e-04
5.270866e+03 2.523533e-04
5.271767e+03 2.531245e-04
5.272667e+03 2.657097e-04
5.273567e+03 2.744540e-04
5.274467e+03 2.752177e-04
5.275368e+03 2.729022e-04
5.276268e+03 2.697360e-04
5.277168e+03 2.695613e-04
5.278069e+03 2.765218e-04
5.278969e+03 2.852042e-04
5.279869e+03 2.881140e-04
5.280769e+03 2.857004e-04
5.281670e+03 2.819554e-04
5.282570e+03 2.792158e-04
5.283470e+03 2.781206e-04
5.284370e+03 2.755491e-04
5.285270e+03 2.727687e-04
5.286171e+03 2.771370e-04
5.287071e+03 2.855144e-04
5.287971e+03 2.902728e-04
5.288871e+03 2.903172e-04
5.289771e+03 2.893237e-04
5.290672e+03 2.902111e-04
5.291572e+03 2.918087e-04
5.292472e+03 2.921536e-04
5.293372e+03 2.907434e-04
5.294273e+03 2.889932e-04
5.295173e+03 2.894492e-04
5.296073e+03 2.895669e-04
5.296974e+03 2.864380e-04
5.297874e+03 2.814228e-04
5.298774e+03 2.753993e-04
5.299674e+03 2.738276e-04
5.300574e+03 2.784213e-04
5.301475e+03 2.825533e-04
5.302375e+03 2.823031e-04
5.303275e+03 2.810294e-04
5.304176e+03 2.829949e-04
5.305076e+03 2.875907e-04
5.305976e+03 2.911212e-04
5.306876e+03 2.916940e-04
5.307776e+03 2.889107e-04
5.308677e+03 2.855342e-04
5.309577e+03 2.846382e-04
5.310477e+03 2.871944e-04
5.311377e+03 2.905949e-04
5.312277e+03 2.910134e-04
5.313178e+03 2.896037e-04
5.314078e+03 2.886116e-04
5.314978e+03 2.875754e-04
5.315878e+03 2.855983e-04
5.316779e+03 2.805006e-04
5.317679e+03 2.744295e-04
5.318579e+03 2.751217e-04
5.319480e+03 2.815135e-04
5.320380e+03 2.861048e-04
5.321280e+03 2.874694e-04
5.322180e+03 2.871957e-04
5.323081e+03 2.855975e-04
5.323981e+03 2.828115e-04
5.324881e+03 2.781258e-04
5.325781e+03 2.748920e-04
5.326682e+03 2.770678e-04
5.327582e+03 2.783624e-04
5.328482e+03 2.702887e-04
5.329382e+03 2.576520e-04
5.330282e+03 2.564875e-04
5.331183e+03 2.694661e-04
5.332083e+03 2.941631e-04
5.332983e+03 3.057820e-04
5.333883e+03 2.915890e-04
5.334783e+03 2.816196e-04
5.335684e+03 2.838777e-04
5.336584e+03 2.862265e-04
5.337484e+03 2.849301e-04
5.338384e+03 2.824445e-04
5.339285e+03 2.819217e-04
5.340185e+03 2.811869e-04
5.341085e+03 2.766659e-04
5.341985e+03 2.727691e-04
5.342886e+03 2.761411e-04
5.343786e+03 2.826848e-04
5.344686e+03 2.861247e-04
5.345587e+03 2.856058e-04
5.346487e+03 2.828883e-04
5.347387e+03 2.822675e-04
5.348287e+03 2.836509e-04
5.349188e+03 2.840615e-04
5.350088e+03 2.837204e-04
5.350988e+03 2.842247e-04
5.351888e+03 2.870858e-04
5.352788e+03 2.907912e-04
5.353689e+03 2.912732e-04
5.354589e+03 2.897812e-04
5.355489e+03 2.914091e-04
5.356389e+03 2.942407e-04
5.357289e+03 2.949115e-04
5.358190e+03 2.943122e-04
5.359090e+03 2.944035e-04
5.359990e+03 2.953187e-04
5.360890e+03 2.957206e-04
5.361791e+03 2.936282e-04
5.362691e+03 2.889252e-04
5.363591e+03 2.852928e-04
5.364492e+03 2.840198e-04
5.365392e+03 2.835370e-04
5.366292e+03 2.822086e-04
5.367192e+03 2.813902e-04
5.368092e+03 2.814463e-04
5.368993e+03 2.809554e-04
5.369893e+03 2.794777e-04
5.370793e+03 2.759773e-04
5.371694e+03 2.713936e-04
5.372594e+03 2.690223e-04
5.373494e+03 2.730058e-04
5.374394e+03 2.819117e-04
5.375294e+03 2.887922e-04
5.376195e+03 2.927208e-04
5.377095e+03 2.940454e-04
5.377995e+03 2.914085e-04
5.378895e+03 2.901262e-04
5.379795e+03 2.900494e-04
5.380696e+03 2.886000e-04
5.381596e+03 2.862426e-04
5.382496e+03 2.842264e-04
5.383396e+03 2.832778e-04
5.384297e+03 2.822771e-04
5.385197e+03 2.834075e-04
5.386097e+03 2.868585e-04
5.386998e+03 2.890342e-04
5.387898e+03 2.889672e-04
5.388798e+03 2.881462e-04
5.389698e+03 2.875136e-04
5.390599e+03 2.867988e-04
5.391499e+03 2.857815e-04
5.392399e+03 2.848333e-04
5.393299e+03 2.832235e-04
5.394200e+03 2.813370e-04
5.395100e+03 2.815731e-04
5.396000e+03 2.822918e-04
5.396900e+03 2.808704e-04
5.397800e+03 2.764445e-04
5.398701e+03 2.732357e-04
5.399601e+03 2.764491e-04
5.400501e+03 2.813442e-04
5.401401e+03 2.822667e-04
5.402301e+03 2.826649e-04
5.403202e+03 2.843096e-04
5.404102e+03 2.823935e-04
5.405002e+03 2.754723e-04
5.405902e+03 2.679584e-04
5.406803e+03 2.648924e-04
5.407703e+03 2.686155e-04
5.408603e+03 2.762448e-04
5.409503e+03 2.805713e-04
5.410404e+03 2.788028e-04
5.411304e+03 2.750803e-04
5.412204e+03 2.755345e-04
5.413105e+03 2.808675e-04
5.414005e+03 2.852547e-04
5.414905e+03 2.842855e-04
5.415805e+03 2.815336e-04
5.416706e+03 2.822796e-04
5.417606e+03 2.856746e-04
5.418506e+03 2.877800e-04
5.419406e+03 2.874139e-04
5.420306e+03 2.859878e-04
5.421207e+03 2.847580e-04
5.422107e+03 2.848260e-04
5.423007e+03 2.862687e-04
5.423907e+03 2.859898e-04
5.424807e+03 2.818144e-04
5.425708e+03 2.790825e-04
5.426608e+03 2.820338e-04
5.427508e+03 2.873602e-04
5.428408e+03 2.909016e-04
5.429309e+03 2.875829e-04
5.430209e+03 2.781630e-04
5.431109e+03 2.733260e-04
5.432010e+03 2.774916e-04
5.432910e+03 2.825331e-04
5.433810e+03 2.826225e-04
5.434710e+03 2.791611e-04
5.435610e+03 2.760838e-04
5.436511e+03 2.762081e-04
5.437411e+03 2.794737e-04
5.438311e+03 2.836365e-04
5.439212e+03 2.874623e-04
5.440112e+03 2.905551e-04
5.441012e+03 2.919545e-04
5.441912e+03 2.925950e-04
5.442812e+03 2.922386e-04
5.443713e+03 2.913624e-04
5.444613e+03 2.909891e-04
5.445513e+03 2.887247e-04
5.446413e+03 2.825370e-04
5.447313e+03 2.745514e-04
5.448214e+03 2.707065e-04
5.449114e+03 2.760297e-04
5.450014e+03 2.849802e-04
5.450914e+03 2.894445e-04
5.451815e+03 2.903871e-04
5.452715e+03 2.909127e-04
5.453615e+03 2.907593e-04
5.454516e+03 2.892094e-04
5.455416e+03 2.837471e-04
5.456316e+03 2.752657e-04
5.457216e+03 2.719344e-04
5.458117e+03 2.776748e-04
5.459017e+03 2.851158e-04
5.459917e+03 2.882818e-04
5.460817e+03 2.888949e-04
5.461718e+03 2.881428e-04
5.462618e+03 2.853600e-04
5.463518e+03 2.815585e-04
5.464418e+03 2.781114e-04
5.465318e+03 2.787287e-04
5.466219e+03 2.835364e-04
5.467119e+03 2.866001e-04
5.468019e+03 2.864441e-04
5.468919e+03 2.863426e-04
5.469819e+03 2.868366e-04
5.470720e+03 2.857504e-04
5.471620e+03 2.840097e-04
5.472520e+03 2.837669e-04
5.473420e+03 2.836449e-04
5.474321e+03 2.815700e-04
5.475221e+03 2.806036e-04
5.476121e+03 2.802334e-04
5.477021e+03 2.739869e-04
5.477922e+03 2.671472e-04
5.478822e+03 2.690121e-04
5.479722e+03 2.762845e-04
5.480623e+03 2.812978e-04
5.481523e+03 2.809031e-04
5.482423e+03 2.777104e-04
5.483323e+03 2.769727e-04
5.484224e+03 2.800416e-04
5.485124e+03 2.832940e-04
5.486024e+03 2.858878e-04
5.486924e+03 2.871739e-04
5.487824e+03 2.837039e-04
5.488725e+03 2.789919e-04
5.489625e+03 2.803208e-04
5.490525e+03 2.948240e-04
5.491425e+03 3.027381e-04
5.492325e+03 2.935240e-04
5.493226e+03 2.857179e-04
5.494126e+03 2.831038e-04
5.495026e+03 2.813740e-04
5.495926e+03 2.820923e-04
5.496827e+03 2.834732e-04
5.497727e+03 2.811006e-04
5.498627e+03 2.772123e-04
5.499528e+03 2.781236e-04
5.500428e+03 2.837506e-04
5.501328e+03 2.854480e-04
5.502228e+03 2.805582e-04
5.503129e+03 2.764833e-04
5.504029e+03 2.767220e-04
5.504929e+03 2.796086e-04
5.505829e+03 2.821458e-04
5.506730e+03 2.796515e-04
5.507630e+03 2.743701e-04
5.508530e+03 2.745914e-04
5.509430e+03 2.793039e-04
5.510330e+03 2.816122e-04
5.511231e+03 2.803002e-04
5.512131e+03 2.780173e-04
5.513031e+03 2.764695e-04
5.513931e+03 2.759023e-04
5.514831e+03 2.764390e-04
5.515732e+03 2.791863e-04
5.516632e+03 2.815680e-04
5.517532e+03 2.817097e-04
5.518432e+03 2.811517e-04
5.519333e+03 2.821972e-04
5.520233e+03 2.837250e-04
5.521133e+03 2.844032e-04
5.522033e+03 2.840478e-04
5.522934e+03 2.839822e-04
5.523834e+03 2.844972e-04
5.524734e+03 2.842743e-04
5.525635e+03 2.827694e-04
5.526535e+03 2.796107e-04
5.527435e+03 2.766992e-04
5.528335e+03 2.733060e-04
5.529236e+03 2.695475e-04
5.530136e+03 2.703386e-04
5.531036e+03 2.759720e-04
5.531936e+03 2.800677e-04
5.532836e+03 2.808807e-04
5.533737e+03 2.806470e-04
5.534637e+03 2.792110e-04
5.535537e+03 2.763081e-04
5.536437e+03 2.743143e-04
5.537337e+03 2.761536e-04
5.538238e+03 2.792881e-04
5.539138e+03 2.797443e-04
5.540038e+03 2.801388e-04
5.540939e+03 2.822805e-04
5.541839e+03 2.836250e-04
5.542739e+03 2.830222e-04
5.543639e+03 2.812472e-04
5.544539e+03 2.789162e-04
5.545440e+03 2.775220e-04
5.546340e+03 2.775492e-04
5.547240e+03 2.780718e-04
5.548141e+03 2.798192e-04
5.549041e+03 2.813986e-04
5.549941e+03 2.821084e-04
5.550841e+03 2.834618e-04
5.551742e+03 2.850216e-04
5.552642e+03 2.846515e-04
5.553542e+03 2.824236e-04
5.554442e+03 2.801102e-04
5.555342e+03 2.780086e-04
5.556243e+03 2.772805e-04
5.557143e+03 2.779519e-04
5.558043e+03 2.779318e-04
5.558943e+03 2.788025e-04
5.559843e+03 2.800350e-04
5.560744e+03 2.804473e-04
5.561644e+03 2.798848e-04
5.562544e+03 2.785650e-04
5.563444e+03 2.765255e-04
5.564345e+03 2.747551e-04
5.565245e+03 2.747637e-04
5.566145e+03 2.754931e-04
5.567046e+03 2.757498e-04
5.567946e+03 2.760473e-04
5.568846e+03 2.756908e-04
5.569747e+03 2.737569e-04
5.570647e+03 2.720756e-04
5.571547e+03 2.736815e-04
5.572447e+03 2.758526e-04
5.573347e+03 2.740734e-04
5.574248e+03 2.715750e-04
5.575148e+03 2.725975e-04
5.576048e+03 2.748238e-04
5.576948e+03 2.751229e-04
5.577848e+03 2.742018e-04
5.578749e+03 2.747452e-04
5.579649e+03 2.759362e-04
5.580549e+03 2.777499e-04
5.581449e+03 2.783448e-04
5.582349e+03 2.763976e-04
5.583250e+03 2.743405e-04
5.584150e+03 2.738154e-04
5.585050e+03 2.752748e-04
5.585950e+03 2.760344e-04
5.586851e+03 2.725269e-04
5.587751e+03 2.658795e-04
5.588651e+03 2.618675e-04
5.589552e+03 2.620564e-04
5.590452e+03 2.631689e-04
5.591352e+03 2.656776e-04
5.592252e+03 2.699125e-04
5.593153e+03 2.713418e-04
5.594053e+03 2.703097e-04
5.594953e+03 2.686043e-04
5.595853e+03 2.678626e-04
5.596754e+03 2.720612e-04
5.597654e+03 2.763749e-04
5.598554e+03 2.743610e-04
5.599454e+03 2.694299e-04
5.600354e+03 2.674037e-04
5.601255e+03 2.679809e-04
5.602155e+03 2.673908e-04
5.603055e+03 2.651184e-04
5.603955e+03 2.641930e-04
5.604855e+03 2.660873e-04
5.605756e+03 2.701051e-04
5.606656e+03 2.751712e-04
5.607556e+03 2.794478e-04
5.608457e+03 2.802605e-04
5.609357e+03 2.784677e-04
5.610257e+03 2.773851e-04
5.611157e+03 2.774669e-04
5.612058e+03 2.781807e-04
5.612958e+03 2.788647e-04
5.613858e+03 2.791240e-04
5.614758e+03 2.777929e-04
5.615659e+03 2.709559e-04
5.616559e+03 2.613362e-04
5.617459e+03 2.590365e-04
5.618359e+03 2.650239e-04
5.619260e+03 2.693167e-04
5.620160e+03 2.685659e-04
5.621060e+03 2.677373e-04
5.621960e+03 2.695605e-04
5.622860e+03 2.726383e-04
5.623761e+03 2.737169e-04
5.624661e+03 2.707957e-04
5.625561e+03 2.666247e-04
5.626461e+03 2.664425e-04
5.627361e+03 2.699036e-04
5.628262e+03 2.724817e-04
5.629162e+03 2.731816e-04
5.630062e+03 2.744607e-04
5.630962e+03 2.759665e-04
5.631863e+03 2.756920e-04
5.632763e+03 2.753177e-04
5.633663e+03 2.745124e-04
5.634564e+03 2.725171e-04
5.635464e+03 2.718636e-04
5.636364e+03 2.720088e-04
5.637265e+03 2.706144e-04
5.638165e+03 2.688497e-04
5.639065e+03 2.679625e-04
