5.639965e+03 1.038344e-04
5.640865e+03 1.043705e-04
5.641766e+03 1.038124e-04
5.642666e+03 1.030414e-04
5.643566e+03 1.034128e-04
5.644466e+03 1.042805e-04
5.645366e+03 1.046919e-04
5.646267e+03 1.048717e-04
5.647167e+03 1.050799e-04
5.648067e+03 1.054183e-04
5.648967e+03 1.057489e-04
5.649868e+03 1.055990e-04
5.650768e+03 1.051280e-04
5.651668e+03 1.050445e-04
5.652568e+03 1.056950e-04
5.653468e+03 1.064949e-04
5.654369e+03 1.064939e-04
5.655269e+03 1.053293e-04
5.656169e+03 1.041048e-04
5.657070e+03 1.042497e-04
5.657970e+03 1.043877e-04
5.658870e+03 1.021311e-04
5.659770e+03 9.952967e-05
5.660671e+03 1.002786e-04
5.661571e+03 1.030202e-04
5.662471e+03 1.039487e-04
5.663371e+03 1.028584e-04
5.664272e+03 1.023842e-04
5.665172e+03 1.036996e-04
5.666072e+03 1.053289e-04
5.666972e+03 1.057348e-04
5.667872e+03 1.048159e-04
5.668773e+03 1.037060e-04
5.669673e+03 1.034856e-04
5.670573e+03 1.040308e-04
5.671473e+03 1.046835e-04
5.672373e+03 1.053370e-04
5.673274e+03 1.063280e-04
5.674174e+03 1.074926e-04
5.675074e+03 1.079268e-04
5.675975e+03 1.073061e-04
5.676875e+03 1.066163e-04
5.677775e+03 1.068283e-04
5.678676e+03 1.071655e-04
5.679576e+03 1.067237e-04
5.680476e+03 1.060138e-04
5.681376e+03 1.058371e-04
5.682276e+03 1.057293e-04
5.683177e+03 1.048179e-04
5.684077e+03 1.038998e-04
5.684977e+03 1.040600e-04
5.685877e+03 1.049164e-04
5.686778e+03 1.053266e-04
5.687678e+03 1.046671e-04
5.688578e+03 1.037411e-04
5.689478e+03 1.036300e-04
5.690378e+03 1.045356e-04
5.691279e+03 1.057394e-04
5.692179e+03 1.064916e-04
5.693079e+03 1.070892e-04
5.693979e+03 1.076027e-04
5.694880e+03 1.074955e-04
5.695780e+03 1.070040e-04
5.696680e+03 1.067863e-04
5.697580e+03 1.068625e-04
5.698481e+03 1.064936e-04
5.699381e+03 1.055236e-04
5.700281e+03 1.050309e-04
5.701181e+03 1.049886e-04
5.702082e+03 1.042751e-04
5.702982e+03 1.034556e-04
5.703882e+03 1.037877e-04
5.704783e+03 1.050800e-04
5.705683e+03 1.058167e-04
5.706583e+03 1.050616e-04
5.707483e+03 1.036269e-04
5.708383e+03 1.027132e-04
5.709284e+03 1.019690e-04
5.710184e+03 1.011632e-04
5.711084e+03 1.012502e-04
5.711984e+03 1.018382e-04
5.712884e+03 1.019105e-04
5.713785e+03 1.027676e-04
5.714685e+03 1.047850e-04
5.715585e+03 1.061214e-04
5.716485e+03 1.064557e-04
5.717386e+03 1.067499e-04
5.718286e+03 1.068594e-04
5.719186e+03 1.066452e-04
5.720086e+03 1.068725e-04
5.720987e+03 1.074264e-04
5.721887e+03 1.077623e-04
5.722787e+03 1.081132e-04
5.723688e+03 1.084806e-04
5.724588e+03 1.085644e-04
5.725488e+03 1.084702e-04
5.726388e+03 1.082694e-04
5.727289e+03 1.075640e-04
5.728189e+03 1.064648e-04
5.729089e+03 1.062423e-04
5.729989e+03 1.072053e-04
5.730889e+03 1.078853e-04
5.731790e+03 1.072958e-04
5.732690e+03 1.061472e-04
5.733590e+03 1.060481e-04
5.734490e+03 1.071151e-04
5.735390e+03 1.080457e-04
5.736291e+03 1.083605e-04
5.737191e+03 1.082144e-04
5.738091e+03 1.078191e-04
5.738991e+03 1.074788e-04
5.739891e+03 1.073020e-04
5.740792e+03 1.071539e-04
5.741692e+03 1.069979e-04
5.742592e+03 1.068342e-04
5.743493e+03 1.066538e-04
5.744393e+03 1.067030e-04
5.745293e+03 1.073323e-04
5.746194e+03 1.082954e-04
5.747094e+03 1.087407e-04
5.747994e+03 1.079452e-04
5.748894e+03 1.062510e-04
5.749795e+03 1.055113e-04
5.750695e+03 1.065943e-04
5.751595e+03 1.080423e-04
5.752495e+03 1.081383e-04
5.753395e+03 1.066894e-04
5.754296e+03 1.051862e-04
5.755196e+03 1.063520e-04
5.756096e+03 1.095465e-04
5.756996e+03 1.099934e-04
5.757896e+03 1.090748e-04
5.758797e+03 1.089498e-04
5.759697e+03 1.087666e-04
5.760597e+03 1.079935e-04
5.761497e+03 1.068317e-04
5.762398e+03 1.055903e-04
5.763298e+03 1.044740e-04
5.764198e+03 1.041981e-04
5.765099e+03 1.056274e-04
5.765999e+03 1.078157e-04
5.766899e+03 1.089846e-04
5.767799e+03 1.091975e-04
5.768699e+03 1.091936e-04
5.769600e+03 1.089516e-04
5.770500e+03 1.085398e-04
5.771400e+03 1.083064e-04
5.772301e+03 1.080764e-04
5.773201e+03 1.076303e-04
5.774101e+03 1.074092e-04
5.775001e+03 1.073738e-04
5.775901e+03 1.071528e-04
5.776802e+03 1.072556e-04
5.777702e+03 1.078689e-04
5.778602e+03 1.083567e-04
5.779502e+03 1.082788e-04
5.780402e+03 1.073513e-04
5.781303e+03 1.053214e-04
5.782203e+03 1.030292e-04
5.783103e+03 1.021579e-04
5.784003e+03 1.029236e-04
5.784904e+03 1.036310e-04
5.785804e+03 1.032235e-04
5.786704e+03 1.028316e-04
5.787605e+03 1.039558e-04
5.788505e+03 1.058049e-04
5.789405e+03 1.069721e-04
5.790305e+03 1.074595e-04
5.791206e+03 1.070695e-04
5.792106e+03 1.060294e-04
5.793006e+03 1.058564e-04
5.793906e+03 1.067350e-04
5.794807e+03 1.075985e-04
5.795707e+03 1.083394e-04
5.796607e+03 1.088527e-04
5.797507e+03 1.083635e-04
5.798407e+03 1.068946e-04
5.799308e+03 1.060146e-04
5.800208e+03 1.070261e-04
5.801108e+03 1.089212e-04
5.802008e+03 1.099953e-04
5.802908e+03 1.102798e-04
5.803809e+03 1.101008e-04
5.804709e+03 1.090785e-04
5.805609e+03 1.076855e-04
5.806510e+03 1.070290e-04
5.807410e+03 1.071897e-04
5.808310e+03 1.077159e-04
5.809210e+03 1.081909e-04
5.810110e+03 1.084178e-04
5.811011e+03 1.086872e-04
5.811911e+03 1.091858e-04
5.812811e+03 1.094974e-04
5.813712e+03 1.094245e-04
5.814612e+03 1.091983e-04
5.815512e+03 1.087642e-04
5.816412e+03 1.079112e-04
5.817313e+03 1.070958e-04
5.818213e+03 1.072866e-04
5.819113e+03 1.086685e-04
5.820013e+03 1.100236e-04
5.820913e+03 1.105200e-04
5.821814e+03 1.105326e-04
5.822714e+03 1.103884e-04
5.823614e+03 1.100895e-04
5.824514e+03 1.097731e-04
5.825414e+03 1.097659e-04
5.826315e+03 1.100749e-04
5.827215e+03 1.101646e-04
5.828115e+03 1.100240e-04
5.829016e+03 1.100350e-04
5.829916e+03 1.102970e-04
5.830816e+03 1.105789e-04
5.831716e+03 1.104985e-04
5.832617e+03 1.102620e-04
5.833517e+03 1.102367e-04
5.834417e+03 1.101232e-04
5.835318e+03 1.095801e-04
5.836218e+03 1.090709e-04
5.837118e+03 1.093822e-04
5.838018e+03 1.099976e-04
5.838918e+03 1.098655e-04
5.839819e+03 1.094483e-04
5.840719e+03 1.096705e-04
5.841619e+03 1.103809e-04
5.842519e+03 1.109064e-04
5.843419e+03 1.110694e-04
5.844320e+03 1.110674e-04
5.845220e+03 1.108380e-04
5.846120e+03 1.103316e-04
5.847020e+03 1.097153e-04
5.847921e+03 1.090620e-04
5.848821e+03 1.086666e-04
5.849721e+03 1.087785e-04
5.850621e+03 1.092164e-04
5.851521e+03 1.095435e-04
5.852422e+03 1.092895e-04
5.853322e+03 1.082161e-04
5.854222e+03 1.067396e-04
5.855123e+03 1.061484e-04
5.856023e+03 1.070309e-04
5.856923e+03 1.078404e-04
5.857824e+03 1.070126e-04
5.858724e+03 1.053510e-04
5.859624e+03 1.049820e-04
5.860524e+03 1.062282e-04
5.861424e+03 1.077044e-04
5.862325e+03 1.085302e-04
5.863225e+03 1.083270e-04
5.864125e+03 1.079024e-04
5.865025e+03 1.083237e-04
5.865925e+03 1.090738e-04
5.866826e+03 1.090742e-04
5.867726e+03 1.083003e-04
5.868626e+03 1.080110e-04
5.869526e+03 1.087612e-04
5.870426e+03 1.097644e-04
5.871327e+03 1.103107e-04
5.872227e+03 1.102811e-04
5.873127e+03 1.097834e-04
5.874028e+03 1.093773e-04
5.874928e+03 1.151375e-04
5.875828e+03 1.606020e-04
5.876729e+03 2.616304e-04
5.877629e+03 2.737938e-04
5.878529e+03 1.738040e-04
5.879429e+03 1.179365e-04
5.880329e+03 1.088612e-04
5.881230e+03 1.077178e-04
5.882130e+03 1.075553e-04
5.883030e+03 1.082473e-04
5.883930e+03 1.086141e-04
5.884831e+03 1.081574e-04
5.885731e+03 1.077957e-04
5.886631e+03 1.081509e-04
5.887531e+03 1.085937e-04
5.888431e+03 1.081013e-04
5.889332e+03 1.051930e-04
5.890232e+03 9.848414e-05
5.891132e+03 9.133999e-05
5.892032e+03 9.087196e-05
5.892932e+03 9.688771e-05
5.893833e+03 1.023907e-04
5.894733e+03 1.044415e-04
5.895633e+03 1.032129e-04
5.896534e+03 9.828688e-05
5.897434e+03 9.408089e-05
5.898334e+03 9.638053e-05
5.899234e+03 1.021971e-04
5.900135e+03 1.055590e-04
5.901035e+03 1.065261e-04
5.901935e+03 1.072870e-04
5.902836e+03 1.079366e-04
5.903736e+03 1.081485e-04
5.904636e+03 1.083365e-04
5.905536e+03 1.084813e-04
5.906436e+03 1.081684e-04
5.907337e+03 1.078029e-04
5.908237e+03 1.080917e-04
5.909137e+03 1.088016e-04
5.910037e+03 1.091437e-04
5.910937e+03 1.089869e-04
5.911838e+03 1.091055e-04
5.912738e+03 1.096219e-04
5.913638e+03 1.095126e-04
5.914538e+03 1.081776e-04
5.915439e+03 1.065479e-04
5.916339e+03 1.060391e-04
5.917239e+03 1.065141e-04
5.918139e+03 1.073957e-04
5.919040e+03 1.083198e-04
5.919940e+03 1.086907e-04
5.920840e+03 1.088888e-04
5.921740e+03 1.091824e-04
5.922641e+03 1.090414e-04
5.923541e+03 1.085669e-04
5.924441e+03 1.085047e-04
5.925342e+03 1.088605e-04
5.926242e+03 1.092611e-04
5.927142e+03 1.097152e-04
5.928042e+03 1.098910e-04
5.928942e+03 1.093932e-04
5.929843e+03 1.084259e-04
5.930743e+03 1.073265e-04
5.931643e+03 1.069573e-04
5.932543e+03 1.080123e-04
5.933443e+03 1.093751e-04
5.934344e+03 1.096080e-04
5.935244e+03 1.085972e-04
5.936144e+03 1.077171e-04
5.937044e+03 1.082263e-04
5.937945e+03 1.093708e-04
5.938845e+03 1.100300e-04
5.939745e+03 1.103710e-04
5.940645e+03 1.104362e-04
5.941546e+03 1.095319e-04
5.942446e+03 1.081121e-04
5.943346e+03 1.075657e-04
5.944247e+03 1.080374e-04
5.945147e+03 1.088210e-04
5.946047e+03 1.095636e-04
5.946947e+03 1.100929e-04
5.947848e+03 1.101447e-04
5.948748e+03 1.093522e-04
5.949648e+03 1.079240e-04
5.950548e+03 1.072499e-04
5.951448e+03 1.082311e-04
5.952349e+03 1.094247e-04
5.953249e+03 1.090426e-04
5.954149e+03 1.078906e-04
5.955049e+03 1.079898e-04
5.955949e+03 1.091121e-04
5.956850e+03 1.093042e-04
5.957750e+03 1.082992e-04
5.958650e+03 1.075071e-04
5.959550e+03 1.077188e-04
5.960451e+03 1.086817e-04
5.961351e+03 1.097890e-04
5.962251e+03 1.104785e-04
5.963151e+03 1.107274e-04
5.964052e+03 1.107476e-04
5.964952e+03 1.106587e-04
5.965852e+03 1.103796e-04
5.966753e+03 1.097827e-04
5.967653e+03 1.094752e-04
5.968553e+03 1.098890e-04
5.969453e+03 1.103709e-04
5.970354e+03 1.106577e-04
5.971254e+03 1.109627e-04
5.972154e+03 1.112892e-04
5.973054e+03 1.114658e-04
5.973954e+03 1.114636e-04
5.974855e+03 1.113323e-04
5.975755e+03 1.107311e-04
5.976655e+03 1.095263e-04
5.977555e+03 1.083024e-04
5.978455e+03 1.076779e-04
5.979356e+03 1.077036e-04
5.980256e+03 1.083040e-04
5.981156e+03 1.094896e-04
5.982056e+03 1.105235e-04
5.982957e+03 1.106192e-04
5.983857e+03 1.097345e-04
5.984757e+03 1.080139e-04
5.985658e+03 1.066337e-04
5.986558e+03 1.069938e-04
5.987458e+03 1.083350e-04
5.988359e+03 1.089980e-04
5.989259e+03 1.091384e-04
5.990159e+03 1.095843e-04
5.991059e+03 1.099980e-04
5.991959e+03 1.095382e-04
5.992860e+03 1.087172e-04
5.993760e+03 1.090186e-04
5.994660e+03 1.103063e-04
5.995560e+03 1.111225e-04
5.996460e+03 1.110205e-04
5.997361e+03 1.102997e-04
5.998261e+03 1.091566e-04
5.999161e+03 1.082945e-04
6.000061e+03 1.084057e-04
6.000961e+03 1.091628e-04
6.001862e+03 1.099114e-04
6.002762e+03 1.100163e-04
6.003662e+03 1.092176e-04
6.004562e+03 1.086409e-04
6.005463e+03 1.091322e-04
6.006363e+03 1.096595e-04
6.007263e+03 1.093119e-04
6.008164e+03 1.082291e-04
6.009064e+03 1.067983e-04
6.009964e+03 1.064309e-04
6.010864e+03 1.080556e-04
6.011765e+03 1.100000e-04
6.012665e+03 1.103703e-04
6.013565e+03 1.092457e-04
6.014465e+03 1.079793e-04
6.015366e+03 1.079752e-04
6.016266e+03 1.088014e-04
6.017166e+03 1.088910e-04
6.018066e+03 1.083065e-04
6.018966e+03 1.083824e-04
6.019867e+03 1.088215e-04
6.020767e+03 1.083732e-04
6.021667e+03 1.074804e-04
6.022567e+03 1.073914e-04
6.023467e+03 1.080162e-04
6.024368e+03 1.084634e-04
6.025268e+03 1.083802e-04
6.026168e+03 1.087259e-04
6.027069e+03 1.095464e-04
6.027969e+03 1.096222e-04
6.028869e+03 1.094544e-04
6.029770e+03 1.099918e-04
6.030670e+03 1.105917e-04
6.031570e+03 1.106092e-04
6.032470e+03 1.104268e-04
6.033370e+03 1.106986e-04
6.034271e+03 1.111784e-04
6.035171e+03 1.112628e-04
6.036071e+03 1.111210e-04
6.036971e+03 1.111335e-04
6.037872e+03 1.112061e-04
6.038772e+03 1.113020e-04
6.039672e+03 1.112832e-04
6.040572e+03 1.109416e-04
6.041472e+03 1.105317e-04
6.042373e+03 1.103134e-04
6.043273e+03 1.101211e-04
6.044173e+03 1.103727e-04
6.045073e+03 1.111030e-04
6.045974e+03 1.114625e-04
6.046874e+03 1.113388e-04
6.047774e+03 1.113022e-04
6.048674e+03 1.115138e-04
6.049575e+03 1.115590e-04
6.050475e+03 1.114171e-04
6.051375e+03 1.115518e-04
6.052275e+03 1.117640e-04
6.053176e+03 1.115001e-04
6.054076e+03 1.107095e-04
6.054976e+03 1.100413e-04
6.055877e+03 1.099353e-04
6.056777e+03 1.098058e-04
6.057677e+03 1.094694e-04
6.058577e+03 1.095633e-04
6.059477e+03 1.101617e-04
6.060378e+03 1.109033e-04
6.061278e+03 1.113652e-04
6.062178e+03 1.113736e-04
6.063078e+03 1.110263e-04
6.063978e+03 1.104710e-04
6.064879e+03 1.098932e-04
6.065779e+03 1.088355e-04
6.066679e+03 1.076222e-04
6.067579e+03 1.081339e-04
6.068480e+03 1.102098e-04
6.069380e+03 1.117769e-04
6.070280e+03 1.121496e-04
6.071181e+03 1.120228e-04
6.072081e+03 1.119549e-04
6.072981e+03 1.120425e-04
6.073881e+03 1.122331e-04
6.074782e+03 1.123925e-04
6.075682e+03 1.123937e-04
6.076582e+03 1.121473e-04
6.077482e+03 1.117004e-04
6.078383e+03 1.109640e-04
6.079283e+03 1.097221e-04
6.080183e+03 1.087993e-04
6.081083e+03 1.092442e-04
6.081983e+03 1.099525e-04
6.082884e+03 1.094879e-04
6.083784e+03 1.087291e-04
6.084684e+03 1.088741e-04
6.085584e+03 1.092469e-04
6.086484e+03 1.090598e-04
6.087385e+03 1.089335e-04
6.088285e+03 1.094498e-04
6.089185e+03 1.101701e-04
6.090085e+03 1.101502e-04
6.090986e+03 1.091462e-04
6.091886e+03 1.083458e-04
6.092786e+03 1.084901e-04
6.093686e+03 1.088413e-04
6.094587e+03 1.089573e-04
6.095487e+03 1.094954e-04
6.096387e+03 1.104974e-04
6.097288e+03 1.108176e-04
6.098188e+03 1.102792e-04
6.099088e+03 1.099835e-04
6.099988e+03 1.104651e-04
6.100889e+03 1.112294e-04
6.101789e+03 1.113631e-04
6.102689e+03 1.096971e-04
6.103589e+03 1.062820e-04
6.104489e+03 1.044352e-04
6.105390e+03 1.064029e-04
6.106290e+03 1.093357e-04
6.107190e+03 1.105413e-04
6.108090e+03 1.102644e-04
6.108990e+03 1.095416e-04
6.109891e+03 1.096198e-04
6.110791e+03 1.105832e-04
6.111691e+03 1.109230e-04
6.112592e+03 1.102130e-04
6.113492e+03 1.097565e-04
6.114392e+03 1.101932e-04
6.115292e+03 1.109368e-04
6.116193e+03 1.111564e-04
6.117093e+03 1.103957e-04
6.117993e+03 1.096313e-04
6.118893e+03 1.100955e-04
6.119794e+03 1.107237e-04
6.120694e+03 1.102193e-04
6.121594e+03 1.091218e-04
6.122494e+03 1.077727e-04
6.123395e+03 1.063849e-04
6.124295e+03 1.067475e-04
6.125195e+03 1.089927e-04
6.126095e+03 1.103407e-04
6.126995e+03 1.100240e-04
6.127896e+03 1.093911e-04
6.128796e+03 1.087717e-04
6.129696e+03 1.081519e-04
6.130596e+03 1.082654e-04
6.131496e+03 1.092451e-04
6.132397e+03 1.101418e-04
6.133297e+03 1.104846e-04
6.134197e+03 1.107148e-04
6.135097e+03 1.106586e-04
6.135998e+03 1.095558e-04
6.136898e+03 1.069950e-04
6.137798e+03 1.032576e-04
6.138699e+03 1.009428e-04
6.139599e+03 1.029667e-04
6.140499e+03 1.074692e-04
6.141400e+03 1.098940e-04
6.142300e+03 1.086267e-04
6.143200e+03 1.063752e-04
6.144100e+03 1.067216e-04
6.145000e+03 1.091342e-04
6.145901e+03 1.107458e-04
6.146801e+03 1.108394e-04
6.147701e+03 1.103254e-04
6.148601e+03 1.094292e-04
6.149501e+03 1.082485e-04
6.150402e+03 1.074662e-04
6.151302e+03 1.074408e-04
6.152202e+03 1.081371e-04
6.153102e+03 1.091203e-04
6.154002e+03 1.098841e-04
6.154903e+03 1.098791e-04
6.155803e+03 1.089018e-04
6.156703e+03 1.080950e-04
6.157604e+03 1.082169e-04
6.158504e+03 1.084034e-04
6.159404e+03 1.083347e-04
6.160304e+03 1.085381e-04
6.161205e+03 1.081476e-04
6.162105e+03 1.057916e-04
6.163005e+03 1.025884e-04
6.163905e+03 1.012372e-04
6.164806e+03 1.024873e-04
6.165706e+03 1.048023e-04
6.166606e+03 1.064589e-04
6.167506e+03 1.071576e-04
6.168407e+03 1.078118e-04
6.169307e+03 1.078313e-04
6.170207e+03 1.057955e-04
6.171107e+03 1.033890e-04
6.172007e+03 1.037463e-04
6.172908e+03 1.063102e-04
6.173808e+03 1.078794e-04
6.174708e+03 1.077201e-04
6.175608e+03 1.075265e-04
6.176508e+03 1.075863e-04
6.177409e+03 1.072494e-04
6.178309e+03 1.069497e-04
6.179209e+03 1.074710e-04
6.180110e+03 1.082590e-04
6.181010e+03 1.081905e-04
6.181910e+03 1.079363e-04
6.182810e+03 1.085191e-04
6.183711e+03 1.092217e-04
6.184611e+03 1.092695e-04
6.185511e+03 1.091325e-04
6.186412e+03 1.089536e-04
6.187312e+03 1.081844e-04
6.188212e+03 1.071498e-04
6.189112e+03 1.066489e-04
6.190012e+03 1.067719e-04
6.190913e+03 1.068791e-04
6.191813e+03 1.056178e-04
6.192713e+03 1.034197e-04
6.193613e+03 1.033418e-04
6.194513e+03 1.058052e-04
6.195414e+03 1.078480e-04
6.196314e+03 1.083577e-04
6.197214e+03 1.085328e-04
6.198114e+03 1.091044e-04
6.199015e+03 1.093825e-04
6.199915e+03 1.084780e-04
6.200815e+03 1.067540e-04
6.201716e+03 1.059186e-04
6.202616e+03 1.068655e-04
6.203516e+03 1.083875e-04
6.204416e+03 1.091843e-04
6.205316e+03 1.091839e-04
6.206217e+03 1.089508e-04
6.207117e+03 1.090330e-04
6.208017e+03 1.092759e-04
6.208918e+03 1.092770e-04
6.209818e+03 1.091435e-04
6.210718e+03 1.090102e-04
6.211618e+03 1.087554e-04
6.212518e+03 1.084871e-04
6.213419e+03 1.079596e-04
6.214319e+03 1.064720e-04
6.215219e+03 1.046489e-04
6.216119e+03 1.038176e-04
6.217019e+03 1.040440e-04
6.217920e+03 1.051488e-04
6.218820e+03 1.065693e-04
6.219720e+03 1.068359e-04
6.220620e+03 1.056363e-04
6.221521e+03 1.046694e-04
6.222421e+03 1.049622e-04
6.223321e+03 1.059881e-04
6.224221e+03 1.068212e-04
6.225122e+03 1.068547e-04
6.226022e+03 1.066103e-04
6.226922e+03 1.068621e-04
6.227823e+03 1.072038e-04
6.228723e+03 1.073231e-04
6.229623e+03 1.072108e-04
6.230523e+03 1.060708e-04
6.231424e+03 1.037737e-04
6.232324e+03 1.022144e-04
6.233224e+03 1.027976e-04
6.234124e+03 1.042541e-04
6.235024e+03 1.058478e-04
6.235925e+03 1.077681e-04
6.236825e+03 1.088871e-04
6.237725e+03 1.084777e-04
6.238625e+03 1.071010e-04
6.239525e+03 1.056616e-04
6.240426e+03 1.045777e-04
6.241326e+03 1.040073e-04
6.242226e+03 1.045529e-04
6.243127e+03 1.055630e-04
6.244027e+03 1.051480e-04
6.244927e+03 1.039485e-04
6.245827e+03 1.037260e-04
6.246727e+03 1.038474e-04
6.247628e+03 1.036361e-04
6.248528e+03 1.040939e-04
6.249428e+03 1.054712e-04
6.250329e+03 1.067750e-04
6.251229e+03 1.074050e-04
6.252129e+03 1.072090e-04
6.253029e+03 1.057415e-04
6.253930e+03 1.038505e-04
6.254830e+03 1.029941e-04
6.255730e+03 1.031735e-04
6.256630e+03 1.036450e-04
6.257530e+03 1.036070e-04
6.258431e+03 1.029897e-04
6.259331e+03 1.023343e-04
6.260231e+03 1.024771e-04
6.261131e+03 1.039953e-04
6.262031e+03 1.054558e-04
6.262932e+03 1.060169e-04
6.263832e+03 1.068594e-04
6.264732e+03 1.078475e-04
6.265632e+03 1.074396e-04
6.266533e+03 1.059558e-04
6.267433e+03 1.056746e-04
6.268333e+03 1.068318e-04
6.269234e+03 1.075150e-04
6.270134e+03 1.070827e-04
6.271034e+03 1.064009e-04
6.271935e+03 1.061692e-04
6.272835e+03 1.065004e-04
6.273735e+03 1.072029e-04
6.274635e+03 1.077179e-04
6.275535e+03 1.077161e-04
6.276436e+03 1.076940e-04
6.277336e+03 1.078364e-04
6.278236e+03 1.077014e-04
6.279136e+03 1.073656e-04
6.280036e+03 1.070111e-04
6.280937e+03 1.061331e-04
6.281837e+03 1.051339e-04
6.282737e+03 1.051810e-04
6.283637e+03 1.060025e-04
6.284538e+03 1.069224e-04
6.285438e+03 1.077111e-04
6.286338e+03 1.078160e-04
6.287238e+03 1.076423e-04
6.288139e+03 1.080317e-04
6.289039e+03 1.087696e-04
6.289939e+03 1.093368e-04
6.290840e+03 1.092442e-04
6.291740e+03 1.083469e-04
6.292640e+03 1.074683e-04
6.293540e+03 1.071667e-04
6.294440e+03 1.072806e-04
6.295341e+03 1.077769e-04
6.296241e+03 1.081703e-04
6.297141e+03 1.075350e-04
6.298041e+03 1.062125e-04
6.298942e+03 1.055317e-04
6.299842e+03 1.071421e-04
6.300742e+03 1.149915e-04
6.301642e+03 1.302092e-04
6.302542e+03 1.280304e-04
6.303443e+03 1.117657e-04
6.304343e+03 1.050800e-04
6.305243e+03 1.055421e-04
6.306143e+03 1.063168e-04
6.307043e+03 1.062597e-04
6.307944e+03 1.067082e-04
6.308844e+03 1.077972e-04
6.309744e+03 1.083831e-04
6.310645e+03 1.080400e-04
6.311545e+03 1.076871e-04
6.312445e+03 1.115930e-04
6.313346e+03 1.211762e-04
6.314246e+03 1.219223e-04
6.315146e+03 1.121517e-04
6.316046e+03 1.058130e-04
6.316947e+03 1.041856e-04
6.317847e+03 1.046375e-04
6.318747e+03 1.044889e-04
6.319647e+03 1.032673e-04
6.320547e+03 1.032838e-04
6.321448e+03 1.048110e-04
6.322348e+03 1.061095e-04
6.323248e+03 1.063408e-04
6.324148e+03 1.062742e-04
6.325048e+03 1.068711e-04
6.325949e+03 1.077382e-04
6.326849e+03 1.081582e-04
6.327749e+03 1.080729e-04
6.328649e+03 1.076640e-04
6.329550e+03 1.076928e-04
6.330450e+03 1.080261e-04
6.331350e+03 1.076733e-04
6.332251e+03 1.071075e-04
6.333151e+03 1.073650e-04
6.334051e+03 1.081607e-04
6.334951e+03 1.084039e-04
6.335851e+03 1.070714e-04
6.336752e+03 1.047219e-04
6.337652e+03 1.034824e-04
6.338552e+03 1.042177e-04
6.339453e+03 1.055045e-04
6.340353e+03 1.060768e-04
6.341253e+03 1.066588e-04
6.342153e+03 1.076473e-04
6.343053e+03 1.078258e-04
6.343954e+03 1.068050e-04
6.344854e+03 1.053621e-04
6.345754e+03 1.045838e-04
6.346654e+03 1.047807e-04
6.347554e+03 1.046319e-04
6.348455e+03 1.039253e-04
6.349355e+03 1.045151e-04
6.350255e+03 1.063440e-04
6.351155e+03 1.075453e-04
6.352056e+03 1.078622e-04
6.352956e+03 1.080492e-04
6.353856e+03 1.080829e-04
6.354757e+03 1.075232e-04
6.355657e+03 1.063509e-04
6.356557e+03 1.055223e-04
6.357457e+03 1.059151e-04
6.358358e+03 1.064225e-04
6.359258e+03 1.055705e-04
6.360158e+03 1.041923e-04
6.361058e+03 1.038122e-04
6.361959e+03 1.040506e-04
6.362859e+03 1.037317e-04
6.363759e+03 1.042234e-04
6.364659e+03 1.086666e-04
6.365559e+03 1.128957e-04
6.366460e+03 1.101748e-04
6.367360e+03 1.068801e-04
6.368260e+03 1.066086e-04
6.369160e+03 1.073579e-04
6.370060e+03 1.076136e-04
6.370961e+03 1.068446e-04
6.371861e+03 1.055813e-04
6.372761e+03 1.051860e-04
6.373662e+03 1.064908e-04
6.374562e+03 1.082474e-04
6.375462e+03 1.088803e-04
6.376362e+03 1.087160e-04
6.377263e+03 1.086837e-04
6.378163e+03 1.087213e-04
6.379063e+03 1.082531e-04
6.379963e+03 1.074564e-04
6.380864e+03 1.070836e-04
6.381764e+03 1.070874e-04
6.382664e+03 1.072847e-04
6.383564e+03 1.078036e-04
6.384465e+03 1.081445e-04
6.385365e+03 1.077669e-04
6.386265e+03 1.073751e-04
6.387165e+03 1.077218e-04
6.388065e+03 1.085409e-04
6.388966e+03 1.090597e-04
6.389866e+03 1.090879e-04
6.390766e+03 1.090682e-04
6.391666e+03 1.091125e-04
6.392566e+03 1.088345e-04
6.393467e+03 1.076015e-04
6.394367e+03 1.054574e-04
6.395267e+03 1.043914e-04
6.396167e+03 1.057471e-04
6.397068e+03 1.079455e-04
6.397968e+03 1.093052e-04
6.398868e+03 1.097158e-04
6.399769e+03 1.088798e-04
6.400669e+03 1.063142e-04
6.401569e+03 1.037917e-04
6.402470e+03 1.045015e-04
6.403370e+03 1.074065e-04
6.404270e+03 1.092750e-04
6.405170e+03 1.097696e-04
6.406070e+03 1.097494e-04
6.406971e+03 1.093239e-04
6.407871e+03 1.082946e-04
6.408771e+03 1.067463e-04
6.409671e+03 1.060349e-04
6.410571e+03 1.072343e-04
6.411472e+03 1.084550e-04
6.412372e+03 1.076872e-04
6.413272e+03 1.065539e-04
6.414172e+03 1.069219e-04
6.415073e+03 1.077203e-04
6.415973e+03 1.079405e-04
6.416873e+03 1.080599e-04
6.417773e+03 1.081455e-04
6.418674e+03 1.079805e-04
6.419574e+03 1.078633e-04
6.420474e+03 1.073860e-04
6.421374e+03 1.060641e-04
6.422275e+03 1.050130e-04
6.423175e+03 1.057782e-04
6.424075e+03 1.081810e-04
6.424976e+03 1.100755e-04
6.425876e+03 1.102289e-04
6.426776e+03 1.096890e-04
