4.852255e+03 1.271663e-04
4.853155e+03 1.261472e-04
4.854056e+03 1.254467e-04
4.854956e+03 1.227114e-04
4.855856e+03 1.156150e-04
4.856756e+03 1.099604e-04
4.857657e+03 1.117651e-04
4.858557e+03 1.162235e-04
4.859457e+03 1.152649e-04
4.860357e+03 1.072915e-04
4.861257e+03 9.489153e-05
4.862158e+03 8.436905e-05
4.863058e+03 8.460194e-05
4.863958e+03 9.524248e-05
4.864859e+03 1.047258e-04
4.865759e+03 1.093107e-04
4.866659e+03 1.135616e-04
4.867560e+03 1.173484e-04
4.868460e+03 1.185782e-04
4.869360e+03 1.187213e-04
4.870260e+03 1.196316e-04
4.871160e+03 1.166995e-04
4.872061e+03 1.075196e-04
4.872961e+03 1.015567e-04
4.873861e+03 1.063695e-04
4.874761e+03 1.150643e-04
4.875661e+03 1.188706e-04
4.876562e+03 1.189827e-04
4.877462e+03 1.202600e-04
4.878362e+03 1.219942e-04
4.879262e+03 1.231925e-04
4.880162e+03 1.273543e-04
4.881063e+03 1.306490e-04
4.881963e+03 1.268586e-04
4.882863e+03 1.215552e-04
4.883764e+03 1.222357e-04
4.884664e+03 1.250297e-04
4.885564e+03 1.227341e-04
4.886464e+03 1.167694e-04
4.887364e+03 1.132990e-04
4.888265e+03 1.146809e-04
4.889165e+03 1.176512e-04
4.890065e+03 1.184209e-04
4.890966e+03 1.148671e-04
4.891866e+03 1.072616e-04
4.892766e+03 1.052440e-04
4.893666e+03 1.151435e-04
4.894567e+03 1.273899e-04
4.895467e+03 1.347585e-04
4.896367e+03 1.380869e-04
4.897267e+03 1.382875e-04
4.898167e+03 1.372052e-04
4.899068e+03 1.363554e-04
4.899968e+03 1.335383e-04
4.900868e+03 1.287705e-04
4.901768e+03 1.274310e-04
4.902668e+03 1.295778e-04
4.903569e+03 1.287152e-04
4.904469e+03 1.249202e-04
4.905369e+03 1.246375e-04
4.906270e+03 1.297729e-04
4.907170e+03 1.351872e-04
4.908070e+03 1.354821e-04
4.908970e+03 1.311745e-04
4.909870e+03 1.256367e-04
4.910771e+03 1.200603e-04
4.911671e+03 1.168805e-04
4.912571e+03 1.189134e-04
4.913472e+03 1.237933e-04
4.914372e+03 1.273593e-04
4.915272e+03 1.298323e-04
4.916172e+03 1.331332e-04
4.917073e+03 1.349675e-04
4.917973e+03 1.318196e-04
4.918873e+03 1.229054e-04
4.919773e+03 1.108875e-04
4.920673e+03 1.013036e-04
4.921574e+03 9.882123e-05
4.922474e+03 1.051798e-04
4.923374e+03 1.155146e-04
4.924274e+03 1.207586e-04
4.925174e+03 1.191382e-04
4.926075e+03 1.179295e-04
4.926975e+03 1.224914e-04
4.927875e+03 1.283398e-04
4.928775e+03 1.307752e-04
4.929676e+03 1.329124e-04
4.930576e+03 1.355552e-04
4.931476e+03 1.357868e-04
4.932377e+03 1.349794e-04
4.933277e+03 1.321976e-04
4.934177e+03 1.246644e-04
4.935077e+03 1.188996e-04
4.935977e+03 1.220778e-04
4.936878e+03 1.274529e-04
4.937778e+03 1.257533e-04
4.938678e+03 1.179445e-04
4.939579e+03 1.105609e-04
4.940479e+03 1.102831e-04
4.941379e+03 1.183901e-04
4.942279e+03 1.275709e-04
4.943179e+03 1.314049e-04
4.944080e+03 1.330271e-04
4.944980e+03 1.351725e-04
4.945880e+03 1.342307e-04
4.946780e+03 1.301438e-04
4.947680e+03 1.289454e-04
4.948581e+03 1.320776e-04
4.949481e+03 1.347920e-04
4.950381e+03 1.351282e-04
4.951281e+03 1.352074e-04
4.952182e+03 1.362846e-04
4.953082e+03 1.358512e-04
4.953982e+03 1.329759e-04
4.954882e+03 1.308205e-04
4.955783e+03 1.303634e-04
4.956683e+03 1.282469e-04
4.957583e+03 1.184156e-04
4.958484e+03 1.045194e-04
4.959384e+03 1.035988e-04
4.960284e+03 1.178686e-04
4.961184e+03 1.305089e-04
4.962085e+03 1.335608e-04
4.962985e+03 1.318854e-04
4.963885e+03 1.314298e-04
4.964785e+03 1.317770e-04
4.965685e+03 1.285105e-04
4.966586e+03 1.227098e-04
4.967486e+03 1.199969e-04
4.968386e+03 1.207639e-04
4.969286e+03 1.215888e-04
4.970186e+03 1.224483e-04
4.971087e+03 1.235581e-04
4.971987e+03 1.250875e-04
4.972887e+03 1.280677e-04
4.973787e+03 1.305275e-04
4.974688e+03 1.318003e-04
4.975588e+03 1.327546e-04
4.976488e+03 1.321570e-04
4.977388e+03 1.305067e-04
4.978289e+03 1.283439e-04
4.979189e+03 1.243536e-04
4.980089e+03 1.210297e-04
4.980989e+03 1.208557e-04
4.981890e+03 1.200431e-04
4.982790e+03 1.142960e-04
4.983690e+03 1.066279e-04
4.984591e+03 1.041737e-04
4.985491e+03 1.076587e-04
4.986391e+03 1.122863e-04
4.987291e+03 1.173815e-04
4.988191e+03 1.239141e-04
4.989092e+03 1.278145e-04
4.989992e+03 1.270936e-04
4.990892e+03 1.245965e-04
4.991792e+03 1.219785e-04
4.992692e+03 1.217392e-04
4.993593e+03 1.244309e-04
4.994493e+03 1.246136e-04
4.995393e+03 1.231676e-04
4.996293e+03 1.250784e-04
4.997194e+03 1.274936e-04
4.998094e+03 1.274923e-04
4.998994e+03 1.262779e-04
4.999894e+03 1.228097e-04
5.000795e+03 1.176375e-04
5.001695e+03 1.147787e-04
5.002595e+03 1.147338e-04
5.003495e+03 1.157441e-04
5.004396e+03 1.172033e-04
5.005296e+03 1.170210e-04
5.006196e+03 1.126637e-04
5.007096e+03 1.071533e-04
5.007997e+03 1.078926e-04
5.008897e+03 1.152794e-04
5.009797e+03 1.224901e-04
5.010697e+03 1.245020e-04
5.011598e+03 1.227624e-04
5.012498e+03 1.185898e-04
5.013398e+03 1.121663e-04
5.014298e+03 1.068795e-04
5.015198e+03 1.047751e-04
5.016099e+03 1.072260e-04
5.016999e+03 1.127648e-04
5.017899e+03 1.150057e-04
5.018799e+03 1.125223e-04
5.019699e+03 1.113517e-04
5.020600e+03 1.144827e-04
5.021500e+03 1.174881e-04
5.022400e+03 1.165136e-04
5.023301e+03 1.134884e-04
5.024201e+03 1.141981e-04
5.025101e+03 1.189357e-04
5.026002e+03 1.221475e-04
5.026902e+03 1.223286e-04
5.027802e+03 1.193862e-04
5.028702e+03 1.150029e-04
5.029602e+03 1.160721e-04
5.030503e+03 1.217011e-04
5.031403e+03 1.249922e-04
5.032303e+03 1.262052e-04
5.033203e+03 1.288841e-04
5.034104e+03 1.324559e-04
5.035004e+03 1.332026e-04
5.035904e+03 1.276588e-04
5.036804e+03 1.186169e-04
5.037704e+03 1.154022e-04
5.038605e+03 1.188998e-04
5.039505e+03 1.193909e-04
5.040405e+03 1.134896e-04
5.041305e+03 1.046070e-04
5.042206e+03 9.755739e-05
5.043106e+03 1.006073e-04
5.044006e+03 1.129898e-04
5.044906e+03 1.233138e-04
5.045806e+03 1.287130e-04
5.046707e+03 1.328332e-04
5.047607e+03 1.344939e-04
5.048507e+03 1.302009e-04
5.049408e+03 1.215728e-04
5.050308e+03 1.153600e-04
5.051208e+03 1.146806e-04
5.052109e+03 1.161206e-04
5.053009e+03 1.169748e-04
5.053909e+03 1.193020e-04
5.054809e+03 1.236734e-04
5.055709e+03 1.276925e-04
5.056610e+03 1.294295e-04
5.057510e+03 1.291123e-04
5.058410e+03 1.291067e-04
5.059310e+03 1.301696e-04
5.060210e+03 1.308092e-04
5.061111e+03 1.313582e-04
5.062011e+03 1.333553e-04
5.062911e+03 1.350643e-04
5.063811e+03 1.339479e-04
5.064712e+03 1.282035e-04
5.065612e+03 1.191343e-04
5.066512e+03 1.148941e-04
5.067412e+03 1.183480e-04
5.068312e+03 1.212495e-04
5.069213e+03 1.199658e-04
5.070113e+03 1.198630e-04
5.071013e+03 1.236819e-04
5.071914e+03 1.260119e-04
5.072814e+03 1.225360e-04
5.073714e+03 1.191187e-04
5.074614e+03 1.214068e-04
5.075515e+03 1.243594e-04
5.076415e+03 1.233258e-04
5.077315e+03 1.222615e-04
5.078215e+03 1.243478e-04
5.079116e+03 1.241990e-04
5.080016e+03 1.159169e-04
5.080916e+03 1.062666e-04
5.081816e+03 1.053695e-04
5.082716e+03 1.111909e-04
5.083617e+03 1.152867e-04
5.084517e+03 1.158643e-04
5.085417e+03 1.176314e-04
5.086317e+03 1.216961e-04
5.087217e+03 1.246459e-04
5.088118e+03 1.248196e-04
5.089018e+03 1.241947e-04
5.089918e+03 1.249572e-04
5.090819e+03 1.263033e-04
5.091719e+03 1.264843e-04
5.092619e+03 1.268492e-04
5.093519e+03 1.294493e-04
5.094419e+03 1.323244e-04
5.095320e+03 1.320243e-04
5.096220e+03 1.288419e-04
5.097120e+03 1.252031e-04
5.098021e+03 1.214817e-04
5.098921e+03 1.164960e-04
5.099821e+03 1.106567e-04
5.100721e+03 1.096306e-04
5.101622e+03 1.162356e-04
5.102522e+03 1.240070e-04
5.103422e+03 1.271337e-04
5.104322e+03 1.258368e-04
5.105222e+03 1.233334e-04
5.106123e+03 1.220907e-04
5.107023e+03 1.216231e-04
5.107923e+03 1.193090e-04
5.108823e+03 1.163473e-04
5.109723e+03 1.162797e-04
5.110624e+03 1.165605e-04
5.111524e+03 1.160735e-04
5.112424e+03 1.189088e-04
5.113324e+03 1.233314e-04
5.114225e+03 1.252562e-04
5.115125e+03 1.263664e-04
5.116025e+03 1.275165e-04
5.116926e+03 1.279379e-04
5.117826e+03 1.295688e-04
5.118726e+03 1.321615e-04
5.119626e+03 1.327641e-04
5.120527e+03 1.310012e-04
5.121427e+03 1.278270e-04
5.122327e+03 1.244047e-04
5.123227e+03 1.213294e-04
5.124128e+03 1.168973e-04
5.125028e+03 1.123831e-04
5.125928e+03 1.117633e-04
5.126828e+03 1.140796e-04
5.127728e+03 1.159097e-04
5.128629e+03 1.160990e-04
5.129529e+03 1.155142e-04
5.130429e+03 1.148619e-04
5.131329e+03 1.160513e-04
5.132229e+03 1.196007e-04
5.133130e+03 1.225343e-04
5.134030e+03 1.229108e-04
5.134930e+03 1.224823e-04
5.135831e+03 1.248958e-04
5.136731e+03 1.274695e-04
5.137631e+03 1.249596e-04
5.138531e+03 1.199558e-04
5.139431e+03 1.157250e-04
5.140332e+03 1.126047e-04
5.141232e+03 1.150834e-04
5.142132e+03 1.201760e-04
5.143033e+03 1.179410e-04
5.143933e+03 1.129748e-04
5.144833e+03 1.153064e-04
5.145733e+03 1.200320e-04
5.146634e+03 1.193685e-04
5.147534e+03 1.159710e-04
5.148434e+03 1.141423e-04
5.149334e+03 1.152168e-04
5.150234e+03 1.183752e-04
5.151135e+03 1.196930e-04
5.152035e+03 1.175750e-04
5.152935e+03 1.153905e-04
5.153835e+03 1.148413e-04
5.154735e+03 1.147059e-04
5.155636e+03 1.157602e-04
5.156536e+03 1.191870e-04
5.157436e+03 1.235137e-04
5.158337e+03 1.274003e-04
5.159237e+03 1.291872e-04
5.160137e+03 1.283067e-04
5.161037e+03 1.280368e-04
5.161938e+03 1.287458e-04
5.162838e+03 1.261755e-04
5.163738e+03 1.218238e-04
5.164638e+03 1.202553e-04
5.165539e+03 1.178280e-04
5.166439e+03 1.095988e-04
5.167339e+03 9.693631e-05
5.168239e+03 8.469970e-05
5.169140e+03 8.069669e-05
5.170040e+03 8.848562e-05
5.170940e+03 1.010059e-04
5.171840e+03 1.047171e-04
5.172740e+03 9.323333e-05
5.173641e+03 7.891235e-05
5.174541e+03 8.000880e-05
5.175441e+03 9.692444e-05
5.176341e+03 1.133425e-04
5.177241e+03 1.198049e-04
5.178142e+03 1.209353e-04
5.179042e+03 1.221105e-04
5.179942e+03 1.227282e-04
5.180842e+03 1.212823e-04
5.181743e+03 1.179270e-04
5.182643e+03 1.108348e-04
5.183543e+03 9.666033e-05
5.184444e+03 8.011346e-05
5.185344e+03 7.676282e-05
5.186244e+03 9.188793e-05
5.187144e+03 1.109695e-04
5.188045e+03 1.215303e-04
5.188945e+03 1.230443e-04
5.189845e+03 1.221834e-04
5.190745e+03 1.251185e-04
5.191646e+03 1.259422e-04
5.192546e+03 1.170436e-04
5.193446e+03 1.073502e-04
5.194346e+03 1.086617e-04
5.195246e+03 1.154015e-04
5.196147e+03 1.171663e-04
5.197047e+03 1.166891e-04
5.197947e+03 1.193754e-04
5.198847e+03 1.230409e-04
5.199747e+03 1.257056e-04
5.200648e+03 1.280928e-04
5.201548e+03 1.291298e-04
5.202448e+03 1.277177e-04
5.203348e+03 1.254331e-04
5.204249e+03 1.236156e-04
5.205149e+03 1.189753e-04
5.206049e+03 1.105375e-04
5.206949e+03 1.052204e-04
5.207850e+03 1.060990e-04
5.208750e+03 1.064941e-04
5.209650e+03 1.036799e-04
5.210551e+03 1.053281e-04
5.211451e+03 1.123055e-04
5.212351e+03 1.200958e-04
5.213251e+03 1.270862e-04
5.214152e+03 1.315013e-04
5.215052e+03 1.314461e-04
5.215952e+03 1.263776e-04
5.216852e+03 1.202507e-04
5.217752e+03 1.183887e-04
5.218653e+03 1.214336e-04
5.219553e+03 1.268345e-04
5.220453e+03 1.312730e-04
5.221353e+03 1.331223e-04
5.222253e+03 1.337798e-04
5.223154e+03 1.332280e-04
5.224054e+03 1.301524e-04
5.224954e+03 1.246109e-04
5.225854e+03 1.178190e-04
5.226755e+03 1.102524e-04
5.227655e+03 1.027402e-04
5.228555e+03 1.023522e-04
5.229456e+03 1.131316e-04
5.230356e+03 1.246781e-04
5.231256e+03 1.294011e-04
5.232156e+03 1.309015e-04
5.233056e+03 1.286299e-04
5.233957e+03 1.217041e-04
5.234857e+03 1.178845e-04
5.235757e+03 1.200955e-04
5.236658e+03 1.245460e-04
5.237558e+03 1.300111e-04
5.238458e+03 1.343940e-04
5.239358e+03 1.355438e-04
5.240258e+03 1.344381e-04
5.241159e+03 1.335043e-04
5.242059e+03 1.340240e-04
5.242959e+03 1.341237e-04
5.243859e+03 1.327741e-04
5.244759e+03 1.333225e-04
5.245660e+03 1.366810e-04
5.246560e+03 1.369488e-04
5.247460e+03 1.301335e-04
5.248360e+03 1.226768e-04
5.249261e+03 1.224940e-04
5.250161e+03 1.253342e-04
5.251061e+03 1.233529e-04
5.251962e+03 1.204978e-04
5.252862e+03 1.229925e-04
5.253762e+03 1.276393e-04
5.254662e+03 1.289132e-04
5.255562e+03 1.255741e-04
5.256463e+03 1.227554e-04
5.257363e+03 1.270467e-04
5.258263e+03 1.350775e-04
5.259164e+03 1.398735e-04
5.260064e+03 1.405355e-04
5.260964e+03 1.381094e-04
5.261864e+03 1.330878e-04
5.262764e+03 1.256035e-04
5.263665e+03 1.172851e-04
5.264565e+03 1.107557e-04
5.265465e+03 1.064179e-04
5.266365e+03 1.028580e-04
5.267265e+03 1.020185e-04
5.268166e+03 1.084297e-04
5.269066e+03 1.143171e-04
5.269966e+03 1.069542e-04
5.270866e+03 9.431135e-05
5.271767e+03 9.599282e-05
5.272667e+03 1.112053e-04
5.273567e+03 1.225534e-04
5.274467e+03 1.245401e-04
5.275368e+03 1.231108e-04
5.276268e+03 1.204308e-04
5.277168e+03 1.206519e-04
5.278069e+03 1.283080e-04
5.278969e+03 1.371479e-04
5.279869e+03 1.399729e-04
5.280769e+03 1.370589e-04
5.281670e+03 1.317935e-04
5.282570e+03 1.272012e-04
5.283470e+03 1.240538e-04
5.284370e+03 1.213666e-04
5.285270e+03 1.213348e-04
5.286171e+03 1.283539e-04
5.287071e+03 1.384831e-04
5.287971e+03 1.435975e-04
5.288871e+03 1.424293e-04
5.289771e+03 1.399766e-04
5.290672e+03 1.405736e-04
5.291572e+03 1.432546e-04
5.292472e+03 1.443701e-04
5.293372e+03 1.425369e-04
5.294273e+03 1.397710e-04
5.295173e+03 1.388472e-04
5.296073e+03 1.383809e-04
5.296974e+03 1.342222e-04
5.297874e+03 1.253697e-04
5.298774e+03 1.168118e-04
5.299674e+03 1.164261e-04
5.300574e+03 1.244123e-04
5.301475e+03 1.306126e-04
5.302375e+03 1.304293e-04
5.303275e+03 1.297491e-04
5.304176e+03 1.333503e-04
5.305076e+03 1.396793e-04
5.305976e+03 1.442750e-04
5.306876e+03 1.447604e-04
5.307776e+03 1.417781e-04
5.308677e+03 1.390706e-04
5.309577e+03 1.400879e-04
5.310477e+03 1.434246e-04
5.311377e+03 1.453008e-04
5.312277e+03 1.448896e-04
5.313178e+03 1.433934e-04
5.314078e+03 1.414385e-04
5.314978e+03 1.402939e-04
5.315878e+03 1.400319e-04
5.316779e+03 1.382780e-04
5.317679e+03 1.352907e-04
5.318579e+03 1.348144e-04
5.319480e+03 1.369655e-04
5.320380e+03 1.382082e-04
5.321280e+03 1.381907e-04
5.322180e+03 1.380199e-04
5.323081e+03 1.374104e-04
5.323981e+03 1.346390e-04
5.324881e+03 1.288388e-04
5.325781e+03 1.254746e-04
5.326682e+03 1.281537e-04
5.327582e+03 1.280200e-04
5.328482e+03 1.165670e-04
5.329382e+03 1.023602e-04
5.330282e+03 1.029552e-04
5.331183e+03 1.177350e-04
5.332083e+03 1.310067e-04
5.332983e+03 1.349365e-04
5.333883e+03 1.334698e-04
5.334783e+03 1.343860e-04
5.335684e+03 1.390051e-04
5.336584e+03 1.419050e-04
5.337484e+03 1.409040e-04
5.338384e+03 1.391747e-04
5.339285e+03 1.384341e-04
5.340185e+03 1.349145e-04
5.341085e+03 1.268241e-04
5.341985e+03 1.216525e-04
5.342886e+03 1.260641e-04
5.343786e+03 1.342207e-04
5.344686e+03 1.384365e-04
5.345587e+03 1.384209e-04
5.346487e+03 1.356099e-04
5.347387e+03 1.336513e-04
5.348287e+03 1.346387e-04
5.349188e+03 1.337126e-04
5.350088e+03 1.300963e-04
5.350988e+03 1.299518e-04
5.351888e+03 1.353802e-04
5.352788e+03 1.412193e-04
5.353689e+03 1.429192e-04
5.354589e+03 1.426550e-04
5.355489e+03 1.447452e-04
5.356389e+03 1.481466e-04
5.357289e+03 1.496265e-04
5.358190e+03 1.496768e-04
5.359090e+03 1.495836e-04
5.359990e+03 1.493771e-04
5.360890e+03 1.487258e-04
5.361791e+03 1.466425e-04
5.362691e+03 1.429566e-04
5.363591e+03 1.401482e-04
5.364492e+03 1.395003e-04
5.365392e+03 1.382991e-04
5.366292e+03 1.358366e-04
5.367192e+03 1.354045e-04
5.368092e+03 1.363203e-04
5.368993e+03 1.364162e-04
5.369893e+03 1.347184e-04
5.370793e+03 1.285650e-04
5.371694e+03 1.199006e-04
5.372594e+03 1.163553e-04
5.373494e+03 1.232355e-04
5.374394e+03 1.351736e-04
5.375294e+03 1.431053e-04
5.376195e+03 1.461238e-04
5.377095e+03 1.456712e-04
5.377995e+03 1.431985e-04
5.378895e+03 1.424229e-04
5.379795e+03 1.439757e-04
5.380696e+03 1.442940e-04
5.381596e+03 1.423767e-04
5.382496e+03 1.406498e-04
5.383396e+03 1.392314e-04
5.384297e+03 1.372065e-04
5.385197e+03 1.377094e-04
5.386097e+03 1.415256e-04
5.386998e+03 1.440195e-04
5.387898e+03 1.435668e-04
5.388798e+03 1.421320e-04
5.389698e+03 1.399836e-04
5.390599e+03 1.366077e-04
5.391499e+03 1.337242e-04
5.392399e+03 1.326882e-04
5.393299e+03 1.327901e-04
5.394200e+03 1.328785e-04
5.395100e+03 1.330411e-04
5.396000e+03 1.337044e-04
5.396900e+03 1.317900e-04
5.397800e+03 1.251412e-04
5.398701e+03 1.216468e-04
5.399601e+03 1.276682e-04
5.400501e+03 1.349093e-04
5.401401e+03 1.361161e-04
5.402301e+03 1.359196e-04
5.403202e+03 1.381837e-04
5.404102e+03 1.376600e-04
5.405002e+03 1.300364e-04
5.405902e+03 1.199724e-04
5.406803e+03 1.149331e-04
5.407703e+03 1.183705e-04
5.408603e+03 1.267256e-04
5.409503e+03 1.314104e-04
5.410404e+03 1.287070e-04
5.411304e+03 1.250965e-04
5.412204e+03 1.282284e-04
5.413105e+03 1.359082e-04
5.414005e+03 1.411162e-04
5.414905e+03 1.413481e-04
5.415805e+03 1.391973e-04
5.416706e+03 1.391272e-04
5.417606e+03 1.427856e-04
5.418506e+03 1.461116e-04
5.419406e+03 1.459249e-04
5.420306e+03 1.430840e-04
5.421207e+03 1.396041e-04
5.422107e+03 1.383203e-04
5.423007e+03 1.406655e-04
5.423907e+03 1.417639e-04
5.424807e+03 1.372385e-04
5.425708e+03 1.332534e-04
5.426608e+03 1.368061e-04
5.427508e+03 1.441866e-04
5.428408e+03 1.482787e-04
5.429309e+03 1.439112e-04
5.430209e+03 1.318612e-04
5.431109e+03 1.245295e-04
5.432010e+03 1.299550e-04
5.432910e+03 1.370461e-04
5.433810e+03 1.359659e-04
5.434710e+03 1.309236e-04
5.435610e+03 1.272623e-04
5.436511e+03 1.271554e-04
5.437411e+03 1.303314e-04
5.438311e+03 1.354531e-04
5.439212e+03 1.417507e-04
5.440112e+03 1.469325e-04
5.441012e+03 1.495381e-04
5.441912e+03 1.499411e-04
5.442812e+03 1.494499e-04
5.443713e+03 1.494312e-04
5.444613e+03 1.487992e-04
5.445513e+03 1.449101e-04
5.446413e+03 1.369275e-04
5.447313e+03 1.269658e-04
5.448214e+03 1.219331e-04
5.449114e+03 1.275368e-04
5.450014e+03 1.376730e-04
5.450914e+03 1.437751e-04
5.451815e+03 1.449746e-04
5.452715e+03 1.438877e-04
5.453615e+03 1.423719e-04
5.454516e+03 1.398812e-04
5.455416e+03 1.341873e-04
5.456316e+03 1.261440e-04
5.457216e+03 1.238431e-04
5.458117e+03 1.315309e-04
5.459017e+03 1.413542e-04
5.459917e+03 1.460643e-04
5.460817e+03 1.453814e-04
5.461718e+03 1.423754e-04
5.462618e+03 1.391001e-04
5.463518e+03 1.345897e-04
5.464418e+03 1.309079e-04
5.465318e+03 1.331130e-04
5.466219e+03 1.385789e-04
5.467119e+03 1.405724e-04
5.468019e+03 1.400935e-04
5.468919e+03 1.412304e-04
5.469819e+03 1.423509e-04
5.470720e+03 1.406284e-04
5.471620e+03 1.380713e-04
5.472520e+03 1.381826e-04
5.473420e+03 1.387197e-04
5.474321e+03 1.363271e-04
5.475221e+03 1.344513e-04
5.476121e+03 1.341754e-04
5.477021e+03 1.293885e-04
5.477922e+03 1.222057e-04
5.478822e+03 1.236989e-04
5.479722e+03 1.333851e-04
5.480623e+03 1.396763e-04
5.481523e+03 1.367394e-04
5.482423e+03 1.303409e-04
5.483323e+03 1.291399e-04
5.484224e+03 1.333606e-04
5.485124e+03 1.390148e-04
5.486024e+03 1.440093e-04
5.486924e+03 1.452921e-04
5.487824e+03 1.409643e-04
5.488725e+03 1.352708e-04
5.489625e+03 1.344979e-04
5.490525e+03 1.371839e-04
5.491425e+03 1.388697e-04
5.492325e+03 1.405441e-04
5.493226e+03 1.419488e-04
5.494126e+03 1.403240e-04
5.495026e+03 1.379444e-04
5.495926e+03 1.388826e-04
5.496827e+03 1.408215e-04
5.497727e+03 1.389930e-04
5.498627e+03 1.358092e-04
5.499528e+03 1.378535e-04
5.500428e+03 1.431740e-04
5.501328e+03 1.438751e-04
5.502228e+03 1.390740e-04
5.503129e+03 1.349536e-04
5.504029e+03 1.348737e-04
5.504929e+03 1.367730e-04
5.505829e+03 1.377488e-04
5.506730e+03 1.353631e-04
5.507630e+03 1.317951e-04
5.508530e+03 1.331970e-04
5.509430e+03 1.383698e-04
5.510330e+03 1.407370e-04
5.511231e+03 1.395604e-04
5.512131e+03 1.368783e-04
5.513031e+03 1.326355e-04
5.513931e+03 1.291266e-04
5.514831e+03 1.292153e-04
5.515732e+03 1.316142e-04
5.516632e+03 1.344053e-04
5.517532e+03 1.365982e-04
5.518432e+03 1.390495e-04
5.519333e+03 1.429124e-04
5.520233e+03 1.456080e-04
5.521133e+03 1.452934e-04
5.522033e+03 1.439315e-04
5.522934e+03 1.433336e-04
5.523834e+03 1.433537e-04
5.524734e+03 1.435523e-04
5.525635e+03 1.431347e-04
5.526535e+03 1.414625e-04
5.527435e+03 1.386447e-04
5.528335e+03 1.339369e-04
5.529236e+03 1.287648e-04
5.530136e+03 1.289568e-04
5.531036e+03 1.355302e-04
5.531936e+03 1.413650e-04
5.532836e+03 1.423953e-04
5.533737e+03 1.410877e-04
5.534637e+03 1.401459e-04
5.535537e+03 1.387228e-04
5.536437e+03 1.369644e-04
5.537337e+03 1.376850e-04
5.538238e+03 1.395710e-04
5.539138e+03 1.398879e-04
5.540038e+03 1.404742e-04
5.540939e+03 1.429839e-04
5.541839e+03 1.456078e-04
5.542739e+03 1.459817e-04
5.543639e+03 1.433914e-04
5.544539e+03 1.403030e-04
5.545440e+03 1.399285e-04
5.546340e+03 1.409351e-04
5.547240e+03 1.405909e-04
5.548141e+03 1.408386e-04
5.549041e+03 1.438107e-04
5.549941e+03 1.468252e-04
5.550841e+03 1.476201e-04
5.551742e+03 1.474437e-04
5.552642e+03 1.469879e-04
5.553542e+03 1.454447e-04
5.554442e+03 1.425326e-04
5.555342e+03 1.399712e-04
5.556243e+03 1.397931e-04
5.557143e+03 1.415328e-04
5.558043e+03 1.423292e-04
5.558943e+03 1.416092e-04
5.559843e+03 1.416113e-04
5.560744e+03 1.423395e-04
5.561644e+03 1.421696e-04
5.562544e+03 1.409003e-04
5.563444e+03 1.386984e-04
5.564345e+03 1.370207e-04
5.565245e+03 1.374811e-04
5.566145e+03 1.377380e-04
5.567046e+03 1.360253e-04
5.567946e+03 1.351626e-04
5.568846e+03 1.362966e-04
5.569747e+03 1.366648e-04
5.570647e+03 1.355158e-04
5.571547e+03 1.368236e-04
5.572447e+03 1.395594e-04
5.573347e+03 1.372420e-04
5.574248e+03 1.332569e-04
5.575148e+03 1.355809e-04
5.576048e+03 1.402424e-04
5.576948e+03 1.404974e-04
5.577848e+03 1.396669e-04
5.578749e+03 1.408357e-04
5.579649e+03 1.411775e-04
5.580549e+03 1.411313e-04
5.581449e+03 1.422122e-04
5.582349e+03 1.417056e-04
5.583250e+03 1.396522e-04
5.584150e+03 1.393701e-04
5.585050e+03 1.398784e-04
5.585950e+03 1.382972e-04
5.586851e+03 1.338913e-04
5.587751e+03 1.273768e-04
5.588651e+03 1.222206e-04
5.589552e+03 1.211792e-04
5.590452e+03 1.232303e-04
5.591352e+03 1.272708e-04
5.592252e+03 1.315961e-04
5.593153e+03 1.335393e-04
5.594053e+03 1.330838e-04
5.594953e+03 1.315228e-04
5.595853e+03 1.315148e-04
5.596754e+03 1.364572e-04
5.597654e+03 1.418358e-04
5.598554e+03 1.402878e-04
5.599454e+03 1.341786e-04
5.600354e+03 1.312574e-04
5.601255e+03 1.315726e-04
5.602155e+03 1.302356e-04
5.603055e+03 1.275228e-04
5.603955e+03 1.266500e-04
5.604855e+03 1.302853e-04
5.605756e+03 1.374045e-04
5.606656e+03 1.431699e-04
5.607556e+03 1.456206e-04
5.608457e+03 1.457960e-04
5.609357e+03 1.450797e-04
5.610257e+03 1.444438e-04
5.611157e+03 1.441685e-04
5.612058e+03 1.446498e-04
5.612958e+03 1.459197e-04
5.613858e+03 1.466749e-04
5.614758e+03 1.437175e-04
5.615659e+03 1.343553e-04
5.616559e+03 1.240248e-04
5.617459e+03 1.231406e-04
5.618359e+03 1.307608e-04
5.619260e+03 1.364580e-04
5.620160e+03 1.366950e-04
5.621060e+03 1.356488e-04
5.621960e+03 1.369973e-04
5.622860e+03 1.400965e-04
5.623761e+03 1.410695e-04
5.624661e+03 1.366369e-04
5.625561e+03 1.294155e-04
5.626461e+03 1.269507e-04
5.627361e+03 1.310906e-04
5.628262e+03 1.357590e-04
5.629162e+03 1.378100e-04
5.630062e+03 1.398157e-04
5.630962e+03 1.424806e-04
5.631863e+03 1.439600e-04
5.632763e+03 1.439783e-04
5.633663e+03 1.431546e-04
5.634564e+03 1.416008e-04
5.635464e+03 1.397260e-04
5.636364e+03 1.381416e-04
5.637265e+03 1.363646e-04
5.638165e+03 1.342918e-04
5.639065e+03 1.336583e-04
