4.852255e+03 7.970435e-05
4.853155e+03 7.903890e-05
4.854056e+03 7.854892e-05
4.854956e+03 7.677672e-05
4.855856e+03 7.228584e-05
4.856756e+03 6.870988e-05
4.857657e+03 6.978499e-05
4.858557e+03 7.249971e-05
4.859457e+03 7.183647e-05
4.860357e+03 6.688115e-05
4.861257e+03 5.968044e-05
4.862158e+03 5.440444e-05
4.863058e+03 5.479909e-05
4.863958e+03 6.020470e-05
4.864859e+03 6.540276e-05
4.865759e+03 6.818741e-05
4.866659e+03 7.091019e-05
4.867560e+03 7.336878e-05
4.868460e+03 7.422052e-05
4.869360e+03 7.437091e-05
4.870260e+03 7.498541e-05
4.871160e+03 7.319573e-05
4.872061e+03 6.748268e-05
4.872961e+03 6.377120e-05
4.873861e+03 6.682190e-05
4.874761e+03 7.234047e-05
4.875661e+03 7.479296e-05
4.876562e+03 7.490115e-05
4.877462e+03 7.572757e-05
4.878362e+03 7.685316e-05
4.879262e+03 7.766232e-05
4.880162e+03 8.032820e-05
4.881063e+03 8.244641e-05
4.881963e+03 8.012163e-05
4.882863e+03 7.682908e-05
4.883764e+03 7.724505e-05
4.884664e+03 7.896512e-05
4.885564e+03 7.753686e-05
4.886464e+03 7.384987e-05
4.887364e+03 7.172411e-05
4.888265e+03 7.263029e-05
4.889165e+03 7.454049e-05
4.890065e+03 7.504865e-05
4.890966e+03 7.277618e-05
4.891866e+03 6.794709e-05
4.892766e+03 6.667198e-05
4.893666e+03 7.292199e-05
4.894567e+03 8.068397e-05
4.895467e+03 8.538779e-05
4.896367e+03 8.753382e-05
4.897267e+03 8.768641e-05
4.898167e+03 8.701199e-05
4.899068e+03 8.647425e-05
4.899968e+03 8.470341e-05
4.900868e+03 8.170927e-05
4.901768e+03 8.086908e-05
4.902668e+03 8.223695e-05
4.903569e+03 8.172626e-05
4.904469e+03 7.937722e-05
4.905369e+03 7.924724e-05
4.906270e+03 8.252877e-05
4.907170e+03 8.597816e-05
4.908070e+03 8.619562e-05
4.908970e+03 8.350386e-05
4.909870e+03 8.001685e-05
4.910771e+03 7.649512e-05
4.911671e+03 7.448311e-05
4.912571e+03 7.575158e-05
4.913472e+03 7.882502e-05
4.914372e+03 8.109609e-05
4.915272e+03 8.268436e-05
4.916172e+03 8.477389e-05
4.917073e+03 8.593450e-05
4.917973e+03 8.396858e-05
4.918873e+03 7.834534e-05
4.919773e+03 7.071396e-05
4.920673e+03 6.459807e-05
4.921574e+03 6.300912e-05
4.922474e+03 6.704435e-05
4.923374e+03 7.357614e-05
4.924274e+03 7.686959e-05
4.925174e+03 7.585579e-05
4.926075e+03 7.517248e-05
4.926975e+03 7.814979e-05
4.927875e+03 8.190511e-05
4.928775e+03 8.348114e-05
4.929676e+03 8.486556e-05
4.930576e+03 8.655802e-05
4.931476e+03 8.670628e-05
4.932377e+03 8.617932e-05
4.933277e+03 8.441487e-05
4.934177e+03 7.966338e-05
4.935077e+03 7.601800e-05
4.935977e+03 7.802239e-05
4.936878e+03 8.143628e-05
4.937778e+03 8.038135e-05
4.938678e+03 7.543495e-05
4.939579e+03 7.075262e-05
4.940479e+03 7.058475e-05
4.941379e+03 7.573826e-05
4.942279e+03 8.157434e-05
4.943179e+03 8.403318e-05
4.944080e+03 8.508214e-05
4.944980e+03 8.644676e-05
4.945880e+03 8.585356e-05
4.946780e+03 8.326969e-05
4.947680e+03 8.250364e-05
4.948581e+03 8.447662e-05
4.949481e+03 8.620302e-05
4.950381e+03 8.643164e-05
4.951281e+03 8.648998e-05
4.952182e+03 8.717951e-05
4.953082e+03 8.692144e-05
4.953982e+03 8.512689e-05
4.954882e+03 8.377879e-05
4.955783e+03 8.349549e-05
4.956683e+03 8.214326e-05
4.957583e+03 7.589172e-05
4.958484e+03 6.716206e-05
4.959384e+03 6.690875e-05
4.960284e+03 7.625209e-05
4.961184e+03 8.406036e-05
4.962085e+03 8.572384e-05
4.962985e+03 8.460305e-05
4.963885e+03 8.433703e-05
4.964785e+03 8.457941e-05
4.965685e+03 8.250101e-05
4.966586e+03 7.879254e-05
4.967486e+03 7.706065e-05
4.968386e+03 7.756914e-05
4.969286e+03 7.812853e-05
4.970186e+03 7.871180e-05
4.971087e+03 7.944423e-05
4.971987e+03 8.043921e-05
4.972887e+03 8.234491e-05
4.973787e+03 8.390581e-05
4.974688e+03 8.471369e-05
4.975588e+03 8.533474e-05
4.976488e+03 8.498650e-05
4.977388e+03 8.396623e-05
4.978289e+03 8.260297e-05
4.979189e+03 8.006198e-05
4.980089e+03 7.793050e-05
4.980989e+03 7.780220e-05
4.981890e+03 7.727818e-05
4.982790e+03 7.358823e-05
4.983690e+03 6.864597e-05
4.984591e+03 6.705752e-05
4.985491e+03 6.931327e-05
4.986391e+03 7.232130e-05
4.987291e+03 7.561731e-05
4.988191e+03 7.981958e-05
4.989092e+03 8.233682e-05
4.989992e+03 8.189553e-05
4.990892e+03 8.031883e-05
4.991792e+03 7.865628e-05
4.992692e+03 7.849071e-05
4.993593e+03 8.018413e-05
4.994493e+03 8.030831e-05
4.995393e+03 7.941118e-05
4.996293e+03 8.063920e-05
4.997194e+03 8.218899e-05
4.998094e+03 8.221820e-05
4.998994e+03 8.147790e-05
4.999894e+03 7.928303e-05
5.000795e+03 7.596587e-05
5.001695e+03 7.407933e-05
5.002595e+03 7.398513e-05
5.003495e+03 7.463154e-05
5.004396e+03 7.562187e-05
5.005296e+03 7.554311e-05
5.006196e+03 7.288474e-05
5.007096e+03 7.012887e-05
5.007997e+03 7.171909e-05
5.008897e+03 7.606518e-05
5.009797e+03 7.956126e-05
5.010697e+03 8.044584e-05
5.011598e+03 7.931144e-05
5.012498e+03 7.667650e-05
5.013398e+03 7.260009e-05
5.014298e+03 6.923539e-05
5.015198e+03 6.788295e-05
5.016099e+03 6.943008e-05
5.016999e+03 7.295597e-05
5.017899e+03 7.436208e-05
5.018799e+03 7.269564e-05
5.019699e+03 7.187444e-05
5.020600e+03 7.389316e-05
5.021500e+03 7.589386e-05
5.022400e+03 7.534646e-05
5.023301e+03 7.346421e-05
5.024201e+03 7.395807e-05
5.025101e+03 7.702643e-05
5.026002e+03 7.912320e-05
5.026902e+03 7.926187e-05
5.027802e+03 7.737265e-05
5.028702e+03 7.454701e-05
5.029602e+03 7.521374e-05
5.030503e+03 7.881376e-05
5.031403e+03 8.092988e-05
5.032303e+03 8.171634e-05
5.033203e+03 8.344399e-05
5.034104e+03 8.574851e-05
5.035004e+03 8.624764e-05
5.035904e+03 8.272547e-05
5.036804e+03 7.696403e-05
5.037704e+03 7.491752e-05
5.038605e+03 7.717262e-05
5.039505e+03 7.752033e-05
5.040405e+03 7.376483e-05
5.041305e+03 6.806886e-05
5.042206e+03 6.353379e-05
5.043106e+03 6.547319e-05
5.044006e+03 7.339962e-05
5.044906e+03 8.003241e-05
5.045806e+03 8.352045e-05
5.046707e+03 8.617661e-05
5.047607e+03 8.725468e-05
5.048507e+03 8.451119e-05
5.049408e+03 7.897744e-05
5.050308e+03 7.497657e-05
5.051208e+03 7.451461e-05
5.052109e+03 7.543402e-05
5.053009e+03 7.599224e-05
5.053909e+03 7.748988e-05
5.054809e+03 8.030732e-05
5.055709e+03 8.290009e-05
5.056610e+03 8.399042e-05
5.057510e+03 8.376329e-05
5.058410e+03 8.381713e-05
5.059310e+03 8.458703e-05
5.060210e+03 8.504491e-05
5.061111e+03 8.542040e-05
5.062011e+03 8.670981e-05
5.062911e+03 8.780630e-05
5.063811e+03 8.709763e-05
5.064712e+03 8.344095e-05
5.065612e+03 7.764971e-05
5.066512e+03 7.492350e-05
5.067412e+03 7.710285e-05
5.068312e+03 7.892730e-05
5.069213e+03 7.808201e-05
5.070113e+03 7.800884e-05
5.071013e+03 8.047715e-05
5.071914e+03 8.200791e-05
5.072814e+03 7.979721e-05
5.073714e+03 7.759106e-05
5.074614e+03 7.905139e-05
5.075515e+03 8.095561e-05
5.076415e+03 8.029772e-05
5.077315e+03 7.962405e-05
5.078215e+03 8.099544e-05
5.079116e+03 8.094297e-05
5.080016e+03 7.565864e-05
5.080916e+03 6.946540e-05
5.081816e+03 6.887181e-05
5.082716e+03 7.260845e-05
5.083617e+03 7.525830e-05
5.084517e+03 7.564738e-05
5.085417e+03 7.678847e-05
5.086317e+03 7.941275e-05
5.087217e+03 8.131814e-05
5.088118e+03 8.143429e-05
5.089018e+03 8.104696e-05
5.089918e+03 8.156535e-05
5.090819e+03 8.245609e-05
5.091719e+03 8.259136e-05
5.092619e+03 8.283630e-05
5.093519e+03 8.452102e-05
5.094419e+03 8.639609e-05
5.095320e+03 8.622233e-05
5.096220e+03 8.417136e-05
5.097120e+03 8.180976e-05
5.098021e+03 7.939850e-05
5.098921e+03 7.619948e-05
5.099821e+03 7.246764e-05
5.100721e+03 7.179617e-05
5.101622e+03 7.599951e-05
5.102522e+03 8.099761e-05
5.103422e+03 8.306257e-05
5.104322e+03 8.228183e-05
5.105222e+03 8.070648e-05
5.106123e+03 7.993541e-05
5.107023e+03 7.964845e-05
5.107923e+03 7.815939e-05
5.108823e+03 7.624467e-05
5.109723e+03 7.618626e-05
5.110624e+03 7.636546e-05
5.111524e+03 7.606755e-05
5.112424e+03 7.790768e-05
5.113324e+03 8.077053e-05
5.114225e+03 8.203464e-05
5.115125e+03 8.277353e-05
5.116025e+03 8.353470e-05
5.116926e+03 8.381346e-05
5.117826e+03 8.486148e-05
5.118726e+03 8.654914e-05
5.119626e+03 8.696023e-05
5.120527e+03 8.582225e-05
5.121427e+03 8.376158e-05
5.122327e+03 8.155384e-05
5.123227e+03 7.958053e-05
5.124128e+03 7.672161e-05
5.125028e+03 7.380163e-05
5.125928e+03 7.339395e-05
5.126828e+03 7.488912e-05
5.127728e+03 7.608069e-05
5.128629e+03 7.620946e-05
5.129529e+03 7.582688e-05
5.130429e+03 7.542502e-05
5.131329e+03 7.624666e-05
5.132229e+03 7.860799e-05
5.133130e+03 8.053438e-05
5.134030e+03 8.074543e-05
5.134930e+03 8.042523e-05
5.135831e+03 8.199663e-05
5.136731e+03 8.371516e-05
5.137631e+03 8.212392e-05
5.138531e+03 7.886469e-05
5.139431e+03 7.609295e-05
5.140332e+03 7.406222e-05
5.141232e+03 7.568783e-05
5.142132e+03 7.904621e-05
5.143033e+03 7.767719e-05
5.143933e+03 7.450127e-05
5.144833e+03 7.599721e-05
5.145733e+03 7.903681e-05
5.146634e+03 7.859858e-05
5.147534e+03 7.638951e-05
5.148434e+03 7.519418e-05
5.149334e+03 7.586856e-05
5.150234e+03 7.790423e-05
5.151135e+03 7.878663e-05
5.152035e+03 7.747605e-05
5.152935e+03 7.611196e-05
5.153835e+03 7.573961e-05
5.154735e+03 7.558281e-05
5.155636e+03 7.622997e-05
5.156536e+03 7.847976e-05
5.157436e+03 8.132676e-05
5.158337e+03 8.386892e-05
5.159237e+03 8.505197e-05
5.160137e+03 8.450333e-05
5.161037e+03 8.431950e-05
5.161938e+03 8.474793e-05
5.162838e+03 8.304659e-05
5.163738e+03 8.019225e-05
5.164638e+03 7.916028e-05
5.165539e+03 7.760754e-05
5.166439e+03 7.232911e-05
5.167339e+03 6.418165e-05
5.168239e+03 5.626923e-05
5.169140e+03 5.361352e-05
5.170040e+03 5.857990e-05
5.170940e+03 6.669950e-05
5.171840e+03 6.919904e-05
5.172740e+03 6.188272e-05
5.173641e+03 5.271911e-05
5.174541e+03 5.346888e-05
5.175441e+03 6.438837e-05
5.176341e+03 7.499889e-05
5.177241e+03 7.919814e-05
5.178142e+03 7.994556e-05
5.179042e+03 8.072138e-05
5.179942e+03 8.113722e-05
5.180842e+03 8.019127e-05
5.181743e+03 7.798723e-05
5.182643e+03 7.338466e-05
5.183543e+03 6.426736e-05
5.184444e+03 5.364901e-05
5.185344e+03 5.147428e-05
5.186244e+03 6.115445e-05
5.187144e+03 7.344507e-05
5.188045e+03 8.031929e-05
5.188945e+03 8.134902e-05
5.189845e+03 8.081931e-05
5.190745e+03 8.276116e-05
5.191646e+03 8.331581e-05
5.192546e+03 7.749516e-05
5.193446e+03 7.114875e-05
5.194346e+03 7.202466e-05
5.195246e+03 7.647258e-05
5.196147e+03 7.764769e-05
5.197047e+03 7.731569e-05
5.197947e+03 7.904105e-05
5.198847e+03 8.144346e-05
5.199747e+03 8.323879e-05
5.200648e+03 8.484469e-05
5.201548e+03 8.554007e-05
5.202448e+03 8.463156e-05
5.203348e+03 8.314965e-05
5.204249e+03 8.193616e-05
5.205149e+03 7.884549e-05
5.206049e+03 7.326427e-05
5.206949e+03 6.974309e-05
5.207850e+03 7.033990e-05
5.208750e+03 7.065947e-05
5.209650e+03 6.887303e-05
5.210551e+03 6.999189e-05
5.211451e+03 7.461309e-05
5.212351e+03 7.976482e-05
5.213251e+03 8.437410e-05
5.214152e+03 8.728856e-05
5.215052e+03 8.725307e-05
5.215952e+03 8.390524e-05
5.216852e+03 7.985162e-05
5.217752e+03 7.863154e-05
5.218653e+03 8.068657e-05
5.219553e+03 8.431274e-05
5.220453e+03 8.729106e-05
5.221353e+03 8.853007e-05
5.222253e+03 8.896606e-05
5.223154e+03 8.861126e-05
5.224054e+03 8.659880e-05
5.224954e+03 8.297247e-05
5.225854e+03 7.850285e-05
5.226755e+03 7.346544e-05
5.227655e+03 6.842527e-05
5.228555e+03 6.810321e-05
5.229456e+03 7.523105e-05
5.230356e+03 8.294465e-05
5.231256e+03 8.614628e-05
5.232156e+03 8.714448e-05
5.233056e+03 8.561281e-05
5.233957e+03 8.100436e-05
5.234857e+03 7.844361e-05
5.235757e+03 7.990643e-05
5.236658e+03 8.291495e-05
5.237558e+03 8.657833e-05
5.238458e+03 8.948476e-05
5.239358e+03 9.026895e-05
5.240258e+03 8.959239e-05
5.241159e+03 8.902117e-05
5.242059e+03 8.938550e-05
5.242959e+03 8.946514e-05
5.243859e+03 8.858230e-05
5.244759e+03 8.895022e-05
5.245660e+03 9.119563e-05
5.246560e+03 9.141764e-05
5.247460e+03 8.695393e-05
5.248360e+03 8.203323e-05
5.249261e+03 8.189991e-05
5.250161e+03 8.376606e-05
5.251061e+03 8.247063e-05
5.251962e+03 8.060309e-05
5.252862e+03 8.226267e-05
5.253762e+03 8.534785e-05
5.254662e+03 8.619462e-05
5.255562e+03 8.396962e-05
5.256463e+03 8.208520e-05
5.257363e+03 8.491705e-05
5.258263e+03 9.024615e-05
5.259164e+03 9.344949e-05
5.260064e+03 9.390770e-05
5.260964e+03 9.230024e-05
5.261864e+03 8.896890e-05
5.262764e+03 8.401989e-05
5.263665e+03 7.850729e-05
5.264565e+03 7.415126e-05
5.265465e+03 7.124357e-05
5.266365e+03 6.887281e-05
5.267265e+03 6.831942e-05
5.268166e+03 7.255231e-05
5.269066e+03 7.645982e-05
5.269966e+03 7.162731e-05
5.270866e+03 6.326610e-05
5.271767e+03 6.434877e-05
5.272667e+03 7.441842e-05
5.273567e+03 8.198886e-05
5.274467e+03 8.336303e-05
5.275368e+03 8.240153e-05
5.276268e+03 8.056765e-05
5.277168e+03 8.069521e-05
5.278069e+03 8.582111e-05
5.278969e+03 9.176527e-05
5.279869e+03 9.368490e-05
5.280769e+03 9.175704e-05
5.281670e+03 8.826499e-05
5.282570e+03 8.522800e-05
5.283470e+03 8.314487e-05
5.284370e+03 8.133760e-05
5.285270e+03 8.128831e-05
5.286171e+03 8.596786e-05
5.287071e+03 9.277989e-05
5.287971e+03 9.626760e-05
5.288871e+03 9.554368e-05
5.289771e+03 9.394190e-05
5.290672e+03 9.435780e-05
5.291572e+03 9.615340e-05
5.292472e+03 9.690224e-05
5.293372e+03 9.568032e-05
5.294273e+03 9.383309e-05
5.295173e+03 9.322261e-05
5.296073e+03 9.294516e-05
5.296974e+03 9.022500e-05
5.297874e+03 8.436238e-05
5.298774e+03 7.866381e-05
5.299674e+03 7.839471e-05
5.300574e+03 8.370709e-05
5.301475e+03 8.785106e-05
5.302375e+03 8.773164e-05
5.303275e+03 8.724748e-05
5.304176e+03 8.963109e-05
5.305076e+03 9.387417e-05
5.305976e+03 9.697955e-05
5.306876e+03 9.733521e-05
5.307776e+03 9.537282e-05
5.308677e+03 9.358529e-05
5.309577e+03 9.427052e-05
5.310477e+03 9.651125e-05
5.311377e+03 9.779079e-05
5.312277e+03 9.753526e-05
5.313178e+03 9.654590e-05
5.314078e+03 9.523979e-05
5.314978e+03 9.445849e-05
5.315878e+03 9.426893e-05
5.316779e+03 9.306440e-05
5.317679e+03 9.101928e-05
5.318579e+03 9.070549e-05
5.319480e+03 9.221631e-05
5.320380e+03 9.312221e-05
5.321280e+03 9.315481e-05
5.322180e+03 9.306848e-05
5.323081e+03 9.267621e-05
5.323981e+03 9.080790e-05
5.324881e+03 8.687283e-05
5.325781e+03 8.455566e-05
5.326682e+03 8.632132e-05
5.327582e+03 8.628163e-05
5.328482e+03 7.870187e-05
5.329382e+03 6.923166e-05
5.330282e+03 6.959739e-05
5.331183e+03 7.947744e-05
5.332083e+03 8.842168e-05
5.332983e+03 9.113165e-05
5.333883e+03 9.018437e-05
5.334783e+03 9.077383e-05
5.335684e+03 9.382115e-05
5.336584e+03 9.575174e-05
5.337484e+03 9.509236e-05
5.338384e+03 9.393178e-05
5.339285e+03 9.341719e-05
5.340185e+03 9.103921e-05
5.341085e+03 8.561728e-05
5.341985e+03 8.218636e-05
5.342886e+03 8.520067e-05
5.343786e+03 9.073540e-05
5.344686e+03 9.360693e-05
5.345587e+03 9.359874e-05
5.346487e+03 9.169078e-05
5.347387e+03 9.035523e-05
5.348287e+03 9.101703e-05
5.349188e+03 9.043561e-05
5.350088e+03 8.804591e-05
5.350988e+03 8.794802e-05
5.351888e+03 9.158162e-05
5.352788e+03 9.551740e-05
5.353689e+03 9.669533e-05
5.354589e+03 9.653868e-05
5.355489e+03 9.794194e-05
5.356389e+03 1.002405e-04
5.357289e+03 1.012641e-04
5.358190e+03 1.013181e-04
5.359090e+03 1.012626e-04
5.359990e+03 1.011323e-04
5.360890e+03 1.007125e-04
5.361791e+03 9.933346e-05
5.362691e+03 9.685084e-05
5.363591e+03 9.491756e-05
5.364492e+03 9.444869e-05
5.365392e+03 9.365232e-05
5.366292e+03 9.202454e-05
5.367192e+03 9.174788e-05
5.368092e+03 9.235834e-05
5.368993e+03 9.241187e-05
5.369893e+03 9.127536e-05
5.370793e+03 8.714026e-05
5.371694e+03 8.130159e-05
5.372594e+03 7.891451e-05
5.373494e+03 8.357159e-05
5.374394e+03 9.166819e-05
5.375294e+03 9.707364e-05
5.376195e+03 9.914415e-05
5.377095e+03 9.885914e-05
5.377995e+03 9.720231e-05
5.378895e+03 9.668160e-05
5.379795e+03 9.773911e-05
5.380696e+03 9.797008e-05
5.381596e+03 9.667823e-05
5.382496e+03 9.550425e-05
5.383396e+03 9.453342e-05
5.384297e+03 9.315396e-05
5.385197e+03 9.350856e-05
5.386097e+03 9.613712e-05
5.386998e+03 9.786897e-05
5.387898e+03 9.758137e-05
5.388798e+03 9.662357e-05
5.389698e+03 9.519465e-05
5.390599e+03 9.293012e-05
5.391499e+03 9.098639e-05
5.392399e+03 9.028714e-05
5.393299e+03 9.035131e-05
5.394200e+03 9.039985e-05
5.395100e+03 9.051561e-05
5.396000e+03 9.098720e-05
5.396900e+03 8.970840e-05
5.397800e+03 8.520431e-05
5.398701e+03 8.281453e-05
5.399601e+03 8.687375e-05
5.400501e+03 9.179224e-05
5.401401e+03 9.264030e-05
5.402301e+03 9.251447e-05
5.403202e+03 9.403605e-05
5.404102e+03 9.368858e-05
5.405002e+03 8.854601e-05
5.405902e+03 8.173768e-05
5.406803e+03 7.831881e-05
5.407703e+03 8.064942e-05
5.408603e+03 8.633793e-05
5.409503e+03 8.956202e-05
5.410404e+03 8.775891e-05
5.411304e+03 8.528430e-05
5.412204e+03 8.736970e-05
5.413105e+03 9.259018e-05
5.414005e+03 9.615047e-05
5.414905e+03 9.629607e-05
5.415805e+03 9.481544e-05
5.416706e+03 9.478643e-05
5.417606e+03 9.732472e-05
5.418506e+03 9.963936e-05
5.419406e+03 9.954469e-05
5.420306e+03 9.763372e-05
5.421207e+03 9.527368e-05
5.422107e+03 9.439020e-05
5.423007e+03 9.597665e-05
5.423907e+03 9.672069e-05
5.424807e+03 9.362741e-05
5.425708e+03 9.090317e-05
5.426608e+03 9.333944e-05
5.427508e+03 9.839812e-05
5.428408e+03 1.012065e-04
5.429309e+03 9.825430e-05
5.430209e+03 9.009148e-05
5.431109e+03 8.511800e-05
5.432010e+03 8.880137e-05
5.432910e+03 9.363245e-05
5.433810e+03 9.290527e-05
5.434710e+03 8.946690e-05
5.435610e+03 8.698905e-05
5.436511e+03 8.696358e-05
5.437411e+03 8.918362e-05
5.438311e+03 9.269870e-05
5.439212e+03 9.698239e-05
5.440112e+03 1.004995e-04
5.441012e+03 1.022697e-04
5.441912e+03 1.025478e-04
5.442812e+03 1.022158e-04
5.443713e+03 1.021982e-04
5.444613e+03 1.017598e-04
5.445513e+03 9.911474e-05
5.446413e+03 9.369811e-05
5.447313e+03 8.695058e-05
5.448214e+03 8.355330e-05
5.449114e+03 8.739392e-05
5.450014e+03 9.434311e-05
5.450914e+03 9.854653e-05
5.451815e+03 9.939148e-05
5.452715e+03 9.866113e-05
5.453615e+03 9.763060e-05
5.454516e+03 9.593617e-05
5.455416e+03 9.205466e-05
5.456316e+03 8.656224e-05
5.457216e+03 8.498134e-05
5.458117e+03 9.022734e-05
5.459017e+03 9.696250e-05
5.459917e+03 1.002225e-04
5.460817e+03 9.979219e-05
5.461718e+03 9.775677e-05
5.462618e+03 9.551965e-05
5.463518e+03 9.242579e-05
5.464418e+03 8.990055e-05
5.465318e+03 9.141565e-05
5.466219e+03 9.517136e-05
5.467119e+03 9.654474e-05
5.468019e+03 9.621727e-05
5.468919e+03 9.700600e-05
5.469819e+03 9.780388e-05
5.470720e+03 9.665897e-05
5.471620e+03 9.492908e-05
5.472520e+03 9.501261e-05
5.473420e+03 9.537637e-05
5.474321e+03 9.373448e-05
5.475221e+03 9.246259e-05
5.476121e+03 9.229742e-05
5.477021e+03 8.903197e-05
5.477922e+03 8.409781e-05
5.478822e+03 8.508652e-05
5.479722e+03 9.170821e-05
5.480623e+03 9.605389e-05
5.481523e+03 9.410398e-05
5.482423e+03 8.976826e-05
5.483323e+03 8.896552e-05
5.484224e+03 9.185278e-05
5.485124e+03 9.571836e-05
5.486024e+03 9.914363e-05
5.486924e+03 1.000313e-04
5.487824e+03 9.706598e-05
5.488725e+03 9.315780e-05
5.489625e+03 9.263814e-05
5.490525e+03 9.451123e-05
5.491425e+03 9.570039e-05
5.492325e+03 9.685520e-05
5.493226e+03 9.780377e-05
5.494126e+03 9.668346e-05
5.495026e+03 9.506599e-05
5.495926e+03 9.573134e-05
5.496827e+03 9.707263e-05
5.497727e+03 9.581159e-05
5.498627e+03 9.362648e-05
5.499528e+03 9.504673e-05
5.500428e+03 9.871812e-05
5.501328e+03 9.921719e-05
5.502228e+03 9.592246e-05
5.503129e+03 9.307875e-05
5.504029e+03 9.301235e-05
5.504929e+03 9.433048e-05
5.505829e+03 9.503137e-05
5.506730e+03 9.340606e-05
5.507630e+03 9.095823e-05
5.508530e+03 9.193108e-05
5.509430e+03 9.548023e-05
5.510330e+03 9.709520e-05
5.511231e+03 9.629497e-05
5.512131e+03 9.448702e-05
5.513031e+03 9.162289e-05
5.513931e+03 8.927010e-05
5.514831e+03 8.938034e-05
5.515732e+03 9.104273e-05
5.516632e+03 9.294130e-05
5.517532e+03 9.442867e-05
5.518432e+03 9.611479e-05
5.519333e+03 9.877433e-05
5.520233e+03 1.006149e-04
5.521133e+03 1.003915e-04
5.522033e+03 9.946500e-05
5.522934e+03 9.907747e-05
5.523834e+03 9.911875e-05
5.524734e+03 9.926138e-05
5.525635e+03 9.896356e-05
5.526535e+03 9.780664e-05
5.527435e+03 9.587144e-05
5.528335e+03 9.263117e-05
5.529236e+03 8.906945e-05
5.530136e+03 8.921741e-05
5.531036e+03 9.377169e-05
5.531936e+03 9.781624e-05
5.532836e+03 9.855549e-05
5.533737e+03 9.767509e-05
5.534637e+03 9.701793e-05
5.535537e+03 9.600889e-05
5.536437e+03 9.479381e-05
5.537337e+03 9.533185e-05
5.538238e+03 9.666960e-05
5.539138e+03 9.691045e-05
5.540038e+03 9.732550e-05
5.540939e+03 9.905030e-05
5.541839e+03 1.008566e-04
5.542739e+03 1.011290e-04
5.543639e+03 9.935944e-05
5.544539e+03 9.723927e-05
5.545440e+03 9.698761e-05
5.546340e+03 9.768948e-05
5.547240e+03 9.746993e-05
5.548141e+03 9.766743e-05
5.549041e+03 9.973543e-05
5.549941e+03 1.018263e-04
5.550841e+03 1.023900e-04
5.551742e+03 1.022832e-04
5.552642e+03 1.019743e-04
5.553542e+03 1.009162e-04
5.554442e+03 9.893910e-05
5.555342e+03 9.720549e-05
5.556243e+03 9.708992e-05
5.557143e+03 9.827793e-05
5.558043e+03 9.883325e-05
5.558943e+03 9.834949e-05
5.559843e+03 9.835859e-05
5.560744e+03 9.887356e-05
5.561644e+03 9.876872e-05
5.562544e+03 9.788802e-05
5.563444e+03 9.637631e-05
5.564345e+03 9.525539e-05
5.565245e+03 9.560482e-05
5.566145e+03 9.578576e-05
5.567046e+03 9.459252e-05
5.567946e+03 9.399168e-05
5.568846e+03 9.477542e-05
5.569747e+03 9.501854e-05
5.570647e+03 9.421426e-05
5.571547e+03 9.512801e-05
5.572447e+03 9.702142e-05
5.573347e+03 9.542275e-05
5.574248e+03 9.269207e-05
5.575148e+03 9.433000e-05
5.576048e+03 9.757306e-05
5.576948e+03 9.776374e-05
5.577848e+03 9.720818e-05
5.578749e+03 9.803217e-05
5.579649e+03 9.828578e-05
5.580549e+03 9.826386e-05
5.581449e+03 9.901596e-05
5.582349e+03 9.867221e-05
5.583250e+03 9.725780e-05
5.584150e+03 9.706229e-05
5.585050e+03 9.740906e-05
5.585950e+03 9.630684e-05
5.586851e+03 9.324558e-05
5.587751e+03 8.872940e-05
5.588651e+03 8.516973e-05
5.589552e+03 8.446311e-05
5.590452e+03 8.590784e-05
5.591352e+03 8.874537e-05
5.592252e+03 9.179053e-05
5.593153e+03 9.318724e-05
5.594053e+03 9.287910e-05
5.594953e+03 9.176314e-05
5.595853e+03 9.173475e-05
5.596754e+03 9.516090e-05
5.597654e+03 9.891499e-05
5.598554e+03 9.788914e-05
5.599454e+03 9.370118e-05
5.600354e+03 9.169481e-05
5.601255e+03 9.191191e-05
5.602155e+03 9.098694e-05
5.603055e+03 8.911349e-05
5.603955e+03 8.852316e-05
5.604855e+03 9.106671e-05
5.605756e+03 9.601080e-05
5.606656e+03 1.000128e-04
5.607556e+03 1.017248e-04
5.608457e+03 1.018577e-04
5.609357e+03 1.013686e-04
5.610257e+03 1.009323e-04
5.611157e+03 1.007521e-04
5.612058e+03 1.011049e-04
5.612958e+03 1.020058e-04
5.613858e+03 1.025381e-04
5.614758e+03 1.004771e-04
5.615659e+03 9.397762e-05
5.616559e+03 8.682072e-05
5.617459e+03 8.620995e-05
5.618359e+03 9.150128e-05
5.619260e+03 9.548298e-05
5.620160e+03 9.567391e-05
5.621060e+03 9.495408e-05
5.621960e+03 9.588929e-05
5.622860e+03 9.804879e-05
5.623761e+03 9.874242e-05
5.624661e+03 9.568114e-05
5.625561e+03 9.067465e-05
5.626461e+03 8.896141e-05
5.627361e+03 9.183644e-05
5.628262e+03 9.508698e-05
5.629162e+03 9.653764e-05
5.630062e+03 9.796734e-05
5.630962e+03 9.985508e-05
5.631863e+03 1.008999e-04
5.632763e+03 1.009101e-04
5.633663e+03 1.003258e-04
5.634564e+03 9.923117e-05
5.635464e+03 9.792320e-05
5.636364e+03 9.683015e-05
5.637265e+03 9.561761e-05
5.638165e+03 9.420874e-05
5.639065e+03 9.379100e-05
