4.852255e+03 3.665139e-04
4.853155e+03 3.621721e-04
4.854056e+03 3.566986e-04
4.854956e+03 3.481668e-04
4.855856e+03 3.347683e-04
4.856756e+03 3.225152e-04
4.857657e+03 3.171925e-04
4.858557e+03 3.133879e-04
4.859457e+03 3.101211e-04
4.860357e+03 4.554579e-04
4.861257e+03 1.684740e-03
4.862158e+03 4.579872e-03
4.863058e+03 5.100179e-03
4.863958e+03 2.262290e-03
4.864859e+03 5.844280e-04
4.865759e+03 3.125501e-04
4.866659e+03 3.086390e-04
4.867560e+03 3.199657e-04
4.868460e+03 3.287911e-04
4.869360e+03 3.353375e-04
4.870260e+03 3.412671e-04
4.871160e+03 3.434741e-04
4.872061e+03 3.408746e-04
4.872961e+03 3.403600e-04
4.873861e+03 3.472572e-04
4.874761e+03 3.564342e-04
4.875661e+03 3.615333e-04
4.876562e+03 3.632481e-04
4.877462e+03 3.657266e-04
4.878362e+03 3.702072e-04
4.879262e+03 3.754556e-04
4.880162e+03 3.821898e-04
4.881063e+03 3.867929e-04
4.881963e+03 3.850557e-04
4.882863e+03 3.815828e-04
4.883764e+03 3.817267e-04
4.884664e+03 3.830454e-04
4.885564e+03 3.819530e-04
4.886464e+03 3.798551e-04
4.887364e+03 3.799969e-04
4.888265e+03 3.832163e-04
4.889165e+03 3.869957e-04
4.890065e+03 3.886078e-04
4.890966e+03 3.864639e-04
4.891866e+03 3.810424e-04
4.892766e+03 3.803832e-04
4.893666e+03 3.889020e-04
4.894567e+03 3.983857e-04
4.895467e+03 4.041720e-04
4.896367e+03 4.075463e-04
4.897267e+03 4.084957e-04
4.898167e+03 4.080485e-04
4.899068e+03 4.073845e-04
4.899968e+03 4.040262e-04
4.900868e+03 3.984082e-04
4.901768e+03 3.967842e-04
4.902668e+03 3.997666e-04
4.903569e+03 4.004328e-04
4.904469e+03 3.982972e-04
4.905369e+03 3.989466e-04
4.906270e+03 4.038226e-04
4.907170e+03 4.084517e-04
4.908070e+03 4.084859e-04
4.908970e+03 4.047140e-04
4.909870e+03 3.997125e-04
4.910771e+03 3.941632e-04
4.911671e+03 3.901911e-04
4.912571e+03 3.910470e-04
4.913472e+03 3.955664e-04
4.914372e+03 3.993395e-04
4.915272e+03 4.020688e-04
4.916172e+03 4.054518e-04
4.917073e+03 4.070098e-04
4.917973e+03 4.039077e-04
4.918873e+03 3.960118e-04
4.919773e+03 3.857720e-04
4.920673e+03 3.763854e-04
4.921574e+03 3.701024e-04
4.922474e+03 3.691382e-04
4.923374e+03 3.723469e-04
4.924274e+03 3.739602e-04
4.925174e+03 3.741619e-04
4.926075e+03 3.795816e-04
4.926975e+03 3.903835e-04
4.927875e+03 3.989260e-04
4.928775e+03 4.017473e-04
4.929676e+03 4.036733e-04
4.930576e+03 4.058746e-04
4.931476e+03 4.057735e-04
4.932377e+03 4.047033e-04
4.933277e+03 4.016270e-04
4.934177e+03 3.937393e-04
4.935077e+03 3.874567e-04
4.935977e+03 3.903952e-04
4.936878e+03 3.964373e-04
4.937778e+03 3.959067e-04
4.938678e+03 3.892237e-04
4.939579e+03 3.826903e-04
4.940479e+03 3.822944e-04
4.941379e+03 3.893958e-04
4.942279e+03 3.974328e-04
4.943179e+03 4.003364e-04
4.944080e+03 4.008162e-04
4.944980e+03 4.020493e-04
4.945880e+03 4.014368e-04
4.946780e+03 3.984592e-04
4.947680e+03 3.973441e-04
4.948581e+03 4.049872e-04
4.949481e+03 4.065718e-04
4.950381e+03 4.067154e-04
4.951281e+03 4.069080e-04
4.952182e+03 4.074942e-04
4.953082e+03 4.063128e-04
4.953982e+03 4.034687e-04
4.954882e+03 4.023865e-04
4.955783e+03 4.031506e-04
4.956683e+03 4.032419e-04
4.957583e+03 4.315177e-04
4.958484e+03 8.489732e-04
4.959384e+03 2.512254e-03
4.960284e+03 3.969416e-03
4.961184e+03 2.611081e-03
4.962085e+03 9.057386e-04
4.962985e+03 4.448858e-04
4.963885e+03 4.041294e-04
4.964785e+03 4.036328e-04
4.965685e+03 4.008461e-04
4.966586e+03 3.953607e-04
4.967486e+03 3.924614e-04
4.968386e+03 3.926174e-04
4.969286e+03 3.930009e-04
4.970186e+03 3.936329e-04
4.971087e+03 3.947858e-04
4.971987e+03 3.961560e-04
4.972887e+03 3.984873e-04
4.973787e+03 4.001850e-04
4.974688e+03 4.012656e-04
4.975588e+03 4.027882e-04
4.976488e+03 4.027095e-04
4.977388e+03 4.008686e-04
4.978289e+03 3.985056e-04
4.979189e+03 3.951262e-04
4.980089e+03 3.924739e-04
4.980989e+03 3.917277e-04
4.981890e+03 3.897939e-04
4.982790e+03 3.836610e-04
4.983690e+03 3.763163e-04
4.984591e+03 3.738238e-04
4.985491e+03 3.769775e-04
4.986391e+03 3.816597e-04
4.987291e+03 3.870565e-04
4.988191e+03 3.934380e-04
4.989092e+03 3.969252e-04
4.989992e+03 3.956334e-04
4.990892e+03 3.924190e-04
4.991792e+03 3.891988e-04
4.992692e+03 3.885378e-04
4.993593e+03 3.904581e-04
4.994493e+03 3.901031e-04
4.995393e+03 3.892054e-04
4.996293e+03 3.918104e-04
4.997194e+03 3.943953e-04
4.998094e+03 3.943934e-04
4.998994e+03 3.932085e-04
4.999894e+03 3.898299e-04
5.000795e+03 3.845618e-04
5.001695e+03 3.801165e-04
5.002595e+03 3.777822e-04
5.003495e+03 3.781372e-04
5.004396e+03 3.815547e-04
5.005296e+03 4.320030e-04
5.006196e+03 1.198491e-03
5.007096e+03 5.206017e-03
5.007997e+03 1.081693e-02
5.008897e+03 8.679516e-03
5.009797e+03 2.812965e-03
5.010697e+03 6.494422e-04
5.011598e+03 3.965269e-04
5.012498e+03 3.823969e-04
5.013398e+03 3.767023e-04
5.014298e+03 3.716867e-04
5.015198e+03 3.681485e-04
5.016099e+03 3.678423e-04
5.016999e+03 3.708669e-04
5.017899e+03 3.715780e-04
5.018799e+03 3.610783e-04
5.019699e+03 3.579941e-04
5.020600e+03 3.629900e-04
5.021500e+03 3.706039e-04
5.022400e+03 3.732993e-04
5.023301e+03 3.719979e-04
5.024201e+03 3.730941e-04
5.025101e+03 3.775078e-04
5.026002e+03 3.805286e-04
5.026902e+03 3.806382e-04
5.027802e+03 3.776717e-04
5.028702e+03 3.734152e-04
5.029602e+03 3.744206e-04
5.030503e+03 3.791069e-04
5.031403e+03 3.806598e-04
5.032303e+03 3.802242e-04
5.033203e+03 3.824581e-04
5.034104e+03 3.865257e-04
5.035004e+03 3.878277e-04
5.035904e+03 3.827451e-04
5.036804e+03 3.745856e-04
5.037704e+03 3.720431e-04
5.038605e+03 3.753826e-04
5.039505e+03 3.756638e-04
5.040405e+03 3.697261e-04
5.041305e+03 3.602971e-04
5.042206e+03 3.527336e-04
5.043106e+03 3.562664e-04
5.044006e+03 3.693515e-04
5.044906e+03 3.794998e-04
5.045806e+03 3.837842e-04
5.046707e+03 3.861875e-04
5.047607e+03 3.860022e-04
5.048507e+03 3.807532e-04
5.049408e+03 3.734132e-04
5.050308e+03 3.700941e-04
5.051208e+03 3.713798e-04
5.052109e+03 3.726224e-04
5.053009e+03 3.724283e-04
5.053909e+03 3.746345e-04
5.054809e+03 3.790166e-04
5.055709e+03 3.811009e-04
5.056610e+03 3.793562e-04
5.057510e+03 3.774682e-04
5.058410e+03 3.792714e-04
5.059310e+03 3.829248e-04
5.060210e+03 3.848912e-04
5.061111e+03 3.855244e-04
5.062011e+03 3.870535e-04
5.062911e+03 3.888264e-04
5.063811e+03 3.882212e-04
5.064712e+03 3.830074e-04
5.065612e+03 3.746338e-04
5.066512e+03 3.707353e-04
5.067412e+03 3.738218e-04
5.068312e+03 3.763261e-04
5.069213e+03 3.750682e-04
5.070113e+03 3.747919e-04
5.071013e+03 3.780905e-04
5.071914e+03 3.799665e-04
5.072814e+03 3.763286e-04
5.073714e+03 3.727177e-04
5.074614e+03 3.741928e-04
5.075515e+03 3.759060e-04
5.076415e+03 3.746089e-04
5.077315e+03 3.744465e-04
5.078215e+03 3.772574e-04
5.079116e+03 3.771587e-04
5.080016e+03 3.692368e-04
5.080916e+03 3.604885e-04
5.081816e+03 3.602333e-04
5.082716e+03 3.662301e-04
5.083617e+03 3.704203e-04
5.084517e+03 3.707100e-04
5.085417e+03 3.719306e-04
5.086317e+03 3.752315e-04
5.087217e+03 3.767030e-04
5.088118e+03 3.753265e-04
5.089018e+03 3.746502e-04
5.089918e+03 3.766457e-04
5.090819e+03 3.786217e-04
5.091719e+03 3.786919e-04
5.092619e+03 3.786394e-04
5.093519e+03 3.800239e-04
5.094419e+03 3.818032e-04
5.095320e+03 3.822736e-04
5.096220e+03 3.810710e-04
5.097120e+03 3.778656e-04
5.098021e+03 3.725559e-04
5.098921e+03 3.667335e-04
5.099821e+03 3.616368e-04
5.100721e+03 3.605439e-04
5.101622e+03 3.656396e-04
5.102522e+03 3.726536e-04
5.103422e+03 3.763564e-04
5.104322e+03 3.760331e-04
5.105222e+03 3.746918e-04
5.106123e+03 3.741197e-04
5.107023e+03 3.735285e-04
5.107923e+03 3.709680e-04
5.108823e+03 3.679628e-04
5.109723e+03 3.679248e-04
5.110624e+03 3.680195e-04
5.111524e+03 3.673498e-04
5.112424e+03 3.700291e-04
5.113324e+03 3.741989e-04
5.114225e+03 3.759200e-04
5.115125e+03 3.762376e-04
5.116025e+03 3.764258e-04
5.116926e+03 3.770055e-04
5.117826e+03 3.790891e-04
5.118726e+03 3.814957e-04
5.119626e+03 3.817479e-04
5.120527e+03 3.799529e-04
5.121427e+03 3.772435e-04
5.122327e+03 3.741607e-04
5.123227e+03 3.703288e-04
5.124128e+03 3.652715e-04
5.125028e+03 3.616794e-04
5.125928e+03 3.623381e-04
5.126828e+03 3.645741e-04
5.127728e+03 3.651653e-04
5.128629e+03 3.640610e-04
5.129529e+03 3.630584e-04
5.130429e+03 3.631850e-04
5.131329e+03 3.651910e-04
5.132229e+03 3.680975e-04
5.133130e+03 3.693258e-04
5.134030e+03 3.688887e-04
5.134930e+03 3.693975e-04
5.135831e+03 3.729186e-04
5.136731e+03 3.754599e-04
5.137631e+03 3.724326e-04
5.138531e+03 3.675617e-04
5.139431e+03 3.645529e-04
5.140332e+03 3.623917e-04
5.141232e+03 3.643176e-04
5.142132e+03 3.682324e-04
5.143033e+03 3.655232e-04
5.143933e+03 3.603329e-04
5.144833e+03 3.617152e-04
5.145733e+03 3.656043e-04
5.146634e+03 3.650154e-04
5.147534e+03 3.623638e-04
5.148434e+03 3.610432e-04
5.149334e+03 3.615578e-04
5.150234e+03 3.640704e-04
5.151135e+03 3.655214e-04
5.152035e+03 3.635675e-04
5.152935e+03 3.611859e-04
5.153835e+03 3.602500e-04
5.154735e+03 3.594701e-04
5.155636e+03 3.599425e-04
5.156536e+03 3.631646e-04
5.157436e+03 3.672893e-04
5.158337e+03 3.708043e-04
5.159237e+03 3.727927e-04
5.160137e+03 3.726717e-04
5.161037e+03 3.723384e-04
5.161938e+03 3.719119e-04
5.162838e+03 3.692239e-04
5.163738e+03 3.666501e-04
5.164638e+03 3.667250e-04
5.165539e+03 3.651991e-04
5.166439e+03 3.581962e-04
5.167339e+03 3.469678e-04
5.168239e+03 3.348175e-04
5.169140e+03 3.274515e-04
5.170040e+03 3.302287e-04
5.170940e+03 3.418984e-04
5.171840e+03 3.501983e-04
5.172740e+03 3.444906e-04
5.173641e+03 3.339158e-04
5.174541e+03 3.362543e-04
5.175441e+03 3.515877e-04
5.176341e+03 3.644139e-04
5.177241e+03 3.673872e-04
5.178142e+03 3.666241e-04
5.179042e+03 3.676839e-04
5.179942e+03 3.688542e-04
5.180842e+03 3.682085e-04
5.181743e+03 3.670246e-04
5.182643e+03 3.635864e-04
5.183543e+03 3.524265e-04
5.184444e+03 3.365297e-04
5.185344e+03 3.317802e-04
5.186244e+03 3.436134e-04
5.187144e+03 3.578241e-04
5.188045e+03 3.641312e-04
5.188945e+03 3.630943e-04
5.189845e+03 3.609432e-04
5.190745e+03 3.636391e-04
5.191646e+03 3.651527e-04
5.192546e+03 3.578015e-04
5.193446e+03 3.492202e-04
5.194346e+03 3.497416e-04
5.195246e+03 3.548750e-04
5.196147e+03 3.554755e-04
5.197047e+03 3.537907e-04
5.197947e+03 3.541613e-04
5.198847e+03 3.558004e-04
5.199747e+03 3.596048e-04
5.200648e+03 3.669898e-04
5.201548e+03 3.730909e-04
5.202448e+03 3.700540e-04
5.203348e+03 3.642040e-04
5.204249e+03 3.616899e-04
5.205149e+03 3.578445e-04
5.206049e+03 3.505887e-04
5.206949e+03 3.460251e-04
5.207850e+03 3.477350e-04
5.208750e+03 3.494959e-04
5.209650e+03 3.478995e-04
5.210551e+03 3.492721e-04
5.211451e+03 3.537461e-04
5.212351e+03 3.576962e-04
5.213251e+03 3.614404e-04
5.214152e+03 3.644151e-04
5.215052e+03 3.642201e-04
5.215952e+03 3.593171e-04
5.216852e+03 3.529288e-04
5.217752e+03 3.508150e-04
5.218653e+03 3.539876e-04
5.219553e+03 3.592936e-04
5.220453e+03 3.631842e-04
5.221353e+03 3.645931e-04
5.222253e+03 3.653459e-04
5.223154e+03 3.651763e-04
5.224054e+03 3.628885e-04
5.224954e+03 3.583613e-04
5.225854e+03 3.516064e-04
5.226755e+03 3.423972e-04
5.227655e+03 3.330945e-04
5.228555e+03 3.321366e-04
5.229456e+03 3.431395e-04
5.230356e+03 3.553065e-04
5.231256e+03 3.607596e-04
5.232156e+03 3.625369e-04
5.233056e+03 3.603984e-04
5.233957e+03 3.533198e-04
5.234857e+03 3.470978e-04
5.235757e+03 3.458959e-04
5.236658e+03 3.494453e-04
5.237558e+03 3.553729e-04
5.238458e+03 3.595089e-04
5.239358e+03 3.609524e-04
5.240258e+03 3.611273e-04
5.241159e+03 3.611307e-04
5.242059e+03 3.622581e-04
5.242959e+03 3.626115e-04
5.243859e+03 3.609684e-04
5.244759e+03 3.608487e-04
5.245660e+03 3.638719e-04
5.246560e+03 3.646287e-04
5.247460e+03 3.586595e-04
5.248360e+03 3.515564e-04
5.249261e+03 3.508495e-04
5.250161e+03 3.527553e-04
5.251061e+03 3.506108e-04
5.251962e+03 3.482824e-04
5.252862e+03 3.509534e-04
5.253762e+03 3.553109e-04
5.254662e+03 3.561431e-04
5.255562e+03 3.525534e-04
5.256463e+03 3.497056e-04
5.257363e+03 3.533152e-04
5.258263e+03 3.601033e-04
5.259164e+03 3.643830e-04
5.260064e+03 3.648757e-04
5.260964e+03 3.620744e-04
5.261864e+03 3.575040e-04
5.262764e+03 3.516440e-04
5.263665e+03 3.447833e-04
5.264565e+03 3.381919e-04
5.265465e+03 3.328019e-04
5.266365e+03 3.296718e-04
5.267265e+03 3.311455e-04
5.268166e+03 3.389356e-04
5.269066e+03 3.452026e-04
5.269966e+03 3.395748e-04
5.270866e+03 3.288667e-04
5.271767e+03 3.294916e-04
5.272667e+03 3.412801e-04
5.273567e+03 3.496043e-04
5.274467e+03 3.497626e-04
5.275368e+03 3.460454e-04
5.276268e+03 3.406245e-04
5.277168e+03 3.393558e-04
5.278069e+03 3.475782e-04
5.278969e+03 3.578612e-04
5.279869e+03 3.611338e-04
5.280769e+03 3.581207e-04
5.281670e+03 3.540223e-04
5.282570e+03 3.516747e-04
5.283470e+03 3.499844e-04
5.284370e+03 3.467991e-04
5.285270e+03 3.449230e-04
5.286171e+03 3.505013e-04
5.287071e+03 3.603456e-04
5.287971e+03 3.656796e-04
5.288871e+03 3.649636e-04
5.289771e+03 3.628165e-04
5.290672e+03 3.629898e-04
5.291572e+03 3.646875e-04
5.292472e+03 3.649741e-04
5.293372e+03 3.628079e-04
5.294273e+03 3.601956e-04
5.295173e+03 3.595278e-04
5.296073e+03 3.595316e-04
5.296974e+03 3.564920e-04
5.297874e+03 3.492983e-04
5.298774e+03 3.420849e-04
5.299674e+03 3.417213e-04
5.300574e+03 3.482644e-04
5.301475e+03 3.533582e-04
5.302375e+03 3.528405e-04
5.303275e+03 3.513541e-04
5.304176e+03 3.536379e-04
5.305076e+03 3.588625e-04
5.305976e+03 3.626513e-04
5.306876e+03 3.623549e-04
5.307776e+03 3.591293e-04
5.308677e+03 3.569003e-04
5.309577e+03 3.582166e-04
5.310477e+03 3.614592e-04
5.311377e+03 3.632194e-04
5.312277e+03 3.626986e-04
5.313178e+03 3.612531e-04
5.314078e+03 3.592583e-04
5.314978e+03 3.576816e-04
5.315878e+03 3.565119e-04
5.316779e+03 3.521321e-04
5.317679e+03 3.459098e-04
5.318579e+03 3.455197e-04
5.319480e+03 3.510506e-04
5.320380e+03 3.552474e-04
5.321280e+03 3.563646e-04
5.322180e+03 3.565462e-04
5.323081e+03 3.565358e-04
5.323981e+03 3.550406e-04
5.324881e+03 3.507778e-04
5.325781e+03 3.473801e-04
5.326682e+03 3.486280e-04
5.327582e+03 3.490312e-04
5.328482e+03 3.408105e-04
5.329382e+03 3.286457e-04
5.330282e+03 3.275225e-04
5.331183e+03 3.388922e-04
5.332083e+03 3.502703e-04
5.332983e+03 3.543415e-04
5.333883e+03 3.532173e-04
5.334783e+03 3.532037e-04
5.335684e+03 3.558915e-04
5.336584e+03 3.574285e-04
5.337484e+03 3.557488e-04
5.338384e+03 3.533959e-04
5.339285e+03 3.528366e-04
5.340185e+03 3.509903e-04
5.341085e+03 3.454224e-04
5.341985e+03 3.420716e-04
5.342886e+03 3.465393e-04
5.343786e+03 3.537977e-04
5.344686e+03 3.572425e-04
5.345587e+03 3.567881e-04
5.346487e+03 3.535703e-04
5.347387e+03 3.511498e-04
5.348287e+03 3.520250e-04
5.349188e+03 3.519960e-04
5.350088e+03 3.495275e-04
5.350988e+03 3.492623e-04
5.351888e+03 3.535379e-04
5.352788e+03 3.585214e-04
5.353689e+03 3.599378e-04
5.354589e+03 3.595946e-04
5.355489e+03 3.616222e-04
5.356389e+03 3.648430e-04
5.357289e+03 3.658756e-04
5.358190e+03 3.653859e-04
5.359090e+03 3.651387e-04
5.359990e+03 3.652202e-04
5.360890e+03 3.649197e-04
5.361791e+03 3.626448e-04
5.362691e+03 3.577132e-04
5.363591e+03 3.530807e-04
5.364492e+03 3.517812e-04
5.365392e+03 3.521163e-04
5.366292e+03 3.515307e-04
5.367192e+03 3.517978e-04
5.368092e+03 3.527294e-04
5.368993e+03 3.528004e-04
5.369893e+03 3.512532e-04
5.370793e+03 3.461979e-04
5.371694e+03 3.397464e-04
5.372594e+03 3.379479e-04
5.373494e+03 3.441568e-04
5.374394e+03 3.537874e-04
5.375294e+03 3.597592e-04
5.376195e+03 3.617694e-04
5.377095e+03 3.612365e-04
5.377995e+03 3.591178e-04
5.378895e+03 3.584660e-04
5.379795e+03 3.592378e-04
5.380696e+03 3.583621e-04
5.381596e+03 3.555179e-04
5.382496e+03 3.536067e-04
5.383396e+03 3.530845e-04
5.384297e+03 3.523740e-04
5.385197e+03 3.534146e-04
5.386097e+03 3.565476e-04
5.386998e+03 3.579471e-04
5.387898e+03 3.568445e-04
5.388798e+03 3.556031e-04
5.389698e+03 3.544086e-04
5.390599e+03 3.518479e-04
5.391499e+03 3.493981e-04
5.392399e+03 3.485770e-04
5.393299e+03 3.487828e-04
5.394200e+03 3.488864e-04
5.395100e+03 3.489087e-04
5.396000e+03 3.491380e-04
5.396900e+03 3.469497e-04
5.397800e+03 3.409345e-04
5.398701e+03 3.382063e-04
5.399601e+03 3.435215e-04
5.400501e+03 3.494183e-04
5.401401e+03 3.497578e-04
5.402301e+03 3.485770e-04
5.403202e+03 3.495397e-04
5.404102e+03 3.487951e-04
5.405002e+03 3.431228e-04
5.405902e+03 3.360128e-04
5.406803e+03 3.327840e-04
5.407703e+03 3.358321e-04
5.408603e+03 3.421146e-04
5.409503e+03 3.451528e-04
5.410404e+03 3.424629e-04
5.411304e+03 3.393172e-04
5.412204e+03 3.419609e-04
5.413105e+03 3.486740e-04
5.414005e+03 3.527230e-04
5.414905e+03 3.516776e-04
5.415805e+03 3.491501e-04
5.416706e+03 3.499240e-04
5.417606e+03 3.540998e-04
5.418506e+03 3.568108e-04
5.419406e+03 3.556727e-04
5.420306e+03 3.527482e-04
5.421207e+03 3.500449e-04
5.422107e+03 3.492569e-04
5.423007e+03 3.514377e-04
5.423907e+03 3.526122e-04
5.424807e+03 3.484950e-04
5.425708e+03 3.440743e-04
5.426608e+03 3.464766e-04
5.427508e+03 3.532298e-04
5.428408e+03 3.573739e-04
5.429309e+03 3.538808e-04
5.430209e+03 3.441704e-04
5.431109e+03 3.386608e-04
5.432010e+03 3.433790e-04
5.432910e+03 3.484588e-04
5.433810e+03 3.463051e-04
5.434710e+03 3.419354e-04
5.435610e+03 3.397521e-04
5.436511e+03 3.402164e-04
5.437411e+03 3.428250e-04
5.438311e+03 3.470872e-04
5.439212e+03 3.526096e-04
5.440112e+03 3.570001e-04
5.441012e+03 3.589030e-04
5.441912e+03 3.589163e-04
5.442812e+03 3.581946e-04
5.443713e+03 3.579178e-04
5.444613e+03 3.573476e-04
5.445513e+03 3.539522e-04
5.446413e+03 3.473341e-04
5.447313e+03 3.394728e-04
5.448214e+03 3.358770e-04
5.449114e+03 3.409277e-04
5.450014e+03 3.491419e-04
5.450914e+03 3.535539e-04
5.451815e+03 3.540599e-04
5.452715e+03 3.529710e-04
5.453615e+03 3.513991e-04
5.454516e+03 3.487083e-04
5.455416e+03 3.433024e-04
5.456316e+03 3.363720e-04
5.457216e+03 3.348659e-04
5.458117e+03 3.419005e-04
5.459017e+03 3.503251e-04
5.459917e+03 3.541099e-04
5.460817e+03 3.534206e-04
5.461718e+03 3.509580e-04
5.462618e+03 3.480988e-04
5.463518e+03 3.438652e-04
5.464418e+03 3.403915e-04
5.465318e+03 3.421439e-04
5.466219e+03 3.463718e-04
5.467119e+03 3.470591e-04
5.468019e+03 3.459012e-04
5.468919e+03 3.471044e-04
5.469819e+03 3.489506e-04
5.470720e+03 3.483277e-04
5.471620e+03 3.465400e-04
5.472520e+03 3.460970e-04
5.473420e+03 3.451074e-04
5.474321e+03 3.418595e-04
5.475221e+03 3.403926e-04
5.476121e+03 3.408419e-04
5.477021e+03 3.367054e-04
5.477922e+03 3.299546e-04
5.478822e+03 3.308311e-04
5.479722e+03 3.390517e-04
5.480623e+03 3.447531e-04
5.481523e+03 3.426054e-04
5.482423e+03 3.374245e-04
5.483323e+03 3.364836e-04
5.484224e+03 3.400729e-04
5.485124e+03 3.447809e-04
5.486024e+03 3.487191e-04
5.486924e+03 3.492416e-04
5.487824e+03 3.450164e-04
5.488725e+03 3.400679e-04
5.489625e+03 3.398364e-04
5.490525e+03 3.425493e-04
5.491425e+03 3.438748e-04
5.492325e+03 3.446262e-04
5.493226e+03 3.450853e-04
5.494126e+03 3.432360e-04
5.495026e+03 3.412746e-04
5.495926e+03 3.426157e-04
5.496827e+03 3.446699e-04
5.497727e+03 3.427039e-04
5.498627e+03 3.394169e-04
5.499528e+03 3.412828e-04
5.500428e+03 3.465159e-04
5.501328e+03 3.471834e-04
5.502228e+03 3.419298e-04
5.503129e+03 3.370045e-04
5.504029e+03 3.365608e-04
5.504929e+03 3.389397e-04
5.505829e+03 3.405785e-04
5.506730e+03 3.383772e-04
5.507630e+03 3.346117e-04
5.508530e+03 3.352633e-04
5.509430e+03 3.390306e-04
5.510330e+03 3.401278e-04
5.511231e+03 3.387772e-04
5.512131e+03 3.372699e-04
5.513031e+03 3.352688e-04
5.513931e+03 3.336943e-04
5.514831e+03 3.344749e-04
5.515732e+03 3.366997e-04
5.516632e+03 3.390200e-04
5.517532e+03 3.430846e-04
5.518432e+03 3.536445e-04
5.519333e+03 3.623217e-04
5.520233e+03 3.563336e-04
5.521133e+03 3.480143e-04
5.522033e+03 3.444694e-04
5.522934e+03 3.433901e-04
5.523834e+03 3.435161e-04
5.524734e+03 3.437749e-04
5.525635e+03 3.428287e-04
5.526535e+03 3.401997e-04
5.527435e+03 3.369132e-04
5.528335e+03 3.332430e-04
5.529236e+03 3.300874e-04
5.530136e+03 3.308114e-04
5.531036e+03 3.358831e-04
5.531936e+03 3.403225e-04
5.532836e+03 3.412287e-04
5.533737e+03 3.399330e-04
5.534637e+03 3.377589e-04
5.535537e+03 3.345299e-04
5.536437e+03 3.325068e-04
5.537337e+03 3.353897e-04
5.538238e+03 3.432833e-04
5.539138e+03 3.512096e-04
5.540038e+03 3.498197e-04
5.540939e+03 3.449978e-04
5.541839e+03 3.443406e-04
5.542739e+03 3.438215e-04
5.543639e+03 3.408056e-04
5.544539e+03 3.371443e-04
5.545440e+03 3.357949e-04
5.546340e+03 3.361459e-04
5.547240e+03 3.363956e-04
5.548141e+03 3.376107e-04
5.549041e+03 3.404647e-04
5.549941e+03 3.427261e-04
5.550841e+03 3.433473e-04
5.551742e+03 3.434593e-04
5.552642e+03 3.430779e-04
5.553542e+03 3.414198e-04
5.554442e+03 3.388136e-04
5.555342e+03 3.366299e-04
5.556243e+03 3.366310e-04
5.557143e+03 3.382018e-04
5.558043e+03 3.386064e-04
5.558943e+03 3.375053e-04
5.559843e+03 3.370635e-04
5.560744e+03 3.375143e-04
5.561644e+03 3.375781e-04
5.562544e+03 3.368037e-04
5.563444e+03 3.349961e-04
5.564345e+03 3.333040e-04
5.565245e+03 3.334134e-04
5.566145e+03 3.334238e-04
5.567046e+03 3.320750e-04
5.567946e+03 3.315475e-04
5.568846e+03 3.322352e-04
5.569747e+03 3.320702e-04
5.570647e+03 3.309166e-04
5.571547e+03 3.324871e-04
5.572447e+03 3.353355e-04
5.573347e+03 3.335799e-04
5.574248e+03 3.301737e-04
5.575148e+03 3.317982e-04
5.576048e+03 3.351552e-04
5.576948e+03 3.350000e-04
5.577848e+03 3.343473e-04
5.578749e+03 3.353041e-04
5.579649e+03 3.349184e-04
5.580549e+03 3.346581e-04
5.581449e+03 3.359377e-04
5.582349e+03 3.355316e-04
5.583250e+03 3.337508e-04
5.584150e+03 3.335587e-04
5.585050e+03 3.340543e-04
5.585950e+03 3.329988e-04
5.586851e+03 3.293959e-04
5.587751e+03 3.235991e-04
5.588651e+03 3.188327e-04
5.589552e+03 3.176122e-04
5.590452e+03 3.193515e-04
5.591352e+03 3.228692e-04
5.592252e+03 3.262518e-04
5.593153e+03 3.274451e-04
5.594053e+03 3.268811e-04
5.594953e+03 3.256186e-04
5.595853e+03 3.257655e-04
5.596754e+03 3.300442e-04
5.597654e+03 3.343982e-04
5.598554e+03 3.327237e-04
5.599454e+03 3.274456e-04
5.600354e+03 3.250736e-04
5.601255e+03 3.252134e-04
5.602155e+03 3.238960e-04
5.603055e+03 3.214709e-04
5.603955e+03 3.206332e-04
5.604855e+03 3.236967e-04
5.605756e+03 3.293592e-04
5.606656e+03 3.335205e-04
5.607556e+03 3.350500e-04
5.608457e+03 3.352381e-04
5.609357e+03 3.349506e-04
5.610257e+03 3.343596e-04
5.611157e+03 3.337508e-04
5.612058e+03 3.339818e-04
5.612958e+03 3.351706e-04
5.613858e+03 3.359744e-04
5.614758e+03 3.335106e-04
5.615659e+03 3.257659e-04
5.616559e+03 3.176164e-04
5.617459e+03 3.173099e-04
5.618359e+03 3.232528e-04
5.619260e+03 3.269499e-04
5.620160e+03 3.263873e-04
5.621060e+03 3.253168e-04
5.621960e+03 3.261944e-04
5.622860e+03 3.285350e-04
5.623761e+03 3.292659e-04
5.624661e+03 3.252795e-04
5.625561e+03 3.191947e-04
5.626461e+03 3.173863e-04
5.627361e+03 3.207921e-04
5.628262e+03 3.242426e-04
5.629162e+03 3.258030e-04
5.630062e+03 3.276974e-04
5.630962e+03 3.299300e-04
5.631863e+03 3.308435e-04
5.632763e+03 3.305949e-04
5.633663e+03 3.297159e-04
5.634564e+03 3.281868e-04
5.635464e+03 3.266036e-04
5.636364e+03 3.253076e-04
5.637265e+03 3.235383e-04
5.638165e+03 3.212978e-04
5.639065e+03 3.200891e-04
