4.852255e+03 1.382969e-04
4.853155e+03 1.368632e-04
4.854056e+03 1.350207e-04
4.854956e+03 1.319276e-04
4.855856e+03 1.268999e-04
4.856756e+03 1.223859e-04
4.857657e+03 1.207142e-04
4.858557e+03 1.197221e-04
4.859457e+03 1.193233e-04
4.860357e+03 1.862714e-04
4.861257e+03 7.417089e-04
4.862158e+03 2.047453e-03
4.863058e+03 2.282400e-03
4.863958e+03 1.002490e-03
4.864859e+03 2.447157e-04
4.865759e+03 1.210245e-04
4.866659e+03 1.182783e-04
4.867560e+03 1.224604e-04
4.868460e+03 1.257003e-04
4.869360e+03 1.280666e-04
4.870260e+03 1.302154e-04
4.871160e+03 1.308399e-04
4.872061e+03 1.293654e-04
4.872961e+03 1.287204e-04
4.873861e+03 1.312888e-04
4.874761e+03 1.349365e-04
4.875661e+03 1.369211e-04
4.876562e+03 1.374945e-04
4.877462e+03 1.383365e-04
4.878362e+03 1.399246e-04
4.879262e+03 1.418282e-04
4.880162e+03 1.444556e-04
4.881063e+03 1.463156e-04
4.881963e+03 1.455157e-04
4.882863e+03 1.439342e-04
4.883764e+03 1.439316e-04
4.884664e+03 1.444527e-04
4.885564e+03 1.438895e-04
4.886464e+03 1.428332e-04
4.887364e+03 1.427074e-04
4.888265e+03 1.439504e-04
4.889165e+03 1.454921e-04
4.890065e+03 1.461291e-04
4.890966e+03 1.451642e-04
4.891866e+03 1.428310e-04
4.892766e+03 1.425231e-04
4.893666e+03 1.461255e-04
4.894567e+03 1.502151e-04
4.895467e+03 1.527333e-04
4.896367e+03 1.541442e-04
4.897267e+03 1.545378e-04
4.898167e+03 1.543911e-04
4.899068e+03 1.541525e-04
4.899968e+03 1.527844e-04
4.900868e+03 1.504572e-04
4.901768e+03 1.497813e-04
4.902668e+03 1.510716e-04
4.903569e+03 1.513681e-04
4.904469e+03 1.504318e-04
4.905369e+03 1.506704e-04
4.906270e+03 1.527713e-04
4.907170e+03 1.548144e-04
4.908070e+03 1.548732e-04
4.908970e+03 1.533055e-04
4.909870e+03 1.512608e-04
4.910771e+03 1.489471e-04
4.911671e+03 1.473007e-04
4.912571e+03 1.477671e-04
4.913472e+03 1.497491e-04
4.914372e+03 1.514077e-04
4.915272e+03 1.525974e-04
4.916172e+03 1.540372e-04
4.917073e+03 1.547512e-04
4.917973e+03 1.534307e-04
4.918873e+03 1.500608e-04
4.919773e+03 1.457509e-04
4.920673e+03 1.418200e-04
4.921574e+03 1.391811e-04
4.922474e+03 1.388432e-04
4.923374e+03 1.404105e-04
4.924274e+03 1.414243e-04
4.925174e+03 1.417036e-04
4.926075e+03 1.438609e-04
4.926975e+03 1.482293e-04
4.927875e+03 1.517916e-04
4.928775e+03 1.530265e-04
4.929676e+03 1.538986e-04
4.930576e+03 1.548700e-04
4.931476e+03 1.548562e-04
4.932377e+03 1.544322e-04
4.933277e+03 1.531778e-04
4.934177e+03 1.498832e-04
4.935077e+03 1.472462e-04
4.935977e+03 1.485300e-04
4.936878e+03 1.511514e-04
4.937778e+03 1.509988e-04
4.938678e+03 1.482351e-04
4.939579e+03 1.454789e-04
4.940479e+03 1.453439e-04
4.941379e+03 1.484218e-04
4.942279e+03 1.518777e-04
4.943179e+03 1.531497e-04
4.944080e+03 1.533976e-04
4.944980e+03 1.539681e-04
4.945880e+03 1.537907e-04
4.946780e+03 1.525654e-04
4.947680e+03 1.521079e-04
4.948581e+03 1.564826e-04
4.949481e+03 1.572789e-04
4.950381e+03 1.573938e-04
4.951281e+03 1.575133e-04
4.952182e+03 1.578154e-04
4.953082e+03 1.574086e-04
4.953982e+03 1.562930e-04
4.954882e+03 1.558209e-04
4.955783e+03 1.561298e-04
4.956683e+03 1.563101e-04
4.957583e+03 1.721735e-04
4.958484e+03 3.946958e-04
4.959384e+03 1.276649e-03
4.960284e+03 2.048472e-03
4.961184e+03 1.327553e-03
4.962085e+03 4.230171e-04
4.962985e+03 1.787645e-04
4.963885e+03 1.571598e-04
4.964785e+03 1.568237e-04
4.965685e+03 1.556766e-04
4.966586e+03 1.534166e-04
4.967486e+03 1.522379e-04
4.968386e+03 1.523635e-04
4.969286e+03 1.526140e-04
4.970186e+03 1.529131e-04
4.971087e+03 1.533689e-04
4.971987e+03 1.539644e-04
4.972887e+03 1.550453e-04
4.973787e+03 1.558635e-04
4.974688e+03 1.563973e-04
4.975588e+03 1.571092e-04
4.976488e+03 1.571876e-04
4.977388e+03 1.565275e-04
4.978289e+03 1.555732e-04
4.979189e+03 1.541154e-04
4.980089e+03 1.529432e-04
4.980989e+03 1.526417e-04
4.981890e+03 1.518894e-04
4.982790e+03 1.492972e-04
4.983690e+03 1.461205e-04
4.984591e+03 1.450420e-04
4.985491e+03 1.464810e-04
4.986391e+03 1.485982e-04
4.987291e+03 1.509877e-04
4.988191e+03 1.537943e-04
4.989092e+03 1.553461e-04
4.989992e+03 1.548393e-04
4.990892e+03 1.535289e-04
4.991792e+03 1.522353e-04
4.992692e+03 1.520446e-04
4.993593e+03 1.529443e-04
4.994493e+03 1.528297e-04
4.995393e+03 1.524358e-04
4.996293e+03 1.535587e-04
4.997194e+03 1.547345e-04
4.998094e+03 1.547963e-04
4.998994e+03 1.543379e-04
4.999894e+03 1.529503e-04
5.000795e+03 1.507214e-04
5.001695e+03 1.488342e-04
5.002595e+03 1.478881e-04
5.003495e+03 1.481201e-04
5.004396e+03 1.497949e-04
5.005296e+03 1.769984e-04
5.006196e+03 5.899901e-04
5.007096e+03 2.747873e-03
5.007997e+03 5.769693e-03
5.008897e+03 4.619342e-03
5.009797e+03 1.459297e-03
5.010697e+03 2.936623e-04
5.011598e+03 1.576530e-04
5.012498e+03 1.504497e-04
5.013398e+03 1.479662e-04
5.014298e+03 1.458526e-04
5.015198e+03 1.443713e-04
5.016099e+03 1.442608e-04
5.016999e+03 1.456614e-04
5.017899e+03 1.461911e-04
5.018799e+03 1.409496e-04
5.019699e+03 1.398820e-04
5.020600e+03 1.420256e-04
5.021500e+03 1.451209e-04
5.022400e+03 1.461613e-04
5.023301e+03 1.455983e-04
5.024201e+03 1.460897e-04
5.025101e+03 1.480052e-04
5.026002e+03 1.493495e-04
5.026902e+03 1.494081e-04
5.027802e+03 1.481234e-04
5.028702e+03 1.463226e-04
5.029602e+03 1.468410e-04
5.030503e+03 1.489934e-04
5.031403e+03 1.497821e-04
5.032303e+03 1.496787e-04
5.033203e+03 1.506768e-04
5.034104e+03 1.524511e-04
5.035004e+03 1.530517e-04
5.035904e+03 1.508896e-04
5.036804e+03 1.473749e-04
5.037704e+03 1.462939e-04
5.038605e+03 1.477675e-04
5.039505e+03 1.479245e-04
5.040405e+03 1.454291e-04
5.041305e+03 1.414330e-04
5.042206e+03 1.381939e-04
5.043106e+03 1.397025e-04
5.044006e+03 1.453672e-04
5.044906e+03 1.498181e-04
5.045806e+03 1.517446e-04
5.046707e+03 1.528502e-04
5.047607e+03 1.528215e-04
5.048507e+03 1.505736e-04
5.049408e+03 1.473831e-04
5.050308e+03 1.459255e-04
5.051208e+03 1.464917e-04
5.052109e+03 1.470825e-04
5.053009e+03 1.470813e-04
5.053909e+03 1.481141e-04
5.054809e+03 1.501436e-04
5.055709e+03 1.513282e-04
5.056610e+03 1.508781e-04
5.057510e+03 1.501576e-04
5.058410e+03 1.508071e-04
5.059310e+03 1.522528e-04
5.060210e+03 1.531121e-04
5.061111e+03 1.534565e-04
5.062011e+03 1.541894e-04
5.062911e+03 1.549904e-04
5.063811e+03 1.547218e-04
5.064712e+03 1.524553e-04
5.065612e+03 1.487911e-04
5.066512e+03 1.470694e-04
5.067412e+03 1.484677e-04
5.068312e+03 1.496477e-04
5.069213e+03 1.491538e-04
5.070113e+03 1.490818e-04
5.071013e+03 1.506363e-04
5.071914e+03 1.515376e-04
5.072814e+03 1.499328e-04
5.073714e+03 1.483261e-04
5.074614e+03 1.490043e-04
5.075515e+03 1.498455e-04
5.076415e+03 1.493713e-04
5.077315e+03 1.493560e-04
5.078215e+03 1.506088e-04
5.079116e+03 1.505474e-04
5.080016e+03 1.470297e-04
5.080916e+03 1.431662e-04
5.081816e+03 1.430717e-04
5.082716e+03 1.458140e-04
5.083617e+03 1.477640e-04
5.084517e+03 1.479106e-04
5.085417e+03 1.484775e-04
5.086317e+03 1.500363e-04
5.087217e+03 1.508048e-04
5.088118e+03 1.502678e-04
5.089018e+03 1.499933e-04
5.089918e+03 1.509030e-04
5.090819e+03 1.518123e-04
5.091719e+03 1.518745e-04
5.092619e+03 1.519059e-04
5.093519e+03 1.526262e-04
5.094419e+03 1.535200e-04
5.095320e+03 1.537589e-04
5.096220e+03 1.532256e-04
5.097120e+03 1.518394e-04
5.098021e+03 1.495348e-04
5.098921e+03 1.469936e-04
5.099821e+03 1.447544e-04
5.100721e+03 1.443448e-04
5.101622e+03 1.467625e-04
5.102522e+03 1.499918e-04
5.103422e+03 1.516311e-04
5.104322e+03 1.514577e-04
5.105222e+03 1.508601e-04
5.106123e+03 1.505968e-04
5.107023e+03 1.503724e-04
5.107923e+03 1.493220e-04
5.108823e+03 1.480094e-04
5.109723e+03 1.479759e-04
5.110624e+03 1.480566e-04
5.111524e+03 1.478095e-04
5.112424e+03 1.490376e-04
5.113324e+03 1.509555e-04
5.114225e+03 1.518079e-04
5.115125e+03 1.520107e-04
5.116025e+03 1.521357e-04
5.116926e+03 1.524334e-04
5.117826e+03 1.533929e-04
5.118726e+03 1.545214e-04
5.119626e+03 1.546850e-04
5.120527e+03 1.539117e-04
5.121427e+03 1.527231e-04
5.122327e+03 1.513674e-04
5.123227e+03 1.497291e-04
5.124128e+03 1.475545e-04
5.125028e+03 1.459637e-04
5.125928e+03 1.462193e-04
5.126828e+03 1.472276e-04
5.127728e+03 1.476051e-04
5.128629e+03 1.472489e-04
5.129529e+03 1.468765e-04
5.130429e+03 1.469583e-04
5.131329e+03 1.478803e-04
5.132229e+03 1.492254e-04
5.133130e+03 1.498328e-04
5.134030e+03 1.496745e-04
5.134930e+03 1.499157e-04
5.135831e+03 1.515160e-04
5.136731e+03 1.527259e-04
5.137631e+03 1.514448e-04
5.138531e+03 1.492693e-04
5.139431e+03 1.479070e-04
5.140332e+03 1.469654e-04
5.141232e+03 1.478857e-04
5.142132e+03 1.497220e-04
5.143033e+03 1.485741e-04
5.143933e+03 1.463063e-04
5.144833e+03 1.470302e-04
5.145733e+03 1.489092e-04
5.146634e+03 1.487110e-04
5.147534e+03 1.474687e-04
5.148434e+03 1.468727e-04
5.149334e+03 1.472483e-04
5.150234e+03 1.485215e-04
5.151135e+03 1.492146e-04
5.152035e+03 1.483373e-04
5.152935e+03 1.473140e-04
5.153835e+03 1.469752e-04
5.154735e+03 1.466706e-04
5.155636e+03 1.468446e-04
5.156536e+03 1.482263e-04
5.157436e+03 1.501184e-04
5.158337e+03 1.518044e-04
5.159237e+03 1.527620e-04
5.160137e+03 1.527284e-04
5.161037e+03 1.526246e-04
5.161938e+03 1.524997e-04
5.162838e+03 1.513183e-04
5.163738e+03 1.501424e-04
5.164638e+03 1.501864e-04
5.165539e+03 1.495711e-04
5.166439e+03 1.465163e-04
5.167339e+03 1.415640e-04
5.168239e+03 1.362086e-04
5.169140e+03 1.330676e-04
5.170040e+03 1.345205e-04
5.170940e+03 1.398083e-04
5.171840e+03 1.434256e-04
5.172740e+03 1.407492e-04
5.173641e+03 1.358863e-04
5.174541e+03 1.368661e-04
5.175441e+03 1.437944e-04
5.176341e+03 1.496783e-04
5.177241e+03 1.511847e-04
5.178142e+03 1.509747e-04
5.179042e+03 1.514869e-04
5.179942e+03 1.520195e-04
5.180842e+03 1.517649e-04
5.181743e+03 1.512435e-04
5.182643e+03 1.496646e-04
5.183543e+03 1.446660e-04
5.184444e+03 1.375304e-04
5.185344e+03 1.353623e-04
5.186244e+03 1.407524e-04
5.187144e+03 1.473155e-04
5.188045e+03 1.502906e-04
5.188945e+03 1.498956e-04
5.189845e+03 1.489511e-04
5.190745e+03 1.501830e-04
5.191646e+03 1.509239e-04
5.192546e+03 1.476585e-04
5.193446e+03 1.437629e-04
5.194346e+03 1.440054e-04
5.195246e+03 1.464295e-04
5.196147e+03 1.467726e-04
5.197047e+03 1.460462e-04
5.197947e+03 1.463348e-04
5.198847e+03 1.472164e-04
5.199747e+03 1.490389e-04
5.200648e+03 1.525917e-04
5.201548e+03 1.555711e-04
5.202448e+03 1.540170e-04
5.203348e+03 1.510993e-04
5.204249e+03 1.499346e-04
5.205149e+03 1.482219e-04
5.206049e+03 1.448626e-04
5.206949e+03 1.427151e-04
5.207850e+03 1.435088e-04
5.208750e+03 1.443797e-04
5.209650e+03 1.436860e-04
5.210551e+03 1.443596e-04
5.211451e+03 1.465376e-04
5.212351e+03 1.484858e-04
5.213251e+03 1.503045e-04
5.214152e+03 1.517728e-04
5.215052e+03 1.517735e-04
5.215952e+03 1.495894e-04
5.216852e+03 1.467070e-04
5.217752e+03 1.457463e-04
5.218653e+03 1.471599e-04
5.219553e+03 1.495716e-04
5.220453e+03 1.514035e-04
5.221353e+03 1.520990e-04
5.222253e+03 1.524480e-04
5.223154e+03 1.524337e-04
5.224054e+03 1.515003e-04
5.224954e+03 1.495028e-04
5.225854e+03 1.464976e-04
5.226755e+03 1.424270e-04
5.227655e+03 1.382307e-04
5.228555e+03 1.377517e-04
5.229456e+03 1.427660e-04
5.230356e+03 1.483390e-04
5.231256e+03 1.508260e-04
5.232156e+03 1.516543e-04
5.233056e+03 1.507538e-04
5.233957e+03 1.476187e-04
5.234857e+03 1.448937e-04
5.235757e+03 1.444774e-04
5.236658e+03 1.461282e-04
5.237558e+03 1.488177e-04
5.238458e+03 1.507738e-04
5.239358e+03 1.514943e-04
5.240258e+03 1.515864e-04
5.241159e+03 1.516071e-04
5.242059e+03 1.521377e-04
5.242959e+03 1.522863e-04
5.243859e+03 1.515261e-04
5.244759e+03 1.515412e-04
5.245660e+03 1.530185e-04
5.246560e+03 1.534292e-04
5.247460e+03 1.507743e-04
5.248360e+03 1.475932e-04
5.249261e+03 1.472841e-04
5.250161e+03 1.481710e-04
5.251061e+03 1.472425e-04
5.251962e+03 1.462285e-04
5.252862e+03 1.474713e-04
5.253762e+03 1.495100e-04
5.254662e+03 1.499640e-04
5.255562e+03 1.483720e-04
5.256463e+03 1.470678e-04
5.257363e+03 1.487432e-04
5.258263e+03 1.519597e-04
5.259164e+03 1.539990e-04
5.260064e+03 1.542654e-04
5.260964e+03 1.530704e-04
5.261864e+03 1.510174e-04
5.262764e+03 1.482640e-04
5.263665e+03 1.450501e-04
5.264565e+03 1.420724e-04
5.265465e+03 1.396941e-04
5.266365e+03 1.382483e-04
5.267265e+03 1.388209e-04
5.268166e+03 1.423585e-04
5.269066e+03 1.453012e-04
5.269966e+03 1.427781e-04
5.270866e+03 1.378287e-04
5.271767e+03 1.381062e-04
5.272667e+03 1.436757e-04
5.273567e+03 1.476759e-04
5.274467e+03 1.478496e-04
5.275368e+03 1.462460e-04
5.276268e+03 1.439041e-04
5.277168e+03 1.434145e-04
5.278069e+03 1.471998e-04
5.278969e+03 1.519460e-04
5.279869e+03 1.535108e-04
5.280769e+03 1.521596e-04
5.281670e+03 1.502473e-04
5.282570e+03 1.491088e-04
5.283470e+03 1.482805e-04
5.284370e+03 1.468459e-04
5.285270e+03 1.460912e-04
5.286171e+03 1.487388e-04
5.287071e+03 1.533400e-04
5.287971e+03 1.558861e-04
5.288871e+03 1.556164e-04
5.289771e+03 1.546468e-04
5.290672e+03 1.547648e-04
5.291572e+03 1.556309e-04
5.292472e+03 1.558548e-04
5.293372e+03 1.549150e-04
5.294273e+03 1.537074e-04
5.295173e+03 1.533899e-04
5.296073e+03 1.534232e-04
5.296974e+03 1.520510e-04
5.297874e+03 1.487042e-04
5.298774e+03 1.453276e-04
5.299674e+03 1.451543e-04
5.300574e+03 1.482838e-04
5.301475e+03 1.507538e-04
5.302375e+03 1.505545e-04
5.303275e+03 1.498744e-04
5.304176e+03 1.509510e-04
5.305076e+03 1.534520e-04
5.305976e+03 1.553205e-04
5.306876e+03 1.552666e-04
5.307776e+03 1.538203e-04
5.308677e+03 1.528188e-04
5.309577e+03 1.534910e-04
5.310477e+03 1.550445e-04
5.311377e+03 1.558731e-04
5.312277e+03 1.556692e-04
5.313178e+03 1.550658e-04
5.314078e+03 1.541902e-04
5.314978e+03 1.535164e-04
5.315878e+03 1.531048e-04
5.316779e+03 1.513240e-04
5.317679e+03 1.486371e-04
5.318579e+03 1.484089e-04
5.319480e+03 1.508011e-04
5.320380e+03 1.526383e-04
5.321280e+03 1.531396e-04
5.322180e+03 1.532400e-04
5.323081e+03 1.532758e-04
5.323981e+03 1.526121e-04
5.324881e+03 1.506213e-04
5.325781e+03 1.490351e-04
5.326682e+03 1.496706e-04
5.327582e+03 1.499157e-04
5.328482e+03 1.460545e-04
5.329382e+03 1.403224e-04
5.330282e+03 1.398198e-04
5.331183e+03 1.452921e-04
5.332083e+03 1.506971e-04
5.332983e+03 1.526191e-04
5.333883e+03 1.521962e-04
5.334783e+03 1.522993e-04
5.335684e+03 1.536325e-04
5.336584e+03 1.543946e-04
5.337484e+03 1.536406e-04
5.338384e+03 1.525814e-04
5.339285e+03 1.523554e-04
5.340185e+03 1.514951e-04
5.341085e+03 1.488656e-04
5.341985e+03 1.472582e-04
5.342886e+03 1.493383e-04
5.343786e+03 1.528155e-04
5.344686e+03 1.545367e-04
5.345587e+03 1.544212e-04
5.346487e+03 1.529912e-04
5.347387e+03 1.518730e-04
5.348287e+03 1.523096e-04
5.349188e+03 1.523012e-04
5.350088e+03 1.510617e-04
5.350988e+03 1.508799e-04
5.351888e+03 1.529458e-04
5.352788e+03 1.554115e-04
5.353689e+03 1.562031e-04
5.354589e+03 1.561048e-04
5.355489e+03 1.570748e-04
5.356389e+03 1.586510e-04
5.357289e+03 1.592233e-04
5.358190e+03 1.590602e-04
5.359090e+03 1.590070e-04
5.359990e+03 1.590873e-04
5.360890e+03 1.589649e-04
5.361791e+03 1.579504e-04
5.362691e+03 1.557369e-04
5.363591e+03 1.536418e-04
5.364492e+03 1.530385e-04
5.365392e+03 1.531232e-04
5.366292e+03 1.527908e-04
5.367192e+03 1.529720e-04
5.368092e+03 1.535022e-04
5.368993e+03 1.535834e-04
5.369893e+03 1.528933e-04
5.370793e+03 1.505210e-04
5.371694e+03 1.474168e-04
5.372594e+03 1.465271e-04
5.373494e+03 1.495104e-04
5.374394e+03 1.541759e-04
5.375294e+03 1.570990e-04
5.376195e+03 1.581023e-04
5.377095e+03 1.578879e-04
5.377995e+03 1.569568e-04
5.378895e+03 1.566759e-04
5.379795e+03 1.570807e-04
5.380696e+03 1.567149e-04
5.381596e+03 1.553891e-04
5.382496e+03 1.545265e-04
5.383396e+03 1.543207e-04
5.384297e+03 1.539938e-04
5.385197e+03 1.544901e-04
5.386097e+03 1.560450e-04
5.386998e+03 1.568322e-04
5.387898e+03 1.564268e-04
5.388798e+03 1.558982e-04
5.389698e+03 1.553108e-04
5.390599e+03 1.540603e-04
5.391499e+03 1.528914e-04
5.392399e+03 1.525170e-04
5.393299e+03 1.526584e-04
5.394200e+03 1.527649e-04
5.395100e+03 1.528469e-04
5.396000e+03 1.530661e-04
5.396900e+03 1.521087e-04
5.397800e+03 1.492497e-04
5.398701e+03 1.478902e-04
5.399601e+03 1.504073e-04
5.400501e+03 1.532857e-04
5.401401e+03 1.535539e-04
5.402301e+03 1.531004e-04
5.403202e+03 1.536626e-04
5.404102e+03 1.533534e-04
5.405002e+03 1.505868e-04
5.405902e+03 1.471066e-04
5.406803e+03 1.455408e-04
5.407703e+03 1.470359e-04
5.408603e+03 1.501390e-04
5.409503e+03 1.517095e-04
5.410404e+03 1.504539e-04
5.411304e+03 1.489165e-04
5.412204e+03 1.502081e-04
5.413105e+03 1.535132e-04
5.414005e+03 1.555558e-04
5.414905e+03 1.551618e-04
5.415805e+03 1.540017e-04
5.416706e+03 1.543339e-04
5.417606e+03 1.563349e-04
5.418506e+03 1.577213e-04
5.419406e+03 1.572577e-04
5.420306e+03 1.558969e-04
5.421207e+03 1.546197e-04
5.422107e+03 1.542433e-04
5.423007e+03 1.553116e-04
5.423907e+03 1.559305e-04
5.424807e+03 1.539959e-04
5.425708e+03 1.518826e-04
5.426608e+03 1.530873e-04
5.427508e+03 1.564231e-04
5.428408e+03 1.584841e-04
5.429309e+03 1.568801e-04
5.430209e+03 1.522267e-04
5.431109e+03 1.494875e-04
5.432010e+03 1.517351e-04
5.432910e+03 1.542960e-04
5.433810e+03 1.533681e-04
5.434710e+03 1.512901e-04
5.435610e+03 1.502124e-04
5.436511e+03 1.504451e-04
5.437411e+03 1.517882e-04
5.438311e+03 1.539399e-04
5.439212e+03 1.566497e-04
5.440112e+03 1.587945e-04
5.441012e+03 1.597652e-04
5.441912e+03 1.598165e-04
5.442812e+03 1.595120e-04
5.443713e+03 1.594449e-04
5.444613e+03 1.592192e-04
5.445513e+03 1.575987e-04
5.446413e+03 1.543802e-04
5.447313e+03 1.505361e-04
5.448214e+03 1.487796e-04
5.449114e+03 1.512700e-04
5.450014e+03 1.553819e-04
5.450914e+03 1.576619e-04
5.451815e+03 1.579816e-04
5.452715e+03 1.574778e-04
5.453615e+03 1.567501e-04
5.454516e+03 1.554634e-04
5.455416e+03 1.528568e-04
5.456316e+03 1.495095e-04
5.457216e+03 1.488020e-04
5.458117e+03 1.522957e-04
5.459017e+03 1.564954e-04
5.459917e+03 1.584218e-04
5.460817e+03 1.581268e-04
5.461718e+03 1.569390e-04
5.462618e+03 1.555622e-04
5.463518e+03 1.534753e-04
5.464418e+03 1.517623e-04
5.465318e+03 1.526874e-04
5.466219e+03 1.548845e-04
5.467119e+03 1.553580e-04
5.468019e+03 1.548847e-04
5.468919e+03 1.555042e-04
5.469819e+03 1.563925e-04
5.470720e+03 1.560901e-04
5.471620e+03 1.552250e-04
5.472520e+03 1.550369e-04
5.473420e+03 1.546280e-04
5.474321e+03 1.531045e-04
5.475221e+03 1.523934e-04
5.476121e+03 1.526152e-04
5.477021e+03 1.506303e-04
5.477922e+03 1.473412e-04
5.478822e+03 1.477865e-04
5.479722e+03 1.519124e-04
5.480623e+03 1.547994e-04
5.481523e+03 1.537726e-04
5.482423e+03 1.512520e-04
5.483323e+03 1.508441e-04
5.484224e+03 1.526387e-04
5.485124e+03 1.549780e-04
5.486024e+03 1.569431e-04
5.486924e+03 1.572425e-04
5.487824e+03 1.552483e-04
5.488725e+03 1.528591e-04
5.489625e+03 1.527299e-04
5.490525e+03 1.540163e-04
5.491425e+03 1.546900e-04
5.492325e+03 1.551981e-04
5.493226e+03 1.555669e-04
5.494126e+03 1.547350e-04
5.495026e+03 1.537805e-04
5.495926e+03 1.544203e-04
5.496827e+03 1.554382e-04
5.497727e+03 1.545285e-04
5.498627e+03 1.529780e-04
5.499528e+03 1.539361e-04
5.500428e+03 1.565330e-04
5.501328e+03 1.569252e-04
5.502228e+03 1.544477e-04
5.503129e+03 1.520902e-04
5.504029e+03 1.519131e-04
5.504929e+03 1.531074e-04
5.505829e+03 1.539279e-04
5.506730e+03 1.529164e-04
5.507630e+03 1.511447e-04
5.508530e+03 1.514738e-04
5.509430e+03 1.533329e-04
5.510330e+03 1.539358e-04
5.511231e+03 1.533469e-04
5.512131e+03 1.526635e-04
5.513031e+03 1.516416e-04
5.513931e+03 1.508076e-04
5.514831e+03 1.512192e-04
5.515732e+03 1.523721e-04
5.516632e+03 1.535684e-04
5.517532e+03 1.557542e-04
5.518432e+03 1.614187e-04
5.519333e+03 1.659969e-04
5.520233e+03 1.627387e-04
5.521133e+03 1.583462e-04
5.522033e+03 1.565664e-04
5.522934e+03 1.560672e-04
5.523834e+03 1.561550e-04
5.524734e+03 1.563330e-04
5.525635e+03 1.559454e-04
5.526535e+03 1.547154e-04
5.527435e+03 1.530926e-04
5.528335e+03 1.512641e-04
5.529236e+03 1.497280e-04
5.530136e+03 1.501364e-04
5.531036e+03 1.527450e-04
5.531936e+03 1.550579e-04
5.532836e+03 1.555660e-04
5.533737e+03 1.549465e-04
5.534637e+03 1.539294e-04
5.535537e+03 1.523919e-04
5.536437e+03 1.514092e-04
5.537337e+03 1.528891e-04
5.538238e+03 1.570207e-04
5.539138e+03 1.612729e-04
5.540038e+03 1.605026e-04
5.540939e+03 1.578205e-04
5.541839e+03 1.574188e-04
5.542739e+03 1.572192e-04
5.543639e+03 1.557716e-04
5.544539e+03 1.539875e-04
5.545440e+03 1.533813e-04
5.546340e+03 1.536359e-04
5.547240e+03 1.537931e-04
5.548141e+03 1.543921e-04
5.549041e+03 1.558689e-04
5.549941e+03 1.570995e-04
5.550841e+03 1.574479e-04
5.551742e+03 1.574917e-04
5.552642e+03 1.573254e-04
5.553542e+03 1.565566e-04
5.554442e+03 1.552922e-04
5.555342e+03 1.542312e-04
5.556243e+03 1.542570e-04
5.557143e+03 1.550942e-04
5.558043e+03 1.553747e-04
5.558943e+03 1.548793e-04
5.559843e+03 1.547176e-04
5.560744e+03 1.549928e-04
5.561644e+03 1.550485e-04
5.562544e+03 1.546943e-04
5.563444e+03 1.538332e-04
5.564345e+03 1.530264e-04
5.565245e+03 1.531215e-04
5.566145e+03 1.531605e-04
5.567046e+03 1.524952e-04
5.567946e+03 1.522717e-04
5.568846e+03 1.527071e-04
5.569747e+03 1.527211e-04
5.570647e+03 1.521926e-04
5.571547e+03 1.529734e-04
5.572447e+03 1.543885e-04
5.573347e+03 1.535030e-04
5.574248e+03 1.518111e-04
5.575148e+03 1.527234e-04
5.576048e+03 1.545317e-04
5.576948e+03 1.544932e-04
5.577848e+03 1.542148e-04
5.578749e+03 1.548199e-04
5.579649e+03 1.546930e-04
5.580549e+03 1.545371e-04
5.581449e+03 1.551759e-04
5.582349e+03 1.549928e-04
5.583250e+03 1.541053e-04
5.584150e+03 1.540651e-04
5.585050e+03 1.543725e-04
5.585950e+03 1.538584e-04
5.586851e+03 1.520717e-04
5.587751e+03 1.491840e-04
5.588651e+03 1.467904e-04
5.589552e+03 1.461741e-04
5.590452e+03 1.470595e-04
5.591352e+03 1.488710e-04
5.592252e+03 1.506535e-04
5.593153e+03 1.513579e-04
5.594053e+03 1.511116e-04
5.594953e+03 1.504552e-04
5.595853e+03 1.505183e-04
5.596754e+03 1.527043e-04
5.597654e+03 1.550017e-04
5.598554e+03 1.542526e-04
5.599454e+03 1.515920e-04
5.600354e+03 1.503939e-04
5.601255e+03 1.505250e-04
5.602155e+03 1.499175e-04
5.603055e+03 1.486995e-04
5.603955e+03 1.482850e-04
5.604855e+03 1.499230e-04
5.605756e+03 1.529196e-04
5.606656e+03 1.551119e-04
5.607556e+03 1.559148e-04
5.608457e+03 1.560444e-04
5.609357e+03 1.559577e-04
5.610257e+03 1.557178e-04
5.611157e+03 1.554618e-04
5.612058e+03 1.556117e-04
5.612958e+03 1.562278e-04
5.613858e+03 1.566599e-04
5.614758e+03 1.554274e-04
5.615659e+03 1.515109e-04
5.616559e+03 1.473741e-04
5.617459e+03 1.472438e-04
5.618359e+03 1.503456e-04
5.619260e+03 1.523284e-04
5.620160e+03 1.521202e-04
5.621060e+03 1.516162e-04
5.621960e+03 1.521058e-04
5.622860e+03 1.533503e-04
5.623761e+03 1.537541e-04
5.624661e+03 1.517545e-04
5.625561e+03 1.486621e-04
5.626461e+03 1.477380e-04
5.627361e+03 1.495101e-04
5.628262e+03 1.513505e-04
5.629162e+03 1.522112e-04
5.630062e+03 1.531880e-04
5.630962e+03 1.543609e-04
5.631863e+03 1.549160e-04
5.632763e+03 1.548325e-04
5.633663e+03 1.544027e-04
5.634564e+03 1.536640e-04
5.635464e+03 1.528740e-04
5.636364e+03 1.522397e-04
5.637265e+03 1.513796e-04
5.638165e+03 1.502710e-04
5.639065e+03 1.496916e-04
