4.852255e+03 3.817709e-04
4.853155e+03 3.756917e-04
4.854056e+03 3.690112e-04
4.854956e+03 3.628659e-04
4.855856e+03 3.519308e-04
4.856756e+03 3.402059e-04
4.857657e+03 3.340881e-04
4.858557e+03 3.273634e-04
4.859457e+03 3.137435e-04
4.860357e+03 2.935688e-04
4.861257e+03 2.778896e-04
4.862158e+03 2.862803e-04
4.863058e+03 2.919087e-04
4.863958e+03 2.830849e-04
4.864859e+03 2.915271e-04
4.865759e+03 3.066183e-04
4.866659e+03 3.200163e-04
4.867560e+03 3.324909e-04
4.868460e+03 3.416525e-04
4.869360e+03 3.485189e-04
4.870260e+03 3.541178e-04
4.871160e+03 3.558341e-04
4.872061e+03 3.569778e-04
4.872961e+03 3.618481e-04
4.873861e+03 3.700467e-04
4.874761e+03 3.780044e-04
4.875661e+03 3.837913e-04
4.876562e+03 3.877008e-04
4.877462e+03 3.917256e-04
4.878362e+03 3.955095e-04
4.879262e+03 3.985135e-04
4.880162e+03 4.033730e-04
4.881063e+03 4.075204e-04
4.881963e+03 4.093823e-04
4.882863e+03 4.109654e-04
4.883764e+03 4.117244e-04
4.884664e+03 4.125900e-04
4.885564e+03 4.150042e-04
4.886464e+03 4.192058e-04
4.887364e+03 4.237897e-04
4.888265e+03 4.259759e-04
4.889165e+03 4.266377e-04
4.890065e+03 4.264613e-04
4.890966e+03 4.256387e-04
4.891866e+03 4.228687e-04
4.892766e+03 4.228513e-04
4.893666e+03 4.292495e-04
4.894567e+03 4.336319e-04
4.895467e+03 4.349029e-04
4.896367e+03 4.378872e-04
4.897267e+03 4.401077e-04
4.898167e+03 4.393949e-04
4.899068e+03 4.382047e-04
4.899968e+03 4.363314e-04
4.900868e+03 4.346576e-04
4.901768e+03 4.366256e-04
4.902668e+03 4.378600e-04
4.903569e+03 4.361941e-04
4.904469e+03 4.350081e-04
4.905369e+03 4.365881e-04
4.906270e+03 4.380284e-04
4.907170e+03 4.383142e-04
4.908070e+03 4.401012e-04
4.908970e+03 4.414056e-04
4.909870e+03 4.379806e-04
4.910771e+03 4.349532e-04
4.911671e+03 4.341835e-04
4.912571e+03 4.342478e-04
4.913472e+03 4.374377e-04
4.914372e+03 4.378725e-04
4.915272e+03 4.373625e-04
4.916172e+03 4.379831e-04
4.917073e+03 4.360851e-04
4.917973e+03 4.371060e-04
4.918873e+03 4.356839e-04
4.919773e+03 4.291211e-04
4.920673e+03 4.244805e-04
4.921574e+03 4.255811e-04
4.922474e+03 4.288203e-04
4.923374e+03 4.293699e-04
4.924274e+03 4.255894e-04
4.925174e+03 4.225389e-04
4.926075e+03 4.266387e-04
4.926975e+03 4.336265e-04
4.927875e+03 4.381083e-04
4.928775e+03 4.390190e-04
4.929676e+03 4.386095e-04
4.930576e+03 4.387784e-04
4.931476e+03 4.399870e-04
4.932377e+03 4.407387e-04
4.933277e+03 4.379308e-04
4.934177e+03 4.318738e-04
4.935077e+03 4.280413e-04
4.935977e+03 4.300913e-04
4.936878e+03 4.348860e-04
4.937778e+03 4.356709e-04
4.938678e+03 4.317778e-04
4.939579e+03 4.288892e-04
4.940479e+03 4.276809e-04
4.941379e+03 4.305592e-04
4.942279e+03 4.363927e-04
4.943179e+03 4.394471e-04
4.944080e+03 4.402114e-04
4.944980e+03 4.408351e-04
4.945880e+03 4.383944e-04
4.946780e+03 4.359270e-04
4.947680e+03 4.365053e-04
4.948581e+03 4.371144e-04
4.949481e+03 4.379361e-04
4.950381e+03 4.383728e-04
4.951281e+03 4.381768e-04
4.952182e+03 4.392319e-04
4.953082e+03 4.375322e-04
4.953982e+03 4.336278e-04
4.954882e+03 4.345038e-04
4.955783e+03 4.364216e-04
4.956683e+03 4.356779e-04
4.957583e+03 4.302862e-04
4.958484e+03 4.231651e-04
4.959384e+03 4.323268e-04
4.960284e+03 4.533919e-04
4.961184e+03 4.528890e-04
4.962085e+03 4.404191e-04
4.962985e+03 4.354732e-04
4.963885e+03 4.356855e-04
4.964785e+03 4.375483e-04
4.965685e+03 4.374317e-04
4.966586e+03 4.330689e-04
4.967486e+03 4.304462e-04
4.968386e+03 4.304712e-04
4.969286e+03 4.298981e-04
4.970186e+03 4.310898e-04
4.971087e+03 4.338136e-04
4.971987e+03 4.352296e-04
4.972887e+03 4.350462e-04
4.973787e+03 4.336021e-04
4.974688e+03 4.330557e-04
4.975588e+03 4.342821e-04
4.976488e+03 4.335046e-04
4.977388e+03 4.315261e-04
4.978289e+03 4.312588e-04
4.979189e+03 4.304072e-04
4.980089e+03 4.294560e-04
4.980989e+03 4.288683e-04
4.981890e+03 4.265620e-04
4.982790e+03 4.221280e-04
4.983690e+03 4.179572e-04
4.984591e+03 4.175365e-04
4.985491e+03 4.187517e-04
4.986391e+03 4.199499e-04
4.987291e+03 4.226575e-04
4.988191e+03 4.267109e-04
4.989092e+03 4.302795e-04
4.989992e+03 4.317564e-04
4.990892e+03 4.311930e-04
4.991792e+03 4.282048e-04
4.992692e+03 4.242620e-04
4.993593e+03 4.224469e-04
4.994493e+03 4.219496e-04
4.995393e+03 4.231051e-04
4.996293e+03 4.260299e-04
4.997194e+03 4.280022e-04
4.998094e+03 4.292965e-04
4.998994e+03 4.291318e-04
4.999894e+03 4.261682e-04
5.000795e+03 4.228521e-04
5.001695e+03 4.216384e-04
5.002595e+03 4.219869e-04
5.003495e+03 4.229958e-04
5.004396e+03 4.248606e-04
5.005296e+03 4.246138e-04
5.006196e+03 4.234257e-04
5.007096e+03 4.440291e-04
5.007997e+03 4.822185e-04
5.008897e+03 4.727932e-04
5.009797e+03 4.384953e-04
5.010697e+03 4.255637e-04
5.011598e+03 4.224742e-04
5.012498e+03 4.199514e-04
5.013398e+03 4.171008e-04
5.014298e+03 4.138635e-04
5.015198e+03 4.127725e-04
5.016099e+03 4.149108e-04
5.016999e+03 4.162825e-04
5.017899e+03 4.135095e-04
5.018799e+03 4.064909e-04
5.019699e+03 4.014387e-04
5.020600e+03 4.043825e-04
5.021500e+03 4.121459e-04
5.022400e+03 4.170078e-04
5.023301e+03 4.171976e-04
5.024201e+03 4.182945e-04
5.025101e+03 4.212210e-04
5.026002e+03 4.216125e-04
5.026902e+03 4.213534e-04
5.027802e+03 4.202246e-04
5.028702e+03 4.180074e-04
5.029602e+03 4.175312e-04
5.030503e+03 4.184516e-04
5.031403e+03 4.185035e-04
5.032303e+03 4.181762e-04
5.033203e+03 4.208212e-04
5.034104e+03 4.238065e-04
5.035004e+03 4.231769e-04
5.035904e+03 4.196422e-04
5.036804e+03 4.167697e-04
5.037704e+03 4.162613e-04
5.038605e+03 4.176009e-04
5.039505e+03 4.173323e-04
5.040405e+03 4.145231e-04
5.041305e+03 4.118349e-04
5.042206e+03 4.080490e-04
5.043106e+03 4.071067e-04
5.044006e+03 4.131289e-04
5.044906e+03 4.192725e-04
5.045806e+03 4.212882e-04
5.046707e+03 4.214777e-04
5.047607e+03 4.224959e-04
5.048507e+03 4.219149e-04
5.049408e+03 4.190520e-04
5.050308e+03 4.166726e-04
5.051208e+03 4.164054e-04
5.052109e+03 4.159714e-04
5.053009e+03 4.147174e-04
5.053909e+03 4.168022e-04
5.054809e+03 4.192085e-04
5.055709e+03 4.173930e-04
5.056610e+03 4.161912e-04
5.057510e+03 4.177493e-04
5.058410e+03 4.195444e-04
5.059310e+03 4.201432e-04
5.060210e+03 4.188737e-04
5.061111e+03 4.177255e-04
5.062011e+03 4.179402e-04
5.062911e+03 4.196617e-04
5.063811e+03 4.205814e-04
5.064712e+03 4.181756e-04
5.065612e+03 4.151357e-04
5.066512e+03 4.149483e-04
5.067412e+03 4.164328e-04
5.068312e+03 4.162770e-04
5.069213e+03 4.146201e-04
5.070113e+03 4.136984e-04
5.071013e+03 4.133146e-04
5.071914e+03 4.150304e-04
5.072814e+03 4.162311e-04
5.073714e+03 4.154992e-04
5.074614e+03 4.154546e-04
5.075515e+03 4.145864e-04
5.076415e+03 4.131630e-04
5.077315e+03 4.140245e-04
5.078215e+03 4.161890e-04
5.079116e+03 4.167716e-04
5.080016e+03 4.139630e-04
5.080916e+03 4.095309e-04
5.081816e+03 4.086413e-04
5.082716e+03 4.099003e-04
5.083617e+03 4.113385e-04
5.084517e+03 4.131993e-04
5.085417e+03 4.148398e-04
5.086317e+03 4.166438e-04
5.087217e+03 4.173440e-04
5.088118e+03 4.167898e-04
5.089018e+03 4.162849e-04
5.089918e+03 4.166167e-04
5.090819e+03 4.172900e-04
5.091719e+03 4.168601e-04
5.092619e+03 4.160759e-04
5.093519e+03 4.164161e-04
5.094419e+03 4.177877e-04
5.095320e+03 4.188746e-04
5.096220e+03 4.170733e-04
5.097120e+03 4.137836e-04
5.098021e+03 4.117452e-04
5.098921e+03 4.099121e-04
5.099821e+03 4.081470e-04
5.100721e+03 4.080661e-04
5.101622e+03 4.095067e-04
5.102522e+03 4.108541e-04
5.103422e+03 4.124791e-04
5.104322e+03 4.129185e-04
5.105222e+03 4.124411e-04
5.106123e+03 4.140432e-04
5.107023e+03 4.145009e-04
5.107923e+03 4.108094e-04
5.108823e+03 4.080133e-04
5.109723e+03 4.084708e-04
5.110624e+03 4.086901e-04
5.111524e+03 4.086489e-04
5.112424e+03 4.109926e-04
5.113324e+03 4.140568e-04
5.114225e+03 4.146115e-04
5.115125e+03 4.135288e-04
5.116025e+03 4.120816e-04
5.116926e+03 4.120156e-04
5.117826e+03 4.145940e-04
5.118726e+03 4.162739e-04
5.119626e+03 4.165230e-04
5.120527e+03 4.164285e-04
5.121427e+03 4.156912e-04
5.122327e+03 4.145916e-04
5.123227e+03 4.124247e-04
5.124128e+03 4.105291e-04
5.125028e+03 4.089573e-04
5.125928e+03 4.083571e-04
5.126828e+03 4.096444e-04
5.127728e+03 4.102399e-04
5.128629e+03 4.090139e-04
5.129529e+03 4.072373e-04
5.130429e+03 4.058899e-04
5.131329e+03 4.063337e-04
5.132229e+03 4.079354e-04
5.133130e+03 4.080623e-04
5.134030e+03 4.063243e-04
5.134930e+03 4.051097e-04
5.135831e+03 4.072668e-04
5.136731e+03 4.098984e-04
5.137631e+03 4.090553e-04
5.138531e+03 4.069005e-04
5.139431e+03 4.043869e-04
5.140332e+03 4.014127e-04
5.141232e+03 4.022001e-04
5.142132e+03 4.057429e-04
5.143033e+03 4.057860e-04
5.143933e+03 4.029810e-04
5.144833e+03 4.036275e-04
5.145733e+03 4.060617e-04
5.146634e+03 4.063791e-04
5.147534e+03 4.072438e-04
5.148434e+03 4.066507e-04
5.149334e+03 4.033342e-04
5.150234e+03 4.037494e-04
5.151135e+03 4.068095e-04
5.152035e+03 4.063692e-04
5.152935e+03 4.038638e-04
5.153835e+03 4.026024e-04
5.154735e+03 4.024470e-04
5.155636e+03 4.032147e-04
5.156536e+03 4.057541e-04
5.157436e+03 4.081173e-04
5.158337e+03 4.093355e-04
5.159237e+03 4.104208e-04
5.160137e+03 4.105965e-04
5.161037e+03 4.090793e-04
5.161938e+03 4.077926e-04
5.162838e+03 4.071081e-04
5.163738e+03 4.071335e-04
5.164638e+03 4.088549e-04
5.165539e+03 4.093947e-04
5.166439e+03 4.050128e-04
5.167339e+03 3.948868e-04
5.168239e+03 3.823156e-04
5.169140e+03 3.751171e-04
5.170040e+03 3.776238e-04
5.170940e+03 3.869624e-04
5.171840e+03 3.921925e-04
5.172740e+03 3.861654e-04
5.173641e+03 3.799853e-04
5.174541e+03 3.847276e-04
5.175441e+03 3.973304e-04
5.176341e+03 4.072462e-04
5.177241e+03 4.088985e-04
5.178142e+03 4.089328e-04
5.179042e+03 4.116020e-04
5.179942e+03 4.124251e-04
5.180842e+03 4.101216e-04
5.181743e+03 4.084652e-04
5.182643e+03 4.061364e-04
5.183543e+03 3.954897e-04
5.184444e+03 3.812792e-04
5.185344e+03 3.785819e-04
5.186244e+03 3.891172e-04
5.187144e+03 4.002404e-04
5.188045e+03 4.049705e-04
5.188945e+03 4.030977e-04
5.189845e+03 4.000782e-04
5.190745e+03 4.026803e-04
5.191646e+03 4.052821e-04
5.192546e+03 4.013667e-04
5.193446e+03 3.979825e-04
5.194346e+03 3.998430e-04
5.195246e+03 4.017367e-04
5.196147e+03 4.012825e-04
5.197047e+03 4.012593e-04
5.197947e+03 4.020074e-04
5.198847e+03 4.027702e-04
5.199747e+03 4.032266e-04
5.200648e+03 4.040722e-04
5.201548e+03 4.062437e-04
5.202448e+03 4.075970e-04
5.203348e+03 4.068734e-04
5.204249e+03 4.039800e-04
5.205149e+03 4.003717e-04
5.206049e+03 3.981137e-04
5.206949e+03 3.973830e-04
5.207850e+03 3.977679e-04
5.208750e+03 3.973059e-04
5.209650e+03 3.965321e-04
5.210551e+03 3.987819e-04
5.211451e+03 4.012699e-04
5.212351e+03 4.027384e-04
5.213251e+03 4.051981e-04
5.214152e+03 4.067702e-04
5.215052e+03 4.065361e-04
5.215952e+03 4.043621e-04
5.216852e+03 4.007856e-04
5.217752e+03 3.996442e-04
5.218653e+03 4.018720e-04
5.219553e+03 4.051888e-04
5.220453e+03 4.074822e-04
5.221353e+03 4.090921e-04
5.222253e+03 4.113893e-04
5.223154e+03 4.107584e-04
5.224054e+03 4.075881e-04
5.224954e+03 4.060291e-04
5.225854e+03 4.027130e-04
5.226755e+03 3.939322e-04
5.227655e+03 3.856936e-04
5.228555e+03 3.845804e-04
5.229456e+03 3.899773e-04
5.230356e+03 3.957563e-04
5.231256e+03 3.993057e-04
5.232156e+03 4.022588e-04
5.233056e+03 4.015200e-04
5.233957e+03 3.966255e-04
5.234857e+03 3.925295e-04
5.235757e+03 3.916134e-04
5.236658e+03 3.952209e-04
5.237558e+03 4.005201e-04
5.238458e+03 4.025102e-04
5.239358e+03 4.028498e-04
5.240258e+03 4.026828e-04
5.241159e+03 4.018823e-04
5.242059e+03 4.018463e-04
5.242959e+03 4.028180e-04
5.243859e+03 4.033376e-04
5.244759e+03 4.018612e-04
5.245660e+03 4.014446e-04
5.246560e+03 4.029130e-04
5.247460e+03 4.013726e-04
5.248360e+03 3.981787e-04
5.249261e+03 3.986224e-04
5.250161e+03 3.999689e-04
5.251061e+03 3.976341e-04
5.251962e+03 3.955845e-04
5.252862e+03 3.974694e-04
5.253762e+03 3.986880e-04
5.254662e+03 3.976385e-04
5.255562e+03 3.968536e-04
5.256463e+03 3.970135e-04
5.257363e+03 3.979498e-04
5.258263e+03 3.988244e-04
5.259164e+03 4.009540e-04
5.260064e+03 4.025984e-04
5.260964e+03 4.009482e-04
5.261864e+03 3.977968e-04
5.262764e+03 3.942778e-04
5.263665e+03 3.904388e-04
5.264565e+03 3.870858e-04
5.265465e+03 3.843144e-04
5.266365e+03 3.828426e-04
5.267265e+03 3.842811e-04
5.268166e+03 3.886607e-04
5.269066e+03 3.918519e-04
5.269966e+03 3.858479e-04
5.270866e+03 3.759530e-04
5.271767e+03 3.760037e-04
5.272667e+03 3.848235e-04
5.273567e+03 3.915726e-04
5.274467e+03 3.924513e-04
5.275368e+03 3.909042e-04
5.276268e+03 3.888624e-04
5.277168e+03 3.879761e-04
5.278069e+03 3.915561e-04
5.278969e+03 3.966554e-04
5.279869e+03 3.983791e-04
5.280769e+03 3.977055e-04
5.281670e+03 3.964164e-04
5.282570e+03 3.948524e-04
5.283470e+03 3.943302e-04
5.284370e+03 3.926298e-04
5.285270e+03 3.895936e-04
5.286171e+03 3.915936e-04
5.287071e+03 3.964177e-04
5.287971e+03 3.987184e-04
5.288871e+03 3.986414e-04
5.289771e+03 3.986758e-04
5.290672e+03 3.994616e-04
5.291572e+03 3.999801e-04
5.292472e+03 3.999839e-04
5.293372e+03 3.991620e-04
5.294273e+03 3.986983e-04
5.295173e+03 3.997419e-04
5.296073e+03 3.999335e-04
5.296974e+03 3.984492e-04
5.297874e+03 3.967976e-04
5.298774e+03 3.941541e-04
5.299674e+03 3.933378e-04
5.300574e+03 3.944369e-04
5.301475e+03 3.956902e-04
5.302375e+03 3.957612e-04
5.303275e+03 3.953109e-04
5.304176e+03 3.967258e-04
5.305076e+03 3.987165e-04
5.305976e+03 4.001131e-04
5.306876e+03 4.009786e-04
5.307776e+03 3.992524e-04
5.308677e+03 3.962182e-04
5.309577e+03 3.945179e-04
5.310477e+03 3.957429e-04
5.311377e+03 3.987021e-04
5.312277e+03 3.989868e-04
5.313178e+03 3.973922e-04
5.314078e+03 3.971923e-04
5.314978e+03 3.972410e-04
5.315878e+03 3.954693e-04
5.316779e+03 3.895294e-04
5.317679e+03 3.838256e-04
5.318579e+03 3.859369e-04
5.319480e+03 3.927106e-04
5.320380e+03 3.971385e-04
5.321280e+03 3.979674e-04
5.322180e+03 3.976399e-04
5.323081e+03 3.965302e-04
5.323981e+03 3.944221e-04
5.324881e+03 3.915033e-04
5.325781e+03 3.898566e-04
5.326682e+03 3.912667e-04
5.327582e+03 3.921151e-04
5.328482e+03 3.873100e-04
5.329382e+03 3.793684e-04
5.330282e+03 3.789618e-04
5.331183e+03 3.868954e-04
5.332083e+03 4.018133e-04
5.332983e+03 4.086290e-04
5.333883e+03 3.990396e-04
5.334783e+03 3.919403e-04
5.335684e+03 3.933653e-04
5.336584e+03 3.956210e-04
5.337484e+03 3.950380e-04
5.338384e+03 3.930445e-04
5.339285e+03 3.930030e-04
5.340185e+03 3.938615e-04
5.341085e+03 3.916851e-04
5.341985e+03 3.886609e-04
5.342886e+03 3.902028e-04
5.343786e+03 3.938485e-04
5.344686e+03 3.954609e-04
5.345587e+03 3.943792e-04
5.346487e+03 3.927770e-04
5.347387e+03 3.939779e-04
5.348287e+03 3.950633e-04
5.349188e+03 3.948331e-04
5.350088e+03 3.958974e-04
5.350988e+03 3.974203e-04
5.351888e+03 3.989641e-04
5.352788e+03 4.004743e-04
5.353689e+03 3.993883e-04
5.354589e+03 3.972466e-04
5.355489e+03 3.982513e-04
5.356389e+03 3.995162e-04
5.357289e+03 3.990861e-04
5.358190e+03 3.982913e-04
5.359090e+03 3.980066e-04
5.359990e+03 3.989322e-04
5.360890e+03 3.999780e-04
5.361791e+03 3.984221e-04
5.362691e+03 3.945368e-04
5.363591e+03 3.923889e-04
5.364492e+03 3.921891e-04
5.365392e+03 3.928765e-04
5.366292e+03 3.925971e-04
5.367192e+03 3.912107e-04
5.368092e+03 3.901698e-04
5.368993e+03 3.896897e-04
5.369893e+03 3.893240e-04
5.370793e+03 3.882537e-04
5.371694e+03 3.863595e-04
5.372594e+03 3.840874e-04
5.373494e+03 3.847839e-04
5.374394e+03 3.897831e-04
5.375294e+03 3.947628e-04
5.376195e+03 3.982949e-04
5.377095e+03 3.996291e-04
5.377995e+03 3.973183e-04
5.378895e+03 3.969138e-04
5.379795e+03 3.967868e-04
5.380696e+03 3.950376e-04
5.381596e+03 3.931818e-04
5.382496e+03 3.914623e-04
5.383396e+03 3.908687e-04
5.384297e+03 3.907771e-04
5.385197e+03 3.917344e-04
5.386097e+03 3.935721e-04
5.386998e+03 3.946446e-04
5.387898e+03 3.944469e-04
5.388798e+03 3.938893e-04
5.389698e+03 3.941671e-04
5.390599e+03 3.948677e-04
5.391499e+03 3.954200e-04
5.392399e+03 3.957199e-04
5.393299e+03 3.938378e-04
5.394200e+03 3.912773e-04
5.395100e+03 3.908711e-04
5.396000e+03 3.908566e-04
5.396900e+03 3.899155e-04
5.397800e+03 3.874476e-04
5.398701e+03 3.854554e-04
5.399601e+03 3.875415e-04
5.400501e+03 3.910876e-04
5.401401e+03 3.916292e-04
5.402301e+03 3.917770e-04
5.403202e+03 3.924759e-04
5.404102e+03 3.905467e-04
5.405002e+03 3.862451e-04
5.405902e+03 3.818717e-04
5.406803e+03 3.798812e-04
5.407703e+03 3.823282e-04
5.408603e+03 3.873970e-04
5.409503e+03 3.899382e-04
5.410404e+03 3.893335e-04
5.411304e+03 3.875859e-04
5.412204e+03 3.866405e-04
5.413105e+03 3.884657e-04
5.414005e+03 3.909156e-04
5.414905e+03 3.898189e-04
5.415805e+03 3.877560e-04
5.416706e+03 3.888659e-04
5.417606e+03 3.908500e-04
5.418506e+03 3.913212e-04
5.419406e+03 3.909868e-04
5.420306e+03 3.907455e-04
5.421207e+03 3.910138e-04
5.422107e+03 3.920331e-04
5.423007e+03 3.925769e-04
5.423907e+03 3.916110e-04
5.424807e+03 3.894897e-04
5.425708e+03 3.889183e-04
5.426608e+03 3.905520e-04
5.427508e+03 3.927471e-04
5.428408e+03 3.944244e-04
5.429309e+03 3.917625e-04
5.430209e+03 3.860453e-04
5.431109e+03 3.839674e-04
5.432010e+03 3.862895e-04
5.432910e+03 3.890313e-04
5.433810e+03 3.895703e-04
5.434710e+03 3.871908e-04
5.435610e+03 3.849139e-04
5.436511e+03 3.853589e-04
5.437411e+03 3.875800e-04
5.438311e+03 3.894337e-04
5.439212e+03 3.907375e-04
5.440112e+03 3.923179e-04
5.441012e+03 3.928620e-04
5.441912e+03 3.934509e-04
5.442812e+03 3.937735e-04
5.443713e+03 3.931611e-04
5.444613e+03 3.930713e-04
5.445513e+03 3.922028e-04
5.446413e+03 3.889942e-04
5.447313e+03 3.840780e-04
5.448214e+03 3.808049e-04
5.449114e+03 3.832566e-04
5.450014e+03 3.882964e-04
5.450914e+03 3.907814e-04
5.451815e+03 3.916027e-04
5.452715e+03 3.921732e-04
5.453615e+03 3.918682e-04
5.454516e+03 3.913434e-04
5.455416e+03 3.882253e-04
5.456316e+03 3.826816e-04
5.457216e+03 3.799808e-04
5.458117e+03 3.830349e-04
5.459017e+03 3.874505e-04
5.459917e+03 3.886483e-04
5.460817e+03 3.889474e-04
5.461718e+03 3.894371e-04
5.462618e+03 3.883178e-04
5.463518e+03 3.868013e-04
5.464418e+03 3.850836e-04
5.465318e+03 3.844952e-04
5.466219e+03 3.868837e-04
5.467119e+03 3.891982e-04
5.468019e+03 3.890687e-04
5.468919e+03 3.881084e-04
5.469819e+03 3.880308e-04
5.470720e+03 3.872801e-04
5.471620e+03 3.865598e-04
5.472520e+03 3.866543e-04
5.473420e+03 3.865151e-04
5.474321e+03 3.853086e-04
5.475221e+03 3.846531e-04
5.476121e+03 3.842385e-04
5.477021e+03 3.802773e-04
5.477922e+03 3.766944e-04
5.478822e+03 3.781210e-04
5.479722e+03 3.814053e-04
5.480623e+03 3.838599e-04
5.481523e+03 3.849157e-04
5.482423e+03 3.840370e-04
5.483323e+03 3.830213e-04
5.484224e+03 3.843623e-04
5.485124e+03 3.853383e-04
5.486024e+03 3.859266e-04
5.486924e+03 3.869220e-04
5.487824e+03 3.850645e-04
5.488725e+03 3.828989e-04
5.489625e+03 3.838933e-04
5.490525e+03 3.920888e-04
5.491425e+03 3.963046e-04
5.492325e+03 3.901988e-04
5.493226e+03 3.853154e-04
5.494126e+03 3.840956e-04
5.495026e+03 3.831496e-04
5.495926e+03 3.834153e-04
5.496827e+03 3.839012e-04
5.497727e+03 3.820575e-04
5.498627e+03 3.790020e-04
5.499528e+03 3.787506e-04
5.500428e+03 3.825534e-04
5.501328e+03 3.838696e-04
5.502228e+03 3.803405e-04
5.503129e+03 3.784869e-04
5.504029e+03 3.796176e-04
5.504929e+03 3.817478e-04
5.505829e+03 3.833614e-04
5.506730e+03 3.813749e-04
5.507630e+03 3.771132e-04
5.508530e+03 3.764543e-04
5.509430e+03 3.789206e-04
5.510330e+03 3.803771e-04
5.511231e+03 3.798047e-04
5.512131e+03 3.782565e-04
5.513031e+03 3.781034e-04
5.513931e+03 3.782110e-04
5.514831e+03 3.775679e-04
5.515732e+03 3.789246e-04
5.516632e+03 3.806530e-04
5.517532e+03 3.802631e-04
5.518432e+03 3.793922e-04
5.519333e+03 3.799851e-04
5.520233e+03 3.803942e-04
5.521133e+03 3.806859e-04
5.522033e+03 3.807466e-04
5.522934e+03 3.809843e-04
5.523834e+03 3.816167e-04
5.524734e+03 3.812474e-04
5.525635e+03 3.795748e-04
5.526535e+03 3.766598e-04
5.527435e+03 3.746553e-04
5.528335e+03 3.723936e-04
5.529236e+03 3.693971e-04
5.530136e+03 3.701875e-04
5.531036e+03 3.743907e-04
5.531936e+03 3.768160e-04
5.532836e+03 3.771687e-04
5.533737e+03 3.773627e-04
5.534637e+03 3.761888e-04
5.535537e+03 3.745220e-04
5.536437e+03 3.735475e-04
5.537337e+03 3.740448e-04
5.538238e+03 3.759996e-04
5.539138e+03 3.767076e-04
5.540038e+03 3.770552e-04
5.540939e+03 3.782809e-04
5.541839e+03 3.787930e-04
5.542739e+03 3.777848e-04
5.543639e+03 3.769573e-04
5.544539e+03 3.766723e-04
5.545440e+03 3.760496e-04
5.546340e+03 3.752841e-04
5.547240e+03 3.749410e-04
5.548141e+03 3.762599e-04
5.549041e+03 3.767838e-04
5.549941e+03 3.760595e-04
5.550841e+03 3.768838e-04
5.551742e+03 3.786245e-04
5.552642e+03 3.783978e-04
5.553542e+03 3.764386e-04
5.554442e+03 3.750147e-04
5.555342e+03 3.743187e-04
5.556243e+03 3.744563e-04
5.557143e+03 3.743111e-04
5.558043e+03 3.731849e-04
5.558943e+03 3.740078e-04
5.559843e+03 3.754837e-04
5.560744e+03 3.761868e-04
5.561644e+03 3.756961e-04
5.562544e+03 3.742220e-04
5.563444e+03 3.730442e-04
5.564345e+03 3.725234e-04
5.565245e+03 3.720253e-04
5.566145e+03 3.717231e-04
5.567046e+03 3.721217e-04
5.567946e+03 3.725166e-04
5.568846e+03 3.720079e-04
5.569747e+03 3.700731e-04
5.570647e+03 3.685270e-04
5.571547e+03 3.697245e-04
5.572447e+03 3.710299e-04
5.573347e+03 3.700795e-04
5.574248e+03 3.692009e-04
5.575148e+03 3.693887e-04
5.576048e+03 3.693356e-04
5.576948e+03 3.696608e-04
5.577848e+03 3.698575e-04
5.578749e+03 3.696955e-04
5.579649e+03 3.696657e-04
5.580549e+03 3.705921e-04
5.581449e+03 3.705613e-04
5.582349e+03 3.692903e-04
5.583250e+03 3.682163e-04
5.584150e+03 3.676536e-04
5.585050e+03 3.691484e-04
5.585950e+03 3.706679e-04
5.586851e+03 3.685022e-04
5.587751e+03 3.640025e-04
5.588651e+03 3.616629e-04
5.589552e+03 3.619649e-04
5.590452e+03 3.623224e-04
5.591352e+03 3.638255e-04
5.592252e+03 3.667538e-04
5.593153e+03 3.674424e-04
5.594053e+03 3.666351e-04
5.594953e+03 3.655467e-04
5.595853e+03 3.649894e-04
5.596754e+03 3.675115e-04
5.597654e+03 3.688932e-04
5.598554e+03 3.663977e-04
5.599454e+03 3.638489e-04
5.600354e+03 3.635334e-04
5.601255e+03 3.641570e-04
5.602155e+03 3.635395e-04
5.603055e+03 3.624348e-04
5.603955e+03 3.624268e-04
5.604855e+03 3.625205e-04
5.605756e+03 3.631103e-04
5.606656e+03 3.657890e-04
5.607556e+03 3.691915e-04
5.608457e+03 3.697832e-04
5.609357e+03 3.681431e-04
5.610257e+03 3.667783e-04
5.611157e+03 3.660860e-04
5.612058e+03 3.667371e-04
5.612958e+03 3.679547e-04
5.613858e+03 3.686747e-04
5.614758e+03 3.679382e-04
5.615659e+03 3.637243e-04
5.616559e+03 3.581547e-04
5.617459e+03 3.566534e-04
5.618359e+03 3.592582e-04
5.619260e+03 3.607945e-04
5.620160e+03 3.606745e-04
5.621060e+03 3.613305e-04
5.621960e+03 3.628165e-04
5.622860e+03 3.641396e-04
5.623761e+03 3.643127e-04
5.624661e+03 3.622298e-04
5.625561e+03 3.600020e-04
5.626461e+03 3.606351e-04
5.627361e+03 3.628430e-04
5.628262e+03 3.641052e-04
5.629162e+03 3.641991e-04
5.630062e+03 3.647670e-04
5.630962e+03 3.650079e-04
5.631863e+03 3.637454e-04
5.632763e+03 3.634744e-04
5.633663e+03 3.632452e-04
5.634564e+03 3.618347e-04
5.635464e+03 3.618074e-04
5.636364e+03 3.627628e-04
5.637265e+03 3.623836e-04
5.638165e+03 3.613801e-04
5.639065e+03 3.608279e-04
