4.852255e+03 4.955128e-04
4.853155e+03 4.905462e-04
4.854056e+03 4.841043e-04
4.854956e+03 4.752376e-04
4.855856e+03 4.609143e-04
4.856756e+03 4.472803e-04
4.857657e+03 4.416732e-04
4.858557e+03 4.374800e-04
4.859457e+03 4.398034e-04
4.860357e+03 7.490037e-04
4.861257e+03 3.243970e-03
4.862158e+03 9.083926e-03
4.863058e+03 1.012850e-02
4.863958e+03 4.402863e-03
4.864859e+03 1.009356e-03
4.865759e+03 4.487257e-04
4.866659e+03 4.290514e-04
4.867560e+03 4.411435e-04
4.868460e+03 4.505565e-04
4.869360e+03 4.571920e-04
4.870260e+03 4.630760e-04
4.871160e+03 4.649471e-04
4.872061e+03 4.626238e-04
4.872961e+03 4.629631e-04
4.873861e+03 4.703041e-04
4.874761e+03 4.796505e-04
4.875661e+03 4.851471e-04
4.876562e+03 4.874547e-04
4.877462e+03 4.906640e-04
4.878362e+03 4.957221e-04
4.879262e+03 5.010569e-04
4.880162e+03 5.076392e-04
4.881063e+03 5.117489e-04
4.881963e+03 5.100652e-04
4.882863e+03 5.074744e-04
4.883764e+03 5.079307e-04
4.884664e+03 5.095257e-04
4.885564e+03 5.093126e-04
4.886464e+03 5.080481e-04
4.887364e+03 5.088000e-04
4.888265e+03 5.122239e-04
4.889165e+03 5.160241e-04
4.890065e+03 5.177334e-04
4.890966e+03 5.158525e-04
4.891866e+03 5.106219e-04
4.892766e+03 5.100091e-04
4.893666e+03 5.184256e-04
4.894567e+03 5.270096e-04
4.895467e+03 5.321656e-04
4.896367e+03 5.360590e-04
4.897267e+03 5.373619e-04
4.898167e+03 5.364328e-04
4.899068e+03 5.354269e-04
4.899968e+03 5.320142e-04
4.900868e+03 5.263451e-04
4.901768e+03 5.250494e-04
4.902668e+03 5.280507e-04
4.903569e+03 5.284164e-04
4.904469e+03 5.260372e-04
4.905369e+03 5.266182e-04
4.906270e+03 5.311025e-04
4.907170e+03 5.351266e-04
4.908070e+03 5.354231e-04
4.908970e+03 5.319414e-04
4.909870e+03 5.262253e-04
4.910771e+03 5.206173e-04
4.911671e+03 5.171569e-04
4.912571e+03 5.181032e-04
4.913472e+03 5.230372e-04
4.914372e+03 5.264238e-04
4.915272e+03 5.280880e-04
4.916172e+03 5.308760e-04
4.917073e+03 5.317622e-04
4.917973e+03 5.290509e-04
4.918873e+03 5.218452e-04
4.919773e+03 5.117001e-04
4.920673e+03 5.020298e-04
4.921574e+03 4.951355e-04
4.922474e+03 4.926951e-04
4.923374e+03 4.943426e-04
4.924274e+03 4.957386e-04
4.925174e+03 4.971590e-04
4.926075e+03 5.036596e-04
4.926975e+03 5.143502e-04
4.927875e+03 5.229544e-04
4.928775e+03 5.260031e-04
4.929676e+03 5.275983e-04
4.930576e+03 5.295767e-04
4.931476e+03 5.297522e-04
4.932377e+03 5.289608e-04
4.933277e+03 5.254825e-04
4.934177e+03 5.169824e-04
4.935077e+03 5.105433e-04
4.935977e+03 5.136586e-04
4.936878e+03 5.202112e-04
4.937778e+03 5.197282e-04
4.938678e+03 5.124609e-04
4.939579e+03 5.056786e-04
4.940479e+03 5.047838e-04
4.941379e+03 5.118107e-04
4.942279e+03 5.204458e-04
4.943179e+03 5.234165e-04
4.944080e+03 5.237297e-04
4.944980e+03 5.250330e-04
4.945880e+03 5.240474e-04
4.946780e+03 5.211680e-04
4.947680e+03 5.206810e-04
4.948581e+03 5.412688e-04
4.949481e+03 5.428287e-04
4.950381e+03 5.429508e-04
4.951281e+03 5.430267e-04
4.952182e+03 5.440402e-04
4.953082e+03 5.426631e-04
4.953982e+03 5.387212e-04
4.954882e+03 5.376900e-04
4.955783e+03 5.388244e-04
4.956683e+03 5.408829e-04
4.957583e+03 6.383897e-04
4.958484e+03 1.866339e-03
4.959384e+03 6.670271e-03
4.960284e+03 1.085570e-02
4.961184e+03 6.913920e-03
4.962085e+03 1.985109e-03
4.962985e+03 6.574618e-04
4.963885e+03 5.403598e-04
4.964785e+03 5.378237e-04
4.965685e+03 5.351449e-04
4.966586e+03 5.290540e-04
4.967486e+03 5.259283e-04
4.968386e+03 5.262113e-04
4.969286e+03 5.262802e-04
4.970186e+03 5.270066e-04
4.971087e+03 5.289159e-04
4.971987e+03 5.305468e-04
4.972887e+03 5.324774e-04
4.973787e+03 5.335779e-04
4.974688e+03 5.343978e-04
4.975588e+03 5.361523e-04
4.976488e+03 5.360405e-04
4.977388e+03 5.339753e-04
4.978289e+03 5.316456e-04
4.979189e+03 5.280452e-04
4.980089e+03 5.252256e-04
4.980989e+03 5.245804e-04
4.981890e+03 5.223900e-04
4.982790e+03 5.157506e-04
4.983690e+03 5.082606e-04
4.984591e+03 5.061247e-04
4.985491e+03 5.093423e-04
4.986391e+03 5.134872e-04
4.987291e+03 5.183517e-04
4.988191e+03 5.247172e-04
4.989092e+03 5.286550e-04
4.989992e+03 5.278265e-04
4.990892e+03 5.249669e-04
4.991792e+03 5.216192e-04
4.992692e+03 5.201675e-04
4.993593e+03 5.212581e-04
4.994493e+03 5.205022e-04
4.995393e+03 5.197538e-04
4.996293e+03 5.227032e-04
4.997194e+03 5.253823e-04
4.998094e+03 5.255050e-04
4.998994e+03 5.245012e-04
4.999894e+03 5.207523e-04
5.000795e+03 5.151166e-04
5.001695e+03 5.109598e-04
5.002595e+03 5.090490e-04
5.003495e+03 5.093303e-04
5.004396e+03 5.148868e-04
5.005296e+03 6.596971e-04
5.006196e+03 2.872515e-03
5.007096e+03 1.441184e-02
5.007997e+03 3.055251e-02
5.008897e+03 2.438709e-02
5.009797e+03 7.495228e-03
5.010697e+03 1.268564e-03
5.011598e+03 5.451520e-04
5.012498e+03 5.116317e-04
5.013398e+03 5.054657e-04
5.014298e+03 4.999850e-04
5.015198e+03 4.959267e-04
5.016099e+03 4.952498e-04
5.016999e+03 4.978095e-04
5.017899e+03 4.989149e-04
5.018799e+03 4.766868e-04
5.019699e+03 4.743102e-04
5.020600e+03 4.792984e-04
5.021500e+03 4.871010e-04
5.022400e+03 4.901583e-04
5.023301e+03 4.887344e-04
5.024201e+03 4.895898e-04
5.025101e+03 4.938386e-04
5.026002e+03 4.964939e-04
5.026902e+03 4.967070e-04
5.027802e+03 4.939456e-04
5.028702e+03 4.893390e-04
5.029602e+03 4.899195e-04
5.030503e+03 4.946440e-04
5.031403e+03 4.964391e-04
5.032303e+03 4.959123e-04
5.033203e+03 4.980918e-04
5.034104e+03 5.020840e-04
5.035004e+03 5.030887e-04
5.035904e+03 4.979395e-04
5.036804e+03 4.900192e-04
5.037704e+03 4.873204e-04
5.038605e+03 4.902592e-04
5.039505e+03 4.902027e-04
5.040405e+03 4.840736e-04
5.041305e+03 4.751989e-04
5.042206e+03 4.680733e-04
5.043106e+03 4.711244e-04
5.044006e+03 4.839453e-04
5.044906e+03 4.941521e-04
5.045806e+03 4.982917e-04
5.046707e+03 5.002905e-04
5.047607e+03 4.995920e-04
5.048507e+03 4.941639e-04
5.049408e+03 4.870503e-04
5.050308e+03 4.839302e-04
5.051208e+03 4.855941e-04
5.052109e+03 4.870523e-04
5.053009e+03 4.865259e-04
5.053909e+03 4.888366e-04
5.054809e+03 4.935366e-04
5.055709e+03 4.953067e-04
5.056610e+03 4.936775e-04
5.057510e+03 4.924740e-04
5.058410e+03 4.942124e-04
5.059310e+03 4.970287e-04
5.060210e+03 4.980697e-04
5.061111e+03 4.983108e-04
5.062011e+03 5.000948e-04
5.062911e+03 5.023779e-04
5.063811e+03 5.017830e-04
5.064712e+03 4.960546e-04
5.065612e+03 4.875655e-04
5.066512e+03 4.840954e-04
5.067412e+03 4.874735e-04
5.068312e+03 4.900292e-04
5.069213e+03 4.885742e-04
5.070113e+03 4.878716e-04
5.071013e+03 4.907301e-04
5.071914e+03 4.930055e-04
5.072814e+03 4.899773e-04
5.073714e+03 4.864690e-04
5.074614e+03 4.878265e-04
5.075515e+03 4.892100e-04
5.076415e+03 4.876855e-04
5.077315e+03 4.873558e-04
5.078215e+03 4.898858e-04
5.079116e+03 4.898547e-04
5.080016e+03 4.821966e-04
5.080916e+03 4.732297e-04
5.081816e+03 4.728468e-04
5.082716e+03 4.786588e-04
5.083617e+03 4.826498e-04
5.084517e+03 4.832017e-04
5.085417e+03 4.847825e-04
5.086317e+03 4.882143e-04
5.087217e+03 4.895352e-04
5.088118e+03 4.880051e-04
5.089018e+03 4.871378e-04
5.089918e+03 4.889946e-04
5.090819e+03 4.910578e-04
5.091719e+03 4.911151e-04
5.092619e+03 4.907013e-04
5.093519e+03 4.918441e-04
5.094419e+03 4.938731e-04
5.095320e+03 4.946508e-04
5.096220e+03 4.931729e-04
5.097120e+03 4.896123e-04
5.098021e+03 4.844633e-04
5.098921e+03 4.786157e-04
5.099821e+03 4.732580e-04
5.100721e+03 4.723045e-04
5.101622e+03 4.775642e-04
5.102522e+03 4.842264e-04
5.103422e+03 4.873662e-04
5.104322e+03 4.864164e-04
5.105222e+03 4.848813e-04
5.106123e+03 4.849419e-04
5.107023e+03 4.847721e-04
5.107923e+03 4.816538e-04
5.108823e+03 4.781218e-04
5.109723e+03 4.781826e-04
5.110624e+03 4.781925e-04
5.111524e+03 4.773376e-04
5.112424e+03 4.803404e-04
5.113324e+03 4.848562e-04
5.114225e+03 4.864186e-04
5.115125e+03 4.863565e-04
5.116025e+03 4.863987e-04
5.116926e+03 4.872833e-04
5.117826e+03 4.898463e-04
5.118726e+03 4.922054e-04
5.119626e+03 4.920935e-04
5.120527e+03 4.901697e-04
5.121427e+03 4.876542e-04
5.122327e+03 4.846207e-04
5.123227e+03 4.805442e-04
5.124128e+03 4.755486e-04
5.125028e+03 4.721010e-04
5.125928e+03 4.728664e-04
5.126828e+03 4.753154e-04
5.127728e+03 4.757399e-04
5.128629e+03 4.741742e-04
5.129529e+03 4.728832e-04
5.130429e+03 4.729271e-04
5.131329e+03 4.747868e-04
5.132229e+03 4.774839e-04
5.133130e+03 4.784121e-04
5.134030e+03 4.776985e-04
5.134930e+03 4.781613e-04
5.135831e+03 4.819444e-04
5.136731e+03 4.847126e-04
5.137631e+03 4.816593e-04
5.138531e+03 4.769880e-04
5.139431e+03 4.742032e-04
5.140332e+03 4.718522e-04
5.141232e+03 4.736598e-04
5.142132e+03 4.776925e-04
5.143033e+03 4.747002e-04
5.143933e+03 4.688754e-04
5.144833e+03 4.701070e-04
5.145733e+03 4.741521e-04
5.146634e+03 4.735923e-04
5.147534e+03 4.713813e-04
5.148434e+03 4.701153e-04
5.149334e+03 4.700559e-04
5.150234e+03 4.727531e-04
5.151135e+03 4.747306e-04
5.152035e+03 4.724044e-04
5.152935e+03 4.693000e-04
5.153835e+03 4.682639e-04
5.154735e+03 4.677498e-04
5.155636e+03 4.682323e-04
5.156536e+03 4.714722e-04
5.157436e+03 4.756460e-04
5.158337e+03 4.791940e-04
5.159237e+03 4.812487e-04
5.160137e+03 4.810443e-04
5.161037e+03 4.804082e-04
5.161938e+03 4.798914e-04
5.162838e+03 4.774422e-04
5.163738e+03 4.752967e-04
5.164638e+03 4.758316e-04
5.165539e+03 4.743758e-04
5.166439e+03 4.670440e-04
5.167339e+03 4.552959e-04
5.168239e+03 4.427884e-04
5.169140e+03 4.355873e-04
5.170040e+03 4.386382e-04
5.170940e+03 4.502374e-04
5.171840e+03 4.579993e-04
5.172740e+03 4.518768e-04
5.173641e+03 4.416636e-04
5.174541e+03 4.443241e-04
5.175441e+03 4.595015e-04
5.176341e+03 4.720216e-04
5.177241e+03 4.745258e-04
5.178142e+03 4.738412e-04
5.179042e+03 4.755123e-04
5.179942e+03 4.765908e-04
5.180842e+03 4.752884e-04
5.181743e+03 4.741079e-04
5.182643e+03 4.712196e-04
5.183543e+03 4.599586e-04
5.184444e+03 4.436093e-04
5.185344e+03 4.388833e-04
5.186244e+03 4.508624e-04
5.187144e+03 4.646929e-04
5.188045e+03 4.705107e-04
5.188945e+03 4.691060e-04
5.189845e+03 4.667733e-04
5.190745e+03 4.698526e-04
5.191646e+03 4.721179e-04
5.192546e+03 4.659584e-04
5.193446e+03 4.579805e-04
5.194346e+03 4.570376e-04
5.195246e+03 4.606279e-04
5.196147e+03 4.609231e-04
5.197047e+03 4.596704e-04
5.197947e+03 4.603989e-04
5.198847e+03 4.620947e-04
5.199747e+03 4.658867e-04
5.200648e+03 4.750444e-04
5.201548e+03 4.840825e-04
5.202448e+03 4.798298e-04
5.203348e+03 4.709059e-04
5.204249e+03 4.668527e-04
5.205149e+03 4.624834e-04
5.206049e+03 4.554079e-04
5.206949e+03 4.510294e-04
5.207850e+03 4.524906e-04
5.208750e+03 4.539885e-04
5.209650e+03 4.524644e-04
5.210551e+03 4.538750e-04
5.211451e+03 4.578121e-04
5.212351e+03 4.611483e-04
5.213251e+03 4.648193e-04
5.214152e+03 4.679236e-04
5.215052e+03 4.681254e-04
5.215952e+03 4.638136e-04
5.216852e+03 4.575073e-04
5.217752e+03 4.552146e-04
5.218653e+03 4.583234e-04
5.219553e+03 4.633865e-04
5.220453e+03 4.666884e-04
5.221353e+03 4.678512e-04
5.222253e+03 4.692489e-04
5.223154e+03 4.693681e-04
5.224054e+03 4.667994e-04
5.224954e+03 4.623074e-04
5.225854e+03 4.554103e-04
5.226755e+03 4.457665e-04
5.227655e+03 4.368273e-04
5.228555e+03 4.364861e-04
5.229456e+03 4.470055e-04
5.230356e+03 4.579328e-04
5.231256e+03 4.626749e-04
5.232156e+03 4.649785e-04
5.233056e+03 4.636714e-04
5.233957e+03 4.567449e-04
5.234857e+03 4.501688e-04
5.235757e+03 4.485322e-04
5.236658e+03 4.521773e-04
5.237558e+03 4.586037e-04
5.238458e+03 4.627113e-04
5.239358e+03 4.638431e-04
5.240258e+03 4.636609e-04
5.241159e+03 4.631243e-04
5.242059e+03 4.640263e-04
5.242959e+03 4.646161e-04
5.243859e+03 4.631247e-04
5.244759e+03 4.625029e-04
5.245660e+03 4.651392e-04
5.246560e+03 4.661546e-04
5.247460e+03 4.601121e-04
5.248360e+03 4.525416e-04
5.249261e+03 4.519336e-04
5.250161e+03 4.542255e-04
5.251061e+03 4.518538e-04
5.251962e+03 4.491046e-04
5.252862e+03 4.518389e-04
5.253762e+03 4.561939e-04
5.254662e+03 4.568746e-04
5.255562e+03 4.534304e-04
5.256463e+03 4.508524e-04
5.257363e+03 4.545183e-04
5.258263e+03 4.608835e-04
5.259164e+03 4.651426e-04
5.260064e+03 4.658686e-04
5.260964e+03 4.629648e-04
5.261864e+03 4.583486e-04
5.262764e+03 4.524359e-04
5.263665e+03 4.454375e-04
5.264565e+03 4.389909e-04
5.265465e+03 4.338541e-04
5.266365e+03 4.307717e-04
5.267265e+03 4.321706e-04
5.268166e+03 4.399326e-04
5.269066e+03 4.462746e-04
5.269966e+03 4.402216e-04
5.270866e+03 4.287901e-04
5.271767e+03 4.290925e-04
5.272667e+03 4.410820e-04
5.273567e+03 4.496981e-04
5.274467e+03 4.498955e-04
5.275368e+03 4.464432e-04
5.276268e+03 4.416809e-04
5.277168e+03 4.404851e-04
5.278069e+03 4.481194e-04
5.278969e+03 4.577515e-04
5.279869e+03 4.608702e-04
5.280769e+03 4.582674e-04
5.281670e+03 4.543596e-04
5.282570e+03 4.517286e-04
5.283470e+03 4.500106e-04
5.284370e+03 4.468995e-04
5.285270e+03 4.446069e-04
5.286171e+03 4.499283e-04
5.287071e+03 4.595839e-04
5.287971e+03 4.645760e-04
5.288871e+03 4.636530e-04
5.289771e+03 4.614686e-04
5.290672e+03 4.615673e-04
5.291572e+03 4.631975e-04
5.292472e+03 4.635965e-04
5.293372e+03 4.613573e-04
5.294273e+03 4.587958e-04
5.295173e+03 4.584150e-04
5.296073e+03 4.583956e-04
5.296974e+03 4.552056e-04
5.297874e+03 4.482444e-04
5.298774e+03 4.412561e-04
5.299674e+03 4.409267e-04
5.300574e+03 4.468920e-04
5.301475e+03 4.514240e-04
5.302375e+03 4.507677e-04
5.303275e+03 4.493964e-04
5.304176e+03 4.520307e-04
5.305076e+03 4.572269e-04
5.305976e+03 4.609550e-04
5.306876e+03 4.609945e-04
5.307776e+03 4.575785e-04
5.308677e+03 4.545362e-04
5.309577e+03 4.551756e-04
5.310477e+03 4.584451e-04
5.311377e+03 4.607588e-04
5.312277e+03 4.601962e-04
5.313178e+03 4.582708e-04
5.314078e+03 4.564497e-04
5.314978e+03 4.552837e-04
5.315878e+03 4.542619e-04
5.316779e+03 4.496728e-04
5.317679e+03 4.435852e-04
5.318579e+03 4.437410e-04
5.319480e+03 4.493184e-04
5.320380e+03 4.531112e-04
5.321280e+03 4.536886e-04
5.322180e+03 4.535996e-04
5.323081e+03 4.535241e-04
5.323981e+03 4.520847e-04
5.324881e+03 4.481804e-04
5.325781e+03 4.452702e-04
5.326682e+03 4.466128e-04
5.327582e+03 4.468178e-04
5.328482e+03 4.386520e-04
5.329382e+03 4.264208e-04
5.330282e+03 4.252193e-04
5.331183e+03 4.364297e-04
5.332083e+03 4.477486e-04
5.332983e+03 4.515675e-04
5.333883e+03 4.496332e-04
5.334783e+03 4.491400e-04
5.335684e+03 4.521324e-04
5.336584e+03 4.542444e-04
5.337484e+03 4.527399e-04
5.338384e+03 4.502786e-04
5.339285e+03 4.500024e-04
5.340185e+03 4.487523e-04
5.341085e+03 4.430816e-04
5.341985e+03 4.388397e-04
5.342886e+03 4.428300e-04
5.343786e+03 4.500507e-04
5.344686e+03 4.532809e-04
5.345587e+03 4.524158e-04
5.346487e+03 4.491678e-04
5.347387e+03 4.474670e-04
5.348287e+03 4.486093e-04
5.349188e+03 4.482864e-04
5.350088e+03 4.460411e-04
5.350988e+03 4.460892e-04
5.351888e+03 4.504277e-04
5.352788e+03 4.554272e-04
5.353689e+03 4.563722e-04
5.354589e+03 4.555624e-04
5.355489e+03 4.578182e-04
5.356389e+03 4.609387e-04
5.357289e+03 4.614954e-04
5.358190e+03 4.606455e-04
5.359090e+03 4.602895e-04
5.359990e+03 4.606626e-04
5.360890e+03 4.606834e-04
5.361791e+03 4.581408e-04
5.362691e+03 4.527264e-04
5.363591e+03 4.485629e-04
5.364492e+03 4.480118e-04
5.365392e+03 4.486963e-04
5.366292e+03 4.477806e-04
5.367192e+03 4.473168e-04
5.368092e+03 4.477696e-04
5.368993e+03 4.478679e-04
5.369893e+03 4.467426e-04
5.370793e+03 4.423489e-04
5.371694e+03 4.363327e-04
5.372594e+03 4.341009e-04
5.373494e+03 4.393553e-04
5.374394e+03 4.485389e-04
5.375294e+03 4.547263e-04
5.376195e+03 4.573240e-04
5.377095e+03 4.570970e-04
5.377995e+03 4.544953e-04
5.378895e+03 4.537778e-04
5.379795e+03 4.544844e-04
5.380696e+03 4.532287e-04
5.381596e+03 4.500820e-04
5.382496e+03 4.480253e-04
5.383396e+03 4.477744e-04
5.384297e+03 4.473910e-04
5.385197e+03 4.483064e-04
5.386097e+03 4.510261e-04
5.386998e+03 4.522252e-04
5.387898e+03 4.511944e-04
5.388798e+03 4.500616e-04
5.389698e+03 4.491023e-04
5.390599e+03 4.468039e-04
5.391499e+03 4.446203e-04
5.392399e+03 4.439752e-04
5.393299e+03 4.437357e-04
5.394200e+03 4.433802e-04
5.395100e+03 4.432513e-04
5.396000e+03 4.433672e-04
5.396900e+03 4.413481e-04
5.397800e+03 4.355867e-04
5.398701e+03 4.327453e-04
5.399601e+03 4.379961e-04
5.400501e+03 4.441552e-04
5.401401e+03 4.445277e-04
5.402301e+03 4.434553e-04
5.403202e+03 4.444480e-04
5.404102e+03 4.432760e-04
5.405002e+03 4.373666e-04
5.405902e+03 4.302260e-04
5.406803e+03 4.267628e-04
5.407703e+03 4.296743e-04
5.408603e+03 4.359987e-04
5.409503e+03 4.389391e-04
5.410404e+03 4.363486e-04
5.411304e+03 4.333121e-04
5.412204e+03 4.354739e-04
5.413105e+03 4.416785e-04
5.414005e+03 4.456758e-04
5.414905e+03 4.445973e-04
5.415805e+03 4.422487e-04
5.416706e+03 4.434591e-04
5.417606e+03 4.475078e-04
5.418506e+03 4.496526e-04
5.419406e+03 4.481580e-04
5.420306e+03 4.452708e-04
5.421207e+03 4.428845e-04
5.422107e+03 4.424111e-04
5.423007e+03 4.445007e-04
5.423907e+03 4.454696e-04
5.424807e+03 4.416307e-04
5.425708e+03 4.376576e-04
5.426608e+03 4.399739e-04
5.427508e+03 4.463184e-04
5.428408e+03 4.502846e-04
5.429309e+03 4.465585e-04
5.430209e+03 4.368458e-04
5.431109e+03 4.316235e-04
5.432010e+03 4.361335e-04
5.432910e+03 4.408901e-04
5.433810e+03 4.386570e-04
5.434710e+03 4.339620e-04
5.435610e+03 4.315626e-04
5.436511e+03 4.322035e-04
5.437411e+03 4.349031e-04
5.438311e+03 4.388825e-04
5.439212e+03 4.441126e-04
5.440112e+03 4.485997e-04
5.441012e+03 4.504968e-04
5.441912e+03 4.506330e-04
5.442812e+03 4.501607e-04
5.443713e+03 4.499057e-04
5.444613e+03 4.495057e-04
5.445513e+03 4.463744e-04
5.446413e+03 4.399226e-04
5.447313e+03 4.318658e-04
5.448214e+03 4.276226e-04
5.449114e+03 4.321857e-04
5.450014e+03 4.402267e-04
5.450914e+03 4.444837e-04
5.451815e+03 4.449897e-04
5.452715e+03 4.439127e-04
5.453615e+03 4.422329e-04
5.454516e+03 4.397224e-04
5.455416e+03 4.344983e-04
5.456316e+03 4.275537e-04
5.457216e+03 4.258477e-04
5.458117e+03 4.326686e-04
5.459017e+03 4.409656e-04
5.459917e+03 4.443924e-04
5.460817e+03 4.436692e-04
5.461718e+03 4.414410e-04
5.462618e+03 4.386639e-04
5.463518e+03 4.347568e-04
5.464418e+03 4.313891e-04
5.465318e+03 4.327871e-04
5.466219e+03 4.371225e-04
5.467119e+03 4.382868e-04
5.468019e+03 4.370819e-04
5.468919e+03 4.377096e-04
5.469819e+03 4.392731e-04
5.470720e+03 4.385319e-04
5.471620e+03 4.367616e-04
5.472520e+03 4.363411e-04
5.473420e+03 4.352727e-04
5.474321e+03 4.318548e-04
5.475221e+03 4.302142e-04
5.476121e+03 4.307430e-04
5.477021e+03 4.266885e-04
5.477922e+03 4.201370e-04
5.478822e+03 4.212355e-04
5.479722e+03 4.291839e-04
5.480623e+03 4.346320e-04
5.481523e+03 4.328248e-04
5.482423e+03 4.278214e-04
5.483323e+03 4.265864e-04
5.484224e+03 4.298932e-04
5.485124e+03 4.341053e-04
5.486024e+03 4.376939e-04
5.486924e+03 4.384112e-04
5.487824e+03 4.342652e-04
5.488725e+03 4.295007e-04
5.489625e+03 4.293701e-04
5.490525e+03 4.320170e-04
5.491425e+03 4.330810e-04
5.492325e+03 4.335192e-04
5.493226e+03 4.340933e-04
5.494126e+03 4.324941e-04
5.495026e+03 4.303953e-04
5.495926e+03 4.314532e-04
5.496827e+03 4.333379e-04
5.497727e+03 4.311525e-04
5.498627e+03 4.275850e-04
5.499528e+03 4.293528e-04
5.500428e+03 4.349548e-04
5.501328e+03 4.356426e-04
5.502228e+03 4.299997e-04
5.503129e+03 4.254584e-04
5.504029e+03 4.256636e-04
5.504929e+03 4.281617e-04
5.505829e+03 4.296818e-04
5.506730e+03 4.272075e-04
5.507630e+03 4.228864e-04
5.508530e+03 4.231401e-04
5.509430e+03 4.267389e-04
5.510330e+03 4.278746e-04
5.511231e+03 4.266566e-04
5.512131e+03 4.250899e-04
5.513031e+03 4.232855e-04
5.513931e+03 4.216266e-04
5.514831e+03 4.217425e-04
5.515732e+03 4.237502e-04
5.516632e+03 4.267673e-04
5.517532e+03 4.353454e-04
5.518432e+03 4.609070e-04
5.519333e+03 4.796005e-04
5.520233e+03 4.599303e-04
5.521133e+03 4.383629e-04
5.522033e+03 4.317262e-04
5.522934e+03 4.304453e-04
5.523834e+03 4.307317e-04
5.524734e+03 4.309021e-04
5.525635e+03 4.296745e-04
5.526535e+03 4.267554e-04
5.527435e+03 4.235364e-04
5.528335e+03 4.200042e-04
5.529236e+03 4.169201e-04
5.530136e+03 4.179256e-04
5.531036e+03 4.230466e-04
5.531936e+03 4.270688e-04
5.532836e+03 4.277364e-04
5.533737e+03 4.264676e-04
5.534637e+03 4.241565e-04
5.535537e+03 4.211303e-04
5.536437e+03 4.193067e-04
5.537337e+03 4.232170e-04
5.538238e+03 4.388146e-04
5.539138e+03 4.583084e-04
5.540038e+03 4.530449e-04
5.540939e+03 4.362174e-04
5.541839e+03 4.309417e-04
5.542739e+03 4.296722e-04
5.543639e+03 4.267354e-04
5.544539e+03 4.234920e-04
5.545440e+03 4.221831e-04
5.546340e+03 4.221611e-04
5.547240e+03 4.220182e-04
5.548141e+03 4.232974e-04
5.549041e+03 4.260601e-04
5.549941e+03 4.279537e-04
5.550841e+03 4.286227e-04
5.551742e+03 4.290152e-04
5.552642e+03 4.285563e-04
5.553542e+03 4.265705e-04
5.554442e+03 4.238525e-04
5.555342e+03 4.218412e-04
5.556243e+03 4.220236e-04
5.557143e+03 4.233185e-04
5.558043e+03 4.232881e-04
5.558943e+03 4.223119e-04
5.559843e+03 4.221432e-04
5.560744e+03 4.226578e-04
5.561644e+03 4.225774e-04
5.562544e+03 4.216278e-04
5.563444e+03 4.197858e-04
5.564345e+03 4.181453e-04
5.565245e+03 4.181639e-04
5.566145e+03 4.180449e-04
5.567046e+03 4.166431e-04
5.567946e+03 4.161105e-04
5.568846e+03 4.168769e-04
5.569747e+03 4.167270e-04
5.570647e+03 4.154023e-04
5.571547e+03 4.169233e-04
5.572447e+03 4.198323e-04
5.573347e+03 4.180857e-04
5.574248e+03 4.145617e-04
5.575148e+03 4.157514e-04
5.576048e+03 4.185404e-04
5.576948e+03 4.186098e-04
5.577848e+03 4.186772e-04
5.578749e+03 4.199210e-04
5.579649e+03 4.191402e-04
5.580549e+03 4.184951e-04
5.581449e+03 4.194747e-04
5.582349e+03 4.188407e-04
5.583250e+03 4.170103e-04
5.584150e+03 4.168057e-04
5.585050e+03 4.174168e-04
5.585950e+03 4.165351e-04
5.586851e+03 4.130106e-04
5.587751e+03 4.073660e-04
5.588651e+03 4.028152e-04
5.589552e+03 4.014659e-04
5.590452e+03 4.026807e-04
5.591352e+03 4.058625e-04
5.592252e+03 4.092119e-04
5.593153e+03 4.103129e-04
5.594053e+03 4.097185e-04
5.594953e+03 4.085487e-04
5.595853e+03 4.086366e-04
5.596754e+03 4.128794e-04
5.597654e+03 4.169932e-04
5.598554e+03 4.150259e-04
5.599454e+03 4.097824e-04
5.600354e+03 4.075394e-04
5.601255e+03 4.076973e-04
5.602155e+03 4.063463e-04
5.603055e+03 4.039675e-04
5.603955e+03 4.031549e-04
5.604855e+03 4.058331e-04
5.605756e+03 4.109785e-04
5.606656e+03 4.151063e-04
5.607556e+03 4.168455e-04
5.608457e+03 4.168860e-04
5.609357e+03 4.164136e-04
5.610257e+03 4.157236e-04
5.611157e+03 4.148595e-04
5.612058e+03 4.150688e-04
5.612958e+03 4.164424e-04
5.613858e+03 4.174024e-04
5.614758e+03 4.151047e-04
5.615659e+03 4.075585e-04
5.616559e+03 3.995416e-04
5.617459e+03 3.991374e-04
5.618359e+03 4.045367e-04
5.619260e+03 4.075956e-04
5.620160e+03 4.069748e-04
5.621060e+03 4.063117e-04
5.621960e+03 4.074274e-04
5.622860e+03 4.096571e-04
5.623761e+03 4.102159e-04
5.624661e+03 4.060642e-04
5.625561e+03 3.999814e-04
5.626461e+03 3.984092e-04
5.627361e+03 4.018549e-04
5.628262e+03 4.051681e-04
5.629162e+03 4.065855e-04
5.630062e+03 4.083811e-04
5.630962e+03 4.102705e-04
5.631863e+03 4.106841e-04
5.632763e+03 4.104069e-04
5.633663e+03 4.097408e-04
5.634564e+03 4.083068e-04
5.635464e+03 4.069036e-04
5.636364e+03 4.057968e-04
5.637265e+03 4.039774e-04
5.638165e+03 4.016661e-04
5.639065e+03 4.004285e-04
