4.852255e+03 1.867591e-04
4.853155e+03 1.850314e-04
4.854056e+03 1.833174e-04
4.854956e+03 1.792020e-04
4.855856e+03 1.700973e-04
4.856756e+03 1.626833e-04
4.857657e+03 1.631596e-04
4.858557e+03 1.659625e-04
4.859457e+03 1.625624e-04
4.860357e+03 1.506240e-04
4.861257e+03 1.326861e-04
4.862158e+03 1.187955e-04
4.863058e+03 1.190827e-04
4.863958e+03 1.323779e-04
4.864859e+03 1.469859e-04
4.865759e+03 1.558549e-04
4.866659e+03 1.625930e-04
4.867560e+03 1.686632e-04
4.868460e+03 1.724629e-04
4.869360e+03 1.748121e-04
4.870260e+03 1.769367e-04
4.871160e+03 1.747767e-04
4.872061e+03 1.665562e-04
4.872961e+03 1.614304e-04
4.873861e+03 1.666421e-04
4.874761e+03 1.754116e-04
4.875661e+03 1.796684e-04
4.876562e+03 1.801719e-04
4.877462e+03 1.809334e-04
4.878362e+03 1.819962e-04
4.879262e+03 1.833422e-04
4.880162e+03 1.884428e-04
4.881063e+03 1.933601e-04
4.881963e+03 1.910527e-04
4.882863e+03 1.859380e-04
4.883764e+03 1.853142e-04
4.884664e+03 1.865497e-04
4.885564e+03 1.843462e-04
4.886464e+03 1.803995e-04
4.887364e+03 1.787305e-04
4.888265e+03 1.803829e-04
4.889165e+03 1.827266e-04
4.890065e+03 1.827617e-04
4.890966e+03 1.791097e-04
4.891866e+03 1.720121e-04
4.892766e+03 1.706765e-04
4.893666e+03 1.809072e-04
4.894567e+03 1.926430e-04
4.895467e+03 1.991763e-04
4.896367e+03 2.021821e-04
4.897267e+03 2.026775e-04
4.898167e+03 2.019732e-04
4.899068e+03 2.010364e-04
4.899968e+03 1.974365e-04
4.900868e+03 1.919220e-04
4.901768e+03 1.907951e-04
4.902668e+03 1.935623e-04
4.903569e+03 1.929455e-04
4.904469e+03 1.893767e-04
4.905369e+03 1.894883e-04
4.906270e+03 1.947206e-04
4.907170e+03 2.000173e-04
4.908070e+03 2.005414e-04
4.908970e+03 1.969762e-04
4.909870e+03 1.916590e-04
4.910771e+03 1.852654e-04
4.911671e+03 1.809892e-04
4.912571e+03 1.826755e-04
4.913472e+03 1.881084e-04
4.914372e+03 1.920998e-04
4.915272e+03 1.949239e-04
4.916172e+03 1.982466e-04
4.917073e+03 1.997383e-04
4.917973e+03 1.967163e-04
4.918873e+03 1.878468e-04
4.919773e+03 1.759429e-04
4.920673e+03 1.670523e-04
4.921574e+03 1.648375e-04
4.922474e+03 1.704363e-04
4.923374e+03 1.792116e-04
4.924274e+03 1.822484e-04
4.925174e+03 1.791147e-04
4.926075e+03 1.793434e-04
4.926975e+03 1.867599e-04
4.927875e+03 1.936089e-04
4.928775e+03 1.955855e-04
4.929676e+03 1.973218e-04
4.930576e+03 1.995872e-04
4.931476e+03 1.997776e-04
4.932377e+03 1.990098e-04
4.933277e+03 1.958584e-04
4.934177e+03 1.872151e-04
4.935077e+03 1.802000e-04
4.935977e+03 1.834151e-04
4.936878e+03 1.900742e-04
4.937778e+03 1.897930e-04
4.938678e+03 1.826858e-04
4.939579e+03 1.752660e-04
4.940479e+03 1.747107e-04
4.941379e+03 1.828186e-04
4.942279e+03 1.923475e-04
4.943179e+03 1.966117e-04
4.944080e+03 1.980319e-04
4.944980e+03 1.995875e-04
4.945880e+03 1.983721e-04
4.946780e+03 1.940536e-04
4.947680e+03 1.923463e-04
4.948581e+03 1.953076e-04
4.949481e+03 1.982113e-04
4.950381e+03 1.985603e-04
4.951281e+03 1.984662e-04
4.952182e+03 1.993363e-04
4.953082e+03 1.986891e-04
4.953982e+03 1.961103e-04
4.954882e+03 1.948401e-04
4.955783e+03 1.953665e-04
4.956683e+03 1.941223e-04
4.957583e+03 1.841624e-04
4.958484e+03 1.698686e-04
4.959384e+03 1.702203e-04
4.960284e+03 1.858405e-04
4.961184e+03 1.977240e-04
4.962085e+03 1.997074e-04
4.962985e+03 1.976342e-04
4.963885e+03 1.971234e-04
4.964785e+03 1.978730e-04
4.965685e+03 1.951166e-04
4.966586e+03 1.893664e-04
4.967486e+03 1.863303e-04
4.968386e+03 1.868057e-04
4.969286e+03 1.875864e-04
4.970186e+03 1.883117e-04
4.971087e+03 1.888961e-04
4.971987e+03 1.900800e-04
4.972887e+03 1.928539e-04
4.973787e+03 1.949420e-04
4.974688e+03 1.962625e-04
4.975588e+03 1.977970e-04
4.976488e+03 1.976628e-04
4.977388e+03 1.960932e-04
4.978289e+03 1.940836e-04
4.979189e+03 1.905123e-04
4.980089e+03 1.872004e-04
4.980989e+03 1.861226e-04
4.981890e+03 1.844014e-04
4.982790e+03 1.780664e-04
4.983690e+03 1.698524e-04
4.984591e+03 1.669082e-04
4.985491e+03 1.700520e-04
4.986391e+03 1.750834e-04
4.987291e+03 1.814892e-04
4.988191e+03 1.890636e-04
4.989092e+03 1.933241e-04
4.989992e+03 1.926314e-04
4.990892e+03 1.897771e-04
4.991792e+03 1.864437e-04
4.992692e+03 1.856059e-04
4.993593e+03 1.878371e-04
4.994493e+03 1.876710e-04
4.995393e+03 1.865993e-04
4.996293e+03 1.894289e-04
4.997194e+03 1.925021e-04
4.998094e+03 1.927864e-04
4.998994e+03 1.913832e-04
4.999894e+03 1.876328e-04
5.000795e+03 1.824109e-04
5.001695e+03 1.792598e-04
5.002595e+03 1.787573e-04
5.003495e+03 1.799762e-04
5.004396e+03 1.822359e-04
5.005296e+03 1.822070e-04
5.006196e+03 1.771399e-04
5.007096e+03 1.726580e-04
5.007997e+03 1.762736e-04
5.008897e+03 1.836186e-04
5.009797e+03 1.890484e-04
5.010697e+03 1.902591e-04
5.011598e+03 1.877452e-04
5.012498e+03 1.827735e-04
5.013398e+03 1.760450e-04
5.014298e+03 1.708497e-04
5.015198e+03 1.689366e-04
5.016099e+03 1.717968e-04
5.016999e+03 1.774633e-04
5.017899e+03 1.784706e-04
5.018799e+03 1.731904e-04
5.019699e+03 1.699055e-04
5.020600e+03 1.739418e-04
5.021500e+03 1.796343e-04
5.022400e+03 1.807506e-04
5.023301e+03 1.786969e-04
5.024201e+03 1.798782e-04
5.025101e+03 1.846031e-04
5.026002e+03 1.874736e-04
5.026902e+03 1.873224e-04
5.027802e+03 1.840501e-04
5.028702e+03 1.798832e-04
5.029602e+03 1.812965e-04
5.030503e+03 1.865227e-04
5.031403e+03 1.886740e-04
5.032303e+03 1.890143e-04
5.033203e+03 1.920714e-04
5.034104e+03 1.963788e-04
5.035004e+03 1.971468e-04
5.035904e+03 1.911246e-04
5.036804e+03 1.821727e-04
5.037704e+03 1.795708e-04
5.038605e+03 1.832607e-04
5.039505e+03 1.836099e-04
5.040405e+03 1.778693e-04
5.041305e+03 1.688683e-04
5.042206e+03 1.606891e-04
5.043106e+03 1.632067e-04
5.044006e+03 1.765109e-04
5.044906e+03 1.877014e-04
5.045806e+03 1.929381e-04
5.046707e+03 1.965141e-04
5.047607e+03 1.983374e-04
5.048507e+03 1.943772e-04
5.049408e+03 1.860554e-04
5.050308e+03 1.801960e-04
5.051208e+03 1.793096e-04
5.052109e+03 1.798028e-04
5.053009e+03 1.800379e-04
5.053909e+03 1.831160e-04
5.054809e+03 1.884098e-04
5.055709e+03 1.924732e-04
5.056610e+03 1.940013e-04
5.057510e+03 1.934426e-04
5.058410e+03 1.933115e-04
5.059310e+03 1.945208e-04
5.060210e+03 1.954208e-04
5.061111e+03 1.958855e-04
5.062011e+03 1.975166e-04
5.062911e+03 1.993290e-04
5.063811e+03 1.986976e-04
5.064712e+03 1.932307e-04
5.065612e+03 1.842401e-04
5.066512e+03 1.800012e-04
5.067412e+03 1.834553e-04
5.068312e+03 1.862608e-04
5.069213e+03 1.848099e-04
5.070113e+03 1.845000e-04
5.071013e+03 1.882141e-04
5.071914e+03 1.906393e-04
5.072814e+03 1.871889e-04
5.073714e+03 1.835069e-04
5.074614e+03 1.852154e-04
5.075515e+03 1.873592e-04
5.076415e+03 1.863854e-04
5.077315e+03 1.866717e-04
5.078215e+03 1.896240e-04
5.079116e+03 1.886972e-04
5.080016e+03 1.790744e-04
5.080916e+03 1.689398e-04
5.081816e+03 1.686268e-04
5.082716e+03 1.754963e-04
5.083617e+03 1.802883e-04
5.084517e+03 1.807921e-04
5.085417e+03 1.824254e-04
5.086317e+03 1.869247e-04
5.087217e+03 1.898812e-04
5.088118e+03 1.892588e-04
5.089018e+03 1.882619e-04
5.089918e+03 1.895379e-04
5.090819e+03 1.911890e-04
5.091719e+03 1.911763e-04
5.092619e+03 1.915046e-04
5.093519e+03 1.938302e-04
5.094419e+03 1.963711e-04
5.095320e+03 1.966556e-04
5.096220e+03 1.944808e-04
5.097120e+03 1.907740e-04
5.098021e+03 1.857827e-04
5.098921e+03 1.798183e-04
5.099821e+03 1.741253e-04
5.100721e+03 1.735776e-04
5.101622e+03 1.804047e-04
5.102522e+03 1.884574e-04
5.103422e+03 1.921659e-04
5.104322e+03 1.915512e-04
5.105222e+03 1.895473e-04
5.106123e+03 1.885612e-04
5.107023e+03 1.877047e-04
5.107923e+03 1.842634e-04
5.108823e+03 1.804912e-04
5.109723e+03 1.805470e-04
5.110624e+03 1.811221e-04
5.111524e+03 1.806841e-04
5.112424e+03 1.838683e-04
5.113324e+03 1.889881e-04
5.114225e+03 1.913507e-04
5.115125e+03 1.919070e-04
5.116025e+03 1.917898e-04
5.116926e+03 1.917734e-04
5.117826e+03 1.939180e-04
5.118726e+03 1.967776e-04
5.119626e+03 1.975535e-04
5.120527e+03 1.960382e-04
5.121427e+03 1.930580e-04
5.122327e+03 1.898007e-04
5.123227e+03 1.863095e-04
5.124128e+03 1.813992e-04
5.125028e+03 1.769597e-04
5.125928e+03 1.764524e-04
5.126828e+03 1.788559e-04
5.127728e+03 1.808271e-04
5.128629e+03 1.810099e-04
5.129529e+03 1.801183e-04
5.130429e+03 1.792952e-04
5.131329e+03 1.807432e-04
5.132229e+03 1.840011e-04
5.133130e+03 1.859816e-04
5.134030e+03 1.857501e-04
5.134930e+03 1.854800e-04
5.135831e+03 1.885722e-04
5.136731e+03 1.915299e-04
5.137631e+03 1.885867e-04
5.138531e+03 1.828814e-04
5.139431e+03 1.785211e-04
5.140332e+03 1.754787e-04
5.141232e+03 1.780042e-04
5.142132e+03 1.831381e-04
5.143033e+03 1.808548e-04
5.143933e+03 1.759909e-04
5.144833e+03 1.789402e-04
5.145733e+03 1.845930e-04
5.146634e+03 1.845500e-04
5.147534e+03 1.812699e-04
5.148434e+03 1.791776e-04
5.149334e+03 1.797825e-04
5.150234e+03 1.830487e-04
5.151135e+03 1.848306e-04
5.152035e+03 1.825328e-04
5.152935e+03 1.801226e-04
5.153835e+03 1.796862e-04
5.154735e+03 1.793595e-04
5.155636e+03 1.798564e-04
5.156536e+03 1.828934e-04
5.157436e+03 1.871649e-04
5.158337e+03 1.910678e-04
5.159237e+03 1.930422e-04
5.160137e+03 1.924615e-04
5.161037e+03 1.920078e-04
5.161938e+03 1.918768e-04
5.162838e+03 1.889411e-04
5.163738e+03 1.853887e-04
5.164638e+03 1.850953e-04
5.165539e+03 1.838669e-04
5.166439e+03 1.764175e-04
5.167339e+03 1.633787e-04
5.168239e+03 1.493459e-04
5.169140e+03 1.430202e-04
5.170040e+03 1.495268e-04
5.170940e+03 1.633308e-04
5.171840e+03 1.696858e-04
5.172740e+03 1.592246e-04
5.173641e+03 1.449302e-04
5.174541e+03 1.474292e-04
5.175441e+03 1.661454e-04
5.176341e+03 1.827514e-04
5.177241e+03 1.882812e-04
5.178142e+03 1.888718e-04
5.179042e+03 1.901244e-04
5.179942e+03 1.909304e-04
5.180842e+03 1.897559e-04
5.181743e+03 1.873156e-04
5.182643e+03 1.816269e-04
5.183543e+03 1.671536e-04
5.184444e+03 1.479149e-04
5.185344e+03 1.426416e-04
5.186244e+03 1.579568e-04
5.187144e+03 1.769096e-04
5.188045e+03 1.861683e-04
5.188945e+03 1.856854e-04
5.189845e+03 1.830240e-04
5.190745e+03 1.858204e-04
5.191646e+03 1.875490e-04
5.192546e+03 1.790477e-04
5.193446e+03 1.696730e-04
5.194346e+03 1.716762e-04
5.195246e+03 1.783706e-04
5.196147e+03 1.791145e-04
5.197047e+03 1.777632e-04
5.197947e+03 1.797771e-04
5.198847e+03 1.826442e-04
5.199747e+03 1.853566e-04
5.200648e+03 1.885646e-04
5.201548e+03 1.903222e-04
5.202448e+03 1.893182e-04
5.203348e+03 1.874088e-04
5.204249e+03 1.860336e-04
5.205149e+03 1.818435e-04
5.206049e+03 1.737239e-04
5.206949e+03 1.688090e-04
5.207850e+03 1.706861e-04
5.208750e+03 1.720026e-04
5.209650e+03 1.695261e-04
5.210551e+03 1.714462e-04
5.211451e+03 1.780427e-04
5.212351e+03 1.842702e-04
5.213251e+03 1.898111e-04
5.214152e+03 1.937498e-04
5.215052e+03 1.934898e-04
5.215952e+03 1.878091e-04
5.216852e+03 1.807415e-04
5.217752e+03 1.783827e-04
5.218653e+03 1.816534e-04
5.219553e+03 1.875905e-04
5.220453e+03 1.925115e-04
5.221353e+03 1.946512e-04
5.222253e+03 1.953727e-04
5.223154e+03 1.949129e-04
5.224054e+03 1.924130e-04
5.224954e+03 1.880669e-04
5.225854e+03 1.816483e-04
5.226755e+03 1.720480e-04
5.227655e+03 1.612043e-04
5.228555e+03 1.591998e-04
5.229456e+03 1.707811e-04
5.230356e+03 1.835857e-04
5.231256e+03 1.892035e-04
5.232156e+03 1.911596e-04
5.233056e+03 1.887967e-04
5.233957e+03 1.817017e-04
5.234857e+03 1.771151e-04
5.235757e+03 1.779466e-04
5.236658e+03 1.820411e-04
5.237558e+03 1.878651e-04
5.238458e+03 1.923636e-04
5.239358e+03 1.939271e-04
5.240258e+03 1.935363e-04
5.241159e+03 1.932094e-04
5.242059e+03 1.940082e-04
5.242959e+03 1.939252e-04
5.243859e+03 1.923379e-04
5.244759e+03 1.927387e-04
5.245660e+03 1.960110e-04
5.246560e+03 1.968644e-04
5.247460e+03 1.912945e-04
5.248360e+03 1.846872e-04
5.249261e+03 1.843183e-04
5.250161e+03 1.861946e-04
5.251061e+03 1.835453e-04
5.251962e+03 1.809193e-04
5.252862e+03 1.839283e-04
5.253762e+03 1.883834e-04
5.254662e+03 1.891526e-04
5.255562e+03 1.858715e-04
5.256463e+03 1.832490e-04
5.257363e+03 1.869443e-04
5.258263e+03 1.941646e-04
5.259164e+03 1.987618e-04
5.260064e+03 1.996567e-04
5.260964e+03 1.974996e-04
5.261864e+03 1.923221e-04
5.262764e+03 1.843849e-04
5.263665e+03 1.760602e-04
5.264565e+03 1.699254e-04
5.265465e+03 1.656284e-04
5.266365e+03 1.622420e-04
5.267265e+03 1.622952e-04
5.268166e+03 1.694286e-04
5.269066e+03 1.757861e-04
5.269966e+03 1.687150e-04
5.270866e+03 1.557629e-04
5.271767e+03 1.569917e-04
5.272667e+03 1.718296e-04
5.273567e+03 1.822829e-04
5.274467e+03 1.831160e-04
5.275368e+03 1.808439e-04
5.276268e+03 1.775641e-04
5.277168e+03 1.773155e-04
5.278069e+03 1.850793e-04
5.278969e+03 1.947007e-04
5.279869e+03 1.979400e-04
5.280769e+03 1.949725e-04
5.281670e+03 1.900815e-04
5.282570e+03 1.862387e-04
5.283470e+03 1.835665e-04
5.284370e+03 1.805058e-04
5.285270e+03 1.795151e-04
5.286171e+03 1.858936e-04
5.287071e+03 1.958800e-04
5.287971e+03 2.012249e-04
5.288871e+03 2.005859e-04
5.289771e+03 1.986293e-04
5.290672e+03 1.993145e-04
5.291572e+03 2.015854e-04
5.292472e+03 2.023364e-04
5.293372e+03 2.006026e-04
5.294273e+03 1.979986e-04
5.295173e+03 1.972139e-04
5.296073e+03 1.971320e-04
5.296974e+03 1.937664e-04
5.297874e+03 1.860996e-04
5.298774e+03 1.782228e-04
5.299674e+03 1.775666e-04
5.300574e+03 1.848515e-04
5.301475e+03 1.906587e-04
5.302375e+03 1.901967e-04
5.303275e+03 1.886915e-04
5.304176e+03 1.912659e-04
5.305076e+03 1.970338e-04
5.305976e+03 2.012851e-04
5.306876e+03 2.014641e-04
5.307776e+03 1.984556e-04
5.308677e+03 1.959705e-04
5.309577e+03 1.970967e-04
5.310477e+03 2.004316e-04
5.311377e+03 2.024440e-04
5.312277e+03 2.022605e-04
5.313178e+03 2.011728e-04
5.314078e+03 1.995224e-04
5.314978e+03 1.982408e-04
5.315878e+03 1.974324e-04
5.316779e+03 1.942304e-04
5.317679e+03 1.891829e-04
5.318579e+03 1.885245e-04
5.319480e+03 1.928461e-04
5.320380e+03 1.961524e-04
5.321280e+03 1.969011e-04
5.322180e+03 1.967178e-04
5.323081e+03 1.959825e-04
5.323981e+03 1.933761e-04
5.324881e+03 1.878554e-04
5.325781e+03 1.841150e-04
5.326682e+03 1.863764e-04
5.327582e+03 1.870838e-04
5.328482e+03 1.767889e-04
5.329382e+03 1.625714e-04
5.330282e+03 1.626083e-04
5.331183e+03 1.774759e-04
5.332083e+03 1.930950e-04
5.332983e+03 1.982642e-04
5.333883e+03 1.941560e-04
5.334783e+03 1.926890e-04
5.335684e+03 1.962984e-04
5.336584e+03 1.984327e-04
5.337484e+03 1.967749e-04
5.338384e+03 1.945915e-04
5.339285e+03 1.942757e-04
5.340185e+03 1.920715e-04
5.341085e+03 1.853668e-04
5.341985e+03 1.808674e-04
5.342886e+03 1.850960e-04
5.343786e+03 1.930346e-04
5.344686e+03 1.974535e-04
5.345587e+03 1.976152e-04
5.346487e+03 1.947242e-04
5.347387e+03 1.926003e-04
5.348287e+03 1.934790e-04
5.349188e+03 1.929361e-04
5.350088e+03 1.898356e-04
5.350988e+03 1.894758e-04
5.351888e+03 1.941718e-04
5.352788e+03 1.994989e-04
5.353689e+03 2.009088e-04
5.354589e+03 2.002475e-04
5.355489e+03 2.020694e-04
5.356389e+03 2.055803e-04
5.357289e+03 2.071885e-04
5.358190e+03 2.071533e-04
5.359090e+03 2.070607e-04
5.359990e+03 2.071103e-04
5.360890e+03 2.068161e-04
5.361791e+03 2.049980e-04
5.362691e+03 2.011745e-04
5.363591e+03 1.974033e-04
5.364492e+03 1.957344e-04
5.365392e+03 1.945422e-04
5.366292e+03 1.927043e-04
5.367192e+03 1.928144e-04
5.368092e+03 1.940168e-04
5.368993e+03 1.941014e-04
5.369893e+03 1.925760e-04
5.370793e+03 1.872025e-04
5.371694e+03 1.796579e-04
5.372594e+03 1.766900e-04
5.373494e+03 1.830963e-04
5.374394e+03 1.941307e-04
5.375294e+03 2.013085e-04
5.376195e+03 2.040752e-04
5.377095e+03 2.041187e-04
5.377995e+03 2.022518e-04
5.378895e+03 2.013859e-04
5.379795e+03 2.019650e-04
5.380696e+03 2.010915e-04
5.381596e+03 1.983366e-04
5.382496e+03 1.964971e-04
5.383396e+03 1.957584e-04
5.384297e+03 1.944873e-04
5.385197e+03 1.954360e-04
5.386097e+03 1.994917e-04
5.386998e+03 2.021423e-04
5.387898e+03 2.019381e-04
5.388798e+03 2.007801e-04
5.389698e+03 1.989909e-04
5.390599e+03 1.962359e-04
5.391499e+03 1.939086e-04
5.392399e+03 1.928768e-04
5.393299e+03 1.923835e-04
5.394200e+03 1.918011e-04
5.395100e+03 1.921601e-04
5.396000e+03 1.934227e-04
5.396900e+03 1.917993e-04
5.397800e+03 1.852875e-04
5.398701e+03 1.814983e-04
5.399601e+03 1.866794e-04
5.400501e+03 1.932670e-04
5.401401e+03 1.944972e-04
5.402301e+03 1.945171e-04
5.403202e+03 1.965173e-04
5.404102e+03 1.954071e-04
5.405002e+03 1.877919e-04
5.405902e+03 1.786899e-04
5.406803e+03 1.747767e-04
5.407703e+03 1.787090e-04
5.408603e+03 1.869311e-04
5.409503e+03 1.913874e-04
5.410404e+03 1.886786e-04
5.411304e+03 1.846668e-04
5.412204e+03 1.869151e-04
5.413105e+03 1.941510e-04
5.414005e+03 1.992231e-04
5.414905e+03 1.988023e-04
5.415805e+03 1.958300e-04
5.416706e+03 1.955930e-04
5.417606e+03 1.994573e-04
5.418506e+03 2.027181e-04
5.419406e+03 2.023295e-04
5.420306e+03 1.998445e-04
5.421207e+03 1.973634e-04
5.422107e+03 1.966931e-04
5.423007e+03 1.987105e-04
5.423907e+03 1.992750e-04
5.424807e+03 1.944863e-04
5.425708e+03 1.902859e-04
5.426608e+03 1.935494e-04
5.427508e+03 2.007835e-04
5.428408e+03 2.050455e-04
5.429309e+03 2.014199e-04
5.430209e+03 1.905008e-04
5.431109e+03 1.836994e-04
5.432010e+03 1.887787e-04
5.432910e+03 1.956083e-04
5.433810e+03 1.949487e-04
5.434710e+03 1.902221e-04
5.435610e+03 1.864959e-04
5.436511e+03 1.864612e-04
5.437411e+03 1.900314e-04
5.438311e+03 1.952372e-04
5.439212e+03 2.008125e-04
5.440112e+03 2.050399e-04
5.441012e+03 2.069917e-04
5.441912e+03 2.071181e-04
5.442812e+03 2.064436e-04
5.443713e+03 2.062309e-04
5.444613e+03 2.055414e-04
5.445513e+03 2.018438e-04
5.446413e+03 1.943444e-04
5.447313e+03 1.851718e-04
5.448214e+03 1.809971e-04
5.449114e+03 1.872512e-04
5.450014e+03 1.976630e-04
5.450914e+03 2.034819e-04
5.451815e+03 2.044551e-04
5.452715e+03 2.036986e-04
5.453615e+03 2.026344e-04
5.454516e+03 2.002781e-04
5.455416e+03 1.942222e-04
5.456316e+03 1.854788e-04
5.457216e+03 1.828654e-04
5.458117e+03 1.907207e-04
5.459017e+03 2.003186e-04
5.459917e+03 2.046075e-04
5.460817e+03 2.041508e-04
5.461718e+03 2.017111e-04
5.462618e+03 1.984701e-04
5.463518e+03 1.935180e-04
5.464418e+03 1.894815e-04
5.465318e+03 1.915722e-04
5.466219e+03 1.970505e-04
5.467119e+03 1.990565e-04
5.468019e+03 1.985128e-04
5.468919e+03 1.995491e-04
5.469819e+03 2.007903e-04
5.470720e+03 1.996423e-04
5.471620e+03 1.975828e-04
5.472520e+03 1.974473e-04
5.473420e+03 1.974550e-04
5.474321e+03 1.949328e-04
5.475221e+03 1.932324e-04
5.476121e+03 1.927407e-04
5.477021e+03 1.870657e-04
5.477922e+03 1.793246e-04
5.478822e+03 1.808215e-04
5.479722e+03 1.904523e-04
5.480623e+03 1.968909e-04
5.481523e+03 1.948349e-04
5.482423e+03 1.896560e-04
5.483323e+03 1.888670e-04
5.484224e+03 1.925657e-04
5.485124e+03 1.972844e-04
5.486024e+03 2.013330e-04
5.486924e+03 2.023152e-04
5.487824e+03 1.983694e-04
5.488725e+03 1.931954e-04
5.489625e+03 1.928685e-04
5.490525e+03 1.976359e-04
5.491425e+03 2.003827e-04
5.492325e+03 1.998575e-04
5.493226e+03 1.993589e-04
5.494126e+03 1.976386e-04
5.495026e+03 1.956430e-04
5.495926e+03 1.966758e-04
5.496827e+03 1.983805e-04
5.497727e+03 1.962206e-04
5.498627e+03 1.927168e-04
5.499528e+03 1.945248e-04
5.500428e+03 1.999426e-04
5.501328e+03 2.009105e-04
5.502228e+03 1.960406e-04
5.503129e+03 1.916210e-04
5.504029e+03 1.916951e-04
5.504929e+03 1.944015e-04
5.505829e+03 1.961617e-04
5.506730e+03 1.938254e-04
5.507630e+03 1.896317e-04
5.508530e+03 1.903547e-04
5.509430e+03 1.951985e-04
5.510330e+03 1.974440e-04
5.511231e+03 1.963568e-04
5.512131e+03 1.943475e-04
5.513031e+03 1.911544e-04
5.513931e+03 1.885351e-04
5.514831e+03 1.890973e-04
5.515732e+03 1.918415e-04
5.516632e+03 1.944928e-04
5.517532e+03 1.960745e-04
5.518432e+03 1.975115e-04
5.519333e+03 2.000509e-04
5.520233e+03 2.020446e-04
5.521133e+03 2.019859e-04
5.522033e+03 2.009227e-04
5.522934e+03 2.003456e-04
5.523834e+03 2.003319e-04
5.524734e+03 2.004761e-04
5.525635e+03 1.998167e-04
5.526535e+03 1.974451e-04
5.527435e+03 1.938471e-04
5.528335e+03 1.890802e-04
5.529236e+03 1.846424e-04
5.530136e+03 1.854158e-04
5.531036e+03 1.920848e-04
5.531936e+03 1.978955e-04
5.532836e+03 1.991921e-04
5.533737e+03 1.982117e-04
5.534637e+03 1.967375e-04
5.535537e+03 1.940504e-04
5.536437e+03 1.918364e-04
5.537337e+03 1.934843e-04
5.538238e+03 1.965179e-04
5.539138e+03 1.973922e-04
5.540038e+03 1.979224e-04
5.540939e+03 1.999111e-04
5.541839e+03 2.018568e-04
5.542739e+03 2.018913e-04
5.543639e+03 1.994033e-04
5.544539e+03 1.962965e-04
5.545440e+03 1.955672e-04
5.546340e+03 1.964154e-04
5.547240e+03 1.965964e-04
5.548141e+03 1.973511e-04
5.549041e+03 1.999207e-04
5.549941e+03 2.023869e-04
5.550841e+03 2.032381e-04
5.551742e+03 2.032836e-04
5.552642e+03 2.027858e-04
5.553542e+03 2.011725e-04
5.554442e+03 1.985258e-04
5.555342e+03 1.961267e-04
5.556243e+03 1.958070e-04
5.557143e+03 1.974525e-04
5.558043e+03 1.983432e-04
5.558943e+03 1.979577e-04
5.559843e+03 1.981032e-04
5.560744e+03 1.987054e-04
5.561644e+03 1.984497e-04
5.562544e+03 1.972847e-04
5.563444e+03 1.952145e-04
5.564345e+03 1.933441e-04
5.565245e+03 1.934976e-04
5.566145e+03 1.938697e-04
5.567046e+03 1.928091e-04
5.567946e+03 1.924858e-04
5.568846e+03 1.933433e-04
5.569747e+03 1.930818e-04
5.570647e+03 1.916828e-04
5.571547e+03 1.930056e-04
5.572447e+03 1.954923e-04
5.573347e+03 1.932036e-04
5.574248e+03 1.896598e-04
5.575148e+03 1.920181e-04
5.576048e+03 1.962576e-04
5.576948e+03 1.961014e-04
5.577848e+03 1.948399e-04
5.578749e+03 1.959321e-04
5.579649e+03 1.966501e-04
5.580549e+03 1.970329e-04
5.581449e+03 1.979827e-04
5.582349e+03 1.969813e-04
5.583250e+03 1.947937e-04
5.584150e+03 1.947457e-04
5.585050e+03 1.959508e-04
5.585950e+03 1.952698e-04
5.586851e+03 1.911609e-04
5.587751e+03 1.844399e-04
5.588651e+03 1.791969e-04
5.589552e+03 1.780818e-04
5.590452e+03 1.798719e-04
5.591352e+03 1.837545e-04
5.592252e+03 1.882522e-04
5.593153e+03 1.902297e-04
5.594053e+03 1.895672e-04
5.594953e+03 1.874647e-04
5.595853e+03 1.867974e-04
5.596754e+03 1.915891e-04
5.597654e+03 1.970426e-04
5.598554e+03 1.954915e-04
5.599454e+03 1.895899e-04
5.600354e+03 1.870656e-04
5.601255e+03 1.878225e-04
5.602155e+03 1.865894e-04
5.603055e+03 1.833789e-04
5.603955e+03 1.821557e-04
5.604855e+03 1.857975e-04
5.605756e+03 1.926825e-04
5.606656e+03 1.982175e-04
5.607556e+03 2.008460e-04
5.608457e+03 2.011553e-04
5.609357e+03 2.003040e-04
5.610257e+03 1.996740e-04
5.611157e+03 1.995442e-04
5.612058e+03 1.999773e-04
5.612958e+03 2.008980e-04
5.613858e+03 2.013790e-04
5.614758e+03 1.987741e-04
5.615659e+03 1.901011e-04
5.616559e+03 1.801757e-04
5.617459e+03 1.793503e-04
5.618359e+03 1.869001e-04
5.619260e+03 1.923213e-04
5.620160e+03 1.923084e-04
5.621060e+03 1.914111e-04
5.621960e+03 1.927971e-04
5.622860e+03 1.955962e-04
5.623761e+03 1.962647e-04
5.624661e+03 1.920502e-04
5.625561e+03 1.856990e-04
5.626461e+03 1.839423e-04
5.627361e+03 1.879172e-04
5.628262e+03 1.920183e-04
5.629162e+03 1.937530e-04
5.630062e+03 1.955841e-04
5.630962e+03 1.980923e-04
5.631863e+03 1.992467e-04
5.632763e+03 1.989763e-04
5.633663e+03 1.979079e-04
5.634564e+03 1.960872e-04
5.635464e+03 1.943469e-04
5.636364e+03 1.932403e-04
5.637265e+03 1.919183e-04
5.638165e+03 1.900191e-04
5.639065e+03 1.889669e-04
