4.852255e+03 7.018354e+02
4.853155e+03 6.958242e+02
4.854056e+03 6.887922e+02
4.854956e+03 6.808860e+02
4.855856e+03 6.723200e+02
4.856756e+03 6.633912e+02
4.857657e+03 6.544571e+02
4.858557e+03 6.459212e+02
4.859457e+03 6.382108e+02
4.860357e+03 6.317102e+02
4.861257e+03 6.267384e+02
4.862158e+03 6.235004e+02
4.863058e+03 6.220609e+02
4.863958e+03 6.223340e+02
4.864859e+03 6.240959e+02
4.865759e+03 6.270262e+02
4.866659e+03 6.307580e+02
4.867560e+03 6.349343e+02
4.868460e+03 6.392557e+02
4.869360e+03 6.435303e+02
4.870260e+03 6.476767e+02
4.871160e+03 6.517173e+02
4.872061e+03 6.557452e+02
4.872961e+03 6.598681e+02
4.873861e+03 6.641794e+02
4.874761e+03 6.687092e+02
4.875661e+03 6.734064e+02
4.876562e+03 6.781334e+02
4.877462e+03 6.826718e+02
4.878362e+03 6.867744e+02
4.879262e+03 6.902263e+02
4.880162e+03 6.927823e+02
4.881063e+03 6.942858e+02
4.881963e+03 6.946804e+02
4.882863e+03 6.940219e+02
4.883764e+03 6.924756e+02
4.884664e+03 6.903050e+02
4.885564e+03 6.878466e+02
4.886464e+03 6.854904e+02
4.887364e+03 6.836379e+02
4.888265e+03 6.826698e+02
4.889165e+03 6.829043e+02
4.890065e+03 6.845629e+02
4.890966e+03 6.877371e+02
4.891866e+03 6.923768e+02
4.892766e+03 6.982862e+02
4.893666e+03 7.051419e+02
4.894567e+03 7.125352e+02
4.895467e+03 7.199985e+02
4.896367e+03 7.270805e+02
4.897267e+03 7.333886e+02
4.898167e+03 7.386278e+02
4.899068e+03 7.426291e+02
4.899968e+03 7.453414e+02
4.900868e+03 7.468293e+02
4.901768e+03 7.472348e+02
4.902668e+03 7.467433e+02
4.903569e+03 7.455528e+02
4.904469e+03 7.438507e+02
4.905369e+03 7.417921e+02
4.906270e+03 7.394932e+02
4.907170e+03 7.370364e+02
4.908070e+03 7.344740e+02
4.908970e+03 7.318374e+02
4.909870e+03 7.291263e+02
4.910771e+03 7.263095e+02
4.911671e+03 7.233268e+02
4.912571e+03 7.200908e+02
4.913472e+03 7.165136e+02
4.914372e+03 7.125233e+02
4.915272e+03 7.080965e+02
4.916172e+03 7.032903e+02
4.917073e+03 6.982598e+02
4.917973e+03 6.932744e+02
4.918873e+03 6.886817e+02
4.919773e+03 6.848763e+02
4.920673e+03 6.822447e+02
4.921574e+03 6.811088e+02
4.922474e+03 6.816740e+02
4.923374e+03 6.839856e+02
4.924274e+03 6.879146e+02
4.925174e+03 6.931683e+02
4.926075e+03 6.993263e+02
4.926975e+03 7.058805e+02
4.927875e+03 7.123043e+02
4.928775e+03 7.181039e+02
4.929676e+03 7.228967e+02
4.930576e+03 7.264726e+02
4.931476e+03 7.285957e+02
4.932377e+03 7.292894e+02
4.933277e+03 7.287237e+02
4.934177e+03 7.271933e+02
4.935077e+03 7.250802e+02
4.935977e+03 7.228158e+02
4.936878e+03 7.208294e+02
4.937778e+03 7.195068e+02
4.938678e+03 7.191465e+02
4.939579e+03 7.199327e+02
4.940479e+03 7.219207e+02
4.941379e+03 7.250445e+02
4.942279e+03 7.291261e+02
4.943179e+03 7.338994e+02
4.944080e+03 7.390413e+02
4.944980e+03 7.441964e+02
4.945880e+03 7.490240e+02
4.946780e+03 7.532096e+02
4.947680e+03 7.564876e+02
4.948581e+03 7.586487e+02
4.949481e+03 7.595578e+02
4.950381e+03 7.591506e+02
4.951281e+03 7.574466e+02
4.952182e+03 7.545524e+02
4.953082e+03 7.506605e+02
4.953982e+03 7.460495e+02
4.954882e+03 7.410515e+02
4.955783e+03 7.360316e+02
4.956683e+03 7.313462e+02
4.957583e+03 7.272998e+02
4.958484e+03 7.241177e+02
4.959384e+03 7.219045e+02
4.960284e+03 7.206502e+02
4.961184e+03 7.202414e+02
4.962085e+03 7.204955e+02
4.962985e+03 7.211991e+02
4.963885e+03 7.221511e+02
4.964785e+03 7.231957e+02
4.965685e+03 7.242430e+02
4.966586e+03 7.252675e+02
4.967486e+03 7.262857e+02
4.968386e+03 7.273329e+02
4.969286e+03 7.284274e+02
4.970186e+03 7.295435e+02
4.971087e+03 7.305947e+02
4.971987e+03 7.314309e+02
4.972887e+03 7.318136e+02
4.973787e+03 7.314216e+02
4.974688e+03 7.302074e+02
4.975588e+03 7.280227e+02
4.976488e+03 7.248078e+02
4.977388e+03 7.206059e+02
4.978289e+03 7.155733e+02
4.979189e+03 7.099703e+02
4.980089e+03 7.041346e+02
4.980989e+03 6.984647e+02
4.981890e+03 6.933530e+02
4.982790e+03 6.891551e+02
4.983690e+03 6.861460e+02
4.984591e+03 6.844882e+02
4.985491e+03 6.842207e+02
4.986391e+03 6.852528e+02
4.987291e+03 6.873842e+02
4.988191e+03 6.903321e+02
4.989092e+03 6.937709e+02
4.989992e+03 6.973583e+02
4.990892e+03 7.007756e+02
4.991792e+03 7.037450e+02
4.992692e+03 7.060436e+02
4.993593e+03 7.075112e+02
4.994493e+03 7.080449e+02
4.995393e+03 7.076012e+02
4.996293e+03 7.061879e+02
4.997194e+03 7.038616e+02
4.998094e+03 7.007212e+02
4.998994e+03 6.969100e+02
4.999894e+03 6.926015e+02
5.000795e+03 6.879929e+02
5.001695e+03 6.832936e+02
5.002595e+03 6.787010e+02
5.003495e+03 6.743932e+02
5.004396e+03 6.704980e+02
5.005296e+03 6.670903e+02
5.006196e+03 6.641875e+02
5.007096e+03 6.617485e+02
5.007997e+03 6.596936e+02
5.008897e+03 6.579167e+02
5.009797e+03 6.563137e+02
5.010697e+03 6.548055e+02
5.011598e+03 6.533519e+02
5.012498e+03 6.519636e+02
5.013398e+03 6.506964e+02
5.014298e+03 6.496441e+02
5.015198e+03 6.490093e+02
5.016099e+03 6.488258e+02
5.016999e+03 6.491621e+02
5.017899e+03 6.500713e+02
5.018799e+03 6.515694e+02
5.019699e+03 6.536359e+02
5.020600e+03 6.562217e+02
5.021500e+03 6.592556e+02
5.022400e+03 6.626625e+02
5.023301e+03 6.663686e+02
5.024201e+03 6.703058e+02
5.025101e+03 6.744079e+02
5.026002e+03 6.785973e+02
5.026902e+03 6.827864e+02
5.027802e+03 6.868623e+02
5.028702e+03 6.906834e+02
5.029602e+03 6.940807e+02
5.030503e+03 6.968626e+02
5.031403e+03 6.988413e+02
5.032303e+03 6.998515e+02
5.033203e+03 6.997786e+02
5.034104e+03 6.985863e+02
5.035004e+03 6.963412e+02
5.035904e+03 6.932169e+02
5.036804e+03 6.894909e+02
5.037704e+03 6.855182e+02
5.038605e+03 6.816932e+02
5.039505e+03 6.784072e+02
5.040405e+03 6.759864e+02
5.041305e+03 6.746599e+02
5.042206e+03 6.745268e+02
5.043106e+03 6.755509e+02
5.044006e+03 6.775705e+02
5.044906e+03 6.803383e+02
5.045806e+03 6.835666e+02
5.046707e+03 6.869820e+02
5.047607e+03 6.903698e+02
5.048507e+03 6.935975e+02
5.049408e+03 6.966320e+02
5.050308e+03 6.995203e+02
5.051208e+03 7.023676e+02
5.052109e+03 7.052956e+02
5.053009e+03 7.083977e+02
5.053909e+03 7.117158e+02
5.054809e+03 7.152169e+02
5.055709e+03 7.187931e+02
5.056610e+03 7.222703e+02
5.057510e+03 7.254265e+02
5.058410e+03 7.280349e+02
5.059310e+03 7.298884e+02
5.060210e+03 7.308307e+02
5.061111e+03 7.307745e+02
5.062011e+03 7.297170e+02
5.062911e+03 7.277396e+02
5.063811e+03 7.249763e+02
5.064712e+03 7.215368e+02
5.065612e+03 7.177768e+02
5.066512e+03 7.139324e+02
5.067412e+03 7.102020e+02
5.068312e+03 7.067336e+02
5.069213e+03 7.036066e+02
5.070113e+03 7.008281e+02
5.071013e+03 6.983478e+02
5.071914e+03 6.960643e+02
5.072814e+03 6.938563e+02
5.073714e+03 6.916048e+02
5.074614e+03 6.892176e+02
5.075515e+03 6.866567e+02
5.076415e+03 6.839411e+02
5.077315e+03 6.811592e+02
5.078215e+03 6.784591e+02
5.079116e+03 6.760317e+02
5.080016e+03 6.740936e+02
5.080916e+03 6.728482e+02
5.081816e+03 6.724663e+02
5.082716e+03 6.730581e+02
5.083617e+03 6.746566e+02
5.084517e+03 6.772057e+02
5.085417e+03 6.805702e+02
5.086317e+03 6.845425e+02
5.087217e+03 6.888657e+02
5.088118e+03 6.932591e+02
5.089018e+03 6.974299e+02
5.089918e+03 7.011131e+02
5.090819e+03 7.040792e+02
5.091719e+03 7.061569e+02
5.092619e+03 7.072443e+02
5.093519e+03 7.073139e+02
5.094419e+03 7.064168e+02
5.095320e+03 7.046740e+02
5.096220e+03 7.022666e+02
5.097120e+03 6.994098e+02
5.098021e+03 6.963376e+02
5.098921e+03 6.932663e+02
5.099821e+03 6.903800e+02
5.100721e+03 6.878119e+02
5.101622e+03 6.856357e+02
5.102522e+03 6.838796e+02
5.103422e+03 6.825333e+02
5.104322e+03 6.815713e+02
5.105222e+03 6.809697e+02
5.106123e+03 6.807207e+02
5.107023e+03 6.808422e+02
5.107923e+03 6.813713e+02
5.108823e+03 6.823525e+02
5.109723e+03 6.838182e+02
5.110624e+03 6.857715e+02
5.111524e+03 6.881635e+02
5.112424e+03 6.908904e+02
5.113324e+03 6.937876e+02
5.114225e+03 6.966091e+02
5.115125e+03 6.990977e+02
5.116025e+03 7.010340e+02
5.116926e+03 7.021872e+02
5.117826e+03 7.023738e+02
5.118726e+03 7.014840e+02
5.119626e+03 6.994974e+02
5.120527e+03 6.964928e+02
5.121427e+03 6.926385e+02
5.122327e+03 6.881800e+02
5.123227e+03 6.834160e+02
5.124128e+03 6.786605e+02
5.125028e+03 6.742239e+02
5.125928e+03 6.703700e+02
5.126828e+03 6.672951e+02
5.127728e+03 6.651133e+02
5.128629e+03 6.638459e+02
5.129529e+03 6.634286e+02
5.130429e+03 6.637195e+02
5.131329e+03 6.645209e+02
5.132229e+03 6.656012e+02
5.133130e+03 6.667240e+02
5.134030e+03 6.676713e+02
5.134930e+03 6.682682e+02
5.135831e+03 6.683953e+02
5.136731e+03 6.679969e+02
5.137631e+03 6.670805e+02
5.138531e+03 6.657089e+02
5.139431e+03 6.639851e+02
5.140332e+03 6.620351e+02
5.141232e+03 6.599918e+02
5.142132e+03 6.579784e+02
5.143033e+03 6.561032e+02
5.143933e+03 6.544478e+02
5.144833e+03 6.530720e+02
5.145733e+03 6.520180e+02
5.146634e+03 6.513145e+02
5.147534e+03 6.509841e+02
5.148434e+03 6.510462e+02
5.149334e+03 6.515184e+02
5.150234e+03 6.524136e+02
5.151135e+03 6.537312e+02
5.152035e+03 6.554403e+02
5.152935e+03 6.574686e+02
5.153835e+03 6.596915e+02
5.154735e+03 6.619263e+02
5.155636e+03 6.639574e+02
5.156536e+03 6.656568e+02
5.157436e+03 6.665162e+02
5.158337e+03 6.662000e+02
5.159237e+03 6.643981e+02
5.160137e+03 6.608602e+02
5.161037e+03 6.554382e+02
5.161938e+03 6.481067e+02
5.162838e+03 6.389855e+02
5.163738e+03 6.283457e+02
5.164638e+03 6.165847e+02
5.165539e+03 6.042343e+02
5.166439e+03 5.918904e+02
5.167339e+03 5.801772e+02
5.168239e+03 5.696944e+02
5.169140e+03 5.609522e+02
5.170040e+03 5.543518e+02
5.170940e+03 5.501231e+02
5.171840e+03 5.483191e+02
5.172740e+03 5.488062e+02
5.173641e+03 5.512826e+02
5.174541e+03 5.552932e+02
5.175441e+03 5.603107e+02
5.176341e+03 5.657718e+02
5.177241e+03 5.711510e+02
5.178142e+03 5.760245e+02
5.179042e+03 5.801122e+02
5.179942e+03 5.833198e+02
5.180842e+03 5.857311e+02
5.181743e+03 5.875830e+02
5.182643e+03 5.892148e+02
5.183543e+03 5.910025e+02
5.184444e+03 5.932921e+02
5.185344e+03 5.963398e+02
5.186244e+03 6.002752e+02
5.187144e+03 6.050931e+02
5.188045e+03 6.106601e+02
5.188945e+03 6.167597e+02
5.189845e+03 6.231342e+02
5.190745e+03 6.295313e+02
5.191646e+03 6.357138e+02
5.192546e+03 6.414948e+02
5.193446e+03 6.468326e+02
5.194346e+03 6.516706e+02
5.195246e+03 6.559676e+02
5.196147e+03 6.596772e+02
5.197047e+03 6.627302e+02
5.197947e+03 6.650398e+02
5.198847e+03 6.665047e+02
5.199747e+03 6.670323e+02
5.200648e+03 6.665684e+02
5.201548e+03 6.651279e+02
5.202448e+03 6.628158e+02
5.203348e+03 6.598343e+02
5.204249e+03 6.564753e+02
5.205149e+03 6.530962e+02
5.206049e+03 6.500869e+02
5.206949e+03 6.478176e+02
5.207850e+03 6.466033e+02
5.208750e+03 6.466661e+02
5.209650e+03 6.481096e+02
5.210551e+03 6.509044e+02
5.211451e+03 6.548997e+02
5.212351e+03 6.598469e+02
5.213251e+03 6.654298e+02
5.214152e+03 6.712981e+02
5.215052e+03 6.770921e+02
5.215952e+03 6.824850e+02
5.216852e+03 6.871955e+02
5.217752e+03 6.909998e+02
5.218653e+03 6.937410e+02
5.219553e+03 6.953318e+02
5.220453e+03 6.957677e+02
5.221353e+03 6.951220e+02
5.222253e+03 6.935473e+02
5.223154e+03 6.912681e+02
5.224054e+03 6.885709e+02
5.224954e+03 6.857764e+02
5.225854e+03 6.832173e+02
5.226755e+03 6.812031e+02
5.227655e+03 6.799923e+02
5.228555e+03 6.797718e+02
5.229456e+03 6.806418e+02
5.230356e+03 6.826149e+02
5.231256e+03 6.856226e+02
5.232156e+03 6.895035e+02
5.233056e+03 6.940886e+02
5.233957e+03 6.991976e+02
5.234857e+03 7.046156e+02
5.235757e+03 7.101295e+02
5.236658e+03 7.155342e+02
5.237558e+03 7.206288e+02
5.238458e+03 7.252347e+02
5.239358e+03 7.291878e+02
5.240258e+03 7.323514e+02
5.241159e+03 7.346227e+02
5.242059e+03 7.359390e+02
5.242959e+03 7.362915e+02
5.243859e+03 7.357246e+02
5.244759e+03 7.343402e+02
5.245660e+03 7.322906e+02
5.246560e+03 7.297734e+02
5.247460e+03 7.270096e+02
5.248360e+03 7.242294e+02
5.249261e+03 7.216442e+02
5.250161e+03 7.194236e+02
5.251061e+03 7.176819e+02
5.251962e+03 7.164553e+02
5.252862e+03 7.156941e+02
5.253762e+03 7.152557e+02
5.254662e+03 7.149169e+02
5.255562e+03 7.143931e+02
5.256463e+03 7.133656e+02
5.257363e+03 7.115202e+02
5.258263e+03 7.085836e+02
5.259164e+03 7.043584e+02
5.260064e+03 6.987626e+02
5.260964e+03 6.918373e+02
5.261864e+03 6.837650e+02
5.262764e+03 6.748556e+02
5.263665e+03 6.655245e+02
5.264565e+03 6.562728e+02
5.265465e+03 6.476161e+02
5.266365e+03 6.400637e+02
5.267265e+03 6.340630e+02
5.268166e+03 6.299680e+02
5.269066e+03 6.280140e+02
5.269966e+03 6.282945e+02
5.270866e+03 6.307680e+02
5.271767e+03 6.352660e+02
5.272667e+03 6.415123e+02
5.273567e+03 6.491385e+02
5.274467e+03 6.577397e+02
5.275368e+03 6.668954e+02
5.276268e+03 6.762128e+02
5.277168e+03 6.853551e+02
5.278069e+03 6.940522e+02
5.278969e+03 7.021447e+02
5.279869e+03 7.095639e+02
5.280769e+03 7.163308e+02
5.281670e+03 7.225286e+02
5.282570e+03 7.282668e+02
5.283470e+03 7.336681e+02
5.284370e+03 7.388216e+02
5.285270e+03 7.437652e+02
5.286171e+03 7.484698e+02
5.287071e+03 7.528324e+02
5.287971e+03 7.567073e+02
5.288871e+03 7.600201e+02
5.289771e+03 7.624736e+02
5.290672e+03 7.639176e+02
5.291572e+03 7.642623e+02
5.292472e+03 7.635039e+02
5.293372e+03 7.617368e+02
5.294273e+03 7.591565e+02
5.295173e+03 7.560445e+02
5.296073e+03 7.527466e+02
5.296974e+03 7.496299e+02
5.297874e+03 7.470540e+02
5.298774e+03 7.453306e+02
5.299674e+03 7.446948e+02
5.300574e+03 7.452808e+02
5.301475e+03 7.471109e+02
5.302375e+03 7.500964e+02
5.303275e+03 7.540543e+02
5.304176e+03 7.587293e+02
5.305076e+03 7.638165e+02
5.305976e+03 7.690060e+02
5.306876e+03 7.739978e+02
5.307776e+03 7.785292e+02
5.308677e+03 7.823879e+02
5.309577e+03 7.854181e+02
5.310477e+03 7.875314e+02
5.311377e+03 7.886899e+02
5.312277e+03 7.888987e+02
5.313178e+03 7.881936e+02
5.314078e+03 7.866315e+02
5.314978e+03 7.842760e+02
5.315878e+03 7.811885e+02
5.316779e+03 7.774199e+02
5.317679e+03 7.730103e+02
5.318579e+03 7.680006e+02
5.319480e+03 7.624259e+02
5.320380e+03 7.563391e+02
5.321280e+03 7.498193e+02
5.322180e+03 7.429897e+02
5.323081e+03 7.360351e+02
5.323981e+03 7.291793e+02
5.324881e+03 7.226932e+02
5.325781e+03 7.168704e+02
5.326682e+03 7.120046e+02
5.327582e+03 7.083627e+02
5.328482e+03 7.061379e+02
5.329382e+03 7.054311e+02
5.330282e+03 7.062299e+02
5.331183e+03 7.084078e+02
5.332083e+03 7.117292e+02
5.332983e+03 7.158806e+02
5.333883e+03 7.204998e+02
5.334783e+03 7.252222e+02
5.335684e+03 7.297203e+02
5.336584e+03 7.337299e+02
5.337484e+03 7.370861e+02
5.338384e+03 7.397201e+02
5.339285e+03 7.416592e+02
5.340185e+03 7.430089e+02
5.341085e+03 7.439295e+02
5.341985e+03 7.446129e+02
5.342886e+03 7.452564e+02
5.343786e+03 7.460451e+02
5.344686e+03 7.471396e+02
5.345587e+03 7.486656e+02
5.346487e+03 7.507149e+02
5.347387e+03 7.533417e+02
5.348287e+03 7.565665e+02
5.349188e+03 7.603740e+02
5.350088e+03 7.647035e+02
5.350988e+03 7.694330e+02
5.351888e+03 7.743637e+02
5.352788e+03 7.793999e+02
5.353689e+03 7.843405e+02
5.354589e+03 7.889567e+02
5.355489e+03 7.930206e+02
5.356389e+03 7.963111e+02
5.357289e+03 7.986388e+02
5.358190e+03 7.998581e+02
5.359090e+03 7.998780e+02
5.359990e+03 7.986716e+02
5.360890e+03 7.962757e+02
5.361791e+03 7.927895e+02
5.362691e+03 7.883672e+02
5.363591e+03 7.832170e+02
5.364492e+03 7.775800e+02
5.365392e+03 7.717307e+02
5.366292e+03 7.659561e+02
5.367192e+03 7.605418e+02
5.368092e+03 7.557636e+02
5.368993e+03 7.518559e+02
5.369893e+03 7.490079e+02
5.370793e+03 7.473424e+02
5.371694e+03 7.469044e+02
5.372594e+03 7.476547e+02
5.373494e+03 7.494727e+02
5.374394e+03 7.521659e+02
5.375294e+03 7.554890e+02
5.376195e+03 7.591657e+02
5.377095e+03 7.629090e+02
5.377995e+03 7.664590e+02
5.378895e+03 7.695932e+02
5.379795e+03 7.721443e+02
5.380696e+03 7.739998e+02
5.381596e+03 7.750976e+02
5.382496e+03 7.754252e+02
5.383396e+03 7.750027e+02
5.384297e+03 7.738708e+02
5.385197e+03 7.720802e+02
5.386097e+03 7.696924e+02
5.386998e+03 7.667718e+02
5.387898e+03 7.633898e+02
5.388798e+03 7.596235e+02
5.389698e+03 7.555565e+02
5.390599e+03 7.512879e+02
5.391499e+03 7.469187e+02
5.392399e+03 7.425583e+02
5.393299e+03 7.383080e+02
5.394200e+03 7.342542e+02
5.395100e+03 7.304683e+02
5.396000e+03 7.270696e+02
5.396900e+03 7.240558e+02
5.397800e+03 7.213544e+02
5.398701e+03 7.189175e+02
5.399601e+03 7.167073e+02
5.400501e+03 7.146818e+02
5.401401e+03 7.128212e+02
5.402301e+03 7.111370e+02
5.403202e+03 7.096788e+02
5.404102e+03 7.085363e+02
5.405002e+03 7.078292e+02
5.405902e+03 7.076958e+02
5.406803e+03 7.082721e+02
5.407703e+03 7.096707e+02
5.408603e+03 7.119584e+02
5.409503e+03 7.151473e+02
5.410404e+03 7.191837e+02
5.411304e+03 7.239513e+02
5.412204e+03 7.292780e+02
5.413105e+03 7.349410e+02
5.414005e+03 7.407043e+02
5.414905e+03 7.463254e+02
5.415805e+03 7.515819e+02
5.416706e+03 7.562848e+02
5.417606e+03 7.602830e+02
5.418506e+03 7.634831e+02
5.419406e+03 7.658373e+02
5.420306e+03 7.673428e+02
5.421207e+03 7.680321e+02
5.422107e+03 7.679650e+02
5.423007e+03 7.672218e+02
5.423907e+03 7.658925e+02
5.424807e+03 7.640727e+02
5.425708e+03 7.618635e+02
5.426608e+03 7.593776e+02
5.427508e+03 7.567357e+02
5.428408e+03 7.540746e+02
5.429309e+03 7.515424e+02
5.430209e+03 7.492976e+02
5.431109e+03 7.475038e+02
5.432010e+03 7.463102e+02
5.432910e+03 7.458405e+02
5.433810e+03 7.461596e+02
5.434710e+03 7.471950e+02
5.435610e+03 7.490021e+02
5.436511e+03 7.514625e+02
5.437411e+03 7.543918e+02
5.438311e+03 7.575560e+02
5.439212e+03 7.606938e+02
5.440112e+03 7.635412e+02
5.441012e+03 7.658703e+02
5.441912e+03 7.675055e+02
5.442812e+03 7.683455e+02
5.443713e+03 7.683694e+02
5.444613e+03 7.676353e+02
5.445513e+03 7.662655e+02
5.446413e+03 7.644259e+02
5.447313e+03 7.622997e+02
5.448214e+03 7.600649e+02
5.449114e+03 7.578788e+02
5.450014e+03 7.558616e+02
5.450914e+03 7.540954e+02
5.451815e+03 7.526267e+02
5.452715e+03 7.514717e+02
5.453615e+03 7.506261e+02
5.454516e+03 7.500737e+02
5.455416e+03 7.497928e+02
5.456316e+03 7.497571e+02
5.457216e+03 7.499359e+02
5.458117e+03 7.502954e+02
5.459017e+03 7.507974e+02
5.459917e+03 7.513978e+02
5.460817e+03 7.520485e+02
5.461718e+03 7.526997e+02
5.462618e+03 7.533010e+02
5.463518e+03 7.538031e+02
5.464418e+03 7.541557e+02
5.465318e+03 7.543091e+02
5.466219e+03 7.542137e+02
5.467119e+03 7.538232e+02
5.468019e+03 7.530993e+02
5.468919e+03 7.520163e+02
5.469819e+03 7.505673e+02
5.470720e+03 7.487690e+02
5.471620e+03 7.466716e+02
5.472520e+03 7.443554e+02
5.473420e+03 7.419298e+02
5.474321e+03 7.395259e+02
5.475221e+03 7.372870e+02
5.476121e+03 7.353578e+02
5.477021e+03 7.338655e+02
5.477922e+03 7.329117e+02
5.478822e+03 7.325623e+02
5.479722e+03 7.328408e+02
5.480623e+03 7.337264e+02
5.481523e+03 7.351593e+02
5.482423e+03 7.370485e+02
5.483323e+03 7.392804e+02
5.484224e+03 7.417308e+02
5.485124e+03 7.442725e+02
5.486024e+03 7.467915e+02
5.486924e+03 7.491916e+02
5.487824e+03 7.514003e+02
5.488725e+03 7.533692e+02
5.489625e+03 7.550690e+02
5.490525e+03 7.564901e+02
5.491425e+03 7.576354e+02
5.492325e+03 7.585156e+02
5.493226e+03 7.591441e+02
5.494126e+03 7.595337e+02
5.495026e+03 7.596947e+02
5.495926e+03 7.596347e+02
5.496827e+03 7.593582e+02
5.497727e+03 7.588690e+02
5.498627e+03 7.581741e+02
5.499528e+03 7.572835e+02
5.500428e+03 7.562120e+02
5.501328e+03 7.549818e+02
5.502228e+03 7.536230e+02
5.503129e+03 7.521753e+02
5.504029e+03 7.506803e+02
5.504929e+03 7.491829e+02
5.505829e+03 7.477305e+02
5.506730e+03 7.463721e+02
5.507630e+03 7.451611e+02
5.508530e+03 7.441512e+02
5.509430e+03 7.434002e+02
5.510330e+03 7.429658e+02
5.511231e+03 7.429018e+02
5.512131e+03 7.432543e+02
5.513031e+03 7.440551e+02
5.513931e+03 7.453148e+02
5.514831e+03 7.470140e+02
5.515732e+03 7.491011e+02
5.516632e+03 7.514861e+02
5.517532e+03 7.540489e+02
5.518432e+03 7.566469e+02
5.519333e+03 7.591263e+02
5.520233e+03 7.613414e+02
5.521133e+03 7.631619e+02
5.522033e+03 7.644967e+02
5.522934e+03 7.653002e+02
5.523834e+03 7.655775e+02
5.524734e+03 7.653832e+02
5.525635e+03 7.648129e+02
5.526535e+03 7.639931e+02
5.527435e+03 7.630659e+02
5.528335e+03 7.621739e+02
5.529236e+03 7.614440e+02
5.530136e+03 7.609780e+02
5.531036e+03 7.608441e+02
5.531936e+03 7.610781e+02
5.532836e+03 7.616831e+02
5.533737e+03 7.626359e+02
5.534637e+03 7.638923e+02
5.535537e+03 7.653972e+02
5.536437e+03 7.670907e+02
5.537337e+03 7.689129e+02
5.538238e+03 7.708109e+02
5.539138e+03 7.727373e+02
5.540038e+03 7.746556e+02
5.540939e+03 7.765374e+02
5.541839e+03 7.783617e+02
5.542739e+03 7.801146e+02
5.543639e+03 7.817825e+02
5.544539e+03 7.833537e+02
5.545440e+03 7.848135e+02
5.546340e+03 7.861412e+02
5.547240e+03 7.873095e+02
5.548141e+03 7.882881e+02
5.549041e+03 7.890433e+02
5.549941e+03 7.895409e+02
5.550841e+03 7.897509e+02
5.551742e+03 7.896500e+02
5.552642e+03 7.892249e+02
5.553542e+03 7.884769e+02
5.554442e+03 7.874204e+02
5.555342e+03 7.860802e+02
5.556243e+03 7.844857e+02
5.557143e+03 7.826744e+02
5.558043e+03 7.806848e+02
5.558943e+03 7.785556e+02
5.559843e+03 7.763267e+02
5.560744e+03 7.740368e+02
5.561644e+03 7.717310e+02
5.562544e+03 7.694517e+02
5.563444e+03 7.672466e+02
5.564345e+03 7.651664e+02
5.565245e+03 7.632605e+02
5.566145e+03 7.615803e+02
5.567046e+03 7.601679e+02
5.567946e+03 7.590591e+02
5.568846e+03 7.582793e+02
5.569747e+03 7.578382e+02
5.570647e+03 7.577285e+02
5.571547e+03 7.579224e+02
5.572447e+03 7.583721e+02
5.573347e+03 7.590091e+02
5.574248e+03 7.597463e+02
5.575148e+03 7.604796e+02
5.576048e+03 7.610952e+02
5.576948e+03 7.614723e+02
5.577848e+03 7.614913e+02
5.578749e+03 7.610443e+02
5.579649e+03 7.600478e+02
5.580549e+03 7.584496e+02
5.581449e+03 7.562360e+02
5.582349e+03 7.534401e+02
5.583250e+03 7.501409e+02
5.584150e+03 7.464696e+02
5.585050e+03 7.425879e+02
5.585950e+03 7.386843e+02
5.586851e+03 7.349547e+02
5.587751e+03 7.315841e+02
5.588651e+03 7.287378e+02
5.589552e+03 7.265327e+02
5.590452e+03 7.250369e+02
5.591352e+03 7.242639e+02
5.592252e+03 7.241766e+02
5.593153e+03 7.246958e+02
5.594053e+03 7.257146e+02
5.594953e+03 7.271172e+02
5.595853e+03 7.287974e+02
5.596754e+03 7.306738e+02
5.597654e+03 7.326933e+02
5.598554e+03 7.348684e+02
5.599454e+03 7.372176e+02
5.600354e+03 7.397397e+02
5.601255e+03 7.424734e+02
5.602155e+03 7.454396e+02
5.603055e+03 7.486358e+02
5.603955e+03 7.520174e+02
5.604855e+03 7.554983e+02
5.605756e+03 7.589548e+02
5.606656e+03 7.622255e+02
5.607556e+03 7.651416e+02
5.608457e+03 7.675355e+02
5.609357e+03 7.692663e+02
5.610257e+03 7.702352e+02
5.611157e+03 7.703974e+02
5.612058e+03 7.697721e+02
5.612958e+03 7.684385e+02
5.613858e+03 7.665275e+02
5.614758e+03 7.642061e+02
5.615659e+03 7.616646e+02
5.616559e+03 7.590889e+02
5.617459e+03 7.566510e+02
5.618359e+03 7.544937e+02
5.619260e+03 7.527248e+02
5.620160e+03 7.514173e+02
5.621060e+03 7.506053e+02
5.621960e+03 7.502932e+02
5.622860e+03 7.504616e+02
5.623761e+03 7.510759e+02
5.624661e+03 7.520843e+02
5.625561e+03 7.534246e+02
5.626461e+03 7.550225e+02
5.627361e+03 7.567928e+02
5.628262e+03 7.586406e+02
5.629162e+03 7.604626e+02
5.630062e+03 7.621574e+02
5.630962e+03 7.636288e+02
5.631863e+03 7.647958e+02
5.632763e+03 7.656004e+02
5.633663e+03 7.660138e+02
5.634564e+03 7.660426e+02
5.635464e+03 7.657266e+02
5.636364e+03 7.651340e+02
5.637265e+03 7.643540e+02
5.638165e+03 7.634894e+02
5.639065e+03 7.626433e+02
