5.639965e+03 1.425621e+03
5.640865e+03 1.424804e+03
5.641766e+03 1.424092e+03
5.642666e+03 1.423522e+03
5.643566e+03 1.423211e+03
5.644466e+03 1.423135e+03
5.645366e+03 1.423254e+03
5.646267e+03 1.423509e+03
5.647167e+03 1.423831e+03
5.648067e+03 1.424143e+03
5.648967e+03 1.424371e+03
5.649868e+03 1.424446e+03
5.650768e+03 1.424306e+03
5.651668e+03 1.423910e+03
5.652568e+03 1.423234e+03
5.653468e+03 1.422273e+03
5.654369e+03 1.421048e+03
5.655269e+03 1.419601e+03
5.656169e+03 1.417992e+03
5.657070e+03 1.416294e+03
5.657970e+03 1.414586e+03
5.658870e+03 1.412949e+03
5.659770e+03 1.411457e+03
5.660671e+03 1.410176e+03
5.661571e+03 1.409156e+03
5.662471e+03 1.408430e+03
5.663371e+03 1.408014e+03
5.664272e+03 1.407911e+03
5.665172e+03 1.408109e+03
5.666072e+03 1.408582e+03
5.666972e+03 1.409299e+03
5.667872e+03 1.410219e+03
5.668773e+03 1.411295e+03
5.669673e+03 1.412473e+03
5.670573e+03 1.413693e+03
5.671473e+03 1.414892e+03
5.672373e+03 1.416007e+03
5.673274e+03 1.416979e+03
5.674174e+03 1.417749e+03
5.675074e+03 1.418279e+03
5.675975e+03 1.418541e+03
5.676875e+03 1.418527e+03
5.677775e+03 1.418248e+03
5.678676e+03 1.417737e+03
5.679576e+03 1.417041e+03
5.680476e+03 1.416220e+03
5.681376e+03 1.415342e+03
5.682276e+03 1.414474e+03
5.683177e+03 1.413682e+03
5.684077e+03 1.413015e+03
5.684977e+03 1.412513e+03
5.685877e+03 1.412196e+03
5.686778e+03 1.412063e+03
5.687678e+03 1.412095e+03
5.688578e+03 1.412252e+03
5.689478e+03 1.412482e+03
5.690378e+03 1.412720e+03
5.691279e+03 1.412895e+03
5.692179e+03 1.412940e+03
5.693079e+03 1.412943e+03
5.693979e+03 1.412736e+03
5.694880e+03 1.412248e+03
5.695780e+03 1.411463e+03
5.696680e+03 1.410382e+03
5.697580e+03 1.409025e+03
5.698481e+03 1.407425e+03
5.699381e+03 1.405628e+03
5.700281e+03 1.403681e+03
5.701181e+03 1.401643e+03
5.702082e+03 1.399565e+03
5.702982e+03 1.397505e+03
5.703882e+03 1.395516e+03
5.704783e+03 1.393651e+03
5.705683e+03 1.391970e+03
5.706583e+03 1.390526e+03
5.707483e+03 1.389376e+03
5.708383e+03 1.388572e+03
5.709284e+03 1.388160e+03
5.710184e+03 1.388174e+03
5.711084e+03 1.388631e+03
5.711984e+03 1.389530e+03
5.712884e+03 1.390845e+03
5.713785e+03 1.392531e+03
5.714685e+03 1.394517e+03
5.715585e+03 1.396722e+03
5.716485e+03 1.399051e+03
5.717386e+03 1.401404e+03
5.718286e+03 1.403691e+03
5.719186e+03 1.405821e+03
5.720086e+03 1.407726e+03
5.720987e+03 1.409353e+03
5.721887e+03 1.410672e+03
5.722787e+03 1.411670e+03
5.723688e+03 1.412352e+03
5.724588e+03 1.412743e+03
5.725488e+03 1.412878e+03
5.726388e+03 1.412799e+03
5.727289e+03 1.412553e+03
5.728189e+03 1.412185e+03
5.729089e+03 1.411735e+03
5.729989e+03 1.411239e+03
5.730889e+03 1.410722e+03
5.731790e+03 1.410195e+03
5.732690e+03 1.409668e+03
5.733590e+03 1.409145e+03
5.734490e+03 1.408620e+03
5.735390e+03 1.408090e+03
5.736291e+03 1.407554e+03
5.737191e+03 1.407014e+03
5.738091e+03 1.406483e+03
5.738991e+03 1.405975e+03
5.739891e+03 1.405510e+03
5.740792e+03 1.405116e+03
5.741692e+03 1.404820e+03
5.742592e+03 1.404651e+03
5.743493e+03 1.404638e+03
5.744393e+03 1.404803e+03
5.745293e+03 1.405164e+03
5.746194e+03 1.405729e+03
5.747094e+03 1.406496e+03
5.747994e+03 1.407448e+03
5.748894e+03 1.408557e+03
5.749795e+03 1.409774e+03
5.750695e+03 1.411034e+03
5.751595e+03 1.412264e+03
5.752495e+03 1.413374e+03
5.753395e+03 1.414276e+03
5.754296e+03 1.414887e+03
5.755196e+03 1.415139e+03
5.756096e+03 1.414986e+03
5.756996e+03 1.414410e+03
5.757896e+03 1.413429e+03
5.758797e+03 1.412088e+03
5.759697e+03 1.410465e+03
5.760597e+03 1.408651e+03
5.761497e+03 1.406750e+03
5.762398e+03 1.404860e+03
5.763298e+03 1.403040e+03
5.764198e+03 1.401331e+03
5.765099e+03 1.399815e+03
5.765999e+03 1.398502e+03
5.766899e+03 1.397369e+03
5.767799e+03 1.396375e+03
5.768699e+03 1.395463e+03
5.769600e+03 1.394564e+03
5.770500e+03 1.393614e+03
5.771400e+03 1.392549e+03
5.772301e+03 1.391317e+03
5.773201e+03 1.389882e+03
5.774101e+03 1.388221e+03
5.775001e+03 1.386330e+03
5.775901e+03 1.384224e+03
5.776802e+03 1.381935e+03
5.777702e+03 1.379513e+03
5.778602e+03 1.377025e+03
5.779502e+03 1.374550e+03
5.780402e+03 1.372176e+03
5.781303e+03 1.369989e+03
5.782203e+03 1.368074e+03
5.783103e+03 1.366508e+03
5.784003e+03 1.365344e+03
5.784904e+03 1.364621e+03
5.785804e+03 1.364351e+03
5.786704e+03 1.364521e+03
5.787605e+03 1.365100e+03
5.788505e+03 1.366034e+03
5.789405e+03 1.367260e+03
5.790305e+03 1.368710e+03
5.791206e+03 1.370312e+03
5.792106e+03 1.371999e+03
5.793006e+03 1.373716e+03
5.793906e+03 1.375415e+03
5.794807e+03 1.377061e+03
5.795707e+03 1.378627e+03
5.796607e+03 1.380096e+03
5.797507e+03 1.381455e+03
5.798407e+03 1.382697e+03
5.799308e+03 1.383817e+03
5.800208e+03 1.384808e+03
5.801108e+03 1.385667e+03
5.802008e+03 1.386392e+03
5.802908e+03 1.386982e+03
5.803809e+03 1.387440e+03
5.804709e+03 1.387773e+03
5.805609e+03 1.387986e+03
5.806510e+03 1.388096e+03
5.807410e+03 1.388115e+03
5.808310e+03 1.388063e+03
5.809210e+03 1.387958e+03
5.810110e+03 1.387819e+03
5.811011e+03 1.387667e+03
5.811911e+03 1.387522e+03
5.812811e+03 1.387404e+03
5.813712e+03 1.387328e+03
5.814612e+03 1.387312e+03
5.815512e+03 1.387366e+03
5.816412e+03 1.387498e+03
5.817313e+03 1.387711e+03
5.818213e+03 1.388001e+03
5.819113e+03 1.388360e+03
5.820013e+03 1.388774e+03
5.820913e+03 1.389225e+03
5.821814e+03 1.389694e+03
5.822714e+03 1.390154e+03
5.823614e+03 1.390585e+03
5.824514e+03 1.390965e+03
5.825414e+03 1.391278e+03
5.826315e+03 1.391507e+03
5.827215e+03 1.391644e+03
5.828115e+03 1.391690e+03
5.829016e+03 1.391637e+03
5.829916e+03 1.391483e+03
5.830816e+03 1.391232e+03
5.831716e+03 1.390893e+03
5.832617e+03 1.390480e+03
5.833517e+03 1.390006e+03
5.834417e+03 1.389486e+03
5.835318e+03 1.388932e+03
5.836218e+03 1.388354e+03
5.837118e+03 1.387753e+03
5.838018e+03 1.387128e+03
5.838918e+03 1.386470e+03
5.839819e+03 1.385761e+03
5.840719e+03 1.384980e+03
5.841619e+03 1.384101e+03
5.842519e+03 1.383100e+03
5.843419e+03 1.381952e+03
5.844320e+03 1.380640e+03
5.845220e+03 1.379155e+03
5.846120e+03 1.377491e+03
5.847020e+03 1.375661e+03
5.847921e+03 1.373680e+03
5.848821e+03 1.371575e+03
5.849721e+03 1.369386e+03
5.850621e+03 1.367154e+03
5.851521e+03 1.364925e+03
5.852422e+03 1.362765e+03
5.853322e+03 1.360767e+03
5.854222e+03 1.359033e+03
5.855123e+03 1.357613e+03
5.856023e+03 1.356581e+03
5.856923e+03 1.356084e+03
5.857824e+03 1.356309e+03
5.858724e+03 1.357497e+03
5.859624e+03 1.359954e+03
5.860524e+03 1.364079e+03
5.861424e+03 1.370374e+03
5.862325e+03 1.379454e+03
5.863225e+03 1.392011e+03
5.864125e+03 1.408817e+03
5.865025e+03 1.430636e+03
5.865925e+03 1.458168e+03
5.866826e+03 1.491931e+03
5.867726e+03 1.532097e+03
5.868626e+03 1.578460e+03
5.869526e+03 1.630262e+03
5.870426e+03 1.686168e+03
5.871327e+03 1.744254e+03
5.872227e+03 1.801991e+03
5.873127e+03 1.856540e+03
5.874028e+03 1.904879e+03
5.874928e+03 1.944082e+03
5.875828e+03 1.971606e+03
5.876729e+03 1.985518e+03
5.877629e+03 1.984770e+03
5.878529e+03 1.969267e+03
5.879429e+03 1.939871e+03
5.880329e+03 1.898303e+03
5.881230e+03 1.847022e+03
5.882130e+03 1.788870e+03
5.883030e+03 1.726833e+03
5.883930e+03 1.663817e+03
5.884831e+03 1.602337e+03
5.885731e+03 1.544529e+03
5.886631e+03 1.491885e+03
5.887531e+03 1.445334e+03
5.888431e+03 1.405315e+03
5.889332e+03 1.371805e+03
5.890232e+03 1.344617e+03
5.891132e+03 1.323126e+03
5.892032e+03 1.306679e+03
5.892932e+03 1.294611e+03
5.893833e+03 1.286264e+03
5.894733e+03 1.281044e+03
5.895633e+03 1.278403e+03
5.896534e+03 1.277867e+03
5.897434e+03 1.279013e+03
5.898334e+03 1.281472e+03
5.899234e+03 1.284901e+03
5.900135e+03 1.288992e+03
5.901035e+03 1.293510e+03
5.901935e+03 1.298262e+03
5.902836e+03 1.303035e+03
5.903736e+03 1.307619e+03
5.904636e+03 1.311874e+03
5.905536e+03 1.315700e+03
5.906436e+03 1.319031e+03
5.907337e+03 1.321833e+03
5.908237e+03 1.324097e+03
5.909137e+03 1.325842e+03
5.910037e+03 1.327107e+03
5.910937e+03 1.327949e+03
5.911838e+03 1.328432e+03
5.912738e+03 1.328628e+03
5.913638e+03 1.328612e+03
5.914538e+03 1.328453e+03
5.915439e+03 1.328217e+03
5.916339e+03 1.327955e+03
5.917239e+03 1.327712e+03
5.918139e+03 1.327518e+03
5.919040e+03 1.327394e+03
5.919940e+03 1.327347e+03
5.920840e+03 1.327372e+03
5.921740e+03 1.327458e+03
5.922641e+03 1.327589e+03
5.923541e+03 1.327749e+03
5.924441e+03 1.327918e+03
5.925342e+03 1.328083e+03
5.926242e+03 1.328232e+03
5.927142e+03 1.328356e+03
5.928042e+03 1.328454e+03
5.928942e+03 1.328525e+03
5.929843e+03 1.328573e+03
5.930743e+03 1.328602e+03
5.931643e+03 1.328615e+03
5.932543e+03 1.328615e+03
5.933443e+03 1.328603e+03
5.934344e+03 1.328576e+03
5.935244e+03 1.328530e+03
5.936144e+03 1.328458e+03
5.937044e+03 1.328354e+03
5.937945e+03 1.328213e+03
5.938845e+03 1.328030e+03
5.939745e+03 1.327805e+03
5.940645e+03 1.327539e+03
5.941546e+03 1.327236e+03
5.942446e+03 1.326904e+03
5.943346e+03 1.326552e+03
5.944247e+03 1.326190e+03
5.945147e+03 1.325827e+03
5.946047e+03 1.325472e+03
5.946947e+03 1.325133e+03
5.947848e+03 1.324819e+03
5.948748e+03 1.324538e+03
5.949648e+03 1.324298e+03
5.950548e+03 1.324109e+03
5.951448e+03 1.323982e+03
5.952349e+03 1.323929e+03
5.953249e+03 1.323961e+03
5.954149e+03 1.324091e+03
5.955049e+03 1.324328e+03
5.955949e+03 1.324677e+03
5.956850e+03 1.325141e+03
5.957750e+03 1.325715e+03
5.958650e+03 1.326390e+03
5.959550e+03 1.327152e+03
5.960451e+03 1.327976e+03
5.961351e+03 1.328835e+03
5.962251e+03 1.329700e+03
5.963151e+03 1.330540e+03
5.964052e+03 1.331322e+03
5.964952e+03 1.332015e+03
5.965852e+03 1.332594e+03
5.966753e+03 1.333030e+03
5.967653e+03 1.333304e+03
5.968553e+03 1.333398e+03
5.969453e+03 1.333303e+03
5.970354e+03 1.333011e+03
5.971254e+03 1.332520e+03
5.972154e+03 1.331812e+03
5.973054e+03 1.330934e+03
5.973954e+03 1.329911e+03
5.974855e+03 1.328770e+03
5.975755e+03 1.327547e+03
5.976655e+03 1.326277e+03
5.977555e+03 1.325001e+03
5.978455e+03 1.323757e+03
5.979356e+03 1.322578e+03
5.980256e+03 1.321499e+03
5.981156e+03 1.320544e+03
5.982056e+03 1.319733e+03
5.982957e+03 1.319080e+03
5.983857e+03 1.318593e+03
5.984757e+03 1.318270e+03
5.985658e+03 1.318107e+03
5.986558e+03 1.318092e+03
5.987458e+03 1.318204e+03
5.988359e+03 1.318421e+03
5.989259e+03 1.318713e+03
5.990159e+03 1.319047e+03
5.991059e+03 1.319389e+03
5.991959e+03 1.319700e+03
5.992860e+03 1.319951e+03
5.993760e+03 1.320111e+03
5.994660e+03 1.320156e+03
5.995560e+03 1.320069e+03
5.996460e+03 1.319841e+03
5.997361e+03 1.319470e+03
5.998261e+03 1.318961e+03
5.999161e+03 1.318326e+03
6.000061e+03 1.317581e+03
6.000961e+03 1.316745e+03
6.001862e+03 1.315840e+03
6.002762e+03 1.314889e+03
6.003662e+03 1.313916e+03
6.004562e+03 1.312942e+03
6.005463e+03 1.311987e+03
6.006363e+03 1.311071e+03
6.007263e+03 1.310210e+03
6.008164e+03 1.309416e+03
6.009064e+03 1.308698e+03
6.009964e+03 1.308060e+03
6.010864e+03 1.307503e+03
6.011765e+03 1.307028e+03
6.012665e+03 1.306631e+03
6.013565e+03 1.306307e+03
6.014465e+03 1.306053e+03
6.015366e+03 1.305869e+03
6.016266e+03 1.305751e+03
6.017166e+03 1.305705e+03
6.018066e+03 1.305736e+03
6.018966e+03 1.305850e+03
6.019867e+03 1.306055e+03
6.020767e+03 1.306362e+03
6.021667e+03 1.306776e+03
6.022567e+03 1.307304e+03
6.023467e+03 1.307944e+03
6.024368e+03 1.308696e+03
6.025268e+03 1.309549e+03
6.026168e+03 1.310494e+03
6.027069e+03 1.311509e+03
6.027969e+03 1.312576e+03
6.028869e+03 1.313671e+03
6.029770e+03 1.314766e+03
6.030670e+03 1.315836e+03
6.031570e+03 1.316860e+03
6.032470e+03 1.317813e+03
6.033370e+03 1.318682e+03
6.034271e+03 1.319454e+03
6.035171e+03 1.320123e+03
6.036071e+03 1.320690e+03
6.036971e+03 1.321165e+03
6.037872e+03 1.321556e+03
6.038772e+03 1.321876e+03
6.039672e+03 1.322142e+03
6.040572e+03 1.322367e+03
6.041472e+03 1.322563e+03
6.042373e+03 1.322738e+03
6.043273e+03 1.322893e+03
6.044173e+03 1.323024e+03
6.045073e+03 1.323082e+03
6.045974e+03 1.323017e+03
6.046874e+03 1.322894e+03
6.047774e+03 1.322697e+03
6.048674e+03 1.322412e+03
6.049575e+03 1.322028e+03
6.050475e+03 1.321538e+03
6.051375e+03 1.320943e+03
6.052275e+03 1.320246e+03
6.053176e+03 1.319459e+03
6.054076e+03 1.318597e+03
6.054976e+03 1.317680e+03
6.055877e+03 1.316731e+03
6.056777e+03 1.315775e+03
6.057677e+03 1.314839e+03
6.058577e+03 1.313945e+03
6.059477e+03 1.313123e+03
6.060378e+03 1.312394e+03
6.061278e+03 1.311780e+03
6.062178e+03 1.311303e+03
6.063078e+03 1.310973e+03
6.063978e+03 1.310803e+03
6.064879e+03 1.310788e+03
6.065779e+03 1.310924e+03
6.066679e+03 1.311186e+03
6.067579e+03 1.311547e+03
6.068480e+03 1.311963e+03
6.069380e+03 1.312390e+03
6.070280e+03 1.312770e+03
6.071181e+03 1.313052e+03
6.072081e+03 1.313184e+03
6.072981e+03 1.313126e+03
6.073881e+03 1.312846e+03
6.074782e+03 1.312326e+03
6.075682e+03 1.311566e+03
6.076582e+03 1.310579e+03
6.077482e+03 1.309394e+03
6.078383e+03 1.308047e+03
6.079283e+03 1.306586e+03
6.080183e+03 1.305058e+03
6.081083e+03 1.303514e+03
6.081983e+03 1.301996e+03
6.082884e+03 1.300546e+03
6.083784e+03 1.299193e+03
6.084684e+03 1.297957e+03
6.085584e+03 1.296854e+03
6.086484e+03 1.295885e+03
6.087385e+03 1.295053e+03
6.088285e+03 1.294348e+03
6.089185e+03 1.293759e+03
6.090085e+03 1.293275e+03
6.090986e+03 1.292877e+03
6.091886e+03 1.292548e+03
6.092786e+03 1.292269e+03
6.093686e+03 1.292020e+03
6.094587e+03 1.291782e+03
6.095487e+03 1.291537e+03
6.096387e+03 1.291269e+03
6.097288e+03 1.290969e+03
6.098188e+03 1.290631e+03
6.099088e+03 1.290258e+03
6.099988e+03 1.289859e+03
6.100889e+03 1.289450e+03
6.101789e+03 1.289053e+03
6.102689e+03 1.288690e+03
6.103589e+03 1.288386e+03
6.104489e+03 1.288158e+03
6.105390e+03 1.288022e+03
6.106290e+03 1.287985e+03
6.107190e+03 1.288040e+03
6.108090e+03 1.288176e+03
6.108990e+03 1.288372e+03
6.109891e+03 1.288598e+03
6.110791e+03 1.288818e+03
6.111691e+03 1.289111e+03
6.112592e+03 1.289351e+03
6.113492e+03 1.289490e+03
6.114392e+03 1.289506e+03
6.115292e+03 1.289386e+03
6.116193e+03 1.289126e+03
6.117093e+03 1.288733e+03
6.117993e+03 1.288219e+03
6.118893e+03 1.287606e+03
6.119794e+03 1.286918e+03
6.120694e+03 1.286185e+03
6.121594e+03 1.285430e+03
6.122494e+03 1.284679e+03
6.123395e+03 1.283945e+03
6.124295e+03 1.283236e+03
6.125195e+03 1.282550e+03
6.126095e+03 1.281875e+03
6.126995e+03 1.281195e+03
6.127896e+03 1.280486e+03
6.128796e+03 1.279724e+03
6.129696e+03 1.278890e+03
6.130596e+03 1.277970e+03
6.131496e+03 1.276961e+03
6.132397e+03 1.275875e+03
6.133297e+03 1.274736e+03
6.134197e+03 1.273584e+03
6.135097e+03 1.272462e+03
6.135998e+03 1.271426e+03
6.136898e+03 1.270527e+03
6.137798e+03 1.269814e+03
6.138699e+03 1.269320e+03
6.139599e+03 1.269064e+03
6.140499e+03 1.269049e+03
6.141400e+03 1.269255e+03
6.142300e+03 1.269648e+03
6.143200e+03 1.270178e+03
6.144100e+03 1.270786e+03
6.145000e+03 1.271407e+03
6.145901e+03 1.271980e+03
6.146801e+03 1.272443e+03
6.147701e+03 1.272749e+03
6.148601e+03 1.272855e+03
6.149501e+03 1.272732e+03
6.150402e+03 1.272359e+03
6.151302e+03 1.271724e+03
6.152202e+03 1.270821e+03
6.153102e+03 1.269652e+03
6.154002e+03 1.268225e+03
6.154903e+03 1.266551e+03
6.155803e+03 1.264652e+03
6.156703e+03 1.262556e+03
6.157604e+03 1.260299e+03
6.158504e+03 1.257925e+03
6.159404e+03 1.255484e+03
6.160304e+03 1.253038e+03
6.161205e+03 1.250646e+03
6.162105e+03 1.248369e+03
6.163005e+03 1.246261e+03
6.163905e+03 1.244373e+03
6.164806e+03 1.242746e+03
6.165706e+03 1.241406e+03
6.166606e+03 1.240369e+03
6.167506e+03 1.239637e+03
6.168407e+03 1.239199e+03
6.169307e+03 1.239036e+03
6.170207e+03 1.239124e+03
6.171107e+03 1.239430e+03
6.172007e+03 1.239920e+03
6.172908e+03 1.240554e+03
6.173808e+03 1.241293e+03
6.174708e+03 1.242099e+03
6.175608e+03 1.242929e+03
6.176508e+03 1.243746e+03
6.177409e+03 1.244508e+03
6.178309e+03 1.245177e+03
6.179209e+03 1.245718e+03
6.180110e+03 1.246102e+03
6.181010e+03 1.246303e+03
6.181910e+03 1.246303e+03
6.182810e+03 1.246098e+03
6.183711e+03 1.245693e+03
6.184611e+03 1.245103e+03
6.185511e+03 1.244359e+03
6.186412e+03 1.243502e+03
6.187312e+03 1.242579e+03
6.188212e+03 1.241642e+03
6.189112e+03 1.240750e+03
6.190012e+03 1.239950e+03
6.190913e+03 1.239291e+03
6.191813e+03 1.238807e+03
6.192713e+03 1.238522e+03
6.193613e+03 1.238447e+03
6.194513e+03 1.238579e+03
6.195414e+03 1.238902e+03
6.196314e+03 1.239390e+03
6.197214e+03 1.240011e+03
6.198114e+03 1.240724e+03
6.199015e+03 1.241512e+03
6.199915e+03 1.242339e+03
6.200815e+03 1.243136e+03
6.201716e+03 1.243860e+03
6.202616e+03 1.244475e+03
6.203516e+03 1.244940e+03
6.204416e+03 1.245223e+03
6.205316e+03 1.245292e+03
6.206217e+03 1.245124e+03
6.207117e+03 1.244699e+03
6.208017e+03 1.244009e+03
6.208918e+03 1.243058e+03
6.209818e+03 1.241860e+03
6.210718e+03 1.240444e+03
6.211618e+03 1.238848e+03
6.212518e+03 1.237120e+03
6.213419e+03 1.235313e+03
6.214319e+03 1.233486e+03
6.215219e+03 1.231692e+03
6.216119e+03 1.229982e+03
6.217019e+03 1.228399e+03
6.217920e+03 1.226969e+03
6.218820e+03 1.225715e+03
6.219720e+03 1.224639e+03
6.220620e+03 1.223736e+03
6.221521e+03 1.222990e+03
6.222421e+03 1.222379e+03
6.223321e+03 1.221880e+03
6.224221e+03 1.221464e+03
6.225122e+03 1.221108e+03
6.226022e+03 1.220793e+03
6.226922e+03 1.220504e+03
6.227823e+03 1.220229e+03
6.228723e+03 1.219963e+03
6.229623e+03 1.219704e+03
6.230523e+03 1.219449e+03
6.231424e+03 1.219195e+03
6.232324e+03 1.218937e+03
6.233224e+03 1.218668e+03
6.234124e+03 1.218377e+03
6.235024e+03 1.218053e+03
6.235925e+03 1.217683e+03
6.236825e+03 1.217260e+03
6.237725e+03 1.216778e+03
6.238625e+03 1.216235e+03
6.239525e+03 1.215639e+03
6.240426e+03 1.214998e+03
6.241326e+03 1.214329e+03
6.242226e+03 1.213645e+03
6.243127e+03 1.212961e+03
6.244027e+03 1.212291e+03
6.244927e+03 1.211643e+03
6.245827e+03 1.211015e+03
6.246727e+03 1.210407e+03
6.247628e+03 1.209808e+03
6.248528e+03 1.209210e+03
6.249428e+03 1.208606e+03
6.250329e+03 1.207992e+03
6.251229e+03 1.207375e+03
6.252129e+03 1.206765e+03
6.253029e+03 1.206189e+03
6.253930e+03 1.205676e+03
6.254830e+03 1.205266e+03
6.255730e+03 1.204998e+03
6.256630e+03 1.204908e+03
6.257530e+03 1.205029e+03
6.258431e+03 1.205383e+03
6.259331e+03 1.205978e+03
6.260231e+03 1.206811e+03
6.261131e+03 1.207861e+03
6.262031e+03 1.209097e+03
6.262932e+03 1.210481e+03
6.263832e+03 1.211962e+03
6.264732e+03 1.213491e+03
6.265632e+03 1.215019e+03
6.266533e+03 1.216501e+03
6.267433e+03 1.217897e+03
6.268333e+03 1.219175e+03
6.269234e+03 1.220312e+03
6.270134e+03 1.221295e+03
6.271034e+03 1.222118e+03
6.271935e+03 1.222780e+03
6.272835e+03 1.223290e+03
6.273735e+03 1.223661e+03
6.274635e+03 1.223912e+03
6.275535e+03 1.224070e+03
6.276436e+03 1.224162e+03
6.277336e+03 1.224233e+03
6.278236e+03 1.224318e+03
6.279136e+03 1.224446e+03
6.280036e+03 1.224646e+03
6.280937e+03 1.224959e+03
6.281837e+03 1.225424e+03
6.282737e+03 1.226072e+03
6.283637e+03 1.226940e+03
6.284538e+03 1.228062e+03
6.285438e+03 1.229479e+03
6.286338e+03 1.231232e+03
6.287238e+03 1.233372e+03
6.288139e+03 1.235956e+03
6.289039e+03 1.239045e+03
6.289939e+03 1.242703e+03
6.290840e+03 1.246966e+03
6.291740e+03 1.251856e+03
6.292640e+03 1.257373e+03
6.293540e+03 1.263478e+03
6.294440e+03 1.270089e+03
6.295341e+03 1.277062e+03
6.296241e+03 1.284217e+03
6.297141e+03 1.291338e+03
6.298041e+03 1.298176e+03
6.298942e+03 1.304502e+03
6.299842e+03 1.310080e+03
6.300742e+03 1.314730e+03
6.301642e+03 1.318326e+03
6.302542e+03 1.320812e+03
6.303443e+03 1.322200e+03
6.304343e+03 1.322566e+03
6.305243e+03 1.322035e+03
6.306143e+03 1.320762e+03
6.307043e+03 1.318904e+03
6.307944e+03 1.316602e+03
6.308844e+03 1.313970e+03
6.309744e+03 1.311072e+03
6.310645e+03 1.307936e+03
6.311545e+03 1.304553e+03
6.312445e+03 1.300889e+03
6.313346e+03 1.296915e+03
6.314246e+03 1.292605e+03
6.315146e+03 1.287964e+03
6.316046e+03 1.283032e+03
6.316947e+03 1.277882e+03
6.317847e+03 1.272628e+03
6.318747e+03 1.267395e+03
6.319647e+03 1.262325e+03
6.320547e+03 1.257548e+03
6.321448e+03 1.253177e+03
6.322348e+03 1.249300e+03
6.323248e+03 1.245960e+03
6.324148e+03 1.243167e+03
6.325048e+03 1.240895e+03
6.325949e+03 1.239087e+03
6.326849e+03 1.237667e+03
6.327749e+03 1.236552e+03
6.328649e+03 1.235655e+03
6.329550e+03 1.234891e+03
6.330450e+03 1.234184e+03
6.331350e+03 1.233474e+03
6.332251e+03 1.232725e+03
6.333151e+03 1.231911e+03
6.334051e+03 1.231028e+03
6.334951e+03 1.230078e+03
6.335851e+03 1.229078e+03
6.336752e+03 1.228048e+03
6.337652e+03 1.227009e+03
6.338552e+03 1.225984e+03
6.339453e+03 1.224998e+03
6.340353e+03 1.224077e+03
6.341253e+03 1.223236e+03
6.342153e+03 1.222481e+03
6.343053e+03 1.221821e+03
6.343954e+03 1.221264e+03
6.344854e+03 1.220812e+03
6.345754e+03 1.220464e+03
6.346654e+03 1.220219e+03
6.347554e+03 1.220070e+03
6.348455e+03 1.220013e+03
6.349355e+03 1.220042e+03
6.350255e+03 1.220153e+03
6.351155e+03 1.220349e+03
6.352056e+03 1.220633e+03
6.352956e+03 1.221016e+03
6.353856e+03 1.221513e+03
6.354757e+03 1.222144e+03
6.355657e+03 1.222927e+03
6.356557e+03 1.223879e+03
6.357457e+03 1.225011e+03
6.358358e+03 1.226316e+03
6.359258e+03 1.227780e+03
6.360158e+03 1.229370e+03
6.361058e+03 1.231034e+03
6.361959e+03 1.232715e+03
6.362859e+03 1.234336e+03
6.363759e+03 1.235830e+03
6.364659e+03 1.237124e+03
6.365559e+03 1.238163e+03
6.366460e+03 1.238908e+03
6.367360e+03 1.239337e+03
6.368260e+03 1.239454e+03
6.369160e+03 1.239277e+03
6.370060e+03 1.238847e+03
6.370961e+03 1.238210e+03
6.371861e+03 1.237424e+03
6.372761e+03 1.236547e+03
6.373662e+03 1.235585e+03
6.374562e+03 1.234471e+03
6.375462e+03 1.233397e+03
6.376362e+03 1.232388e+03
6.377263e+03 1.231460e+03
6.378163e+03 1.230623e+03
6.379063e+03 1.229873e+03
6.379963e+03 1.229209e+03
6.380864e+03 1.228622e+03
6.381764e+03 1.228098e+03
6.382664e+03 1.227623e+03
6.383564e+03 1.227183e+03
6.384465e+03 1.226761e+03
6.385365e+03 1.226340e+03
6.386265e+03 1.225904e+03
6.387165e+03 1.225441e+03
6.388065e+03 1.224939e+03
6.388966e+03 1.224392e+03
6.389866e+03 1.223800e+03
6.390766e+03 1.223168e+03
6.391666e+03 1.222509e+03
6.392566e+03 1.221839e+03
6.393467e+03 1.221174e+03
6.394367e+03 1.220534e+03
6.395267e+03 1.219938e+03
6.396167e+03 1.219406e+03
6.397068e+03 1.218950e+03
6.397968e+03 1.218582e+03
6.398868e+03 1.218303e+03
6.399769e+03 1.218111e+03
6.400669e+03 1.218001e+03
6.401569e+03 1.217955e+03
6.402470e+03 1.217959e+03
6.403370e+03 1.217992e+03
6.404270e+03 1.218034e+03
6.405170e+03 1.218067e+03
6.406070e+03 1.218075e+03
6.406971e+03 1.218041e+03
6.407871e+03 1.217958e+03
6.408771e+03 1.217824e+03
6.409671e+03 1.217640e+03
6.410571e+03 1.217414e+03
6.411472e+03 1.217155e+03
6.412372e+03 1.216878e+03
6.413272e+03 1.216597e+03
6.414172e+03 1.216331e+03
6.415073e+03 1.216092e+03
6.415973e+03 1.215896e+03
6.416873e+03 1.215753e+03
6.417773e+03 1.215671e+03
6.418674e+03 1.215651e+03
6.419574e+03 1.215692e+03
6.420474e+03 1.215785e+03
6.421374e+03 1.215917e+03
6.422275e+03 1.216071e+03
6.423175e+03 1.216229e+03
6.424075e+03 1.216372e+03
6.424976e+03 1.216484e+03
6.425876e+03 1.216550e+03
6.426776e+03 1.216561e+03
