4.852255e+03 4.914861e+01
4.853155e+03 4.872757e+01
4.854056e+03 4.823549e+01
4.854956e+03 4.768285e+01
4.855856e+03 4.708508e+01
4.856756e+03 4.646359e+01
4.857657e+03 4.584431e+01
4.858557e+03 4.525653e+01
4.859457e+03 4.473136e+01
4.860357e+03 4.429695e+01
4.861257e+03 4.397680e+01
4.862158e+03 4.378633e+01
4.863058e+03 4.373091e+01
4.863958e+03 4.380494e+01
4.864859e+03 4.399290e+01
4.865759e+03 4.427190e+01
4.866659e+03 4.461529e+01
4.867560e+03 4.499662e+01
4.868460e+03 4.539285e+01
4.869360e+03 4.578827e+01
4.870260e+03 4.617465e+01
4.871160e+03 4.655112e+01
4.872061e+03 4.692213e+01
4.872961e+03 4.729348e+01
4.873861e+03 4.767087e+01
4.874761e+03 4.805625e+01
4.875661e+03 4.844658e+01
4.876562e+03 4.883343e+01
4.877462e+03 4.920305e+01
4.878362e+03 4.953991e+01
4.879262e+03 4.983077e+01
4.880162e+03 5.005993e+01
4.881063e+03 5.021753e+01
4.881963e+03 5.030022e+01
4.882863e+03 5.031209e+01
4.883764e+03 5.026439e+01
4.884664e+03 5.017481e+01
4.885564e+03 5.006587e+01
4.886464e+03 4.996348e+01
4.887364e+03 4.989437e+01
4.888265e+03 4.988378e+01
4.889165e+03 4.995273e+01
4.890065e+03 5.011579e+01
4.890966e+03 5.037877e+01
4.891866e+03 5.073814e+01
4.892766e+03 5.118065e+01
4.893666e+03 5.168460e+01
4.894567e+03 5.222273e+01
4.895467e+03 5.276388e+01
4.896367e+03 5.327808e+01
4.897267e+03 5.373938e+01
4.898167e+03 5.412836e+01
4.899068e+03 5.443406e+01
4.899968e+03 5.465331e+01
4.900868e+03 5.479068e+01
4.901768e+03 5.485579e+01
4.902668e+03 5.486110e+01
4.903569e+03 5.481984e+01
4.904469e+03 5.474446e+01
4.905369e+03 5.464522e+01
4.906270e+03 5.452982e+01
4.907170e+03 5.440373e+01
4.908070e+03 5.427047e+01
4.908970e+03 5.413213e+01
4.909870e+03 5.398872e+01
4.910771e+03 5.383815e+01
4.911671e+03 5.367629e+01
4.912571e+03 5.349714e+01
4.913472e+03 5.329452e+01
4.914372e+03 5.306332e+01
4.915272e+03 5.280166e+01
4.916172e+03 5.251315e+01
4.917073e+03 5.220818e+01
4.917973e+03 5.190492e+01
4.918873e+03 5.162712e+01
4.919773e+03 5.140182e+01
4.920673e+03 5.125568e+01
4.921574e+03 5.121107e+01
4.922474e+03 5.128241e+01
4.923374e+03 5.147327e+01
4.924274e+03 5.177517e+01
4.925174e+03 5.216832e+01
4.926075e+03 5.262412e+01
4.926975e+03 5.310765e+01
4.927875e+03 5.358274e+01
4.928775e+03 5.401533e+01
4.929676e+03 5.437921e+01
4.930576e+03 5.466042e+01
4.931476e+03 5.484215e+01
4.932377e+03 5.492624e+01
4.933277e+03 5.492469e+01
4.934177e+03 5.485813e+01
4.935077e+03 5.475321e+01
4.935977e+03 5.463985e+01
4.936878e+03 5.454774e+01
4.937778e+03 5.450334e+01
4.938678e+03 5.452701e+01
4.939579e+03 5.463103e+01
4.940479e+03 5.481868e+01
4.941379e+03 5.508493e+01
4.942279e+03 5.541702e+01
4.943179e+03 5.579621e+01
4.944080e+03 5.619992e+01
4.944980e+03 5.660344e+01
4.945880e+03 5.698329e+01
4.946780e+03 5.731787e+01
4.947680e+03 5.758907e+01
4.948581e+03 5.778271e+01
4.949481e+03 5.788972e+01
4.950381e+03 5.790602e+01
4.951281e+03 5.783321e+01
4.952182e+03 5.767890e+01
4.953082e+03 5.745658e+01
4.953982e+03 5.718557e+01
4.954882e+03 5.688877e+01
4.955783e+03 5.659126e+01
4.956683e+03 5.631734e+01
4.957583e+03 5.608761e+01
4.958484e+03 5.591703e+01
4.959384e+03 5.581221e+01
4.960284e+03 5.577183e+01
4.961184e+03 5.578757e+01
4.962085e+03 5.584643e+01
4.962985e+03 5.593353e+01
4.963885e+03 5.603510e+01
4.964785e+03 5.614076e+01
4.965685e+03 5.624492e+01
4.966586e+03 5.634651e+01
4.967486e+03 5.644744e+01
4.968386e+03 5.655083e+01
4.969286e+03 5.665841e+01
4.970186e+03 5.676869e+01
4.971087e+03 5.687561e+01
4.971987e+03 5.696840e+01
4.972887e+03 5.702958e+01
4.973787e+03 5.703522e+01
4.974688e+03 5.698247e+01
4.975588e+03 5.686032e+01
4.976488e+03 5.666406e+01
4.977388e+03 5.639648e+01
4.978289e+03 5.606855e+01
4.979189e+03 5.569893e+01
4.980089e+03 5.531196e+01
4.980989e+03 5.493650e+01
4.981890e+03 5.460115e+01
4.982790e+03 5.433190e+01
4.983690e+03 5.414896e+01
4.984591e+03 5.406436e+01
4.985491e+03 5.408111e+01
4.986391e+03 5.419281e+01
4.987291e+03 5.438497e+01
4.988191e+03 5.463709e+01
4.989092e+03 5.492557e+01
4.989992e+03 5.522547e+01
4.990892e+03 5.551364e+01
4.991792e+03 5.576993e+01
4.992692e+03 5.597817e+01
4.993593e+03 5.612678e+01
4.994493e+03 5.620832e+01
4.995393e+03 5.621971e+01
4.996293e+03 5.616160e+01
4.997194e+03 5.603825e+01
4.998094e+03 5.585699e+01
4.998994e+03 5.562834e+01
4.999894e+03 5.536498e+01
5.000795e+03 5.508127e+01
5.001695e+03 5.479221e+01
5.002595e+03 5.451178e+01
5.003495e+03 5.425216e+01
5.004396e+03 5.402171e+01
5.005296e+03 5.382469e+01
5.006196e+03 5.366113e+01
5.007096e+03 5.352686e+01
5.007997e+03 5.341508e+01
5.008897e+03 5.331754e+01
5.009797e+03 5.322661e+01
5.010697e+03 5.313698e+01
5.011598e+03 5.304670e+01
5.012498e+03 5.295788e+01
5.013398e+03 5.287622e+01
5.014298e+03 5.281026e+01
5.015198e+03 5.277721e+01
5.016099e+03 5.278032e+01
5.016999e+03 5.282558e+01
5.017899e+03 5.291762e+01
5.018799e+03 5.305797e+01
5.019699e+03 5.324512e+01
5.020600e+03 5.347514e+01
5.021500e+03 5.374213e+01
5.022400e+03 5.403973e+01
5.023301e+03 5.436160e+01
5.024201e+03 5.470178e+01
5.025101e+03 5.505449e+01
5.026002e+03 5.541322e+01
5.026902e+03 5.577086e+01
5.027802e+03 5.611866e+01
5.028702e+03 5.644587e+01
5.029602e+03 5.673980e+01
5.030503e+03 5.698616e+01
5.031403e+03 5.717103e+01
5.032303e+03 5.728219e+01
5.033203e+03 5.731124e+01
5.034104e+03 5.725567e+01
5.035004e+03 5.712067e+01
5.035904e+03 5.691957e+01
5.036804e+03 5.667349e+01
5.037704e+03 5.640945e+01
5.038605e+03 5.615748e+01
5.039505e+03 5.594730e+01
5.040405e+03 5.580379e+01
5.041305e+03 5.574435e+01
5.042206e+03 5.577653e+01
5.043106e+03 5.589757e+01
5.044006e+03 5.609506e+01
5.044906e+03 5.635013e+01
5.045806e+03 5.664077e+01
5.046707e+03 5.694609e+01
5.047607e+03 5.724969e+01
5.048507e+03 5.754140e+01
5.049408e+03 5.781870e+01
5.050308e+03 5.808519e+01
5.051208e+03 5.834888e+01
5.052109e+03 5.861905e+01
5.053009e+03 5.890273e+01
5.053909e+03 5.920303e+01
5.054809e+03 5.951728e+01
5.055709e+03 5.983708e+01
5.056610e+03 6.014898e+01
5.057510e+03 6.043573e+01
5.058410e+03 6.067988e+01
5.059310e+03 6.086550e+01
5.060210e+03 6.098054e+01
5.061111e+03 6.101833e+01
5.062011e+03 6.097865e+01
5.062911e+03 6.086787e+01
5.063811e+03 6.069618e+01
5.064712e+03 6.047142e+01
5.065612e+03 6.022174e+01
5.066512e+03 5.996527e+01
5.067412e+03 5.971723e+01
5.068312e+03 5.948889e+01
5.069213e+03 5.928625e+01
5.070113e+03 5.910973e+01
5.071013e+03 5.895533e+01
5.071914e+03 5.881521e+01
5.072814e+03 5.868003e+01
5.073714e+03 5.854070e+01
5.074614e+03 5.839036e+01
5.075515e+03 5.822631e+01
5.076415e+03 5.805038e+01
5.077315e+03 5.786983e+01
5.078215e+03 5.769649e+01
5.079116e+03 5.754555e+01
5.080016e+03 5.743399e+01
5.080916e+03 5.737783e+01
5.081816e+03 5.739033e+01
5.082716e+03 5.747995e+01
5.083617e+03 5.764909e+01
5.084517e+03 5.789302e+01
5.085417e+03 5.820087e+01
5.086317e+03 5.855611e+01
5.087217e+03 5.893835e+01
5.088118e+03 5.932543e+01
5.089018e+03 5.969417e+01
5.089918e+03 6.002373e+01
5.090819e+03 6.029605e+01
5.091719e+03 6.049772e+01
5.092619e+03 6.062083e+01
5.093519e+03 6.066328e+01
5.094419e+03 6.062934e+01
5.095320e+03 6.052879e+01
5.096220e+03 6.037612e+01
5.097120e+03 6.018865e+01
5.098021e+03 5.998498e+01
5.098921e+03 5.978245e+01
5.099821e+03 5.959564e+01
5.100721e+03 5.943501e+01
5.101622e+03 5.930626e+01
5.102522e+03 5.921134e+01
5.103422e+03 5.914914e+01
5.104322e+03 5.911736e+01
5.105222e+03 5.911386e+01
5.106123e+03 5.913791e+01
5.107023e+03 5.919084e+01
5.107923e+03 5.927570e+01
5.108823e+03 5.939611e+01
5.109723e+03 5.955482e+01
5.110624e+03 5.975222e+01
5.111524e+03 5.998447e+01
5.112424e+03 6.024331e+01
5.113324e+03 6.051556e+01
5.114225e+03 6.078122e+01
5.115125e+03 6.101956e+01
5.116025e+03 6.121307e+01
5.116926e+03 6.134317e+01
5.117826e+03 6.139507e+01
5.118726e+03 6.135988e+01
5.119626e+03 6.123599e+01
5.120527e+03 6.102971e+01
5.121427e+03 6.075466e+01
5.122327e+03 6.043066e+01
5.123227e+03 6.008181e+01
5.124128e+03 5.973345e+01
5.125028e+03 5.941061e+01
5.125928e+03 5.913455e+01
5.126828e+03 5.892112e+01
5.127728e+03 5.877947e+01
5.128629e+03 5.871135e+01
5.129529e+03 5.871151e+01
5.130429e+03 5.876850e+01
5.131329e+03 5.886644e+01
5.132229e+03 5.898667e+01
5.133130e+03 5.911016e+01
5.134030e+03 5.921941e+01
5.134930e+03 5.930039e+01
5.135831e+03 5.934361e+01
5.136731e+03 5.934472e+01
5.137631e+03 5.930452e+01
5.138531e+03 5.922828e+01
5.139431e+03 5.912454e+01
5.140332e+03 5.900367e+01
5.141232e+03 5.887657e+01
5.142132e+03 5.875333e+01
5.143033e+03 5.864267e+01
5.143933e+03 5.855112e+01
5.144833e+03 5.848339e+01
5.145733e+03 5.844265e+01
5.146634e+03 5.843097e+01
5.147534e+03 5.844987e+01
5.148434e+03 5.850071e+01
5.149334e+03 5.858475e+01
5.150234e+03 5.870293e+01
5.151135e+03 5.885520e+01
5.152035e+03 5.903906e+01
5.152935e+03 5.924866e+01
5.153835e+03 5.947385e+01
5.154735e+03 5.969966e+01
5.155636e+03 5.990853e+01
5.156536e+03 6.009109e+01
5.157436e+03 6.020381e+01
5.158337e+03 6.021871e+01
5.159237e+03 6.010977e+01
5.160137e+03 5.985594e+01
5.161037e+03 5.944453e+01
5.161938e+03 5.887315e+01
5.162838e+03 5.815155e+01
5.163738e+03 5.730227e+01
5.164638e+03 5.635855e+01
5.165539e+03 5.536503e+01
5.166439e+03 5.437197e+01
5.167339e+03 5.343221e+01
5.168239e+03 5.259655e+01
5.169140e+03 5.190838e+01
5.170040e+03 5.140175e+01
5.170940e+03 5.109624e+01
5.171840e+03 5.099631e+01
5.172740e+03 5.109046e+01
5.173641e+03 5.135279e+01
5.174541e+03 5.174424e+01
5.175441e+03 5.221952e+01
5.176341e+03 5.273033e+01
5.177241e+03 5.323150e+01
5.178142e+03 5.368659e+01
5.179042e+03 5.407139e+01
5.179942e+03 5.437759e+01
5.180842e+03 5.461216e+01
5.181743e+03 5.479518e+01
5.182643e+03 5.495562e+01
5.183543e+03 5.512562e+01
5.184444e+03 5.533506e+01
5.185344e+03 5.560625e+01
5.186244e+03 5.595092e+01
5.187144e+03 5.636944e+01
5.188045e+03 5.685126e+01
5.188945e+03 5.737886e+01
5.189845e+03 5.793104e+01
5.190745e+03 5.848703e+01
5.191646e+03 5.902699e+01
5.192546e+03 5.953521e+01
5.193446e+03 6.000882e+01
5.194346e+03 6.044318e+01
5.195246e+03 6.083489e+01
5.196147e+03 6.118004e+01
5.197047e+03 6.147270e+01
5.197947e+03 6.170541e+01
5.198847e+03 6.186942e+01
5.199747e+03 6.195666e+01
5.200648e+03 6.196220e+01
5.201548e+03 6.188686e+01
5.202448e+03 6.173909e+01
5.203348e+03 6.153550e+01
5.204249e+03 6.130028e+01
5.205149e+03 6.106317e+01
5.206049e+03 6.085662e+01
5.206949e+03 6.071156e+01
5.207850e+03 6.065426e+01
5.208750e+03 6.070327e+01
5.209650e+03 6.086718e+01
5.210551e+03 6.114338e+01
5.211451e+03 6.151918e+01
5.212351e+03 6.197371e+01
5.213251e+03 6.248039e+01
5.214152e+03 6.300988e+01
5.215052e+03 6.353197e+01
5.215952e+03 6.401924e+01
5.216852e+03 6.444801e+01
5.217752e+03 6.479938e+01
5.218653e+03 6.505995e+01
5.219553e+03 6.522215e+01
5.220453e+03 6.528538e+01
5.221353e+03 6.525575e+01
5.222253e+03 6.514616e+01
5.223154e+03 6.497581e+01
5.224054e+03 6.476936e+01
5.224954e+03 6.455461e+01
5.225854e+03 6.436052e+01
5.226755e+03 6.421413e+01
5.227655e+03 6.413816e+01
5.228555e+03 6.414908e+01
5.229456e+03 6.425585e+01
5.230356e+03 6.445978e+01
5.231256e+03 6.475506e+01
5.232156e+03 6.512755e+01
5.233056e+03 6.556265e+01
5.233957e+03 6.604490e+01
5.234857e+03 6.655561e+01
5.235757e+03 6.707625e+01
5.236658e+03 6.758897e+01
5.237558e+03 6.807616e+01
5.238458e+03 6.852220e+01
5.239358e+03 6.891260e+01
5.240258e+03 6.923521e+01
5.241159e+03 6.948078e+01
5.242059e+03 6.964348e+01
5.242959e+03 6.972219e+01
5.243859e+03 6.972050e+01
5.244759e+03 6.964701e+01
5.245660e+03 6.951485e+01
5.246560e+03 6.934108e+01
5.247460e+03 6.914500e+01
5.248360e+03 6.894673e+01
5.249261e+03 6.876476e+01
5.250161e+03 6.861400e+01
5.251061e+03 6.850441e+01
5.251962e+03 6.843920e+01
5.252862e+03 6.841388e+01
5.253762e+03 6.841586e+01
5.254662e+03 6.842536e+01
5.255562e+03 6.841711e+01
5.256463e+03 6.836296e+01
5.257363e+03 6.823514e+01
5.258263e+03 6.800958e+01
5.259164e+03 6.766904e+01
5.260064e+03 6.720646e+01
5.260964e+03 6.662586e+01
5.261864e+03 6.594384e+01
5.262764e+03 6.518822e+01
5.263665e+03 6.439622e+01
5.264565e+03 6.361249e+01
5.265465e+03 6.288293e+01
5.266365e+03 6.225269e+01
5.267265e+03 6.176136e+01
5.268166e+03 6.144014e+01
5.269066e+03 6.130966e+01
5.269966e+03 6.137796e+01
5.270866e+03 6.164121e+01
5.271767e+03 6.208438e+01
5.272667e+03 6.268299e+01
5.273567e+03 6.340443e+01
5.274467e+03 6.421305e+01
5.275368e+03 6.507172e+01
5.276268e+03 6.594583e+01
5.277168e+03 6.680565e+01
5.278069e+03 6.762726e+01
5.278969e+03 6.839659e+01
5.279869e+03 6.910745e+01
5.280769e+03 6.976158e+01
5.281670e+03 7.036623e+01
5.282570e+03 7.093088e+01
5.283470e+03 7.146620e+01
5.284370e+03 7.197985e+01
5.285270e+03 7.247489e+01
5.286171e+03 7.294843e+01
5.287071e+03 7.339089e+01
5.287971e+03 7.378897e+01
5.288871e+03 7.413662e+01
5.289771e+03 7.440611e+01
5.290672e+03 7.458384e+01
5.291572e+03 7.466160e+01
5.292472e+03 7.463908e+01
5.293372e+03 7.452487e+01
5.294273e+03 7.433667e+01
5.295173e+03 7.410005e+01
5.296073e+03 7.384629e+01
5.296974e+03 7.360872e+01
5.297874e+03 7.341994e+01
5.298774e+03 7.330824e+01
5.299674e+03 7.329493e+01
5.300574e+03 7.339220e+01
5.301475e+03 7.360209e+01
5.302375e+03 7.391661e+01
5.303275e+03 7.431918e+01
5.304176e+03 7.478672e+01
5.305076e+03 7.529157e+01
5.305976e+03 7.580568e+01
5.306876e+03 7.630184e+01
5.307776e+03 7.675618e+01
5.308677e+03 7.714947e+01
5.309577e+03 7.746743e+01
5.310477e+03 7.770206e+01
5.311377e+03 7.784993e+01
5.312277e+03 7.791154e+01
5.313178e+03 7.789024e+01
5.314078e+03 7.779131e+01
5.314978e+03 7.762069e+01
5.315878e+03 7.738410e+01
5.316779e+03 7.708627e+01
5.317679e+03 7.673087e+01
5.318579e+03 7.632146e+01
5.319480e+03 7.586107e+01
5.320380e+03 7.535422e+01
5.321280e+03 7.480782e+01
5.322180e+03 7.423283e+01
5.323081e+03 7.364590e+01
5.323981e+03 7.306740e+01
5.324881e+03 7.252216e+01
5.325781e+03 7.203724e+01
5.326682e+03 7.163978e+01
5.327582e+03 7.135450e+01
5.328482e+03 7.119940e+01
5.329382e+03 7.118390e+01
5.330282e+03 7.130696e+01
5.331183e+03 7.155699e+01
5.332083e+03 7.191219e+01
5.332983e+03 7.234369e+01
5.333883e+03 7.281803e+01
5.334783e+03 7.330173e+01
5.335684e+03 7.376469e+01
5.336584e+03 7.418276e+01
5.337484e+03 7.454100e+01
5.338384e+03 7.483337e+01
5.339285e+03 7.506266e+01
5.340185e+03 7.523883e+01
5.341085e+03 7.537673e+01
5.341985e+03 7.549415e+01
5.342886e+03 7.560920e+01
5.343786e+03 7.573884e+01
5.344686e+03 7.589777e+01
5.345587e+03 7.609736e+01
5.346487e+03 7.634599e+01
5.347387e+03 7.664857e+01
5.348287e+03 7.700689e+01
5.349188e+03 7.741954e+01
5.350088e+03 7.788069e+01
5.350988e+03 7.837876e+01
5.351888e+03 7.889458e+01
5.352788e+03 7.941969e+01
5.353689e+03 7.993509e+01
5.354589e+03 8.041907e+01
5.355489e+03 8.085002e+01
5.356389e+03 8.120695e+01
5.357289e+03 8.147190e+01
5.358190e+03 8.163109e+01
5.359090e+03 8.167590e+01
5.359990e+03 8.160391e+01
5.360890e+03 8.141882e+01
5.361791e+03 8.113028e+01
5.362691e+03 8.075323e+01
5.363591e+03 8.030774e+01
5.364492e+03 7.981701e+01
5.365392e+03 7.930738e+01
5.366292e+03 7.880629e+01
5.367192e+03 7.834094e+01
5.368092e+03 7.793750e+01
5.368993e+03 7.761812e+01
5.369893e+03 7.740051e+01
5.370793e+03 7.729599e+01
5.371694e+03 7.730845e+01
5.372594e+03 7.743369e+01
5.373494e+03 7.765983e+01
5.374394e+03 7.796820e+01
5.375294e+03 7.833522e+01
5.376195e+03 7.873447e+01
5.377095e+03 7.913861e+01
5.377995e+03 7.952306e+01
5.378895e+03 7.986690e+01
5.379795e+03 8.015456e+01
5.380696e+03 8.037570e+01
5.381596e+03 8.052471e+01
5.382496e+03 8.060070e+01
5.383396e+03 8.060576e+01
5.384297e+03 8.054381e+01
5.385197e+03 8.041962e+01
5.386097e+03 8.023882e+01
5.386998e+03 8.000733e+01
5.387898e+03 7.973170e+01
5.388798e+03 7.941899e+01
5.389698e+03 7.907698e+01
5.390599e+03 7.871486e+01
5.391499e+03 7.834222e+01
5.392399e+03 7.796941e+01
5.393299e+03 7.760612e+01
5.394200e+03 7.726064e+01
5.395100e+03 7.693979e+01
5.396000e+03 7.665585e+01
5.396900e+03 7.640854e+01
5.397800e+03 7.619043e+01
5.398701e+03 7.599707e+01
5.399601e+03 7.582499e+01
5.400501e+03 7.567048e+01
5.401401e+03 7.553191e+01
5.402301e+03 7.541079e+01
5.403202e+03 7.531229e+01
5.404102e+03 7.524539e+01
5.405002e+03 7.522201e+01
5.405902e+03 7.525578e+01
5.406803e+03 7.536001e+01
5.407703e+03 7.554565e+01
5.408603e+03 7.581907e+01
5.409503e+03 7.618128e+01
5.410404e+03 7.662685e+01
5.411304e+03 7.714421e+01
5.412204e+03 7.771635e+01
5.413105e+03 7.832129e+01
5.414005e+03 7.893582e+01
5.414905e+03 7.953616e+01
5.415805e+03 8.010049e+01
5.416706e+03 8.061030e+01
5.417606e+03 8.105076e+01
5.418506e+03 8.141281e+01
5.419406e+03 8.169174e+01
5.420306e+03 8.188733e+01
5.421207e+03 8.200282e+01
5.422107e+03 8.204410e+01
5.423007e+03 8.201911e+01
5.423907e+03 8.193676e+01
5.424807e+03 8.180650e+01
5.425708e+03 8.163836e+01
5.426608e+03 8.144346e+01
5.427508e+03 8.123381e+01
5.428408e+03 8.102293e+01
5.429309e+03 8.082552e+01
5.430209e+03 8.065728e+01
5.431109e+03 8.053433e+01
5.432010e+03 8.047143e+01
5.432910e+03 8.048072e+01
5.433810e+03 8.056840e+01
5.434710e+03 8.072631e+01
5.435610e+03 8.096058e+01
5.436511e+03 8.125929e+01
5.437411e+03 8.160391e+01
5.438311e+03 8.197100e+01
5.439212e+03 8.233447e+01
5.440112e+03 8.266795e+01
5.441012e+03 8.294881e+01
5.441912e+03 8.315969e+01
5.442812e+03 8.329071e+01
5.443713e+03 8.334005e+01
5.444613e+03 8.331371e+01
5.445513e+03 8.322419e+01
5.446413e+03 8.308818e+01
5.447313e+03 8.292407e+01
5.448214e+03 8.274965e+01
5.449114e+03 8.258045e+01
5.450014e+03 8.242830e+01
5.450914e+03 8.230121e+01
5.451815e+03 8.220358e+01
5.452715e+03 8.213683e+01
5.453615e+03 8.210038e+01
5.454516e+03 8.209252e+01
5.455416e+03 8.211113e+01
5.456316e+03 8.215361e+01
5.457216e+03 8.221703e+01
5.458117e+03 8.229810e+01
5.459017e+03 8.239317e+01
5.459917e+03 8.249798e+01
5.460817e+03 8.260779e+01
5.461718e+03 8.271774e+01
5.462618e+03 8.282276e+01
5.463518e+03 8.291790e+01
5.464418e+03 8.299808e+01
5.465318e+03 8.305813e+01
5.466219e+03 8.309289e+01
5.467119e+03 8.309740e+01
5.468019e+03 8.306752e+01
5.468919e+03 8.300047e+01
5.469819e+03 8.289533e+01
5.470720e+03 8.275375e+01
5.471620e+03 8.258084e+01
5.472520e+03 8.238496e+01
5.473420e+03 8.217757e+01
5.474321e+03 8.197249e+01
5.475221e+03 8.178483e+01
5.476121e+03 8.162984e+01
5.477021e+03 8.152101e+01
5.477922e+03 8.146912e+01
5.478822e+03 8.148119e+01
5.479722e+03 8.155971e+01
5.480623e+03 8.170247e+01
5.481523e+03 8.190316e+01
5.482423e+03 8.215213e+01
5.483323e+03 8.243738e+01
5.484224e+03 8.274575e+01
5.485124e+03 8.306370e+01
5.486024e+03 8.337917e+01
5.486924e+03 8.368194e+01
5.487824e+03 8.396428e+01
5.488725e+03 8.422104e+01
5.489625e+03 8.444903e+01
5.490525e+03 8.464718e+01
5.491425e+03 8.481578e+01
5.492325e+03 8.495594e+01
5.493226e+03 8.506917e+01
5.494126e+03 8.515680e+01
5.495026e+03 8.522009e+01
5.495926e+03 8.525998e+01
5.496827e+03 8.527708e+01
5.497727e+03 8.527200e+01
5.498627e+03 8.524556e+01
5.499528e+03 8.519902e+01
5.500428e+03 8.513401e+01
5.501328e+03 8.505299e+01
5.502228e+03 8.495918e+01
5.503129e+03 8.485675e+01
5.504029e+03 8.475014e+01
5.504929e+03 8.464408e+01
5.505829e+03 8.454356e+01
5.506730e+03 8.445377e+01
5.507630e+03 8.438024e+01
5.508530e+03 8.432869e+01
5.509430e+03 8.430507e+01
5.510330e+03 8.431543e+01
5.511231e+03 8.436530e+01
5.512131e+03 8.445929e+01
5.513031e+03 8.460053e+01
5.513931e+03 8.478987e+01
5.514831e+03 8.502495e+01
5.515732e+03 8.530005e+01
5.516632e+03 8.560533e+01
5.517532e+03 8.592795e+01
5.518432e+03 8.625268e+01
5.519333e+03 8.656324e+01
5.520233e+03 8.684428e+01
5.521133e+03 8.708215e+01
5.522033e+03 8.726744e+01
5.522934e+03 8.739565e+01
5.523834e+03 8.746765e+01
5.524734e+03 8.748960e+01
5.525635e+03 8.747200e+01
5.526535e+03 8.742855e+01
5.527435e+03 8.737461e+01
5.528335e+03 8.732557e+01
5.529236e+03 8.729504e+01
5.530136e+03 8.729389e+01
5.531036e+03 8.732942e+01
5.531936e+03 8.740540e+01
5.532836e+03 8.752209e+01
5.533737e+03 8.767695e+01
5.534637e+03 8.786507e+01
5.535537e+03 8.808043e+01
5.536437e+03 8.831646e+01
5.537337e+03 8.856656e+01
5.538238e+03 8.882491e+01
5.539138e+03 8.908620e+01
5.540038e+03 8.934639e+01
5.540939e+03 8.960239e+01
5.541839e+03 8.985186e+01
5.542739e+03 9.009337e+01
5.543639e+03 9.032552e+01
5.544539e+03 9.054719e+01
5.545440e+03 9.075693e+01
5.546340e+03 9.095265e+01
5.547240e+03 9.113151e+01
5.548141e+03 9.129026e+01
5.549041e+03 9.142532e+01
5.549941e+03 9.153295e+01
5.550841e+03 9.160979e+01
5.551742e+03 9.165330e+01
5.552642e+03 9.166183e+01
5.553542e+03 9.163542e+01
5.554442e+03 9.157552e+01
5.555342e+03 9.148467e+01
5.556243e+03 9.136601e+01
5.557143e+03 9.122348e+01
5.558043e+03 9.106120e+01
5.558943e+03 9.088336e+01
5.559843e+03 9.069429e+01
5.560744e+03 9.049831e+01
5.561644e+03 9.030028e+01
5.562544e+03 9.010498e+01
5.563444e+03 8.991769e+01
5.564345e+03 8.974404e+01
5.565245e+03 8.958955e+01
5.566145e+03 8.945979e+01
5.567046e+03 8.935942e+01
5.567946e+03 8.929236e+01
5.568846e+03 8.926132e+01
5.569747e+03 8.926735e+01
5.570647e+03 8.930952e+01
5.571547e+03 8.938478e+01
5.572447e+03 8.948787e+01
5.573347e+03 8.961121e+01
5.574248e+03 8.974529e+01
5.575148e+03 8.987863e+01
5.576048e+03 8.999876e+01
5.576948e+03 9.009241e+01
5.577848e+03 9.014636e+01
5.578749e+03 9.014870e+01
5.579649e+03 9.009007e+01
5.580549e+03 8.996461e+01
5.581449e+03 8.977065e+01
5.582349e+03 8.951168e+01
5.583250e+03 8.919627e+01
5.584150e+03 8.883875e+01
5.585050e+03 8.845695e+01
5.585950e+03 8.807168e+01
5.586851e+03 8.770465e+01
5.587751e+03 8.737647e+01
5.588651e+03 8.710555e+01
5.589552e+03 8.690504e+01
5.590452e+03 8.678273e+01
5.591352e+03 8.674030e+01
5.592252e+03 8.677390e+01
5.593153e+03 8.687490e+01
5.594053e+03 8.703166e+01
5.594953e+03 8.723149e+01
5.595853e+03 8.746283e+01
5.596754e+03 8.771689e+01
5.597654e+03 8.798795e+01
5.598554e+03 8.827788e+01
5.599454e+03 8.858904e+01
5.600354e+03 8.892119e+01
5.601255e+03 8.927881e+01
5.602155e+03 8.966417e+01
5.603055e+03 9.007700e+01
5.603955e+03 9.051213e+01
5.604855e+03 9.095965e+01
5.605756e+03 9.140536e+01
5.606656e+03 9.183074e+01
5.607556e+03 9.221648e+01
5.608457e+03 9.254337e+01
5.609357e+03 9.279521e+01
5.610257e+03 9.296072e+01
5.611157e+03 9.303457e+01
5.612058e+03 9.301887e+01
5.612958e+03 9.292255e+01
5.613858e+03 9.276036e+01
5.614758e+03 9.255127e+01
5.615659e+03 9.231680e+01
5.616559e+03 9.207808e+01
5.617459e+03 9.185466e+01
5.618359e+03 9.166278e+01
5.619260e+03 9.151476e+01
5.620160e+03 9.141891e+01
5.621060e+03 9.137922e+01
5.621960e+03 9.139627e+01
5.622860e+03 9.146793e+01
5.623761e+03 9.159037e+01
5.624661e+03 9.175769e+01
5.625561e+03 9.196287e+01
5.626461e+03 9.219738e+01
5.627361e+03 9.245150e+01
5.628262e+03 9.271429e+01
5.629162e+03 9.297380e+01
5.630062e+03 9.321838e+01
5.630962e+03 9.343690e+01
5.631863e+03 9.362005e+01
5.632763e+03 9.376120e+01
5.633663e+03 9.385702e+01
5.634564e+03 9.390840e+01
5.635464e+03 9.392001e+01
5.636364e+03 9.389990e+01
5.637265e+03 9.385850e+01
5.638165e+03 9.380779e+01
5.639065e+03 9.375981e+01
