4.852255e+03 5.223948e+01
4.853155e+03 5.288680e+01
4.854056e+03 5.385890e+01
4.854956e+03 5.518548e+01
4.855856e+03 5.686536e+01
4.856756e+03 5.885327e+01
4.857657e+03 6.105612e+01
4.858557e+03 6.333458e+01
4.859457e+03 6.551070e+01
4.860357e+03 6.739458e+01
4.861257e+03 6.880429e+01
4.862158e+03 6.959553e+01
4.863058e+03 6.968313e+01
4.863958e+03 6.905585e+01
4.864859e+03 6.777792e+01
4.865759e+03 6.597852e+01
4.866659e+03 6.383010e+01
4.867560e+03 6.152246e+01
4.868460e+03 5.924021e+01
4.869360e+03 5.713417e+01
4.870260e+03 5.531376e+01
4.871160e+03 5.383970e+01
4.872061e+03 5.272773e+01
4.872961e+03 5.195985e+01
4.873861e+03 5.149144e+01
4.874761e+03 5.126621e+01
4.875661e+03 5.122464e+01
4.876562e+03 5.131126e+01
4.877462e+03 5.147843e+01
4.878362e+03 5.168849e+01
4.879262e+03 5.191640e+01
4.880162e+03 5.214044e+01
4.881063e+03 5.234755e+01
4.881963e+03 5.253361e+01
4.882863e+03 5.270033e+01
4.883764e+03 5.284917e+01
4.884664e+03 5.298297e+01
4.885564e+03 5.310760e+01
4.886464e+03 5.322981e+01
4.887364e+03 5.335631e+01
4.888265e+03 5.349279e+01
4.889165e+03 5.364338e+01
4.890065e+03 5.381051e+01
4.890966e+03 5.399415e+01
4.891866e+03 5.419237e+01
4.892766e+03 5.440115e+01
4.893666e+03 5.461471e+01
4.894567e+03 5.482651e+01
4.895467e+03 5.502939e+01
4.896367e+03 5.521705e+01
4.897267e+03 5.538453e+01
4.898167e+03 5.552871e+01
4.899068e+03 5.564867e+01
4.899968e+03 5.574526e+01
4.900868e+03 5.582102e+01
4.901768e+03 5.587934e+01
4.902668e+03 5.592377e+01
4.903569e+03 5.595749e+01
4.904469e+03 5.598285e+01
4.905369e+03 5.600137e+01
4.906270e+03 5.601357e+01
4.907170e+03 5.601916e+01
4.908070e+03 5.601721e+01
4.908970e+03 5.600627e+01
4.909870e+03 5.598417e+01
4.910771e+03 5.594803e+01
4.911671e+03 5.589420e+01
4.912571e+03 5.581847e+01
4.913472e+03 5.571665e+01
4.914372e+03 5.558529e+01
4.915272e+03 5.542273e+01
4.916172e+03 5.523028e+01
4.917073e+03 5.501306e+01
4.917973e+03 5.478093e+01
4.918873e+03 5.454760e+01
4.919773e+03 5.432984e+01
4.920673e+03 5.414584e+01
4.921574e+03 5.401290e+01
4.922474e+03 5.394536e+01
4.923374e+03 5.395207e+01
4.924274e+03 5.403517e+01
4.925174e+03 5.418965e+01
4.926075e+03 5.440392e+01
4.926975e+03 5.466097e+01
4.927875e+03 5.494093e+01
4.928775e+03 5.522335e+01
4.929676e+03 5.549156e+01
4.930576e+03 5.573631e+01
4.931476e+03 5.594012e+01
4.932377e+03 5.609896e+01
4.933277e+03 5.621399e+01
4.934177e+03 5.629097e+01
4.935077e+03 5.633886e+01
4.935977e+03 5.636839e+01
4.936878e+03 5.639070e+01
4.937778e+03 5.641594e+01
4.938678e+03 5.645230e+01
4.939579e+03 5.650561e+01
4.940479e+03 5.657965e+01
4.941379e+03 5.667661e+01
4.942279e+03 5.679569e+01
4.943179e+03 5.693388e+01
4.944080e+03 5.708980e+01
4.944980e+03 5.726421e+01
4.945880e+03 5.746056e+01
4.946780e+03 5.768579e+01
4.947680e+03 5.795128e+01
4.948581e+03 5.827265e+01
4.949481e+03 5.866864e+01
4.950381e+03 5.915940e+01
4.951281e+03 5.976261e+01
4.952182e+03 6.048980e+01
4.953082e+03 6.134161e+01
4.953982e+03 6.230209e+01
4.954882e+03 6.333866e+01
4.955783e+03 6.439965e+01
4.956683e+03 6.541847e+01
4.957583e+03 6.632006e+01
4.958484e+03 6.702765e+01
4.959384e+03 6.747685e+01
4.960284e+03 6.762259e+01
4.961184e+03 6.744728e+01
4.962085e+03 6.696327e+01
4.962985e+03 6.621282e+01
4.963885e+03 6.525991e+01
4.964785e+03 6.418266e+01
4.965685e+03 6.306196e+01
4.966586e+03 6.197133e+01
4.967486e+03 6.097198e+01
4.968386e+03 6.010387e+01
4.969286e+03 5.938794e+01
4.970186e+03 5.882649e+01
4.971087e+03 5.840715e+01
4.971987e+03 5.810847e+01
4.972887e+03 5.789968e+01
4.973787e+03 5.774449e+01
4.974688e+03 5.762939e+01
4.975588e+03 5.753327e+01
4.976488e+03 5.744097e+01
4.977388e+03 5.734308e+01
4.978289e+03 5.723587e+01
4.979189e+03 5.712021e+01
4.980089e+03 5.700087e+01
4.980989e+03 5.688589e+01
4.981890e+03 5.678329e+01
4.982790e+03 5.670006e+01
4.983690e+03 5.664187e+01
4.984591e+03 5.661220e+01
4.985491e+03 5.661181e+01
4.986391e+03 5.663869e+01
4.987291e+03 5.668961e+01
4.988191e+03 5.676188e+01
4.989092e+03 5.685212e+01
4.989992e+03 5.695556e+01
4.990892e+03 5.707286e+01
4.991792e+03 5.721287e+01
4.992692e+03 5.739205e+01
4.993593e+03 5.763673e+01
4.994493e+03 5.798454e+01
4.995393e+03 5.848579e+01
4.996293e+03 5.920224e+01
4.997194e+03 6.020326e+01
4.998094e+03 6.156032e+01
4.998994e+03 6.333349e+01
4.999894e+03 6.556188e+01
5.000795e+03 6.824786e+01
5.001695e+03 7.134248e+01
5.002595e+03 7.474053e+01
5.003495e+03 7.827104e+01
5.004396e+03 8.171639e+01
5.005296e+03 8.482717e+01
5.006196e+03 8.734930e+01
5.007096e+03 8.905996e+01
5.007997e+03 8.979444e+01
5.008897e+03 8.947646e+01
5.009797e+03 8.812612e+01
5.010697e+03 8.585872e+01
5.011598e+03 8.286530e+01
5.012498e+03 7.939228e+01
5.013398e+03 7.570013e+01
5.014298e+03 7.203558e+01
5.015198e+03 6.861525e+01
5.016099e+03 6.558085e+01
5.016999e+03 6.302295e+01
5.017899e+03 6.097201e+01
5.018799e+03 5.941176e+01
5.019699e+03 5.829230e+01
5.020600e+03 5.754417e+01
5.021500e+03 5.709176e+01
5.022400e+03 5.686103e+01
5.023301e+03 5.678711e+01
5.024201e+03 5.681685e+01
5.025101e+03 5.690935e+01
5.026002e+03 5.703447e+01
5.026902e+03 5.717055e+01
5.027802e+03 5.730333e+01
5.028702e+03 5.742609e+01
5.029602e+03 5.753404e+01
5.030503e+03 5.762103e+01
5.031403e+03 5.768273e+01
5.032303e+03 5.771719e+01
5.033203e+03 5.772386e+01
5.034104e+03 5.770354e+01
5.035004e+03 5.765873e+01
5.035904e+03 5.759385e+01
5.036804e+03 5.751509e+01
5.037704e+03 5.743001e+01
5.038605e+03 5.734691e+01
5.039505e+03 5.727402e+01
5.040405e+03 5.721827e+01
5.041305e+03 5.718478e+01
5.042206e+03 5.717619e+01
5.043106e+03 5.719267e+01
5.044006e+03 5.723208e+01
5.044906e+03 5.729077e+01
5.045806e+03 5.736441e+01
5.046707e+03 5.744894e+01
5.047607e+03 5.754134e+01
5.048507e+03 5.763982e+01
5.049408e+03 5.774411e+01
5.050308e+03 5.785492e+01
5.051208e+03 5.797357e+01
5.052109e+03 5.810123e+01
5.053009e+03 5.823802e+01
5.053909e+03 5.838297e+01
5.054809e+03 5.853357e+01
5.055709e+03 5.868602e+01
5.056610e+03 5.883534e+01
5.057510e+03 5.897578e+01
5.058410e+03 5.910181e+01
5.059310e+03 5.920846e+01
5.060210e+03 5.929194e+01
5.061111e+03 5.935002e+01
5.062011e+03 5.938232e+01
5.062911e+03 5.939042e+01
5.063811e+03 5.937582e+01
5.064712e+03 5.933489e+01
5.065612e+03 5.928270e+01
5.066512e+03 5.922448e+01
5.067412e+03 5.916474e+01
5.068312e+03 5.910687e+01
5.069213e+03 5.905281e+01
5.070113e+03 5.900297e+01
5.071013e+03 5.895658e+01
5.071914e+03 5.891186e+01
5.072814e+03 5.886671e+01
5.073714e+03 5.881912e+01
5.074614e+03 5.876775e+01
5.075515e+03 5.871250e+01
5.076415e+03 5.865444e+01
5.077315e+03 5.859606e+01
5.078215e+03 5.854102e+01
5.079116e+03 5.849375e+01
5.080016e+03 5.845911e+01
5.080916e+03 5.844149e+01
5.081816e+03 5.844450e+01
5.082716e+03 5.847032e+01
5.083617e+03 5.851947e+01
5.084517e+03 5.859048e+01
5.085417e+03 5.868022e+01
5.086317e+03 5.878397e+01
5.087217e+03 5.889592e+01
5.088118e+03 5.900974e+01
5.089018e+03 5.911875e+01
5.089918e+03 5.921682e+01
5.090819e+03 5.929851e+01
5.091719e+03 5.935964e+01
5.092619e+03 5.939756e+01
5.093519e+03 5.941133e+01
5.094419e+03 5.940190e+01
5.095320e+03 5.937194e+01
5.096220e+03 5.932566e+01
5.097120e+03 5.926824e+01
5.098021e+03 5.920542e+01
5.098921e+03 5.914264e+01
5.099821e+03 5.908463e+01
5.100721e+03 5.903489e+01
5.101622e+03 5.899544e+01
5.102522e+03 5.896711e+01
5.103422e+03 5.894961e+01
5.104322e+03 5.894221e+01
5.105222e+03 5.894402e+01
5.106123e+03 5.895460e+01
5.107023e+03 5.897403e+01
5.107923e+03 5.900295e+01
5.108823e+03 5.904232e+01
5.109723e+03 5.909290e+01
5.110624e+03 5.915491e+01
5.111524e+03 5.922739e+01
5.112424e+03 5.930807e+01
5.113324e+03 5.939313e+01
5.114225e+03 5.947488e+01
5.115125e+03 5.954636e+01
5.116025e+03 5.960439e+01
5.116926e+03 5.964295e+01
5.117826e+03 5.965714e+01
5.118726e+03 5.964381e+01
5.119626e+03 5.960208e+01
5.120527e+03 5.953365e+01
5.121427e+03 5.944259e+01
5.122327e+03 5.933504e+01
5.123227e+03 5.921868e+01
5.124128e+03 5.910172e+01
5.125028e+03 5.899244e+01
5.125928e+03 5.889804e+01
5.126828e+03 5.882414e+01
5.127728e+03 5.877426e+01
5.128629e+03 5.874963e+01
5.129529e+03 5.874920e+01
5.130429e+03 5.876979e+01
5.131329e+03 5.880662e+01
5.132229e+03 5.885373e+01
5.133130e+03 5.890475e+01
5.134030e+03 5.895340e+01
5.134930e+03 5.899418e+01
5.135831e+03 5.902282e+01
5.136731e+03 5.903650e+01
5.137631e+03 5.903403e+01
5.138531e+03 5.901583e+01
5.139431e+03 5.898369e+01
5.140332e+03 5.894044e+01
5.141232e+03 5.888949e+01
5.142132e+03 5.883454e+01
5.143033e+03 5.877926e+01
5.143933e+03 5.872690e+01
5.144833e+03 5.868023e+01
5.145733e+03 5.864152e+01
5.146634e+03 5.861252e+01
5.147534e+03 5.859464e+01
5.148434e+03 5.858900e+01
5.149334e+03 5.859652e+01
5.150234e+03 5.861791e+01
5.151135e+03 5.865359e+01
5.152035e+03 5.870330e+01
5.152935e+03 5.876584e+01
5.153835e+03 5.883871e+01
5.154735e+03 5.891785e+01
5.155636e+03 5.899964e+01
5.156536e+03 5.909135e+01
5.157436e+03 5.916824e+01
5.158337e+03 5.922122e+01
5.159237e+03 5.924144e+01
5.160137e+03 5.922126e+01
5.161037e+03 5.915518e+01
5.161938e+03 5.904087e+01
5.162838e+03 5.887972e+01
5.163738e+03 5.867721e+01
5.164638e+03 5.844246e+01
5.165539e+03 5.818845e+01
5.166439e+03 5.793042e+01
5.167339e+03 5.768474e+01
5.168239e+03 5.746746e+01
5.169140e+03 5.729253e+01
5.170040e+03 5.717098e+01
5.170940e+03 5.710936e+01
5.171840e+03 5.710941e+01
5.172740e+03 5.716785e+01
5.173641e+03 5.727695e+01
5.174541e+03 5.742515e+01
5.175441e+03 5.759893e+01
5.176341e+03 5.778394e+01
5.177241e+03 5.796667e+01
5.178142e+03 5.813594e+01
5.179042e+03 5.828367e+01
5.179942e+03 5.840591e+01
5.180842e+03 5.850257e+01
5.181743e+03 5.857686e+01
5.182643e+03 5.863438e+01
5.183543e+03 5.868173e+01
5.184444e+03 5.872544e+01
5.185344e+03 5.877076e+01
5.186244e+03 5.882103e+01
5.187144e+03 5.887757e+01
5.188045e+03 5.893980e+01
5.188945e+03 5.900593e+01
5.189845e+03 5.907370e+01
5.190745e+03 5.914111e+01
5.191646e+03 5.920438e+01
5.192546e+03 5.926054e+01
5.193446e+03 5.931482e+01
5.194346e+03 5.936767e+01
5.195246e+03 5.941909e+01
5.196147e+03 5.946834e+01
5.197047e+03 5.951363e+01
5.197947e+03 5.955226e+01
5.198847e+03 5.958094e+01
5.199747e+03 5.959638e+01
5.200648e+03 5.959605e+01
5.201548e+03 5.957896e+01
5.202448e+03 5.954621e+01
5.203348e+03 5.950109e+01
5.204249e+03 5.944899e+01
5.205149e+03 5.939686e+01
5.206049e+03 5.935234e+01
5.206949e+03 5.932284e+01
5.207850e+03 5.931457e+01
5.208750e+03 5.933185e+01
5.209650e+03 5.937653e+01
5.210551e+03 5.944767e+01
5.211451e+03 5.954191e+01
5.212351e+03 5.965391e+01
5.213251e+03 5.977700e+01
5.214152e+03 5.990387e+01
5.215052e+03 6.002709e+01
5.215952e+03 6.013996e+01
5.216852e+03 6.023674e+01
5.217752e+03 6.031293e+01
5.218653e+03 6.036537e+01
5.219553e+03 6.039247e+01
5.220453e+03 6.039441e+01
5.221353e+03 6.037315e+01
5.222253e+03 6.033245e+01
5.223154e+03 6.027773e+01
5.224054e+03 6.021577e+01
5.224954e+03 6.015407e+01
5.225854e+03 6.010025e+01
5.226755e+03 6.006116e+01
5.227655e+03 6.004227e+01
5.228555e+03 6.004716e+01
5.229456e+03 6.007725e+01
5.230356e+03 6.013190e+01
5.231256e+03 6.020871e+01
5.232156e+03 6.030134e+01
5.233056e+03 6.040637e+01
5.233957e+03 6.052097e+01
5.234857e+03 6.064068e+01
5.235757e+03 6.076127e+01
5.236658e+03 6.087886e+01
5.237558e+03 6.098961e+01
5.238458e+03 6.108998e+01
5.239358e+03 6.117649e+01
5.240258e+03 6.124598e+01
5.241159e+03 6.129576e+01
5.242059e+03 6.132394e+01
5.242959e+03 6.132981e+01
5.243859e+03 6.131400e+01
5.244759e+03 6.127871e+01
5.245660e+03 6.122758e+01
5.246560e+03 6.116565e+01
5.247460e+03 6.109870e+01
5.248360e+03 6.103289e+01
5.249261e+03 6.097392e+01
5.250161e+03 6.092640e+01
5.251061e+03 6.089341e+01
5.251962e+03 6.087595e+01
5.252862e+03 6.087262e+01
5.253762e+03 6.087965e+01
5.254662e+03 6.089114e+01
5.255562e+03 6.089968e+01
5.256463e+03 6.089717e+01
5.257363e+03 6.087573e+01
5.258263e+03 6.082873e+01
5.259164e+03 6.075162e+01
5.260064e+03 6.064275e+01
5.260964e+03 6.050355e+01
5.261864e+03 6.033884e+01
5.262764e+03 6.015633e+01
5.263665e+03 5.996591e+01
5.264565e+03 5.977915e+01
5.265465e+03 5.960755e+01
5.266365e+03 5.946208e+01
5.267265e+03 5.935190e+01
5.268166e+03 5.928389e+01
5.269066e+03 5.926217e+01
5.269966e+03 5.928782e+01
5.270866e+03 5.935928e+01
5.271767e+03 5.947264e+01
5.272667e+03 5.962209e+01
5.273567e+03 5.980031e+01
5.274467e+03 5.999960e+01
5.275368e+03 6.021212e+01
5.276268e+03 6.043067e+01
5.277168e+03 6.064911e+01
5.278069e+03 6.086238e+01
5.278969e+03 6.106743e+01
5.279869e+03 6.126263e+01
5.280769e+03 6.144788e+01
5.281670e+03 6.162402e+01
5.282570e+03 6.179211e+01
5.283470e+03 6.195343e+01
5.284370e+03 6.210845e+01
5.285270e+03 6.225665e+01
5.286171e+03 6.239617e+01
5.287071e+03 6.252376e+01
5.287971e+03 6.263579e+01
5.288871e+03 6.273695e+01
5.289771e+03 6.281366e+01
5.290672e+03 6.286281e+01
5.291572e+03 6.288283e+01
5.292472e+03 6.287426e+01
5.293372e+03 6.283994e+01
5.294273e+03 6.278505e+01
5.295173e+03 6.271672e+01
5.296073e+03 6.264345e+01
5.296974e+03 6.257411e+01
5.297874e+03 6.251726e+01
5.298774e+03 6.248030e+01
5.299674e+03 6.246864e+01
5.300574e+03 6.248534e+01
5.301475e+03 6.253069e+01
5.302375e+03 6.260244e+01
5.303275e+03 6.269602e+01
5.304176e+03 6.280521e+01
5.305076e+03 6.292266e+01
5.305976e+03 6.304090e+01
5.306876e+03 6.315274e+01
5.307776e+03 6.325196e+01
5.308677e+03 6.333365e+01
5.309577e+03 6.339438e+01
5.310477e+03 6.343250e+01
5.311377e+03 6.344781e+01
5.312277e+03 6.344139e+01
5.313178e+03 6.341526e+01
5.314078e+03 6.337217e+01
5.314978e+03 6.331512e+01
5.315878e+03 6.324704e+01
5.316779e+03 6.317043e+01
5.317679e+03 6.308721e+01
5.318579e+03 6.299876e+01
5.319480e+03 6.290580e+01
5.320380e+03 6.280882e+01
5.321280e+03 6.270838e+01
5.322180e+03 6.260561e+01
5.323081e+03 6.250274e+01
5.323981e+03 6.240289e+01
5.324881e+03 6.231035e+01
5.325781e+03 6.223019e+01
5.326682e+03 6.216788e+01
5.327582e+03 6.212859e+01
5.328482e+03 6.211631e+01
5.329382e+03 6.213320e+01
5.330282e+03 6.217913e+01
5.331183e+03 6.225163e+01
5.332083e+03 6.234587e+01
5.332983e+03 6.245547e+01
5.333883e+03 6.257303e+01
5.334783e+03 6.269124e+01
5.335684e+03 6.280368e+01
5.336584e+03 6.290542e+01
5.337484e+03 6.299371e+01
5.338384e+03 6.306789e+01
5.339285e+03 6.312931e+01
5.340185e+03 6.318087e+01
5.341085e+03 6.322649e+01
5.341985e+03 6.327066e+01
5.342886e+03 6.331785e+01
5.343786e+03 6.337220e+01
5.344686e+03 6.343731e+01
5.345587e+03 6.351594e+01
5.346487e+03 6.361015e+01
5.347387e+03 6.372105e+01
5.348287e+03 6.384890e+01
5.349188e+03 6.399292e+01
5.350088e+03 6.415095e+01
5.350988e+03 6.431781e+01
5.351888e+03 6.448424e+01
5.352788e+03 6.465125e+01
5.353689e+03 6.481258e+01
5.354589e+03 6.496133e+01
5.355489e+03 6.509087e+01
5.356389e+03 6.519505e+01
5.357289e+03 6.526897e+01
5.358190e+03 6.530932e+01
5.359090e+03 6.531461e+01
5.359990e+03 6.528543e+01
5.360890e+03 6.522423e+01
5.361791e+03 6.513521e+01
5.362691e+03 6.502397e+01
5.363591e+03 6.489726e+01
5.364492e+03 6.476239e+01
5.365392e+03 6.462702e+01
5.366292e+03 6.449864e+01
5.367192e+03 6.438424e+01
5.368092e+03 6.429007e+01
5.368993e+03 6.422100e+01
5.369893e+03 6.418051e+01
5.370793e+03 6.417026e+01
5.371694e+03 6.419000e+01
5.372594e+03 6.423740e+01
5.373494e+03 6.430836e+01
5.374394e+03 6.439724e+01
5.375294e+03 6.449741e+01
5.376195e+03 6.460176e+01
5.377095e+03 6.470327e+01
5.377995e+03 6.479583e+01
5.378895e+03 6.487460e+01
5.379795e+03 6.493617e+01
5.380696e+03 6.497862e+01
5.381596e+03 6.500128e+01
5.382496e+03 6.500467e+01
5.383396e+03 6.499000e+01
5.384297e+03 6.495883e+01
5.385197e+03 6.491280e+01
5.386097e+03 6.485360e+01
5.386998e+03 6.478289e+01
5.387898e+03 6.470234e+01
5.388798e+03 6.461366e+01
5.389698e+03 6.451864e+01
5.390599e+03 6.441944e+01
5.391499e+03 6.431823e+01
5.392399e+03 6.421745e+01
5.393299e+03 6.411935e+01
5.394200e+03 6.402582e+01
5.395100e+03 6.393849e+01
5.396000e+03 6.386517e+01
5.396900e+03 6.380476e+01
5.397800e+03 6.375144e+01
5.398701e+03 6.370394e+01
5.399601e+03 6.366143e+01
5.400501e+03 6.362295e+01
5.401401e+03 6.358820e+01
5.402301e+03 6.355765e+01
5.403202e+03 6.353289e+01
5.404102e+03 6.351647e+01
5.405002e+03 6.351179e+01
5.405902e+03 6.352277e+01
5.406803e+03 6.355327e+01
5.407703e+03 6.360654e+01
5.408603e+03 6.368459e+01
5.409503e+03 6.378798e+01
5.410404e+03 6.391547e+01
5.411304e+03 6.406405e+01
5.412204e+03 6.422919e+01
5.413105e+03 6.440482e+01
5.414005e+03 6.458449e+01
5.414905e+03 6.476149e+01
5.415805e+03 6.492955e+01
5.416706e+03 6.508328e+01
5.417606e+03 6.521824e+01
5.418506e+03 6.533158e+01
5.419406e+03 6.542168e+01
5.420306e+03 6.548811e+01
5.421207e+03 6.553144e+01
5.422107e+03 6.555298e+01
5.423007e+03 6.555461e+01
5.423907e+03 6.553860e+01
5.424807e+03 6.550744e+01
5.425708e+03 6.546391e+01
5.426608e+03 6.541126e+01
5.427508e+03 6.535320e+01
5.428408e+03 6.529403e+01
5.429309e+03 6.523858e+01
5.430209e+03 6.519208e+01
5.431109e+03 6.515991e+01
5.432010e+03 6.514712e+01
5.432910e+03 6.515783e+01
5.433810e+03 6.519362e+01
5.434710e+03 6.524724e+01
5.435610e+03 6.532633e+01
5.436511e+03 6.542709e+01
5.437411e+03 6.554344e+01
5.438311e+03 6.566755e+01
5.439212e+03 6.579049e+01
5.440112e+03 6.590303e+01
5.441012e+03 6.599687e+01
5.441912e+03 6.606523e+01
5.442812e+03 6.610361e+01
5.443713e+03 6.611009e+01
5.444613e+03 6.608546e+01
5.445513e+03 6.603293e+01
5.446413e+03 6.595755e+01
5.447313e+03 6.586548e+01
5.448214e+03 6.576338e+01
5.449114e+03 6.565782e+01
5.450014e+03 6.555469e+01
5.450914e+03 6.545894e+01
5.451815e+03 6.537450e+01
5.452715e+03 6.530416e+01
5.453615e+03 6.524982e+01
5.454516e+03 6.521243e+01
5.455416e+03 6.519214e+01
5.456316e+03 6.518831e+01
5.457216e+03 6.519960e+01
5.458117e+03 6.522401e+01
5.459017e+03 6.525905e+01
5.459917e+03 6.530180e+01
5.460817e+03 6.534913e+01
5.461718e+03 6.539791e+01
5.462618e+03 6.544510e+01
5.463518e+03 6.548799e+01
5.464418e+03 6.552411e+01
5.465318e+03 6.555134e+01
5.466219e+03 6.556791e+01
5.467119e+03 6.557246e+01
5.468019e+03 6.556417e+01
5.468919e+03 6.554288e+01
5.469819e+03 6.550914e+01
5.470720e+03 6.546434e+01
5.471620e+03 6.541087e+01
5.472520e+03 6.535201e+01
5.473420e+03 6.529174e+01
5.474321e+03 6.523450e+01
5.475221e+03 6.518483e+01
5.476121e+03 6.514701e+01
5.477021e+03 6.512458e+01
5.477922e+03 6.512006e+01
5.478822e+03 6.513480e+01
5.479722e+03 6.516880e+01
5.480623e+03 6.522072e+01
5.481523e+03 6.528821e+01
5.482423e+03 6.536806e+01
5.483323e+03 6.545661e+01
5.484224e+03 6.554994e+01
5.485124e+03 6.564418e+01
5.486024e+03 6.573588e+01
5.486924e+03 6.582218e+01
5.487824e+03 6.590089e+01
5.488725e+03 6.597052e+01
5.489625e+03 6.603012e+01
5.490525e+03 6.607940e+01
5.491425e+03 6.611850e+01
5.492325e+03 6.614791e+01
5.493226e+03 6.616832e+01
5.494126e+03 6.618055e+01
5.495026e+03 6.618545e+01
5.495926e+03 6.618383e+01
5.496827e+03 6.617645e+01
5.497727e+03 6.616395e+01
5.498627e+03 6.614696e+01
5.499528e+03 6.612606e+01
5.500428e+03 6.610181e+01
5.501328e+03 6.607496e+01
5.502228e+03 6.604641e+01
5.503129e+03 6.601735e+01
5.504029e+03 6.598916e+01
5.504929e+03 6.596346e+01
5.505829e+03 6.594209e+01
5.506730e+03 6.592709e+01
5.507630e+03 6.592069e+01
5.508530e+03 6.592514e+01
5.509430e+03 6.594266e+01
5.510330e+03 6.597517e+01
5.511231e+03 6.602414e+01
5.512131e+03 6.609025e+01
5.513031e+03 6.617340e+01
5.513931e+03 6.627237e+01
5.514831e+03 6.638469e+01
5.515732e+03 6.650682e+01
5.516632e+03 6.663398e+01
5.517532e+03 6.676081e+01
5.518432e+03 6.688163e+01
5.519333e+03 6.699093e+01
5.520233e+03 6.708408e+01
5.521133e+03 6.715747e+01
5.522033e+03 6.720925e+01
5.522934e+03 6.723933e+01
5.523834e+03 6.724943e+01
5.524734e+03 6.724279e+01
5.525635e+03 6.722386e+01
5.526535e+03 6.719778e+01
5.527435e+03 6.716996e+01
5.528335e+03 6.714553e+01
5.529236e+03 6.712886e+01
5.530136e+03 6.712337e+01
5.531036e+03 6.713128e+01
5.531936e+03 6.715369e+01
5.532836e+03 6.719058e+01
5.533737e+03 6.724100e+01
5.534637e+03 6.730318e+01
5.535537e+03 6.737485e+01
5.536437e+03 6.745344e+01
5.537337e+03 6.753621e+01
5.538238e+03 6.762061e+01
5.539138e+03 6.770426e+01
5.540038e+03 6.778528e+01
5.540939e+03 6.786234e+01
5.541839e+03 6.793463e+01
5.542739e+03 6.800193e+01
5.543639e+03 6.806432e+01
5.544539e+03 6.812215e+01
5.545440e+03 6.817582e+01
5.546340e+03 6.822553e+01
5.547240e+03 6.827102e+01
5.548141e+03 6.831197e+01
5.549041e+03 6.834766e+01
5.549941e+03 6.837709e+01
5.550841e+03 6.839920e+01
5.551742e+03 6.841304e+01
5.552642e+03 6.841794e+01
5.553542e+03 6.841372e+01
5.554442e+03 6.840065e+01
5.555342e+03 6.837947e+01
5.556243e+03 6.835119e+01
5.557143e+03 6.831715e+01
5.558043e+03 6.827881e+01
5.558943e+03 6.823766e+01
5.559843e+03 6.819522e+01
5.560744e+03 6.815298e+01
5.561644e+03 6.811251e+01
5.562544e+03 6.807524e+01
5.563444e+03 6.804261e+01
5.564345e+03 6.801606e+01
5.565245e+03 6.799689e+01
5.566145e+03 6.798620e+01
5.567046e+03 6.798482e+01
5.567946e+03 6.799322e+01
5.568846e+03 6.801146e+01
5.569747e+03 6.803914e+01
5.570647e+03 6.807526e+01
5.571547e+03 6.811841e+01
5.572447e+03 6.816669e+01
5.573347e+03 6.821777e+01
5.574248e+03 6.826900e+01
5.575148e+03 6.831744e+01
5.576048e+03 6.836010e+01
5.576948e+03 6.839389e+01
5.577848e+03 6.841585e+01
5.578749e+03 6.842340e+01
5.579649e+03 6.841454e+01
5.580549e+03 6.838807e+01
5.581449e+03 6.834377e+01
5.582349e+03 6.828252e+01
5.583250e+03 6.820642e+01
5.584150e+03 6.811891e+01
5.585050e+03 6.802425e+01
5.585950e+03 6.792746e+01
5.586851e+03 6.783383e+01
5.587751e+03 6.774842e+01
5.588651e+03 6.767583e+01
5.589552e+03 6.761935e+01
5.590452e+03 6.758102e+01
5.591352e+03 6.756137e+01
5.592252e+03 6.755953e+01
5.593153e+03 6.757346e+01
5.594053e+03 6.760034e+01
5.594953e+03 6.763709e+01
5.595853e+03 6.768095e+01
5.596754e+03 6.772986e+01
5.597654e+03 6.778264e+01
5.598554e+03 6.784175e+01
5.599454e+03 6.790856e+01
5.600354e+03 6.798138e+01
5.601255e+03 6.806185e+01
5.602155e+03 6.815105e+01
5.603055e+03 6.824936e+01
5.603955e+03 6.835588e+01
5.604855e+03 6.846839e+01
5.605756e+03 6.858344e+01
5.606656e+03 6.869633e+01
5.607556e+03 6.880190e+01
5.608457e+03 6.889487e+01
5.609357e+03 6.897047e+01
5.610257e+03 6.902507e+01
5.611157e+03 6.905635e+01
5.612058e+03 6.906385e+01
5.612958e+03 6.904886e+01
5.613858e+03 6.901426e+01
5.614758e+03 6.896419e+01
5.615659e+03 6.890362e+01
5.616559e+03 6.883779e+01
5.617459e+03 6.877180e+01
5.618359e+03 6.871020e+01
5.619260e+03 6.865677e+01
5.620160e+03 6.861442e+01
5.621060e+03 6.858500e+01
5.621960e+03 6.856953e+01
5.622860e+03 6.856817e+01
5.623761e+03 6.858050e+01
5.624661e+03 6.860538e+01
5.625561e+03 6.864115e+01
5.626461e+03 6.868554e+01
5.627361e+03 6.873585e+01
5.628262e+03 6.878887e+01
5.629162e+03 6.884106e+01
5.630062e+03 6.888889e+01
5.630962e+03 6.892893e+01
5.631863e+03 6.895834e+01
5.632763e+03 6.897502e+01
5.633663e+03 6.897800e+01
5.634564e+03 6.896763e+01
5.635464e+03 6.894549e+01
5.636364e+03 6.891443e+01
5.637265e+03 6.887814e+01
5.638165e+03 6.884110e+01
5.639065e+03 6.880789e+01
