4.852255e+03 1.461713e+03
4.853155e+03 1.594575e+03
4.854056e+03 1.769891e+03
4.854956e+03 1.989957e+03
4.855856e+03 2.253092e+03
4.856756e+03 2.551947e+03
4.857657e+03 2.873251e+03
4.858557e+03 3.198100e+03
4.859457e+03 3.502976e+03
4.860357e+03 3.763263e+03
4.861257e+03 3.955662e+03
4.862158e+03 4.061917e+03
4.863058e+03 4.071443e+03
4.863958e+03 3.983157e+03
4.864859e+03 3.805592e+03
4.865759e+03 3.555567e+03
4.866659e+03 3.255442e+03
4.867560e+03 2.929863e+03
4.868460e+03 2.602977e+03
4.869360e+03 2.294700e+03
4.870260e+03 2.019819e+03
4.871160e+03 1.786972e+03
4.872061e+03 1.599061e+03
4.872961e+03 1.454755e+03
4.873861e+03 1.349170e+03
4.874761e+03 1.275881e+03
4.875661e+03 1.227950e+03
4.876562e+03 1.198838e+03
4.877462e+03 1.182988e+03
4.878362e+03 1.175917e+03
4.879262e+03 1.174357e+03
4.880162e+03 1.175851e+03
4.881063e+03 1.178741e+03
4.881963e+03 1.182263e+03
4.882863e+03 1.186166e+03
4.883764e+03 1.190073e+03
4.884664e+03 1.193692e+03
4.885564e+03 1.197016e+03
4.886464e+03 1.200157e+03
4.887364e+03 1.203243e+03
4.888265e+03 1.206380e+03
4.889165e+03 1.209646e+03
4.890065e+03 1.213084e+03
4.890966e+03 1.216694e+03
4.891866e+03 1.220440e+03
4.892766e+03 1.224251e+03
4.893666e+03 1.228030e+03
4.894567e+03 1.231666e+03
4.895467e+03 1.235041e+03
4.896367e+03 1.238054e+03
4.897267e+03 1.240631e+03
4.898167e+03 1.242726e+03
4.899068e+03 1.244334e+03
4.899968e+03 1.245479e+03
4.900868e+03 1.246211e+03
4.901768e+03 1.246591e+03
4.902668e+03 1.246685e+03
4.903569e+03 1.246548e+03
4.904469e+03 1.246222e+03
4.905369e+03 1.245735e+03
4.906270e+03 1.245102e+03
4.907170e+03 1.244329e+03
4.908070e+03 1.243416e+03
4.908970e+03 1.242358e+03
4.909870e+03 1.241144e+03
4.910771e+03 1.239754e+03
4.911671e+03 1.238150e+03
4.912571e+03 1.236284e+03
4.913472e+03 1.234105e+03
4.914372e+03 1.231564e+03
4.915272e+03 1.228628e+03
4.916172e+03 1.225308e+03
4.917073e+03 1.221663e+03
4.917973e+03 1.217824e+03
4.918873e+03 1.213974e+03
4.919773e+03 1.210344e+03
4.920673e+03 1.207188e+03
4.921574e+03 1.204751e+03
4.922474e+03 1.203237e+03
4.923374e+03 1.202771e+03
4.924274e+03 1.203386e+03
4.925174e+03 1.205005e+03
4.926075e+03 1.207462e+03
4.926975e+03 1.210508e+03
4.927875e+03 1.213851e+03
4.928775e+03 1.217193e+03
4.929676e+03 1.220302e+03
4.930576e+03 1.223087e+03
4.931476e+03 1.225241e+03
4.932377e+03 1.226712e+03
4.933277e+03 1.227531e+03
4.934177e+03 1.227799e+03
4.935077e+03 1.227666e+03
4.935977e+03 1.227314e+03
4.936878e+03 1.226922e+03
4.937778e+03 1.226654e+03
4.938678e+03 1.226640e+03
4.939579e+03 1.226977e+03
4.940479e+03 1.227798e+03
4.941379e+03 1.229290e+03
4.942279e+03 1.231544e+03
4.943179e+03 1.234602e+03
4.944080e+03 1.238765e+03
4.944980e+03 1.244611e+03
4.945880e+03 1.252975e+03
4.946780e+03 1.265012e+03
4.947680e+03 1.282246e+03
4.948581e+03 1.306538e+03
4.949481e+03 1.339933e+03
4.950381e+03 1.384495e+03
4.951281e+03 1.441922e+03
4.952182e+03 1.513173e+03
4.953082e+03 1.598028e+03
4.953982e+03 1.694552e+03
4.954882e+03 1.799144e+03
4.955783e+03 1.906334e+03
4.956683e+03 2.009252e+03
4.957583e+03 2.100296e+03
4.958484e+03 2.171824e+03
4.959384e+03 2.217533e+03
4.960284e+03 2.233110e+03
4.961184e+03 2.216988e+03
4.962085e+03 2.170527e+03
4.962985e+03 2.097956e+03
4.963885e+03 2.005543e+03
4.964785e+03 1.900835e+03
4.965685e+03 1.791561e+03
4.966586e+03 1.684681e+03
4.967486e+03 1.585957e+03
4.968386e+03 1.499141e+03
4.969286e+03 1.426241e+03
4.970186e+03 1.367598e+03
4.971087e+03 1.322267e+03
4.971987e+03 1.288568e+03
4.972887e+03 1.264251e+03
4.973787e+03 1.246942e+03
4.974688e+03 1.234905e+03
4.975588e+03 1.226453e+03
4.976488e+03 1.220303e+03
4.977388e+03 1.215523e+03
4.978289e+03 1.211506e+03
4.979189e+03 1.207889e+03
4.980089e+03 1.204527e+03
4.980989e+03 1.201475e+03
4.981890e+03 1.198790e+03
4.982790e+03 1.196500e+03
4.983690e+03 1.194655e+03
4.984591e+03 1.193301e+03
4.985491e+03 1.192452e+03
4.986391e+03 1.192090e+03
4.987291e+03 1.192267e+03
4.988191e+03 1.193207e+03
4.989092e+03 1.195127e+03
4.989992e+03 1.198150e+03
4.990892e+03 1.202827e+03
4.991792e+03 1.210359e+03
4.992692e+03 1.222542e+03
4.993593e+03 1.241950e+03
4.994493e+03 1.272077e+03
4.995393e+03 1.317449e+03
4.996293e+03 1.383536e+03
4.997194e+03 1.476390e+03
4.998094e+03 1.602179e+03
4.998994e+03 1.765960e+03
4.999894e+03 1.970873e+03
5.000795e+03 2.216751e+03
5.001695e+03 2.498860e+03
5.002595e+03 2.807518e+03
5.003495e+03 3.127278e+03
5.004396e+03 3.438694e+03
5.005296e+03 3.719635e+03
5.006196e+03 3.947699e+03
5.007096e+03 4.103374e+03
5.007997e+03 4.172360e+03
5.008897e+03 4.148195e+03
5.009797e+03 4.032884e+03
5.010697e+03 3.836727e+03
5.011598e+03 3.576561e+03
5.012498e+03 3.273933e+03
5.013398e+03 2.951472e+03
5.014298e+03 2.630476e+03
5.015198e+03 2.329014e+03
5.016099e+03 2.059530e+03
5.016999e+03 1.829748e+03
5.017899e+03 1.642158e+03
5.018799e+03 1.495325e+03
5.019699e+03 1.385050e+03
5.020600e+03 1.305584e+03
5.021500e+03 1.250771e+03
5.022400e+03 1.214640e+03
5.023301e+03 1.192021e+03
5.024201e+03 1.178726e+03
5.025101e+03 1.171561e+03
5.026002e+03 1.168204e+03
5.026902e+03 1.166980e+03
5.027802e+03 1.166814e+03
5.028702e+03 1.167253e+03
5.029602e+03 1.168002e+03
5.030503e+03 1.168652e+03
5.031403e+03 1.168933e+03
5.032303e+03 1.168766e+03
5.033203e+03 1.168139e+03
5.034104e+03 1.167072e+03
5.035004e+03 1.165616e+03
5.035904e+03 1.163853e+03
5.036804e+03 1.161896e+03
5.037704e+03 1.159882e+03
5.038605e+03 1.157959e+03
5.039505e+03 1.156270e+03
5.040405e+03 1.154935e+03
5.041305e+03 1.154034e+03
5.042206e+03 1.153601e+03
5.043106e+03 1.153621e+03
5.044006e+03 1.154029e+03
5.044906e+03 1.154736e+03
5.045806e+03 1.155631e+03
5.046707e+03 1.156610e+03
5.047607e+03 1.157590e+03
5.048507e+03 1.158518e+03
5.049408e+03 1.159377e+03
5.050308e+03 1.160179e+03
5.051208e+03 1.160957e+03
5.052109e+03 1.161759e+03
5.053009e+03 1.162621e+03
5.053909e+03 1.163567e+03
5.054809e+03 1.164602e+03
5.055709e+03 1.165699e+03
5.056610e+03 1.166815e+03
5.057510e+03 1.167879e+03
5.058410e+03 1.168818e+03
5.059310e+03 1.169554e+03
5.060210e+03 1.170022e+03
5.061111e+03 1.170172e+03
5.062011e+03 1.169980e+03
5.062911e+03 1.169451e+03
5.063811e+03 1.168581e+03
5.064712e+03 1.167261e+03
5.065612e+03 1.165754e+03
5.066512e+03 1.164134e+03
5.067412e+03 1.162465e+03
5.068312e+03 1.160800e+03
5.069213e+03 1.159172e+03
5.070113e+03 1.157594e+03
5.071013e+03 1.156060e+03
5.071914e+03 1.154548e+03
5.072814e+03 1.153035e+03
5.073714e+03 1.151493e+03
5.074614e+03 1.149908e+03
5.075515e+03 1.148282e+03
5.076415e+03 1.146635e+03
5.077315e+03 1.145009e+03
5.078215e+03 1.143459e+03
5.079116e+03 1.142052e+03
5.080016e+03 1.140861e+03
5.080916e+03 1.139950e+03
5.081816e+03 1.139368e+03
5.082716e+03 1.139141e+03
5.083617e+03 1.139270e+03
5.084517e+03 1.139725e+03
5.085417e+03 1.140449e+03
5.086317e+03 1.141366e+03
5.087217e+03 1.142380e+03
5.088118e+03 1.143394e+03
5.089018e+03 1.144303e+03
5.089918e+03 1.145013e+03
5.090819e+03 1.145443e+03
5.091719e+03 1.145530e+03
5.092619e+03 1.145237e+03
5.093519e+03 1.144552e+03
5.094419e+03 1.143495e+03
5.095320e+03 1.142113e+03
5.096220e+03 1.140478e+03
5.097120e+03 1.138676e+03
5.098021e+03 1.136805e+03
5.098921e+03 1.134957e+03
5.099821e+03 1.133214e+03
5.100721e+03 1.131636e+03
5.101622e+03 1.130256e+03
5.102522e+03 1.129087e+03
5.103422e+03 1.128127e+03
5.104322e+03 1.127356e+03
5.105222e+03 1.126755e+03
5.106123e+03 1.126307e+03
5.107023e+03 1.126006e+03
5.107923e+03 1.125850e+03
5.108823e+03 1.125848e+03
5.109723e+03 1.126001e+03
5.110624e+03 1.126308e+03
5.111524e+03 1.126753e+03
5.112424e+03 1.127297e+03
5.113324e+03 1.127884e+03
5.114225e+03 1.128393e+03
5.115125e+03 1.128718e+03
5.116025e+03 1.128833e+03
5.116926e+03 1.128654e+03
5.117826e+03 1.128114e+03
5.118726e+03 1.127171e+03
5.119626e+03 1.125816e+03
5.120527e+03 1.124078e+03
5.121427e+03 1.122014e+03
5.122327e+03 1.119713e+03
5.123227e+03 1.117285e+03
5.124128e+03 1.114844e+03
5.125028e+03 1.112507e+03
5.125928e+03 1.110373e+03
5.126828e+03 1.108521e+03
5.127728e+03 1.107000e+03
5.128629e+03 1.105829e+03
5.129529e+03 1.104995e+03
5.130429e+03 1.104456e+03
5.131329e+03 1.104148e+03
5.132229e+03 1.103992e+03
5.133130e+03 1.103900e+03
5.134030e+03 1.103786e+03
5.134930e+03 1.103575e+03
5.135831e+03 1.103205e+03
5.136731e+03 1.102635e+03
5.137631e+03 1.101847e+03
5.138531e+03 1.100844e+03
5.139431e+03 1.099647e+03
5.140332e+03 1.098294e+03
5.141232e+03 1.096830e+03
5.142132e+03 1.095304e+03
5.143033e+03 1.093768e+03
5.143933e+03 1.092269e+03
5.144833e+03 1.090846e+03
5.145733e+03 1.089532e+03
5.146634e+03 1.088355e+03
5.147534e+03 1.087339e+03
5.148434e+03 1.086499e+03
5.149334e+03 1.085853e+03
5.150234e+03 1.085410e+03
5.151135e+03 1.085175e+03
5.152035e+03 1.085143e+03
5.152935e+03 1.085293e+03
5.153835e+03 1.085586e+03
5.154735e+03 1.085960e+03
5.155636e+03 1.086368e+03
5.156536e+03 1.086971e+03
5.157436e+03 1.087345e+03
5.158337e+03 1.087363e+03
5.159237e+03 1.086900e+03
5.160137e+03 1.085851e+03
5.161037e+03 1.084150e+03
5.161938e+03 1.081769e+03
5.162838e+03 1.078742e+03
5.163738e+03 1.075159e+03
5.164638e+03 1.071164e+03
5.165539e+03 1.066955e+03
5.166439e+03 1.062758e+03
5.167339e+03 1.058818e+03
5.168239e+03 1.055366e+03
5.169140e+03 1.052599e+03
5.170040e+03 1.050670e+03
5.170940e+03 1.049660e+03
5.171840e+03 1.049576e+03
5.172740e+03 1.050353e+03
5.173641e+03 1.051855e+03
5.174541e+03 1.053893e+03
5.175441e+03 1.056247e+03
5.176341e+03 1.058692e+03
5.177241e+03 1.061014e+03
5.178142e+03 1.063041e+03
5.179042e+03 1.064650e+03
5.179942e+03 1.065783e+03
5.180842e+03 1.066448e+03
5.181743e+03 1.066701e+03
5.182643e+03 1.066640e+03
5.183543e+03 1.066383e+03
5.184444e+03 1.066044e+03
5.185344e+03 1.065723e+03
5.186244e+03 1.065486e+03
5.187144e+03 1.065371e+03
5.188045e+03 1.065381e+03
5.188945e+03 1.065500e+03
5.189845e+03 1.065700e+03
5.190745e+03 1.065956e+03
5.191646e+03 1.066207e+03
5.192546e+03 1.066405e+03
5.193446e+03 1.066644e+03
5.194346e+03 1.066936e+03
5.195246e+03 1.067282e+03
5.196147e+03 1.067671e+03
5.197047e+03 1.068075e+03
5.197947e+03 1.068443e+03
5.198847e+03 1.068711e+03
5.199747e+03 1.068810e+03
5.200648e+03 1.068676e+03
5.201548e+03 1.068266e+03
5.202448e+03 1.067566e+03
5.203348e+03 1.066598e+03
5.204249e+03 1.065418e+03
5.205149e+03 1.064110e+03
5.206049e+03 1.062777e+03
5.206949e+03 1.061525e+03
5.207850e+03 1.060449e+03
5.208750e+03 1.059623e+03
5.209650e+03 1.059093e+03
5.210551e+03 1.058866e+03
5.211451e+03 1.058921e+03
5.212351e+03 1.059207e+03
5.213251e+03 1.059659e+03
5.214152e+03 1.060196e+03
5.215052e+03 1.060736e+03
5.215952e+03 1.061199e+03
5.216852e+03 1.061513e+03
5.217752e+03 1.061614e+03
5.218653e+03 1.061451e+03
5.219553e+03 1.060989e+03
5.220453e+03 1.060212e+03
5.221353e+03 1.059132e+03
5.222253e+03 1.057782e+03
5.223154e+03 1.056224e+03
5.224054e+03 1.054546e+03
5.224954e+03 1.052847e+03
5.225854e+03 1.051236e+03
5.226755e+03 1.049815e+03
5.227655e+03 1.048667e+03
5.228555e+03 1.047855e+03
5.229456e+03 1.047410e+03
5.230356e+03 1.047331e+03
5.231256e+03 1.047595e+03
5.232156e+03 1.048111e+03
5.233056e+03 1.048844e+03
5.233957e+03 1.049760e+03
5.234857e+03 1.050801e+03
5.235757e+03 1.051907e+03
5.236658e+03 1.053022e+03
5.237558e+03 1.054088e+03
5.238458e+03 1.055047e+03
5.239358e+03 1.055842e+03
5.240258e+03 1.056418e+03
5.241159e+03 1.056724e+03
5.242059e+03 1.056723e+03
5.242959e+03 1.056391e+03
5.243859e+03 1.055730e+03
5.244759e+03 1.054761e+03
5.245660e+03 1.053528e+03
5.246560e+03 1.052100e+03
5.247460e+03 1.050558e+03
5.248360e+03 1.048987e+03
5.249261e+03 1.047474e+03
5.250161e+03 1.046088e+03
5.251061e+03 1.044878e+03
5.251962e+03 1.043868e+03
5.252862e+03 1.043047e+03
5.253762e+03 1.042370e+03
5.254662e+03 1.041760e+03
5.255562e+03 1.041125e+03
5.256463e+03 1.040352e+03
5.257363e+03 1.039337e+03
5.258263e+03 1.037990e+03
5.259164e+03 1.036251e+03
5.260064e+03 1.034094e+03
5.260964e+03 1.031542e+03
5.261864e+03 1.028661e+03
5.262764e+03 1.025552e+03
5.263665e+03 1.022352e+03
5.264565e+03 1.019216e+03
5.265465e+03 1.016293e+03
5.266365e+03 1.013727e+03
5.267265e+03 1.011635e+03
5.268166e+03 1.010101e+03
5.269066e+03 1.009172e+03
5.269966e+03 1.008857e+03
5.270866e+03 1.009130e+03
5.271767e+03 1.009938e+03
5.272667e+03 1.011206e+03
5.273567e+03 1.012843e+03
5.274467e+03 1.014753e+03
5.275368e+03 1.016842e+03
5.276268e+03 1.019022e+03
5.277168e+03 1.021218e+03
5.278069e+03 1.023370e+03
5.278969e+03 1.025439e+03
5.279869e+03 1.027403e+03
5.280769e+03 1.029256e+03
5.281670e+03 1.031008e+03
5.282570e+03 1.032667e+03
5.283470e+03 1.034246e+03
5.284370e+03 1.035747e+03
5.285270e+03 1.037159e+03
5.286171e+03 1.038457e+03
5.287071e+03 1.039597e+03
5.287971e+03 1.040530e+03
5.288871e+03 1.041352e+03
5.289771e+03 1.041849e+03
5.290672e+03 1.041985e+03
5.291572e+03 1.041738e+03
5.292472e+03 1.041117e+03
5.293372e+03 1.040161e+03
5.294273e+03 1.038937e+03
5.295173e+03 1.037536e+03
5.296073e+03 1.036069e+03
5.296974e+03 1.034647e+03
5.297874e+03 1.033381e+03
5.298774e+03 1.032361e+03
5.299674e+03 1.031655e+03
5.300574e+03 1.031303e+03
5.301475e+03 1.031305e+03
5.302375e+03 1.031632e+03
5.303275e+03 1.032226e+03
5.304176e+03 1.033007e+03
5.305076e+03 1.033883e+03
5.305976e+03 1.034756e+03
5.306876e+03 1.035534e+03
5.307776e+03 1.036138e+03
5.308677e+03 1.036502e+03
5.309577e+03 1.036582e+03
5.310477e+03 1.036358e+03
5.311377e+03 1.035828e+03
5.312277e+03 1.035012e+03
5.313178e+03 1.033940e+03
5.314078e+03 1.032658e+03
5.314978e+03 1.031214e+03
5.315878e+03 1.029655e+03
5.316779e+03 1.028023e+03
5.317679e+03 1.026348e+03
5.318579e+03 1.024649e+03
5.319480e+03 1.022933e+03
5.320380e+03 1.021202e+03
5.321280e+03 1.019448e+03
5.322180e+03 1.017675e+03
5.323081e+03 1.015898e+03
5.323981e+03 1.014143e+03
5.324881e+03 1.012452e+03
5.325781e+03 1.010884e+03
5.326682e+03 1.009505e+03
5.327582e+03 1.008382e+03
5.328482e+03 1.007571e+03
5.329382e+03 1.007109e+03
5.330282e+03 1.007005e+03
5.331183e+03 1.007240e+03
5.332083e+03 1.007765e+03
5.332983e+03 1.008511e+03
5.333883e+03 1.009391e+03
5.334783e+03 1.010318e+03
5.335684e+03 1.011211e+03
5.336584e+03 1.012006e+03
5.337484e+03 1.012664e+03
5.338384e+03 1.013168e+03
5.339285e+03 1.013527e+03
5.340185e+03 1.013769e+03
5.341085e+03 1.013934e+03
5.341985e+03 1.014070e+03
5.342886e+03 1.014227e+03
5.343786e+03 1.014451e+03
5.344686e+03 1.014784e+03
5.345587e+03 1.015258e+03
5.346487e+03 1.015897e+03
5.347387e+03 1.016716e+03
5.348287e+03 1.017720e+03
5.349188e+03 1.018900e+03
5.350088e+03 1.020233e+03
5.350988e+03 1.021651e+03
5.351888e+03 1.023026e+03
5.352788e+03 1.024395e+03
5.353689e+03 1.025684e+03
5.354589e+03 1.026810e+03
5.355489e+03 1.027692e+03
5.356389e+03 1.028258e+03
5.357289e+03 1.028446e+03
5.358190e+03 1.028222e+03
5.359090e+03 1.027569e+03
5.359990e+03 1.026499e+03
5.360890e+03 1.025044e+03
5.361791e+03 1.023263e+03
5.362691e+03 1.021231e+03
5.363591e+03 1.019034e+03
5.364492e+03 1.016766e+03
5.365392e+03 1.014525e+03
5.366292e+03 1.012402e+03
5.367192e+03 1.010481e+03
5.368092e+03 1.008836e+03
5.368993e+03 1.007519e+03
5.369893e+03 1.006565e+03
5.370793e+03 1.005985e+03
5.371694e+03 1.005767e+03
5.372594e+03 1.005874e+03
5.373494e+03 1.006248e+03
5.374394e+03 1.006815e+03
5.375294e+03 1.007492e+03
5.376195e+03 1.008192e+03
5.377095e+03 1.008832e+03
5.377995e+03 1.009344e+03
5.378895e+03 1.009674e+03
5.379795e+03 1.009790e+03
5.380696e+03 1.009674e+03
5.381596e+03 1.009325e+03
5.382496e+03 1.008755e+03
5.383396e+03 1.007980e+03
5.384297e+03 1.007019e+03
5.385197e+03 1.005891e+03
5.386097e+03 1.004614e+03
5.386998e+03 1.003201e+03
5.387898e+03 1.001670e+03
5.388798e+03 1.000035e+03
5.389698e+03 9.983134e+02
5.390599e+03 9.965287e+02
5.391499e+03 9.947048e+02
5.392399e+03 9.928702e+02
5.393299e+03 9.910523e+02
5.394200e+03 9.892756e+02
5.395100e+03 9.875625e+02
5.396000e+03 9.860345e+02
5.396900e+03 9.846775e+02
5.397800e+03 9.834067e+02
5.398701e+03 9.822117e+02
5.399601e+03 9.810869e+02
5.400501e+03 9.800246e+02
5.401401e+03 9.790239e+02
5.402301e+03 9.780924e+02
5.403202e+03 9.772486e+02
5.404102e+03 9.765222e+02
5.405002e+03 9.759500e+02
5.405902e+03 9.755742e+02
5.406803e+03 9.754345e+02
5.407703e+03 9.755629e+02
5.408603e+03 9.759769e+02
5.409503e+03 9.766771e+02
5.410404e+03 9.776440e+02
5.411304e+03 9.788395e+02
5.412204e+03 9.802088e+02
5.413105e+03 9.816828e+02
5.414005e+03 9.831885e+02
5.414905e+03 9.846519e+02
5.415805e+03 9.860055e+02
5.416706e+03 9.871926e+02
5.417606e+03 9.881685e+02
5.418506e+03 9.889063e+02
5.419406e+03 9.893928e+02
5.420306e+03 9.896282e+02
5.421207e+03 9.896227e+02
5.422107e+03 9.893949e+02
5.423007e+03 9.889679e+02
5.423907e+03 9.883676e+02
5.424807e+03 9.876206e+02
5.425708e+03 9.867553e+02
5.426608e+03 9.858041e+02
5.427508e+03 9.848028e+02
5.428408e+03 9.837935e+02
5.429309e+03 9.828240e+02
5.430209e+03 9.819467e+02
5.431109e+03 9.812182e+02
5.432010e+03 9.806911e+02
5.432910e+03 9.804103e+02
5.433810e+03 9.803893e+02
5.434710e+03 9.805171e+02
5.435610e+03 9.809188e+02
5.436511e+03 9.815559e+02
5.437411e+03 9.823657e+02
5.438311e+03 9.832669e+02
5.439212e+03 9.841666e+02
5.440112e+03 9.849696e+02
5.441012e+03 9.855911e+02
5.441912e+03 9.859631e+02
5.442812e+03 9.860419e+02
5.443713e+03 9.858112e+02
5.444613e+03 9.852829e+02
5.445513e+03 9.844912e+02
5.446413e+03 9.834880e+02
5.447313e+03 9.823332e+02
5.448214e+03 9.810887e+02
5.449114e+03 9.798130e+02
5.450014e+03 9.785550e+02
5.450914e+03 9.773533e+02
5.451815e+03 9.762365e+02
5.452715e+03 9.752224e+02
5.453615e+03 9.743226e+02
5.454516e+03 9.735415e+02
5.455416e+03 9.728784e+02
5.456316e+03 9.723274e+02
5.457216e+03 9.718767e+02
5.458117e+03 9.715115e+02
5.459017e+03 9.712119e+02
5.459917e+03 9.709548e+02
5.460817e+03 9.707155e+02
5.461718e+03 9.704696e+02
5.462618e+03 9.701945e+02
5.463518e+03 9.698697e+02
5.464418e+03 9.694769e+02
5.465318e+03 9.689997e+02
5.466219e+03 9.684235e+02
5.467119e+03 9.677370e+02
5.468019e+03 9.669318e+02
5.468919e+03 9.660045e+02
5.469819e+03 9.649585e+02
5.470720e+03 9.638051e+02
5.471620e+03 9.625675e+02
5.472520e+03 9.612784e+02
5.473420e+03 9.599797e+02
5.474321e+03 9.587195e+02
5.475221e+03 9.575488e+02
5.476121e+03 9.565173e+02
5.477021e+03 9.556661e+02
5.477922e+03 9.550257e+02
5.478822e+03 9.546122e+02
5.479722e+03 9.544260e+02
5.480623e+03 9.544519e+02
5.481523e+03 9.546612e+02
5.482423e+03 9.550150e+02
5.483323e+03 9.554689e+02
5.484224e+03 9.559766e+02
5.485124e+03 9.564929e+02
5.486024e+03 9.569789e+02
5.486924e+03 9.574043e+02
5.487824e+03 9.577477e+02
5.488725e+03 9.579971e+02
5.489625e+03 9.581479e+02
5.490525e+03 9.582014e+02
5.491425e+03 9.581630e+02
5.492325e+03 9.580394e+02
5.493226e+03 9.578374e+02
5.494126e+03 9.575625e+02
5.495026e+03 9.572175e+02
5.495926e+03 9.568034e+02
5.496827e+03 9.563199e+02
5.497727e+03 9.557654e+02
5.498627e+03 9.551406e+02
5.499528e+03 9.544466e+02
5.500428e+03 9.536885e+02
5.501328e+03 9.528774e+02
5.502228e+03 9.520293e+02
5.503129e+03 9.511678e+02
5.504029e+03 9.503207e+02
5.504929e+03 9.495204e+02
5.505829e+03 9.488031e+02
5.506730e+03 9.482074e+02
5.507630e+03 9.477731e+02
5.508530e+03 9.475371e+02
5.509430e+03 9.475314e+02
5.510330e+03 9.477795e+02
5.511231e+03 9.482917e+02
5.512131e+03 9.490619e+02
5.513031e+03 9.500657e+02
5.513931e+03 9.512586e+02
5.514831e+03 9.525759e+02
5.515732e+03 9.539376e+02
5.516632e+03 9.552504e+02
5.517532e+03 9.564194e+02
5.518432e+03 9.573547e+02
5.519333e+03 9.579799e+02
5.520233e+03 9.582418e+02
5.521133e+03 9.581149e+02
5.522033e+03 9.576054e+02
5.522934e+03 9.567494e+02
5.523834e+03 9.556103e+02
5.524734e+03 9.542698e+02
5.525635e+03 9.528236e+02
5.526535e+03 9.513686e+02
5.527435e+03 9.499971e+02
5.528335e+03 9.487895e+02
5.529236e+03 9.478078e+02
5.530136e+03 9.470946e+02
5.531036e+03 9.466690e+02
5.531936e+03 9.465292e+02
5.532836e+03 9.466545e+02
5.533737e+03 9.470068e+02
5.534637e+03 9.475352e+02
5.535537e+03 9.481804e+02
5.536437e+03 9.488790e+02
5.537337e+03 9.495688e+02
5.538238e+03 9.501938e+02
5.539138e+03 9.507076e+02
5.540038e+03 9.510780e+02
5.540939e+03 9.512887e+02
5.541839e+03 9.513399e+02
5.542739e+03 9.512448e+02
5.543639e+03 9.510272e+02
5.544539e+03 9.507170e+02
5.545440e+03 9.503448e+02
5.546340e+03 9.499379e+02
5.547240e+03 9.495130e+02
5.548141e+03 9.490829e+02
5.549041e+03 9.486492e+02
5.549941e+03 9.482042e+02
5.550841e+03 9.477357e+02
5.551742e+03 9.472280e+02
5.552642e+03 9.466669e+02
5.553542e+03 9.460413e+02
5.554442e+03 9.453454e+02
5.555342e+03 9.445785e+02
5.556243e+03 9.437437e+02
5.557143e+03 9.428499e+02
5.558043e+03 9.419075e+02
5.558943e+03 9.409291e+02
5.559843e+03 9.399291e+02
5.560744e+03 9.389221e+02
5.561644e+03 9.379265e+02
5.562544e+03 9.369585e+02
5.563444e+03 9.360355e+02
5.564345e+03 9.351750e+02
5.565245e+03 9.343929e+02
5.566145e+03 9.337047e+02
5.567046e+03 9.331215e+02
5.567946e+03 9.326502e+02
5.568846e+03 9.322936e+02
5.569747e+03 9.320481e+02
5.570647e+03 9.319044e+02
5.571547e+03 9.318469e+02
5.572447e+03 9.318540e+02
5.573347e+03 9.318993e+02
5.574248e+03 9.319524e+02
5.575148e+03 9.319799e+02
5.576048e+03 9.319470e+02
5.576948e+03 9.318181e+02
5.577848e+03 9.315599e+02
5.578749e+03 9.311425e+02
5.579649e+03 9.305445e+02
5.580549e+03 9.297525e+02
5.581449e+03 9.287642e+02
5.582349e+03 9.275906e+02
5.583250e+03 9.262557e+02
5.584150e+03 9.247992e+02
5.585050e+03 9.232693e+02
5.585950e+03 9.217229e+02
5.586851e+03 9.202194e+02
5.587751e+03 9.188155e+02
5.588651e+03 9.175639e+02
5.589552e+03 9.165014e+02
5.590452e+03 9.156512e+02
5.591352e+03 9.150196e+02
5.592252e+03 9.145965e+02
5.593153e+03 9.143595e+02
5.594053e+03 9.142757e+02
5.594953e+03 9.143095e+02
5.595853e+03 9.144278e+02
5.596754e+03 9.146046e+02
5.597654e+03 9.148231e+02
5.598554e+03 9.151125e+02
5.599454e+03 9.154848e+02
5.600354e+03 9.159100e+02
5.601255e+03 9.164020e+02
5.602155e+03 9.169708e+02
5.603055e+03 9.176183e+02
5.603955e+03 9.183342e+02
5.604855e+03 9.190954e+02
5.605756e+03 9.198658e+02
5.606656e+03 9.205976e+02
5.607556e+03 9.212386e+02
5.608457e+03 9.217361e+02
5.609357e+03 9.220436e+02
5.610257e+03 9.221262e+02
5.611157e+03 9.219643e+02
5.612058e+03 9.215568e+02
5.612958e+03 9.209205e+02
5.613858e+03 9.200883e+02
5.614758e+03 9.191049e+02
5.615659e+03 9.180236e+02
5.616559e+03 9.168980e+02
5.617459e+03 9.157799e+02
5.618359e+03 9.147145e+02
5.619260e+03 9.137384e+02
5.620160e+03 9.128799e+02
5.621060e+03 9.121558e+02
5.621960e+03 9.115749e+02
5.622860e+03 9.111382e+02
5.623761e+03 9.108412e+02
5.624661e+03 9.106725e+02
5.625561e+03 9.106147e+02
5.626461e+03 9.106450e+02
5.627361e+03 9.107345e+02
5.628262e+03 9.108494e+02
5.629162e+03 9.109524e+02
5.630062e+03 9.110051e+02
5.630962e+03 9.109714e+02
5.631863e+03 9.108208e+02
5.632763e+03 9.105317e+02
5.633663e+03 9.100952e+02
5.634564e+03 9.095155e+02
5.635464e+03 9.088115e+02
5.636364e+03 9.080134e+02
5.637265e+03 9.071612e+02
5.638165e+03 9.063018e+02
5.639065e+03 9.054816e+02
