4.852255e+03 2.028656e+03
4.853155e+03 1.997858e+03
4.854056e+03 1.966135e+03
4.854956e+03 1.934079e+03
4.855856e+03 1.902364e+03
4.856756e+03 1.871797e+03
4.857657e+03 1.843231e+03
4.858557e+03 1.817535e+03
4.859457e+03 1.795562e+03
4.860357e+03 1.778015e+03
4.861257e+03 1.765467e+03
4.862158e+03 1.758288e+03
4.863058e+03 1.756641e+03
4.863958e+03 1.760465e+03
4.864859e+03 1.769489e+03
4.865759e+03 1.783260e+03
4.866659e+03 1.801185e+03
4.867560e+03 1.822580e+03
4.868460e+03 1.846683e+03
4.869360e+03 1.872768e+03
4.870260e+03 1.900131e+03
4.871160e+03 1.928148e+03
4.872061e+03 1.956307e+03
4.872961e+03 1.984130e+03
4.873861e+03 2.011292e+03
4.874761e+03 2.037518e+03
4.875661e+03 2.062612e+03
4.876562e+03 2.086439e+03
4.877462e+03 2.108861e+03
4.878362e+03 2.129833e+03
4.879262e+03 2.149440e+03
4.880162e+03 2.167601e+03
4.881063e+03 2.184322e+03
4.881963e+03 2.199652e+03
4.882863e+03 2.213698e+03
4.883764e+03 2.226567e+03
4.884664e+03 2.238373e+03
4.885564e+03 2.249251e+03
4.886464e+03 2.259316e+03
4.887364e+03 2.268702e+03
4.888265e+03 2.277532e+03
4.889165e+03 2.285909e+03
4.890065e+03 2.293927e+03
4.890966e+03 2.301639e+03
4.891866e+03 2.309078e+03
4.892766e+03 2.316236e+03
4.893666e+03 2.323073e+03
4.894567e+03 2.329524e+03
4.895467e+03 2.335500e+03
4.896367e+03 2.340916e+03
4.897267e+03 2.345708e+03
4.898167e+03 2.349833e+03
4.899068e+03 2.353289e+03
4.899968e+03 2.356108e+03
4.900868e+03 2.358352e+03
4.901768e+03 2.360100e+03
4.902668e+03 2.361436e+03
4.903569e+03 2.362436e+03
4.904469e+03 2.363158e+03
4.905369e+03 2.363640e+03
4.906270e+03 2.363897e+03
4.907170e+03 2.363929e+03
4.908070e+03 2.363724e+03
4.908970e+03 2.363261e+03
4.909870e+03 2.362512e+03
4.910771e+03 2.361446e+03
4.911671e+03 2.360027e+03
4.912571e+03 2.358221e+03
4.913472e+03 2.356001e+03
4.914372e+03 2.353353e+03
4.915272e+03 2.350292e+03
4.916172e+03 2.346871e+03
4.917073e+03 2.343193e+03
4.917973e+03 2.339421e+03
4.918873e+03 2.335756e+03
4.919773e+03 2.332434e+03
4.920673e+03 2.329696e+03
4.921574e+03 2.327765e+03
4.922474e+03 2.326811e+03
4.923374e+03 2.326927e+03
4.924274e+03 2.328105e+03
4.925174e+03 2.330237e+03
4.926075e+03 2.333126e+03
4.926975e+03 2.336498e+03
4.927875e+03 2.340046e+03
4.928775e+03 2.343467e+03
4.929676e+03 2.346572e+03
4.930576e+03 2.349398e+03
4.931476e+03 2.351515e+03
4.932377e+03 2.352914e+03
4.933277e+03 2.353674e+03
4.934177e+03 2.353949e+03
4.935077e+03 2.353940e+03
4.935977e+03 2.353871e+03
4.936878e+03 2.353951e+03
4.937778e+03 2.354355e+03
4.938678e+03 2.355201e+03
4.939579e+03 2.356542e+03
4.940479e+03 2.358364e+03
4.941379e+03 2.360600e+03
4.942279e+03 2.363137e+03
4.943179e+03 2.365830e+03
4.944080e+03 2.368527e+03
4.944980e+03 2.371092e+03
4.945880e+03 2.373420e+03
4.946780e+03 2.375438e+03
4.947680e+03 2.377125e+03
4.948581e+03 2.378494e+03
4.949481e+03 2.379606e+03
4.950381e+03 2.380549e+03
4.951281e+03 2.381432e+03
4.952182e+03 2.382370e+03
4.953082e+03 2.383463e+03
4.953982e+03 2.384786e+03
4.954882e+03 2.386362e+03
4.955783e+03 2.388155e+03
4.956683e+03 2.390073e+03
4.957583e+03 2.391960e+03
4.958484e+03 2.393625e+03
4.959384e+03 2.394859e+03
4.960284e+03 2.395479e+03
4.961184e+03 2.395342e+03
4.962085e+03 2.394388e+03
4.962985e+03 2.392638e+03
4.963885e+03 2.390202e+03
4.964785e+03 2.387254e+03
4.965685e+03 2.384012e+03
4.966586e+03 2.380697e+03
4.967486e+03 2.377511e+03
4.968386e+03 2.374600e+03
4.969286e+03 2.372040e+03
4.970186e+03 2.369837e+03
4.971087e+03 2.367926e+03
4.971987e+03 2.366193e+03
4.972887e+03 2.364348e+03
4.973787e+03 2.361891e+03
4.974688e+03 2.359171e+03
4.975588e+03 2.356083e+03
4.976488e+03 2.352580e+03
4.977388e+03 2.348669e+03
4.978289e+03 2.344421e+03
4.979189e+03 2.339959e+03
4.980089e+03 2.335448e+03
4.980989e+03 2.331097e+03
4.981890e+03 2.327097e+03
4.982790e+03 2.323628e+03
4.983690e+03 2.320822e+03
4.984591e+03 2.318751e+03
4.985491e+03 2.317424e+03
4.986391e+03 2.316778e+03
4.987291e+03 2.316698e+03
4.988191e+03 2.317035e+03
4.989092e+03 2.317631e+03
4.989992e+03 2.318326e+03
4.990892e+03 2.318999e+03
4.991792e+03 2.319586e+03
4.992692e+03 2.320079e+03
4.993593e+03 2.320529e+03
4.994493e+03 2.321042e+03
4.995393e+03 2.321776e+03
4.996293e+03 2.322926e+03
4.997194e+03 2.324713e+03
4.998094e+03 2.327364e+03
4.998994e+03 2.331070e+03
4.999894e+03 2.335968e+03
5.000795e+03 2.342083e+03
5.001695e+03 2.349297e+03
5.002595e+03 2.357315e+03
5.003495e+03 2.365648e+03
5.004396e+03 2.373645e+03
5.005296e+03 2.380553e+03
5.006196e+03 2.385581e+03
5.007096e+03 2.388019e+03
5.007997e+03 2.387323e+03
5.008897e+03 2.383218e+03
5.009797e+03 2.375723e+03
5.010697e+03 2.365178e+03
5.011598e+03 2.352178e+03
5.012498e+03 2.337535e+03
5.013398e+03 2.322138e+03
5.014298e+03 2.306878e+03
5.015198e+03 2.292876e+03
5.016099e+03 2.280502e+03
5.016999e+03 2.270153e+03
5.017899e+03 2.262066e+03
5.018799e+03 2.256293e+03
5.019699e+03 2.252727e+03
5.020600e+03 2.251131e+03
5.021500e+03 2.251188e+03
5.022400e+03 2.252529e+03
5.023301e+03 2.254777e+03
5.024201e+03 2.257577e+03
5.025101e+03 2.260613e+03
5.026002e+03 2.263619e+03
5.026902e+03 2.266391e+03
5.027802e+03 2.268783e+03
5.028702e+03 2.270709e+03
5.029602e+03 2.272117e+03
5.030503e+03 2.272977e+03
5.031403e+03 2.273278e+03
5.032303e+03 2.273028e+03
5.033203e+03 2.272253e+03
5.034104e+03 2.270996e+03
5.035004e+03 2.269330e+03
5.035904e+03 2.267352e+03
5.036804e+03 2.265191e+03
5.037704e+03 2.262998e+03
5.038605e+03 2.260941e+03
5.039505e+03 2.259180e+03
5.040405e+03 2.257848e+03
5.041305e+03 2.257038e+03
5.042206e+03 2.256789e+03
5.043106e+03 2.257080e+03
5.044006e+03 2.257828e+03
5.044906e+03 2.258913e+03
5.045806e+03 2.260185e+03
5.046707e+03 2.261494e+03
5.047607e+03 2.262715e+03
5.048507e+03 2.263755e+03
5.049408e+03 2.264569e+03
5.050308e+03 2.265155e+03
5.051208e+03 2.265551e+03
5.052109e+03 2.265816e+03
5.053009e+03 2.266016e+03
5.053909e+03 2.266210e+03
5.054809e+03 2.266437e+03
5.055709e+03 2.266708e+03
5.056610e+03 2.267007e+03
5.057510e+03 2.267293e+03
5.058410e+03 2.267508e+03
5.059310e+03 2.267588e+03
5.060210e+03 2.267472e+03
5.061111e+03 2.267107e+03
5.062011e+03 2.266466e+03
5.062911e+03 2.265538e+03
5.063811e+03 2.264275e+03
5.064712e+03 2.262405e+03
5.065612e+03 2.260363e+03
5.066512e+03 2.258213e+03
5.067412e+03 2.256019e+03
5.068312e+03 2.253837e+03
5.069213e+03 2.251710e+03
5.070113e+03 2.249658e+03
5.071013e+03 2.247693e+03
5.071914e+03 2.245803e+03
5.072814e+03 2.243969e+03
5.073714e+03 2.242168e+03
5.074614e+03 2.240385e+03
5.075515e+03 2.238620e+03
5.076415e+03 2.236883e+03
5.077315e+03 2.235210e+03
5.078215e+03 2.233652e+03
5.079116e+03 2.232276e+03
5.080016e+03 2.231152e+03
5.080916e+03 2.230341e+03
5.081816e+03 2.229890e+03
5.082716e+03 2.229820e+03
5.083617e+03 2.230116e+03
5.084517e+03 2.230732e+03
5.085417e+03 2.231588e+03
5.086317e+03 2.232579e+03
5.087217e+03 2.233585e+03
5.088118e+03 2.234477e+03
5.089018e+03 2.235131e+03
5.089918e+03 2.235439e+03
5.090819e+03 2.235316e+03
5.091719e+03 2.234703e+03
5.092619e+03 2.233575e+03
5.093519e+03 2.231947e+03
5.094419e+03 2.229865e+03
5.095320e+03 2.227405e+03
5.096220e+03 2.224674e+03
5.097120e+03 2.221789e+03
5.098021e+03 2.218876e+03
5.098921e+03 2.216053e+03
5.099821e+03 2.213416e+03
5.100721e+03 2.211034e+03
5.101622e+03 2.208945e+03
5.102522e+03 2.207160e+03
5.103422e+03 2.205665e+03
5.104322e+03 2.204432e+03
5.105222e+03 2.203434e+03
5.106123e+03 2.202645e+03
5.107023e+03 2.202056e+03
5.107923e+03 2.201665e+03
5.108823e+03 2.201479e+03
5.109723e+03 2.201510e+03
5.110624e+03 2.201756e+03
5.111524e+03 2.202206e+03
5.112424e+03 2.202823e+03
5.113324e+03 2.203551e+03
5.114225e+03 2.204216e+03
5.115125e+03 2.204685e+03
5.116025e+03 2.204975e+03
5.116926e+03 2.204980e+03
5.117826e+03 2.204607e+03
5.118726e+03 2.203781e+03
5.119626e+03 2.202456e+03
5.120527e+03 2.200623e+03
5.121427e+03 2.198308e+03
5.122327e+03 2.195567e+03
5.123227e+03 2.192486e+03
5.124128e+03 2.189166e+03
5.125028e+03 2.185722e+03
5.125928e+03 2.182260e+03
5.126828e+03 2.178881e+03
5.127728e+03 2.175664e+03
5.128629e+03 2.172663e+03
5.129529e+03 2.169911e+03
5.130429e+03 2.167411e+03
5.131329e+03 2.165145e+03
5.132229e+03 2.163081e+03
5.133130e+03 2.161170e+03
5.134030e+03 2.159365e+03
5.134930e+03 2.157620e+03
5.135831e+03 2.155900e+03
5.136731e+03 2.154183e+03
5.137631e+03 2.152461e+03
5.138531e+03 2.150746e+03
5.139431e+03 2.149059e+03
5.140332e+03 2.147428e+03
5.141232e+03 2.145880e+03
5.142132e+03 2.144441e+03
5.143033e+03 2.143127e+03
5.143933e+03 2.141946e+03
5.144833e+03 2.140895e+03
5.145733e+03 2.139969e+03
5.146634e+03 2.139158e+03
5.147534e+03 2.138460e+03
5.148434e+03 2.137872e+03
5.149334e+03 2.137403e+03
5.150234e+03 2.137066e+03
5.151135e+03 2.136874e+03
5.152035e+03 2.136834e+03
5.152935e+03 2.136931e+03
5.153835e+03 2.137125e+03
5.154735e+03 2.137347e+03
5.155636e+03 2.137557e+03
5.156536e+03 2.138144e+03
5.157436e+03 2.138343e+03
5.158337e+03 2.137968e+03
5.159237e+03 2.136836e+03
5.160137e+03 2.134785e+03
5.161037e+03 2.131696e+03
5.161938e+03 2.127522e+03
5.162838e+03 2.122296e+03
5.163738e+03 2.116152e+03
5.164638e+03 2.109310e+03
5.165539e+03 2.102098e+03
5.166439e+03 2.094906e+03
5.167339e+03 2.088162e+03
5.168239e+03 2.082298e+03
5.169140e+03 2.077692e+03
5.170040e+03 2.074649e+03
5.170940e+03 2.073344e+03
5.171840e+03 2.073814e+03
5.172740e+03 2.075944e+03
5.173641e+03 2.079479e+03
5.174541e+03 2.084039e+03
5.175441e+03 2.089180e+03
5.176341e+03 2.094429e+03
5.177241e+03 2.099340e+03
5.178142e+03 2.103543e+03
5.179042e+03 2.106777e+03
5.179942e+03 2.108928e+03
5.180842e+03 2.110012e+03
5.181743e+03 2.110178e+03
5.182643e+03 2.109662e+03
5.183543e+03 2.108754e+03
5.184444e+03 2.107749e+03
5.185344e+03 2.106906e+03
5.186244e+03 2.106418e+03
5.187144e+03 2.106400e+03
5.188045e+03 2.106881e+03
5.188945e+03 2.107823e+03
5.189845e+03 2.109140e+03
5.190745e+03 2.110722e+03
5.191646e+03 2.112368e+03
5.192546e+03 2.113894e+03
5.193446e+03 2.115402e+03
5.194346e+03 2.116838e+03
5.195246e+03 2.118163e+03
5.196147e+03 2.119343e+03
5.197047e+03 2.120348e+03
5.197947e+03 2.121144e+03
5.198847e+03 2.121693e+03
5.199747e+03 2.121961e+03
5.200648e+03 2.121921e+03
5.201548e+03 2.121572e+03
5.202448e+03 2.120938e+03
5.203348e+03 2.120074e+03
5.204249e+03 2.119068e+03
5.205149e+03 2.118028e+03
5.206049e+03 2.117074e+03
5.206949e+03 2.116322e+03
5.207850e+03 2.115871e+03
5.208750e+03 2.115794e+03
5.209650e+03 2.116126e+03
5.210551e+03 2.116863e+03
5.211451e+03 2.117958e+03
5.212351e+03 2.119338e+03
5.213251e+03 2.120908e+03
5.214152e+03 2.122553e+03
5.215052e+03 2.124151e+03
5.215952e+03 2.125580e+03
5.216852e+03 2.126717e+03
5.217752e+03 2.127439e+03
5.218653e+03 2.127638e+03
5.219553e+03 2.127219e+03
5.220453e+03 2.126114e+03
5.221353e+03 2.124297e+03
5.222253e+03 2.121789e+03
5.223154e+03 2.118664e+03
5.224054e+03 2.115056e+03
5.224954e+03 2.111142e+03
5.225854e+03 2.107132e+03
5.226755e+03 2.103251e+03
5.227655e+03 2.099706e+03
5.228555e+03 2.096681e+03
5.229456e+03 2.094309e+03
5.230356e+03 2.092669e+03
5.231256e+03 2.091785e+03
5.232156e+03 2.091533e+03
5.233056e+03 2.091882e+03
5.233957e+03 2.092795e+03
5.234857e+03 2.094156e+03
5.235757e+03 2.095842e+03
5.236658e+03 2.097724e+03
5.237558e+03 2.099676e+03
5.238458e+03 2.101575e+03
5.239358e+03 2.103304e+03
5.240258e+03 2.104765e+03
5.241159e+03 2.105869e+03
5.242059e+03 2.106552e+03
5.242959e+03 2.106777e+03
5.243859e+03 2.106534e+03
5.244759e+03 2.105842e+03
5.245660e+03 2.104744e+03
5.246560e+03 2.103313e+03
5.247460e+03 2.101628e+03
5.248360e+03 2.099785e+03
5.249261e+03 2.097866e+03
5.250161e+03 2.095944e+03
5.251061e+03 2.094073e+03
5.251962e+03 2.092278e+03
5.252862e+03 2.090551e+03
5.253762e+03 2.088848e+03
5.254662e+03 2.087091e+03
5.255562e+03 2.085185e+03
5.256463e+03 2.083014e+03
5.257363e+03 2.080469e+03
5.258263e+03 2.077455e+03
5.259164e+03 2.073911e+03
5.260064e+03 2.069824e+03
5.260964e+03 2.065224e+03
5.261864e+03 2.060199e+03
5.262764e+03 2.054884e+03
5.263665e+03 2.049451e+03
5.264565e+03 2.044104e+03
5.265465e+03 2.039048e+03
5.266365e+03 2.034485e+03
5.267265e+03 2.030589e+03
5.268166e+03 2.027498e+03
5.269066e+03 2.025313e+03
5.269966e+03 2.024078e+03
5.270866e+03 2.023790e+03
5.271767e+03 2.024400e+03
5.272667e+03 2.025818e+03
5.273567e+03 2.027918e+03
5.274467e+03 2.030553e+03
5.275368e+03 2.033562e+03
5.276268e+03 2.036790e+03
5.277168e+03 2.040085e+03
5.278069e+03 2.043322e+03
5.278969e+03 2.046406e+03
5.279869e+03 2.049274e+03
5.280769e+03 2.051904e+03
5.281670e+03 2.054299e+03
5.282570e+03 2.056485e+03
5.283470e+03 2.058499e+03
5.284370e+03 2.060384e+03
5.285270e+03 2.062167e+03
5.286171e+03 2.063859e+03
5.287071e+03 2.065448e+03
5.287971e+03 2.066910e+03
5.288871e+03 2.068499e+03
5.289771e+03 2.069842e+03
5.290672e+03 2.070883e+03
5.291572e+03 2.071579e+03
5.292472e+03 2.071903e+03
5.293372e+03 2.071857e+03
5.294273e+03 2.071473e+03
5.295173e+03 2.070810e+03
5.296073e+03 2.069951e+03
5.296974e+03 2.068988e+03
5.297874e+03 2.068016e+03
5.298774e+03 2.067122e+03
5.299674e+03 2.066378e+03
5.300574e+03 2.065827e+03
5.301475e+03 2.065484e+03
5.302375e+03 2.065334e+03
5.303275e+03 2.065330e+03
5.304176e+03 2.065408e+03
5.305076e+03 2.065486e+03
5.305976e+03 2.065484e+03
5.306876e+03 2.065318e+03
5.307776e+03 2.064921e+03
5.308677e+03 2.064241e+03
5.309577e+03 2.063251e+03
5.310477e+03 2.061947e+03
5.311377e+03 2.060352e+03
5.312277e+03 2.058509e+03
5.313178e+03 2.056477e+03
5.314078e+03 2.054324e+03
5.314978e+03 2.052123e+03
5.315878e+03 2.049936e+03
5.316779e+03 2.047814e+03
5.317679e+03 2.045787e+03
5.318579e+03 2.043864e+03
5.319480e+03 2.042034e+03
5.320380e+03 2.040276e+03
5.321280e+03 2.038566e+03
5.322180e+03 2.036889e+03
5.323081e+03 2.035253e+03
5.323981e+03 2.033689e+03
5.324881e+03 2.032249e+03
5.325781e+03 2.031001e+03
5.326682e+03 2.030022e+03
5.327582e+03 2.029383e+03
5.328482e+03 2.029125e+03
5.329382e+03 2.029263e+03
5.330282e+03 2.029764e+03
5.331183e+03 2.030562e+03
5.332083e+03 2.031561e+03
5.332983e+03 2.032645e+03
5.333883e+03 2.033700e+03
5.334783e+03 2.034629e+03
5.335684e+03 2.035360e+03
5.336584e+03 2.035862e+03
5.337484e+03 2.036139e+03
5.338384e+03 2.036231e+03
5.339285e+03 2.036206e+03
5.340185e+03 2.036146e+03
5.341085e+03 2.036137e+03
5.341985e+03 2.036262e+03
5.342886e+03 2.036582e+03
5.343786e+03 2.037145e+03
5.344686e+03 2.037971e+03
5.345587e+03 2.039060e+03
5.346487e+03 2.040389e+03
5.347387e+03 2.041918e+03
5.348287e+03 2.043593e+03
5.349188e+03 2.045353e+03
5.350088e+03 2.047120e+03
5.350988e+03 2.048759e+03
5.351888e+03 2.050038e+03
5.352788e+03 2.051087e+03
5.353689e+03 2.051835e+03
5.354589e+03 2.052214e+03
5.355489e+03 2.052166e+03
5.356389e+03 2.051646e+03
5.357289e+03 2.050622e+03
5.358190e+03 2.049083e+03
5.359090e+03 2.047041e+03
5.359990e+03 2.044523e+03
5.360890e+03 2.041585e+03
5.361791e+03 2.038298e+03
5.362691e+03 2.034753e+03
5.363591e+03 2.031061e+03
5.364492e+03 2.027337e+03
5.365392e+03 2.023709e+03
5.366292e+03 2.020302e+03
5.367192e+03 2.017235e+03
5.368092e+03 2.014616e+03
5.368993e+03 2.012525e+03
5.369893e+03 2.011019e+03
5.370793e+03 2.010116e+03
5.371694e+03 2.009798e+03
5.372594e+03 2.010007e+03
5.373494e+03 2.010648e+03
5.374394e+03 2.011603e+03
5.375294e+03 2.012735e+03
5.376195e+03 2.013907e+03
5.377095e+03 2.014990e+03
5.377995e+03 2.015881e+03
5.378895e+03 2.016509e+03
5.379795e+03 2.016837e+03
5.380696e+03 2.016864e+03
5.381596e+03 2.016612e+03
5.382496e+03 2.016124e+03
5.383396e+03 2.015448e+03
5.384297e+03 2.014626e+03
5.385197e+03 2.013689e+03
5.386097e+03 2.012653e+03
5.386998e+03 2.011515e+03
5.387898e+03 2.010260e+03
5.388798e+03 2.008867e+03
5.389698e+03 2.007308e+03
5.390599e+03 2.005567e+03
5.391499e+03 2.003634e+03
5.392399e+03 2.001517e+03
5.393299e+03 1.999235e+03
5.394200e+03 1.996819e+03
5.395100e+03 1.994309e+03
5.396000e+03 1.991964e+03
5.396900e+03 1.989778e+03
5.397800e+03 1.987616e+03
5.398701e+03 1.985500e+03
5.399601e+03 1.983455e+03
5.400501e+03 1.981500e+03
5.401401e+03 1.979655e+03
5.402301e+03 1.977946e+03
5.403202e+03 1.976404e+03
5.404102e+03 1.975068e+03
5.405002e+03 1.973980e+03
5.405902e+03 1.973180e+03
5.406803e+03 1.972706e+03
5.407703e+03 1.972581e+03
5.408603e+03 1.972809e+03
5.409503e+03 1.973379e+03
5.410404e+03 1.974261e+03
5.411304e+03 1.975410e+03
5.412204e+03 1.976766e+03
5.413105e+03 1.978264e+03
5.414005e+03 1.979837e+03
5.414905e+03 1.981419e+03
5.415805e+03 1.982953e+03
5.416706e+03 1.984388e+03
5.417606e+03 1.985680e+03
5.418506e+03 1.986793e+03
5.419406e+03 1.987702e+03
5.420306e+03 1.988384e+03
5.421207e+03 1.988825e+03
5.422107e+03 1.989016e+03
5.423007e+03 1.988955e+03
5.423907e+03 1.988646e+03
5.424807e+03 1.988105e+03
5.425708e+03 1.987354e+03
5.426608e+03 1.986430e+03
5.427508e+03 1.985383e+03
5.428408e+03 1.984273e+03
5.429309e+03 1.983168e+03
5.430209e+03 1.982143e+03
5.431109e+03 1.981274e+03
5.432010e+03 1.980631e+03
5.432910e+03 1.980269e+03
5.433810e+03 1.980185e+03
5.434710e+03 1.980144e+03
5.435610e+03 1.980403e+03
5.436511e+03 1.980912e+03
5.437411e+03 1.981598e+03
5.438311e+03 1.982366e+03
5.439212e+03 1.983115e+03
5.440112e+03 1.983745e+03
5.441012e+03 1.984170e+03
5.441912e+03 1.984324e+03
5.442812e+03 1.984176e+03
5.443713e+03 1.983719e+03
5.444613e+03 1.982979e+03
5.445513e+03 1.982004e+03
5.446413e+03 1.980854e+03
5.447313e+03 1.979594e+03
5.448214e+03 1.978282e+03
5.449114e+03 1.976967e+03
5.450014e+03 1.975683e+03
5.450914e+03 1.974450e+03
5.451815e+03 1.973278e+03
5.452715e+03 1.972171e+03
5.453615e+03 1.971128e+03
5.454516e+03 1.970157e+03
5.455416e+03 1.969263e+03
5.456316e+03 1.968457e+03
5.457216e+03 1.967748e+03
5.458117e+03 1.967143e+03
5.459017e+03 1.966644e+03
5.459917e+03 1.966241e+03
5.460817e+03 1.965917e+03
5.461718e+03 1.965644e+03
5.462618e+03 1.965389e+03
5.463518e+03 1.965113e+03
5.464418e+03 1.964775e+03
5.465318e+03 1.964332e+03
5.466219e+03 1.963745e+03
5.467119e+03 1.962982e+03
5.468019e+03 1.962018e+03
5.468919e+03 1.960839e+03
5.469819e+03 1.959450e+03
5.470720e+03 1.957864e+03
5.471620e+03 1.956120e+03
5.472520e+03 1.954270e+03
5.473420e+03 1.952383e+03
5.474321e+03 1.950542e+03
5.475221e+03 1.948826e+03
5.476121e+03 1.947325e+03
5.477021e+03 1.946110e+03
5.477922e+03 1.945239e+03
5.478822e+03 1.944752e+03
5.479722e+03 1.944659e+03
5.480623e+03 1.944950e+03
5.481523e+03 1.945589e+03
5.482423e+03 1.946521e+03
5.483323e+03 1.947672e+03
5.484224e+03 1.948961e+03
5.485124e+03 1.950294e+03
5.486024e+03 1.951578e+03
5.486924e+03 1.952724e+03
5.487824e+03 1.953651e+03
5.488725e+03 1.954291e+03
5.489625e+03 1.954589e+03
5.490525e+03 1.954512e+03
5.491425e+03 1.954048e+03
5.492325e+03 1.953204e+03
5.493226e+03 1.952009e+03
5.494126e+03 1.950512e+03
5.495026e+03 1.948773e+03
5.495926e+03 1.946859e+03
5.496827e+03 1.944840e+03
5.497727e+03 1.942779e+03
5.498627e+03 1.940736e+03
5.499528e+03 1.938753e+03
5.500428e+03 1.936860e+03
5.501328e+03 1.935078e+03
5.502228e+03 1.933412e+03
5.503129e+03 1.931871e+03
5.504029e+03 1.930449e+03
5.504929e+03 1.929144e+03
5.505829e+03 1.927958e+03
5.506730e+03 1.926894e+03
5.507630e+03 1.925959e+03
5.508530e+03 1.925163e+03
5.509430e+03 1.924519e+03
5.510330e+03 1.924037e+03
5.511231e+03 1.923721e+03
5.512131e+03 1.923569e+03
5.513031e+03 1.923570e+03
5.513931e+03 1.923702e+03
5.514831e+03 1.923932e+03
5.515732e+03 1.924212e+03
5.516632e+03 1.924489e+03
5.517532e+03 1.924698e+03
5.518432e+03 1.924778e+03
5.519333e+03 1.924670e+03
5.520233e+03 1.924325e+03
5.521133e+03 1.923709e+03
5.522033e+03 1.922805e+03
5.522934e+03 1.921624e+03
5.523834e+03 1.920201e+03
5.524734e+03 1.918590e+03
5.525635e+03 1.916864e+03
5.526535e+03 1.915109e+03
5.527435e+03 1.913410e+03
5.528335e+03 1.911853e+03
5.529236e+03 1.910505e+03
5.530136e+03 1.909421e+03
5.531036e+03 1.908633e+03
5.531936e+03 1.908150e+03
5.532836e+03 1.907965e+03
5.533737e+03 1.908051e+03
5.534637e+03 1.908369e+03
5.535537e+03 1.908874e+03
5.536437e+03 1.909517e+03
5.537337e+03 1.910246e+03
5.538238e+03 1.911018e+03
5.539138e+03 1.911789e+03
5.540038e+03 1.912525e+03
5.540939e+03 1.913200e+03
5.541839e+03 1.913793e+03
5.542739e+03 1.914294e+03
5.543639e+03 1.914697e+03
5.544539e+03 1.915001e+03
5.545440e+03 1.915210e+03
5.546340e+03 1.915326e+03
5.547240e+03 1.915345e+03
5.548141e+03 1.915272e+03
5.549041e+03 1.915107e+03
5.549941e+03 1.914847e+03
5.550841e+03 1.914488e+03
5.551742e+03 1.914029e+03
5.552642e+03 1.913470e+03
5.553542e+03 1.912813e+03
5.554442e+03 1.912066e+03
5.555342e+03 1.911235e+03
5.556243e+03 1.910330e+03
5.557143e+03 1.909356e+03
5.558043e+03 1.908320e+03
5.558943e+03 1.907225e+03
5.559843e+03 1.906073e+03
5.560744e+03 1.904864e+03
5.561644e+03 1.903604e+03
5.562544e+03 1.902296e+03
5.563444e+03 1.900950e+03
5.564345e+03 1.899579e+03
5.565245e+03 1.898201e+03
5.566145e+03 1.896836e+03
5.567046e+03 1.895506e+03
5.567946e+03 1.894231e+03
5.568846e+03 1.893033e+03
5.569747e+03 1.891926e+03
5.570647e+03 1.890919e+03
5.571547e+03 1.890016e+03
5.572447e+03 1.889210e+03
5.573347e+03 1.888487e+03
5.574248e+03 1.887825e+03
5.575148e+03 1.887199e+03
5.576048e+03 1.886575e+03
5.576948e+03 1.885918e+03
5.577848e+03 1.885194e+03
5.578749e+03 1.884369e+03
5.579649e+03 1.883418e+03
5.580549e+03 1.882324e+03
5.581449e+03 1.881080e+03
5.582349e+03 1.879692e+03
5.583250e+03 1.878184e+03
5.584150e+03 1.876588e+03
5.585050e+03 1.874950e+03
5.585950e+03 1.873323e+03
5.586851e+03 1.871761e+03
5.587751e+03 1.870314e+03
5.588651e+03 1.869027e+03
5.589552e+03 1.867926e+03
5.590452e+03 1.867028e+03
5.591352e+03 1.866328e+03
5.592252e+03 1.865806e+03
5.593153e+03 1.865434e+03
5.594053e+03 1.865173e+03
5.594953e+03 1.864989e+03
5.595853e+03 1.864851e+03
5.596754e+03 1.864743e+03
5.597654e+03 1.864658e+03
5.598554e+03 1.864675e+03
5.599454e+03 1.864829e+03
5.600354e+03 1.865061e+03
5.601255e+03 1.865395e+03
5.602155e+03 1.865849e+03
5.603055e+03 1.866426e+03
5.603955e+03 1.867111e+03
5.604855e+03 1.867871e+03
5.605756e+03 1.868657e+03
5.606656e+03 1.869400e+03
5.607556e+03 1.870029e+03
5.608457e+03 1.870473e+03
5.609357e+03 1.870669e+03
5.610257e+03 1.870569e+03
5.611157e+03 1.870153e+03
5.612058e+03 1.869423e+03
5.612958e+03 1.868411e+03
5.613858e+03 1.867174e+03
5.614758e+03 1.865785e+03
5.615659e+03 1.864332e+03
5.616559e+03 1.862904e+03
5.617459e+03 1.861582e+03
5.618359e+03 1.860438e+03
5.619260e+03 1.859522e+03
5.620160e+03 1.858868e+03
5.621060e+03 1.858482e+03
5.621960e+03 1.858357e+03
5.622860e+03 1.858464e+03
5.623761e+03 1.858763e+03
5.624661e+03 1.859206e+03
5.625561e+03 1.859740e+03
5.626461e+03 1.860311e+03
5.627361e+03 1.860865e+03
5.628262e+03 1.861356e+03
5.629162e+03 1.861742e+03
5.630062e+03 1.861990e+03
5.630962e+03 1.862079e+03
5.631863e+03 1.861995e+03
5.632763e+03 1.861741e+03
5.633663e+03 1.861329e+03
5.634564e+03 1.860783e+03
5.635464e+03 1.860137e+03
5.636364e+03 1.859431e+03
5.637265e+03 1.858707e+03
5.638165e+03 1.858012e+03
5.639065e+03 1.857383e+03
