4.852255e+03 4.266410e+02
4.853155e+03 4.437637e+02
4.854056e+03 4.669804e+02
4.854956e+03 4.966901e+02
4.855856e+03 5.327157e+02
4.856756e+03 5.740613e+02
4.857657e+03 6.188635e+02
4.858557e+03 6.644311e+02
4.859457e+03 7.073905e+02
4.860357e+03 7.441901e+02
4.861257e+03 7.714568e+02
4.862158e+03 7.865364e+02
4.863058e+03 7.878805e+02
4.863958e+03 7.753131e+02
4.864859e+03 7.500521e+02
4.865759e+03 7.145159e+02
4.866659e+03 6.719268e+02
4.867560e+03 6.258378e+02
4.868460e+03 5.797264e+02
4.869360e+03 5.364580e+02
4.870260e+03 4.981522e+02
4.871160e+03 4.660382e+02
4.872061e+03 4.405141e+02
4.872961e+03 4.213601e+02
4.873861e+03 4.078429e+02
4.874761e+03 3.990026e+02
4.875661e+03 3.938018e+02
4.876562e+03 3.912585e+02
4.877462e+03 3.905277e+02
4.878362e+03 3.909252e+02
4.879262e+03 3.919574e+02
4.880162e+03 3.932351e+02
4.881063e+03 3.945014e+02
4.881963e+03 3.956460e+02
4.882863e+03 3.966509e+02
4.883764e+03 3.974924e+02
4.884664e+03 3.981709e+02
4.885564e+03 3.987398e+02
4.886464e+03 3.992756e+02
4.887364e+03 3.998582e+02
4.888265e+03 4.005601e+02
4.889165e+03 4.014386e+02
4.890065e+03 4.025320e+02
4.890966e+03 4.038513e+02
4.891866e+03 4.053826e+02
4.892766e+03 4.070856e+02
4.893666e+03 4.088970e+02
4.894567e+03 4.107410e+02
4.895467e+03 4.125326e+02
4.896367e+03 4.141931e+02
4.897267e+03 4.156574e+02
4.898167e+03 4.168801e+02
4.899068e+03 4.178404e+02
4.899968e+03 4.185397e+02
4.900868e+03 4.189989e+02
4.901768e+03 4.192516e+02
4.902668e+03 4.193357e+02
4.903569e+03 4.192884e+02
4.904469e+03 4.191407e+02
4.905369e+03 4.189161e+02
4.906270e+03 4.186292e+02
4.907170e+03 4.182881e+02
4.908070e+03 4.178960e+02
4.908970e+03 4.174526e+02
4.909870e+03 4.169521e+02
4.910771e+03 4.163830e+02
4.911671e+03 4.157274e+02
4.912571e+03 4.149609e+02
4.913472e+03 4.140580e+02
4.914372e+03 4.129961e+02
4.915272e+03 4.117636e+02
4.916172e+03 4.103688e+02
4.917073e+03 4.088459e+02
4.917973e+03 4.072617e+02
4.918873e+03 4.057084e+02
4.919773e+03 4.042975e+02
4.920673e+03 4.031467e+02
4.921574e+03 4.023643e+02
4.922474e+03 4.020346e+02
4.923374e+03 4.022014e+02
4.924274e+03 4.028611e+02
4.925174e+03 4.039615e+02
4.926075e+03 4.054076e+02
4.926975e+03 4.070712e+02
4.927875e+03 4.088094e+02
4.928775e+03 4.104804e+02
4.929676e+03 4.119749e+02
4.930576e+03 4.132414e+02
4.931476e+03 4.141697e+02
4.932377e+03 4.147500e+02
4.933277e+03 4.150122e+02
4.934177e+03 4.150203e+02
4.935077e+03 4.148611e+02
4.935977e+03 4.146332e+02
4.936878e+03 4.144343e+02
4.937778e+03 4.143504e+02
4.938678e+03 4.144465e+02
4.939579e+03 4.147639e+02
4.940479e+03 4.153286e+02
4.941379e+03 4.161576e+02
4.942279e+03 4.172364e+02
4.943179e+03 4.185307e+02
4.944080e+03 4.200414e+02
4.944980e+03 4.218109e+02
4.945880e+03 4.239273e+02
4.946780e+03 4.265355e+02
4.947680e+03 4.298477e+02
4.948581e+03 4.341389e+02
4.949481e+03 4.397247e+02
4.950381e+03 4.469335e+02
4.951281e+03 4.560454e+02
4.952182e+03 4.672332e+02
4.953082e+03 4.804903e+02
4.953982e+03 4.955450e+02
4.954882e+03 5.118621e+02
4.955783e+03 5.286091e+02
4.956683e+03 5.447248e+02
4.957583e+03 5.590221e+02
4.958484e+03 5.702942e+02
4.959384e+03 5.775337e+02
4.960284e+03 5.800381e+02
4.961184e+03 5.775330e+02
4.962085e+03 5.702083e+02
4.962985e+03 5.587129e+02
4.963885e+03 5.440289e+02
4.964785e+03 5.273526e+02
4.965685e+03 5.099208e+02
4.966586e+03 4.928563e+02
4.967486e+03 4.770963e+02
4.968386e+03 4.632560e+02
4.969286e+03 4.516665e+02
4.970186e+03 4.423823e+02
4.971087e+03 4.352405e+02
4.971987e+03 4.299484e+02
4.972887e+03 4.260995e+02
4.973787e+03 4.232437e+02
4.974688e+03 4.211125e+02
4.975588e+03 4.194070e+02
4.976488e+03 4.179063e+02
4.977388e+03 4.164630e+02
4.978289e+03 4.150006e+02
4.979189e+03 4.135003e+02
4.980089e+03 4.119930e+02
4.980989e+03 4.105534e+02
4.981890e+03 4.092572e+02
4.982790e+03 4.081706e+02
4.983690e+03 4.073503e+02
4.984591e+03 4.068343e+02
4.985491e+03 4.066336e+02
4.986391e+03 4.067321e+02
4.987291e+03 4.071056e+02
4.988191e+03 4.077446e+02
4.989092e+03 4.086311e+02
4.989992e+03 4.097281e+02
4.990892e+03 4.110738e+02
4.991792e+03 4.128210e+02
4.992692e+03 4.152295e+02
4.993593e+03 4.186979e+02
4.994493e+03 4.237852e+02
4.995393e+03 4.312308e+02
4.996293e+03 4.419365e+02
4.997194e+03 4.569092e+02
4.998094e+03 4.771806e+02
4.998994e+03 5.036078e+02
4.999894e+03 5.367371e+02
5.000795e+03 5.765740e+02
5.001695e+03 6.223730e+02
5.002595e+03 6.725707e+02
5.003495e+03 7.246489e+02
5.004396e+03 7.754194e+02
5.005296e+03 8.212418e+02
5.006196e+03 8.584188e+02
5.007096e+03 8.837191e+02
5.007997e+03 8.947639e+02
5.008897e+03 8.904633e+02
5.009797e+03 8.711260e+02
5.010697e+03 8.384354e+02
5.011598e+03 7.951631e+02
5.012498e+03 7.448703e+02
5.013398e+03 6.913079e+02
5.014298e+03 6.380171e+02
5.015198e+03 5.880405e+02
5.016099e+03 5.434415e+02
5.016999e+03 5.055177e+02
5.017899e+03 4.747010e+02
5.018799e+03 4.507653e+02
5.019699e+03 4.330170e+02
5.020600e+03 4.204958e+02
5.021500e+03 4.121647e+02
5.022400e+03 4.070120e+02
5.023301e+03 4.041554e+02
5.024201e+03 4.028750e+02
5.025101e+03 4.026164e+02
5.026002e+03 4.029702e+02
5.026902e+03 4.036377e+02
5.027802e+03 4.044188e+02
5.028702e+03 4.052176e+02
5.029602e+03 4.059637e+02
5.030503e+03 4.065659e+02
5.031403e+03 4.069592e+02
5.032303e+03 4.071122e+02
5.033203e+03 4.070121e+02
5.034104e+03 4.066614e+02
5.035004e+03 4.060819e+02
5.035904e+03 4.053151e+02
5.036804e+03 4.044225e+02
5.037704e+03 4.034809e+02
5.038605e+03 4.025748e+02
5.039505e+03 4.017886e+02
5.040405e+03 4.011926e+02
5.041305e+03 4.008374e+02
5.042206e+03 4.007467e+02
5.043106e+03 4.009152e+02
5.044006e+03 4.013113e+02
5.044906e+03 4.018848e+02
5.045806e+03 4.025762e+02
5.046707e+03 4.033283e+02
5.047607e+03 4.040955e+02
5.048507e+03 4.048484e+02
5.049408e+03 4.055780e+02
5.050308e+03 4.062920e+02
5.051208e+03 4.070100e+02
5.052109e+03 4.077553e+02
5.053009e+03 4.085457e+02
5.053909e+03 4.093890e+02
5.054809e+03 4.102775e+02
5.055709e+03 4.111890e+02
5.056610e+03 4.120866e+02
5.057510e+03 4.129230e+02
5.058410e+03 4.136490e+02
5.059310e+03 4.142188e+02
5.060210e+03 4.145952e+02
5.061111e+03 4.147551e+02
5.062011e+03 4.146922e+02
5.062911e+03 4.144180e+02
5.063811e+03 4.139476e+02
5.064712e+03 4.132641e+02
5.065612e+03 4.124828e+02
5.066512e+03 4.116517e+02
5.067412e+03 4.108125e+02
5.068312e+03 4.099978e+02
5.069213e+03 4.092268e+02
5.070113e+03 4.085054e+02
5.071013e+03 4.078284e+02
5.071914e+03 4.071808e+02
5.072814e+03 4.065438e+02
5.073714e+03 4.058992e+02
5.074614e+03 4.052340e+02
5.075515e+03 4.045462e+02
5.076415e+03 4.038444e+02
5.077315e+03 4.031504e+02
5.078215e+03 4.024965e+02
5.079116e+03 4.019227e+02
5.080016e+03 4.014729e+02
5.080916e+03 4.011870e+02
5.081816e+03 4.010967e+02
5.082716e+03 4.012208e+02
5.083617e+03 4.015615e+02
5.084517e+03 4.021026e+02
5.085417e+03 4.028120e+02
5.086317e+03 4.036430e+02
5.087217e+03 4.045392e+02
5.088118e+03 4.054398e+02
5.089018e+03 4.062822e+02
5.089918e+03 4.070100e+02
5.090819e+03 4.075743e+02
5.091719e+03 4.079387e+02
5.092619e+03 4.080821e+02
5.093519e+03 4.079999e+02
5.094419e+03 4.077047e+02
5.095320e+03 4.072255e+02
5.096220e+03 4.066048e+02
5.097120e+03 4.058932e+02
5.098021e+03 4.051457e+02
5.098921e+03 4.044134e+02
5.099821e+03 4.037391e+02
5.100721e+03 4.031529e+02
5.101622e+03 4.026702e+02
5.102522e+03 4.022946e+02
5.103422e+03 4.020195e+02
5.104322e+03 4.018338e+02
5.105222e+03 4.017262e+02
5.106123e+03 4.016900e+02
5.107023e+03 4.017244e+02
5.107923e+03 4.018347e+02
5.108823e+03 4.020294e+02
5.109723e+03 4.023155e+02
5.110624e+03 4.026958e+02
5.111524e+03 4.031615e+02
5.112424e+03 4.036928e+02
5.113324e+03 4.042561e+02
5.114225e+03 4.047889e+02
5.115125e+03 4.052325e+02
5.116025e+03 4.055538e+02
5.116926e+03 4.057020e+02
5.117826e+03 4.056361e+02
5.118726e+03 4.053305e+02
5.119626e+03 4.047790e+02
5.120527e+03 4.039976e+02
5.121427e+03 4.030217e+02
5.122327e+03 4.019043e+02
5.123227e+03 4.007105e+02
5.124128e+03 3.995090e+02
5.125028e+03 3.983692e+02
5.125928e+03 3.973498e+02
5.126828e+03 3.964958e+02
5.127728e+03 3.958343e+02
5.128629e+03 3.953724e+02
5.129529e+03 3.950984e+02
5.130429e+03 3.949839e+02
5.131329e+03 3.949878e+02
5.132229e+03 3.950614e+02
5.133130e+03 3.951540e+02
5.134030e+03 3.952184e+02
5.134930e+03 3.952163e+02
5.135831e+03 3.951205e+02
5.136731e+03 3.949175e+02
5.137631e+03 3.946074e+02
5.138531e+03 3.942031e+02
5.139431e+03 3.937264e+02
5.140332e+03 3.932051e+02
5.141232e+03 3.926687e+02
5.142132e+03 3.921450e+02
5.143033e+03 3.916587e+02
5.143933e+03 3.912281e+02
5.144833e+03 3.908657e+02
5.145733e+03 3.905794e+02
5.146634e+03 3.903736e+02
5.147534e+03 3.902505e+02
5.148434e+03 3.902116e+02
5.149334e+03 3.902585e+02
5.150234e+03 3.903929e+02
5.151135e+03 3.906152e+02
5.152035e+03 3.909207e+02
5.152935e+03 3.912973e+02
5.153835e+03 3.917224e+02
5.154735e+03 3.921604e+02
5.155636e+03 3.925773e+02
5.156536e+03 3.930090e+02
5.157436e+03 3.932773e+02
5.158337e+03 3.933085e+02
5.159237e+03 3.930321e+02
5.160137e+03 3.923889e+02
5.161037e+03 3.913408e+02
5.161938e+03 3.898764e+02
5.162838e+03 3.880172e+02
5.163738e+03 3.858202e+02
5.164638e+03 3.833730e+02
5.165539e+03 3.807960e+02
5.166439e+03 3.782281e+02
5.167339e+03 3.758167e+02
5.168239e+03 3.737048e+02
5.169140e+03 3.720150e+02
5.170040e+03 3.708426e+02
5.170940e+03 3.702412e+02
5.171840e+03 3.702202e+02
5.172740e+03 3.707417e+02
5.173641e+03 3.717261e+02
5.174541e+03 3.730566e+02
5.175441e+03 3.745978e+02
5.176341e+03 3.762063e+02
5.177241e+03 3.777473e+02
5.178142e+03 3.791101e+02
5.179042e+03 3.802171e+02
5.179942e+03 3.810340e+02
5.180842e+03 3.815687e+02
5.181743e+03 3.818651e+02
5.182643e+03 3.819935e+02
5.183543e+03 3.820369e+02
5.184444e+03 3.820770e+02
5.185344e+03 3.821809e+02
5.186244e+03 3.823936e+02
5.187144e+03 3.827343e+02
5.188045e+03 3.831985e+02
5.188945e+03 3.837636e+02
5.189845e+03 3.843977e+02
5.190745e+03 3.850679e+02
5.191646e+03 3.857305e+02
5.192546e+03 3.863506e+02
5.193446e+03 3.869511e+02
5.194346e+03 3.875276e+02
5.195246e+03 3.880758e+02
5.196147e+03 3.885880e+02
5.197047e+03 3.890495e+02
5.197947e+03 3.894392e+02
5.198847e+03 3.897304e+02
5.199747e+03 3.898959e+02
5.200648e+03 3.899137e+02
5.201548e+03 3.897741e+02
5.202448e+03 3.894841e+02
5.203348e+03 3.890691e+02
5.204249e+03 3.885730e+02
5.205149e+03 3.880525e+02
5.206049e+03 3.875722e+02
5.206949e+03 3.871940e+02
5.207850e+03 3.869714e+02
5.208750e+03 3.869420e+02
5.209650e+03 3.871236e+02
5.210551e+03 3.875107e+02
5.211451e+03 3.880779e+02
5.212351e+03 3.887836e+02
5.213251e+03 3.895756e+02
5.214152e+03 3.903965e+02
5.215052e+03 3.911879e+02
5.215952e+03 3.918962e+02
5.216852e+03 3.924746e+02
5.217752e+03 3.928841e+02
5.218653e+03 3.930955e+02
5.219553e+03 3.930904e+02
5.220453e+03 3.928636e+02
5.221353e+03 3.924244e+02
5.222253e+03 3.917984e+02
5.223154e+03 3.910268e+02
5.224054e+03 3.901659e+02
5.224954e+03 3.892811e+02
5.225854e+03 3.884428e+02
5.226755e+03 3.877185e+02
5.227655e+03 3.871658e+02
5.228555e+03 3.868278e+02
5.229456e+03 3.867292e+02
5.230356e+03 3.868752e+02
5.231256e+03 3.872538e+02
5.232156e+03 3.878221e+02
5.233056e+03 3.885509e+02
5.233957e+03 3.894118e+02
5.234857e+03 3.903625e+02
5.235757e+03 3.913615e+02
5.236658e+03 3.923687e+02
5.237558e+03 3.933439e+02
5.238458e+03 3.942497e+02
5.239358e+03 3.950498e+02
5.240258e+03 3.957113e+02
5.241159e+03 3.962063e+02
5.242059e+03 3.965140e+02
5.242959e+03 3.966240e+02
5.243859e+03 3.965376e+02
5.244759e+03 3.962691e+02
5.245660e+03 3.958450e+02
5.246560e+03 3.953030e+02
5.247460e+03 3.946882e+02
5.248360e+03 3.940490e+02
5.249261e+03 3.934309e+02
5.250161e+03 3.928717e+02
5.251061e+03 3.923979e+02
5.251962e+03 3.920197e+02
5.252862e+03 3.917291e+02
5.253762e+03 3.914984e+02
5.254662e+03 3.912828e+02
5.255562e+03 3.910252e+02
5.256463e+03 3.906615e+02
5.257363e+03 3.901292e+02
5.258263e+03 3.893758e+02
5.259164e+03 3.883647e+02
5.260064e+03 3.870842e+02
5.260964e+03 3.855475e+02
5.261864e+03 3.837968e+02
5.262764e+03 3.818984e+02
5.263665e+03 3.799380e+02
5.264565e+03 3.780158e+02
5.265465e+03 3.762314e+02
5.266365e+03 3.746804e+02
5.267265e+03 3.734436e+02
5.268166e+03 3.725815e+02
5.269066e+03 3.721315e+02
5.269966e+03 3.721043e+02
5.270866e+03 3.724870e+02
5.271767e+03 3.732457e+02
5.272667e+03 3.743294e+02
5.273567e+03 3.756732e+02
5.274467e+03 3.772077e+02
5.275368e+03 3.788618e+02
5.276268e+03 3.805695e+02
5.277168e+03 3.822744e+02
5.278069e+03 3.839295e+02
5.278969e+03 3.855061e+02
5.279869e+03 3.869896e+02
5.280769e+03 3.883796e+02
5.281670e+03 3.896856e+02
5.282570e+03 3.909206e+02
5.283470e+03 3.921002e+02
5.284370e+03 3.932337e+02
5.285270e+03 3.943219e+02
5.286171e+03 3.953535e+02
5.287071e+03 3.963044e+02
5.287971e+03 3.971447e+02
5.288871e+03 3.978947e+02
5.289771e+03 3.984579e+02
5.290672e+03 3.988049e+02
5.291572e+03 3.989184e+02
5.292472e+03 3.987975e+02
5.293372e+03 3.984614e+02
5.294273e+03 3.979481e+02
5.295173e+03 3.973125e+02
5.296073e+03 3.966220e+02
5.296974e+03 3.959477e+02
5.297874e+03 3.953594e+02
5.298774e+03 3.949178e+02
5.299674e+03 3.946690e+02
5.300574e+03 3.946405e+02
5.301475e+03 3.948377e+02
5.302375e+03 3.952454e+02
5.303275e+03 3.958302e+02
5.304176e+03 3.965447e+02
5.305076e+03 3.973319e+02
5.305976e+03 3.981329e+02
5.306876e+03 3.988902e+02
5.307776e+03 3.995530e+02
5.308677e+03 4.000796e+02
5.309577e+03 4.004401e+02
5.310477e+03 4.006181e+02
5.311377e+03 4.006085e+02
5.312277e+03 4.004172e+02
5.313178e+03 4.000573e+02
5.314078e+03 3.995488e+02
5.314978e+03 3.989141e+02
5.315878e+03 3.981759e+02
5.316779e+03 3.973538e+02
5.317679e+03 3.964631e+02
5.318579e+03 3.955161e+02
5.319480e+03 3.945200e+02
5.320380e+03 3.934812e+02
5.321280e+03 3.924077e+02
5.322180e+03 3.913132e+02
5.323081e+03 3.902213e+02
5.323981e+03 3.891629e+02
5.324881e+03 3.881784e+02
5.325781e+03 3.873133e+02
5.326682e+03 3.866141e+02
5.327582e+03 3.861239e+02
5.328482e+03 3.858724e+02
5.329382e+03 3.858730e+02
5.330282e+03 3.861185e+02
5.331183e+03 3.865818e+02
5.332083e+03 3.872173e+02
5.332983e+03 3.879673e+02
5.333883e+03 3.887682e+02
5.334783e+03 3.895592e+02
5.335684e+03 3.902894e+02
5.336584e+03 3.909219e+02
5.337484e+03 3.914385e+02
5.338384e+03 3.918388e+02
5.339285e+03 3.921381e+02
5.340185e+03 3.923630e+02
5.341085e+03 3.925471e+02
5.341985e+03 3.927262e+02
5.342886e+03 3.929340e+02
5.343786e+03 3.931999e+02
5.344686e+03 3.935477e+02
5.345587e+03 3.939938e+02
5.346487e+03 3.945493e+02
5.347387e+03 3.952190e+02
5.348287e+03 3.960020e+02
5.349188e+03 3.968917e+02
5.350088e+03 3.978728e+02
5.350988e+03 3.989113e+02
5.351888e+03 3.999473e+02
5.352788e+03 4.009839e+02
5.353689e+03 4.019781e+02
5.354589e+03 4.028818e+02
5.355489e+03 4.036473e+02
5.356389e+03 4.042285e+02
5.357289e+03 4.045877e+02
5.358190e+03 4.046971e+02
5.359090e+03 4.045422e+02
5.359990e+03 4.041231e+02
5.360890e+03 4.034547e+02
5.361791e+03 4.025655e+02
5.362691e+03 4.014962e+02
5.363591e+03 4.002978e+02
5.364492e+03 3.990272e+02
5.365392e+03 3.977456e+02
5.366292e+03 3.965139e+02
5.367192e+03 3.953904e+02
5.368092e+03 3.944273e+02
5.368993e+03 3.936662e+02
5.369893e+03 3.931368e+02
5.370793e+03 3.928540e+02
5.371694e+03 3.928165e+02
5.372594e+03 3.930062e+02
5.373494e+03 3.933899e+02
5.374394e+03 3.939225e+02
5.375294e+03 3.945505e+02
5.376195e+03 3.952176e+02
5.377095e+03 3.958683e+02
5.377995e+03 3.964555e+02
5.378895e+03 3.969418e+02
5.379795e+03 3.973021e+02
5.380696e+03 3.975232e+02
5.381596e+03 3.976012e+02
5.382496e+03 3.975408e+02
5.383396e+03 3.973514e+02
5.384297e+03 3.970437e+02
5.385197e+03 3.966282e+02
5.386097e+03 3.961148e+02
5.386998e+03 3.955120e+02
5.387898e+03 3.948285e+02
5.388798e+03 3.940730e+02
5.389698e+03 3.932556e+02
5.390599e+03 3.923897e+02
5.391499e+03 3.914903e+02
5.392399e+03 3.905750e+02
5.393299e+03 3.896616e+02
5.394200e+03 3.887659e+02
5.395100e+03 3.879027e+02
5.396000e+03 3.871239e+02
5.396900e+03 3.864267e+02
5.397800e+03 3.857792e+02
5.398701e+03 3.851762e+02
5.399601e+03 3.846152e+02
5.400501e+03 3.840926e+02
5.401401e+03 3.836088e+02
5.402301e+03 3.831699e+02
5.403202e+03 3.827883e+02
5.404102e+03 3.824836e+02
5.405002e+03 3.822795e+02
5.405902e+03 3.822027e+02
5.406803e+03 3.822784e+02
5.407703e+03 3.825261e+02
5.408603e+03 3.829563e+02
5.409503e+03 3.835686e+02
5.410404e+03 3.843500e+02
5.411304e+03 3.852758e+02
5.412204e+03 3.863107e+02
5.413105e+03 3.874105e+02
5.414005e+03 3.885288e+02
5.414905e+03 3.896185e+02
5.415805e+03 3.906367e+02
5.416706e+03 3.915471e+02
5.417606e+03 3.923207e+02
5.418506e+03 3.929400e+02
5.419406e+03 3.933957e+02
5.420306e+03 3.936878e+02
5.421207e+03 3.938225e+02
5.422107e+03 3.938121e+02
5.423007e+03 3.936725e+02
5.423907e+03 3.934217e+02
5.424807e+03 3.930793e+02
5.425708e+03 3.926655e+02
5.426608e+03 3.922037e+02
5.427508e+03 3.917184e+02
5.428408e+03 3.912375e+02
5.429309e+03 3.907907e+02
5.430209e+03 3.904100e+02
5.431109e+03 3.901278e+02
5.432010e+03 3.899737e+02
5.432910e+03 3.899710e+02
5.433810e+03 3.901275e+02
5.434710e+03 3.903969e+02
5.435610e+03 3.908218e+02
5.436511e+03 3.913761e+02
5.437411e+03 3.920201e+02
5.438311e+03 3.927042e+02
5.439212e+03 3.933737e+02
5.440112e+03 3.939736e+02
5.441012e+03 3.944571e+02
5.441912e+03 3.947883e+02
5.442812e+03 3.949468e+02
5.443713e+03 3.949291e+02
5.444613e+03 3.947475e+02
5.445513e+03 3.944275e+02
5.446413e+03 3.940031e+02
5.447313e+03 3.935117e+02
5.448214e+03 3.929893e+02
5.449114e+03 3.924676e+02
5.450014e+03 3.919709e+02
5.450914e+03 3.915165e+02
5.451815e+03 3.911145e+02
5.452715e+03 3.907695e+02
5.453615e+03 3.904831e+02
5.454516e+03 3.902540e+02
5.455416e+03 3.900806e+02
5.456316e+03 3.899594e+02
5.457216e+03 3.898864e+02
5.458117e+03 3.898558e+02
5.459017e+03 3.898605e+02
5.459917e+03 3.898911e+02
5.460817e+03 3.899369e+02
5.461718e+03 3.899863e+02
5.462618e+03 3.900273e+02
5.463518e+03 3.900480e+02
5.464418e+03 3.900359e+02
5.465318e+03 3.899788e+02
5.466219e+03 3.898643e+02
5.467119e+03 3.896814e+02
5.468019e+03 3.894206e+02
5.468919e+03 3.890758e+02
5.469819e+03 3.886457e+02
5.470720e+03 3.881344e+02
5.471620e+03 3.875543e+02
5.472520e+03 3.869252e+02
5.473420e+03 3.862741e+02
5.474321e+03 3.856331e+02
5.475221e+03 3.850372e+02
5.476121e+03 3.845218e+02
5.477021e+03 3.841180e+02
5.477922e+03 3.838505e+02
5.478822e+03 3.837355e+02
5.479722e+03 3.837786e+02
5.480623e+03 3.839749e+02
5.481523e+03 3.843100e+02
5.482423e+03 3.847613e+02
5.483323e+03 3.853007e+02
5.484224e+03 3.858969e+02
5.485124e+03 3.865166e+02
5.486024e+03 3.871290e+02
5.486924e+03 3.877065e+02
5.487824e+03 3.882265e+02
5.488725e+03 3.886716e+02
5.489625e+03 3.890299e+02
5.490525e+03 3.892949e+02
5.491425e+03 3.894649e+02
5.492325e+03 3.895424e+02
5.493226e+03 3.895333e+02
5.494126e+03 3.894453e+02
5.495026e+03 3.892880e+02
5.495926e+03 3.890709e+02
5.496827e+03 3.888040e+02
5.497727e+03 3.884961e+02
5.498627e+03 3.881563e+02
5.499528e+03 3.877925e+02
5.500428e+03 3.874121e+02
5.501328e+03 3.870232e+02
5.502228e+03 3.866343e+02
5.503129e+03 3.862555e+02
5.504029e+03 3.858972e+02
5.504929e+03 3.855705e+02
5.505829e+03 3.852876e+02
5.506730e+03 3.850610e+02
5.507630e+03 3.849040e+02
5.508530e+03 3.848289e+02
5.509430e+03 3.848472e+02
5.510330e+03 3.849685e+02
5.511231e+03 3.851983e+02
5.512131e+03 3.855369e+02
5.513031e+03 3.859793e+02
5.513931e+03 3.865131e+02
5.514831e+03 3.871180e+02
5.515732e+03 3.877670e+02
5.516632e+03 3.884255e+02
5.517532e+03 3.890562e+02
5.518432e+03 3.896209e+02
5.519333e+03 3.900838e+02
5.520233e+03 3.904161e+02
5.521133e+03 3.905977e+02
5.522033e+03 3.906212e+02
5.522934e+03 3.904919e+02
5.523834e+03 3.902279e+02
5.524734e+03 3.898575e+02
5.525635e+03 3.894177e+02
5.526535e+03 3.889490e+02
5.527435e+03 3.884928e+02
5.528335e+03 3.880872e+02
5.529236e+03 3.877639e+02
5.530136e+03 3.875462e+02
5.531036e+03 3.874476e+02
5.531936e+03 3.874717e+02
5.532836e+03 3.876139e+02
5.533737e+03 3.878617e+02
5.534637e+03 3.881965e+02
5.535537e+03 3.885965e+02
5.536437e+03 3.890385e+02
5.537337e+03 3.894992e+02
5.538238e+03 3.899577e+02
5.539138e+03 3.903959e+02
5.540038e+03 3.908011e+02
5.540939e+03 3.911651e+02
5.541839e+03 3.914845e+02
5.542739e+03 3.917604e+02
5.543639e+03 3.919963e+02
5.544539e+03 3.921976e+02
5.545440e+03 3.923695e+02
5.546340e+03 3.925155e+02
5.547240e+03 3.926353e+02
5.548141e+03 3.927275e+02
5.549041e+03 3.927876e+02
5.549941e+03 3.928087e+02
5.550841e+03 3.927832e+02
5.551742e+03 3.927042e+02
5.552642e+03 3.925666e+02
5.553542e+03 3.923680e+02
5.554442e+03 3.921097e+02
5.555342e+03 3.917956e+02
5.556243e+03 3.914314e+02
5.557143e+03 3.910252e+02
5.558043e+03 3.905854e+02
5.558943e+03 3.901210e+02
5.559843e+03 3.896413e+02
5.560744e+03 3.891549e+02
5.561644e+03 3.886718e+02
5.562544e+03 3.882009e+02
5.563444e+03 3.877518e+02
5.564345e+03 3.873340e+02
5.565245e+03 3.869566e+02
5.566145e+03 3.866288e+02
5.567046e+03 3.863576e+02
5.567946e+03 3.861486e+02
5.568846e+03 3.860053e+02
5.569747e+03 3.859281e+02
5.570647e+03 3.859145e+02
5.571547e+03 3.859583e+02
5.572447e+03 3.860492e+02
5.573347e+03 3.861739e+02
5.574248e+03 3.863153e+02
5.575148e+03 3.864533e+02
5.576048e+03 3.865663e+02
5.576948e+03 3.866309e+02
5.577848e+03 3.866237e+02
5.578749e+03 3.865235e+02
5.579649e+03 3.863130e+02
5.580549e+03 3.859812e+02
5.581449e+03 3.855237e+02
5.582349e+03 3.849454e+02
5.583250e+03 3.842603e+02
5.584150e+03 3.834927e+02
5.585050e+03 3.826734e+02
5.585950e+03 3.818393e+02
5.586851e+03 3.810288e+02
5.587751e+03 3.802794e+02
5.588651e+03 3.796252e+02
5.589552e+03 3.790907e+02
5.590452e+03 3.786916e+02
5.591352e+03 3.784325e+02
5.592252e+03 3.783075e+02
5.593153e+03 3.783028e+02
5.594053e+03 3.783986e+02
5.594953e+03 3.785731e+02
5.595853e+03 3.788065e+02
5.596754e+03 3.790841e+02
5.597654e+03 3.793967e+02
5.598554e+03 3.797571e+02
5.599454e+03 3.801727e+02
5.600354e+03 3.806346e+02
5.601255e+03 3.811521e+02
5.602155e+03 3.817303e+02
5.603055e+03 3.823694e+02
5.603955e+03 3.830601e+02
5.604855e+03 3.837839e+02
5.605756e+03 3.845135e+02
5.606656e+03 3.852133e+02
5.607556e+03 3.858459e+02
5.608457e+03 3.863731e+02
5.609357e+03 3.867624e+02
5.610257e+03 3.869900e+02
5.611157e+03 3.870432e+02
5.612058e+03 3.869232e+02
5.612958e+03 3.866444e+02
5.613858e+03 3.862325e+02
5.614758e+03 3.857220e+02
5.615659e+03 3.851527e+02
5.616559e+03 3.845649e+02
5.617459e+03 3.839966e+02
5.618359e+03 3.834799e+02
5.619260e+03 3.830404e+02
5.620160e+03 3.826963e+02
5.621060e+03 3.824570e+02
5.621960e+03 3.823252e+02
5.622860e+03 3.822975e+02
5.623761e+03 3.823666e+02
5.624661e+03 3.825205e+02
5.625561e+03 3.827442e+02
5.626461e+03 3.830194e+02
5.627361e+03 3.833256e+02
5.628262e+03 3.836399e+02
5.629162e+03 3.839382e+02
5.630062e+03 3.841976e+02
5.630962e+03 3.843968e+02
5.631863e+03 3.845187e+02
5.632763e+03 3.845521e+02
5.633663e+03 3.844927e+02
5.634564e+03 3.843448e+02
5.635464e+03 3.841205e+02
5.636364e+03 3.838382e+02
5.637265e+03 3.835214e+02
5.638165e+03 3.831967e+02
5.639065e+03 3.828904e+02
