4.852255e+03 7.266064e+01
4.853155e+03 7.206595e+01
4.854056e+03 7.142498e+01
4.854956e+03 7.075547e+01
4.855856e+03 7.007758e+01
4.856756e+03 6.941406e+01
4.857657e+03 6.878783e+01
4.858557e+03 6.822072e+01
4.859457e+03 6.773264e+01
4.860357e+03 6.733844e+01
4.861257e+03 6.704843e+01
4.862158e+03 6.686731e+01
4.863058e+03 6.679424e+01
4.863958e+03 6.682309e+01
4.864859e+03 6.694346e+01
4.865759e+03 6.714226e+01
4.866659e+03 6.740517e+01
4.867560e+03 6.771841e+01
4.868460e+03 6.806968e+01
4.869360e+03 6.845035e+01
4.870260e+03 6.885504e+01
4.871160e+03 6.928157e+01
4.872061e+03 6.972986e+01
4.872961e+03 7.019898e+01
4.873861e+03 7.068733e+01
4.874761e+03 7.118986e+01
4.875661e+03 7.169773e+01
4.876562e+03 7.219830e+01
4.877462e+03 7.267490e+01
4.878362e+03 7.311073e+01
4.879262e+03 7.349349e+01
4.880162e+03 7.380666e+01
4.881063e+03 7.404050e+01
4.881963e+03 7.419246e+01
4.882863e+03 7.426757e+01
4.883764e+03 7.427739e+01
4.884664e+03 7.423964e+01
4.885564e+03 7.417701e+01
4.886464e+03 7.411548e+01
4.887364e+03 7.408191e+01
4.888265e+03 7.410165e+01
4.889165e+03 7.419580e+01
4.890065e+03 7.437917e+01
4.890966e+03 7.465771e+01
4.891866e+03 7.502809e+01
4.892766e+03 7.547723e+01
4.893666e+03 7.598355e+01
4.894567e+03 7.651989e+01
4.895467e+03 7.705521e+01
4.896367e+03 7.755977e+01
4.897267e+03 7.800793e+01
4.898167e+03 7.838079e+01
4.899068e+03 7.866801e+01
4.899968e+03 7.886728e+01
4.900868e+03 7.898397e+01
4.901768e+03 7.902852e+01
4.902668e+03 7.901400e+01
4.903569e+03 7.895396e+01
4.904469e+03 7.886081e+01
4.905369e+03 7.874453e+01
4.906270e+03 7.861223e+01
4.907170e+03 7.846865e+01
4.908070e+03 7.831657e+01
4.908970e+03 7.815741e+01
4.909870e+03 7.799063e+01
4.910771e+03 7.781377e+01
4.911671e+03 7.762255e+01
4.912571e+03 7.741086e+01
4.913472e+03 7.717256e+01
4.914372e+03 7.690253e+01
4.915272e+03 7.659890e+01
4.916172e+03 7.626532e+01
4.917073e+03 7.591233e+01
4.917973e+03 7.555864e+01
4.918873e+03 7.522875e+01
4.919773e+03 7.495084e+01
4.920673e+03 7.475301e+01
4.921574e+03 7.465925e+01
4.922474e+03 7.468562e+01
4.923374e+03 7.483696e+01
4.924274e+03 7.510563e+01
4.925174e+03 7.547197e+01
4.926075e+03 7.590678e+01
4.926975e+03 7.637404e+01
4.927875e+03 7.683596e+01
4.928775e+03 7.725680e+01
4.929676e+03 7.760962e+01
4.930576e+03 7.788167e+01
4.931476e+03 7.805242e+01
4.932377e+03 7.812375e+01
4.933277e+03 7.810818e+01
4.934177e+03 7.802714e+01
4.935077e+03 7.790814e+01
4.935977e+03 7.778180e+01
4.936878e+03 7.767815e+01
4.937778e+03 7.762360e+01
4.938678e+03 7.763799e+01
4.939579e+03 7.773283e+01
4.940479e+03 7.791052e+01
4.941379e+03 7.816539e+01
4.942279e+03 7.848414e+01
4.943179e+03 7.884774e+01
4.944080e+03 7.923417e+01
4.944980e+03 7.962011e+01
4.945880e+03 7.998423e+01
4.946780e+03 8.030778e+01
4.947680e+03 8.057624e+01
4.948581e+03 8.077949e+01
4.949481e+03 8.091259e+01
4.950381e+03 8.097542e+01
4.951281e+03 8.097274e+01
4.952182e+03 8.091379e+01
4.953082e+03 8.081162e+01
4.953982e+03 8.068228e+01
4.954882e+03 8.054269e+01
4.955783e+03 8.040899e+01
4.956683e+03 8.029444e+01
4.957583e+03 8.020754e+01
4.958484e+03 8.015111e+01
4.959384e+03 8.012173e+01
4.960284e+03 8.011107e+01
4.961184e+03 8.010790e+01
4.962085e+03 8.010073e+01
4.962985e+03 8.008033e+01
4.963885e+03 8.004175e+01
4.964785e+03 7.998529e+01
4.965685e+03 7.991636e+01
4.966586e+03 7.984398e+01
4.967486e+03 7.977849e+01
4.968386e+03 7.972881e+01
4.969286e+03 7.970011e+01
4.970186e+03 7.969206e+01
4.971087e+03 7.969808e+01
4.971987e+03 7.970584e+01
4.972887e+03 7.969411e+01
4.973787e+03 7.963304e+01
4.974688e+03 7.952194e+01
4.975588e+03 7.934738e+01
4.976488e+03 7.910264e+01
4.977388e+03 7.878883e+01
4.978289e+03 7.841564e+01
4.979189e+03 7.800090e+01
4.980089e+03 7.756857e+01
4.980989e+03 7.714775e+01
4.981890e+03 7.676743e+01
4.982790e+03 7.645409e+01
4.983690e+03 7.622855e+01
4.984591e+03 7.610340e+01
4.985491e+03 7.608198e+01
4.986391e+03 7.615796e+01
4.987291e+03 7.631681e+01
4.988191e+03 7.653816e+01
4.989092e+03 7.679836e+01
4.989992e+03 7.707250e+01
4.990892e+03 7.733812e+01
4.991792e+03 7.757688e+01
4.992692e+03 7.777548e+01
4.993593e+03 7.792640e+01
4.994493e+03 7.802762e+01
4.995393e+03 7.808284e+01
4.996293e+03 7.810073e+01
4.997194e+03 7.809415e+01
4.998094e+03 7.807904e+01
4.998994e+03 7.807274e+01
4.999894e+03 7.809196e+01
5.000795e+03 7.815017e+01
5.001695e+03 7.825495e+01
5.002595e+03 7.840571e+01
5.003495e+03 7.859172e+01
5.004396e+03 7.879269e+01
5.005296e+03 7.898033e+01
5.006196e+03 7.912168e+01
5.007096e+03 7.918383e+01
5.007997e+03 7.913879e+01
5.008897e+03 7.896856e+01
5.009797e+03 7.866820e+01
5.010697e+03 7.824732e+01
5.011598e+03 7.772863e+01
5.012498e+03 7.714616e+01
5.013398e+03 7.653947e+01
5.014298e+03 7.594938e+01
5.015198e+03 7.542378e+01
5.016099e+03 7.498370e+01
5.016999e+03 7.464780e+01
5.017899e+03 7.442605e+01
5.018799e+03 7.431915e+01
5.019699e+03 7.432008e+01
5.020600e+03 7.441632e+01
5.021500e+03 7.459196e+01
5.022400e+03 7.483019e+01
5.023301e+03 7.511479e+01
5.024201e+03 7.543117e+01
5.025101e+03 7.576653e+01
5.026002e+03 7.610896e+01
5.026902e+03 7.644765e+01
5.027802e+03 7.677184e+01
5.028702e+03 7.707053e+01
5.029602e+03 7.733175e+01
5.030503e+03 7.754234e+01
5.031403e+03 7.768994e+01
5.032303e+03 7.776411e+01
5.033203e+03 7.775804e+01
5.034104e+03 7.767031e+01
5.035004e+03 7.750663e+01
5.035904e+03 7.728012e+01
5.036804e+03 7.701125e+01
5.037704e+03 7.672595e+01
5.038605e+03 7.645299e+01
5.039505e+03 7.622100e+01
5.040405e+03 7.605392e+01
5.041305e+03 7.596875e+01
5.042206e+03 7.597305e+01
5.043106e+03 7.606452e+01
5.044006e+03 7.623160e+01
5.044906e+03 7.645630e+01
5.045806e+03 7.671748e+01
5.046707e+03 7.699482e+01
5.047607e+03 7.727212e+01
5.048507e+03 7.753904e+01
5.049408e+03 7.779245e+01
5.050308e+03 7.803518e+01
5.051208e+03 7.827433e+01
5.052109e+03 7.851842e+01
5.053009e+03 7.877395e+01
5.053909e+03 7.904393e+01
5.054809e+03 7.932596e+01
5.055709e+03 7.961235e+01
5.056610e+03 7.989061e+01
5.057510e+03 8.014475e+01
5.058410e+03 8.035851e+01
5.059310e+03 8.051701e+01
5.060210e+03 8.060898e+01
5.061111e+03 8.062806e+01
5.062011e+03 8.057392e+01
5.062911e+03 8.045228e+01
5.063811e+03 8.027171e+01
5.064712e+03 8.003596e+01
5.065612e+03 7.977504e+01
5.066512e+03 7.950563e+01
5.067412e+03 7.924184e+01
5.068312e+03 7.899423e+01
5.069213e+03 7.876858e+01
5.070113e+03 7.856569e+01
5.071013e+03 7.838238e+01
5.071914e+03 7.821194e+01
5.072814e+03 7.804632e+01
5.073714e+03 7.787768e+01
5.074614e+03 7.770019e+01
5.075515e+03 7.751183e+01
5.076415e+03 7.731466e+01
5.077315e+03 7.711562e+01
5.078215e+03 7.692581e+01
5.079116e+03 7.675932e+01
5.080016e+03 7.663187e+01
5.080916e+03 7.655807e+01
5.081816e+03 7.654996e+01
5.082716e+03 7.661498e+01
5.083617e+03 7.675485e+01
5.084517e+03 7.696466e+01
5.085417e+03 7.723376e+01
5.086317e+03 7.754628e+01
5.087217e+03 7.788287e+01
5.088118e+03 7.822258e+01
5.089018e+03 7.854374e+01
5.089918e+03 7.882691e+01
5.090819e+03 7.905542e+01
5.091719e+03 7.921695e+01
5.092619e+03 7.930440e+01
5.093519e+03 7.931622e+01
5.094419e+03 7.925667e+01
5.095320e+03 7.913524e+01
5.096220e+03 7.896576e+01
5.097120e+03 7.876457e+01
5.098021e+03 7.854926e+01
5.098921e+03 7.833600e+01
5.099821e+03 7.813829e+01
5.100721e+03 7.796564e+01
5.101622e+03 7.782294e+01
5.102522e+03 7.771151e+01
5.103422e+03 7.762981e+01
5.104322e+03 7.757520e+01
5.105222e+03 7.754529e+01
5.106123e+03 7.753918e+01
5.107023e+03 7.755809e+01
5.107923e+03 7.760501e+01
5.108823e+03 7.768360e+01
5.109723e+03 7.779681e+01
5.110624e+03 7.794545e+01
5.111524e+03 7.812643e+01
5.112424e+03 7.833251e+01
5.113324e+03 7.855174e+01
5.114225e+03 7.876492e+01
5.115125e+03 7.895259e+01
5.116025e+03 7.909988e+01
5.116926e+03 7.918944e+01
5.117826e+03 7.920734e+01
5.118726e+03 7.914503e+01
5.119626e+03 7.900053e+01
5.120527e+03 7.877922e+01
5.121427e+03 7.849317e+01
5.122327e+03 7.816025e+01
5.123227e+03 7.780231e+01
5.124128e+03 7.744246e+01
5.125028e+03 7.710367e+01
5.125928e+03 7.680556e+01
5.126828e+03 7.656282e+01
5.127728e+03 7.638409e+01
5.128629e+03 7.627119e+01
5.129529e+03 7.621969e+01
5.130429e+03 7.621941e+01
5.131329e+03 7.625611e+01
5.132229e+03 7.631313e+01
5.133130e+03 7.637344e+01
5.134030e+03 7.642153e+01
5.134930e+03 7.644508e+01
5.135831e+03 7.643597e+01
5.136731e+03 7.639087e+01
5.137631e+03 7.631111e+01
5.138531e+03 7.620220e+01
5.139431e+03 7.607253e+01
5.140332e+03 7.593200e+01
5.141232e+03 7.579084e+01
5.142132e+03 7.565819e+01
5.143033e+03 7.554166e+01
5.143933e+03 7.544652e+01
5.144833e+03 7.537604e+01
5.145733e+03 7.533191e+01
5.146634e+03 7.531467e+01
5.147534e+03 7.532444e+01
5.148434e+03 7.536131e+01
5.149334e+03 7.542557e+01
5.150234e+03 7.551756e+01
5.151135e+03 7.563716e+01
5.152035e+03 7.578234e+01
5.152935e+03 7.594836e+01
5.153835e+03 7.612665e+01
5.154735e+03 7.630441e+01
5.155636e+03 7.646718e+01
5.156536e+03 7.661250e+01
5.157436e+03 7.669507e+01
5.158337e+03 7.668969e+01
5.159237e+03 7.657262e+01
5.160137e+03 7.632439e+01
5.161037e+03 7.593309e+01
5.161938e+03 7.539605e+01
5.162838e+03 7.472181e+01
5.163738e+03 7.393075e+01
5.164638e+03 7.305334e+01
5.165539e+03 7.213092e+01
5.166439e+03 7.121040e+01
5.167339e+03 7.034139e+01
5.168239e+03 6.957187e+01
5.169140e+03 6.894296e+01
5.170040e+03 6.848697e+01
5.170940e+03 6.822247e+01
5.171840e+03 6.815350e+01
5.172740e+03 6.826869e+01
5.173641e+03 6.854273e+01
5.174541e+03 6.893757e+01
5.175441e+03 6.940899e+01
5.176341e+03 6.990968e+01
5.177241e+03 7.039523e+01
5.178142e+03 7.082935e+01
5.179042e+03 7.118727e+01
5.179942e+03 7.145938e+01
5.180842e+03 7.165063e+01
5.181743e+03 7.177873e+01
5.182643e+03 7.187028e+01
5.183543e+03 7.195569e+01
5.184444e+03 7.206397e+01
5.185344e+03 7.221789e+01
5.186244e+03 7.243100e+01
5.187144e+03 7.270673e+01
5.188045e+03 7.303870e+01
5.188945e+03 7.341375e+01
5.189845e+03 7.381505e+01
5.190745e+03 7.422553e+01
5.191646e+03 7.462752e+01
5.192546e+03 7.500677e+01
5.193446e+03 7.536283e+01
5.194346e+03 7.569168e+01
5.195246e+03 7.599033e+01
5.196147e+03 7.625541e+01
5.197047e+03 7.648186e+01
5.197947e+03 7.666329e+01
5.198847e+03 7.679207e+01
5.199747e+03 7.686103e+01
5.200648e+03 7.686553e+01
5.201548e+03 7.680561e+01
5.202448e+03 7.668759e+01
5.203348e+03 7.652455e+01
5.204249e+03 7.633584e+01
5.205149e+03 7.614544e+01
5.206049e+03 7.597946e+01
5.206949e+03 7.586275e+01
5.207850e+03 7.581628e+01
5.208750e+03 7.585465e+01
5.209650e+03 7.598432e+01
5.210551e+03 7.620258e+01
5.211451e+03 7.649853e+01
5.212351e+03 7.685479e+01
5.213251e+03 7.724952e+01
5.214152e+03 7.765882e+01
5.215052e+03 7.805821e+01
5.215952e+03 7.842550e+01
5.216852e+03 7.874147e+01
5.217752e+03 7.899058e+01
5.218653e+03 7.916155e+01
5.219553e+03 7.924769e+01
5.220453e+03 7.924785e+01
5.221353e+03 7.916649e+01
5.222253e+03 7.901391e+01
5.223154e+03 7.880609e+01
5.224054e+03 7.856416e+01
5.224954e+03 7.831234e+01
5.225854e+03 7.807642e+01
5.226755e+03 7.788090e+01
5.227655e+03 7.774674e+01
5.228555e+03 7.768967e+01
5.229456e+03 7.771870e+01
5.230356e+03 7.783597e+01
5.231256e+03 7.803716e+01
5.232156e+03 7.830938e+01
5.233056e+03 7.864052e+01
5.233957e+03 7.901764e+01
5.234857e+03 7.942432e+01
5.235757e+03 7.984422e+01
5.236658e+03 8.026155e+01
5.237558e+03 8.066074e+01
5.238458e+03 8.102782e+01
5.239358e+03 8.134977e+01
5.240258e+03 8.161548e+01
5.241159e+03 8.181623e+01
5.242059e+03 8.194617e+01
5.242959e+03 8.200347e+01
5.243859e+03 8.199038e+01
5.244759e+03 8.191353e+01
5.245660e+03 8.178355e+01
5.246560e+03 8.161468e+01
5.247460e+03 8.142321e+01
5.248360e+03 8.122635e+01
5.249261e+03 8.104005e+01
5.250161e+03 8.087728e+01
5.251061e+03 8.074695e+01
5.251962e+03 8.065218e+01
5.252862e+03 8.058960e+01
5.253762e+03 8.054888e+01
5.254662e+03 8.051360e+01
5.255562e+03 8.046272e+01
5.256463e+03 8.037276e+01
5.257363e+03 8.022063e+01
5.258263e+03 7.998642e+01
5.259164e+03 7.965604e+01
5.260064e+03 7.922413e+01
5.260964e+03 7.869455e+01
5.261864e+03 7.808169e+01
5.262764e+03 7.740927e+01
5.263665e+03 7.670861e+01
5.264565e+03 7.601710e+01
5.265465e+03 7.537281e+01
5.266365e+03 7.481301e+01
5.267265e+03 7.437014e+01
5.268166e+03 7.406953e+01
5.269066e+03 7.392782e+01
5.269966e+03 7.395122e+01
5.270866e+03 7.413636e+01
5.271767e+03 7.447078e+01
5.272667e+03 7.493445e+01
5.273567e+03 7.550082e+01
5.274467e+03 7.614083e+01
5.275368e+03 7.682424e+01
5.276268e+03 7.752277e+01
5.277168e+03 7.821197e+01
5.278069e+03 7.887199e+01
5.278969e+03 7.949085e+01
5.279869e+03 8.006295e+01
5.280769e+03 8.058917e+01
5.281670e+03 8.107491e+01
5.282570e+03 8.152754e+01
5.283470e+03 8.195558e+01
5.284370e+03 8.236525e+01
5.285270e+03 8.275918e+01
5.286171e+03 8.313519e+01
5.287071e+03 8.348573e+01
5.287971e+03 8.380026e+01
5.288871e+03 8.407740e+01
5.289771e+03 8.429091e+01
5.290672e+03 8.442947e+01
5.291572e+03 8.448607e+01
5.292472e+03 8.445991e+01
5.293372e+03 8.435733e+01
5.294273e+03 8.419209e+01
5.295173e+03 8.398432e+01
5.296073e+03 8.375886e+01
5.296974e+03 8.354232e+01
5.297874e+03 8.336087e+01
5.298774e+03 8.323738e+01
5.299674e+03 8.318930e+01
5.300574e+03 8.322691e+01
5.301475e+03 8.335239e+01
5.302375e+03 8.356000e+01
5.303275e+03 8.383704e+01
5.304176e+03 8.416559e+01
5.305076e+03 8.452397e+01
5.305976e+03 8.489003e+01
5.306876e+03 8.524211e+01
5.307776e+03 8.556111e+01
5.308677e+03 8.583140e+01
5.309577e+03 8.604144e+01
5.310477e+03 8.618460e+01
5.311377e+03 8.625809e+01
5.312277e+03 8.626253e+01
5.313178e+03 8.620091e+01
5.314078e+03 8.607806e+01
5.314978e+03 8.589956e+01
5.315878e+03 8.567102e+01
5.316779e+03 8.539725e+01
5.317679e+03 8.508209e+01
5.318579e+03 8.472921e+01
5.319480e+03 8.434158e+01
5.320380e+03 8.392304e+01
5.321280e+03 8.347914e+01
5.322180e+03 8.301840e+01
5.323081e+03 8.255371e+01
5.323981e+03 8.210073e+01
5.324881e+03 8.167847e+01
5.325781e+03 8.130743e+01
5.326682e+03 8.100794e+01
5.327582e+03 8.079800e+01
5.328482e+03 8.068998e+01
5.329382e+03 8.068921e+01
5.330282e+03 8.079266e+01
5.331183e+03 8.098911e+01
5.332083e+03 8.125978e+01
5.332983e+03 8.158092e+01
5.333883e+03 8.192617e+01
5.334783e+03 8.226996e+01
5.335684e+03 8.259041e+01
5.336584e+03 8.287092e+01
5.337484e+03 8.310256e+01
5.338384e+03 8.328341e+01
5.339285e+03 8.341818e+01
5.340185e+03 8.351669e+01
5.341085e+03 8.359186e+01
5.341985e+03 8.365814e+01
5.342886e+03 8.372953e+01
5.343786e+03 8.381852e+01
5.344686e+03 8.393539e+01
5.345587e+03 8.408763e+01
5.346487e+03 8.428032e+01
5.347387e+03 8.451590e+01
5.348287e+03 8.479458e+01
5.349188e+03 8.511430e+01
5.350088e+03 8.546977e+01
5.350988e+03 8.585069e+01
5.351888e+03 8.623997e+01
5.352788e+03 8.663326e+01
5.353689e+03 8.701560e+01
5.354589e+03 8.737003e+01
5.355489e+03 8.767955e+01
5.356389e+03 8.792769e+01
5.357289e+03 8.810032e+01
5.358190e+03 8.818672e+01
5.359090e+03 8.818031e+01
5.359990e+03 8.807950e+01
5.360890e+03 8.788767e+01
5.361791e+03 8.761305e+01
5.362691e+03 8.726824e+01
5.363591e+03 8.686997e+01
5.364492e+03 8.643747e+01
5.365392e+03 8.599239e+01
5.366292e+03 8.555712e+01
5.367192e+03 8.515363e+01
5.368092e+03 8.480283e+01
5.368993e+03 8.452204e+01
5.369893e+03 8.432485e+01
5.370793e+03 8.421947e+01
5.371694e+03 8.420805e+01
5.372594e+03 8.428625e+01
5.373494e+03 8.444364e+01
5.374394e+03 8.466455e+01
5.375294e+03 8.492965e+01
5.376195e+03 8.521771e+01
5.377095e+03 8.550712e+01
5.377995e+03 8.577884e+01
5.378895e+03 8.601705e+01
5.379795e+03 8.621043e+01
5.380696e+03 8.635194e+01
5.381596e+03 8.643833e+01
5.382496e+03 8.646991e+01
5.383396e+03 8.644906e+01
5.384297e+03 8.637927e+01
5.385197e+03 8.626429e+01
5.386097e+03 8.610810e+01
5.386998e+03 8.591455e+01
5.387898e+03 8.568772e+01
5.388798e+03 8.543193e+01
5.389698e+03 8.515203e+01
5.390599e+03 8.485415e+01
5.391499e+03 8.454486e+01
5.392399e+03 8.423167e+01
5.393299e+03 8.392191e+01
5.394200e+03 8.362211e+01
5.395100e+03 8.333797e+01
5.396000e+03 8.308218e+01
5.396900e+03 8.285473e+01
5.397800e+03 8.264858e+01
5.398701e+03 8.246110e+01
5.399601e+03 8.229037e+01
5.400501e+03 8.213416e+01
5.401401e+03 8.199175e+01
5.402301e+03 8.186461e+01
5.403202e+03 8.175697e+01
5.404102e+03 8.167579e+01
5.405002e+03 8.163009e+01
5.405902e+03 8.163009e+01
5.406803e+03 8.168561e+01
5.407703e+03 8.180458e+01
5.408603e+03 8.199138e+01
5.409503e+03 8.224631e+01
5.410404e+03 8.256476e+01
5.411304e+03 8.293761e+01
5.412204e+03 8.335165e+01
5.413105e+03 8.379012e+01
5.414005e+03 8.423542e+01
5.414905e+03 8.466960e+01
5.415805e+03 8.507631e+01
5.416706e+03 8.544172e+01
5.417606e+03 8.575476e+01
5.418506e+03 8.600866e+01
5.419406e+03 8.619994e+01
5.420306e+03 8.632841e+01
5.421207e+03 8.639647e+01
5.422107e+03 8.640854e+01
5.423007e+03 8.637061e+01
5.423907e+03 8.628946e+01
5.424807e+03 8.617235e+01
5.425708e+03 8.602703e+01
5.426608e+03 8.586217e+01
5.427508e+03 8.568710e+01
5.428408e+03 8.551227e+01
5.429309e+03 8.534901e+01
5.430209e+03 8.520924e+01
5.431109e+03 8.510517e+01
5.432010e+03 8.504782e+01
5.432910e+03 8.504608e+01
5.433810e+03 8.510384e+01
5.434710e+03 8.521147e+01
5.435610e+03 8.537654e+01
5.436511e+03 8.558955e+01
5.437411e+03 8.583612e+01
5.438311e+03 8.609823e+01
5.439212e+03 8.635605e+01
5.440112e+03 8.658973e+01
5.441012e+03 8.678243e+01
5.441912e+03 8.692147e+01
5.442812e+03 8.699989e+01
5.443713e+03 8.701687e+01
5.444613e+03 8.697749e+01
5.445513e+03 8.689158e+01
5.446413e+03 8.677189e+01
5.447313e+03 8.663224e+01
5.448214e+03 8.648567e+01
5.449114e+03 8.634336e+01
5.450014e+03 8.621350e+01
5.450914e+03 8.610135e+01
5.451815e+03 8.600950e+01
5.452715e+03 8.593845e+01
5.453615e+03 8.588746e+01
5.454516e+03 8.585524e+01
5.455416e+03 8.584042e+01
5.456316e+03 8.584155e+01
5.457216e+03 8.585706e+01
5.458117e+03 8.588524e+01
5.459017e+03 8.592399e+01
5.459917e+03 8.597064e+01
5.460817e+03 8.602202e+01
5.461718e+03 8.607457e+01
5.462618e+03 8.612446e+01
5.463518e+03 8.616765e+01
5.464418e+03 8.619990e+01
5.465318e+03 8.621679e+01
5.466219e+03 8.621382e+01
5.467119e+03 8.618678e+01
5.468019e+03 8.613204e+01
5.468919e+03 8.604720e+01
5.469819e+03 8.593140e+01
5.470720e+03 8.578592e+01
5.471620e+03 8.561487e+01
5.472520e+03 8.542507e+01
5.473420e+03 8.522590e+01
5.474321e+03 8.502868e+01
5.475221e+03 8.484582e+01
5.476121e+03 8.468997e+01
5.477021e+03 8.457234e+01
5.477922e+03 8.450202e+01
5.478822e+03 8.448514e+01
5.479722e+03 8.452417e+01
5.480623e+03 8.461779e+01
5.481523e+03 8.476128e+01
5.482423e+03 8.494701e+01
5.483323e+03 8.516523e+01
5.484224e+03 8.540496e+01
5.485124e+03 8.565446e+01
5.486024e+03 8.590277e+01
5.486924e+03 8.614005e+01
5.487824e+03 8.635817e+01
5.488725e+03 8.655100e+01
5.489625e+03 8.671407e+01
5.490525e+03 8.684507e+01
5.491425e+03 8.694326e+01
5.492325e+03 8.700935e+01
5.493226e+03 8.704516e+01
5.494126e+03 8.705317e+01
5.495026e+03 8.703640e+01
5.495926e+03 8.699802e+01
5.496827e+03 8.694114e+01
5.497727e+03 8.686869e+01
5.498627e+03 8.678359e+01
5.499528e+03 8.668846e+01
5.500428e+03 8.658574e+01
5.501328e+03 8.647790e+01
5.502228e+03 8.636750e+01
5.503129e+03 8.625747e+01
5.504029e+03 8.615063e+01
5.504929e+03 8.604986e+01
5.505829e+03 8.595815e+01
5.506730e+03 8.587861e+01
5.507630e+03 8.581463e+01
5.508530e+03 8.576966e+01
5.509430e+03 8.574731e+01
5.510330e+03 8.575114e+01
5.511231e+03 8.578429e+01
5.512131e+03 8.584909e+01
5.513031e+03 8.594681e+01
5.513931e+03 8.607706e+01
5.514831e+03 8.623714e+01
5.515732e+03 8.642201e+01
5.516632e+03 8.662394e+01
5.517532e+03 8.683318e+01
5.518432e+03 8.703857e+01
5.519333e+03 8.722848e+01
5.520233e+03 8.739219e+01
5.521133e+03 8.752050e+01
5.522033e+03 8.760747e+01
5.522934e+03 8.765084e+01
5.523834e+03 8.765238e+01
5.524734e+03 8.761763e+01
5.525635e+03 8.755534e+01
5.526535e+03 8.747644e+01
5.527435e+03 8.739289e+01
5.528335e+03 8.731648e+01
5.529236e+03 8.725749e+01
5.530136e+03 8.722399e+01
5.531036e+03 8.722121e+01
5.531936e+03 8.725158e+01
5.532836e+03 8.731485e+01
5.533737e+03 8.740857e+01
5.534637e+03 8.752851e+01
5.535537e+03 8.766956e+01
5.536437e+03 8.782624e+01
5.537337e+03 8.799307e+01
5.538238e+03 8.816527e+01
5.539138e+03 8.833850e+01
5.540038e+03 8.850954e+01
5.540939e+03 8.867595e+01
5.541839e+03 8.883606e+01
5.542739e+03 8.898892e+01
5.543639e+03 8.913373e+01
5.544539e+03 8.926999e+01
5.545440e+03 8.939692e+01
5.546340e+03 8.951324e+01
5.547240e+03 8.961700e+01
5.548141e+03 8.970602e+01
5.549041e+03 8.977772e+01
5.549941e+03 8.982938e+01
5.550841e+03 8.985849e+01
5.551742e+03 8.986314e+01
5.552642e+03 8.984216e+01
5.553542e+03 8.979560e+01
5.554442e+03 8.972464e+01
5.555342e+03 8.963125e+01
5.556243e+03 8.951790e+01
5.557143e+03 8.938765e+01
5.558043e+03 8.924366e+01
5.558943e+03 8.908905e+01
5.559843e+03 8.892700e+01
5.560744e+03 8.876055e+01
5.561644e+03 8.859310e+01
5.562544e+03 8.842784e+01
5.563444e+03 8.826829e+01
5.564345e+03 8.811817e+01
5.565245e+03 8.798109e+01
5.566145e+03 8.786080e+01
5.567046e+03 8.776036e+01
5.567946e+03 8.768248e+01
5.568846e+03 8.762909e+01
5.569747e+03 8.760102e+01
5.570647e+03 8.759790e+01
5.571547e+03 8.761789e+01
5.572447e+03 8.765764e+01
5.573347e+03 8.771222e+01
5.574248e+03 8.777529e+01
5.575148e+03 8.783914e+01
5.576048e+03 8.789518e+01
5.576948e+03 8.793417e+01
5.577848e+03 8.794678e+01
5.578749e+03 8.792444e+01
5.579649e+03 8.786031e+01
5.580549e+03 8.774988e+01
5.581449e+03 8.759158e+01
5.582349e+03 8.738740e+01
5.583250e+03 8.714299e+01
5.584150e+03 8.686810e+01
5.585050e+03 8.657500e+01
5.585950e+03 8.627824e+01
5.586851e+03 8.599303e+01
5.587751e+03 8.573390e+01
5.588651e+03 8.551395e+01
5.589552e+03 8.534262e+01
5.590452e+03 8.522559e+01
5.591352e+03 8.516429e+01
5.592252e+03 8.515616e+01
5.593153e+03 8.519539e+01
5.594053e+03 8.527395e+01
5.594953e+03 8.538313e+01
5.595853e+03 8.551501e+01
5.596754e+03 8.566360e+01
5.597654e+03 8.582523e+01
5.598554e+03 8.600235e+01
5.599454e+03 8.619711e+01
5.600354e+03 8.640852e+01
5.601255e+03 8.663994e+01
5.602155e+03 8.689311e+01
5.603055e+03 8.716774e+01
5.603955e+03 8.746002e+01
5.604855e+03 8.776260e+01
5.605756e+03 8.806491e+01
5.606656e+03 8.835327e+01
5.607556e+03 8.861329e+01
5.608457e+03 8.883072e+01
5.609357e+03 8.899349e+01
5.610257e+03 8.909310e+01
5.611157e+03 8.912550e+01
5.612058e+03 8.909210e+01
5.612958e+03 8.899936e+01
5.613858e+03 8.885814e+01
5.614758e+03 8.868243e+01
5.615659e+03 8.848823e+01
5.616559e+03 8.829128e+01
5.617459e+03 8.810620e+01
5.618359e+03 8.794515e+01
5.619260e+03 8.781736e+01
5.620160e+03 8.772903e+01
5.621060e+03 8.768296e+01
5.621960e+03 8.767932e+01
5.622860e+03 8.771607e+01
5.623761e+03 8.778979e+01
5.624661e+03 8.789544e+01
5.625561e+03 8.802715e+01
5.626461e+03 8.817807e+01
5.627361e+03 8.834059e+01
5.628262e+03 8.850648e+01
5.629162e+03 8.866701e+01
5.630062e+03 8.881393e+01
5.630962e+03 8.893959e+01
5.631863e+03 8.903780e+01
5.632763e+03 8.910439e+01
5.633663e+03 8.913766e+01
5.634564e+03 8.913881e+01
5.635464e+03 8.911176e+01
5.636364e+03 8.906267e+01
5.637265e+03 8.899931e+01
5.638165e+03 8.893046e+01
5.639065e+03 8.886482e+01
