4.852255e+03 4.482119e+02
4.853155e+03 4.444897e+02
4.854056e+03 4.401255e+02
4.854956e+03 4.352131e+02
4.855856e+03 4.298875e+02
4.856756e+03 4.243336e+02
4.857657e+03 4.187723e+02
4.858557e+03 4.134510e+02
4.859457e+03 4.086309e+02
4.860357e+03 4.045449e+02
4.861257e+03 4.013846e+02
4.862158e+03 3.992705e+02
4.863058e+03 3.982365e+02
4.863958e+03 3.982239e+02
4.864859e+03 3.990909e+02
4.865759e+03 4.006389e+02
4.866659e+03 4.026446e+02
4.867560e+03 4.048953e+02
4.868460e+03 4.072185e+02
4.869360e+03 4.095124e+02
4.870260e+03 4.117459e+02
4.871160e+03 4.139523e+02
4.872061e+03 4.162065e+02
4.872961e+03 4.185876e+02
4.873861e+03 4.211589e+02
4.874761e+03 4.239367e+02
4.875661e+03 4.268791e+02
4.876562e+03 4.298841e+02
4.877462e+03 4.327951e+02
4.878362e+03 4.354360e+02
4.879262e+03 4.376519e+02
4.880162e+03 4.392722e+02
4.881063e+03 4.401867e+02
4.881963e+03 4.403544e+02
4.882863e+03 4.398110e+02
4.883764e+03 4.386672e+02
4.884664e+03 4.371009e+02
4.885564e+03 4.353398e+02
4.886464e+03 4.336488e+02
4.887364e+03 4.323014e+02
4.888265e+03 4.315574e+02
4.889165e+03 4.316352e+02
4.890065e+03 4.326880e+02
4.890966e+03 4.347810e+02
4.891866e+03 4.378828e+02
4.892766e+03 4.418627e+02
4.893666e+03 4.465018e+02
4.894567e+03 4.515223e+02
4.895467e+03 4.566052e+02
4.896367e+03 4.614415e+02
4.897267e+03 4.657620e+02
4.898167e+03 4.693634e+02
4.899068e+03 4.721289e+02
4.899968e+03 4.740225e+02
4.900868e+03 4.750872e+02
4.901768e+03 4.754196e+02
4.902668e+03 4.751458e+02
4.903569e+03 4.744001e+02
4.904469e+03 4.733092e+02
4.905369e+03 4.719767e+02
4.906270e+03 4.704789e+02
4.907170e+03 4.688681e+02
4.908070e+03 4.671757e+02
4.908970e+03 4.654187e+02
4.909870e+03 4.635930e+02
4.910771e+03 4.616750e+02
4.911671e+03 4.596228e+02
4.912571e+03 4.573778e+02
4.913472e+03 4.548829e+02
4.914372e+03 4.520936e+02
4.915272e+03 4.489997e+02
4.916172e+03 4.456470e+02
4.917073e+03 4.421475e+02
4.917973e+03 4.386909e+02
4.918873e+03 4.355192e+02
4.919773e+03 4.329048e+02
4.920673e+03 4.311132e+02
4.921574e+03 4.303643e+02
4.922474e+03 4.307967e+02
4.923374e+03 4.324390e+02
4.924274e+03 4.352001e+02
4.925174e+03 4.388763e+02
4.926075e+03 4.431774e+02
4.926975e+03 4.477523e+02
4.927875e+03 4.522379e+02
4.928775e+03 4.562930e+02
4.929676e+03 4.596511e+02
4.930576e+03 4.621611e+02
4.931476e+03 4.636623e+02
4.932377e+03 4.641665e+02
4.933277e+03 4.637867e+02
4.934177e+03 4.627218e+02
4.935077e+03 4.612319e+02
4.935977e+03 4.596134e+02
4.936878e+03 4.581623e+02
4.937778e+03 4.571470e+02
4.938678e+03 4.567775e+02
4.939579e+03 4.571862e+02
4.940479e+03 4.584171e+02
4.941379e+03 4.604306e+02
4.942279e+03 4.631088e+02
4.943179e+03 4.662724e+02
4.944080e+03 4.697009e+02
4.944980e+03 4.731506e+02
4.945880e+03 4.763861e+02
4.946780e+03 4.791887e+02
4.947680e+03 4.813730e+02
4.948581e+03 4.827911e+02
4.949481e+03 4.833468e+02
4.950381e+03 4.829923e+02
4.951281e+03 4.817382e+02
4.952182e+03 4.796552e+02
4.953082e+03 4.768751e+02
4.953982e+03 4.735897e+02
4.954882e+03 4.700292e+02
4.955783e+03 4.664479e+02
4.956683e+03 4.630954e+02
4.957583e+03 4.601865e+02
4.958484e+03 4.578825e+02
4.959384e+03 4.562614e+02
4.960284e+03 4.553219e+02
4.961184e+03 4.549915e+02
4.962085e+03 4.551480e+02
4.962985e+03 4.556471e+02
4.963885e+03 4.563508e+02
4.964785e+03 4.571508e+02
4.965685e+03 4.579820e+02
4.966586e+03 4.588218e+02
4.967486e+03 4.596750e+02
4.968386e+03 4.605584e+02
4.969286e+03 4.614766e+02
4.970186e+03 4.624042e+02
4.971087e+03 4.632751e+02
4.971987e+03 4.639808e+02
4.972887e+03 4.643567e+02
4.973787e+03 4.641868e+02
4.974688e+03 4.634316e+02
4.975588e+03 4.619921e+02
4.976488e+03 4.598315e+02
4.977388e+03 4.569836e+02
4.978289e+03 4.535594e+02
4.979189e+03 4.497415e+02
4.980089e+03 4.457628e+02
4.980989e+03 4.418977e+02
4.981890e+03 4.384146e+02
4.982790e+03 4.355557e+02
4.983690e+03 4.335082e+02
4.984591e+03 4.323814e+02
4.985491e+03 4.322007e+02
4.986391e+03 4.329032e+02
4.987291e+03 4.343515e+02
4.988191e+03 4.363521e+02
4.989092e+03 4.386826e+02
4.989992e+03 4.411096e+02
4.990892e+03 4.434152e+02
4.991792e+03 4.454100e+02
4.992692e+03 4.469416e+02
4.993593e+03 4.479006e+02
4.994493e+03 4.482169e+02
4.995393e+03 4.478609e+02
4.996293e+03 4.468378e+02
4.997194e+03 4.451866e+02
4.998094e+03 4.429749e+02
4.998994e+03 4.403009e+02
4.999894e+03 4.372830e+02
5.000795e+03 4.340566e+02
5.001695e+03 4.307658e+02
5.002595e+03 4.275470e+02
5.003495e+03 4.245248e+02
5.004396e+03 4.217902e+02
5.005296e+03 4.193987e+02
5.006196e+03 4.173667e+02
5.007096e+03 4.156707e+02
5.007997e+03 4.142597e+02
5.008897e+03 4.130633e+02
5.009797e+03 4.120109e+02
5.010697e+03 4.110465e+02
5.011598e+03 4.101390e+02
5.012498e+03 4.092901e+02
5.013398e+03 4.085313e+02
5.014298e+03 4.079189e+02
5.015198e+03 4.075793e+02
5.016099e+03 4.075329e+02
5.016999e+03 4.078223e+02
5.017899e+03 4.084805e+02
5.018799e+03 4.095169e+02
5.019699e+03 4.109186e+02
5.020600e+03 4.126548e+02
5.021500e+03 4.146810e+02
5.022400e+03 4.169513e+02
5.023301e+03 4.194207e+02
5.024201e+03 4.220477e+02
5.025101e+03 4.247912e+02
5.026002e+03 4.276011e+02
5.026902e+03 4.304193e+02
5.027802e+03 4.331699e+02
5.028702e+03 4.357559e+02
5.029602e+03 4.380620e+02
5.030503e+03 4.399572e+02
5.031403e+03 4.413136e+02
5.032303e+03 4.420183e+02
5.033203e+03 4.419932e+02
5.034104e+03 4.412133e+02
5.035004e+03 4.397226e+02
5.035904e+03 4.376375e+02
5.036804e+03 4.351434e+02
5.037704e+03 4.324781e+02
5.038605e+03 4.299054e+02
5.039505e+03 4.276870e+02
5.040405e+03 4.260410e+02
5.041305e+03 4.251198e+02
5.042206e+03 4.249895e+02
5.043106e+03 4.256251e+02
5.044006e+03 4.269185e+02
5.044906e+03 4.287039e+02
5.045806e+03 4.307894e+02
5.046707e+03 4.329932e+02
5.047607e+03 4.351730e+02
5.048507e+03 4.372426e+02
5.049408e+03 4.391822e+02
5.050308e+03 4.410269e+02
5.051208e+03 4.428499e+02
5.052109e+03 4.447358e+02
5.053009e+03 4.467498e+02
5.053909e+03 4.489215e+02
5.054809e+03 4.512292e+02
5.055709e+03 4.536001e+02
5.056610e+03 4.559156e+02
5.057510e+03 4.580239e+02
5.058410e+03 4.597692e+02
5.059310e+03 4.610087e+02
5.060210e+03 4.616336e+02
5.061111e+03 4.615818e+02
5.062011e+03 4.608485e+02
5.062911e+03 4.594869e+02
5.063811e+03 4.575871e+02
5.064712e+03 4.552280e+02
5.065612e+03 4.526457e+02
5.066512e+03 4.500018e+02
5.067412e+03 4.474339e+02
5.068312e+03 4.450456e+02
5.069213e+03 4.428943e+02
5.070113e+03 4.409881e+02
5.071013e+03 4.392957e+02
5.071914e+03 4.377501e+02
5.072814e+03 4.362693e+02
5.073714e+03 4.347715e+02
5.074614e+03 4.331922e+02
5.075515e+03 4.315022e+02
5.076415e+03 4.297101e+02
5.077315e+03 4.278717e+02
5.078215e+03 4.260831e+02
5.079116e+03 4.244701e+02
5.080016e+03 4.231773e+02
5.080916e+03 4.223415e+02
5.081816e+03 4.220789e+02
5.082716e+03 4.224660e+02
5.083617e+03 4.235282e+02
5.084517e+03 4.252315e+02
5.085417e+03 4.274879e+02
5.086317e+03 4.301607e+02
5.087217e+03 4.330790e+02
5.088118e+03 4.360547e+02
5.089018e+03 4.388903e+02
5.089918e+03 4.414064e+02
5.090819e+03 4.434466e+02
5.091719e+03 4.448931e+02
5.092619e+03 4.456744e+02
5.093519e+03 4.457689e+02
5.094419e+03 4.452077e+02
5.095320e+03 4.440690e+02
5.096220e+03 4.424713e+02
5.097120e+03 4.405566e+02
5.098021e+03 4.384796e+02
5.098921e+03 4.363844e+02
5.099821e+03 4.343940e+02
5.100721e+03 4.325989e+02
5.101622e+03 4.310507e+02
5.102522e+03 4.297719e+02
5.103422e+03 4.287597e+02
5.104322e+03 4.280015e+02
5.105222e+03 4.274858e+02
5.106123e+03 4.272117e+02
5.107023e+03 4.271947e+02
5.107923e+03 4.274626e+02
5.108823e+03 4.280467e+02
5.109723e+03 4.289702e+02
5.110624e+03 4.302354e+02
5.111524e+03 4.318095e+02
5.112424e+03 4.336223e+02
5.113324e+03 4.355621e+02
5.114225e+03 4.374633e+02
5.115125e+03 4.391518e+02
5.116025e+03 4.404763e+02
5.116926e+03 4.412791e+02
5.117826e+03 4.414346e+02
5.118726e+03 4.408672e+02
5.119626e+03 4.395620e+02
5.120527e+03 4.375712e+02
5.121427e+03 4.350085e+02
5.122327e+03 4.320401e+02
5.123227e+03 4.288690e+02
5.124128e+03 4.257088e+02
5.125028e+03 4.227709e+02
5.125928e+03 4.202349e+02
5.126828e+03 4.182351e+02
5.127728e+03 4.168492e+02
5.128629e+03 4.160912e+02
5.129529e+03 4.159167e+02
5.130429e+03 4.162275e+02
5.131329e+03 4.168870e+02
5.132229e+03 4.177358e+02
5.133130e+03 4.186105e+02
5.134030e+03 4.193605e+02
5.134930e+03 4.198645e+02
5.135831e+03 4.200395e+02
5.136731e+03 4.198463e+02
5.137631e+03 4.192879e+02
5.138531e+03 4.184056e+02
5.139431e+03 4.172678e+02
5.140332e+03 4.159586e+02
5.141232e+03 4.145670e+02
5.142132e+03 4.131760e+02
5.143033e+03 4.118587e+02
5.143933e+03 4.106720e+02
5.144833e+03 4.096586e+02
5.145733e+03 4.088507e+02
5.146634e+03 4.082719e+02
5.147534e+03 4.079432e+02
5.148434e+03 4.078826e+02
5.149334e+03 4.081075e+02
5.150234e+03 4.086302e+02
5.151135e+03 4.094530e+02
5.152035e+03 4.105560e+02
5.152935e+03 4.118899e+02
5.153835e+03 4.133685e+02
5.154735e+03 4.148655e+02
5.155636e+03 4.162304e+02
5.156536e+03 4.173657e+02
5.157436e+03 4.179339e+02
5.158337e+03 4.177075e+02
5.159237e+03 4.164770e+02
5.160137e+03 4.140749e+02
5.161037e+03 4.104037e+02
5.161938e+03 4.054496e+02
5.162838e+03 3.992964e+02
5.163738e+03 3.921291e+02
5.164638e+03 3.842166e+02
5.165539e+03 3.759160e+02
5.166439e+03 3.676250e+02
5.167339e+03 3.597583e+02
5.168239e+03 3.527127e+02
5.169140e+03 3.468242e+02
5.170040e+03 3.423559e+02
5.170940e+03 3.394574e+02
5.171840e+03 3.381619e+02
5.172740e+03 3.383805e+02
5.173641e+03 3.399149e+02
5.174541e+03 3.424673e+02
5.175441e+03 3.456938e+02
5.176341e+03 3.492287e+02
5.177241e+03 3.527313e+02
5.178142e+03 3.559284e+02
5.179042e+03 3.586416e+02
5.179942e+03 3.608131e+02
5.180842e+03 3.625014e+02
5.181743e+03 3.638638e+02
5.182643e+03 3.651229e+02
5.183543e+03 3.665228e+02
5.184444e+03 3.682860e+02
5.185344e+03 3.705738e+02
5.186244e+03 3.734634e+02
5.187144e+03 3.769426e+02
5.188045e+03 3.809147e+02
5.188945e+03 3.852301e+02
5.189845e+03 3.897129e+02
5.190745e+03 3.941927e+02
5.191646e+03 3.985110e+02
5.192546e+03 4.025433e+02
5.193446e+03 4.062581e+02
5.194346e+03 4.096159e+02
5.195246e+03 4.125855e+02
5.196147e+03 4.151315e+02
5.197047e+03 4.172021e+02
5.197947e+03 4.187340e+02
5.198847e+03 4.196553e+02
5.199747e+03 4.199021e+02
5.200648e+03 4.194396e+02
5.201548e+03 4.182835e+02
5.202448e+03 4.165137e+02
5.203348e+03 4.142797e+02
5.204249e+03 4.117939e+02
5.205149e+03 4.093147e+02
5.206049e+03 4.071221e+02
5.206949e+03 4.054821e+02
5.207850e+03 4.046196e+02
5.208750e+03 4.046928e+02
5.209650e+03 4.057748e+02
5.210551e+03 4.078435e+02
5.211451e+03 4.107907e+02
5.212351e+03 4.144368e+02
5.213251e+03 4.185544e+02
5.214152e+03 4.228912e+02
5.215052e+03 4.271877e+02
5.215952e+03 4.312085e+02
5.216852e+03 4.347507e+02
5.217752e+03 4.376537e+02
5.218653e+03 4.398049e+02
5.219553e+03 4.411427e+02
5.220453e+03 4.416646e+02
5.221353e+03 4.414235e+02
5.222253e+03 4.405282e+02
5.223154e+03 4.391371e+02
5.224054e+03 4.374508e+02
5.224954e+03 4.356929e+02
5.225854e+03 4.340942e+02
5.226755e+03 4.328682e+02
5.227655e+03 4.321925e+02
5.228555e+03 4.321943e+02
5.229456e+03 4.329413e+02
5.230356e+03 4.344403e+02
5.231256e+03 4.366426e+02
5.232156e+03 4.394372e+02
5.233056e+03 4.427059e+02
5.233957e+03 4.463222e+02
5.234857e+03 4.501372e+02
5.235757e+03 4.540027e+02
5.236658e+03 4.577766e+02
5.237558e+03 4.613193e+02
5.238458e+03 4.645075e+02
5.239358e+03 4.672275e+02
5.240258e+03 4.693857e+02
5.241159e+03 4.709122e+02
5.242059e+03 4.717654e+02
5.242959e+03 4.719416e+02
5.243859e+03 4.714741e+02
5.244759e+03 4.704366e+02
5.245660e+03 4.689376e+02
5.246560e+03 4.671174e+02
5.247460e+03 4.651322e+02
5.248360e+03 4.631442e+02
5.249261e+03 4.613020e+02
5.250161e+03 4.597253e+02
5.251061e+03 4.584943e+02
5.251962e+03 4.576344e+02
5.252862e+03 4.571107e+02
5.253762e+03 4.568236e+02
5.254662e+03 4.566171e+02
5.255562e+03 4.562920e+02
5.256463e+03 4.556253e+02
5.257363e+03 4.543970e+02
5.258263e+03 4.524149e+02
5.259164e+03 4.495395e+02
5.260064e+03 4.457106e+02
5.260964e+03 4.409537e+02
5.261864e+03 4.353923e+02
5.262764e+03 4.292383e+02
5.263665e+03 4.227780e+02
5.264565e+03 4.163579e+02
5.265465e+03 4.103362e+02
5.266365e+03 4.050679e+02
5.267265e+03 4.008670e+02
5.268166e+03 3.979829e+02
5.269066e+03 3.965844e+02
5.269966e+03 3.967405e+02
5.270866e+03 3.984265e+02
5.271767e+03 4.015282e+02
5.272667e+03 4.058548e+02
5.273567e+03 4.111498e+02
5.274467e+03 4.171301e+02
5.275368e+03 4.235008e+02
5.276268e+03 4.299855e+02
5.277168e+03 4.363472e+02
5.278069e+03 4.423957e+02
5.278969e+03 4.480187e+02
5.279869e+03 4.531684e+02
5.280769e+03 4.578595e+02
5.281670e+03 4.621514e+02
5.282570e+03 4.661218e+02
5.283470e+03 4.698580e+02
5.284370e+03 4.734235e+02
5.285270e+03 4.768459e+02
5.286171e+03 4.801059e+02
5.287071e+03 4.831327e+02
5.287971e+03 4.858248e+02
5.288871e+03 4.881248e+02
5.289771e+03 4.898319e+02
5.290672e+03 4.908414e+02
5.291572e+03 4.910908e+02
5.292472e+03 4.905774e+02
5.293372e+03 4.893666e+02
5.294273e+03 4.875943e+02
5.295173e+03 4.854566e+02
5.296073e+03 4.831940e+02
5.296974e+03 4.810621e+02
5.297874e+03 4.793119e+02
5.298774e+03 4.781605e+02
5.299674e+03 4.777720e+02
5.300574e+03 4.782405e+02
5.301475e+03 4.795816e+02
5.302375e+03 4.817337e+02
5.303275e+03 4.845688e+02
5.304176e+03 4.879084e+02
5.305076e+03 4.915386e+02
5.305976e+03 4.952419e+02
5.306876e+03 4.988074e+02
5.307776e+03 5.020500e+02
5.308677e+03 5.048203e+02
5.309577e+03 5.070074e+02
5.310477e+03 5.085486e+02
5.311377e+03 5.094159e+02
5.312277e+03 5.096118e+02
5.313178e+03 5.091596e+02
5.314078e+03 5.080977e+02
5.314978e+03 5.064693e+02
5.315878e+03 5.043159e+02
5.316779e+03 5.016728e+02
5.317679e+03 4.985682e+02
5.318579e+03 4.950319e+02
5.319480e+03 4.910912e+02
5.320380e+03 4.867861e+02
5.321280e+03 4.821762e+02
5.322180e+03 4.773518e+02
5.323081e+03 4.724466e+02
5.323981e+03 4.676200e+02
5.324881e+03 4.630637e+02
5.325781e+03 4.589840e+02
5.326682e+03 4.555856e+02
5.327582e+03 4.530536e+02
5.328482e+03 4.515204e+02
5.329382e+03 4.510536e+02
5.330282e+03 4.516413e+02
5.331183e+03 4.531921e+02
5.332083e+03 4.555386e+02
5.332983e+03 4.584596e+02
5.333883e+03 4.616998e+02
5.334783e+03 4.650035e+02
5.335684e+03 4.681409e+02
5.336584e+03 4.709267e+02
5.337484e+03 4.732456e+02
5.338384e+03 4.750502e+02
5.339285e+03 4.763602e+02
5.340185e+03 4.772511e+02
5.341085e+03 4.778367e+02
5.341985e+03 4.782535e+02
5.342886e+03 4.786422e+02
5.343786e+03 4.791351e+02
5.344686e+03 4.798467e+02
5.345587e+03 4.808674e+02
5.346487e+03 4.822631e+02
5.347387e+03 4.840729e+02
5.348287e+03 4.863114e+02
5.349188e+03 4.889679e+02
5.350088e+03 4.919988e+02
5.350988e+03 4.953193e+02
5.351888e+03 4.987919e+02
5.352788e+03 5.023441e+02
5.353689e+03 5.058337e+02
5.354589e+03 5.091001e+02
5.355489e+03 5.119827e+02
5.356389e+03 5.143265e+02
5.357289e+03 5.159984e+02
5.358190e+03 5.168958e+02
5.359090e+03 5.169539e+02
5.359990e+03 5.161524e+02
5.360890e+03 5.145155e+02
5.361791e+03 5.121103e+02
5.362691e+03 5.090421e+02
5.363591e+03 5.054548e+02
5.364492e+03 5.015157e+02
5.365392e+03 4.974160e+02
5.366292e+03 4.933569e+02
5.367192e+03 4.895396e+02
5.368092e+03 4.861601e+02
5.368993e+03 4.833856e+02
5.369893e+03 4.813530e+02
5.370793e+03 4.801519e+02
5.371694e+03 4.798180e+02
5.372594e+03 4.803274e+02
5.373494e+03 4.815976e+02
5.374394e+03 4.834950e+02
5.375294e+03 4.858472e+02
5.376195e+03 4.884592e+02
5.377095e+03 4.911273e+02
5.377995e+03 4.936653e+02
5.378895e+03 4.959137e+02
5.379795e+03 4.977508e+02
5.380696e+03 4.990944e+02
5.381596e+03 4.998979e+02
5.382496e+03 5.001510e+02
5.383396e+03 4.998671e+02
5.384297e+03 4.990750e+02
5.385197e+03 4.978122e+02
5.386097e+03 4.961233e+02
5.386998e+03 4.940557e+02
5.387898e+03 4.916617e+02
5.388798e+03 4.889972e+02
5.389698e+03 4.861223e+02
5.390599e+03 4.831077e+02
5.391499e+03 4.800252e+02
5.392399e+03 4.769522e+02
5.393299e+03 4.739606e+02
5.394200e+03 4.711118e+02
5.395100e+03 4.684566e+02
5.396000e+03 4.660744e+02
5.396900e+03 4.639650e+02
5.397800e+03 4.620810e+02
5.398701e+03 4.603881e+02
5.399601e+03 4.588581e+02
5.400501e+03 4.574597e+02
5.401401e+03 4.561767e+02
5.402301e+03 4.550147e+02
5.403202e+03 4.540066e+02
5.404102e+03 4.532138e+02
5.405002e+03 4.527201e+02
5.405902e+03 4.526226e+02
5.406803e+03 4.530180e+02
5.407703e+03 4.539872e+02
5.408603e+03 4.555795e+02
5.409503e+03 4.578055e+02
5.410404e+03 4.606298e+02
5.411304e+03 4.639726e+02
5.412204e+03 4.677138e+02
5.413105e+03 4.716971e+02
5.414005e+03 4.757566e+02
5.414905e+03 4.797207e+02
5.415805e+03 4.834317e+02
5.416706e+03 4.867552e+02
5.417606e+03 4.895831e+02
5.418506e+03 4.918477e+02
5.419406e+03 4.935135e+02
5.420306e+03 4.945772e+02
5.421207e+03 4.950597e+02
5.422107e+03 4.950024e+02
5.423007e+03 4.944606e+02
5.423907e+03 4.934973e+02
5.424807e+03 4.921794e+02
5.425708e+03 4.905787e+02
5.426608e+03 4.887755e+02
5.427508e+03 4.868560e+02
5.428408e+03 4.849185e+02
5.429309e+03 4.830696e+02
5.430209e+03 4.814232e+02
5.431109e+03 4.800973e+02
5.432010e+03 4.791995e+02
5.432910e+03 4.788190e+02
5.433810e+03 4.790041e+02
5.434710e+03 4.797109e+02
5.435610e+03 4.809722e+02
5.436511e+03 4.827048e+02
5.437411e+03 4.847781e+02
5.438311e+03 4.870260e+02
5.439212e+03 4.892629e+02
5.440112e+03 4.913005e+02
5.441012e+03 4.929760e+02
5.441912e+03 4.941632e+02
5.442812e+03 4.947880e+02
5.443713e+03 4.948338e+02
5.444613e+03 4.943395e+02
5.445513e+03 4.933903e+02
5.446413e+03 4.921025e+02
5.447313e+03 4.906057e+02
5.448214e+03 4.890266e+02
5.449114e+03 4.874781e+02
5.450014e+03 4.860473e+02
5.450914e+03 4.847954e+02
5.451815e+03 4.837577e+02
5.452715e+03 4.829485e+02
5.453615e+03 4.823672e+02
5.454516e+03 4.820042e+02
5.455416e+03 4.818455e+02
5.456316e+03 4.818730e+02
5.457216e+03 4.820651e+02
5.458117e+03 4.823972e+02
5.459017e+03 4.828408e+02
5.459917e+03 4.833634e+02
5.460817e+03 4.839283e+02
5.461718e+03 4.844979e+02
5.462618e+03 4.850340e+02
5.463518e+03 4.854990e+02
5.464418e+03 4.858555e+02
5.465318e+03 4.860668e+02
5.466219e+03 4.860973e+02
5.467119e+03 4.859148e+02
5.468019e+03 4.854933e+02
5.468919e+03 4.848166e+02
5.469819e+03 4.838817e+02
5.470720e+03 4.827023e+02
5.471620e+03 4.813149e+02
5.472520e+03 4.797763e+02
5.473420e+03 4.781627e+02
5.474321e+03 4.765646e+02
5.475221e+03 4.750799e+02
5.476121e+03 4.738069e+02
5.477021e+03 4.728318e+02
5.477922e+03 4.722233e+02
5.478822e+03 4.720253e+02
5.479722e+03 4.722533e+02
5.480623e+03 4.728929e+02
5.481523e+03 4.739036e+02
5.482423e+03 4.752233e+02
5.483323e+03 4.767752e+02
5.484224e+03 4.784750e+02
5.485124e+03 4.802357e+02
5.486024e+03 4.819794e+02
5.486924e+03 4.836399e+02
5.487824e+03 4.851668e+02
5.488725e+03 4.865259e+02
5.489625e+03 4.876958e+02
5.490525e+03 4.886690e+02
5.491425e+03 4.894464e+02
5.492325e+03 4.900349e+02
5.493226e+03 4.904440e+02
5.494126e+03 4.906822e+02
5.495026e+03 4.907580e+02
5.495926e+03 4.906776e+02
5.496827e+03 4.904455e+02
5.497727e+03 4.900654e+02
5.498627e+03 4.895437e+02
5.499528e+03 4.888881e+02
5.500428e+03 4.881097e+02
5.501328e+03 4.872241e+02
5.502228e+03 4.862523e+02
5.503129e+03 4.852213e+02
5.504029e+03 4.841599e+02
5.504929e+03 4.830987e+02
5.505829e+03 4.820700e+02
5.506730e+03 4.811073e+02
5.507630e+03 4.802475e+02
5.508530e+03 4.795279e+02
5.509430e+03 4.789887e+02
5.510330e+03 4.786704e+02
5.511231e+03 4.786112e+02
5.512131e+03 4.788443e+02
5.513031e+03 4.793927e+02
5.513931e+03 4.802656e+02
5.514831e+03 4.814507e+02
5.515732e+03 4.829132e+02
5.516632e+03 4.845912e+02
5.517532e+03 4.864019e+02
5.518432e+03 4.882456e+02
5.519333e+03 4.900151e+02
5.520233e+03 4.916075e+02
5.521133e+03 4.929307e+02
5.522033e+03 4.939195e+02
5.522934e+03 4.945402e+02
5.523834e+03 4.947945e+02
5.524734e+03 4.947184e+02
5.525635e+03 4.943772e+02
5.526535e+03 4.938570e+02
5.527435e+03 4.932563e+02
5.528335e+03 4.926733e+02
5.529236e+03 4.921962e+02
5.530136e+03 4.918954e+02
5.531036e+03 4.918191e+02
5.531936e+03 4.919920e+02
5.532836e+03 4.924176e+02
5.533737e+03 4.930806e+02
5.534637e+03 4.939514e+02
5.535537e+03 4.949932e+02
5.536437e+03 4.961660e+02
5.537337e+03 4.974296e+02
5.538238e+03 4.987493e+02
5.539138e+03 5.000930e+02
5.540038e+03 5.014366e+02
5.540939e+03 5.027610e+02
5.541839e+03 5.040513e+02
5.542739e+03 5.052972e+02
5.543639e+03 5.064880e+02
5.544539e+03 5.076141e+02
5.545440e+03 5.086631e+02
5.546340e+03 5.096187e+02
5.547240e+03 5.104600e+02
5.548141e+03 5.111644e+02
5.549041e+03 5.117072e+02
5.549941e+03 5.120638e+02
5.550841e+03 5.122129e+02
5.551742e+03 5.121388e+02
5.552642e+03 5.118328e+02
5.553542e+03 5.112967e+02
5.554442e+03 5.105422e+02
5.555342e+03 5.095877e+02
5.556243e+03 5.084553e+02
5.557143e+03 5.071726e+02
5.558043e+03 5.057675e+02
5.558943e+03 5.042675e+02
5.559843e+03 5.027008e+02
5.560744e+03 5.010940e+02
5.561644e+03 4.994778e+02
5.562544e+03 4.978806e+02
5.563444e+03 4.963341e+02
5.564345e+03 4.948724e+02
5.565245e+03 4.935293e+02
5.566145e+03 4.923397e+02
5.567046e+03 4.913331e+02
5.567946e+03 4.905352e+02
5.568846e+03 4.899646e+02
5.569747e+03 4.896296e+02
5.570647e+03 4.895266e+02
5.571547e+03 4.896375e+02
5.572447e+03 4.899300e+02
5.573347e+03 4.903568e+02
5.574248e+03 4.908570e+02
5.575148e+03 4.913574e+02
5.576048e+03 4.917778e+02
5.576948e+03 4.920331e+02
5.577848e+03 4.920387e+02
5.578749e+03 4.917189e+02
5.579649e+03 4.910157e+02
5.580549e+03 4.898930e+02
5.581449e+03 4.883427e+02
5.582349e+03 4.863897e+02
5.583250e+03 4.840910e+02
5.584150e+03 4.815403e+02
5.585050e+03 4.788524e+02
5.585950e+03 4.761602e+02
5.586851e+03 4.736009e+02
5.587751e+03 4.713037e+02
5.588651e+03 4.693831e+02
5.589552e+03 4.679189e+02
5.590452e+03 4.669566e+02
5.591352e+03 4.665032e+02
5.592252e+03 4.665305e+02
5.593153e+03 4.669804e+02
5.594053e+03 4.677765e+02
5.594953e+03 4.688358e+02
5.595853e+03 4.700829e+02
5.596754e+03 4.714596e+02
5.597654e+03 4.729279e+02
5.598554e+03 4.744941e+02
5.599454e+03 4.761702e+02
5.600354e+03 4.779567e+02
5.601255e+03 4.798807e+02
5.602155e+03 4.819568e+02
5.603055e+03 4.841842e+02
5.603955e+03 4.865330e+02
5.604855e+03 4.889447e+02
5.605756e+03 4.913352e+02
5.606656e+03 4.935943e+02
5.607556e+03 4.956064e+02
5.608457e+03 4.972567e+02
5.609357e+03 4.984486e+02
5.610257e+03 4.991146e+02
5.611157e+03 4.992239e+02
5.612058e+03 4.987899e+02
5.612958e+03 4.978675e+02
5.613858e+03 4.965467e+02
5.614758e+03 4.949434e+02
5.615659e+03 4.931888e+02
5.616559e+03 4.914120e+02
5.617459e+03 4.897322e+02
5.618359e+03 4.882487e+02
5.619260e+03 4.870369e+02
5.620160e+03 4.861479e+02
5.621060e+03 4.856061e+02
5.621960e+03 4.854149e+02
5.622860e+03 4.855612e+02
5.623761e+03 4.860212e+02
5.624661e+03 4.867588e+02
5.625561e+03 4.877304e+02
5.626461e+03 4.888840e+02
5.627361e+03 4.901594e+02
5.628262e+03 4.914904e+02
5.629162e+03 4.928043e+02
5.630062e+03 4.940300e+02
5.630962e+03 4.951001e+02
5.631863e+03 4.959580e+02
5.632763e+03 4.965630e+02
5.633663e+03 4.968946e+02
5.634564e+03 4.969567e+02
5.635464e+03 4.967764e+02
5.636364e+03 4.964006e+02
5.637265e+03 4.958903e+02
5.638165e+03 4.953159e+02
5.639065e+03 4.947486e+02
