4.852255e+03 1.529654e+02
4.853155e+03 1.516707e+02
4.854056e+03 1.501611e+02
4.854956e+03 1.484680e+02
4.855856e+03 1.466381e+02
4.856756e+03 1.447353e+02
4.857657e+03 1.428365e+02
4.858557e+03 1.410283e+02
4.859457e+03 1.394022e+02
4.860357e+03 1.380405e+02
4.861257e+03 1.370117e+02
4.862158e+03 1.363602e+02
4.863058e+03 1.361003e+02
4.863958e+03 1.362144e+02
4.864859e+03 1.366555e+02
4.865759e+03 1.373559e+02
4.866659e+03 1.382373e+02
4.867560e+03 1.392229e+02
4.868460e+03 1.402468e+02
4.869360e+03 1.412659e+02
4.870260e+03 1.422595e+02
4.871160e+03 1.432289e+02
4.872061e+03 1.441905e+02
4.872961e+03 1.451644e+02
4.873861e+03 1.461685e+02
4.874761e+03 1.472086e+02
4.875661e+03 1.482744e+02
4.876562e+03 1.493382e+02
4.877462e+03 1.503558e+02
4.878362e+03 1.512776e+02
4.879262e+03 1.520606e+02
4.880162e+03 1.526553e+02
4.881063e+03 1.530300e+02
4.881963e+03 1.531739e+02
4.882863e+03 1.530990e+02
4.883764e+03 1.528398e+02
4.884664e+03 1.524511e+02
4.885564e+03 1.520023e+02
4.886464e+03 1.515741e+02
4.887364e+03 1.512493e+02
4.888265e+03 1.511067e+02
4.889165e+03 1.512119e+02
4.890065e+03 1.516104e+02
4.890966e+03 1.523211e+02
4.891866e+03 1.533333e+02
4.892766e+03 1.546063e+02
4.893666e+03 1.560729e+02
4.894567e+03 1.576486e+02
4.895467e+03 1.592362e+02
4.896367e+03 1.607424e+02
4.897267e+03 1.620861e+02
4.898167e+03 1.632065e+02
4.899068e+03 1.640692e+02
4.899968e+03 1.646638e+02
4.900868e+03 1.650045e+02
4.901768e+03 1.651209e+02
4.902668e+03 1.650521e+02
4.903569e+03 1.648392e+02
4.904469e+03 1.645211e+02
4.905369e+03 1.641299e+02
4.906270e+03 1.636896e+02
4.907170e+03 1.632168e+02
4.908070e+03 1.627225e+02
4.908970e+03 1.622126e+02
4.909870e+03 1.616867e+02
4.910771e+03 1.611381e+02
4.911671e+03 1.605540e+02
4.912571e+03 1.599158e+02
4.913472e+03 1.592049e+02
4.914372e+03 1.584062e+02
4.915272e+03 1.575145e+02
4.916172e+03 1.565415e+02
4.917073e+03 1.555197e+02
4.917973e+03 1.545052e+02
4.918873e+03 1.535712e+02
4.919773e+03 1.528004e+02
4.920673e+03 1.522740e+02
4.921574e+03 1.520599e+02
4.922474e+03 1.522015e+02
4.923374e+03 1.527089e+02
4.924274e+03 1.535554e+02
4.925174e+03 1.546800e+02
4.926075e+03 1.559948e+02
4.926975e+03 1.573932e+02
4.927875e+03 1.587649e+02
4.928775e+03 1.600061e+02
4.929676e+03 1.610370e+02
4.930576e+03 1.618146e+02
4.931476e+03 1.622885e+02
4.932377e+03 1.624640e+02
4.933277e+03 1.623774e+02
4.934177e+03 1.620909e+02
4.935077e+03 1.616851e+02
4.935977e+03 1.612508e+02
4.936878e+03 1.608777e+02
4.937778e+03 1.606466e+02
4.938678e+03 1.606192e+02
4.939579e+03 1.608337e+02
4.940479e+03 1.613005e+02
4.941379e+03 1.620053e+02
4.942279e+03 1.629100e+02
4.943179e+03 1.639585e+02
4.944080e+03 1.650826e+02
4.944980e+03 1.662082e+02
4.945880e+03 1.672638e+02
4.946780e+03 1.681842e+02
4.947680e+03 1.689142e+02
4.948581e+03 1.694107e+02
4.949481e+03 1.696461e+02
4.950381e+03 1.696075e+02
4.951281e+03 1.692997e+02
4.952182e+03 1.687454e+02
4.953082e+03 1.679853e+02
4.953982e+03 1.670775e+02
4.954882e+03 1.660911e+02
4.955783e+03 1.651018e+02
4.956683e+03 1.641826e+02
4.957583e+03 1.633959e+02
4.958484e+03 1.627871e+02
4.959384e+03 1.623762e+02
4.960284e+03 1.621598e+02
4.961184e+03 1.621133e+02
4.962085e+03 1.621980e+02
4.962985e+03 1.623694e+02
4.963885e+03 1.625866e+02
4.964785e+03 1.628183e+02
4.965685e+03 1.630475e+02
4.966586e+03 1.632704e+02
4.967486e+03 1.634924e+02
4.968386e+03 1.637221e+02
4.969286e+03 1.639644e+02
4.970186e+03 1.642144e+02
4.971087e+03 1.644539e+02
4.971987e+03 1.646509e+02
4.972887e+03 1.647540e+02
4.973787e+03 1.646931e+02
4.974688e+03 1.644595e+02
4.975588e+03 1.640209e+02
4.976488e+03 1.633642e+02
4.977388e+03 1.624976e+02
4.978289e+03 1.614540e+02
4.979189e+03 1.602884e+02
4.980089e+03 1.590726e+02
4.980989e+03 1.578911e+02
4.981890e+03 1.568280e+02
4.982790e+03 1.559589e+02
4.983690e+03 1.553431e+02
4.984591e+03 1.550153e+02
4.985491e+03 1.549842e+02
4.986391e+03 1.552308e+02
4.987291e+03 1.557125e+02
4.988191e+03 1.563693e+02
4.989092e+03 1.571318e+02
4.989992e+03 1.579275e+02
4.990892e+03 1.586886e+02
4.991792e+03 1.593563e+02
4.992692e+03 1.598836e+02
4.993593e+03 1.602369e+02
4.994493e+03 1.603951e+02
4.995393e+03 1.603496e+02
4.996293e+03 1.601032e+02
4.997194e+03 1.596689e+02
4.998094e+03 1.590686e+02
4.998994e+03 1.583339e+02
4.999894e+03 1.575017e+02
5.000795e+03 1.566140e+02
5.001695e+03 1.557140e+02
5.002595e+03 1.548415e+02
5.003495e+03 1.540307e+02
5.004396e+03 1.533047e+02
5.005296e+03 1.526739e+02
5.006196e+03 1.521371e+02
5.007096e+03 1.516812e+02
5.007997e+03 1.512856e+02
5.008897e+03 1.509264e+02
5.009797e+03 1.505818e+02
5.010697e+03 1.502374e+02
5.011598e+03 1.498887e+02
5.012498e+03 1.495435e+02
5.013398e+03 1.492193e+02
5.014298e+03 1.489417e+02
5.015198e+03 1.487603e+02
5.016099e+03 1.486849e+02
5.016999e+03 1.487324e+02
5.017899e+03 1.489153e+02
5.018799e+03 1.492371e+02
5.019699e+03 1.496925e+02
5.020600e+03 1.502695e+02
5.021500e+03 1.509507e+02
5.022400e+03 1.517181e+02
5.023301e+03 1.525536e+02
5.024201e+03 1.534407e+02
5.025101e+03 1.543635e+02
5.026002e+03 1.553040e+02
5.026902e+03 1.562424e+02
5.027802e+03 1.571540e+02
5.028702e+03 1.580081e+02
5.029602e+03 1.587684e+02
5.030503e+03 1.593939e+02
5.031403e+03 1.598445e+02
5.032303e+03 1.600851e+02
5.033203e+03 1.600914e+02
5.034104e+03 1.598560e+02
5.035004e+03 1.593935e+02
5.035904e+03 1.587420e+02
5.036804e+03 1.579616e+02
5.037704e+03 1.571289e+02
5.038605e+03 1.563298e+02
5.039505e+03 1.556486e+02
5.040405e+03 1.551564e+02
5.041305e+03 1.549025e+02
5.042206e+03 1.549087e+02
5.043106e+03 1.551673e+02
5.044006e+03 1.556431e+02
5.044906e+03 1.562825e+02
5.045806e+03 1.570233e+02
5.046707e+03 1.578059e+02
5.047607e+03 1.585836e+02
5.048507e+03 1.593275e+02
5.049408e+03 1.600300e+02
5.050308e+03 1.607011e+02
5.051208e+03 1.613630e+02
5.052109e+03 1.620421e+02
5.053009e+03 1.627579e+02
5.053909e+03 1.635195e+02
5.054809e+03 1.643193e+02
5.055709e+03 1.651337e+02
5.056610e+03 1.659251e+02
5.057510e+03 1.666452e+02
5.058410e+03 1.672450e+02
5.059310e+03 1.676798e+02
5.060210e+03 1.679162e+02
5.061111e+03 1.679354e+02
5.062011e+03 1.677373e+02
5.062911e+03 1.673400e+02
5.063811e+03 1.667723e+02
5.064712e+03 1.660573e+02
5.065612e+03 1.652733e+02
5.066512e+03 1.644716e+02
5.067412e+03 1.636950e+02
5.068312e+03 1.629752e+02
5.069213e+03 1.623293e+02
5.070113e+03 1.617584e+02
5.071013e+03 1.612512e+02
5.071914e+03 1.607856e+02
5.072814e+03 1.603351e+02
5.073714e+03 1.598740e+02
5.074614e+03 1.593826e+02
5.075515e+03 1.588529e+02
5.076415e+03 1.582894e+02
5.077315e+03 1.577119e+02
5.078215e+03 1.571531e+02
5.079116e+03 1.566548e+02
5.080016e+03 1.562647e+02
5.080916e+03 1.560269e+02
5.081816e+03 1.559789e+02
5.082716e+03 1.561442e+02
5.083617e+03 1.565300e+02
5.084517e+03 1.571235e+02
5.085417e+03 1.578947e+02
5.086317e+03 1.587980e+02
5.087217e+03 1.597771e+02
5.088118e+03 1.607705e+02
5.089018e+03 1.617142e+02
5.089918e+03 1.625503e+02
5.090819e+03 1.632288e+02
5.091719e+03 1.637126e+02
5.092619e+03 1.639794e+02
5.093519e+03 1.640237e+02
5.094419e+03 1.638567e+02
5.095320e+03 1.635052e+02
5.096220e+03 1.630090e+02
5.097120e+03 1.624152e+02
5.098021e+03 1.617750e+02
5.098921e+03 1.611359e+02
5.099821e+03 1.605381e+02
5.100721e+03 1.600102e+02
5.101622e+03 1.595683e+02
5.102522e+03 1.592183e+02
5.103422e+03 1.589575e+02
5.104322e+03 1.587801e+02
5.105222e+03 1.586808e+02
5.106123e+03 1.586580e+02
5.107023e+03 1.587155e+02
5.107923e+03 1.588620e+02
5.108823e+03 1.591072e+02
5.109723e+03 1.594585e+02
5.110624e+03 1.599171e+02
5.111524e+03 1.604721e+02
5.112424e+03 1.611008e+02
5.113324e+03 1.617672e+02
5.114225e+03 1.624166e+02
5.115125e+03 1.629924e+02
5.116025e+03 1.634466e+02
5.116926e+03 1.637282e+02
5.117826e+03 1.637970e+02
5.118726e+03 1.636287e+02
5.119626e+03 1.632186e+02
5.120527e+03 1.625841e+02
5.121427e+03 1.617621e+02
5.122327e+03 1.608067e+02
5.123227e+03 1.597836e+02
5.124128e+03 1.587617e+02
5.125028e+03 1.578095e+02
5.125928e+03 1.569849e+02
5.126828e+03 1.563310e+02
5.127728e+03 1.558731e+02
5.128629e+03 1.556158e+02
5.129529e+03 1.555450e+02
5.130429e+03 1.556295e+02
5.131329e+03 1.558258e+02
5.132229e+03 1.560831e+02
5.133130e+03 1.563495e+02
5.134030e+03 1.565772e+02
5.134930e+03 1.567280e+02
5.135831e+03 1.567755e+02
5.136731e+03 1.567081e+02
5.137631e+03 1.565276e+02
5.138531e+03 1.562482e+02
5.139431e+03 1.558931e+02
5.140332e+03 1.554903e+02
5.141232e+03 1.550693e+02
5.142132e+03 1.546576e+02
5.143033e+03 1.542789e+02
5.143933e+03 1.539509e+02
5.144833e+03 1.536866e+02
5.145733e+03 1.534946e+02
5.146634e+03 1.533808e+02
5.147534e+03 1.533495e+02
5.148434e+03 1.534044e+02
5.149334e+03 1.535493e+02
5.150234e+03 1.537867e+02
5.151135e+03 1.541166e+02
5.152035e+03 1.545322e+02
5.152935e+03 1.550182e+02
5.153835e+03 1.555469e+02
5.154735e+03 1.560782e+02
5.155636e+03 1.565649e+02
5.156536e+03 1.569806e+02
5.157436e+03 1.572099e+02
5.158337e+03 1.571777e+02
5.159237e+03 1.568144e+02
5.160137e+03 1.560637e+02
5.161037e+03 1.548919e+02
5.161938e+03 1.532928e+02
5.162838e+03 1.512924e+02
5.163738e+03 1.489508e+02
5.164638e+03 1.463568e+02
5.165539e+03 1.436292e+02
5.166439e+03 1.409017e+02
5.167339e+03 1.383147e+02
5.168239e+03 1.360032e+02
5.169140e+03 1.340824e+02
5.170040e+03 1.326428e+02
5.170940e+03 1.317366e+02
5.171840e+03 1.313758e+02
5.172740e+03 1.315303e+02
5.173641e+03 1.321322e+02
5.174541e+03 1.330787e+02
5.175441e+03 1.342505e+02
5.176341e+03 1.355201e+02
5.177241e+03 1.367686e+02
5.178142e+03 1.378999e+02
5.179042e+03 1.388503e+02
5.179942e+03 1.395980e+02
5.180842e+03 1.401611e+02
5.181743e+03 1.405925e+02
5.182643e+03 1.409689e+02
5.183543e+03 1.413743e+02
5.184444e+03 1.418876e+02
5.185344e+03 1.425666e+02
5.186244e+03 1.434416e+02
5.187144e+03 1.445130e+02
5.188045e+03 1.457517e+02
5.188945e+03 1.471105e+02
5.189845e+03 1.485327e+02
5.190745e+03 1.499628e+02
5.191646e+03 1.513475e+02
5.192546e+03 1.526454e+02
5.193446e+03 1.538478e+02
5.194346e+03 1.549423e+02
5.195246e+03 1.559195e+02
5.196147e+03 1.567691e+02
5.197047e+03 1.574754e+02
5.197947e+03 1.580188e+02
5.198847e+03 1.583767e+02
5.199747e+03 1.585280e+02
5.200648e+03 1.584605e+02
5.201548e+03 1.581771e+02
5.202448e+03 1.577009e+02
5.203348e+03 1.570767e+02
5.204249e+03 1.563691e+02
5.205149e+03 1.556575e+02
5.206049e+03 1.550281e+02
5.206949e+03 1.545634e+02
5.207850e+03 1.543327e+02
5.208750e+03 1.543854e+02
5.209650e+03 1.547443e+02
5.210551e+03 1.554024e+02
5.211451e+03 1.563258e+02
5.212351e+03 1.574593e+02
5.213251e+03 1.587323e+02
5.214152e+03 1.600666e+02
5.215052e+03 1.613825e+02
5.215952e+03 1.626071e+02
5.216852e+03 1.636778e+02
5.217752e+03 1.645446e+02
5.218653e+03 1.651726e+02
5.219553e+03 1.655420e+02
5.220453e+03 1.656517e+02
5.221353e+03 1.655179e+02
5.222253e+03 1.651747e+02
5.223154e+03 1.646724e+02
5.224054e+03 1.640755e+02
5.224954e+03 1.634562e+02
5.225854e+03 1.628896e+02
5.226755e+03 1.624460e+02
5.227655e+03 1.621840e+02
5.228555e+03 1.621462e+02
5.229456e+03 1.623557e+02
5.230356e+03 1.628156e+02
5.231256e+03 1.635108e+02
5.232156e+03 1.644046e+02
5.233056e+03 1.654592e+02
5.233957e+03 1.666341e+02
5.234857e+03 1.678809e+02
5.235757e+03 1.691513e+02
5.236658e+03 1.703992e+02
5.237558e+03 1.715792e+02
5.238458e+03 1.726507e+02
5.239358e+03 1.735765e+02
5.240258e+03 1.743257e+02
5.241159e+03 1.748748e+02
5.242059e+03 1.752090e+02
5.242959e+03 1.753262e+02
5.243859e+03 1.752360e+02
5.244759e+03 1.749610e+02
5.245660e+03 1.745352e+02
5.246560e+03 1.740030e+02
5.247460e+03 1.734142e+02
5.248360e+03 1.728207e+02
5.249261e+03 1.722699e+02
5.250161e+03 1.718004e+02
5.251061e+03 1.714377e+02
5.251962e+03 1.711902e+02
5.252862e+03 1.710466e+02
5.253762e+03 1.709745e+02
5.254662e+03 1.709237e+02
5.255562e+03 1.708298e+02
5.256463e+03 1.706207e+02
5.257363e+03 1.702258e+02
5.258263e+03 1.695833e+02
5.259164e+03 1.686490e+02
5.260064e+03 1.674047e+02
5.260964e+03 1.658602e+02
5.261864e+03 1.640570e+02
5.262764e+03 1.620658e+02
5.263665e+03 1.599807e+02
5.264565e+03 1.579151e+02
5.265465e+03 1.559857e+02
5.266365e+03 1.543076e+02
5.267265e+03 1.529816e+02
5.268166e+03 1.520875e+02
5.269066e+03 1.516784e+02
5.269966e+03 1.517748e+02
5.270866e+03 1.523676e+02
5.271767e+03 1.534185e+02
5.272667e+03 1.548651e+02
5.273567e+03 1.566243e+02
5.274467e+03 1.586048e+02
5.275368e+03 1.607116e+02
5.276268e+03 1.628561e+02
5.277168e+03 1.649622e+02
5.278069e+03 1.669686e+02
5.278969e+03 1.688391e+02
5.279869e+03 1.705583e+02
5.280769e+03 1.721302e+02
5.281670e+03 1.735736e+02
5.282570e+03 1.749131e+02
5.283470e+03 1.761760e+02
5.284370e+03 1.773826e+02
5.285270e+03 1.785411e+02
5.286171e+03 1.796449e+02
5.287071e+03 1.806709e+02
5.287971e+03 1.815856e+02
5.288871e+03 1.823740e+02
5.289771e+03 1.829671e+02
5.290672e+03 1.833308e+02
5.291572e+03 1.834447e+02
5.292472e+03 1.833078e+02
5.293372e+03 1.829416e+02
5.294273e+03 1.823904e+02
5.295173e+03 1.817179e+02
5.296073e+03 1.810026e+02
5.296974e+03 1.803277e+02
5.297874e+03 1.797748e+02
5.298774e+03 1.794146e+02
5.299674e+03 1.793003e+02
5.300574e+03 1.794627e+02
5.301475e+03 1.799068e+02
5.302375e+03 1.806125e+02
5.303275e+03 1.815383e+02
5.304176e+03 1.826267e+02
5.305076e+03 1.838083e+02
5.305976e+03 1.850131e+02
5.306876e+03 1.861731e+02
5.307776e+03 1.872287e+02
5.308677e+03 1.881319e+02
5.309577e+03 1.888473e+02
5.310477e+03 1.893546e+02
5.311377e+03 1.896454e+02
5.312277e+03 1.897209e+02
5.313178e+03 1.895891e+02
5.314078e+03 1.892633e+02
5.314978e+03 1.887579e+02
5.315878e+03 1.880869e+02
5.316779e+03 1.872622e+02
5.317679e+03 1.862929e+02
5.318579e+03 1.851880e+02
5.319480e+03 1.839556e+02
5.320380e+03 1.826074e+02
5.321280e+03 1.811611e+02
5.322180e+03 1.796446e+02
5.323081e+03 1.780997e+02
5.323981e+03 1.765774e+02
5.324881e+03 1.751394e+02
5.325781e+03 1.738526e+02
5.326682e+03 1.727840e+02
5.327582e+03 1.719947e+02
5.328482e+03 1.715285e+02
5.329382e+03 1.714083e+02
5.330282e+03 1.716309e+02
5.331183e+03 1.721673e+02
5.332083e+03 1.729632e+02
5.332983e+03 1.739469e+02
5.333883e+03 1.750357e+02
5.334783e+03 1.761464e+02
5.335684e+03 1.772047e+02
5.336584e+03 1.781512e+02
5.337484e+03 1.789485e+02
5.338384e+03 1.795819e+02
5.339285e+03 1.800584e+02
5.340185e+03 1.804024e+02
5.341085e+03 1.806509e+02
5.341985e+03 1.808478e+02
5.342886e+03 1.810379e+02
5.343786e+03 1.812633e+02
5.344686e+03 1.815601e+02
5.345587e+03 1.819567e+02
5.346487e+03 1.824732e+02
5.347387e+03 1.831219e+02
5.348287e+03 1.839069e+02
5.349188e+03 1.848246e+02
5.350088e+03 1.858607e+02
5.350988e+03 1.869869e+02
5.351888e+03 1.881568e+02
5.352788e+03 1.893494e+02
5.353689e+03 1.905187e+02
5.354589e+03 1.916121e+02
5.355489e+03 1.925773e+02
5.356389e+03 1.933637e+02
5.357289e+03 1.939277e+02
5.358190e+03 1.942361e+02
5.359090e+03 1.942679e+02
5.359990e+03 1.940171e+02
5.360890e+03 1.934926e+02
5.361791e+03 1.927172e+02
5.362691e+03 1.917267e+02
5.363591e+03 1.905696e+02
5.364492e+03 1.893014e+02
5.365392e+03 1.879856e+02
5.366292e+03 1.866885e+02
5.367192e+03 1.854761e+02
5.368092e+03 1.844116e+02
5.368993e+03 1.835492e+02
5.369893e+03 1.829322e+02
5.370793e+03 1.825883e+02
5.371694e+03 1.825277e+02
5.372594e+03 1.827410e+02
5.373494e+03 1.831998e+02
5.374394e+03 1.838592e+02
5.375294e+03 1.846626e+02
5.376195e+03 1.855460e+02
5.377095e+03 1.864434e+02
5.377995e+03 1.872946e+02
5.378895e+03 1.880488e+02
5.379795e+03 1.886677e+02
5.380696e+03 1.891259e+02
5.381596e+03 1.894095e+02
5.382496e+03 1.895160e+02
5.383396e+03 1.894504e+02
5.384297e+03 1.892222e+02
5.385197e+03 1.888430e+02
5.386097e+03 1.883269e+02
5.386998e+03 1.876883e+02
5.387898e+03 1.869435e+02
5.388798e+03 1.861095e+02
5.389698e+03 1.852054e+02
5.390599e+03 1.842535e+02
5.391499e+03 1.832771e+02
5.392399e+03 1.823010e+02
5.393299e+03 1.813486e+02
5.394200e+03 1.804400e+02
5.395100e+03 1.795919e+02
5.396000e+03 1.788331e+02
5.396900e+03 1.781631e+02
5.397800e+03 1.775647e+02
5.398701e+03 1.770269e+02
5.399601e+03 1.765413e+02
5.400501e+03 1.760987e+02
5.401401e+03 1.756947e+02
5.402301e+03 1.753325e+02
5.403202e+03 1.750237e+02
5.404102e+03 1.747893e+02
5.405002e+03 1.746573e+02
5.405902e+03 1.746599e+02
5.406803e+03 1.748286e+02
5.407703e+03 1.751893e+02
5.408603e+03 1.757574e+02
5.409503e+03 1.765355e+02
5.410404e+03 1.775107e+02
5.411304e+03 1.786558e+02
5.412204e+03 1.799307e+02
5.413105e+03 1.812833e+02
5.414005e+03 1.826587e+02
5.414905e+03 1.840006e+02
5.415805e+03 1.852572e+02
5.416706e+03 1.863846e+02
5.417606e+03 1.873478e+02
5.418506e+03 1.881250e+02
5.419406e+03 1.887051e+02
5.420306e+03 1.890874e+02
5.421207e+03 1.892796e+02
5.422107e+03 1.892954e+02
5.423007e+03 1.891535e+02
5.423907e+03 1.888748e+02
5.424807e+03 1.884820e+02
5.425708e+03 1.879983e+02
5.426608e+03 1.874506e+02
5.427508e+03 1.868669e+02
5.428408e+03 1.862797e+02
5.429309e+03 1.857235e+02
5.430209e+03 1.852356e+02
5.431109e+03 1.848541e+02
5.432010e+03 1.846138e+02
5.432910e+03 1.845435e+02
5.433810e+03 1.846579e+02
5.434710e+03 1.849383e+02
5.435610e+03 1.853988e+02
5.436511e+03 1.860113e+02
5.437411e+03 1.867327e+02
5.438311e+03 1.875076e+02
5.439212e+03 1.882752e+02
5.440112e+03 1.889734e+02
5.441012e+03 1.895493e+02
5.441912e+03 1.899619e+02
5.442812e+03 1.901880e+02
5.443713e+03 1.902230e+02
5.444613e+03 1.900810e+02
5.445513e+03 1.897909e+02
5.446413e+03 1.893915e+02
5.447313e+03 1.889261e+02
5.448214e+03 1.884363e+02
5.449114e+03 1.879586e+02
5.450014e+03 1.875208e+02
5.450914e+03 1.871418e+02
5.451815e+03 1.868323e+02
5.452715e+03 1.865956e+02
5.453615e+03 1.864306e+02
5.454516e+03 1.863334e+02
5.455416e+03 1.862988e+02
5.456316e+03 1.863209e+02
5.457216e+03 1.863927e+02
5.458117e+03 1.865065e+02
5.459017e+03 1.866536e+02
5.459917e+03 1.868238e+02
5.460817e+03 1.870061e+02
5.461718e+03 1.871888e+02
5.462618e+03 1.873600e+02
5.463518e+03 1.875082e+02
5.464418e+03 1.876213e+02
5.465318e+03 1.876873e+02
5.466219e+03 1.876945e+02
5.467119e+03 1.876314e+02
5.468019e+03 1.874890e+02
5.468919e+03 1.872610e+02
5.469819e+03 1.869456e+02
5.470720e+03 1.865469e+02
5.471620e+03 1.860766e+02
5.472520e+03 1.855540e+02
5.473420e+03 1.850053e+02
5.474321e+03 1.844619e+02
5.475221e+03 1.839582e+02
5.476121e+03 1.835288e+02
5.477021e+03 1.832042e+02
5.477922e+03 1.830088e+02
5.478822e+03 1.829586e+02
5.479722e+03 1.830593e+02
5.480623e+03 1.833058e+02
5.481523e+03 1.836841e+02
5.482423e+03 1.841724e+02
5.483323e+03 1.847435e+02
5.484224e+03 1.853675e+02
5.485124e+03 1.860139e+02
5.486024e+03 1.866550e+02
5.486924e+03 1.872674e+02
5.487824e+03 1.878332e+02
5.488725e+03 1.883405e+02
5.489625e+03 1.887814e+02
5.490525e+03 1.891535e+02
5.491425e+03 1.894570e+02
5.492325e+03 1.896944e+02
5.493226e+03 1.898692e+02
5.494126e+03 1.899845e+02
5.495026e+03 1.900437e+02
5.495926e+03 1.900491e+02
5.496827e+03 1.900025e+02
5.497727e+03 1.899058e+02
5.498627e+03 1.897612e+02
5.499528e+03 1.895718e+02
5.500428e+03 1.893415e+02
5.501328e+03 1.890756e+02
5.502228e+03 1.887816e+02
5.503129e+03 1.884689e+02
5.504029e+03 1.881469e+02
5.504929e+03 1.878263e+02
5.505829e+03 1.875182e+02
5.506730e+03 1.872337e+02
5.507630e+03 1.869856e+02
5.508530e+03 1.867862e+02
5.509430e+03 1.866491e+02
5.510330e+03 1.865879e+02
5.511231e+03 1.866149e+02
5.512131e+03 1.867409e+02
5.513031e+03 1.869732e+02
5.513931e+03 1.873140e+02
5.514831e+03 1.877582e+02
5.515732e+03 1.882932e+02
5.516632e+03 1.888975e+02
5.517532e+03 1.895423e+02
5.518432e+03 1.901935e+02
5.519333e+03 1.908146e+02
5.520233e+03 1.913711e+02
5.521133e+03 1.918319e+02
5.522033e+03 1.921759e+02
5.522934e+03 1.923925e+02
5.523834e+03 1.924833e+02
5.524734e+03 1.924616e+02
5.525635e+03 1.923508e+02
5.526535e+03 1.921813e+02
5.527435e+03 1.919873e+02
5.528335e+03 1.918029e+02
5.529236e+03 1.916588e+02
5.530136e+03 1.915790e+02
5.531036e+03 1.915803e+02
5.531936e+03 1.916707e+02
5.532836e+03 1.918512e+02
5.533737e+03 1.921159e+02
5.534637e+03 1.924541e+02
5.535537e+03 1.928523e+02
5.536437e+03 1.932959e+02
5.537337e+03 1.937705e+02
5.538238e+03 1.942629e+02
5.539138e+03 1.947615e+02
5.540038e+03 1.952575e+02
5.540939e+03 1.957441e+02
5.541839e+03 1.962159e+02
5.542739e+03 1.966699e+02
5.543639e+03 1.971030e+02
5.544539e+03 1.975126e+02
5.545440e+03 1.978953e+02
5.546340e+03 1.982466e+02
5.547240e+03 1.985599e+02
5.548141e+03 1.988283e+02
5.549041e+03 1.990438e+02
5.549941e+03 1.991984e+02
5.550841e+03 1.992846e+02
5.551742e+03 1.992969e+02
5.552642e+03 1.992320e+02
5.553542e+03 1.990901e+02
5.554442e+03 1.988744e+02
5.555342e+03 1.985909e+02
5.556243e+03 1.982463e+02
5.557143e+03 1.978496e+02
5.558043e+03 1.974098e+02
5.558943e+03 1.969361e+02
5.559843e+03 1.964380e+02
5.560744e+03 1.959248e+02
5.561644e+03 1.954072e+02
5.562544e+03 1.948955e+02
5.563444e+03 1.944011e+02
5.564345e+03 1.939362e+02
5.565245e+03 1.935128e+02
5.566145e+03 1.931433e+02
5.567046e+03 1.928376e+02
5.567946e+03 1.926045e+02
5.568846e+03 1.924500e+02
5.569747e+03 1.923765e+02
5.570647e+03 1.923822e+02
5.571547e+03 1.924605e+02
5.572447e+03 1.926000e+02
5.573347e+03 1.927842e+02
5.574248e+03 1.929926e+02
5.575148e+03 1.931998e+02
5.576048e+03 1.933786e+02
5.576948e+03 1.935004e+02
5.577848e+03 1.935360e+02
5.578749e+03 1.934595e+02
5.579649e+03 1.932507e+02
5.580549e+03 1.928967e+02
5.581449e+03 1.923941e+02
5.582349e+03 1.917506e+02
5.583250e+03 1.909850e+02
5.584150e+03 1.901286e+02
5.585050e+03 1.892203e+02
5.585950e+03 1.883054e+02
5.586851e+03 1.874311e+02
5.587751e+03 1.866419e+02
5.588651e+03 1.859781e+02
5.589552e+03 1.854678e+02
5.590452e+03 1.851279e+02
5.591352e+03 1.849617e+02
5.592252e+03 1.849607e+02
5.593153e+03 1.851060e+02
5.594053e+03 1.853719e+02
5.594953e+03 1.857311e+02
5.595853e+03 1.861578e+02
5.596754e+03 1.866330e+02
5.597654e+03 1.871440e+02
5.598554e+03 1.876946e+02
5.599454e+03 1.882895e+02
5.600354e+03 1.889282e+02
5.601255e+03 1.896201e+02
5.602155e+03 1.903704e+02
5.603055e+03 1.911785e+02
5.603955e+03 1.920334e+02
5.604855e+03 1.929139e+02
5.605756e+03 1.937897e+02
5.606656e+03 1.946213e+02
5.607556e+03 1.953674e+02
5.608457e+03 1.959869e+02
5.609357e+03 1.964453e+02
5.610257e+03 1.967183e+02
5.611157e+03 1.967950e+02
5.612058e+03 1.966797e+02
5.612958e+03 1.963918e+02
5.613858e+03 1.959632e+02
5.614758e+03 1.954346e+02
5.615659e+03 1.948521e+02
5.616559e+03 1.942614e+02
5.617459e+03 1.937042e+02
5.618359e+03 1.932156e+02
5.619260e+03 1.928217e+02
5.620160e+03 1.925403e+02
5.621060e+03 1.923798e+02
5.621960e+03 1.923411e+02
5.622860e+03 1.924194e+02
5.623761e+03 1.926064e+02
5.624661e+03 1.928889e+02
5.625561e+03 1.932520e+02
5.626461e+03 1.936773e+02
5.627361e+03 1.941439e+02
5.628262e+03 1.946288e+02
5.629162e+03 1.951065e+02
5.630062e+03 1.955523e+02
5.630962e+03 1.959431e+02
5.631863e+03 1.962590e+02
5.632763e+03 1.964859e+02
5.633663e+03 1.966170e+02
5.634564e+03 1.966538e+02
5.635464e+03 1.966065e+02
5.636364e+03 1.964916e+02
5.637265e+03 1.963312e+02
5.638165e+03 1.961503e+02
5.639065e+03 1.959744e+02
