4.852255e+03 5.684053e+02
4.853155e+03 5.625434e+02
4.854056e+03 5.558375e+02
4.854956e+03 5.484157e+02
4.855856e+03 5.404664e+02
4.856756e+03 5.322536e+02
4.857657e+03 5.240977e+02
4.858557e+03 5.163623e+02
4.859457e+03 5.094363e+02
4.860357e+03 5.036728e+02
4.861257e+03 4.993699e+02
4.862158e+03 4.967265e+02
4.863058e+03 4.958176e+02
4.863958e+03 4.965818e+02
4.864859e+03 4.988313e+02
4.865759e+03 5.022826e+02
4.866659e+03 5.065985e+02
4.867560e+03 5.114367e+02
4.868460e+03 5.164883e+02
4.869360e+03 5.215286e+02
4.870260e+03 5.264209e+02
4.871160e+03 5.311195e+02
4.872061e+03 5.356488e+02
4.872961e+03 5.400591e+02
4.873861e+03 5.444115e+02
4.874761e+03 5.487347e+02
4.875661e+03 5.530093e+02
4.876562e+03 5.571602e+02
4.877462e+03 5.610558e+02
4.878362e+03 5.645444e+02
4.879262e+03 5.674981e+02
4.880162e+03 5.697577e+02
4.881063e+03 5.712248e+02
4.881963e+03 5.718705e+02
4.882863e+03 5.717445e+02
4.883764e+03 5.709722e+02
4.884664e+03 5.697476e+02
4.885564e+03 5.683140e+02
4.886464e+03 5.669496e+02
4.887364e+03 5.659379e+02
4.888265e+03 5.655441e+02
4.889165e+03 5.659853e+02
4.890065e+03 5.674087e+02
4.890966e+03 5.698681e+02
4.891866e+03 5.733182e+02
4.892766e+03 5.776133e+02
4.893666e+03 5.825214e+02
4.894567e+03 5.877547e+02
4.895467e+03 5.929886e+02
4.896367e+03 5.979135e+02
4.897267e+03 6.022633e+02
4.898167e+03 6.058420e+02
4.899068e+03 6.085410e+02
4.899968e+03 6.103328e+02
4.900868e+03 6.112689e+02
4.901768e+03 6.114510e+02
4.902668e+03 6.110093e+02
4.903569e+03 6.100805e+02
4.904469e+03 6.087929e+02
4.905369e+03 6.072530e+02
4.906270e+03 6.055416e+02
4.907170e+03 6.037188e+02
4.908070e+03 6.018265e+02
4.908970e+03 5.998941e+02
4.909870e+03 5.979297e+02
4.910771e+03 5.959197e+02
4.911671e+03 5.938280e+02
4.912571e+03 5.915961e+02
4.913472e+03 5.891604e+02
4.914372e+03 5.864638e+02
4.915272e+03 5.834786e+02
4.916172e+03 5.802306e+02
4.917073e+03 5.768130e+02
4.917973e+03 5.733999e+02
4.918873e+03 5.702232e+02
4.919773e+03 5.675522e+02
4.920673e+03 5.656558e+02
4.921574e+03 5.647632e+02
4.922474e+03 5.650266e+02
4.923374e+03 5.664897e+02
4.924274e+03 5.690746e+02
4.925174e+03 5.725882e+02
4.926075e+03 5.767452e+02
4.926975e+03 5.811955e+02
4.927875e+03 5.855726e+02
4.928775e+03 5.895300e+02
4.929676e+03 5.928009e+02
4.930576e+03 5.952451e+02
4.931476e+03 5.966853e+02
4.932377e+03 5.971396e+02
4.933277e+03 5.967306e+02
4.934177e+03 5.956696e+02
4.935077e+03 5.942291e+02
4.935977e+03 5.927150e+02
4.936878e+03 5.914287e+02
4.937778e+03 5.906382e+02
4.938678e+03 5.905466e+02
4.939579e+03 5.912742e+02
4.940479e+03 5.928487e+02
4.941379e+03 5.952135e+02
4.942279e+03 5.982336e+02
4.943179e+03 6.017156e+02
4.944080e+03 6.054294e+02
4.944980e+03 6.091271e+02
4.945880e+03 6.125754e+02
4.946780e+03 6.155636e+02
4.947680e+03 6.179184e+02
4.948581e+03 6.195070e+02
4.949481e+03 6.202488e+02
4.950381e+03 6.201113e+02
4.951281e+03 6.191169e+02
4.952182e+03 6.173446e+02
4.953082e+03 6.149284e+02
4.953982e+03 6.120564e+02
4.954882e+03 6.089488e+02
4.955783e+03 6.058448e+02
4.956683e+03 6.029742e+02
4.957583e+03 6.005297e+02
4.958484e+03 5.986488e+02
4.959384e+03 5.973878e+02
4.960284e+03 5.967271e+02
4.961184e+03 5.965798e+02
4.962085e+03 5.968163e+02
4.962985e+03 5.972909e+02
4.963885e+03 5.978707e+02
4.964785e+03 5.984587e+02
4.965685e+03 5.990059e+02
4.966586e+03 5.995090e+02
4.967486e+03 5.999946e+02
4.968386e+03 6.005009e+02
4.969286e+03 6.010521e+02
4.970186e+03 6.016381e+02
4.971087e+03 6.022033e+02
4.971987e+03 6.026437e+02
4.972887e+03 6.027841e+02
4.973787e+03 6.023808e+02
4.974688e+03 6.014105e+02
4.975588e+03 5.997601e+02
4.976488e+03 5.973795e+02
4.977388e+03 5.942924e+02
4.978289e+03 5.906049e+02
4.979189e+03 5.865009e+02
4.980089e+03 5.822221e+02
4.980989e+03 5.780577e+02
4.981890e+03 5.742942e+02
4.982790e+03 5.711932e+02
4.983690e+03 5.689588e+02
4.984591e+03 5.677128e+02
4.985491e+03 5.674867e+02
4.986391e+03 5.682158e+02
4.987291e+03 5.697547e+02
4.988191e+03 5.718965e+02
4.989092e+03 5.744031e+02
4.989992e+03 5.770241e+02
4.990892e+03 5.795266e+02
4.991792e+03 5.817096e+02
4.992692e+03 5.834123e+02
4.993593e+03 5.845209e+02
4.994493e+03 5.849634e+02
4.995393e+03 5.847111e+02
4.996293e+03 5.837722e+02
4.997194e+03 5.821898e+02
4.998094e+03 5.800370e+02
4.998994e+03 5.774183e+02
4.999894e+03 5.744588e+02
5.000795e+03 5.712998e+02
5.001695e+03 5.680896e+02
5.002595e+03 5.649654e+02
5.003495e+03 5.620473e+02
5.004396e+03 5.594169e+02
5.005296e+03 5.571147e+02
5.006196e+03 5.551386e+02
5.007096e+03 5.534446e+02
5.007997e+03 5.519626e+02
5.008897e+03 5.506076e+02
5.009797e+03 5.493007e+02
5.010697e+03 5.479869e+02
5.011598e+03 5.466453e+02
5.012498e+03 5.452969e+02
5.013398e+03 5.440001e+02
5.014298e+03 5.428426e+02
5.015198e+03 5.420034e+02
5.016099e+03 5.415196e+02
5.016999e+03 5.414586e+02
5.017899e+03 5.418743e+02
5.018799e+03 5.427890e+02
5.019699e+03 5.441925e+02
5.020600e+03 5.460468e+02
5.021500e+03 5.482922e+02
5.022400e+03 5.508603e+02
5.023301e+03 5.536801e+02
5.024201e+03 5.566834e+02
5.025101e+03 5.598042e+02
5.026002e+03 5.629710e+02
5.026902e+03 5.661095e+02
5.027802e+03 5.691330e+02
5.028702e+03 5.719388e+02
5.029602e+03 5.744084e+02
5.030503e+03 5.764106e+02
5.031403e+03 5.778179e+02
5.032303e+03 5.785191e+02
5.033203e+03 5.784388e+02
5.034104e+03 5.775560e+02
5.035004e+03 5.759221e+02
5.035904e+03 5.736643e+02
5.036804e+03 5.709827e+02
5.037704e+03 5.681327e+02
5.038605e+03 5.653977e+02
5.039505e+03 5.630588e+02
5.040405e+03 5.613500e+02
5.041305e+03 5.604355e+02
5.042206e+03 5.603859e+02
5.043106e+03 5.611743e+02
5.044006e+03 5.626832e+02
5.044906e+03 5.647332e+02
5.045806e+03 5.671159e+02
5.046707e+03 5.696335e+02
5.047607e+03 5.721307e+02
5.048507e+03 5.745119e+02
5.049408e+03 5.767536e+02
5.050308e+03 5.788908e+02
5.051208e+03 5.810003e+02
5.052109e+03 5.831715e+02
5.053009e+03 5.854726e+02
5.053909e+03 5.879352e+02
5.054809e+03 5.905363e+02
5.055709e+03 5.931987e+02
5.056610e+03 5.957971e+02
5.057510e+03 5.981709e+02
5.058410e+03 6.001561e+02
5.059310e+03 6.016021e+02
5.060210e+03 6.023943e+02
5.061111e+03 6.024674e+02
5.062011e+03 6.018165e+02
5.062911e+03 6.004970e+02
5.063811e+03 5.985992e+02
5.064712e+03 5.961881e+02
5.065612e+03 5.935285e+02
5.066512e+03 5.907870e+02
5.067412e+03 5.881038e+02
5.068312e+03 5.855839e+02
5.069213e+03 5.832840e+02
5.070113e+03 5.812104e+02
5.071013e+03 5.793298e+02
5.071914e+03 5.775736e+02
5.072814e+03 5.758602e+02
5.073714e+03 5.741100e+02
5.074614e+03 5.722636e+02
5.075515e+03 5.703002e+02
5.076415e+03 5.682394e+02
5.077315e+03 5.661498e+02
5.078215e+03 5.641410e+02
5.079116e+03 5.623522e+02
5.080016e+03 5.609389e+02
5.080916e+03 5.600457e+02
5.081816e+03 5.597920e+02
5.082716e+03 5.602522e+02
5.083617e+03 5.614449e+02
5.084517e+03 5.633240e+02
5.085417e+03 5.657869e+02
5.086317e+03 5.686796e+02
5.087217e+03 5.718142e+02
5.088118e+03 5.749864e+02
5.089018e+03 5.779844e+02
5.089918e+03 5.806180e+02
5.090819e+03 5.827232e+02
5.091719e+03 5.841787e+02
5.092619e+03 5.849142e+02
5.093519e+03 5.849139e+02
5.094419e+03 5.842194e+02
5.095320e+03 5.829233e+02
5.096220e+03 5.811618e+02
5.097120e+03 5.790959e+02
5.098021e+03 5.768990e+02
5.098921e+03 5.747308e+02
5.099821e+03 5.727246e+02
5.100721e+03 5.709745e+02
5.101622e+03 5.695287e+02
5.102522e+03 5.684001e+02
5.103422e+03 5.675725e+02
5.104322e+03 5.670178e+02
5.105222e+03 5.667099e+02
5.106123e+03 5.666366e+02
5.107023e+03 5.668058e+02
5.107923e+03 5.672428e+02
5.108823e+03 5.679799e+02
5.109723e+03 5.690432e+02
5.110624e+03 5.704389e+02
5.111524e+03 5.721364e+02
5.112424e+03 5.740654e+02
5.113324e+03 5.761110e+02
5.114225e+03 5.780962e+02
5.115125e+03 5.798373e+02
5.116025e+03 5.811828e+02
5.116926e+03 5.819677e+02
5.117826e+03 5.820606e+02
5.118726e+03 5.813827e+02
5.119626e+03 5.799185e+02
5.120527e+03 5.777234e+02
5.121427e+03 5.749165e+02
5.122327e+03 5.716721e+02
5.123227e+03 5.682019e+02
5.124128e+03 5.647282e+02
5.125028e+03 5.614713e+02
5.125928e+03 5.586177e+02
5.126828e+03 5.563064e+02
5.127728e+03 5.546180e+02
5.128629e+03 5.535677e+02
5.129529e+03 5.531110e+02
5.130429e+03 5.531490e+02
5.131329e+03 5.535442e+02
5.132229e+03 5.541358e+02
5.133130e+03 5.547603e+02
5.134030e+03 5.552678e+02
5.134930e+03 5.555387e+02
5.135831e+03 5.554924e+02
5.136731e+03 5.550934e+02
5.137631e+03 5.543498e+02
5.138531e+03 5.533087e+02
5.139431e+03 5.520449e+02
5.140332e+03 5.506487e+02
5.141232e+03 5.492142e+02
5.142132e+03 5.478276e+02
5.143033e+03 5.465635e+02
5.143933e+03 5.454765e+02
5.144833e+03 5.446041e+02
5.145733e+03 5.439707e+02
5.146634e+03 5.435902e+02
5.147534e+03 5.434716e+02
5.148434e+03 5.436221e+02
5.149334e+03 5.440482e+02
5.150234e+03 5.447543e+02
5.151135e+03 5.457372e+02
5.152035e+03 5.469740e+02
5.152935e+03 5.484153e+02
5.153835e+03 5.499760e+02
5.154735e+03 5.515320e+02
5.155636e+03 5.529403e+02
5.156536e+03 5.541380e+02
5.157436e+03 5.547496e+02
5.158337e+03 5.545442e+02
5.159237e+03 5.533074e+02
5.160137e+03 5.508656e+02
5.161037e+03 5.471154e+02
5.161938e+03 5.420394e+02
5.162838e+03 5.357212e+02
5.163738e+03 5.283518e+02
5.164638e+03 5.202118e+02
5.165539e+03 5.116774e+02
5.166439e+03 5.031725e+02
5.167339e+03 4.951419e+02
5.168239e+03 4.880130e+02
5.169140e+03 4.821496e+02
5.170040e+03 4.778356e+02
5.170940e+03 4.752317e+02
5.171840e+03 4.743697e+02
5.172740e+03 4.751455e+02
5.173641e+03 4.773325e+02
5.174541e+03 4.805933e+02
5.175441e+03 4.845368e+02
5.176341e+03 4.887470e+02
5.177241e+03 4.928347e+02
5.178142e+03 4.964838e+02
5.179042e+03 4.994825e+02
5.179942e+03 5.017532e+02
5.180842e+03 5.033477e+02
5.181743e+03 5.044302e+02
5.182643e+03 5.052414e+02
5.183543e+03 5.060534e+02
5.184444e+03 5.071214e+02
5.185344e+03 5.086414e+02
5.186244e+03 5.107236e+02
5.187144e+03 5.133853e+02
5.188045e+03 5.165544e+02
5.188945e+03 5.200993e+02
5.189845e+03 5.238572e+02
5.190745e+03 5.276668e+02
5.191646e+03 5.313705e+02
5.192546e+03 5.348447e+02
5.193446e+03 5.380758e+02
5.194346e+03 5.410314e+02
5.195246e+03 5.436892e+02
5.196147e+03 5.460231e+02
5.197047e+03 5.479901e+02
5.197947e+03 5.495338e+02
5.198847e+03 5.505847e+02
5.199747e+03 5.510759e+02
5.200648e+03 5.509628e+02
5.201548e+03 5.502433e+02
5.202448e+03 5.489730e+02
5.203348e+03 5.472701e+02
5.204249e+03 5.453122e+02
5.205149e+03 5.433199e+02
5.206049e+03 5.415361e+02
5.206949e+03 5.401932e+02
5.207850e+03 5.394891e+02
5.208750e+03 5.395637e+02
5.209650e+03 5.404824e+02
5.210551e+03 5.422259e+02
5.211451e+03 5.446987e+02
5.212351e+03 5.477447e+02
5.213251e+03 5.511656e+02
5.214152e+03 5.547427e+02
5.215052e+03 5.582512e+02
5.215952e+03 5.614872e+02
5.216852e+03 5.642739e+02
5.217752e+03 5.664693e+02
5.218653e+03 5.679714e+02
5.219553e+03 5.687212e+02
5.220453e+03 5.687117e+02
5.221353e+03 5.679868e+02
5.222253e+03 5.666441e+02
5.223154e+03 5.648308e+02
5.224054e+03 5.627393e+02
5.224954e+03 5.605873e+02
5.225854e+03 5.586034e+02
5.226755e+03 5.570023e+02
5.227655e+03 5.559642e+02
5.228555e+03 5.556206e+02
5.229456e+03 5.560419e+02
5.230356e+03 5.572373e+02
5.231256e+03 5.591593e+02
5.232156e+03 5.616911e+02
5.233056e+03 5.647170e+02
5.233957e+03 5.681139e+02
5.234857e+03 5.717339e+02
5.235757e+03 5.754312e+02
5.236658e+03 5.790664e+02
5.237558e+03 5.825031e+02
5.238458e+03 5.856205e+02
5.239358e+03 5.883064e+02
5.240258e+03 5.904667e+02
5.241159e+03 5.920293e+02
5.242059e+03 5.929483e+02
5.242959e+03 5.932137e+02
5.243859e+03 5.928524e+02
5.244759e+03 5.919300e+02
5.245660e+03 5.905476e+02
5.246560e+03 5.888380e+02
5.247460e+03 5.869513e+02
5.248360e+03 5.850447e+02
5.249261e+03 5.832632e+02
5.250161e+03 5.817234e+02
5.251061e+03 5.805047e+02
5.251962e+03 5.796325e+02
5.252862e+03 5.790728e+02
5.253762e+03 5.787274e+02
5.254662e+03 5.784425e+02
5.255562e+03 5.780221e+02
5.256463e+03 5.772468e+02
5.257363e+03 5.759016e+02
5.258263e+03 5.738010e+02
5.259164e+03 5.708125e+02
5.260064e+03 5.668851e+02
5.260964e+03 5.620525e+02
5.261864e+03 5.564468e+02
5.262764e+03 5.502858e+02
5.263665e+03 5.438585e+02
5.264565e+03 5.375090e+02
5.265465e+03 5.315882e+02
5.266365e+03 5.264386e+02
5.267265e+03 5.223571e+02
5.268166e+03 5.195745e+02
5.269066e+03 5.182401e+02
5.269966e+03 5.184072e+02
5.270866e+03 5.200401e+02
5.271767e+03 5.230209e+02
5.272667e+03 5.271625e+02
5.273567e+03 5.322202e+02
5.274467e+03 5.379279e+02
5.275368e+03 5.440111e+02
5.276268e+03 5.502145e+02
5.277168e+03 5.563194e+02
5.278069e+03 5.621503e+02
5.278969e+03 5.676034e+02
5.279869e+03 5.726328e+02
5.280769e+03 5.772504e+02
5.281670e+03 5.815080e+02
5.282570e+03 5.854736e+02
5.283470e+03 5.892236e+02
5.284370e+03 5.928118e+02
5.285270e+03 5.962576e+02
5.286171e+03 5.995364e+02
5.287071e+03 6.025742e+02
5.287971e+03 6.052693e+02
5.288871e+03 6.075823e+02
5.289771e+03 6.092961e+02
5.290672e+03 6.103080e+02
5.291572e+03 6.105564e+02
5.292472e+03 6.100388e+02
5.293372e+03 6.088200e+02
5.294273e+03 6.070334e+02
5.295173e+03 6.048711e+02
5.296073e+03 6.025691e+02
5.296974e+03 6.003777e+02
5.297874e+03 5.985418e+02
5.298774e+03 5.972741e+02
5.299674e+03 5.967348e+02
5.300574e+03 5.970163e+02
5.301475e+03 5.981342e+02
5.302375e+03 6.000299e+02
5.303275e+03 6.025799e+02
5.304176e+03 6.056127e+02
5.305076e+03 6.089228e+02
5.305976e+03 6.123011e+02
5.306876e+03 6.155450e+02
5.307776e+03 6.184767e+02
5.308677e+03 6.209528e+02
5.309577e+03 6.228682e+02
5.310477e+03 6.241634e+02
5.311377e+03 6.248148e+02
5.312277e+03 6.248291e+02
5.313178e+03 6.242347e+02
5.314078e+03 6.230764e+02
5.314978e+03 6.214040e+02
5.315878e+03 6.192663e+02
5.316779e+03 6.167041e+02
5.317679e+03 6.137493e+02
5.318579e+03 6.104315e+02
5.319480e+03 6.067738e+02
5.320380e+03 6.028077e+02
5.321280e+03 5.985800e+02
5.322180e+03 5.941647e+02
5.323081e+03 5.896767e+02
5.323981e+03 5.852568e+02
5.324881e+03 5.810781e+02
5.325781e+03 5.773303e+02
5.326682e+03 5.742045e+02
5.327582e+03 5.718756e+02
5.328482e+03 5.704699e+02
5.329382e+03 5.700533e+02
5.330282e+03 5.706169e+02
5.331183e+03 5.720764e+02
5.332083e+03 5.742759e+02
5.332983e+03 5.770088e+02
5.333883e+03 5.800374e+02
5.334783e+03 5.831238e+02
5.335684e+03 5.860565e+02
5.336584e+03 5.886664e+02
5.337484e+03 5.908508e+02
5.338384e+03 5.925700e+02
5.339285e+03 5.938468e+02
5.340185e+03 5.947535e+02
5.341085e+03 5.953969e+02
5.341985e+03 5.959033e+02
5.342886e+03 5.964001e+02
5.343786e+03 5.970062e+02
5.344686e+03 5.978243e+02
5.345587e+03 5.989341e+02
5.346487e+03 6.003943e+02
5.347387e+03 6.022394e+02
5.348287e+03 6.044824e+02
5.349188e+03 6.071134e+02
5.350088e+03 6.100917e+02
5.350988e+03 6.133325e+02
5.351888e+03 6.166940e+02
5.352788e+03 6.201194e+02
5.353689e+03 6.234701e+02
5.354589e+03 6.265880e+02
5.355489e+03 6.293149e+02
5.356389e+03 6.314979e+02
5.357289e+03 6.330060e+02
5.358190e+03 6.337399e+02
5.359090e+03 6.336391e+02
5.359990e+03 6.326887e+02
5.360890e+03 6.309196e+02
5.361791e+03 6.284064e+02
5.362691e+03 6.252624e+02
5.363591e+03 6.216381e+02
5.364492e+03 6.177050e+02
5.365392e+03 6.136558e+02
5.366292e+03 6.096886e+02
5.367192e+03 6.059976e+02
5.368092e+03 6.027666e+02
5.368993e+03 6.001481e+02
5.369893e+03 5.982612e+02
5.370793e+03 5.971779e+02
5.371694e+03 5.969174e+02
5.372594e+03 5.974424e+02
5.373494e+03 5.986623e+02
5.374394e+03 6.004412e+02
5.375294e+03 6.026111e+02
5.376195e+03 6.049870e+02
5.377095e+03 6.073804e+02
5.377995e+03 6.096239e+02
5.378895e+03 6.115779e+02
5.379795e+03 6.131405e+02
5.380696e+03 6.142463e+02
5.381596e+03 6.148626e+02
5.382496e+03 6.149875e+02
5.383396e+03 6.146382e+02
5.384297e+03 6.138429e+02
5.385197e+03 6.126338e+02
5.386097e+03 6.110483e+02
5.386998e+03 6.091242e+02
5.387898e+03 6.069040e+02
5.388798e+03 6.044332e+02
5.389698e+03 6.017626e+02
5.390599e+03 5.989538e+02
5.391499e+03 5.960706e+02
5.392399e+03 5.931830e+02
5.393299e+03 5.903559e+02
5.394200e+03 5.876453e+02
5.395100e+03 5.850972e+02
5.396000e+03 5.828012e+02
5.396900e+03 5.807539e+02
5.397800e+03 5.788993e+02
5.398701e+03 5.772076e+02
5.399601e+03 5.756566e+02
5.400501e+03 5.742223e+02
5.401401e+03 5.728960e+02
5.402301e+03 5.716898e+02
5.403202e+03 5.706408e+02
5.404102e+03 5.698121e+02
5.405002e+03 5.692854e+02
5.405902e+03 5.691540e+02
5.406803e+03 5.695078e+02
5.407703e+03 5.704202e+02
5.408603e+03 5.719336e+02
5.409503e+03 5.740528e+02
5.410404e+03 5.767393e+02
5.411304e+03 5.799131e+02
5.412204e+03 5.834572e+02
5.413105e+03 5.872218e+02
5.414005e+03 5.910492e+02
5.414905e+03 5.947779e+02
5.415805e+03 5.982608e+02
5.416706e+03 6.013735e+02
5.417606e+03 6.040174e+02
5.418506e+03 6.061332e+02
5.419406e+03 6.076916e+02
5.420306e+03 6.086941e+02
5.421207e+03 6.091651e+02
5.422107e+03 6.091477e+02
5.423007e+03 6.086974e+02
5.423907e+03 6.078760e+02
5.424807e+03 6.067475e+02
5.425708e+03 6.053787e+02
5.426608e+03 6.038429e+02
5.427508e+03 6.022178e+02
5.428408e+03 6.005906e+02
5.429309e+03 5.990559e+02
5.430209e+03 5.977148e+02
5.431109e+03 5.966721e+02
5.432010e+03 5.960239e+02
5.432910e+03 5.958493e+02
5.433810e+03 5.961879e+02
5.434710e+03 5.969779e+02
5.435610e+03 5.982692e+02
5.436511e+03 5.999830e+02
5.437411e+03 6.019966e+02
5.438311e+03 6.041548e+02
5.439212e+03 6.062842e+02
5.440112e+03 6.082105e+02
5.441012e+03 6.097829e+02
5.441912e+03 6.108866e+02
5.442812e+03 6.114563e+02
5.443713e+03 6.114801e+02
5.444613e+03 6.109986e+02
5.445513e+03 6.100947e+02
5.446413e+03 6.088794e+02
5.447313e+03 6.074742e+02
5.448214e+03 6.059956e+02
5.449114e+03 6.045459e+02
5.450014e+03 6.032018e+02
5.450914e+03 6.020148e+02
5.451815e+03 6.010126e+02
5.452715e+03 6.002034e+02
5.453615e+03 5.995831e+02
5.454516e+03 5.991405e+02
5.455416e+03 5.988622e+02
5.456316e+03 5.987322e+02
5.457216e+03 5.987325e+02
5.458117e+03 5.988437e+02
5.459017e+03 5.990436e+02
5.459917e+03 5.993060e+02
5.460817e+03 5.996020e+02
5.461718e+03 5.999011e+02
5.462618e+03 6.001720e+02
5.463518e+03 6.003835e+02
5.464418e+03 6.005026e+02
5.465318e+03 6.004954e+02
5.466219e+03 6.003268e+02
5.467119e+03 5.999630e+02
5.468019e+03 5.993747e+02
5.468919e+03 5.985411e+02
5.469819e+03 5.974537e+02
5.470720e+03 5.961217e+02
5.471620e+03 5.945779e+02
5.472520e+03 5.928778e+02
5.473420e+03 5.910983e+02
5.474321e+03 5.893333e+02
5.475221e+03 5.876857e+02
5.476121e+03 5.862603e+02
5.477021e+03 5.851497e+02
5.477922e+03 5.844282e+02
5.478822e+03 5.841440e+02
5.479722e+03 5.843145e+02
5.480623e+03 5.849246e+02
5.481523e+03 5.859308e+02
5.482423e+03 5.872661e+02
5.483323e+03 5.888477e+02
5.484224e+03 5.905847e+02
5.485124e+03 5.923839e+02
5.486024e+03 5.941620e+02
5.486924e+03 5.958483e+02
5.487824e+03 5.973895e+02
5.488725e+03 5.987502e+02
5.489625e+03 5.999092e+02
5.490525e+03 6.008596e+02
5.491425e+03 6.016046e+02
5.492325e+03 6.021531e+02
5.493226e+03 6.025175e+02
5.494126e+03 6.027094e+02
5.495026e+03 6.027394e+02
5.495926e+03 6.026161e+02
5.496827e+03 6.023460e+02
5.497727e+03 6.019342e+02
5.498627e+03 6.013883e+02
5.499528e+03 6.007172e+02
5.500428e+03 5.999324e+02
5.501328e+03 5.990505e+02
5.502228e+03 5.980930e+02
5.503129e+03 5.970879e+02
5.504029e+03 5.960648e+02
5.504929e+03 5.950547e+02
5.505829e+03 5.940902e+02
5.506730e+03 5.932049e+02
5.507630e+03 5.924345e+02
5.508530e+03 5.918143e+02
5.509430e+03 5.913809e+02
5.510330e+03 5.911703e+02
5.511231e+03 5.912144e+02
5.512131e+03 5.915389e+02
5.513031e+03 5.921592e+02
5.513931e+03 5.930764e+02
5.514831e+03 5.942708e+02
5.515732e+03 5.957023e+02
5.516632e+03 5.973056e+02
5.517532e+03 5.989972e+02
5.518432e+03 6.006798e+02
5.519333e+03 6.022507e+02
5.520233e+03 6.036144e+02
5.521133e+03 6.046878e+02
5.522033e+03 6.054148e+02
5.522934e+03 6.057713e+02
5.523834e+03 6.057678e+02
5.524734e+03 6.054473e+02
5.525635e+03 6.048806e+02
5.526535e+03 6.041579e+02
5.527435e+03 6.033787e+02
5.528335e+03 6.026419e+02
5.529236e+03 6.020342e+02
5.530136e+03 6.016242e+02
5.531036e+03 6.014569e+02
5.531936e+03 6.015548e+02
5.532836e+03 6.019180e+02
5.533737e+03 6.025282e+02
5.534637e+03 6.033531e+02
5.535537e+03 6.043529e+02
5.536437e+03 6.054845e+02
5.537337e+03 6.067051e+02
5.538238e+03 6.079767e+02
5.539138e+03 6.092654e+02
5.540038e+03 6.105451e+02
5.540939e+03 6.117961e+02
5.541839e+03 6.130041e+02
5.542739e+03 6.141604e+02
5.543639e+03 6.152571e+02
5.544539e+03 6.162880e+02
5.545440e+03 6.172449e+02
5.546340e+03 6.181149e+02
5.547240e+03 6.188800e+02
5.548141e+03 6.195203e+02
5.549041e+03 6.200121e+02
5.549941e+03 6.203313e+02
5.550841e+03 6.204558e+02
5.551742e+03 6.203686e+02
5.552642e+03 6.200594e+02
5.553542e+03 6.195281e+02
5.554442e+03 6.187845e+02
5.555342e+03 6.178454e+02
5.556243e+03 6.167321e+02
5.557143e+03 6.154714e+02
5.558043e+03 6.140910e+02
5.558943e+03 6.126190e+02
5.559843e+03 6.110846e+02
5.560744e+03 6.095156e+02
5.561644e+03 6.079440e+02
5.562544e+03 6.063995e+02
5.563444e+03 6.049148e+02
5.564345e+03 6.035240e+02
5.565245e+03 6.022597e+02
5.566145e+03 6.011548e+02
5.567046e+03 6.002358e+02
5.567946e+03 5.995245e+02
5.568846e+03 5.990351e+02
5.569747e+03 5.987718e+02
5.570647e+03 5.987276e+02
5.571547e+03 5.988823e+02
5.572447e+03 5.992029e+02
5.573347e+03 5.996433e+02
5.574248e+03 6.001458e+02
5.575148e+03 6.006420e+02
5.576048e+03 6.010572e+02
5.576948e+03 6.013125e+02
5.577848e+03 6.013289e+02
5.578749e+03 6.010351e+02
5.579649e+03 6.003754e+02
5.580549e+03 5.993138e+02
5.581449e+03 5.978399e+02
5.582349e+03 5.959732e+02
5.583250e+03 5.937641e+02
5.584150e+03 5.912978e+02
5.585050e+03 5.886800e+02
5.585950e+03 5.860357e+02
5.586851e+03 5.834950e+02
5.587751e+03 5.811821e+02
5.588651e+03 5.792092e+02
5.589552e+03 5.776566e+02
5.590452e+03 5.765725e+02
5.591352e+03 5.759690e+02
5.592252e+03 5.758239e+02
5.593153e+03 5.760866e+02
5.594053e+03 5.766876e+02
5.594953e+03 5.775512e+02
5.595853e+03 5.786076e+02
5.596754e+03 5.798041e+02
5.597654e+03 5.811068e+02
5.598554e+03 5.825292e+02
5.599454e+03 5.840865e+02
5.600354e+03 5.857762e+02
5.601255e+03 5.876261e+02
5.602155e+03 5.896513e+02
5.603055e+03 5.918503e+02
5.603955e+03 5.941921e+02
5.604855e+03 5.966165e+02
5.605756e+03 5.990360e+02
5.606656e+03 6.013371e+02
5.607556e+03 6.034008e+02
5.608457e+03 6.051082e+02
5.609357e+03 6.063586e+02
5.610257e+03 6.070811e+02
5.611157e+03 6.072412e+02
5.612058e+03 6.068500e+02
5.612958e+03 6.059598e+02
5.613858e+03 6.046592e+02
5.614758e+03 6.030627e+02
5.615659e+03 6.013011e+02
5.616559e+03 5.995030e+02
5.617459e+03 5.977881e+02
5.618359e+03 5.962562e+02
5.619260e+03 5.949835e+02
5.620160e+03 5.940226e+02
5.621060e+03 5.933990e+02
5.621960e+03 5.931179e+02
5.622860e+03 5.931672e+02
5.623761e+03 5.935242e+02
5.624661e+03 5.941534e+02
5.625561e+03 5.950117e+02
5.626461e+03 5.960465e+02
5.627361e+03 5.971975e+02
5.628262e+03 5.983973e+02
5.629162e+03 5.995726e+02
5.630062e+03 6.006518e+02
5.630962e+03 6.015673e+02
5.631863e+03 6.022628e+02
5.632763e+03 6.026988e+02
5.633663e+03 6.028570e+02
5.634564e+03 6.027440e+02
5.635464e+03 6.023908e+02
5.636364e+03 6.018480e+02
5.637265e+03 6.011810e+02
5.638165e+03 6.004644e+02
5.639065e+03 5.997723e+02
