4.852255e+03 3.315531e+03
4.853155e+03 3.278638e+03
4.854056e+03 3.236980e+03
4.854956e+03 3.191087e+03
4.855856e+03 3.141872e+03
4.856756e+03 3.090777e+03
4.857657e+03 3.039695e+03
4.858557e+03 2.990914e+03
4.859457e+03 2.947009e+03
4.860357e+03 2.910466e+03
4.861257e+03 2.883525e+03
4.862158e+03 2.867867e+03
4.863058e+03 2.864405e+03
4.863958e+03 2.873144e+03
4.864859e+03 2.893182e+03
4.865759e+03 2.922837e+03
4.866659e+03 2.959874e+03
4.867560e+03 3.001802e+03
4.868460e+03 3.046092e+03
4.869360e+03 3.090571e+03
4.870260e+03 3.133490e+03
4.871160e+03 3.173659e+03
4.872061e+03 3.210438e+03
4.872961e+03 3.243549e+03
4.873861e+03 3.273108e+03
4.874761e+03 3.299369e+03
4.875661e+03 3.322655e+03
4.876562e+03 3.343256e+03
4.877462e+03 3.361343e+03
4.878362e+03 3.377055e+03
4.879262e+03 3.390635e+03
4.880162e+03 3.401977e+03
4.881063e+03 3.411080e+03
4.881963e+03 3.418022e+03
4.882863e+03 3.422988e+03
4.883764e+03 3.426265e+03
4.884664e+03 3.428242e+03
4.885564e+03 3.429395e+03
4.886464e+03 3.430267e+03
4.887364e+03 3.431433e+03
4.888265e+03 3.433453e+03
4.889165e+03 3.436816e+03
4.890065e+03 3.441892e+03
4.890966e+03 3.448861e+03
4.891866e+03 3.457695e+03
4.892766e+03 3.468137e+03
4.893666e+03 3.479724e+03
4.894567e+03 3.491849e+03
4.895467e+03 3.503804e+03
4.896367e+03 3.514902e+03
4.897267e+03 3.524556e+03
4.898167e+03 3.532339e+03
4.899068e+03 3.538039e+03
4.899968e+03 3.541650e+03
4.900868e+03 3.543354e+03
4.901768e+03 3.543455e+03
4.902668e+03 3.542313e+03
4.903569e+03 3.540281e+03
4.904469e+03 3.537662e+03
4.905369e+03 3.534669e+03
4.906270e+03 3.531422e+03
4.907170e+03 3.527962e+03
4.908070e+03 3.524272e+03
4.908970e+03 3.520302e+03
4.909870e+03 3.515962e+03
4.910771e+03 3.511138e+03
4.911671e+03 3.505700e+03
4.912571e+03 3.499498e+03
4.913472e+03 3.492404e+03
4.914372e+03 3.484331e+03
4.915272e+03 3.475278e+03
4.916172e+03 3.465382e+03
4.917073e+03 3.454947e+03
4.917973e+03 3.444479e+03
4.918873e+03 3.434624e+03
4.919773e+03 3.426116e+03
4.920673e+03 3.419685e+03
4.921574e+03 3.415961e+03
4.922474e+03 3.415370e+03
4.923374e+03 3.418048e+03
4.924274e+03 3.423806e+03
4.925174e+03 3.432141e+03
4.926075e+03 3.442295e+03
4.926975e+03 3.453327e+03
4.927875e+03 3.464245e+03
4.928775e+03 3.474120e+03
4.929676e+03 3.482313e+03
4.930576e+03 3.488658e+03
4.931476e+03 3.492462e+03
4.932377e+03 3.493819e+03
4.933277e+03 3.493100e+03
4.934177e+03 3.490896e+03
4.935077e+03 3.487941e+03
4.935977e+03 3.485019e+03
4.936878e+03 3.482869e+03
4.937778e+03 3.482107e+03
4.938678e+03 3.483163e+03
4.939579e+03 3.486239e+03
4.940479e+03 3.491307e+03
4.941379e+03 3.498143e+03
4.942279e+03 3.506363e+03
4.943179e+03 3.515460e+03
4.944080e+03 3.524883e+03
4.944980e+03 3.534064e+03
4.945880e+03 3.542498e+03
4.946780e+03 3.549756e+03
4.947680e+03 3.555504e+03
4.948581e+03 3.559509e+03
4.949481e+03 3.561639e+03
4.950381e+03 3.561883e+03
4.951281e+03 3.560333e+03
4.952182e+03 3.557207e+03
4.953082e+03 3.552839e+03
4.953982e+03 3.547681e+03
4.954882e+03 3.542248e+03
4.955783e+03 3.537096e+03
4.956683e+03 3.532747e+03
4.957583e+03 3.529626e+03
4.958484e+03 3.528012e+03
4.959384e+03 3.527982e+03
4.960284e+03 3.529423e+03
4.961184e+03 3.532048e+03
4.962085e+03 3.535469e+03
4.962985e+03 3.539249e+03
4.963885e+03 3.542998e+03
4.964785e+03 3.546418e+03
4.965685e+03 3.549339e+03
4.966586e+03 3.551726e+03
4.967486e+03 3.553628e+03
4.968386e+03 3.555152e+03
4.969286e+03 3.556386e+03
4.970186e+03 3.557356e+03
4.971087e+03 3.557983e+03
4.971987e+03 3.558076e+03
4.972887e+03 3.557134e+03
4.973787e+03 3.554302e+03
4.974688e+03 3.549976e+03
4.975588e+03 3.543887e+03
4.976488e+03 3.535910e+03
4.977388e+03 3.526091e+03
4.978289e+03 3.514685e+03
4.979189e+03 3.502157e+03
4.980089e+03 3.489132e+03
4.980989e+03 3.476383e+03
4.981890e+03 3.464691e+03
4.982790e+03 3.454790e+03
4.983690e+03 3.447263e+03
4.984591e+03 3.442476e+03
4.985491e+03 3.440541e+03
4.986391e+03 3.441298e+03
4.987291e+03 3.444355e+03
4.988191e+03 3.449146e+03
4.989092e+03 3.455016e+03
4.989992e+03 3.461287e+03
4.990892e+03 3.467338e+03
4.991792e+03 3.472648e+03
4.992692e+03 3.476816e+03
4.993593e+03 3.479578e+03
4.994493e+03 3.480773e+03
4.995393e+03 3.480347e+03
4.996293e+03 3.478327e+03
4.997194e+03 3.474810e+03
4.998094e+03 3.469949e+03
4.998994e+03 3.463960e+03
4.999894e+03 3.457106e+03
5.000795e+03 3.449690e+03
5.001695e+03 3.442031e+03
5.002595e+03 3.434428e+03
5.003495e+03 3.427143e+03
5.004396e+03 3.420346e+03
5.005296e+03 3.414110e+03
5.006196e+03 3.408403e+03
5.007096e+03 3.403088e+03
5.007997e+03 3.397974e+03
5.008897e+03 3.392837e+03
5.009797e+03 3.387485e+03
5.010697e+03 3.381808e+03
5.011598e+03 3.375801e+03
5.012498e+03 3.369600e+03
5.013398e+03 3.363460e+03
5.014298e+03 3.357738e+03
5.015198e+03 3.353317e+03
5.016099e+03 3.350216e+03
5.016999e+03 3.348693e+03
5.017899e+03 3.348999e+03
5.018799e+03 3.351252e+03
5.019699e+03 3.355437e+03
5.020600e+03 3.361400e+03
5.021500e+03 3.368873e+03
5.022400e+03 3.377513e+03
5.023301e+03 3.386941e+03
5.024201e+03 3.396775e+03
5.025101e+03 3.406654e+03
5.026002e+03 3.416234e+03
5.026902e+03 3.425219e+03
5.027802e+03 3.433343e+03
5.028702e+03 3.440355e+03
5.029602e+03 3.446022e+03
5.030503e+03 3.450110e+03
5.031403e+03 3.452420e+03
5.032303e+03 3.452796e+03
5.033203e+03 3.451158e+03
5.034104e+03 3.447539e+03
5.035004e+03 3.442128e+03
5.035904e+03 3.435271e+03
5.036804e+03 3.427477e+03
5.037704e+03 3.419378e+03
5.038605e+03 3.411672e+03
5.039505e+03 3.405062e+03
5.040405e+03 3.400144e+03
5.041305e+03 3.397352e+03
5.042206e+03 3.396903e+03
5.043106e+03 3.398772e+03
5.044006e+03 3.402709e+03
5.044906e+03 3.408291e+03
5.045806e+03 3.415002e+03
5.046707e+03 3.422329e+03
5.047607e+03 3.429839e+03
5.048507e+03 3.437223e+03
5.049408e+03 3.444347e+03
5.050308e+03 3.451213e+03
5.051208e+03 3.457936e+03
5.052109e+03 3.464666e+03
5.053009e+03 3.471522e+03
5.053909e+03 3.478547e+03
5.054809e+03 3.485670e+03
5.055709e+03 3.492703e+03
5.056610e+03 3.499355e+03
5.057510e+03 3.505268e+03
5.058410e+03 3.510083e+03
5.059310e+03 3.513485e+03
5.060210e+03 3.515245e+03
5.061111e+03 3.515248e+03
5.062011e+03 3.513520e+03
5.062911e+03 3.510213e+03
5.063811e+03 3.505483e+03
5.064712e+03 3.499192e+03
5.065612e+03 3.492295e+03
5.066512e+03 3.485161e+03
5.067412e+03 3.478098e+03
5.068312e+03 3.471336e+03
5.069213e+03 3.465007e+03
5.070113e+03 3.459134e+03
5.071013e+03 3.453664e+03
5.071914e+03 3.448465e+03
5.072814e+03 3.443380e+03
5.073714e+03 3.438256e+03
5.074614e+03 3.432989e+03
5.075515e+03 3.427557e+03
5.076415e+03 3.422034e+03
5.077315e+03 3.416595e+03
5.078215e+03 3.411518e+03
5.079116e+03 3.407144e+03
5.080016e+03 3.403847e+03
5.080916e+03 3.401974e+03
5.081816e+03 3.401797e+03
5.082716e+03 3.403474e+03
5.083617e+03 3.407021e+03
5.084517e+03 3.412284e+03
5.085417e+03 3.418976e+03
5.086317e+03 3.426678e+03
5.087217e+03 3.434899e+03
5.088118e+03 3.443114e+03
5.089018e+03 3.450791e+03
5.089918e+03 3.457466e+03
5.090819e+03 3.462749e+03
5.091719e+03 3.466362e+03
5.092619e+03 3.468157e+03
5.093519e+03 3.468117e+03
5.094419e+03 3.466366e+03
5.095320e+03 3.463144e+03
5.096220e+03 3.458786e+03
5.097120e+03 3.453680e+03
5.098021e+03 3.448235e+03
5.098921e+03 3.442818e+03
5.099821e+03 3.437723e+03
5.100721e+03 3.433144e+03
5.101622e+03 3.429162e+03
5.102522e+03 3.425784e+03
5.103422e+03 3.422950e+03
5.104322e+03 3.420590e+03
5.105222e+03 3.418659e+03
5.106123e+03 3.417156e+03
5.107023e+03 3.416152e+03
5.107923e+03 3.415763e+03
5.108823e+03 3.416127e+03
5.109723e+03 3.417361e+03
5.110624e+03 3.419522e+03
5.111524e+03 3.422569e+03
5.112424e+03 3.426342e+03
5.113324e+03 3.430563e+03
5.114225e+03 3.434704e+03
5.115125e+03 3.438262e+03
5.116025e+03 3.440953e+03
5.116926e+03 3.442333e+03
5.117826e+03 3.442037e+03
5.118726e+03 3.439819e+03
5.119626e+03 3.435591e+03
5.120527e+03 3.429438e+03
5.121427e+03 3.421609e+03
5.122327e+03 3.412498e+03
5.123227e+03 3.402601e+03
5.124128e+03 3.392454e+03
5.125028e+03 3.382607e+03
5.125928e+03 3.373530e+03
5.126828e+03 3.365587e+03
5.127728e+03 3.359005e+03
5.128629e+03 3.353843e+03
5.129529e+03 3.350019e+03
5.130429e+03 3.347312e+03
5.131329e+03 3.345404e+03
5.132229e+03 3.343927e+03
5.133130e+03 3.342503e+03
5.134030e+03 3.340803e+03
5.134930e+03 3.338584e+03
5.135831e+03 3.335707e+03
5.136731e+03 3.332163e+03
5.137631e+03 3.328052e+03
5.138531e+03 3.323586e+03
5.139431e+03 3.319035e+03
5.140332e+03 3.314692e+03
5.141232e+03 3.310835e+03
5.142132e+03 3.307684e+03
5.143033e+03 3.305391e+03
5.143933e+03 3.304014e+03
5.144833e+03 3.303531e+03
5.145733e+03 3.303863e+03
5.146634e+03 3.304893e+03
5.147534e+03 3.306501e+03
5.148434e+03 3.308578e+03
5.149334e+03 3.311059e+03
5.150234e+03 3.313910e+03
5.151135e+03 3.317123e+03
5.152035e+03 3.320677e+03
5.152935e+03 3.324507e+03
5.153835e+03 3.328464e+03
5.154735e+03 3.332303e+03
5.155636e+03 3.335774e+03
5.156536e+03 3.339219e+03
5.157436e+03 3.341140e+03
5.158337e+03 3.340914e+03
5.159237e+03 3.337934e+03
5.160137e+03 3.331678e+03
5.161037e+03 3.321800e+03
5.161938e+03 3.308185e+03
5.162838e+03 3.291005e+03
5.163738e+03 3.270754e+03
5.164638e+03 3.248205e+03
5.165539e+03 3.224446e+03
5.166439e+03 3.200745e+03
5.167339e+03 3.178476e+03
5.168239e+03 3.158992e+03
5.169140e+03 3.143477e+03
5.170040e+03 3.132878e+03
5.170940e+03 3.127753e+03
5.171840e+03 3.128242e+03
5.172740e+03 3.134025e+03
5.173641e+03 3.144360e+03
5.174541e+03 3.158118e+03
5.175441e+03 3.173958e+03
5.176341e+03 3.190435e+03
5.177241e+03 3.206162e+03
5.178142e+03 3.219977e+03
5.179042e+03 3.231036e+03
5.179942e+03 3.238935e+03
5.180842e+03 3.243701e+03
5.181743e+03 3.245757e+03
5.182643e+03 3.245819e+03
5.183543e+03 3.244764e+03
5.184444e+03 3.243487e+03
5.185344e+03 3.242767e+03
5.186244e+03 3.243168e+03
5.187144e+03 3.244996e+03
5.188045e+03 3.248307e+03
5.188945e+03 3.252945e+03
5.189845e+03 3.258623e+03
5.190745e+03 3.265005e+03
5.191646e+03 3.271636e+03
5.192546e+03 3.278117e+03
5.193446e+03 3.284539e+03
5.194346e+03 3.290777e+03
5.195246e+03 3.296727e+03
5.196147e+03 3.302280e+03
5.197047e+03 3.307301e+03
5.197947e+03 3.311633e+03
5.198847e+03 3.315102e+03
5.199747e+03 3.317541e+03
5.200648e+03 3.318845e+03
5.201548e+03 3.319001e+03
5.202448e+03 3.318132e+03
5.203348e+03 3.316493e+03
5.204249e+03 3.314465e+03
5.205149e+03 3.312516e+03
5.206049e+03 3.311143e+03
5.206949e+03 3.310802e+03
5.207850e+03 3.311863e+03
5.208750e+03 3.314557e+03
5.209650e+03 3.318949e+03
5.210551e+03 3.324915e+03
5.211451e+03 3.332178e+03
5.212351e+03 3.340342e+03
5.213251e+03 3.348944e+03
5.214152e+03 3.357496e+03
5.215052e+03 3.365510e+03
5.215952e+03 3.372551e+03
5.216852e+03 3.378244e+03
5.217752e+03 3.382269e+03
5.218653e+03 3.384380e+03
5.219553e+03 3.384407e+03
5.220453e+03 3.382282e+03
5.221353e+03 3.378054e+03
5.222253e+03 3.371909e+03
5.223154e+03 3.364183e+03
5.224054e+03 3.355364e+03
5.224954e+03 3.346046e+03
5.225854e+03 3.336902e+03
5.226755e+03 3.328606e+03
5.227655e+03 3.321773e+03
5.228555e+03 3.316903e+03
5.229456e+03 3.314328e+03
5.230356e+03 3.314195e+03
5.231256e+03 3.316473e+03
5.232156e+03 3.320824e+03
5.233056e+03 3.326994e+03
5.233957e+03 3.334697e+03
5.234857e+03 3.343507e+03
5.235757e+03 3.352990e+03
5.236658e+03 3.362721e+03
5.237558e+03 3.372280e+03
5.238458e+03 3.381288e+03
5.239358e+03 3.389384e+03
5.240258e+03 3.396257e+03
5.241159e+03 3.401648e+03
5.242059e+03 3.405367e+03
5.242959e+03 3.407316e+03
5.243859e+03 3.407497e+03
5.244759e+03 3.406018e+03
5.245660e+03 3.403090e+03
5.246560e+03 3.399017e+03
5.247460e+03 3.394166e+03
5.248360e+03 3.388933e+03
5.249261e+03 3.383697e+03
5.250161e+03 3.378772e+03
5.251061e+03 3.374391e+03
5.251962e+03 3.370656e+03
5.252862e+03 3.367520e+03
5.253762e+03 3.364778e+03
5.254662e+03 3.362086e+03
5.255562e+03 3.359001e+03
5.256463e+03 3.355016e+03
5.257363e+03 3.349644e+03
5.258263e+03 3.342466e+03
5.259164e+03 3.333198e+03
5.260064e+03 3.321752e+03
5.260964e+03 3.308236e+03
5.261864e+03 3.292991e+03
5.262764e+03 3.276551e+03
5.263665e+03 3.259610e+03
5.264565e+03 3.242986e+03
5.265465e+03 3.227499e+03
5.266365e+03 3.213952e+03
5.267265e+03 3.203038e+03
5.268166e+03 3.195302e+03
5.269066e+03 3.191105e+03
5.269966e+03 3.190594e+03
5.270866e+03 3.193710e+03
5.271767e+03 3.200206e+03
5.272667e+03 3.209671e+03
5.273567e+03 3.221548e+03
5.274467e+03 3.235213e+03
5.275368e+03 3.250006e+03
5.276268e+03 3.265290e+03
5.277168e+03 3.280500e+03
5.278069e+03 3.295160e+03
5.278969e+03 3.308962e+03
5.279869e+03 3.321733e+03
5.280769e+03 3.333452e+03
5.281670e+03 3.344208e+03
5.282570e+03 3.354156e+03
5.283470e+03 3.363491e+03
5.284370e+03 3.372377e+03
5.285270e+03 3.380916e+03
5.286171e+03 3.389115e+03
5.287071e+03 3.396863e+03
5.287971e+03 3.403988e+03
5.288871e+03 3.410724e+03
5.289771e+03 3.416277e+03
5.290672e+03 3.420391e+03
5.291572e+03 3.422880e+03
5.292472e+03 3.423665e+03
5.293372e+03 3.422802e+03
5.294273e+03 3.420499e+03
5.295173e+03 3.417090e+03
5.296073e+03 3.413014e+03
5.296974e+03 3.408759e+03
5.297874e+03 3.404826e+03
5.298774e+03 3.401670e+03
5.299674e+03 3.399660e+03
5.300574e+03 3.399044e+03
5.301475e+03 3.399921e+03
5.302375e+03 3.402244e+03
5.303275e+03 3.405832e+03
5.304176e+03 3.410396e+03
5.305076e+03 3.415569e+03
5.305976e+03 3.420953e+03
5.306876e+03 3.426147e+03
5.307776e+03 3.430781e+03
5.308677e+03 3.434535e+03
5.309577e+03 3.437158e+03
5.310477e+03 3.438493e+03
5.311377e+03 3.438461e+03
5.312277e+03 3.437056e+03
5.313178e+03 3.434329e+03
5.314078e+03 3.430379e+03
5.314978e+03 3.425346e+03
5.315878e+03 3.419383e+03
5.316779e+03 3.412643e+03
5.317679e+03 3.405262e+03
5.318579e+03 3.397379e+03
5.319480e+03 3.389116e+03
5.320380e+03 3.380611e+03
5.321280e+03 3.372025e+03
5.322180e+03 3.363575e+03
5.323081e+03 3.355548e+03
5.323981e+03 3.348270e+03
5.324881e+03 3.342104e+03
5.325781e+03 3.337409e+03
5.326682e+03 3.334492e+03
5.327582e+03 3.333561e+03
5.328482e+03 3.334677e+03
5.329382e+03 3.337717e+03
5.330282e+03 3.342382e+03
5.331183e+03 3.348225e+03
5.332083e+03 3.354691e+03
5.332983e+03 3.361201e+03
5.333883e+03 3.367210e+03
5.334783e+03 3.372289e+03
5.335684e+03 3.376165e+03
5.336584e+03 3.378745e+03
5.337484e+03 3.380119e+03
5.338384e+03 3.380526e+03
5.339285e+03 3.380304e+03
5.340185e+03 3.379846e+03
5.341085e+03 3.379535e+03
5.341985e+03 3.379716e+03
5.342886e+03 3.380651e+03
5.343786e+03 3.382518e+03
5.344686e+03 3.385411e+03
5.345587e+03 3.389342e+03
5.346487e+03 3.394271e+03
5.347387e+03 3.400111e+03
5.348287e+03 3.406749e+03
5.349188e+03 3.414048e+03
5.350088e+03 3.421839e+03
5.350988e+03 3.429827e+03
5.351888e+03 3.437531e+03
5.352788e+03 3.445045e+03
5.353689e+03 3.452095e+03
5.354589e+03 3.458376e+03
5.355489e+03 3.463578e+03
5.356389e+03 3.467391e+03
5.357289e+03 3.469549e+03
5.358190e+03 3.469846e+03
5.359090e+03 3.468160e+03
5.359990e+03 3.464456e+03
5.360890e+03 3.458810e+03
5.361791e+03 3.451402e+03
5.362691e+03 3.442507e+03
5.363591e+03 3.432503e+03
5.364492e+03 3.421822e+03
5.365392e+03 3.410959e+03
5.366292e+03 3.400421e+03
5.367192e+03 3.390706e+03
5.368092e+03 3.382284e+03
5.368993e+03 3.375529e+03
5.369893e+03 3.370728e+03
5.370793e+03 3.368033e+03
5.371694e+03 3.367455e+03
5.372594e+03 3.368855e+03
5.373494e+03 3.371959e+03
5.374394e+03 3.376382e+03
5.375294e+03 3.381671e+03
5.376195e+03 3.387344e+03
5.377095e+03 3.392936e+03
5.377995e+03 3.398057e+03
5.378895e+03 3.402409e+03
5.379795e+03 3.405810e+03
5.380696e+03 3.408180e+03
5.381596e+03 3.409529e+03
5.382496e+03 3.409931e+03
5.383396e+03 3.409489e+03
5.384297e+03 3.408302e+03
5.385197e+03 3.406442e+03
5.386097e+03 3.403953e+03
5.386998e+03 3.400849e+03
5.387898e+03 3.397120e+03
5.388798e+03 3.392753e+03
5.389698e+03 3.387745e+03
5.390599e+03 3.382130e+03
5.391499e+03 3.375975e+03
5.392399e+03 3.369393e+03
5.393299e+03 3.362528e+03
5.394200e+03 3.355534e+03
5.395100e+03 3.348574e+03
5.396000e+03 3.342152e+03
5.396900e+03 3.336302e+03
5.397800e+03 3.330812e+03
5.398701e+03 3.325697e+03
5.399601e+03 3.320978e+03
5.400501e+03 3.316653e+03
5.401401e+03 3.312739e+03
5.402301e+03 3.309284e+03
5.403202e+03 3.306376e+03
5.404102e+03 3.304146e+03
5.405002e+03 3.302757e+03
5.405902e+03 3.302386e+03
5.406803e+03 3.303196e+03
5.407703e+03 3.305308e+03
5.408603e+03 3.308772e+03
5.409503e+03 3.313558e+03
5.410404e+03 3.319551e+03
5.411304e+03 3.326553e+03
5.412204e+03 3.334303e+03
5.413105e+03 3.342480e+03
5.414005e+03 3.350761e+03
5.414905e+03 3.358820e+03
5.415805e+03 3.366369e+03
5.416706e+03 3.373162e+03
5.417606e+03 3.379004e+03
5.418506e+03 3.383770e+03
5.419406e+03 3.387387e+03
5.420306e+03 3.389835e+03
5.421207e+03 3.391140e+03
5.422107e+03 3.391363e+03
5.423007e+03 3.390597e+03
5.423907e+03 3.388965e+03
5.424807e+03 3.386605e+03
5.425708e+03 3.383678e+03
5.426608e+03 3.380379e+03
5.427508e+03 3.376918e+03
5.428408e+03 3.373534e+03
5.429309e+03 3.370480e+03
5.430209e+03 3.368010e+03
5.431109e+03 3.366375e+03
5.432010e+03 3.365787e+03
5.432910e+03 3.366399e+03
5.433810e+03 3.368225e+03
5.434710e+03 3.370824e+03
5.435610e+03 3.374536e+03
5.436511e+03 3.379131e+03
5.437411e+03 3.384292e+03
5.438311e+03 3.389639e+03
5.439212e+03 3.394780e+03
5.440112e+03 3.399335e+03
5.441012e+03 3.403006e+03
5.441912e+03 3.405587e+03
5.442812e+03 3.406997e+03
5.443713e+03 3.407275e+03
5.444613e+03 3.406572e+03
5.445513e+03 3.405117e+03
5.446413e+03 3.403174e+03
5.447313e+03 3.401005e+03
5.448214e+03 3.398831e+03
5.449114e+03 3.396813e+03
5.450014e+03 3.395040e+03
5.450914e+03 3.393536e+03
5.451815e+03 3.392282e+03
5.452715e+03 3.391228e+03
5.453615e+03 3.390325e+03
5.454516e+03 3.389542e+03
5.455416e+03 3.388875e+03
5.456316e+03 3.388337e+03
5.457216e+03 3.387962e+03
5.458117e+03 3.387784e+03
5.459017e+03 3.387828e+03
5.459917e+03 3.388092e+03
5.460817e+03 3.388545e+03
5.461718e+03 3.389127e+03
5.462618e+03 3.389751e+03
5.463518e+03 3.390301e+03
5.464418e+03 3.390646e+03
5.465318e+03 3.390643e+03
5.466219e+03 3.390148e+03
5.467119e+03 3.389024e+03
5.468019e+03 3.387160e+03
5.468919e+03 3.384486e+03
5.469819e+03 3.380982e+03
5.470720e+03 3.376683e+03
5.471620e+03 3.371701e+03
5.472520e+03 3.366221e+03
5.473420e+03 3.360500e+03
5.474321e+03 3.354839e+03
5.475221e+03 3.349572e+03
5.476121e+03 3.345041e+03
5.477021e+03 3.341559e+03
5.477922e+03 3.339392e+03
5.478822e+03 3.338734e+03
5.479722e+03 3.339698e+03
5.480623e+03 3.342297e+03
5.481523e+03 3.346452e+03
5.482423e+03 3.352000e+03
5.483323e+03 3.358698e+03
5.484224e+03 3.366237e+03
5.485124e+03 3.374250e+03
5.486024e+03 3.382342e+03
5.486924e+03 3.390108e+03
5.487824e+03 3.397157e+03
5.488725e+03 3.403134e+03
5.489625e+03 3.407737e+03
5.490525e+03 3.410748e+03
5.491425e+03 3.412051e+03
5.492325e+03 3.411635e+03
5.493226e+03 3.409596e+03
5.494126e+03 3.406128e+03
5.495026e+03 3.401499e+03
5.495926e+03 3.396024e+03
5.496827e+03 3.390036e+03
5.497727e+03 3.383850e+03
5.498627e+03 3.377756e+03
5.499528e+03 3.371983e+03
5.500428e+03 3.366699e+03
5.501328e+03 3.362009e+03
5.502228e+03 3.357972e+03
5.503129e+03 3.354610e+03
5.504029e+03 3.351910e+03
5.504929e+03 3.349843e+03
5.505829e+03 3.348378e+03
5.506730e+03 3.347480e+03
5.507630e+03 3.347129e+03
5.508530e+03 3.347307e+03
5.509430e+03 3.348003e+03
5.510330e+03 3.349208e+03
5.511231e+03 3.350908e+03
5.512131e+03 3.353072e+03
5.513031e+03 3.355653e+03
5.513931e+03 3.358589e+03
5.514831e+03 3.361779e+03
5.515732e+03 3.365087e+03
5.516632e+03 3.368351e+03
5.517532e+03 3.371389e+03
5.518432e+03 3.374010e+03
5.519333e+03 3.376032e+03
5.520233e+03 3.377304e+03
5.521133e+03 3.377712e+03
5.522033e+03 3.377213e+03
5.522934e+03 3.375833e+03
5.523834e+03 3.373679e+03
5.524734e+03 3.370922e+03
5.525635e+03 3.367796e+03
5.526535e+03 3.364560e+03
5.527435e+03 3.361486e+03
5.528335e+03 3.358833e+03
5.529236e+03 3.356810e+03
5.530136e+03 3.355574e+03
5.531036e+03 3.355207e+03
5.531936e+03 3.355727e+03
5.532836e+03 3.357090e+03
5.533737e+03 3.359199e+03
5.534637e+03 3.361921e+03
5.535537e+03 3.365104e+03
5.536437e+03 3.368594e+03
5.537337e+03 3.372245e+03
5.538238e+03 3.375927e+03
5.539138e+03 3.379538e+03
5.540038e+03 3.382998e+03
5.540939e+03 3.386258e+03
5.541839e+03 3.389289e+03
5.542739e+03 3.392082e+03
5.543639e+03 3.394636e+03
5.544539e+03 3.396956e+03
5.545440e+03 3.399044e+03
5.546340e+03 3.400887e+03
5.547240e+03 3.402448e+03
5.548141e+03 3.403696e+03
5.549041e+03 3.404584e+03
5.549941e+03 3.405062e+03
5.550841e+03 3.405081e+03
5.551742e+03 3.404611e+03
5.552642e+03 3.403635e+03
5.553542e+03 3.402165e+03
5.554442e+03 3.400238e+03
5.555342e+03 3.397904e+03
5.556243e+03 3.395227e+03
5.557143e+03 3.392276e+03
5.558043e+03 3.389122e+03
5.558943e+03 3.385822e+03
5.559843e+03 3.382429e+03
5.560744e+03 3.378987e+03
5.561644e+03 3.375532e+03
5.562544e+03 3.372096e+03
5.563444e+03 3.368709e+03
5.564345e+03 3.365403e+03
5.565245e+03 3.362212e+03
5.566145e+03 3.359177e+03
5.567046e+03 3.356336e+03
5.567946e+03 3.353733e+03
5.568846e+03 3.351410e+03
5.569747e+03 3.349406e+03
5.570647e+03 3.347750e+03
5.571547e+03 3.346455e+03
5.572447e+03 3.345511e+03
5.573347e+03 3.344882e+03
5.574248e+03 3.344504e+03
5.575148e+03 3.344284e+03
5.576048e+03 3.344099e+03
5.576948e+03 3.343800e+03
5.577848e+03 3.343221e+03
5.578749e+03 3.342197e+03
5.579649e+03 3.340583e+03
5.580549e+03 3.338263e+03
5.581449e+03 3.335169e+03
5.582349e+03 3.331295e+03
5.583250e+03 3.326701e+03
5.584150e+03 3.321525e+03
5.585050e+03 3.315957e+03
5.585950e+03 3.310237e+03
5.586851e+03 3.304619e+03
5.587751e+03 3.299359e+03
5.588651e+03 3.294691e+03
5.589552e+03 3.290790e+03
5.590452e+03 3.287768e+03
5.591352e+03 3.285666e+03
5.592252e+03 3.284454e+03
5.593153e+03 3.284047e+03
5.594053e+03 3.284327e+03
5.594953e+03 3.285161e+03
5.595853e+03 3.286435e+03
5.596754e+03 3.288071e+03
5.597654e+03 3.290036e+03
5.598554e+03 3.292469e+03
5.599454e+03 3.295451e+03
5.600354e+03 3.298907e+03
5.601255e+03 3.302911e+03
5.602155e+03 3.307499e+03
5.603055e+03 3.312655e+03
5.603955e+03 3.318286e+03
5.604855e+03 3.324220e+03
5.605756e+03 3.330214e+03
5.606656e+03 3.335960e+03
5.607556e+03 3.341133e+03
5.608457e+03 3.345412e+03
5.609357e+03 3.348530e+03
5.610257e+03 3.350293e+03
5.611157e+03 3.350611e+03
5.612058e+03 3.349518e+03
5.612958e+03 3.347164e+03
5.613858e+03 3.343795e+03
5.614758e+03 3.339740e+03
5.615659e+03 3.335370e+03
5.616559e+03 3.331055e+03
5.617459e+03 3.327139e+03
5.618359e+03 3.323906e+03
5.619260e+03 3.321566e+03
5.620160e+03 3.320249e+03
5.621060e+03 3.319994e+03
5.621960e+03 3.320763e+03
5.622860e+03 3.322457e+03
5.623761e+03 3.324929e+03
5.624661e+03 3.327996e+03
5.625561e+03 3.331463e+03
5.626461e+03 3.335123e+03
5.627361e+03 3.338775e+03
5.628262e+03 3.342227e+03
5.629162e+03 3.345305e+03
5.630062e+03 3.347865e+03
5.630962e+03 3.349800e+03
5.631863e+03 3.351038e+03
5.632763e+03 3.351557e+03
5.633663e+03 3.351382e+03
5.634564e+03 3.350584e+03
5.635464e+03 3.349279e+03
5.636364e+03 3.347610e+03
5.637265e+03 3.345738e+03
5.638165e+03 3.343839e+03
5.639065e+03 3.342072e+03
