      46700.0  3.44600e+27
      46900.0  3.40300e+27
      47100.0  3.34000e+27
      47300.0  3.33200e+27
      47500.0  3.26500e+27
      47700.0  3.22100e+27
      47900.0  3.18100e+27
      48100.0  3.11600e+27
      48300.0  3.11200e+27
      48500.0  3.05400e+27
      48700.0  2.99900e+27
      48900.0  2.96100e+27
      49100.0  2.91900e+27
      49300.0  2.87700e+27
      49500.0  2.83000e+27
      49700.0  2.80600e+27
      49900.0  2.75700e+27
      50100.0  2.72900e+27
      50300.0  2.69200e+27
      50500.0  2.64000e+27
      50700.0  2.61400e+27
      50900.0  2.58000e+27
      51100.0  2.53400e+27
      51300.0  2.50000e+27
      51500.0  2.47100e+27
      51700.0  2.45600e+27
      51900.0  2.41400e+27
      52100.0  2.38400e+27
      52300.0  2.34600e+27
      52500.0  2.32400e+27
      52700.0  2.30800e+27
      52900.0  2.25700e+27
      53100.0  2.22700e+27
      53300.0  2.20600e+27
      53500.0  2.17700e+27
      53700.0  2.15100e+27
      53900.0  2.12500e+27
      54100.0  2.09900e+27
      54300.0  2.06300e+27
      54500.0  2.04900e+27
      54700.0  2.01700e+27
      54900.0  1.99500e+27
      55100.0  1.96700e+27
      55300.0  1.96400e+27
      55500.0  1.91800e+27
      55700.0  1.91000e+27
      55900.0  1.87800e+27
      56100.0  1.86200e+27
      56300.0  1.83000e+27
      56500.0  1.81700e+27
      56700.0  1.79400e+27
      56900.0  1.76400e+27
      57100.0  1.75400e+27
      57300.0  1.73200e+27
      57500.0  1.71100e+27
      57700.0  1.68800e+27
      57900.0  1.67400e+27
      58100.0  1.64900e+27
      58300.0  1.63100e+27
      58500.0  1.61200e+27
      58700.0  1.58800e+27
      58900.0  1.57000e+27
      59100.0  1.54700e+27
      59300.0  1.53600e+27
      59500.0  1.51500e+27
      59700.0  1.50200e+27
      59900.0  1.48400e+27
      60100.0  1.46700e+27
      60300.0  1.44900e+27
      60500.0  1.42900e+27
      60700.0  1.41300e+27
      60900.0  1.39600e+27
      61100.0  1.37800e+27
      61300.0  1.36400e+27
      61500.0  1.35000e+27
      61700.0  1.33600e+27
      61900.0  1.32000e+27
      62100.0  1.30600e+27
      62300.0  1.28800e+27
      62500.0  1.27200e+27
      62700.0  1.25800e+27
      62900.0  1.24400e+27
      63100.0  1.22900e+27
      63300.0  1.21800e+27
      63500.0  1.20200e+27
      63700.0  1.19100e+27
      63900.0  1.17600e+27
      64200.0  1.15600e+27
      64600.0  1.12900e+27
      65000.0  1.10500e+27
      65400.0  1.08000e+27
      65800.0  1.05700e+27
      66200.0  1.03300e+27
      66600.0  1.01000e+27
      67000.0  9.88400e+26
      67400.0  9.66200e+26
      67800.0  9.45200e+26
      68200.0  9.24700e+26
      68600.0  9.05200e+26
      69000.0  8.85400e+26
      69400.0  8.66500e+26
      69800.0  8.48200e+26
      70200.0  8.29900e+26
      70600.0  8.12800e+26
      71000.0  7.95500e+26
      71400.0  7.78900e+26
      71800.0  7.62500e+26
      72200.0  7.46600e+26
      72600.0  7.31000e+26
      73000.0  7.16000e+26
      73400.0  7.01100e+26
      73800.0  6.87000e+26
      74200.0  6.72500e+26
      74600.0  6.57300e+26
      75000.0  6.44200e+26
      75400.0  6.32200e+26
      75800.0  6.19700e+26
      76200.0  6.07000e+26
      76600.0  5.94700e+26
      77000.0  5.82500e+26
      77400.0  5.70900e+26
      77800.0  5.59500e+26
      78200.0  5.48300e+26
      78600.0  5.37400e+26
      79000.0  5.26800e+26
      79400.0  5.16400e+26
      79800.0  5.06100e+26
      80200.0  4.95800e+26
      80600.0  4.85900e+26
      81000.0  4.76400e+26
      81400.0  4.66800e+26
      81800.0  4.57800e+26
      82200.0  4.49000e+26
      82600.0  4.40200e+26
      83000.0  4.31800e+26
      83400.0  4.23400e+26
      83800.0  4.15300e+26
      84200.0  4.07500e+26
      84600.0  3.99800e+26
      85000.0  3.92200e+26
      85400.0  3.84800e+26
      85800.0  3.77700e+26
      86200.0  3.70700e+26
      86600.0  3.63800e+26
      87000.0  3.57000e+26
      87400.0  3.50500e+26
      87800.0  3.44100e+26
      88200.0  3.37700e+26
      88600.0  3.31600e+26
      89000.0  3.25600e+26
      89400.0  3.19800e+26
      89800.0  3.13900e+26
      90200.0  3.08500e+26
      90600.0  3.03000e+26
      91000.0  2.97400e+26
      91400.0  2.92300e+26
      91800.0  2.87200e+26
      92200.0  2.82200e+26
      92600.0  2.77300e+26
      93000.0  2.72500e+26
      93400.0  2.67800e+26
      93800.0  2.63200e+26
      94200.0  2.58600e+26
      94600.0  2.54400e+26
      95000.0  2.50400e+26
      95400.0  2.46500e+26
      95800.0  2.42700e+26
      96200.0  2.38900e+26
      96600.0  2.35200e+26
      97000.0  2.31600e+26
      97400.0  2.27900e+26
      97800.0  2.24500e+26
      98200.0  2.21100e+26
      98600.0  2.17700e+26
      99000.0  2.14400e+26
      99400.0  2.11200e+26
      99800.0  2.08000e+26
      100200.  2.04900e+26
      200000.  1.42600e+25
      400000.  9.38200e+23
      600000.  1.90200e+23
      800000.  6.17600e+22
  1.00000e+06  2.60600e+22
  1.20000e+06  1.30400e+22
  1.40000e+06  7.33900e+21
  1.60000e+06  4.50900e+21
