      46700.0  9.92700e+26
      46900.0  9.80500e+26
      47100.0  9.63600e+26
      47300.0  9.60800e+26
      47500.0  9.42300e+26
      47700.0  9.29300e+26
      47900.0  9.17600e+26
      48100.0  8.98800e+26
      48300.0  8.97500e+26
      48500.0  8.81400e+26
      48700.0  8.65700e+26
      48900.0  8.55200e+26
      49100.0  8.42700e+26
      49300.0  8.31100e+26
      49500.0  8.17900e+26
      49700.0  8.10900e+26
      49900.0  7.98800e+26
      50100.0  7.89600e+26
      50300.0  7.78900e+26
      50500.0  7.64000e+26
      50700.0  7.56300e+26
      50900.0  7.46800e+26
      51100.0  7.33900e+26
      51300.0  7.23200e+26
      51500.0  7.15400e+26
      51700.0  7.11300e+26
      51900.0  6.99100e+26
      52100.0  6.90500e+26
      52300.0  6.80300e+26
      52500.0  6.74000e+26
      52700.0  6.69500e+26
      52900.0  6.55300e+26
      53100.0  6.46700e+26
      53300.0  6.40700e+26
      53500.0  6.32600e+26
      53700.0  6.25200e+26
      53900.0  6.18000e+26
      54100.0  6.10400e+26
      54300.0  6.00400e+26
      54500.0  5.96300e+26
      54700.0  5.86900e+26
      54900.0  5.80800e+26
      55100.0  5.72700e+26
      55300.0  5.71600e+26
      55500.0  5.58800e+26
      55700.0  5.56200e+26
      55900.0  5.47400e+26
      56100.0  5.42700e+26
      56300.0  5.33600e+26
      56500.0  5.30000e+26
      56700.0  5.23400e+26
      56900.0  5.14800e+26
      57100.0  5.11600e+26
      57300.0  5.05400e+26
      57500.0  4.99300e+26
      57700.0  4.92900e+26
      57900.0  4.88800e+26
      58100.0  4.81900e+26
      58300.0  4.76600e+26
      58500.0  4.70000e+26
      58700.0  4.63200e+26
      58900.0  4.58000e+26
      59100.0  4.51100e+26
      59300.0  4.48300e+26
      59500.0  4.42500e+26
      59700.0  4.38600e+26
      59900.0  4.33500e+26
      60100.0  4.28600e+26
      60300.0  4.23700e+26
      60500.0  4.17900e+26
      60700.0  4.13400e+26
      60900.0  4.08600e+26
      61100.0  4.03500e+26
      61300.0  3.99600e+26
      61500.0  3.95400e+26
      61700.0  3.91500e+26
      61900.0  3.86900e+26
      62100.0  3.82900e+26
      62300.0  3.78000e+26
      62500.0  3.73300e+26
      62700.0  3.69200e+26
      62900.0  3.65300e+26
      63100.0  3.61100e+26
      63300.0  3.57800e+26
      63500.0  3.53500e+26
      63700.0  3.50300e+26
      63900.0  3.45500e+26
      64200.0  3.40300e+26
      64600.0  3.32700e+26
      65000.0  3.25600e+26
      65400.0  3.18500e+26
      65800.0  3.11900e+26
      66200.0  3.05100e+26
      66600.0  2.98700e+26
      67000.0  2.92500e+26
      67400.0  2.86100e+26
      67800.0  2.80200e+26
      68200.0  2.74300e+26
      68600.0  2.68700e+26
      69000.0  2.63100e+26
      69400.0  2.57700e+26
      69800.0  2.52400e+26
      70200.0  2.47200e+26
      70600.0  2.42300e+26
      71000.0  2.37400e+26
      71400.0  2.32600e+26
      71800.0  2.27900e+26
      72200.0  2.23300e+26
      72600.0  2.18800e+26
      73000.0  2.14500e+26
      73400.0  2.10300e+26
      73800.0  2.06200e+26
      74200.0  2.01400e+26
      74600.0  1.96900e+26
      75000.0  1.93200e+26
      75400.0  1.89800e+26
      75800.0  1.86100e+26
      76200.0  1.82400e+26
      76600.0  1.78700e+26
      77000.0  1.75200e+26
      77400.0  1.71800e+26
      77800.0  1.68400e+26
      78200.0  1.65100e+26
      78600.0  1.62000e+26
      79000.0  1.58900e+26
      79400.0  1.55800e+26
      79800.0  1.52700e+26
      80200.0  1.49600e+26
      80600.0  1.46600e+26
      81000.0  1.43700e+26
      81400.0  1.40900e+26
      81800.0  1.38100e+26
      82200.0  1.35500e+26
      82600.0  1.32800e+26
      83000.0  1.30300e+26
      83400.0  1.27700e+26
      83800.0  1.25300e+26
      84200.0  1.22900e+26
      84600.0  1.20600e+26
      85000.0  1.18300e+26
      85400.0  1.16100e+26
      85800.0  1.13900e+26
      86200.0  1.11800e+26
      86600.0  1.09700e+26
      87000.0  1.07700e+26
      87400.0  1.05800e+26
      87800.0  1.03800e+26
      88200.0  1.01900e+26
      88600.0  1.00100e+26
      89000.0  9.83100e+25
      89400.0  9.65700e+25
      89800.0  9.48300e+25
      90200.0  9.31700e+25
      90600.0  9.15500e+25
      91000.0  8.99000e+25
      91400.0  8.81100e+25
      91800.0  8.65900e+25
      92200.0  8.51100e+25
      92600.0  8.36500e+25
      93000.0  8.22200e+25
      93400.0  8.08200e+25
      93800.0  7.94600e+25
      94200.0  7.81200e+25
      94600.0  7.69000e+25
      95000.0  7.58100e+25
      95400.0  7.47500e+25
      95800.0  7.37000e+25
      96200.0  7.26600e+25
      96600.0  7.16600e+25
      97000.0  7.06600e+25
      97400.0  6.96600e+25
      97800.0  6.87200e+25
      98200.0  6.77900e+25
      98600.0  6.68700e+25
      99000.0  6.59600e+25
      99400.0  6.50600e+25
      99800.0  6.41800e+25
      100200.  6.33400e+25
      200000.  6.66100e+24
      400000.  1.07000e+24
      600000.  4.41800e+23
      800000.  2.48100e+23
  1.00000e+06  1.60700e+23
  1.20000e+06  1.14700e+23
  1.40000e+06  8.60500e+22
  1.60000e+06  6.70000e+22
