      46700.0  1.54000e+27
      46900.0  1.51100e+27
      47100.0  1.48100e+27
      47300.0  1.48400e+27
      47500.0  1.44900e+27
      47700.0  1.43100e+27
      47900.0  1.41800e+27
      48100.0  1.38400e+27
      48300.0  1.38900e+27
      48500.0  1.36200e+27
      48700.0  1.33500e+27
      48900.0  1.31700e+27
      49100.0  1.30100e+27
      49300.0  1.28200e+27
      49500.0  1.25900e+27
      49700.0  1.25300e+27
      49900.0  1.22900e+27
      50100.0  1.21700e+27
      50300.0  1.20100e+27
      50500.0  1.17700e+27
      50700.0  1.16800e+27
      50900.0  1.15200e+27
      51100.0  1.13200e+27
      51300.0  1.12500e+27
      51500.0  1.10500e+27
      51700.0  1.10100e+27
      51900.0  1.08200e+27
      52100.0  1.07000e+27
      52300.0  1.05100e+27
      52500.0  1.04300e+27
      52700.0  1.03800e+27
      52900.0  1.01300e+27
      53100.0  9.99000e+26
      53300.0  9.91400e+26
      53500.0  9.78500e+26
      53700.0  9.67800e+26
      53900.0  9.56300e+26
      54100.0  9.45000e+26
      54300.0  9.27400e+26
      54500.0  9.24000e+26
      54700.0  9.07900e+26
      54900.0  8.99400e+26
      55100.0  8.86700e+26
      55300.0  8.90300e+26
      55500.0  8.65300e+26
      55700.0  8.64400e+26
      55900.0  8.49500e+26
      56100.0  8.44000e+26
      56300.0  8.27700e+26
      56500.0  8.24300e+26
      56700.0  8.14300e+26
      56900.0  7.99300e+26
      57100.0  7.96900e+26
      57300.0  7.87000e+26
      57500.0  7.77700e+26
      57700.0  7.67300e+26
      57900.0  7.62500e+26
      58100.0  7.50300e+26
      58300.0  7.42600e+26
      58500.0  7.34400e+26
      58700.0  7.22700e+26
      58900.0  7.15400e+26
      59100.0  7.07700e+26
      59300.0  7.00800e+26
      59500.0  6.90700e+26
      59700.0  6.85300e+26
      59900.0  6.77400e+26
      60100.0  6.69500e+26
      60300.0  6.61700e+26
      60500.0  6.51900e+26
      60700.0  6.44800e+26
      60900.0  6.37200e+26
      61100.0  6.28900e+26
      61300.0  6.23300e+26
      61500.0  6.16800e+26
      61700.0  6.11000e+26
      61900.0  6.03600e+26
      62100.0  5.97500e+26
      62300.0  5.89200e+26
      62500.0  5.81300e+26
      62700.0  5.74800e+26
      62900.0  5.68900e+26
      63100.0  5.62000e+26
      63300.0  5.57400e+26
      63500.0  5.50100e+26
      63700.0  5.45500e+26
      63900.0  5.37900e+26
      64200.0  5.29300e+26
      64600.0  5.16900e+26
      65000.0  5.05500e+26
      65400.0  4.94200e+26
      65800.0  4.83800e+26
      66200.0  4.72800e+26
      66600.0  4.62500e+26
      67000.0  4.52500e+26
      67400.0  4.42300e+26
      67800.0  4.32700e+26
      68200.0  4.23200e+26
      68600.0  4.14300e+26
      69000.0  4.05200e+26
      69400.0  3.96600e+26
      69800.0  3.88200e+26
      70200.0  3.79700e+26
      70600.0  3.71900e+26
      71000.0  3.64000e+26
      71400.0  3.56400e+26
      71800.0  3.48800e+26
      72200.0  3.41600e+26
      72600.0  3.34500e+26
      73000.0  3.27600e+26
      73400.0  3.20800e+26
      73800.0  3.14300e+26
      74200.0  3.07600e+26
      74600.0  3.01300e+26
      75000.0  2.95300e+26
      75400.0  2.89300e+26
      75800.0  2.83800e+26
      76200.0  2.78100e+26
      76600.0  2.72600e+26
      77000.0  2.67200e+26
      77400.0  2.62000e+26
      77800.0  2.56900e+26
      78200.0  2.51900e+26
      78600.0  2.47000e+26
      79000.0  2.42200e+26
      79400.0  2.37600e+26
      79800.0  2.33100e+26
      80200.0  2.28500e+26
      80600.0  2.24200e+26
      81000.0  2.20100e+26
      81400.0  2.15900e+26
      81800.0  2.11900e+26
      82200.0  2.08000e+26
      82600.0  2.04100e+26
      83000.0  2.00400e+26
      83400.0  1.96700e+26
      83800.0  1.93100e+26
      84200.0  1.89600e+26
      84600.0  1.86200e+26
      85000.0  1.82800e+26
      85400.0  1.79600e+26
      85800.0  1.76400e+26
      86200.0  1.73300e+26
      86600.0  1.70200e+26
      87000.0  1.67200e+26
      87400.0  1.64300e+26
      87800.0  1.61400e+26
      88200.0  1.58600e+26
      88600.0  1.55800e+26
      89000.0  1.53100e+26
      89400.0  1.50600e+26
      89800.0  1.47900e+26
      90200.0  1.45500e+26
      90600.0  1.43000e+26
      91000.0  1.40500e+26
      91400.0  1.38200e+26
      91800.0  1.35900e+26
      92200.0  1.33700e+26
      92600.0  1.31500e+26
      93000.0  1.29300e+26
      93400.0  1.27200e+26
      93800.0  1.25100e+26
      94200.0  1.23100e+26
      94600.0  1.21000e+26
      95000.0  1.19100e+26
      95400.0  1.17200e+26
      95800.0  1.15300e+26
      96200.0  1.13500e+26
      96600.0  1.11700e+26
      97000.0  1.09900e+26
      97400.0  1.08100e+26
      97800.0  1.06400e+26
      98200.0  1.04800e+26
      98600.0  1.03200e+26
      99000.0  1.01600e+26
      99400.0  9.99700e+25
      99800.0  9.84400e+25
      100200.  9.69200e+25
      200000.  6.51500e+24
      400000.  4.24000e+23
      600000.  8.63700e+22
      800000.  2.83900e+22
  1.00000e+06  1.21900e+22
  1.20000e+06  6.23100e+21
  1.40000e+06  3.59300e+21
  1.60000e+06  2.26400e+21
