      46700.0  2.92100e+27
      46900.0  2.87200e+27
      47100.0  2.81500e+27
      47300.0  2.82300e+27
      47500.0  2.76000e+27
      47700.0  2.72400e+27
      47900.0  2.69700e+27
      48100.0  2.63200e+27
      48300.0  2.64500e+27
      48500.0  2.59200e+27
      48700.0  2.54200e+27
      48900.0  2.50900e+27
      49100.0  2.47700e+27
      49300.0  2.44100e+27
      49500.0  2.39800e+27
      49700.0  2.38700e+27
      49900.0  2.34400e+27
      50100.0  2.32100e+27
      50300.0  2.29000e+27
      50500.0  2.24200e+27
      50700.0  2.22600e+27
      50900.0  2.19600e+27
      51100.0  2.15700e+27
      51300.0  2.13900e+27
      51500.0  2.10600e+27
      51700.0  2.09800e+27
      51900.0  2.06100e+27
      52100.0  2.03900e+27
      52300.0  2.00300e+27
      52500.0  1.98800e+27
      52700.0  1.98100e+27
      52900.0  1.93200e+27
      53100.0  1.90500e+27
      53300.0  1.89200e+27
      53500.0  1.86700e+27
      53700.0  1.84700e+27
      53900.0  1.82600e+27
      54100.0  1.80500e+27
      54300.0  1.77200e+27
      54500.0  1.76500e+27
      54700.0  1.73400e+27
      54900.0  1.71800e+27
      55100.0  1.69400e+27
      55300.0  1.70100e+27
      55500.0  1.65300e+27
      55700.0  1.65200e+27
      55900.0  1.62300e+27
      56100.0  1.61300e+27
      56300.0  1.58200e+27
      56500.0  1.57600e+27
      56700.0  1.55600e+27
      56900.0  1.52700e+27
      57100.0  1.52300e+27
      57300.0  1.50500e+27
      57500.0  1.48700e+27
      57700.0  1.46700e+27
      57900.0  1.45800e+27
      58100.0  1.43500e+27
      58300.0  1.42000e+27
      58500.0  1.40500e+27
      58700.0  1.38200e+27
      58900.0  1.36800e+27
      59100.0  1.35100e+27
      59300.0  1.34100e+27
      59500.0  1.32100e+27
      59700.0  1.31100e+27
      59900.0  1.29600e+27
      60100.0  1.28100e+27
      60300.0  1.26700e+27
      60500.0  1.24800e+27
      60700.0  1.23400e+27
      60900.0  1.22000e+27
      61100.0  1.20400e+27
      61300.0  1.19300e+27
      61500.0  1.18100e+27
      61700.0  1.17000e+27
      61900.0  1.15600e+27
      62100.0  1.14400e+27
      62300.0  1.12800e+27
      62500.0  1.11300e+27
      62700.0  1.10100e+27
      62900.0  1.09000e+27
      63100.0  1.07600e+27
      63300.0  1.06800e+27
      63500.0  1.05400e+27
      63700.0  1.04500e+27
      63900.0  1.03100e+27
      64200.0  1.01400e+27
      64600.0  9.90600e+26
      65000.0  9.69100e+26
      65400.0  9.47400e+26
      65800.0  9.27600e+26
      66200.0  9.06500e+26
      66600.0  8.86900e+26
      67000.0  8.67900e+26
      67400.0  8.48300e+26
      67800.0  8.30100e+26
      68200.0  8.12000e+26
      68600.0  7.95100e+26
      69000.0  7.77700e+26
      69400.0  7.61100e+26
      69800.0  7.45100e+26
      70200.0  7.28800e+26
      70600.0  7.14000e+26
      71000.0  6.98700e+26
      71400.0  6.84200e+26
      71800.0  6.69600e+26
      72200.0  6.55800e+26
      72600.0  6.42000e+26
      73000.0  6.28800e+26
      73400.0  6.15600e+26
      73800.0  6.03200e+26
      74200.0  5.90300e+26
      74600.0  5.77600e+26
      75000.0  5.66100e+26
      75400.0  5.54700e+26
      75800.0  5.43700e+26
      76200.0  5.32500e+26
      76600.0  5.21600e+26
      77000.0  5.10900e+26
      77400.0  5.00600e+26
      77800.0  4.90500e+26
      78200.0  4.80600e+26
      78600.0  4.71000e+26
      79000.0  4.61600e+26
      79400.0  4.52500e+26
      79800.0  4.43300e+26
      80200.0  4.34100e+26
      80600.0  4.25400e+26
      81000.0  4.17000e+26
      81400.0  4.08600e+26
      81800.0  4.00600e+26
      82200.0  3.92800e+26
      82600.0  3.85000e+26
      83000.0  3.77500e+26
      83400.0  3.70100e+26
      83800.0  3.62900e+26
      84200.0  3.56100e+26
      84600.0  3.49200e+26
      85000.0  3.42500e+26
      85400.0  3.36000e+26
      85800.0  3.29600e+26
      86200.0  3.23400e+26
      86600.0  3.17300e+26
      87000.0  3.11400e+26
      87400.0  3.05600e+26
      87800.0  2.99900e+26
      88200.0  2.94200e+26
      88600.0  2.88800e+26
      89000.0  2.83500e+26
      89400.0  2.78400e+26
      89800.0  2.73200e+26
      90200.0  2.68400e+26
      90600.0  2.63500e+26
      91000.0  2.58600e+26
      91400.0  2.54100e+26
      91800.0  2.49600e+26
      92200.0  2.45200e+26
      92600.0  2.40900e+26
      93000.0  2.36700e+26
      93400.0  2.32500e+26
      93800.0  2.28500e+26
      94200.0  2.24500e+26
      94600.0  2.20700e+26
      95000.0  2.17300e+26
      95400.0  2.13900e+26
      95800.0  2.10600e+26
      96200.0  2.07300e+26
      96600.0  2.04100e+26
      97000.0  2.01000e+26
      97400.0  1.97700e+26
      97800.0  1.94800e+26
      98200.0  1.91900e+26
      98600.0  1.89000e+26
      99000.0  1.86100e+26
      99400.0  1.83300e+26
      99800.0  1.80600e+26
      100200.  1.77900e+26
      200000.  1.23500e+25
      400000.  8.08900e+23
      600000.  1.63300e+23
      800000.  5.27000e+22
  1.00000e+06  2.20900e+22
  1.20000e+06  1.09600e+22
  1.40000e+06  6.11600e+21
  1.60000e+06  3.72200e+21
