      46700.0  1.51900e+27
      46900.0  1.49700e+27
      47100.0  1.46800e+27
      47300.0  1.47000e+27
      47500.0  1.43900e+27
      47700.0  1.42000e+27
      47900.0  1.40400e+27
      48100.0  1.37200e+27
      48300.0  1.37600e+27
      48500.0  1.35000e+27
      48700.0  1.32400e+27
      48900.0  1.30800e+27
      49100.0  1.29000e+27
      49300.0  1.27200e+27
      49500.0  1.25100e+27
      49700.0  1.24300e+27
      49900.0  1.22300e+27
      50100.0  1.21000e+27
      50300.0  1.19400e+27
      50500.0  1.16900e+27
      50700.0  1.15900e+27
      50900.0  1.14500e+27
      51100.0  1.12400e+27
      51300.0  1.11200e+27
      51500.0  1.09700e+27
      51700.0  1.09300e+27
      51900.0  1.07300e+27
      52100.0  1.06100e+27
      52300.0  1.04400e+27
      52500.0  1.03500e+27
      52700.0  1.03100e+27
      52900.0  1.00600e+27
      53100.0  9.93000e+26
      53300.0  9.85200e+26
      53500.0  9.72700e+26
      53700.0  9.61900e+26
      53900.0  9.51100e+26
      54100.0  9.39700e+26
      54300.0  9.23200e+26
      54500.0  9.18800e+26
      54700.0  9.03300e+26
      54900.0  8.94700e+26
      55100.0  8.81900e+26
      55300.0  8.83900e+26
      55500.0  8.60800e+26
      55700.0  8.59100e+26
      55900.0  8.44600e+26
      56100.0  8.38700e+26
      56300.0  8.23200e+26
      56500.0  8.19100e+26
      56700.0  8.08900e+26
      56900.0  7.94500e+26
      57100.0  7.91400e+26
      57300.0  7.81800e+26
      57500.0  7.72500e+26
      57700.0  7.62300e+26
      57900.0  7.57000e+26
      58100.0  7.45600e+26
      58300.0  7.37700e+26
      58500.0  7.28900e+26
      58700.0  7.17700e+26
      58900.0  7.10100e+26
      59100.0  7.00600e+26
      59300.0  6.95500e+26
      59500.0  6.86000e+26
      59700.0  6.80400e+26
      59900.0  6.72600e+26
      60100.0  6.64900e+26
      60300.0  6.57200e+26
      60500.0  6.47700e+26
      60700.0  6.40700e+26
      60900.0  6.33200e+26
      61100.0  6.25100e+26
      61300.0  6.19400e+26
      61500.0  6.13000e+26
      61700.0  6.07200e+26
      61900.0  6.00000e+26
      62100.0  5.93900e+26
      62300.0  5.85900e+26
      62500.0  5.78200e+26
      62700.0  5.71900e+26
      62900.0  5.65900e+26
      63100.0  5.59300e+26
      63300.0  5.54600e+26
      63500.0  5.47400e+26
      63700.0  5.42800e+26
      63900.0  5.35100e+26
      64200.0  5.27000e+26
      64600.0  5.14900e+26
      65000.0  5.03800e+26
      65400.0  4.92600e+26
      65800.0  4.82400e+26
      66200.0  4.71500e+26
      66600.0  4.61500e+26
      67000.0  4.51700e+26
      67400.0  4.41700e+26
      67800.0  4.32300e+26
      68200.0  4.23000e+26
      68600.0  4.14300e+26
      69000.0  4.05300e+26
      69400.0  3.96800e+26
      69800.0  3.88600e+26
      70200.0  3.80300e+26
      70600.0  3.72600e+26
      71000.0  3.64800e+26
      71400.0  3.57200e+26
      71800.0  3.49700e+26
      72200.0  3.42500e+26
      72600.0  3.35300e+26
      73000.0  3.28500e+26
      73400.0  3.21700e+26
      73800.0  3.15300e+26
      74200.0  3.08400e+26
      74600.0  3.01500e+26
      75000.0  2.95600e+26
      75400.0  2.89700e+26
      75800.0  2.83700e+26
      76200.0  2.77700e+26
      76600.0  2.71900e+26
      77000.0  2.66100e+26
      77400.0  2.60600e+26
      77800.0  2.55200e+26
      78200.0  2.49900e+26
      78600.0  2.44800e+26
      79000.0  2.39800e+26
      79400.0  2.34900e+26
      79800.0  2.29800e+26
      80200.0  2.24700e+26
      80600.0  2.19700e+26
      81000.0  2.15000e+26
      81400.0  2.10300e+26
      81800.0  2.05900e+26
      82200.0  2.01500e+26
      82600.0  1.97200e+26
      83000.0  1.93100e+26
      83400.0  1.89000e+26
      83800.0  1.85000e+26
      84200.0  1.81200e+26
      84600.0  1.77400e+26
      85000.0  1.73800e+26
      85400.0  1.70200e+26
      85800.0  1.66700e+26
      86200.0  1.63300e+26
      86600.0  1.60000e+26
      87000.0  1.56700e+26
      87400.0  1.53600e+26
      87800.0  1.50500e+26
      88200.0  1.47500e+26
      88600.0  1.44600e+26
      89000.0  1.41800e+26
      89400.0  1.39000e+26
      89800.0  1.36200e+26
      90200.0  1.33600e+26
      90600.0  1.31100e+26
      91000.0  1.28500e+26
      91400.0  1.25900e+26
      91800.0  1.23500e+26
      92200.0  1.21200e+26
      92600.0  1.18900e+26
      93000.0  1.16700e+26
      93400.0  1.14500e+26
      93800.0  1.12400e+26
      94200.0  1.10300e+26
      94600.0  1.08500e+26
      95000.0  1.06900e+26
      95400.0  1.05400e+26
      95800.0  1.03800e+26
      96200.0  1.02300e+26
      96600.0  1.00900e+26
      97000.0  9.94400e+25
      97400.0  9.79700e+25
      97800.0  9.66200e+25
      98200.0  9.52700e+25
      98600.0  9.39300e+25
      99000.0  9.26200e+25
      99400.0  9.13200e+25
      99800.0  9.00500e+25
      100200.  8.88300e+25
      200000.  7.71500e+24
      400000.  8.74400e+23
      600000.  3.06400e+23
      800000.  1.59500e+23
  1.00000e+06  9.94700e+22
  1.20000e+06  6.94200e+22
  1.40000e+06  5.14100e+22
  1.60000e+06  3.96900e+22
