# z   15.0  15.5  16.0  16.5  17.0  17.5  18.0  18.5  19.0  19.5  20.0  20.5  21.0  21.5  22.0  22.5  23.0  23.5  24.0  24.5  25.0  25.5  26.0  26.5  27.0  27.5  28.0  28.5  29.0  29.5  30.0
1.900e+00 0.000e+00 0.000e+00 0.000e+00 1.017e-223 9.727e-83 9.515e-37 4.769e-21 4.715e-11 2.169e-06 3.756e-05 1.230e-04 2.563e-03 2.074e-02 7.133e-02 1.283e-01 1.675e-01 2.102e-01 2.494e-01 2.877e-01 3.160e-01 3.330e-01 3.398e-01 3.455e-01 3.410e-01 3.340e-01 3.246e-01 3.135e-01 3.016e-01 2.892e-01 2.766e-01 2.641e-01
1.910e+00 0.000e+00 0.000e+00 0.000e+00 2.326e-226 1.139e-83 3.868e-37 2.877e-21 3.690e-11 1.891e-06 3.334e-05 1.093e-04 2.365e-03 1.971e-02 6.898e-02 1.252e-01 1.641e-01 2.066e-01 2.458e-01 2.844e-01 3.130e-01 3.306e-01 3.379e-01 3.439e-01 3.398e-01 3.332e-01 3.240e-01 3.132e-01 3.015e-01 2.892e-01 2.768e-01 2.644e-01
1.920e+00 0.000e+00 0.000e+00 0.000e+00 5.117e-229 1.318e-84 1.565e-37 1.731e-21 2.885e-11 1.648e-06 2.958e-05 9.708e-05 2.180e-03 1.873e-02 6.671e-02 1.221e-01 1.607e-01 2.030e-01 2.422e-01 2.810e-01 3.101e-01 3.282e-01 3.360e-01 3.424e-01 3.387e-01 3.323e-01 3.234e-01 3.129e-01 3.013e-01 2.892e-01 2.769e-01 2.647e-01
1.930e+00 0.000e+00 0.000e+00 0.000e+00 1.082e-231 1.506e-85 6.303e-38 1.039e-21 2.253e-11 1.435e-06 2.623e-05 8.615e-05 2.009e-03 1.778e-02 6.449e-02 1.191e-01 1.573e-01 1.995e-01 2.387e-01 2.777e-01 3.072e-01 3.258e-01 3.341e-01 3.408e-01 3.375e-01 3.315e-01 3.229e-01 3.125e-01 3.012e-01 2.892e-01 2.770e-01 2.649e-01
1.940e+00 0.000e+00 0.000e+00 0.000e+00 2.201e-234 1.699e-86 2.527e-38 6.221e-22 1.758e-11 1.249e-06 2.324e-05 7.640e-05 1.851e-03 1.689e-02 6.234e-02 1.161e-01 1.541e-01 1.960e-01 2.352e-01 2.744e-01 3.042e-01 3.234e-01 3.322e-01 3.393e-01 3.363e-01 3.306e-01 3.223e-01 3.122e-01 3.010e-01 2.892e-01 2.772e-01 2.651e-01
1.950e+00 0.000e+00 0.000e+00 0.000e+00 4.305e-237 1.894e-87 1.009e-38 3.716e-22 1.371e-11 1.087e-06 2.059e-05 6.770e-05 1.704e-03 1.603e-02 6.025e-02 1.132e-01 1.508e-01 1.926e-01 2.317e-01 2.711e-01 3.013e-01 3.210e-01 3.302e-01 3.377e-01 3.351e-01 3.297e-01 3.216e-01 3.118e-01 3.008e-01 2.892e-01 2.773e-01 2.653e-01
1.960e+00 0.000e+00 0.000e+00 0.000e+00 8.096e-240 2.085e-88 4.007e-39 2.214e-22 1.067e-11 9.449e-07 1.823e-05 5.995e-05 1.568e-03 1.521e-02 5.822e-02 1.104e-01 1.477e-01 1.892e-01 2.282e-01 2.678e-01 2.984e-01 3.186e-01 3.283e-01 3.361e-01 3.339e-01 3.288e-01 3.210e-01 3.114e-01 3.006e-01 2.891e-01 2.774e-01 2.655e-01
1.970e+00 0.000e+00 0.000e+00 0.000e+00 1.464e-242 2.266e-89 1.584e-39 1.316e-22 8.304e-12 8.212e-07 1.612e-05 5.305e-05 1.442e-03 1.443e-02 5.625e-02 1.076e-01 1.445e-01 1.859e-01 2.248e-01 2.646e-01 2.955e-01 3.162e-01 3.264e-01 3.345e-01 3.326e-01 3.279e-01 3.204e-01 3.110e-01 3.004e-01 2.891e-01 2.774e-01 2.657e-01
1.980e+00 0.000e+00 0.000e+00 0.000e+00 2.545e-245 2.433e-90 6.237e-40 7.805e-23 6.454e-12 7.134e-07 1.426e-05 4.691e-05 1.326e-03 1.369e-02 5.434e-02 1.049e-01 1.415e-01 1.826e-01 2.215e-01 2.613e-01 2.926e-01 3.138e-01 3.244e-01 3.329e-01 3.314e-01 3.270e-01 3.197e-01 3.105e-01 3.002e-01 2.890e-01 2.775e-01 2.659e-01
1.990e+00 0.000e+00 0.000e+00 0.000e+00 4.255e-248 2.579e-91 2.444e-40 4.617e-23 5.012e-12 6.194e-07 1.260e-05 4.146e-05 1.219e-03 1.298e-02 5.248e-02 1.022e-01 1.385e-01 1.793e-01 2.181e-01 2.581e-01 2.898e-01 3.114e-01 3.225e-01 3.313e-01 3.301e-01 3.260e-01 3.190e-01 3.101e-01 2.999e-01 2.889e-01 2.776e-01 2.661e-01
2.000e+00 0.000e+00 0.000e+00 0.000e+00 6.837e-251 2.700e-92 9.533e-41 2.724e-23 3.888e-12 5.375e-07 1.113e-05 3.661e-05 1.119e-03 1.230e-02 5.068e-02 9.963e-02 1.355e-01 1.761e-01 2.148e-01 2.549e-01 2.869e-01 3.090e-01 3.205e-01 3.296e-01 3.289e-01 3.251e-01 3.184e-01 3.097e-01 2.997e-01 2.888e-01 2.776e-01 2.662e-01
2.010e+00 0.000e+00 0.000e+00 0.000e+00 1.056e-253 2.792e-93 3.702e-41 1.604e-23 3.014e-12 4.662e-07 9.825e-06 3.230e-05 1.028e-03 1.166e-02 4.893e-02 9.708e-02 1.326e-01 1.729e-01 2.115e-01 2.518e-01 2.841e-01 3.066e-01 3.185e-01 3.280e-01 3.276e-01 3.241e-01 3.177e-01 3.092e-01 2.994e-01 2.887e-01 2.777e-01 2.664e-01
2.020e+00 0.000e+00 0.000e+00 0.000e+00 1.569e-256 2.851e-94 1.431e-41 9.418e-24 2.333e-12 4.041e-07 8.669e-06 2.849e-05 9.429e-04 1.104e-02 4.724e-02 9.459e-02 1.297e-01 1.698e-01 2.083e-01 2.486e-01 2.812e-01 3.042e-01 3.166e-01 3.263e-01 3.263e-01 3.231e-01 3.169e-01 3.087e-01 2.991e-01 2.886e-01 2.777e-01 2.665e-01
2.030e+00 0.000e+00 0.000e+00 0.000e+00 2.239e-259 2.875e-95 5.504e-42 5.517e-24 1.805e-12 3.502e-07 7.644e-06 2.510e-05 8.648e-04 1.046e-02 4.559e-02 9.214e-02 1.269e-01 1.667e-01 2.051e-01 2.455e-01 2.784e-01 3.017e-01 3.146e-01 3.247e-01 3.250e-01 3.221e-01 3.162e-01 3.082e-01 2.988e-01 2.885e-01 2.777e-01 2.666e-01
2.040e+00 0.000e+00 0.000e+00 0.000e+00 3.073e-262 2.864e-96 2.108e-42 3.224e-24 1.395e-12 3.033e-07 6.737e-06 2.211e-05 7.928e-04 9.904e-03 4.400e-02 8.975e-02 1.241e-01 1.636e-01 2.019e-01 2.424e-01 2.756e-01 2.994e-01 3.126e-01 3.230e-01 3.237e-01 3.211e-01 3.155e-01 3.077e-01 2.985e-01 2.884e-01 2.777e-01 2.667e-01
2.050e+00 0.000e+00 0.000e+00 0.000e+00 4.053e-265 2.817e-97 8.036e-43 1.880e-24 1.077e-12 2.625e-07 5.935e-06 1.945e-05 7.264e-04 9.376e-03 4.245e-02 8.742e-02 1.214e-01 1.606e-01 1.988e-01 2.393e-01 2.728e-01 2.970e-01 3.107e-01 3.213e-01 3.224e-01 3.201e-01 3.147e-01 3.072e-01 2.982e-01 2.882e-01 2.777e-01 2.668e-01
2.060e+00 0.000e+00 0.000e+00 0.000e+00 5.138e-268 2.736e-98 3.050e-43 1.093e-24 8.308e-13 2.271e-07 5.225e-06 1.711e-05 6.653e-04 8.873e-03 4.096e-02 8.513e-02 1.187e-01 1.577e-01 1.957e-01 2.363e-01 2.700e-01 2.946e-01 3.087e-01 3.197e-01 3.210e-01 3.191e-01 3.140e-01 3.066e-01 2.978e-01 2.880e-01 2.776e-01 2.669e-01
2.070e+00 0.000e+00 0.000e+00 0.000e+00 6.260e-271 2.624e-99 1.152e-43 6.342e-25 6.402e-13 1.964e-07 4.597e-06 1.503e-05 6.090e-04 8.395e-03 3.951e-02 8.289e-02 1.161e-01 1.548e-01 1.926e-01 2.332e-01 2.672e-01 2.922e-01 3.067e-01 3.180e-01 3.197e-01 3.180e-01 3.132e-01 3.061e-01 2.975e-01 2.878e-01 2.776e-01 2.670e-01
2.080e+00 0.000e+00 0.000e+00 0.000e+00 7.330e-274 2.486e-100 4.332e-44 3.671e-25 4.929e-13 1.698e-07 4.043e-06 1.320e-05 5.572e-04 7.941e-03 3.810e-02 8.071e-02 1.135e-01 1.519e-01 1.896e-01 2.302e-01 2.644e-01 2.898e-01 3.047e-01 3.163e-01 3.183e-01 3.170e-01 3.124e-01 3.055e-01 2.971e-01 2.877e-01 2.775e-01 2.671e-01
2.090e+00 0.000e+00 0.000e+00 0.000e+00 8.249e-277 2.325e-101 1.622e-44 2.119e-25 3.791e-13 1.467e-07 3.553e-06 1.158e-05 5.096e-04 7.509e-03 3.674e-02 7.857e-02 1.110e-01 1.490e-01 1.866e-01 2.272e-01 2.617e-01 2.874e-01 3.027e-01 3.146e-01 3.170e-01 3.159e-01 3.116e-01 3.050e-01 2.967e-01 2.874e-01 2.775e-01 2.671e-01
2.100e+00 0.000e+00 0.000e+00 0.000e+00 8.920e-280 2.148e-102 6.043e-45 1.221e-25 2.913e-13 1.266e-07 3.122e-06 1.016e-05 4.658e-04 7.099e-03 3.542e-02 7.648e-02 1.085e-01 1.462e-01 1.836e-01 2.243e-01 2.589e-01 2.850e-01 3.008e-01 3.129e-01 3.156e-01 3.148e-01 3.108e-01 3.044e-01 2.964e-01 2.872e-01 2.774e-01 2.672e-01
2.110e+00 0.000e+00 0.000e+00 0.000e+00 9.270e-283 1.959e-103 2.241e-45 7.015e-26 2.236e-13 1.093e-07 2.741e-06 8.901e-06 4.256e-04 6.709e-03 3.415e-02 7.444e-02 1.061e-01 1.435e-01 1.806e-01 2.213e-01 2.562e-01 2.827e-01 2.988e-01 3.111e-01 3.142e-01 3.137e-01 3.100e-01 3.038e-01 2.960e-01 2.870e-01 2.773e-01 2.672e-01
2.120e+00 0.000e+00 0.000e+00 0.000e+00 9.256e-286 1.765e-104 8.276e-46 4.021e-26 1.715e-13 9.428e-08 2.405e-06 7.794e-06 3.887e-04 6.339e-03 3.291e-02 7.244e-02 1.037e-01 1.408e-01 1.777e-01 2.184e-01 2.535e-01 2.803e-01 2.968e-01 3.094e-01 3.128e-01 3.126e-01 3.091e-01 3.032e-01 2.955e-01 2.868e-01 2.772e-01 2.672e-01
2.130e+00 0.000e+00 0.000e+00 0.000e+00 8.881e-289 1.570e-105 3.042e-46 2.299e-26 1.314e-13 8.129e-08 2.109e-06 6.821e-06 3.548e-04 5.988e-03 3.172e-02 7.049e-02 1.013e-01 1.381e-01 1.749e-01 2.155e-01 2.508e-01 2.779e-01 2.948e-01 3.077e-01 3.115e-01 3.115e-01 3.083e-01 3.026e-01 2.951e-01 2.865e-01 2.771e-01 2.673e-01
2.140e+00 0.000e+00 0.000e+00 0.000e+00 8.187e-292 1.380e-106 1.113e-46 1.312e-26 1.006e-13 7.005e-08 1.849e-06 5.964e-06 3.237e-04 5.655e-03 3.056e-02 6.858e-02 9.902e-02 1.354e-01 1.720e-01 2.127e-01 2.481e-01 2.756e-01 2.928e-01 3.060e-01 3.100e-01 3.104e-01 3.074e-01 3.019e-01 2.947e-01 2.862e-01 2.770e-01 2.673e-01
2.150e+00 0.000e+00 0.000e+00 0.000e+00 7.251e-295 1.197e-107 4.053e-47 7.465e-27 7.696e-14 6.034e-08 1.620e-06 5.212e-06 2.951e-04 5.339e-03 2.944e-02 6.672e-02 9.676e-02 1.329e-01 1.692e-01 2.098e-01 2.454e-01 2.732e-01 2.908e-01 3.042e-01 3.086e-01 3.093e-01 3.065e-01 3.013e-01 2.942e-01 2.860e-01 2.769e-01 2.673e-01
2.160e+00 0.000e+00 0.000e+00 0.000e+00 6.170e-298 1.025e-108 1.469e-47 4.238e-27 5.881e-14 5.195e-08 1.418e-06 4.551e-06 2.690e-04 5.039e-03 2.836e-02 6.491e-02 9.454e-02 1.303e-01 1.665e-01 2.070e-01 2.427e-01 2.709e-01 2.888e-01 3.025e-01 3.072e-01 3.082e-01 3.056e-01 3.006e-01 2.938e-01 2.857e-01 2.767e-01 2.672e-01
2.170e+00 0.000e+00 0.000e+00 0.000e+00 5.044e-301 8.673e-110 5.303e-48 2.400e-27 4.489e-14 4.470e-08 1.241e-06 3.972e-06 2.451e-04 4.755e-03 2.731e-02 6.313e-02 9.236e-02 1.278e-01 1.637e-01 2.042e-01 2.401e-01 2.685e-01 2.868e-01 3.007e-01 3.058e-01 3.070e-01 3.048e-01 3.000e-01 2.933e-01 2.854e-01 2.766e-01 2.672e-01
2.180e+00 0.000e+00 0.000e+00 0.000e+00 3.962e-304 7.245e-111 1.905e-48 1.356e-27 3.424e-14 3.845e-08 1.086e-06 3.463e-06 2.232e-04 4.486e-03 2.630e-02 6.140e-02 9.023e-02 1.253e-01 1.610e-01 2.015e-01 2.375e-01 2.662e-01 2.848e-01 2.990e-01 3.043e-01 3.058e-01 3.039e-01 2.993e-01 2.928e-01 2.851e-01 2.764e-01 2.672e-01
2.190e+00 0.000e+00 0.000e+00 0.000e+00 2.989e-307 5.976e-112 6.814e-49 7.644e-28 2.609e-14 3.305e-08 9.491e-07 3.018e-06 2.031e-04 4.230e-03 2.532e-02 5.970e-02 8.813e-02 1.229e-01 1.583e-01 1.987e-01 2.349e-01 2.639e-01 2.828e-01 2.972e-01 3.029e-01 3.047e-01 3.029e-01 2.986e-01 2.923e-01 2.847e-01 2.762e-01 2.671e-01
2.200e+00 0.000e+00 0.000e+00 0.000e+00 2.166e-310 4.868e-113 2.426e-49 4.298e-28 1.986e-14 2.840e-08 8.293e-07 2.628e-06 1.848e-04 3.989e-03 2.437e-02 5.805e-02 8.608e-02 1.205e-01 1.557e-01 1.960e-01 2.323e-01 2.616e-01 2.808e-01 2.955e-01 3.015e-01 3.035e-01 3.020e-01 2.979e-01 2.918e-01 2.844e-01 2.760e-01 2.671e-01
2.210e+00 0.000e+00 0.000e+00 0.000e+00 1.508e-313 3.915e-114 8.596e-50 2.411e-28 1.511e-14 2.439e-08 7.242e-07 2.287e-06 1.680e-04 3.760e-03 2.345e-02 5.644e-02 8.407e-02 1.181e-01 1.531e-01 1.933e-01 2.297e-01 2.593e-01 2.789e-01 2.937e-01 3.000e-01 3.023e-01 3.011e-01 2.972e-01 2.913e-01 2.841e-01 2.758e-01 2.670e-01
2.220e+00 0.000e+00 0.000e+00 0.000e+00 1.008e-316 3.110e-115 3.032e-50 1.349e-28 1.148e-14 2.094e-08 6.321e-07 1.989e-06 1.527e-04 3.543e-03 2.257e-02 5.487e-02 8.210e-02 1.158e-01 1.505e-01 1.906e-01 2.271e-01 2.570e-01 2.769e-01 2.920e-01 2.985e-01 3.011e-01 3.001e-01 2.964e-01 2.908e-01 2.837e-01 2.756e-01 2.669e-01
2.230e+00 0.000e+00 0.000e+00 0.000e+00 6.419e-320 2.439e-116 1.065e-50 7.532e-29 8.713e-15 1.797e-08 5.514e-07 1.728e-06 1.387e-04 3.338e-03 2.172e-02 5.333e-02 8.016e-02 1.135e-01 1.480e-01 1.880e-01 2.246e-01 2.547e-01 2.749e-01 2.902e-01 2.971e-01 2.999e-01 2.992e-01 2.957e-01 2.903e-01 2.833e-01 2.754e-01 2.668e-01
2.240e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.889e-117 3.722e-51 4.195e-29 6.609e-15 1.541e-08 4.808e-07 1.501e-06 1.260e-04 3.144e-03 2.089e-02 5.183e-02 7.827e-02 1.112e-01 1.455e-01 1.854e-01 2.220e-01 2.524e-01 2.729e-01 2.884e-01 2.956e-01 2.987e-01 2.982e-01 2.950e-01 2.897e-01 2.830e-01 2.752e-01 2.667e-01
2.250e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.444e-118 1.295e-51 2.331e-29 5.008e-15 1.321e-08 4.189e-07 1.302e-06 1.143e-04 2.960e-03 2.010e-02 5.037e-02 7.641e-02 1.090e-01 1.430e-01 1.828e-01 2.195e-01 2.501e-01 2.709e-01 2.867e-01 2.941e-01 2.975e-01 2.972e-01 2.942e-01 2.891e-01 2.826e-01 2.750e-01 2.666e-01
2.260e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.091e-119 4.487e-52 1.292e-29 3.791e-15 1.132e-08 3.649e-07 1.129e-06 1.037e-04 2.787e-03 1.933e-02 4.895e-02 7.459e-02 1.068e-01 1.406e-01 1.802e-01 2.170e-01 2.478e-01 2.689e-01 2.849e-01 2.926e-01 2.963e-01 2.963e-01 2.935e-01 2.886e-01 2.822e-01 2.747e-01 2.665e-01
2.270e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.133e-121 1.547e-52 7.142e-30 2.867e-15 9.692e-09 3.176e-07 9.786e-07 9.403e-05 2.623e-03 1.858e-02 4.756e-02 7.281e-02 1.047e-01 1.382e-01 1.777e-01 2.145e-01 2.456e-01 2.670e-01 2.831e-01 2.911e-01 2.950e-01 2.953e-01 2.927e-01 2.880e-01 2.818e-01 2.744e-01 2.664e-01
2.280e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.988e-122 5.311e-53 3.940e-30 2.167e-15 8.296e-09 2.763e-07 8.475e-07 8.522e-05 2.468e-03 1.787e-02 4.620e-02 7.106e-02 1.025e-01 1.358e-01 1.752e-01 2.121e-01 2.433e-01 2.650e-01 2.813e-01 2.896e-01 2.938e-01 2.943e-01 2.919e-01 2.874e-01 2.814e-01 2.742e-01 2.662e-01
2.290e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.353e-123 1.815e-53 2.168e-30 1.636e-15 7.098e-09 2.403e-07 7.334e-07 7.720e-05 2.321e-03 1.718e-02 4.488e-02 6.935e-02 1.005e-01 1.334e-01 1.727e-01 2.096e-01 2.411e-01 2.630e-01 2.796e-01 2.881e-01 2.925e-01 2.932e-01 2.911e-01 2.868e-01 2.809e-01 2.739e-01 2.661e-01
2.300e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.125e-124 6.173e-54 1.190e-30 1.234e-15 6.070e-09 2.088e-07 6.342e-07 6.990e-05 2.183e-03 1.651e-02 4.359e-02 6.767e-02 9.843e-02 1.311e-01 1.702e-01 2.072e-01 2.389e-01 2.611e-01 2.778e-01 2.866e-01 2.913e-01 2.922e-01 2.903e-01 2.862e-01 2.805e-01 2.736e-01 2.659e-01
2.310e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.215e-125 2.090e-54 6.519e-31 9.297e-16 5.189e-09 1.814e-07 5.480e-07 6.325e-05 2.052e-03 1.586e-02 4.233e-02 6.603e-02 9.642e-02 1.288e-01 1.677e-01 2.048e-01 2.366e-01 2.591e-01 2.760e-01 2.851e-01 2.900e-01 2.912e-01 2.895e-01 2.856e-01 2.800e-01 2.733e-01 2.657e-01
2.320e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.550e-126 7.046e-55 3.562e-31 7.000e-16 4.433e-09 1.575e-07 4.732e-07 5.722e-05 1.929e-03 1.524e-02 4.111e-02 6.442e-02 9.445e-02 1.266e-01 1.653e-01 2.024e-01 2.344e-01 2.571e-01 2.742e-01 2.836e-01 2.888e-01 2.902e-01 2.887e-01 2.849e-01 2.796e-01 2.730e-01 2.656e-01
2.330e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.071e-127 2.364e-55 1.942e-31 5.265e-16 3.785e-09 1.367e-07 4.084e-07 5.173e-05 1.813e-03 1.464e-02 3.992e-02 6.285e-02 9.250e-02 1.244e-01 1.629e-01 2.000e-01 2.322e-01 2.552e-01 2.724e-01 2.821e-01 2.875e-01 2.891e-01 2.878e-01 2.843e-01 2.791e-01 2.727e-01 2.654e-01
2.340e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.310e-129 7.897e-56 1.056e-31 3.957e-16 3.231e-09 1.185e-07 3.522e-07 4.675e-05 1.703e-03 1.407e-02 3.876e-02 6.131e-02 9.060e-02 1.222e-01 1.606e-01 1.976e-01 2.300e-01 2.532e-01 2.706e-01 2.806e-01 2.862e-01 2.881e-01 2.870e-01 2.837e-01 2.786e-01 2.724e-01 2.652e-01
2.350e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.925e-130 2.626e-56 5.727e-32 2.971e-16 2.757e-09 1.027e-07 3.035e-07 4.223e-05 1.599e-03 1.351e-02 3.762e-02 5.980e-02 8.872e-02 1.200e-01 1.582e-01 1.953e-01 2.278e-01 2.513e-01 2.689e-01 2.790e-01 2.849e-01 2.870e-01 2.861e-01 2.830e-01 2.781e-01 2.720e-01 2.650e-01
2.360e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.277e-131 8.691e-57 3.100e-32 2.229e-16 2.351e-09 8.901e-08 2.613e-07 3.812e-05 1.502e-03 1.297e-02 3.652e-02 5.833e-02 8.688e-02 1.179e-01 1.559e-01 1.930e-01 2.257e-01 2.493e-01 2.671e-01 2.775e-01 2.836e-01 2.859e-01 2.853e-01 2.823e-01 2.776e-01 2.717e-01 2.647e-01
2.370e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.152e-132 2.864e-57 1.674e-32 1.670e-16 2.004e-09 7.707e-08 2.249e-07 3.440e-05 1.410e-03 1.246e-02 3.545e-02 5.688e-02 8.507e-02 1.158e-01 1.536e-01 1.906e-01 2.235e-01 2.474e-01 2.653e-01 2.760e-01 2.823e-01 2.849e-01 2.844e-01 2.817e-01 2.771e-01 2.713e-01 2.645e-01
2.380e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.396e-133 9.393e-58 9.014e-33 1.251e-16 1.707e-09 6.670e-08 1.934e-07 3.103e-05 1.323e-03 1.196e-02 3.440e-02 5.547e-02 8.329e-02 1.137e-01 1.513e-01 1.884e-01 2.213e-01 2.455e-01 2.635e-01 2.744e-01 2.810e-01 2.838e-01 2.835e-01 2.810e-01 2.766e-01 2.709e-01 2.643e-01
2.390e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.939e-135 3.067e-58 4.844e-33 9.356e-17 1.454e-09 5.770e-08 1.662e-07 2.798e-05 1.241e-03 1.148e-02 3.338e-02 5.409e-02 8.154e-02 1.117e-01 1.491e-01 1.861e-01 2.192e-01 2.435e-01 2.617e-01 2.729e-01 2.797e-01 2.827e-01 2.827e-01 2.803e-01 2.761e-01 2.706e-01 2.640e-01
2.400e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.652e-136 9.969e-59 2.597e-33 6.993e-17 1.237e-09 4.988e-08 1.427e-07 2.521e-05 1.164e-03 1.102e-02 3.239e-02 5.273e-02 7.982e-02 1.096e-01 1.469e-01 1.838e-01 2.171e-01 2.416e-01 2.600e-01 2.714e-01 2.784e-01 2.816e-01 2.818e-01 2.796e-01 2.756e-01 2.702e-01 2.638e-01
2.410e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.528e-137 3.226e-59 1.389e-33 5.222e-17 1.053e-09 4.310e-08 1.225e-07 2.271e-05 1.092e-03 1.057e-02 3.142e-02 5.141e-02 7.813e-02 1.077e-01 1.447e-01 1.816e-01 2.150e-01 2.397e-01 2.582e-01 2.698e-01 2.771e-01 2.805e-01 2.809e-01 2.789e-01 2.750e-01 2.698e-01 2.635e-01
2.420e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.175e-138 1.039e-59 7.409e-34 3.896e-17 8.951e-10 3.722e-08 1.050e-07 2.044e-05 1.023e-03 1.014e-02 3.048e-02 5.012e-02 7.648e-02 1.057e-01 1.425e-01 1.794e-01 2.128e-01 2.378e-01 2.564e-01 2.683e-01 2.758e-01 2.794e-01 2.800e-01 2.781e-01 2.745e-01 2.694e-01 2.633e-01
2.430e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.324e-139 3.332e-60 3.943e-34 2.904e-17 7.608e-10 3.213e-08 9.001e-08 1.839e-05 9.592e-04 9.728e-03 2.957e-02 4.885e-02 7.485e-02 1.038e-01 1.404e-01 1.772e-01 2.108e-01 2.359e-01 2.546e-01 2.667e-01 2.744e-01 2.783e-01 2.791e-01 2.774e-01 2.739e-01 2.690e-01 2.630e-01
2.440e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.954e-141 1.063e-60 2.094e-34 2.163e-17 6.463e-10 2.772e-08 7.708e-08 1.654e-05 8.988e-04 9.330e-03 2.868e-02 4.761e-02 7.325e-02 1.019e-01 1.382e-01 1.750e-01 2.087e-01 2.340e-01 2.529e-01 2.652e-01 2.731e-01 2.772e-01 2.781e-01 2.767e-01 2.733e-01 2.686e-01 2.627e-01
2.450e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.719e-142 3.379e-61 1.109e-34 1.609e-17 5.489e-10 2.390e-08 6.596e-08 1.487e-05 8.420e-04 8.948e-03 2.781e-02 4.640e-02 7.168e-02 1.000e-01 1.361e-01 1.728e-01 2.066e-01 2.321e-01 2.511e-01 2.636e-01 2.718e-01 2.760e-01 2.772e-01 2.759e-01 2.728e-01 2.681e-01 2.624e-01
2.460e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.764e-143 1.069e-61 5.862e-35 1.196e-17 4.659e-10 2.060e-08 5.641e-08 1.336e-05 7.885e-04 8.580e-03 2.697e-02 4.522e-02 7.014e-02 9.817e-02 1.341e-01 1.707e-01 2.045e-01 2.302e-01 2.493e-01 2.621e-01 2.704e-01 2.749e-01 2.763e-01 2.752e-01 2.722e-01 2.677e-01 2.621e-01
2.470e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.599e-144 3.366e-62 3.091e-35 8.885e-18 3.952e-10 1.774e-08 4.820e-08 1.200e-05 7.383e-04 8.226e-03 2.615e-02 4.406e-02 6.863e-02 9.636e-02 1.320e-01 1.685e-01 2.025e-01 2.283e-01 2.475e-01 2.605e-01 2.691e-01 2.738e-01 2.753e-01 2.744e-01 2.716e-01 2.672e-01 2.618e-01
2.480e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.130e-146 1.055e-62 1.626e-35 6.593e-18 3.352e-10 1.528e-08 4.117e-08 1.078e-05 6.911e-04 7.885e-03 2.535e-02 4.293e-02 6.714e-02 9.457e-02 1.300e-01 1.664e-01 2.004e-01 2.264e-01 2.458e-01 2.590e-01 2.677e-01 2.726e-01 2.744e-01 2.737e-01 2.710e-01 2.668e-01 2.614e-01
2.490e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.147e-147 3.292e-63 8.532e-36 4.888e-18 2.841e-10 1.315e-08 3.513e-08 9.669e-06 6.467e-04 7.557e-03 2.458e-02 4.183e-02 6.569e-02 9.281e-02 1.280e-01 1.643e-01 1.984e-01 2.245e-01 2.440e-01 2.574e-01 2.664e-01 2.715e-01 2.734e-01 2.729e-01 2.704e-01 2.663e-01 2.611e-01
2.500e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.865e-148 1.023e-63 4.466e-36 3.621e-18 2.407e-10 1.131e-08 2.996e-08 8.671e-06 6.051e-04 7.242e-03 2.382e-02 4.075e-02 6.425e-02 9.108e-02 1.260e-01 1.623e-01 1.964e-01 2.227e-01 2.423e-01 2.559e-01 2.650e-01 2.703e-01 2.725e-01 2.721e-01 2.697e-01 2.659e-01 2.608e-01
