# z   15.0  15.5  16.0  16.5  17.0  17.5  18.0  18.5  19.0  19.5  20.0  20.5  21.0  21.5  22.0  22.5  23.0  23.5  24.0  24.5  25.0  25.5  26.0  26.5  27.0  27.5  28.0  28.5  29.0  29.5  30.0
1.860e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.876e-268 4.083e-90 1.104e-43 2.606e-25 2.339e-16 2.928e-11 2.765e-08 1.041e-06 2.074e-05 1.667e-04 8.237e-04 6.289e-03 2.984e-02 9.519e-02 2.037e-01 2.891e-01 3.223e-01 3.232e-01 3.184e-01 3.032e-01 2.844e-01 2.627e-01 2.403e-01 2.182e-01 1.973e-01
1.870e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.101e-271 4.795e-91 3.919e-44 1.433e-25 1.590e-16 2.250e-11 2.281e-08 8.897e-07 1.824e-05 1.497e-04 7.512e-04 5.888e-03 2.853e-02 9.249e-02 2.002e-01 2.862e-01 3.202e-01 3.219e-01 3.177e-01 3.029e-01 2.844e-01 2.630e-01 2.407e-01 2.188e-01 1.979e-01
1.880e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.969e-274 5.574e-92 1.384e-44 7.853e-26 1.080e-16 1.727e-11 1.880e-08 7.596e-07 1.604e-05 1.343e-04 6.847e-04 5.510e-03 2.727e-02 8.985e-02 1.968e-01 2.833e-01 3.181e-01 3.206e-01 3.169e-01 3.026e-01 2.844e-01 2.632e-01 2.411e-01 2.193e-01 1.985e-01
1.890e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.716e-277 6.413e-93 4.868e-45 4.293e-26 7.316e-17 1.324e-11 1.548e-08 6.480e-07 1.409e-05 1.204e-04 6.238e-04 5.154e-03 2.607e-02 8.727e-02 1.934e-01 2.804e-01 3.161e-01 3.193e-01 3.161e-01 3.022e-01 2.844e-01 2.635e-01 2.416e-01 2.198e-01 1.991e-01
1.900e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.162e-279 7.304e-94 1.703e-45 2.340e-26 4.949e-17 1.014e-11 1.274e-08 5.525e-07 1.237e-05 1.079e-04 5.681e-04 4.820e-03 2.491e-02 8.476e-02 1.901e-01 2.775e-01 3.140e-01 3.180e-01 3.152e-01 3.019e-01 2.844e-01 2.637e-01 2.420e-01 2.203e-01 1.996e-01
1.910e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.695e-282 8.234e-95 5.931e-46 1.272e-26 3.342e-17 7.759e-12 1.047e-08 4.707e-07 1.086e-05 9.667e-05 5.170e-04 4.506e-03 2.379e-02 8.231e-02 1.868e-01 2.747e-01 3.119e-01 3.167e-01 3.144e-01 3.015e-01 2.844e-01 2.639e-01 2.424e-01 2.209e-01 2.002e-01
1.920e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.397e-285 9.189e-96 2.056e-46 6.898e-27 2.253e-17 5.929e-12 8.603e-09 4.007e-07 9.521e-06 8.654e-05 4.703e-04 4.211e-03 2.272e-02 7.992e-02 1.836e-01 2.718e-01 3.099e-01 3.154e-01 3.136e-01 3.011e-01 2.843e-01 2.641e-01 2.427e-01 2.214e-01 2.008e-01
1.930e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.286e-288 1.015e-96 7.090e-47 3.730e-27 1.516e-17 4.525e-12 7.061e-09 3.409e-07 8.344e-06 7.744e-05 4.276e-04 3.934e-03 2.170e-02 7.759e-02 1.804e-01 2.690e-01 3.078e-01 3.140e-01 3.127e-01 3.007e-01 2.843e-01 2.643e-01 2.431e-01 2.219e-01 2.013e-01
1.940e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.366e-291 1.110e-97 2.434e-47 2.012e-27 1.019e-17 3.450e-12 5.791e-09 2.898e-07 7.309e-06 6.925e-05 3.886e-04 3.674e-03 2.072e-02 7.532e-02 1.772e-01 2.662e-01 3.058e-01 3.127e-01 3.118e-01 3.003e-01 2.842e-01 2.645e-01 2.435e-01 2.223e-01 2.019e-01
1.950e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.624e-294 1.202e-98 8.313e-48 1.082e-27 6.833e-18 2.627e-12 4.745e-09 2.462e-07 6.398e-06 6.190e-05 3.530e-04 3.430e-03 1.977e-02 7.311e-02 1.741e-01 2.634e-01 3.037e-01 3.113e-01 3.110e-01 2.999e-01 2.841e-01 2.647e-01 2.438e-01 2.228e-01 2.025e-01
1.960e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.022e-297 1.288e-99 2.826e-48 5.803e-28 4.575e-18 1.998e-12 3.885e-09 2.090e-07 5.597e-06 5.530e-05 3.205e-04 3.201e-03 1.887e-02 7.095e-02 1.710e-01 2.606e-01 3.016e-01 3.100e-01 3.101e-01 2.995e-01 2.840e-01 2.649e-01 2.442e-01 2.233e-01 2.030e-01
1.970e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.499e-300 1.366e-100 9.564e-49 3.104e-28 3.058e-18 1.518e-12 3.179e-09 1.773e-07 4.894e-06 4.937e-05 2.908e-04 2.986e-03 1.800e-02 6.884e-02 1.680e-01 2.579e-01 2.996e-01 3.086e-01 3.092e-01 2.990e-01 2.839e-01 2.650e-01 2.445e-01 2.237e-01 2.035e-01
1.980e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.973e-303 1.434e-101 3.221e-49 1.656e-28 2.041e-18 1.152e-12 2.598e-09 1.503e-07 4.276e-06 4.406e-05 2.638e-04 2.785e-03 1.717e-02 6.680e-02 1.650e-01 2.551e-01 2.975e-01 3.072e-01 3.083e-01 2.986e-01 2.838e-01 2.652e-01 2.449e-01 2.242e-01 2.041e-01
1.990e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.134e-305 1.491e-102 1.079e-49 8.810e-29 1.359e-18 8.733e-13 2.122e-09 1.274e-07 3.734e-06 3.929e-05 2.391e-04 2.597e-03 1.638e-02 6.480e-02 1.621e-01 2.524e-01 2.954e-01 3.058e-01 3.074e-01 2.981e-01 2.836e-01 2.653e-01 2.452e-01 2.246e-01 2.046e-01
2.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.251e-308 1.534e-103 3.600e-50 4.675e-29 9.039e-19 6.612e-13 1.732e-09 1.078e-07 3.259e-06 3.503e-05 2.167e-04 2.420e-03 1.562e-02 6.286e-02 1.592e-01 2.497e-01 2.934e-01 3.044e-01 3.064e-01 2.976e-01 2.835e-01 2.654e-01 2.455e-01 2.251e-01 2.051e-01
2.010e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.337e-311 1.563e-104 1.195e-50 2.474e-29 6.001e-19 5.001e-13 1.412e-09 9.121e-08 2.843e-06 3.121e-05 1.962e-04 2.255e-03 1.489e-02 6.096e-02 1.563e-01 2.470e-01 2.913e-01 3.030e-01 3.055e-01 2.971e-01 2.833e-01 2.655e-01 2.458e-01 2.255e-01 2.056e-01
2.020e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.385e-314 1.576e-105 3.948e-51 1.306e-29 3.977e-19 3.778e-13 1.151e-09 7.711e-08 2.478e-06 2.779e-05 1.776e-04 2.100e-03 1.419e-02 5.912e-02 1.535e-01 2.443e-01 2.893e-01 3.017e-01 3.045e-01 2.966e-01 2.832e-01 2.656e-01 2.461e-01 2.259e-01 2.061e-01
2.030e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.392e-317 1.573e-106 1.298e-51 6.872e-30 2.631e-19 2.851e-13 9.367e-10 6.515e-08 2.159e-06 2.473e-05 1.607e-04 1.955e-03 1.352e-02 5.733e-02 1.507e-01 2.416e-01 2.872e-01 3.002e-01 3.036e-01 2.961e-01 2.830e-01 2.657e-01 2.463e-01 2.263e-01 2.066e-01
2.040e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.465e-320 1.555e-107 4.249e-52 3.607e-30 1.738e-19 2.149e-13 7.620e-10 5.500e-08 1.880e-06 2.200e-05 1.453e-04 1.820e-03 1.288e-02 5.558e-02 1.480e-01 2.390e-01 2.852e-01 2.988e-01 3.026e-01 2.956e-01 2.828e-01 2.658e-01 2.466e-01 2.267e-01 2.071e-01
2.050e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.521e-108 1.384e-52 1.889e-30 1.146e-19 1.618e-13 6.193e-10 4.640e-08 1.636e-06 1.956e-05 1.314e-04 1.693e-03 1.227e-02 5.388e-02 1.453e-01 2.364e-01 2.831e-01 2.974e-01 3.016e-01 2.951e-01 2.826e-01 2.658e-01 2.469e-01 2.271e-01 2.076e-01
2.060e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.473e-109 4.486e-53 9.861e-31 7.544e-20 1.217e-13 5.029e-10 3.912e-08 1.422e-06 1.738e-05 1.187e-04 1.575e-03 1.169e-02 5.222e-02 1.426e-01 2.338e-01 2.811e-01 2.960e-01 3.007e-01 2.945e-01 2.824e-01 2.659e-01 2.471e-01 2.275e-01 2.081e-01
2.070e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.413e-110 1.447e-53 5.135e-31 4.957e-20 9.141e-14 4.081e-10 3.296e-08 1.236e-06 1.543e-05 1.072e-04 1.465e-03 1.113e-02 5.062e-02 1.400e-01 2.312e-01 2.791e-01 2.946e-01 2.997e-01 2.939e-01 2.821e-01 2.659e-01 2.474e-01 2.279e-01 2.085e-01
2.080e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.341e-111 4.647e-54 2.667e-31 3.252e-20 6.860e-14 3.309e-10 2.775e-08 1.074e-06 1.370e-05 9.672e-05 1.361e-03 1.059e-02 4.905e-02 1.374e-01 2.286e-01 2.770e-01 2.932e-01 2.987e-01 2.934e-01 2.819e-01 2.659e-01 2.476e-01 2.283e-01 2.090e-01
2.090e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.260e-112 1.485e-54 1.381e-31 2.130e-20 5.142e-14 2.681e-10 2.335e-08 9.322e-07 1.215e-05 8.726e-05 1.265e-03 1.008e-02 4.753e-02 1.349e-01 2.261e-01 2.750e-01 2.917e-01 2.976e-01 2.928e-01 2.817e-01 2.660e-01 2.478e-01 2.286e-01 2.094e-01
2.100e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.172e-113 4.723e-55 7.135e-32 1.393e-20 3.850e-14 2.170e-10 1.963e-08 8.087e-07 1.078e-05 7.868e-05 1.175e-03 9.593e-03 4.604e-02 1.324e-01 2.235e-01 2.730e-01 2.903e-01 2.966e-01 2.922e-01 2.814e-01 2.660e-01 2.480e-01 2.290e-01 2.099e-01
2.110e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.080e-114 1.495e-55 3.676e-32 9.091e-21 2.879e-14 1.755e-10 1.649e-08 7.012e-07 9.550e-06 7.090e-05 1.091e-03 9.127e-03 4.460e-02 1.299e-01 2.210e-01 2.710e-01 2.889e-01 2.956e-01 2.916e-01 2.811e-01 2.660e-01 2.482e-01 2.293e-01 2.103e-01
2.120e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.844e-116 4.711e-56 1.889e-32 5.924e-21 2.151e-14 1.418e-10 1.385e-08 6.077e-07 8.459e-06 6.387e-05 1.013e-03 8.681e-03 4.320e-02 1.275e-01 2.185e-01 2.689e-01 2.874e-01 2.946e-01 2.910e-01 2.808e-01 2.659e-01 2.484e-01 2.297e-01 2.108e-01
2.130e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.886e-117 1.477e-56 9.679e-33 3.854e-21 1.605e-14 1.145e-10 1.162e-08 5.263e-07 7.488e-06 5.751e-05 9.400e-04 8.256e-03 4.184e-02 1.251e-01 2.161e-01 2.669e-01 2.860e-01 2.935e-01 2.904e-01 2.805e-01 2.659e-01 2.486e-01 2.300e-01 2.112e-01
2.140e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.942e-118 4.610e-57 4.947e-33 2.503e-21 1.196e-14 9.243e-11 9.741e-09 4.555e-07 6.625e-06 5.175e-05 8.720e-04 7.849e-03 4.052e-02 1.227e-01 2.136e-01 2.649e-01 2.845e-01 2.925e-01 2.897e-01 2.802e-01 2.659e-01 2.488e-01 2.303e-01 2.116e-01
2.150e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.026e-119 1.432e-57 2.522e-33 1.623e-21 8.907e-15 7.452e-11 8.162e-09 3.940e-07 5.859e-06 4.655e-05 8.087e-04 7.462e-03 3.923e-02 1.204e-01 2.112e-01 2.629e-01 2.831e-01 2.914e-01 2.891e-01 2.799e-01 2.658e-01 2.489e-01 2.306e-01 2.120e-01
2.160e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.154e-120 4.428e-58 1.282e-33 1.050e-21 6.624e-15 6.003e-11 6.834e-09 3.407e-07 5.179e-06 4.185e-05 7.497e-04 7.092e-03 3.798e-02 1.181e-01 2.087e-01 2.609e-01 2.816e-01 2.904e-01 2.884e-01 2.796e-01 2.658e-01 2.491e-01 2.310e-01 2.125e-01
2.170e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.337e-121 1.363e-58 6.500e-34 6.788e-22 4.921e-15 4.832e-11 5.718e-09 2.943e-07 4.575e-06 3.761e-05 6.949e-04 6.739e-03 3.677e-02 1.159e-01 2.063e-01 2.589e-01 2.802e-01 2.893e-01 2.878e-01 2.793e-01 2.657e-01 2.492e-01 2.313e-01 2.129e-01
2.180e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.582e-122 4.173e-59 3.287e-34 4.379e-22 3.652e-15 3.886e-11 4.781e-09 2.542e-07 4.039e-06 3.378e-05 6.438e-04 6.402e-03 3.559e-02 1.137e-01 2.040e-01 2.570e-01 2.787e-01 2.882e-01 2.871e-01 2.789e-01 2.656e-01 2.494e-01 2.315e-01 2.133e-01
2.190e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.895e-123 1.272e-59 1.658e-34 2.820e-22 2.707e-15 3.123e-11 3.995e-09 2.193e-07 3.565e-06 3.032e-05 5.962e-04 6.081e-03 3.445e-02 1.115e-01 2.016e-01 2.550e-01 2.773e-01 2.871e-01 2.864e-01 2.785e-01 2.656e-01 2.495e-01 2.318e-01 2.136e-01
2.200e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.278e-124 3.860e-60 8.339e-35 1.813e-22 2.004e-15 2.508e-11 3.336e-09 1.892e-07 3.144e-06 2.721e-05 5.520e-04 5.775e-03 3.333e-02 1.094e-01 1.993e-01 2.530e-01 2.758e-01 2.860e-01 2.857e-01 2.782e-01 2.655e-01 2.496e-01 2.321e-01 2.140e-01
2.210e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.731e-125 1.166e-60 4.184e-35 1.164e-22 1.482e-15 2.013e-11 2.784e-09 1.631e-07 2.772e-06 2.440e-05 5.110e-04 5.483e-03 3.225e-02 1.073e-01 1.969e-01 2.511e-01 2.743e-01 2.849e-01 2.850e-01 2.778e-01 2.654e-01 2.497e-01 2.324e-01 2.144e-01
2.220e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.253e-126 3.503e-61 2.093e-35 7.460e-23 1.095e-15 1.614e-11 2.322e-09 1.405e-07 2.442e-06 2.187e-05 4.728e-04 5.205e-03 3.120e-02 1.052e-01 1.946e-01 2.491e-01 2.729e-01 2.838e-01 2.843e-01 2.774e-01 2.652e-01 2.498e-01 2.326e-01 2.148e-01
2.230e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.840e-127 1.048e-61 1.045e-35 4.772e-23 8.082e-16 1.293e-11 1.935e-09 1.210e-07 2.151e-06 1.960e-05 4.373e-04 4.940e-03 3.019e-02 1.031e-01 1.924e-01 2.471e-01 2.714e-01 2.827e-01 2.836e-01 2.770e-01 2.651e-01 2.499e-01 2.329e-01 2.151e-01
2.240e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.488e-128 3.121e-62 5.200e-36 3.048e-23 5.958e-16 1.035e-11 1.611e-09 1.041e-07 1.893e-06 1.755e-05 4.044e-04 4.688e-03 2.920e-02 1.011e-01 1.901e-01 2.452e-01 2.700e-01 2.816e-01 2.829e-01 2.766e-01 2.650e-01 2.500e-01 2.331e-01 2.155e-01
2.250e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.191e-129 9.248e-63 2.581e-36 1.944e-23 4.387e-16 8.276e-12 1.341e-09 8.952e-08 1.665e-06 1.571e-05 3.738e-04 4.447e-03 2.824e-02 9.917e-02 1.878e-01 2.433e-01 2.685e-01 2.805e-01 2.821e-01 2.762e-01 2.648e-01 2.501e-01 2.333e-01 2.158e-01
2.260e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.439e-131 2.728e-63 1.278e-36 1.237e-23 3.227e-16 6.614e-12 1.115e-09 7.694e-08 1.464e-06 1.406e-05 3.454e-04 4.219e-03 2.731e-02 9.723e-02 1.856e-01 2.413e-01 2.670e-01 2.794e-01 2.814e-01 2.758e-01 2.647e-01 2.501e-01 2.336e-01 2.162e-01
2.270e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.407e-132 8.010e-64 6.311e-37 7.864e-24 2.371e-16 5.282e-12 9.269e-10 6.609e-08 1.287e-06 1.257e-05 3.191e-04 4.001e-03 2.641e-02 9.532e-02 1.834e-01 2.394e-01 2.656e-01 2.782e-01 2.806e-01 2.753e-01 2.645e-01 2.502e-01 2.338e-01 2.165e-01
2.280e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.755e-133 2.341e-64 3.108e-37 4.989e-24 1.740e-16 4.215e-12 7.698e-10 5.674e-08 1.130e-06 1.124e-05 2.947e-04 3.793e-03 2.553e-02 9.344e-02 1.812e-01 2.375e-01 2.641e-01 2.771e-01 2.799e-01 2.749e-01 2.643e-01 2.502e-01 2.340e-01 2.168e-01
2.290e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.427e-134 6.808e-65 1.527e-37 3.160e-24 1.276e-16 3.361e-12 6.390e-10 4.869e-08 9.921e-07 1.004e-05 2.720e-04 3.596e-03 2.468e-02 9.160e-02 1.790e-01 2.356e-01 2.626e-01 2.760e-01 2.791e-01 2.744e-01 2.642e-01 2.503e-01 2.342e-01 2.172e-01
2.300e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.372e-135 1.971e-65 7.481e-38 1.999e-24 9.344e-17 2.677e-12 5.300e-10 4.175e-08 8.704e-07 8.965e-06 2.510e-04 3.408e-03 2.386e-02 8.978e-02 1.769e-01 2.337e-01 2.611e-01 2.748e-01 2.783e-01 2.740e-01 2.640e-01 2.503e-01 2.344e-01 2.175e-01
2.310e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.543e-136 5.680e-66 3.656e-38 1.262e-24 6.835e-17 2.131e-12 4.393e-10 3.578e-08 7.634e-07 8.001e-06 2.316e-04 3.230e-03 2.306e-02 8.800e-02 1.748e-01 2.318e-01 2.597e-01 2.737e-01 2.776e-01 2.735e-01 2.638e-01 2.503e-01 2.346e-01 2.178e-01
2.320e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.899e-137 1.629e-66 1.782e-38 7.954e-25 4.995e-17 1.695e-12 3.639e-10 3.065e-08 6.691e-07 7.138e-06 2.136e-04 3.060e-03 2.228e-02 8.624e-02 1.726e-01 2.299e-01 2.582e-01 2.725e-01 2.768e-01 2.730e-01 2.636e-01 2.503e-01 2.348e-01 2.181e-01
2.330e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.404e-138 4.651e-67 8.661e-39 5.005e-25 3.646e-17 1.348e-12 3.012e-10 2.623e-08 5.862e-07 6.365e-06 1.970e-04 2.899e-03 2.153e-02 8.452e-02 1.706e-01 2.280e-01 2.567e-01 2.714e-01 2.760e-01 2.725e-01 2.633e-01 2.503e-01 2.349e-01 2.184e-01
2.340e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.028e-139 1.322e-67 4.199e-39 3.144e-25 2.659e-17 1.070e-12 2.492e-10 2.244e-08 5.132e-07 5.673e-06 1.815e-04 2.745e-03 2.080e-02 8.282e-02 1.685e-01 2.261e-01 2.553e-01 2.702e-01 2.752e-01 2.720e-01 2.631e-01 2.503e-01 2.351e-01 2.187e-01
2.350e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.447e-141 3.738e-68 2.030e-39 1.972e-25 1.936e-17 8.493e-13 2.060e-10 1.919e-08 4.492e-07 5.054e-06 1.673e-04 2.600e-03 2.010e-02 8.116e-02 1.664e-01 2.243e-01 2.538e-01 2.690e-01 2.744e-01 2.715e-01 2.629e-01 2.503e-01 2.353e-01 2.190e-01
2.360e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.344e-142 1.052e-68 9.793e-40 1.235e-25 1.409e-17 6.735e-13 1.702e-10 1.640e-08 3.929e-07 4.500e-06 1.541e-04 2.461e-03 1.941e-02 7.952e-02 1.644e-01 2.224e-01 2.523e-01 2.679e-01 2.735e-01 2.710e-01 2.626e-01 2.503e-01 2.354e-01 2.192e-01
2.370e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.797e-143 2.949e-69 4.711e-40 7.720e-26 1.024e-17 5.336e-13 1.405e-10 1.401e-08 3.435e-07 4.005e-06 1.419e-04 2.329e-03 1.875e-02 7.792e-02 1.624e-01 2.206e-01 2.509e-01 2.667e-01 2.727e-01 2.705e-01 2.624e-01 2.502e-01 2.355e-01 2.195e-01
2.380e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.672e-144 8.225e-70 2.260e-40 4.818e-26 7.434e-18 4.225e-13 1.159e-10 1.196e-08 3.001e-07 3.563e-06 1.306e-04 2.204e-03 1.811e-02 7.634e-02 1.604e-01 2.187e-01 2.494e-01 2.655e-01 2.719e-01 2.699e-01 2.621e-01 2.502e-01 2.357e-01 2.198e-01
2.390e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.861e-145 2.284e-70 1.082e-40 3.002e-26 5.391e-18 3.342e-13 9.556e-11 1.020e-08 2.621e-07 3.168e-06 1.202e-04 2.086e-03 1.749e-02 7.478e-02 1.584e-01 2.169e-01 2.479e-01 2.643e-01 2.710e-01 2.694e-01 2.618e-01 2.501e-01 2.358e-01 2.200e-01
2.400e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.284e-146 6.310e-71 5.162e-41 1.868e-26 3.905e-18 2.642e-13 7.874e-11 8.697e-09 2.288e-07 2.815e-06 1.106e-04 1.973e-03 1.689e-02 7.326e-02 1.564e-01 2.151e-01 2.465e-01 2.632e-01 2.702e-01 2.688e-01 2.616e-01 2.501e-01 2.359e-01 2.203e-01
2.410e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.766e-148 1.736e-71 2.457e-41 1.160e-26 2.826e-18 2.087e-13 6.483e-11 7.411e-09 1.996e-07 2.501e-06 1.017e-04 1.866e-03 1.630e-02 7.176e-02 1.545e-01 2.133e-01 2.450e-01 2.620e-01 2.693e-01 2.683e-01 2.613e-01 2.500e-01 2.360e-01 2.205e-01
2.420e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.928e-149 4.752e-72 1.167e-41 7.192e-27 2.043e-18 1.647e-13 5.335e-11 6.311e-09 1.741e-07 2.221e-06 9.347e-05 1.765e-03 1.574e-02 7.029e-02 1.525e-01 2.115e-01 2.436e-01 2.608e-01 2.685e-01 2.677e-01 2.610e-01 2.499e-01 2.361e-01 2.207e-01
2.430e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.969e-150 1.295e-72 5.526e-42 4.452e-27 1.475e-18 1.299e-13 4.387e-11 5.372e-09 1.517e-07 1.971e-06 8.591e-05 1.669e-03 1.519e-02 6.884e-02 1.506e-01 2.097e-01 2.421e-01 2.596e-01 2.676e-01 2.671e-01 2.607e-01 2.499e-01 2.362e-01 2.210e-01
2.440e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.631e-151 3.513e-73 2.610e-42 2.752e-27 1.064e-18 1.024e-13 3.605e-11 4.570e-09 1.321e-07 1.748e-06 7.893e-05 1.577e-03 1.466e-02 6.742e-02 1.488e-01 2.079e-01 2.406e-01 2.584e-01 2.667e-01 2.666e-01 2.603e-01 2.498e-01 2.363e-01 2.212e-01
2.450e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.727e-152 9.486e-74 1.230e-42 1.698e-27 7.667e-19 8.061e-14 2.960e-11 3.885e-09 1.151e-07 1.550e-06 7.250e-05 1.491e-03 1.415e-02 6.603e-02 1.469e-01 2.061e-01 2.392e-01 2.572e-01 2.659e-01 2.660e-01 2.600e-01 2.497e-01 2.364e-01 2.214e-01
2.460e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.123e-153 2.549e-74 5.778e-43 1.046e-27 5.518e-19 6.343e-14 2.430e-11 3.301e-09 1.001e-07 1.373e-06 6.657e-05 1.409e-03 1.365e-02 6.466e-02 1.450e-01 2.043e-01 2.377e-01 2.560e-01 2.650e-01 2.654e-01 2.597e-01 2.496e-01 2.365e-01 2.216e-01
