      46700.0  4.50800e+27
      46900.0  4.44400e+27
      47100.0  4.36500e+27
      47300.0  4.35700e+27
      47500.0  4.27200e+27
      47700.0  4.21600e+27
      47900.0  4.16300e+27
      48100.0  4.07800e+27
      48300.0  4.07500e+27
      48500.0  4.00200e+27
      48700.0  3.93100e+27
      48900.0  3.88400e+27
      49100.0  3.82900e+27
      49300.0  3.77700e+27
      49500.0  3.71600e+27
      49700.0  3.69000e+27
      49900.0  3.62900e+27
      50100.0  3.59100e+27
      50300.0  3.54400e+27
      50500.0  3.47500e+27
      50700.0  3.44300e+27
      50900.0  3.39900e+27
      51100.0  3.34300e+27
      51300.0  3.29800e+27
      51500.0  3.25900e+27
      51700.0  3.24300e+27
      51900.0  3.18900e+27
      52100.0  3.14900e+27
      52300.0  3.10300e+27
      52500.0  3.07500e+27
      52700.0  3.05800e+27
      52900.0  2.99100e+27
      53100.0  2.95000e+27
      53300.0  2.92500e+27
      53500.0  2.88800e+27
      53700.0  2.85400e+27
      53900.0  2.82200e+27
      54100.0  2.78900e+27
      54300.0  2.74300e+27
      54500.0  2.72700e+27
      54700.0  2.68200e+27
      54900.0  2.65700e+27
      55100.0  2.61800e+27
      55300.0  2.61800e+27
      55500.0  2.55800e+27
      55700.0  2.54700e+27
      55900.0  2.50600e+27
      56100.0  2.48900e+27
      56300.0  2.44500e+27
      56500.0  2.43000e+27
      56700.0  2.40000e+27
      56900.0  2.35900e+27
      57100.0  2.34700e+27
      57300.0  2.31900e+27
      57500.0  2.29200e+27
      57700.0  2.26300e+27
      57900.0  2.24500e+27
      58100.0  2.21400e+27
      58300.0  2.19000e+27
      58500.0  2.16000e+27
      58700.0  2.12800e+27
      58900.0  2.10500e+27
      59100.0  2.07500e+27
      59300.0  2.06200e+27
      59500.0  2.03500e+27
      59700.0  2.01800e+27
      59900.0  1.99500e+27
      60100.0  1.97300e+27
      60300.0  1.95000e+27
      60500.0  1.92300e+27
      60700.0  1.90300e+27
      60900.0  1.88100e+27
      61100.0  1.85800e+27
      61300.0  1.84000e+27
      61500.0  1.82200e+27
      61700.0  1.80500e+27
      61900.0  1.78300e+27
      62100.0  1.76600e+27
      62300.0  1.74300e+27
      62500.0  1.72100e+27
      62700.0  1.70200e+27
      62900.0  1.68400e+27
      63100.0  1.66500e+27
      63300.0  1.65100e+27
      63500.0  1.63100e+27
      63700.0  1.61700e+27
      63900.0  1.59500e+27
      64200.0  1.57100e+27
      64600.0  1.53600e+27
      65000.0  1.50400e+27
      65400.0  1.47100e+27
      65800.0  1.44100e+27
      66200.0  1.41000e+27
      66600.0  1.38100e+27
      67000.0  1.35200e+27
      67400.0  1.32300e+27
      67800.0  1.29600e+27
      68200.0  1.26900e+27
      68600.0  1.24300e+27
      69000.0  1.21700e+27
      69400.0  1.19300e+27
      69800.0  1.16800e+27
      70200.0  1.14400e+27
      70600.0  1.12200e+27
      71000.0  1.09900e+27
      71400.0  1.07700e+27
      71800.0  1.05500e+27
      72200.0  1.03500e+27
      72600.0  1.01400e+27
      73000.0  9.94000e+26
      73400.0  9.74300e+26
      73800.0  9.55500e+26
      74200.0  9.33600e+26
      74600.0  9.13400e+26
      75000.0  8.95900e+26
      75400.0  8.79700e+26
      75800.0  8.62800e+26
      76200.0  8.45700e+26
      76600.0  8.29000e+26
      77000.0  8.12700e+26
      77400.0  7.96900e+26
      77800.0  7.81500e+26
      78200.0  7.66400e+26
      78600.0  7.51800e+26
      79000.0  7.37500e+26
      79400.0  7.23500e+26
      79800.0  7.09200e+26
      80200.0  6.95000e+26
      80600.0  6.81300e+26
      81000.0  6.68200e+26
      81400.0  6.55100e+26
      81800.0  6.42500e+26
      82200.0  6.30100e+26
      82600.0  6.18000e+26
      83000.0  6.06200e+26
      83400.0  5.94500e+26
      83800.0  5.83300e+26
      84200.0  5.72400e+26
      84600.0  5.61600e+26
      85000.0  5.51000e+26
      85400.0  5.40800e+26
      85800.0  5.30700e+26
      86200.0  5.21000e+26
      86600.0  5.11400e+26
      87000.0  5.02000e+26
      87400.0  4.92900e+26
      87800.0  4.84000e+26
      88200.0  4.75200e+26
      88600.0  4.66700e+26
      89000.0  4.58400e+26
      89400.0  4.50300e+26
      89800.0  4.42200e+26
      90200.0  4.34500e+26
      90600.0  4.27000e+26
      91000.0  4.19300e+26
      91400.0  4.11100e+26
      91800.0  4.04000e+26
      92200.0  3.97100e+26
      92600.0  3.90300e+26
      93000.0  3.83700e+26
      93400.0  3.77200e+26
      93800.0  3.70900e+26
      94200.0  3.64700e+26
      94600.0  3.59000e+26
      95000.0  3.53900e+26
      95400.0  3.48900e+26
      95800.0  3.44000e+26
      96200.0  3.39100e+26
      96600.0  3.34400e+26
      97000.0  3.29800e+26
      97400.0  3.25100e+26
      97800.0  3.20700e+26
      98200.0  3.16300e+26
      98600.0  3.12000e+26
      99000.0  3.07800e+26
      99400.0  3.03600e+26
      99800.0  2.99500e+26
      100200.  2.95500e+26
      200000.  3.05800e+25
      400000.  4.80500e+24
      600000.  1.97300e+24
      800000.  1.10500e+24
  1.00000e+06  7.15300e+23
  1.20000e+06  5.10000e+23
  1.40000e+06  3.82500e+23
  1.60000e+06  2.97800e+23
