      46700.0  4.71400e+26
      46900.0  4.65300e+26
      47100.0  4.57200e+26
      47300.0  4.56300e+26
      47500.0  4.47200e+26
      47700.0  4.41000e+26
      47900.0  4.35700e+26
      48100.0  4.26300e+26
      48300.0  4.26100e+26
      48500.0  4.18400e+26
      48700.0  4.10600e+26
      48900.0  4.05600e+26
      49100.0  3.99800e+26
      49300.0  3.94200e+26
      49500.0  3.87800e+26
      49700.0  3.84500e+26
      49900.0  3.78900e+26
      50100.0  3.74400e+26
      50300.0  3.69300e+26
      50500.0  3.62000e+26
      50700.0  3.58500e+26
      50900.0  3.54100e+26
      51100.0  3.47800e+26
      51300.0  3.43000e+26
      51500.0  3.39000e+26
      51700.0  3.37300e+26
      51900.0  3.31300e+26
      52100.0  3.27200e+26
      52300.0  3.22300e+26
      52500.0  3.19400e+26
      52700.0  3.17400e+26
      52900.0  3.10400e+26
      53100.0  3.06400e+26
      53300.0  3.03600e+26
      53500.0  2.99700e+26
      53700.0  2.96300e+26
      53900.0  2.92900e+26
      54100.0  2.89300e+26
      54300.0  2.84400e+26
      54500.0  2.82600e+26
      54700.0  2.78100e+26
      54900.0  2.75100e+26
      55100.0  2.71300e+26
      55300.0  2.71000e+26
      55500.0  2.64600e+26
      55700.0  2.63600e+26
      55900.0  2.59300e+26
      56100.0  2.57100e+26
      56300.0  2.52700e+26
      56500.0  2.51100e+26
      56700.0  2.47900e+26
      56900.0  2.43800e+26
      57100.0  2.42300e+26
      57300.0  2.39400e+26
      57500.0  2.36500e+26
      57700.0  2.33400e+26
      57900.0  2.31500e+26
      58100.0  2.28200e+26
      58300.0  2.25700e+26
      58500.0  2.22600e+26
      58700.0  2.19400e+26
      58900.0  2.16900e+26
      59100.0  2.13600e+26
      59300.0  2.12300e+26
      59500.0  2.09500e+26
      59700.0  2.07600e+26
      59900.0  2.05200e+26
      60100.0  2.02900e+26
      60300.0  2.00500e+26
      60500.0  1.97700e+26
      60700.0  1.95600e+26
      60900.0  1.93300e+26
      61100.0  1.90900e+26
      61300.0  1.89000e+26
      61500.0  1.87000e+26
      61700.0  1.85200e+26
      61900.0  1.83000e+26
      62100.0  1.81100e+26
      62300.0  1.78700e+26
      62500.0  1.76500e+26
      62700.0  1.74500e+26
      62900.0  1.72600e+26
      63100.0  1.70700e+26
      63300.0  1.69100e+26
      63500.0  1.67000e+26
      63700.0  1.65500e+26
      63900.0  1.63200e+26
      64200.0  1.60700e+26
      64600.0  1.57100e+26
      65000.0  1.53700e+26
      65400.0  1.50300e+26
      65800.0  1.47200e+26
      66200.0  1.43900e+26
      66600.0  1.40800e+26
      67000.0  1.37900e+26
      67400.0  1.34900e+26
      67800.0  1.32000e+26
      68200.0  1.29200e+26
      68600.0  1.26600e+26
      69000.0  1.23900e+26
      69400.0  1.21300e+26
      69800.0  1.18800e+26
      70200.0  1.16300e+26
      70600.0  1.14000e+26
      71000.0  1.11600e+26
      71400.0  1.09300e+26
      71800.0  1.07100e+26
      72200.0  1.04900e+26
      72600.0  1.02800e+26
      73000.0  1.00700e+26
      73400.0  9.86900e+25
      73800.0  9.67400e+25
      74200.0  9.45200e+25
      74600.0  9.23900e+25
      75000.0  9.06000e+25
      75400.0  8.89400e+25
      75800.0  8.71500e+25
      76200.0  8.53700e+25
      76600.0  8.36300e+25
      77000.0  8.19200e+25
      77400.0  8.02700e+25
      77800.0  7.86600e+25
      78200.0  7.70800e+25
      78600.0  7.55500e+25
      79000.0  7.40600e+25
      79400.0  7.26100e+25
      79800.0  7.10800e+25
      80200.0  6.95800e+25
      80600.0  6.81300e+25
      81000.0  6.67300e+25
      81400.0  6.53400e+25
      81800.0  6.40100e+25
      82200.0  6.27100e+25
      82600.0  6.14300e+25
      83000.0  6.01900e+25
      83400.0  5.89800e+25
      83800.0  5.78100e+25
      84200.0  5.66700e+25
      84600.0  5.55400e+25
      85000.0  5.44400e+25
      85400.0  5.33700e+25
      85800.0  5.23200e+25
      86200.0  5.13100e+25
      86600.0  5.03200e+25
      87000.0  4.93500e+25
      87400.0  4.84000e+25
      87800.0  4.74800e+25
      88200.0  4.65800e+25
      88600.0  4.57100e+25
      89000.0  4.48500e+25
      89400.0  4.40200e+25
      89800.0  4.31900e+25
      90200.0  4.24000e+25
      90600.0  4.16200e+25
      91000.0  4.08500e+25
      91400.0  4.00100e+25
      91800.0  3.92900e+25
      92200.0  3.85900e+25
      92600.0  3.79000e+25
      93000.0  3.72200e+25
      93400.0  3.65600e+25
      93800.0  3.59100e+25
      94200.0  3.52900e+25
      94600.0  3.47200e+25
      95000.0  3.42300e+25
      95400.0  3.37500e+25
      95800.0  3.32800e+25
      96200.0  3.28200e+25
      96600.0  3.23600e+25
      97000.0  3.19100e+25
      97400.0  3.14600e+25
      97800.0  3.10400e+25
      98200.0  3.06200e+25
      98600.0  3.02000e+25
      99000.0  2.97900e+25
      99400.0  2.93900e+25
      99800.0  2.89900e+25
      100200.  2.86200e+25
      200000.  2.96000e+24
      400000.  4.61800e+23
      600000.  1.88400e+23
      800000.  1.05300e+23
  1.00000e+06  6.80600e+22
  1.20000e+06  4.85000e+22
  1.40000e+06  3.63600e+22
  1.60000e+06  2.83000e+22
