      46700.0  3.86500e+27
      46900.0  3.80400e+27
      47100.0  3.73200e+27
      47300.0  3.73800e+27
      47500.0  3.65000e+27
      47700.0  3.60900e+27
      47900.0  3.56700e+27
      48100.0  3.47600e+27
      48300.0  3.49400e+27
      48500.0  3.42000e+27
      48700.0  3.35200e+27
      48900.0  3.31100e+27
      49100.0  3.26200e+27
      49300.0  3.21900e+27
      49500.0  3.16100e+27
      49700.0  3.14200e+27
      49900.0  3.09300e+27
      50100.0  3.05600e+27
      50300.0  3.01400e+27
      50500.0  2.94900e+27
      50700.0  2.92400e+27
      50900.0  2.88700e+27
      51100.0  2.83400e+27
      51300.0  2.80400e+27
      51500.0  2.76200e+27
      51700.0  2.75200e+27
      51900.0  2.69900e+27
      52100.0  2.66800e+27
      52300.0  2.62400e+27
      52500.0  2.60400e+27
      52700.0  2.59200e+27
      52900.0  2.52900e+27
      53100.0  2.49500e+27
      53300.0  2.47500e+27
      53500.0  2.44400e+27
      53700.0  2.41600e+27
      53900.0  2.38900e+27
      54100.0  2.35900e+27
      54300.0  2.31600e+27
      54500.0  2.30500e+27
      54700.0  2.26600e+27
      54900.0  2.24200e+27
      55100.0  2.21000e+27
      55300.0  2.21500e+27
      55500.0  2.15500e+27
      55700.0  2.15100e+27
      55900.0  2.11400e+27
      56100.0  2.09800e+27
      56300.0  2.05900e+27
      56500.0  2.04900e+27
      56700.0  2.02300e+27
      56900.0  1.98600e+27
      57100.0  1.97800e+27
      57300.0  1.95300e+27
      57500.0  1.92900e+27
      57700.0  1.90300e+27
      57900.0  1.89000e+27
      58100.0  1.86000e+27
      58300.0  1.84000e+27
      58500.0  1.82000e+27
      58700.0  1.79100e+27
      58900.0  1.77200e+27
      59100.0  1.74900e+27
      59300.0  1.73400e+27
      59500.0  1.71000e+27
      59700.0  1.69600e+27
      59900.0  1.67600e+27
      60100.0  1.65600e+27
      60300.0  1.63700e+27
      60500.0  1.61200e+27
      60700.0  1.59400e+27
      60900.0  1.57600e+27
      61100.0  1.55500e+27
      61300.0  1.54000e+27
      61500.0  1.52400e+27
      61700.0  1.50900e+27
      61900.0  1.49100e+27
      62100.0  1.47500e+27
      62300.0  1.45500e+27
      62500.0  1.43500e+27
      62700.0  1.41900e+27
      62900.0  1.40400e+27
      63100.0  1.38700e+27
      63300.0  1.37500e+27
      63500.0  1.35700e+27
      63700.0  1.34500e+27
      63900.0  1.32500e+27
      64200.0  1.30500e+27
      64600.0  1.27400e+27
      65000.0  1.24600e+27
      65400.0  1.21800e+27
      65800.0  1.19200e+27
      66200.0  1.16400e+27
      66600.0  1.13900e+27
      67000.0  1.11400e+27
      67400.0  1.08900e+27
      67800.0  1.06500e+27
      68200.0  1.04100e+27
      68600.0  1.01900e+27
      69000.0  9.96500e+26
      69400.0  9.75000e+26
      69800.0  9.54000e+26
      70200.0  9.33300e+26
      70600.0  9.13700e+26
      71000.0  8.94100e+26
      71400.0  8.75300e+26
      71800.0  8.56600e+26
      72200.0  8.38800e+26
      72600.0  8.21100e+26
      73000.0  8.04100e+26
      73400.0  7.87300e+26
      73800.0  7.71200e+26
      74200.0  7.54900e+26
      74600.0  7.38200e+26
      75000.0  7.23500e+26
      75400.0  7.09700e+26
      75800.0  6.95900e+26
      76200.0  6.82000e+26
      76600.0  6.68400e+26
      77000.0  6.55000e+26
      77400.0  6.42200e+26
      77800.0  6.29600e+26
      78200.0  6.17200e+26
      78600.0  6.05200e+26
      79000.0  5.93400e+26
      79400.0  5.82000e+26
      79800.0  5.70800e+26
      80200.0  5.59700e+26
      80600.0  5.49100e+26
      81000.0  5.38800e+26
      81400.0  5.28600e+26
      81800.0  5.18800e+26
      82200.0  5.09100e+26
      82600.0  4.99600e+26
      83000.0  4.90400e+26
      83400.0  4.81200e+26
      83800.0  4.72400e+26
      84200.0  4.63900e+26
      84600.0  4.55400e+26
      85000.0  4.47200e+26
      85400.0  4.39200e+26
      85800.0  4.31300e+26
      86200.0  4.23700e+26
      86600.0  4.16100e+26
      87000.0  4.08700e+26
      87400.0  4.01600e+26
      87800.0  3.94500e+26
      88200.0  3.87600e+26
      88600.0  3.80900e+26
      89000.0  3.74300e+26
      89400.0  3.67900e+26
      89800.0  3.61400e+26
      90200.0  3.55400e+26
      90600.0  3.49400e+26
      91000.0  3.43300e+26
      91400.0  3.37600e+26
      91800.0  3.32000e+26
      92200.0  3.26500e+26
      92600.0  3.21000e+26
      93000.0  3.15700e+26
      93400.0  3.10500e+26
      93800.0  3.05400e+26
      94200.0  3.00400e+26
      94600.0  2.95400e+26
      95000.0  2.90600e+26
      95400.0  2.86000e+26
      95800.0  2.81400e+26
      96200.0  2.76800e+26
      96600.0  2.72400e+26
      97000.0  2.68100e+26
      97400.0  2.63700e+26
      97800.0  2.59600e+26
      98200.0  2.55600e+26
      98600.0  2.51600e+26
      99000.0  2.47700e+26
      99400.0  2.43800e+26
      99800.0  2.40000e+26
      100200.  2.36300e+26
      200000.  1.57500e+25
      400000.  1.01800e+24
      600000.  2.06000e+23
      800000.  6.71600e+22
  1.00000e+06  2.85600e+22
  1.20000e+06  1.44400e+22
  1.40000e+06  8.22600e+21
  1.60000e+06  5.12100e+21
