      46700.0  9.90500e+26
      46900.0  9.70600e+26
      47100.0  9.51600e+26
      47300.0  9.57800e+26
      47500.0  9.30600e+26
      47700.0  9.23700e+26
      47900.0  9.14600e+26
      48100.0  8.86600e+26
      48300.0  8.97700e+26
      48500.0  8.75800e+26
      48700.0  8.57000e+26
      48900.0  8.46200e+26
      49100.0  8.34200e+26
      49300.0  8.24200e+26
      49500.0  8.07700e+26
      49700.0  8.05900e+26
      49900.0  7.92700e+26
      50100.0  7.83300e+26
      50300.0  7.72900e+26
      50500.0  7.54800e+26
      50700.0  7.49900e+26
      50900.0  7.40700e+26
      51100.0  7.26400e+26
      51300.0  7.22200e+26
      51500.0  7.08700e+26
      51700.0  7.07500e+26
      51900.0  6.93200e+26
      52100.0  6.86300e+26
      52300.0  6.74100e+26
      52500.0  6.70000e+26
      52700.0  6.68400e+26
      52900.0  6.50800e+26
      53100.0  6.42500e+26
      53300.0  6.38200e+26
      53500.0  6.30500e+26
      53700.0  6.24200e+26
      53900.0  6.17300e+26
      54100.0  6.10100e+26
      54300.0  5.98100e+26
      54500.0  5.96500e+26
      54700.0  5.85900e+26
      54900.0  5.80200e+26
      55100.0  5.71900e+26
      55300.0  5.75400e+26
      55500.0  5.57900e+26
      55700.0  5.58500e+26
      55900.0  5.48400e+26
      56100.0  5.45000e+26
      56300.0  5.34100e+26
      56500.0  5.32400e+26
      56700.0  5.25800e+26
      56900.0  5.15700e+26
      57100.0  5.14700e+26
      57300.0  5.08100e+26
      57500.0  5.02100e+26
      57700.0  4.95400e+26
      57900.0  4.92500e+26
      58100.0  4.84500e+26
      58300.0  4.79400e+26
      58500.0  4.74300e+26
      58700.0  4.66600e+26
      58900.0  4.62000e+26
      59100.0  4.56900e+26
      59300.0  4.52400e+26
      59500.0  4.46000e+26
      59700.0  4.42500e+26
      59900.0  4.37300e+26
      60100.0  4.32300e+26
      60300.0  4.27200e+26
      60500.0  4.20600e+26
      60700.0  4.16100e+26
      60900.0  4.11300e+26
      61100.0  4.05800e+26
      61300.0  4.02100e+26
      61500.0  3.97900e+26
      61700.0  3.94200e+26
      61900.0  3.89400e+26
      62100.0  3.85400e+26
      62300.0  3.80100e+26
      62500.0  3.74800e+26
      62700.0  3.70700e+26
      62900.0  3.66700e+26
      63100.0  3.62400e+26
      63300.0  3.59300e+26
      63500.0  3.54500e+26
      63700.0  3.51600e+26
      63900.0  3.46100e+26
      64200.0  3.41000e+26
      64600.0  3.32900e+26
      65000.0  3.25600e+26
      65400.0  3.18100e+26
      65800.0  3.11400e+26
      66200.0  3.04200e+26
      66600.0  2.97500e+26
      67000.0  2.91100e+26
      67400.0  2.84400e+26
      67800.0  2.78100e+26
      68200.0  2.72000e+26
      68600.0  2.66200e+26
      69000.0  2.60300e+26
      69400.0  2.54600e+26
      69800.0  2.49100e+26
      70200.0  2.43700e+26
      70600.0  2.38600e+26
      71000.0  2.33400e+26
      71400.0  2.28500e+26
      71800.0  2.23600e+26
      72200.0  2.18900e+26
      72600.0  2.14300e+26
      73000.0  2.09800e+26
      73400.0  2.05400e+26
      73800.0  2.01200e+26
      74200.0  1.96900e+26
      74600.0  1.92700e+26
      75000.0  1.88900e+26
      75400.0  1.85100e+26
      75800.0  1.81400e+26
      76200.0  1.77800e+26
      76600.0  1.74200e+26
      77000.0  1.70700e+26
      77400.0  1.67400e+26
      77800.0  1.64100e+26
      78200.0  1.60800e+26
      78600.0  1.57700e+26
      79000.0  1.54600e+26
      79400.0  1.51600e+26
      79800.0  1.48700e+26
      80200.0  1.45800e+26
      80600.0  1.43000e+26
      81000.0  1.40300e+26
      81400.0  1.37600e+26
      81800.0  1.35100e+26
      82200.0  1.32500e+26
      82600.0  1.30000e+26
      83000.0  1.27600e+26
      83400.0  1.25200e+26
      83800.0  1.22900e+26
      84200.0  1.20700e+26
      84600.0  1.18500e+26
      85000.0  1.16400e+26
      85400.0  1.14200e+26
      85800.0  1.12200e+26
      86200.0  1.10200e+26
      86600.0  1.08200e+26
      87000.0  1.06300e+26
      87400.0  1.04400e+26
      87800.0  1.02600e+26
      88200.0  1.00800e+26
      88600.0  9.90100e+25
      89000.0  9.72800e+25
      89400.0  9.56200e+25
      89800.0  9.39400e+25
      90200.0  9.23600e+25
      90600.0  9.07900e+25
      91000.0  8.92000e+25
      91400.0  8.77200e+25
      91800.0  8.62500e+25
      92200.0  8.48200e+25
      92600.0  8.34000e+25
      93000.0  8.20100e+25
      93400.0  8.06400e+25
      93800.0  7.93100e+25
      94200.0  7.80000e+25
      94600.0  7.67200e+25
      95000.0  7.54700e+25
      95400.0  7.42500e+25
      95800.0  7.30500e+25
      96200.0  7.18700e+25
      96600.0  7.07300e+25
      97000.0  6.95900e+25
      97400.0  6.84500e+25
      97800.0  6.73800e+25
      98200.0  6.63300e+25
      98600.0  6.52900e+25
      99000.0  6.42700e+25
      99400.0  6.32600e+25
      99800.0  6.22800e+25
      100200.  6.13100e+25
      200000.  4.06200e+24
      400000.  2.64800e+23
      600000.  5.48300e+22
      800000.  1.84800e+22
  1.00000e+06  8.19100e+21
  1.20000e+06  4.34200e+21
  1.40000e+06  2.60000e+21
  1.60000e+06  1.70000e+21
