      46700.0  6.27100e+27
      46900.0  6.18000e+27
      47100.0  6.07500e+27
      47300.0  6.06200e+27
      47500.0  5.90700e+27
      47700.0  5.86900e+27
      47900.0  5.79300e+27
      48100.0  5.64200e+27
      48300.0  5.66200e+27
      48500.0  5.52500e+27
      48700.0  5.42600e+27
      48900.0  5.35600e+27
      49100.0  5.26900e+27
      49300.0  5.21400e+27
      49500.0  5.11200e+27
      49700.0  5.08400e+27
      49900.0  4.99900e+27
      50100.0  4.94100e+27
      50300.0  4.87200e+27
      50500.0  4.77600e+27
      50700.0  4.73100e+27
      50900.0  4.66500e+27
      51100.0  4.58300e+27
      51300.0  4.52000e+27
      51500.0  4.46300e+27
      51700.0  4.43700e+27
      51900.0  4.36000e+27
      52100.0  4.30800e+27
      52300.0  4.23800e+27
      52500.0  4.19800e+27
      52700.0  4.17200e+27
      52900.0  4.08100e+27
      53100.0  4.02400e+27
      53300.0  3.98800e+27
      53500.0  3.93600e+27
      53700.0  3.89000e+27
      53900.0  3.84300e+27
      54100.0  3.79600e+27
      54300.0  3.73000e+27
      54500.0  3.70700e+27
      54700.0  3.64300e+27
      54900.0  3.60600e+27
      55100.0  3.55300e+27
      55300.0  3.55300e+27
      55500.0  3.46600e+27
      55700.0  3.45100e+27
      55900.0  3.39500e+27
      56100.0  3.36900e+27
      56300.0  3.30800e+27
      56500.0  3.28700e+27
      56700.0  3.24500e+27
      56900.0  3.18900e+27
      57100.0  3.17100e+27
      57300.0  3.13200e+27
      57500.0  3.09300e+27
      57700.0  3.05300e+27
      57900.0  3.02800e+27
      58100.0  2.98300e+27
      58300.0  2.95000e+27
      58500.0  2.91600e+27
      58700.0  2.87200e+27
      58900.0  2.83800e+27
      59100.0  2.79500e+27
      59300.0  2.77700e+27
      59500.0  2.74000e+27
      59700.0  2.71600e+27
      59900.0  2.68400e+27
      60100.0  2.65200e+27
      60300.0  2.62000e+27
      60500.0  2.58300e+27
      60700.0  2.55400e+27
      60900.0  2.52400e+27
      61100.0  2.49100e+27
      61300.0  2.46700e+27
      61500.0  2.44000e+27
      61700.0  2.41600e+27
      61900.0  2.38600e+27
      62100.0  2.36100e+27
      62300.0  2.33000e+27
      62500.0  2.29900e+27
      62700.0  2.27300e+27
      62900.0  2.24800e+27
      63100.0  2.22100e+27
      63300.0  2.20100e+27
      63500.0  2.17200e+27
      63700.0  2.15300e+27
      63900.0  2.12200e+27
      64200.0  2.08900e+27
      64600.0  2.04000e+27
      65000.0  1.99500e+27
      65400.0  1.95000e+27
      65800.0  1.90800e+27
      66200.0  1.86400e+27
      66600.0  1.82300e+27
      67000.0  1.78400e+27
      67400.0  1.74300e+27
      67800.0  1.70500e+27
      68200.0  1.66800e+27
      68600.0  1.63200e+27
      69000.0  1.59600e+27
      69400.0  1.56200e+27
      69800.0  1.52900e+27
      70200.0  1.49500e+27
      70600.0  1.46400e+27
      71000.0  1.43300e+27
      71400.0  1.40300e+27
      71800.0  1.37300e+27
      72200.0  1.34500e+27
      72600.0  1.31700e+27
      73000.0  1.29000e+27
      73400.0  1.26300e+27
      73800.0  1.23700e+27
      74200.0  1.21100e+27
      74600.0  1.18300e+27
      75000.0  1.15900e+27
      75400.0  1.13900e+27
      75800.0  1.11700e+27
      76200.0  1.09500e+27
      76600.0  1.07300e+27
      77000.0  1.05100e+27
      77400.0  1.03100e+27
      77800.0  1.01100e+27
      78200.0  9.91000e+26
      78600.0  9.71900e+26
      79000.0  9.53100e+26
      79400.0  9.34800e+26
      79800.0  9.17000e+26
      80200.0  8.99100e+26
      80600.0  8.82100e+26
      81000.0  8.65700e+26
      81400.0  8.49400e+26
      81800.0  8.33700e+26
      82200.0  8.18200e+26
      82600.0  8.03000e+26
      83000.0  7.88200e+26
      83400.0  7.73600e+26
      83800.0  7.59500e+26
      84200.0  7.45900e+26
      84600.0  7.32200e+26
      85000.0  7.19100e+26
      85400.0  7.06200e+26
      85800.0  6.93700e+26
      86200.0  6.81400e+26
      86600.0  6.69400e+26
      87000.0  6.57500e+26
      87400.0  6.46100e+26
      87800.0  6.34800e+26
      88200.0  6.23600e+26
      88600.0  6.12900e+26
      89000.0  6.02300e+26
      89400.0  5.92100e+26
      89800.0  5.81600e+26
      90200.0  5.72000e+26
      90600.0  5.62400e+26
      91000.0  5.52600e+26
      91400.0  5.43500e+26
      91800.0  5.34400e+26
      92200.0  5.25700e+26
      92600.0  5.16900e+26
      93000.0  5.08400e+26
      93400.0  5.00000e+26
      93800.0  4.91800e+26
      94200.0  4.83800e+26
      94600.0  4.75900e+26
      95000.0  4.68200e+26
      95400.0  4.60700e+26
      95800.0  4.53300e+26
      96200.0  4.46000e+26
      96600.0  4.38900e+26
      97000.0  4.32000e+26
      97400.0  4.24900e+26
      97800.0  4.18400e+26
      98200.0  4.11900e+26
      98600.0  4.05500e+26
      99000.0  3.99200e+26
      99400.0  3.93000e+26
      99800.0  3.86900e+26
      100200.  3.81000e+26
      200000.  2.55900e+25
      400000.  1.66500e+24
      600000.  3.39100e+23
      800000.  1.11400e+23
  1.00000e+06  4.77900e+22
  1.20000e+06  2.44000e+22
  1.40000e+06  1.40500e+22
  1.60000e+06  8.84400e+21
