      46700.0  4.07000e+26
      46900.0  4.01700e+26
      47100.0  3.94600e+26
      47300.0  3.94000e+26
      47500.0  3.86000e+26
      47700.0  3.80700e+26
      47900.0  3.76100e+26
      48100.0  3.67900e+26
      48300.0  3.67900e+26
      48500.0  3.61200e+26
      48700.0  3.54400e+26
      48900.0  3.50100e+26
      49100.0  3.45100e+26
      49300.0  3.40200e+26
      49500.0  3.34700e+26
      49700.0  3.31900e+26
      49900.0  3.27000e+26
      50100.0  3.23100e+26
      50300.0  3.18800e+26
      50500.0  3.12400e+26
      50700.0  3.09300e+26
      50900.0  3.05500e+26
      51100.0  3.00100e+26
      51300.0  2.96100e+26
      51500.0  2.92500e+26
      51700.0  2.91000e+26
      51900.0  2.85800e+26
      52100.0  2.82400e+26
      52300.0  2.78000e+26
      52500.0  2.75600e+26
      52700.0  2.73900e+26
      52900.0  2.67800e+26
      53100.0  2.64300e+26
      53300.0  2.61900e+26
      53500.0  2.58600e+26
      53700.0  2.55600e+26
      53900.0  2.52700e+26
      54100.0  2.49600e+26
      54300.0  2.45300e+26
      54500.0  2.43800e+26
      54700.0  2.39900e+26
      54900.0  2.37300e+26
      55100.0  2.34000e+26
      55300.0  2.33800e+26
      55500.0  2.28300e+26
      55700.0  2.27400e+26
      55900.0  2.23700e+26
      56100.0  2.21800e+26
      56300.0  2.18000e+26
      56500.0  2.16600e+26
      56700.0  2.13900e+26
      56900.0  2.10300e+26
      57100.0  2.09100e+26
      57300.0  2.06500e+26
      57500.0  2.04000e+26
      57700.0  2.01300e+26
      57900.0  1.99700e+26
      58100.0  1.96800e+26
      58300.0  1.94700e+26
      58500.0  1.92100e+26
      58700.0  1.89300e+26
      58900.0  1.87100e+26
      59100.0  1.84400e+26
      59300.0  1.83100e+26
      59500.0  1.80700e+26
      59700.0  1.79100e+26
      59900.0  1.77000e+26
      60100.0  1.75000e+26
      60300.0  1.73000e+26
      60500.0  1.70600e+26
      60700.0  1.68700e+26
      60900.0  1.66700e+26
      61100.0  1.64600e+26
      61300.0  1.63000e+26
      61500.0  1.61300e+26
      61700.0  1.59700e+26
      61900.0  1.57800e+26
      62100.0  1.56200e+26
      62300.0  1.54100e+26
      62500.0  1.52100e+26
      62700.0  1.50500e+26
      62900.0  1.48900e+26
      63100.0  1.47100e+26
      63300.0  1.45800e+26
      63500.0  1.44000e+26
      63700.0  1.42700e+26
      63900.0  1.40700e+26
      64200.0  1.38500e+26
      64600.0  1.35400e+26
      65000.0  1.32500e+26
      65400.0  1.29500e+26
      65800.0  1.26800e+26
      66200.0  1.24000e+26
      66600.0  1.21300e+26
      67000.0  1.18800e+26
      67400.0  1.16200e+26
      67800.0  1.13700e+26
      68200.0  1.11300e+26
      68600.0  1.09000e+26
      69000.0  1.06700e+26
      69400.0  1.04400e+26
      69800.0  1.02300e+26
      70200.0  1.00100e+26
      70600.0  9.80900e+25
      71000.0  9.60600e+25
      71400.0  9.40900e+25
      71800.0  9.21500e+25
      72200.0  9.02800e+25
      72600.0  8.84400e+25
      73000.0  8.66600e+25
      73400.0  8.49100e+25
      73800.0  8.32300e+25
      74200.0  8.13500e+25
      74600.0  7.95200e+25
      75000.0  7.79800e+25
      75400.0  7.65600e+25
      75800.0  7.50500e+25
      76200.0  7.35300e+25
      76600.0  7.20600e+25
      77000.0  7.06100e+25
      77400.0  6.92100e+25
      77800.0  6.78400e+25
      78200.0  6.65000e+25
      78600.0  6.52000e+25
      79000.0  6.39300e+25
      79400.0  6.26900e+25
      79800.0  6.14200e+25
      80200.0  6.01700e+25
      80600.0  5.89500e+25
      81000.0  5.77900e+25
      81400.0  5.66200e+25
      81800.0  5.55200e+25
      82200.0  5.44300e+25
      82600.0  5.33500e+25
      83000.0  5.23200e+25
      83400.0  5.12900e+25
      83800.0  5.03100e+25
      84200.0  4.93500e+25
      84600.0  4.84000e+25
      85000.0  4.74800e+25
      85400.0  4.65700e+25
      85800.0  4.56900e+25
      86200.0  4.48400e+25
      86600.0  4.40000e+25
      87000.0  4.31800e+25
      87400.0  4.23800e+25
      87800.0  4.16000e+25
      88200.0  4.08400e+25
      88600.0  4.00900e+25
      89000.0  3.93700e+25
      89400.0  3.86600e+25
      89800.0  3.79600e+25
      90200.0  3.72900e+25
      90600.0  3.66300e+25
      91000.0  3.59600e+25
      91400.0  3.52600e+25
      91800.0  3.46500e+25
      92200.0  3.40500e+25
      92600.0  3.34500e+25
      93000.0  3.28800e+25
      93400.0  3.23100e+25
      93800.0  3.17600e+25
      94200.0  3.12200e+25
      94600.0  3.07200e+25
      95000.0  3.02700e+25
      95400.0  2.98300e+25
      95800.0  2.94000e+25
      96200.0  2.89800e+25
      96600.0  2.85700e+25
      97000.0  2.81600e+25
      97400.0  2.77500e+25
      97800.0  2.73600e+25
      98200.0  2.69800e+25
      98600.0  2.66000e+25
      99000.0  2.62300e+25
      99400.0  2.58700e+25
      99800.0  2.55100e+25
      100200.  2.51600e+25
      200000.  2.43400e+24
      400000.  3.53400e+23
      600000.  1.40400e+23
      800000.  7.76100e+22
  1.00000e+06  4.99100e+22
  1.20000e+06  3.54600e+22
  1.40000e+06  2.65400e+22
  1.60000e+06  2.06300e+22
