      46700.0  4.89100e+26
      46900.0  4.82300e+26
      47100.0  4.73500e+26
      47300.0  4.73400e+26
      47500.0  4.63500e+26
      47700.0  4.57200e+26
      47900.0  4.51900e+26
      48100.0  4.41600e+26
      48300.0  4.42400e+26
      48500.0  4.34100e+26
      48700.0  4.25800e+26
      48900.0  4.20600e+26
      49100.0  4.14600e+26
      49300.0  4.08700e+26
      49500.0  4.01900e+26
      49700.0  3.98900e+26
      49900.0  3.93000e+26
      50100.0  3.88400e+26
      50300.0  3.83100e+26
      50500.0  3.75300e+26
      50700.0  3.71800e+26
      50900.0  3.67200e+26
      51100.0  3.60500e+26
      51300.0  3.56100e+26
      51500.0  3.51500e+26
      51700.0  3.50000e+26
      51900.0  3.43600e+26
      52100.0  3.39500e+26
      52300.0  3.34200e+26
      52500.0  3.31400e+26
      52700.0  3.29600e+26
      52900.0  3.22000e+26
      53100.0  3.17800e+26
      53300.0  3.15100e+26
      53500.0  3.11100e+26
      53700.0  3.07600e+26
      53900.0  3.04000e+26
      54100.0  3.00300e+26
      54300.0  2.95100e+26
      54500.0  2.93400e+26
      54700.0  2.88600e+26
      54900.0  2.85600e+26
      55100.0  2.81600e+26
      55300.0  2.81700e+26
      55500.0  2.74700e+26
      55700.0  2.73900e+26
      55900.0  2.69300e+26
      56100.0  2.67200e+26
      56300.0  2.62400e+26
      56500.0  2.60900e+26
      56700.0  2.57600e+26
      56900.0  2.53200e+26
      57100.0  2.51900e+26
      57300.0  2.48800e+26
      57500.0  2.45800e+26
      57700.0  2.42600e+26
      57900.0  2.40700e+26
      58100.0  2.37100e+26
      58300.0  2.34500e+26
      58500.0  2.31600e+26
      58700.0  2.28100e+26
      58900.0  2.25600e+26
      59100.0  2.22400e+26
      59300.0  2.20800e+26
      59500.0  2.17900e+26
      59700.0  2.16000e+26
      59900.0  2.13500e+26
      60100.0  2.11000e+26
      60300.0  2.08500e+26
      60500.0  2.05600e+26
      60700.0  2.03300e+26
      60900.0  2.00900e+26
      61100.0  1.98400e+26
      61300.0  1.96500e+26
      61500.0  1.94400e+26
      61700.0  1.92500e+26
      61900.0  1.90200e+26
      62100.0  1.88200e+26
      62300.0  1.85700e+26
      62500.0  1.83300e+26
      62700.0  1.81300e+26
      62900.0  1.79400e+26
      63100.0  1.77300e+26
      63300.0  1.75700e+26
      63500.0  1.73400e+26
      63700.0  1.71900e+26
      63900.0  1.69500e+26
      64200.0  1.66900e+26
      64600.0  1.63100e+26
      65000.0  1.59500e+26
      65400.0  1.56000e+26
      65800.0  1.52700e+26
      66200.0  1.49300e+26
      66600.0  1.46100e+26
      67000.0  1.43000e+26
      67400.0  1.39800e+26
      67800.0  1.36800e+26
      68200.0  1.33900e+26
      68600.0  1.31100e+26
      69000.0  1.28300e+26
      69400.0  1.25600e+26
      69800.0  1.23000e+26
      70200.0  1.20300e+26
      70600.0  1.17900e+26
      71000.0  1.15400e+26
      71400.0  1.13000e+26
      71800.0  1.10700e+26
      72200.0  1.08400e+26
      72600.0  1.06200e+26
      73000.0  1.04000e+26
      73400.0  1.01900e+26
      73800.0  9.98400e+25
      74200.0  9.76100e+25
      74600.0  9.54200e+25
      75000.0  9.35500e+25
      75400.0  9.17700e+25
      75800.0  8.99200e+25
      76200.0  8.80600e+25
      76600.0  8.62500e+25
      77000.0  8.44700e+25
      77400.0  8.27600e+25
      77800.0  8.10900e+25
      78200.0  7.94400e+25
      78600.0  7.78500e+25
      79000.0  7.63000e+25
      79400.0  7.47900e+25
      79800.0  7.32100e+25
      80200.0  7.16600e+25
      80600.0  7.01600e+25
      81000.0  6.87200e+25
      81400.0  6.72800e+25
      81800.0  6.59200e+25
      82200.0  6.45800e+25
      82600.0  6.32600e+25
      83000.0  6.19800e+25
      83400.0  6.07200e+25
      83800.0  5.95100e+25
      84200.0  5.83400e+25
      84600.0  5.71700e+25
      85000.0  5.60400e+25
      85400.0  5.49300e+25
      85800.0  5.38500e+25
      86200.0  5.28000e+25
      86600.0  5.17800e+25
      87000.0  5.07800e+25
      87400.0  4.98000e+25
      87800.0  4.88500e+25
      88200.0  4.79100e+25
      88600.0  4.70100e+25
      89000.0  4.61200e+25
      89400.0  4.52600e+25
      89800.0  4.44100e+25
      90200.0  4.35900e+25
      90600.0  4.27900e+25
      91000.0  4.19800e+25
      91400.0  4.11600e+25
      91800.0  4.04100e+25
      92200.0  3.96800e+25
      92600.0  3.89700e+25
      93000.0  3.82700e+25
      93400.0  3.75800e+25
      93800.0  3.69100e+25
      94200.0  3.62600e+25
      94600.0  3.56700e+25
      95000.0  3.51500e+25
      95400.0  3.46400e+25
      95800.0  3.41400e+25
      96200.0  3.36500e+25
      96600.0  3.31700e+25
      97000.0  3.26900e+25
      97400.0  3.22100e+25
      97800.0  3.17600e+25
      98200.0  3.13200e+25
      98600.0  3.08800e+25
      99000.0  3.04400e+25
      99400.0  3.00200e+25
      99800.0  2.96000e+25
      100200.  2.92000e+25
      200000.  2.69000e+24
      400000.  3.56400e+23
      600000.  1.35900e+23
      800000.  7.37600e+22
  1.00000e+06  4.70100e+22
  1.20000e+06  3.32200e+22
  1.40000e+06  2.47900e+22
  1.60000e+06  1.92300e+22
