      46700.0  2.80300e+27
      46900.0  2.75300e+27
      47100.0  2.69900e+27
      47300.0  2.70800e+27
      47500.0  2.64200e+27
      47700.0  2.61300e+27
      47900.0  2.58500e+27
      48100.0  2.51600e+27
      48300.0  2.53400e+27
      48500.0  2.48000e+27
      48700.0  2.42900e+27
      48900.0  2.39900e+27
      49100.0  2.36500e+27
      49300.0  2.33300e+27
      49500.0  2.29000e+27
      49700.0  2.27900e+27
      49900.0  2.24300e+27
      50100.0  2.21700e+27
      50300.0  2.18700e+27
      50500.0  2.13800e+27
      50700.0  2.12200e+27
      50900.0  2.09500e+27
      51100.0  2.05600e+27
      51300.0  2.03900e+27
      51500.0  2.00500e+27
      51700.0  1.99900e+27
      51900.0  1.96000e+27
      52100.0  1.93900e+27
      52300.0  1.90600e+27
      52500.0  1.89200e+27
      52700.0  1.88500e+27
      52900.0  1.83800e+27
      53100.0  1.81400e+27
      53300.0  1.80000e+27
      53500.0  1.77800e+27
      53700.0  1.75900e+27
      53900.0  1.73900e+27
      54100.0  1.71800e+27
      54300.0  1.68600e+27
      54500.0  1.67900e+27
      54700.0  1.65000e+27
      54900.0  1.63300e+27
      55100.0  1.61000e+27
      55300.0  1.61600e+27
      55500.0  1.57000e+27
      55700.0  1.56900e+27
      55900.0  1.54200e+27
      56100.0  1.53100e+27
      56300.0  1.50200e+27
      56500.0  1.49500e+27
      56700.0  1.47700e+27
      56900.0  1.44900e+27
      57100.0  1.44500e+27
      57300.0  1.42600e+27
      57500.0  1.40900e+27
      57700.0  1.39000e+27
      57900.0  1.38100e+27
      58100.0  1.35900e+27
      58300.0  1.34500e+27
      58500.0  1.33000e+27
      58700.0  1.30900e+27
      58900.0  1.29600e+27
      59100.0  1.28000e+27
      59300.0  1.26900e+27
      59500.0  1.25000e+27
      59700.0  1.24000e+27
      59900.0  1.22600e+27
      60100.0  1.21200e+27
      60300.0  1.19700e+27
      60500.0  1.17900e+27
      60700.0  1.16600e+27
      60900.0  1.15300e+27
      61100.0  1.13800e+27
      61300.0  1.12700e+27
      61500.0  1.11500e+27
      61700.0  1.10500e+27
      61900.0  1.09100e+27
      62100.0  1.08000e+27
      62300.0  1.06500e+27
      62500.0  1.05100e+27
      62700.0  1.03900e+27
      62900.0  1.02800e+27
      63100.0  1.01600e+27
      63300.0  1.00700e+27
      63500.0  9.93500e+26
      63700.0  9.85300e+26
      63900.0  9.70200e+26
      64200.0  9.55700e+26
      64600.0  9.33200e+26
      65000.0  9.12600e+26
      65400.0  8.91900e+26
      65800.0  8.73000e+26
      66200.0  8.52800e+26
      66600.0  8.34200e+26
      67000.0  8.16100e+26
      67400.0  7.97500e+26
      67800.0  7.80000e+26
      68200.0  7.62800e+26
      68600.0  7.46600e+26
      69000.0  7.30100e+26
      69400.0  7.14400e+26
      69800.0  6.99100e+26
      70200.0  6.83800e+26
      70600.0  6.69500e+26
      71000.0  6.55100e+26
      71400.0  6.41400e+26
      71800.0  6.27700e+26
      72200.0  6.14700e+26
      72600.0  6.01700e+26
      73000.0  5.89200e+26
      73400.0  5.76900e+26
      73800.0  5.65100e+26
      74200.0  5.53100e+26
      74600.0  5.41300e+26
      75000.0  5.30500e+26
      75400.0  5.20000e+26
      75800.0  5.09900e+26
      76200.0  4.99700e+26
      76600.0  4.89700e+26
      77000.0  4.79900e+26
      77400.0  4.70500e+26
      77800.0  4.61300e+26
      78200.0  4.52200e+26
      78600.0  4.43400e+26
      79000.0  4.34700e+26
      79400.0  4.26400e+26
      79800.0  4.18200e+26
      80200.0  4.10000e+26
      80600.0  4.02200e+26
      81000.0  3.94700e+26
      81400.0  3.87200e+26
      81800.0  3.80000e+26
      82200.0  3.73000e+26
      82600.0  3.66000e+26
      83000.0  3.59200e+26
      83400.0  3.52500e+26
      83800.0  3.46000e+26
      84200.0  3.39800e+26
      84600.0  3.33600e+26
      85000.0  3.27600e+26
      85400.0  3.21700e+26
      85800.0  3.15900e+26
      86200.0  3.10300e+26
      86600.0  3.04800e+26
      87000.0  2.99400e+26
      87400.0  2.94100e+26
      87800.0  2.88900e+26
      88200.0  2.83900e+26
      88600.0  2.78900e+26
      89000.0  2.74100e+26
      89400.0  2.69400e+26
      89800.0  2.64700e+26
      90200.0  2.60300e+26
      90600.0  2.55900e+26
      91000.0  2.51400e+26
      91400.0  2.47200e+26
      91800.0  2.43100e+26
      92200.0  2.39100e+26
      92600.0  2.35100e+26
      93000.0  2.31200e+26
      93400.0  2.27400e+26
      93800.0  2.23600e+26
      94200.0  2.19900e+26
      94600.0  2.16300e+26
      95000.0  2.12800e+26
      95400.0  2.09400e+26
      95800.0  2.06000e+26
      96200.0  2.02700e+26
      96600.0  1.99500e+26
      97000.0  1.96300e+26
      97400.0  1.93100e+26
      97800.0  1.90100e+26
      98200.0  1.87100e+26
      98600.0  1.84200e+26
      99000.0  1.81300e+26
      99400.0  1.78500e+26
      99800.0  1.75700e+26
      100200.  1.73000e+26
      200000.  1.15200e+25
      400000.  7.45800e+23
      600000.  1.51500e+23
      800000.  4.96700e+22
  1.00000e+06  2.12800e+22
  1.20000e+06  1.08500e+22
  1.40000e+06  6.24600e+21
  1.60000e+06  3.92800e+21
