      46700.0  1.28200e+27
      46900.0  1.26500e+27
      47100.0  1.24200e+27
      47300.0  1.24000e+27
      47500.0  1.21600e+27
      47700.0  1.20000e+27
      47900.0  1.18500e+27
      48100.0  1.16100e+27
      48300.0  1.16000e+27
      48500.0  1.13900e+27
      48700.0  1.11900e+27
      48900.0  1.10600e+27
      49100.0  1.09000e+27
      49300.0  1.07600e+27
      49500.0  1.05800e+27
      49700.0  1.05100e+27
      49900.0  1.03400e+27
      50100.0  1.02300e+27
      50300.0  1.01000e+27
      50500.0  9.90300e+26
      50700.0  9.81100e+26
      50900.0  9.68900e+26
      51100.0  9.52800e+26
      51300.0  9.39700e+26
      51500.0  9.29100e+26
      51700.0  9.24800e+26
      51900.0  9.09300e+26
      52100.0  8.98100e+26
      52300.0  8.85000e+26
      52500.0  8.77100e+26
      52700.0  8.72400e+26
      52900.0  8.53300e+26
      53100.0  8.41500e+26
      53300.0  8.34700e+26
      53500.0  8.24100e+26
      53700.0  8.14600e+26
      53900.0  8.05500e+26
      54100.0  7.96000e+26
      54300.0  7.83100e+26
      54500.0  7.78500e+26
      54700.0  7.65800e+26
      54900.0  7.58800e+26
      55100.0  7.47700e+26
      55300.0  7.47900e+26
      55500.0  7.30700e+26
      55700.0  7.27700e+26
      55900.0  7.16200e+26
      56100.0  7.11200e+26
      56300.0  6.98700e+26
      56500.0  6.94600e+26
      56700.0  6.86000e+26
      56900.0  6.74600e+26
      57100.0  6.71100e+26
      57300.0  6.63300e+26
      57500.0  6.55500e+26
      57700.0  6.47300e+26
      57900.0  6.42300e+26
      58100.0  6.33400e+26
      58300.0  6.26700e+26
      58500.0  6.17300e+26
      58700.0  6.08300e+26
      58900.0  6.01900e+26
      59100.0  5.93300e+26
      59300.0  5.89600e+26
      59500.0  5.81900e+26
      59700.0  5.77200e+26
      59900.0  5.70700e+26
      60100.0  5.64400e+26
      60300.0  5.58000e+26
      60500.0  5.50500e+26
      60700.0  5.44700e+26
      60900.0  5.38400e+26
      61100.0  5.32000e+26
      61300.0  5.27100e+26
      61500.0  5.21700e+26
      61700.0  5.17000e+26
      61900.0  5.10900e+26
      62100.0  5.06000e+26
      62300.0  4.99500e+26
      62500.0  4.93200e+26
      62700.0  4.88100e+26
      62900.0  4.83000e+26
      63100.0  4.77700e+26
      63300.0  4.73600e+26
      63500.0  4.67900e+26
      63700.0  4.64000e+26
      63900.0  4.57800e+26
      64200.0  4.51000e+26
      64600.0  4.41100e+26
      65000.0  4.31900e+26
      65400.0  4.22800e+26
      65800.0  4.14300e+26
      66200.0  4.05400e+26
      66600.0  3.97100e+26
      67000.0  3.89100e+26
      67400.0  3.80900e+26
      67800.0  3.73100e+26
      68200.0  3.65500e+26
      68600.0  3.58300e+26
      69000.0  3.50900e+26
      69400.0  3.44000e+26
      69800.0  3.37100e+26
      70200.0  3.30300e+26
      70600.0  3.24000e+26
      71000.0  3.17500e+26
      71400.0  3.11400e+26
      71800.0  3.05200e+26
      72200.0  2.99300e+26
      72600.0  2.93500e+26
      73000.0  2.87900e+26
      73400.0  2.82300e+26
      73800.0  2.77000e+26
      74200.0  2.70400e+26
      74600.0  2.64700e+26
      75000.0  2.59800e+26
      75400.0  2.55300e+26
      75800.0  2.50700e+26
      76200.0  2.45900e+26
      76600.0  2.41300e+26
      77000.0  2.36800e+26
      77400.0  2.32400e+26
      77800.0  2.28100e+26
      78200.0  2.23900e+26
      78600.0  2.19800e+26
      79000.0  2.15800e+26
      79400.0  2.11900e+26
      79800.0  2.08000e+26
      80200.0  2.04100e+26
      80600.0  2.00400e+26
      81000.0  1.96800e+26
      81400.0  1.93200e+26
      81800.0  1.89700e+26
      82200.0  1.86300e+26
      82600.0  1.83000e+26
      83000.0  1.79800e+26
      83400.0  1.76500e+26
      83800.0  1.73500e+26
      84200.0  1.70500e+26
      84600.0  1.67500e+26
      85000.0  1.64600e+26
      85400.0  1.61700e+26
      85800.0  1.59000e+26
      86200.0  1.56300e+26
      86600.0  1.53600e+26
      87000.0  1.51000e+26
      87400.0  1.48500e+26
      87800.0  1.46000e+26
      88200.0  1.43600e+26
      88600.0  1.41200e+26
      89000.0  1.38900e+26
      89400.0  1.36600e+26
      89800.0  1.34400e+26
      90200.0  1.32200e+26
      90600.0  1.30100e+26
      91000.0  1.28000e+26
      91400.0  1.25500e+26
      91800.0  1.23500e+26
      92200.0  1.21600e+26
      92600.0  1.19600e+26
      93000.0  1.17800e+26
      93400.0  1.15900e+26
      93800.0  1.14100e+26
      94200.0  1.12400e+26
      94600.0  1.10700e+26
      95000.0  1.09200e+26
      95400.0  1.07700e+26
      95800.0  1.06200e+26
      96200.0  1.04700e+26
      96600.0  1.03300e+26
      97000.0  1.01800e+26
      97400.0  1.00400e+26
      97800.0  9.90700e+25
      98200.0  9.77400e+25
      98600.0  9.64300e+25
      99000.0  9.51400e+25
      99400.0  9.38700e+25
      99800.0  9.26200e+25
      100200.  9.14100e+25
      200000.  1.05300e+25
      400000.  1.90200e+24
      600000.  8.17200e+23
      800000.  4.66100e+23
  1.00000e+06  3.04300e+23
  1.20000e+06  2.18000e+23
  1.40000e+06  1.64000e+23
  1.60000e+06  1.27900e+23
