      46700.0  5.84200e+27
      46900.0  5.75700e+27
      47100.0  5.66000e+27
      47300.0  5.64700e+27
      47500.0  5.51000e+27
      47700.0  5.46300e+27
      47900.0  5.39500e+27
      48100.0  5.25900e+27
      48300.0  5.27000e+27
      48500.0  5.15200e+27
      48700.0  5.05800e+27
      48900.0  4.99200e+27
      49100.0  4.91500e+27
      49300.0  4.85700e+27
      49500.0  4.76500e+27
      49700.0  4.73500e+27
      49900.0  4.66000e+27
      50100.0  4.60400e+27
      50300.0  4.53900e+27
      50500.0  4.44900e+27
      50700.0  4.40800e+27
      50900.0  4.34700e+27
      51100.0  4.27000e+27
      51300.0  4.21200e+27
      51500.0  4.15800e+27
      51700.0  4.13400e+27
      51900.0  4.06200e+27
      52100.0  4.01400e+27
      52300.0  3.94900e+27
      52500.0  3.91200e+27
      52700.0  3.88700e+27
      52900.0  3.80200e+27
      53100.0  3.75000e+27
      53300.0  3.71600e+27
      53500.0  3.66800e+27
      53700.0  3.62500e+27
      53900.0  3.58100e+27
      54100.0  3.53700e+27
      54300.0  3.47600e+27
      54500.0  3.45400e+27
      54700.0  3.39500e+27
      54900.0  3.36100e+27
      55100.0  3.31100e+27
      55300.0  3.31100e+27
      55500.0  3.23000e+27
      55700.0  3.21600e+27
      55900.0  3.16400e+27
      56100.0  3.13900e+27
      56300.0  3.08200e+27
      56500.0  3.06300e+27
      56700.0  3.02400e+27
      56900.0  2.97100e+27
      57100.0  2.95500e+27
      57300.0  2.91800e+27
      57500.0  2.88200e+27
      57700.0  2.84400e+27
      57900.0  2.82100e+27
      58100.0  2.77900e+27
      58300.0  2.74900e+27
      58500.0  2.71700e+27
      58700.0  2.67600e+27
      58900.0  2.64400e+27
      59100.0  2.60400e+27
      59300.0  2.58700e+27
      59500.0  2.55200e+27
      59700.0  2.53000e+27
      59900.0  2.50000e+27
      60100.0  2.47100e+27
      60300.0  2.44100e+27
      60500.0  2.40600e+27
      60700.0  2.37900e+27
      60900.0  2.35100e+27
      61100.0  2.32000e+27
      61300.0  2.29800e+27
      61500.0  2.27300e+27
      61700.0  2.25000e+27
      61900.0  2.22200e+27
      62100.0  2.19900e+27
      62300.0  2.17000e+27
      62500.0  2.14100e+27
      62700.0  2.11700e+27
      62900.0  2.09400e+27
      63100.0  2.06900e+27
      63300.0  2.05000e+27
      63500.0  2.02300e+27
      63700.0  2.00500e+27
      63900.0  1.97600e+27
      64200.0  1.94500e+27
      64600.0  1.90000e+27
      65000.0  1.85700e+27
      65400.0  1.81500e+27
      65800.0  1.77600e+27
      66200.0  1.73500e+27
      66600.0  1.69700e+27
      67000.0  1.66000e+27
      67400.0  1.62300e+27
      67800.0  1.58700e+27
      68200.0  1.55200e+27
      68600.0  1.51900e+27
      69000.0  1.48600e+27
      69400.0  1.45400e+27
      69800.0  1.42300e+27
      70200.0  1.39200e+27
      70600.0  1.36300e+27
      71000.0  1.33400e+27
      71400.0  1.30600e+27
      71800.0  1.27800e+27
      72200.0  1.25100e+27
      72600.0  1.22500e+27
      73000.0  1.20000e+27
      73400.0  1.17500e+27
      73800.0  1.15100e+27
      74200.0  1.12600e+27
      74600.0  1.10000e+27
      75000.0  1.07800e+27
      75400.0  1.05900e+27
      75800.0  1.03900e+27
      76200.0  1.01800e+27
      76600.0  9.97800e+26
      77000.0  9.77900e+26
      77400.0  9.58800e+26
      77800.0  9.40000e+26
      78200.0  9.21600e+26
      78600.0  9.03800e+26
      79000.0  8.86300e+26
      79400.0  8.69200e+26
      79800.0  8.52700e+26
      80200.0  8.36000e+26
      80600.0  8.20200e+26
      81000.0  8.04900e+26
      81400.0  7.89700e+26
      81800.0  7.75100e+26
      82200.0  7.60700e+26
      82600.0  7.46500e+26
      83000.0  7.32800e+26
      83400.0  7.19200e+26
      83800.0  7.06000e+26
      84200.0  6.93400e+26
      84600.0  6.80700e+26
      85000.0  6.68400e+26
      85400.0  6.56400e+26
      85800.0  6.44700e+26
      86200.0  6.33400e+26
      86600.0  6.22200e+26
      87000.0  6.11100e+26
      87400.0  6.00500e+26
      87800.0  5.89900e+26
      88200.0  5.79600e+26
      88600.0  5.69500e+26
      89000.0  5.59700e+26
      89400.0  5.50200e+26
      89800.0  5.40500e+26
      90200.0  5.31500e+26
      90600.0  5.22500e+26
      91000.0  5.13400e+26
      91400.0  5.05000e+26
      91800.0  4.96600e+26
      92200.0  4.88400e+26
      92600.0  4.80300e+26
      93000.0  4.72300e+26
      93400.0  4.64500e+26
      93800.0  4.56900e+26
      94200.0  4.49500e+26
      94600.0  4.42100e+26
      95000.0  4.34900e+26
      95400.0  4.28000e+26
      95800.0  4.21100e+26
      96200.0  4.14300e+26
      96600.0  4.07700e+26
      97000.0  4.01300e+26
      97400.0  3.94700e+26
      97800.0  3.88600e+26
      98200.0  3.82600e+26
      98600.0  3.76600e+26
      99000.0  3.70800e+26
      99400.0  3.65000e+26
      99800.0  3.59300e+26
      100200.  3.53800e+26
      200000.  2.37100e+25
      400000.  1.54200e+24
      600000.  3.14100e+23
      800000.  1.03300e+23
  1.00000e+06  4.43900e+22
  1.20000e+06  2.27100e+22
  1.40000e+06  1.31100e+22
  1.60000e+06  8.26600e+21
