      46700.0  2.20500e+27
      46900.0  2.17000e+27
      47100.0  2.12800e+27
      47300.0  2.13200e+27
      47500.0  2.08600e+27
      47700.0  2.06000e+27
      47900.0  2.03800e+27
      48100.0  1.99100e+27
      48300.0  1.99800e+27
      48500.0  1.95900e+27
      48700.0  1.92200e+27
      48900.0  1.89800e+27
      49100.0  1.87400e+27
      49300.0  1.84700e+27
      49500.0  1.81500e+27
      49700.0  1.80600e+27
      49900.0  1.77500e+27
      50100.0  1.75700e+27
      50300.0  1.73400e+27
      50500.0  1.69800e+27
      50700.0  1.68500e+27
      50900.0  1.66300e+27
      51100.0  1.63400e+27
      51300.0  1.61800e+27
      51500.0  1.59500e+27
      51700.0  1.58900e+27
      51900.0  1.56100e+27
      52100.0  1.54400e+27
      52300.0  1.51800e+27
      52500.0  1.50600e+27
      52700.0  1.50000e+27
      52900.0  1.46400e+27
      53100.0  1.44400e+27
      53300.0  1.43400e+27
      53500.0  1.41500e+27
      53700.0  1.40000e+27
      53900.0  1.38400e+27
      54100.0  1.36800e+27
      54300.0  1.34300e+27
      54500.0  1.33800e+27
      54700.0  1.31500e+27
      54900.0  1.30300e+27
      55100.0  1.28400e+27
      55300.0  1.28800e+27
      55500.0  1.25400e+27
      55700.0  1.25200e+27
      55900.0  1.23100e+27
      56100.0  1.22300e+27
      56300.0  1.20000e+27
      56500.0  1.19400e+27
      56700.0  1.18000e+27
      56900.0  1.15800e+27
      57100.0  1.15500e+27
      57300.0  1.14100e+27
      57500.0  1.12700e+27
      57700.0  1.11200e+27
      57900.0  1.10500e+27
      58100.0  1.08800e+27
      58300.0  1.07700e+27
      58500.0  1.06400e+27
      58700.0  1.04800e+27
      58900.0  1.03700e+27
      59100.0  1.02400e+27
      59300.0  1.01600e+27
      59500.0  1.00200e+27
      59700.0  9.94100e+26
      59900.0  9.82800e+26
      60100.0  9.71600e+26
      60300.0  9.60300e+26
      60500.0  9.46400e+26
      60700.0  9.36300e+26
      60900.0  9.25300e+26
      61100.0  9.13500e+26
      61300.0  9.05300e+26
      61500.0  8.96000e+26
      61700.0  8.87800e+26
      61900.0  8.77100e+26
      62100.0  8.68500e+26
      62300.0  8.56600e+26
      62500.0  8.45300e+26
      62700.0  8.36100e+26
      62900.0  8.27500e+26
      63100.0  8.17700e+26
      63300.0  8.11000e+26
      63500.0  8.00600e+26
      63700.0  7.94000e+26
      63900.0  7.82900e+26
      64200.0  7.70800e+26
      64600.0  7.53000e+26
      65000.0  7.36900e+26
      65400.0  7.20500e+26
      65800.0  7.05700e+26
      66200.0  6.89800e+26
      66600.0  6.75100e+26
      67000.0  6.60800e+26
      67400.0  6.46100e+26
      67800.0  6.32400e+26
      68200.0  6.18800e+26
      68600.0  6.06100e+26
      69000.0  5.93000e+26
      69400.0  5.80500e+26
      69800.0  5.68500e+26
      70200.0  5.56300e+26
      70600.0  5.45100e+26
      71000.0  5.33600e+26
      71400.0  5.22600e+26
      71800.0  5.11600e+26
      72200.0  5.01100e+26
      72600.0  4.90600e+26
      73000.0  4.80600e+26
      73400.0  4.70700e+26
      73800.0  4.61200e+26
      74200.0  4.51300e+26
      74600.0  4.41500e+26
      75000.0  4.32700e+26
      75400.0  4.24000e+26
      75800.0  4.15500e+26
      76200.0  4.06700e+26
      76600.0  3.98300e+26
      77000.0  3.89900e+26
      77400.0  3.81900e+26
      77800.0  3.74100e+26
      78200.0  3.66400e+26
      78600.0  3.59000e+26
      79000.0  3.51700e+26
      79400.0  3.44600e+26
      79800.0  3.37200e+26
      80200.0  3.29900e+26
      80600.0  3.22800e+26
      81000.0  3.16100e+26
      81400.0  3.09300e+26
      81800.0  3.02900e+26
      82200.0  2.96600e+26
      82600.0  2.90400e+26
      83000.0  2.84400e+26
      83400.0  2.78500e+26
      83800.0  2.72800e+26
      84200.0  2.67300e+26
      84600.0  2.61800e+26
      85000.0  2.56500e+26
      85400.0  2.51300e+26
      85800.0  2.46300e+26
      86200.0  2.41400e+26
      86600.0  2.36600e+26
      87000.0  2.31900e+26
      87400.0  2.27300e+26
      87800.0  2.22800e+26
      88200.0  2.18400e+26
      88600.0  2.14200e+26
      89000.0  2.10100e+26
      89400.0  2.06100e+26
      89800.0  2.02000e+26
      90200.0  1.98300e+26
      90600.0  1.94500e+26
      91000.0  1.90700e+26
      91400.0  1.87100e+26
      91800.0  1.83600e+26
      92200.0  1.80200e+26
      92600.0  1.76900e+26
      93000.0  1.73600e+26
      93400.0  1.70400e+26
      93800.0  1.67300e+26
      94200.0  1.64300e+26
      94600.0  1.61500e+26
      95000.0  1.59100e+26
      95400.0  1.56800e+26
      95800.0  1.54500e+26
      96200.0  1.52200e+26
      96600.0  1.50000e+26
      97000.0  1.47800e+26
      97400.0  1.45500e+26
      97800.0  1.43500e+26
      98200.0  1.41500e+26
      98600.0  1.39400e+26
      99000.0  1.37400e+26
      99400.0  1.35500e+26
      99800.0  1.33500e+26
      100200.  1.31700e+26
      200000.  1.06700e+25
      400000.  1.04300e+24
      600000.  3.31200e+23
      800000.  1.63200e+23
  1.00000e+06  9.86600e+22
  1.20000e+06  6.75700e+22
  1.40000e+06  4.94600e+22
  1.60000e+06  3.79000e+22
