      46700.0  2.53400e+27
      46900.0  2.48800e+27
      47100.0  2.43800e+27
      47300.0  2.44700e+27
      47500.0  2.39100e+27
      47700.0  2.36100e+27
      47900.0  2.33900e+27
      48100.0  2.28100e+27
      48300.0  2.29400e+27
      48500.0  2.24900e+27
      48700.0  2.20400e+27
      48900.0  2.17600e+27
      49100.0  2.14900e+27
      49300.0  2.11800e+27
      49500.0  2.07900e+27
      49700.0  2.07100e+27
      49900.0  2.03500e+27
      50100.0  2.01400e+27
      50300.0  1.98800e+27
      50500.0  1.94600e+27
      50700.0  1.93300e+27
      50900.0  1.90700e+27
      51100.0  1.87300e+27
      51300.0  1.86000e+27
      51500.0  1.82900e+27
      51700.0  1.82400e+27
      51900.0  1.79100e+27
      52100.0  1.77300e+27
      52300.0  1.74100e+27
      52500.0  1.72800e+27
      52700.0  1.72400e+27
      52900.0  1.68000e+27
      53100.0  1.65700e+27
      53300.0  1.64600e+27
      53500.0  1.62500e+27
      53700.0  1.60800e+27
      53900.0  1.59000e+27
      54100.0  1.57100e+27
      54300.0  1.54200e+27
      54500.0  1.53800e+27
      54700.0  1.50900e+27
      54900.0  1.49700e+27
      55100.0  1.47500e+27
      55300.0  1.48400e+27
      55500.0  1.44000e+27
      55700.0  1.44100e+27
      55900.0  1.41500e+27
      56100.0  1.40800e+27
      56300.0  1.37900e+27
      56500.0  1.37500e+27
      56700.0  1.35800e+27
      56900.0  1.33200e+27
      57100.0  1.33000e+27
      57300.0  1.31400e+27
      57500.0  1.29800e+27
      57700.0  1.28100e+27
      57900.0  1.27400e+27
      58100.0  1.25300e+27
      58300.0  1.24100e+27
      58500.0  1.22700e+27
      58700.0  1.20800e+27
      58900.0  1.19600e+27
      59100.0  1.18200e+27
      59300.0  1.17200e+27
      59500.0  1.15500e+27
      59700.0  1.14700e+27
      59900.0  1.13400e+27
      60100.0  1.12000e+27
      60300.0  1.10700e+27
      60500.0  1.09100e+27
      60700.0  1.07900e+27
      60900.0  1.06600e+27
      61100.0  1.05300e+27
      61300.0  1.04400e+27
      61500.0  1.03300e+27
      61700.0  1.02400e+27
      61900.0  1.01100e+27
      62100.0  1.00100e+27
      62300.0  9.87400e+26
      62500.0  9.74000e+26
      62700.0  9.63200e+26
      62900.0  9.53500e+26
      63100.0  9.42000e+26
      63300.0  9.34800e+26
      63500.0  9.22500e+26
      63700.0  9.15200e+26
      63900.0  9.02300e+26
      64200.0  8.88000e+26
      64600.0  8.67200e+26
      65000.0  8.48500e+26
      65400.0  8.29500e+26
      65800.0  8.12300e+26
      66200.0  7.93800e+26
      66600.0  7.76700e+26
      67000.0  7.60200e+26
      67400.0  7.43000e+26
      67800.0  7.27100e+26
      68200.0  7.11200e+26
      68600.0  6.96500e+26
      69000.0  6.81200e+26
      69400.0  6.66700e+26
      69800.0  6.52700e+26
      70200.0  6.38400e+26
      70600.0  6.25400e+26
      71000.0  6.12100e+26
      71400.0  5.99400e+26
      71800.0  5.86600e+26
      72200.0  5.74500e+26
      72600.0  5.62400e+26
      73000.0  5.50800e+26
      73400.0  5.39300e+26
      73800.0  5.28400e+26
      74200.0  5.17100e+26
      74600.0  5.06100e+26
      75000.0  4.96000e+26
      75400.0  4.85900e+26
      75800.0  4.76300e+26
      76200.0  4.66400e+26
      76600.0  4.56900e+26
      77000.0  4.47500e+26
      77400.0  4.38400e+26
      77800.0  4.29600e+26
      78200.0  4.20900e+26
      78600.0  4.12500e+26
      79000.0  4.04300e+26
      79400.0  3.96300e+26
      79800.0  3.88200e+26
      80200.0  3.80100e+26
      80600.0  3.72400e+26
      81000.0  3.65100e+26
      81400.0  3.57700e+26
      81800.0  3.50700e+26
      82200.0  3.43800e+26
      82600.0  3.37000e+26
      83000.0  3.30400e+26
      83400.0  3.23800e+26
      83800.0  3.17500e+26
      84200.0  3.11500e+26
      84600.0  3.05400e+26
      85000.0  2.99600e+26
      85400.0  2.93900e+26
      85800.0  2.88300e+26
      86200.0  2.82800e+26
      86600.0  2.77500e+26
      87000.0  2.72200e+26
      87400.0  2.67100e+26
      87800.0  2.62100e+26
      88200.0  2.57200e+26
      88600.0  2.52400e+26
      89000.0  2.47700e+26
      89400.0  2.43300e+26
      89800.0  2.38700e+26
      90200.0  2.34500e+26
      90600.0  2.30200e+26
      91000.0  2.25900e+26
      91400.0  2.21900e+26
      91800.0  2.18000e+26
      92200.0  2.14200e+26
      92600.0  2.10400e+26
      93000.0  2.06700e+26
      93400.0  2.03000e+26
      93800.0  1.99500e+26
      94200.0  1.96000e+26
      94600.0  1.92700e+26
      95000.0  1.89700e+26
      95400.0  1.86800e+26
      95800.0  1.83900e+26
      96200.0  1.81000e+26
      96600.0  1.78200e+26
      97000.0  1.75500e+26
      97400.0  1.72600e+26
      97800.0  1.70100e+26
      98200.0  1.67500e+26
      98600.0  1.65000e+26
      99000.0  1.62500e+26
      99400.0  1.60100e+26
      99800.0  1.57700e+26
      100200.  1.55300e+26
      200000.  1.08000e+25
      400000.  7.07700e+23
      600000.  1.42800e+23
      800000.  4.61000e+22
  1.00000e+06  1.93100e+22
  1.20000e+06  9.57800e+21
  1.40000e+06  5.34300e+21
  1.60000e+06  3.25000e+21
