      46700.0  3.26200e+26
      46900.0  3.22100e+26
      47100.0  3.16400e+26
      47300.0  3.15900e+26
      47500.0  3.09800e+26
      47700.0  3.05700e+26
      47900.0  3.01800e+26
      48100.0  2.95600e+26
      48300.0  2.95500e+26
      48500.0  2.90300e+26
      48700.0  2.85100e+26
      48900.0  2.81800e+26
      49100.0  2.77700e+26
      49300.0  2.74000e+26
      49500.0  2.69700e+26
      49700.0  2.67600e+26
      49900.0  2.63600e+26
      50100.0  2.60800e+26
      50300.0  2.57300e+26
      50500.0  2.52400e+26
      50700.0  2.49900e+26
      50900.0  2.46900e+26
      51100.0  2.42800e+26
      51300.0  2.39300e+26
      51500.0  2.36700e+26
      51700.0  2.35600e+26
      51900.0  2.31600e+26
      52100.0  2.28700e+26
      52300.0  2.25500e+26
      52500.0  2.23500e+26
      52700.0  2.22200e+26
      52900.0  2.17400e+26
      53100.0  2.14600e+26
      53300.0  2.12800e+26
      53500.0  2.10100e+26
      53700.0  2.07800e+26
      53900.0  2.05500e+26
      54100.0  2.03000e+26
      54300.0  1.99800e+26
      54500.0  1.98500e+26
      54700.0  1.95400e+26
      54900.0  1.93500e+26
      55100.0  1.90800e+26
      55300.0  1.90700e+26
      55500.0  1.86400e+26
      55700.0  1.85600e+26
      55900.0  1.82700e+26
      56100.0  1.81300e+26
      56300.0  1.78200e+26
      56500.0  1.77100e+26
      56700.0  1.75000e+26
      56900.0  1.72100e+26
      57100.0  1.71200e+26
      57300.0  1.69200e+26
      57500.0  1.67200e+26
      57700.0  1.65100e+26
      57900.0  1.63800e+26
      58100.0  1.61600e+26
      58300.0  1.59900e+26
      58500.0  1.57300e+26
      58700.0  1.55100e+26
      58900.0  1.53400e+26
      59100.0  1.51200e+26
      59300.0  1.50300e+26
      59500.0  1.48400e+26
      59700.0  1.47100e+26
      59900.0  1.45500e+26
      60100.0  1.43900e+26
      60300.0  1.42300e+26
      60500.0  1.40400e+26
      60700.0  1.38900e+26
      60900.0  1.37300e+26
      61100.0  1.35700e+26
      61300.0  1.34400e+26
      61500.0  1.33100e+26
      61700.0  1.31900e+26
      61900.0  1.30300e+26
      62100.0  1.29100e+26
      62300.0  1.27400e+26
      62500.0  1.25900e+26
      62700.0  1.24600e+26
      62900.0  1.23300e+26
      63100.0  1.21900e+26
      63300.0  1.20900e+26
      63500.0  1.19400e+26
      63700.0  1.18400e+26
      63900.0  1.16800e+26
      64200.0  1.15100e+26
      64600.0  1.12600e+26
      65000.0  1.10300e+26
      65400.0  1.08000e+26
      65800.0  1.05900e+26
      66200.0  1.03600e+26
      66600.0  1.01500e+26
      67000.0  9.94800e+25
      67400.0  9.74000e+25
      67800.0  9.54400e+25
      68200.0  9.35200e+25
      68600.0  9.16900e+25
      69000.0  8.98300e+25
      69400.0  8.80500e+25
      69800.0  8.63300e+25
      70200.0  8.46100e+25
      70600.0  8.30000e+25
      71000.0  8.13800e+25
      71400.0  7.98100e+25
      71800.0  7.82600e+25
      72200.0  7.67800e+25
      72600.0  7.53100e+25
      73000.0  7.38900e+25
      73400.0  7.24900e+25
      73800.0  7.11400e+25
      74200.0  6.94100e+25
      74600.0  6.79400e+25
      75000.0  6.67000e+25
      75400.0  6.56200e+25
      75800.0  6.44400e+25
      76200.0  6.32600e+25
      76600.0  6.21100e+25
      77000.0  6.09700e+25
      77400.0  5.98800e+25
      77800.0  5.88100e+25
      78200.0  5.77600e+25
      78600.0  5.67300e+25
      79000.0  5.57300e+25
      79400.0  5.47600e+25
      79800.0  5.37900e+25
      80200.0  5.28300e+25
      80600.0  5.19000e+25
      81000.0  5.10000e+25
      81400.0  5.01100e+25
      81800.0  4.92500e+25
      82200.0  4.84100e+25
      82600.0  4.75800e+25
      83000.0  4.67800e+25
      83400.0  4.59800e+25
      83800.0  4.52100e+25
      84200.0  4.44600e+25
      84600.0  4.37200e+25
      85000.0  4.30000e+25
      85400.0  4.22900e+25
      85800.0  4.16000e+25
      86200.0  4.09300e+25
      86600.0  4.02700e+25
      87000.0  3.96200e+25
      87400.0  3.89900e+25
      87800.0  3.83700e+25
      88200.0  3.77600e+25
      88600.0  3.71600e+25
      89000.0  3.65800e+25
      89400.0  3.60100e+25
      89800.0  3.54500e+25
      90200.0  3.49100e+25
      90600.0  3.43800e+25
      91000.0  3.38400e+25
      91400.0  3.31700e+25
      91800.0  3.26700e+25
      92200.0  3.21800e+25
      92600.0  3.17000e+25
      93000.0  3.12300e+25
      93400.0  3.07700e+25
      93800.0  3.03100e+25
      94200.0  2.98700e+25
      94600.0  2.94400e+25
      95000.0  2.90400e+25
      95400.0  2.86400e+25
      95800.0  2.82500e+25
      96200.0  2.78600e+25
      96600.0  2.74900e+25
      97000.0  2.71200e+25
      97400.0  2.67500e+25
      97800.0  2.63900e+25
      98200.0  2.60500e+25
      98600.0  2.57000e+25
      99000.0  2.53700e+25
      99400.0  2.50300e+25
      99800.0  2.47100e+25
      100200.  2.43900e+25
      200000.  3.03500e+24
      400000.  5.92200e+23
      600000.  2.60200e+23
      800000.  1.49700e+23
  1.00000e+06  9.80900e+22
  1.20000e+06  7.04300e+22
  1.40000e+06  5.30400e+22
  1.60000e+06  4.13900e+22
